 slim_762360058 slim_762360044 slim_762360042 slim_762360027 slim_762360043 slim_762360031 slim_762360023 slim_762360017 slim_762360029 slim_762360019 slim_762360013 slim_762360036 slim_762360033 slim_762360048 slim_762360016 slim_762360053 slim_762360021 slim_762360015 slim_762360035 slim_762360025 slim_762360009 slim_762360060 slim_762360041 slim_762360040 slim_762360002 slim_762360050 slim_762360005 slim_762360034 slim_762360022 slim_762360018 slim_762360055 slim_762360020 slim_762360037 slim_762360039 slim_762360046 slim_762360012 slim_762360052 slim_762360059 slim_762360001 slim_762360038 slim_762360011 slim_762360047 slim_762360032 slim_762360026 slim_762360056 slim_762360008 slim_762360007 slim_762360010 slim_762360003 slim_762360045 slim_762360006 slim_762360030 slim_762360004 slim_762360057 slim_762360049 slim_762360051 slim_762360014 slim_762360028 slim_762360024 slim_762360054
10 2.45e-06 2.1e-06 2.75e-06 2.5e-06 2.6e-06 3e-06 2.3e-06 2.15e-06 2.05e-06 2.95e-06 3.3e-06 3.25e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 1.7e-06 2.7e-06 2.9e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.75e-06 2.6e-06 1.7e-06 2.35e-06 2.5e-06 1.65e-06 3e-06 3e-06 3e-06 2.05e-06 2.4e-06 2.45e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 3.25e-06 3.05e-06 1.65e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.6e-06 2e-06 1.7e-06 2.15e-06
11 3.3e-06 3.65e-06 3.2e-06 3.6e-06 3.3e-06 1.55e-06 4e-06 3.75e-06 3.9e-06 1.8e-06 3.25e-06 8e-07 4e-07 2.75e-06 1.8e-06 3.05e-06 3.45e-06 3.4e-06 1.75e-06 3.15e-06 3.5e-06 1.7e-06 4e-06 3.75e-06 3.85e-06 3.35e-06 3.2e-06 1.8e-06 2.1e-06 3.7e-06 2.8e-06 3.25e-06 1.75e-06 3.15e-06 3.25e-06 3.3e-06 1.8e-06 2.95e-06 3.45e-06 3.6e-06 3.55e-06 2.65e-06 1.6e-06 3.7e-06 3.05e-06 2.75e-06 3.05e-06 3.05e-06 2.65e-06 3.55e-06 3.4e-06 3.35e-06 3.1e-06 3.1e-06 2.75e-06 3.95e-06 1.6e-06 3.65e-06 3.7e-06 2.8e-06
12 2.9e-06 3.35e-06 3.15e-06 3.5e-06 3.25e-06 1.4e-06 3.6e-06 3.65e-06 3.6e-06 1.65e-06 2.95e-06 4e-07 0.0 2.65e-06 1.5e-06 2.9e-06 3.25e-06 3.35e-06 1.4e-06 3.1e-06 3.4e-06 1.3e-06 3.7e-06 3.45e-06 3.8e-06 3.2e-06 2.9e-06 1.5e-06 1.7e-06 3.5e-06 2.75e-06 3.35e-06 1.7e-06 2.9e-06 3.2e-06 2.9e-06 1.4e-06 2.6e-06 3.15e-06 3.3e-06 3.25e-06 2.8e-06 1.45e-06 3.5e-06 2.9e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 3.4e-06 3.1e-06 3.05e-06 2.85e-06 2.8e-06 2.4e-06 3.65e-06 1.25e-06 3.35e-06 3.5e-06 2.45e-06
13 2.85e-06 3.35e-06 2.65e-06 2.95e-06 2.75e-06 2.15e-06 3.25e-06 2.85e-06 3.1e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 3.3e-06 2.7e-06 2.35e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 2.65e-06 3.35e-06 3.1e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 3.25e-06 2.4e-06 2.3e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 3.35e-06 3.15e-06 3.1e-06 1.85e-06 2.2e-06 3.25e-06 2.35e-06 2.05e-06 2.5e-06 2.9e-06 1.85e-06 2.9e-06 2.95e-06 3.1e-06 2.5e-06 2.85e-06 2.7e-06 3.3e-06 2.15e-06 3e-06 3.25e-06 2.55e-06
14 2.45e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 1.8e-06 1.5e-06 2.7e-06 3e-06 2.6e-06 1.85e-06 2.6e-06 2.05e-06 2.35e-06 2.4e-06 1.5e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 1.55e-06 1.95e-06 2.1e-06 2.6e-06 2.85e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06
15 2.8e-06 2.65e-06 2.7e-06 2.3e-06 2.8e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 2.4e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 2.65e-06 2.1e-06 1.65e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 1.8e-06 1.8e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.8e-06 1.8e-06 2.85e-06 2.5e-06 2.55e-06 2.8e-06 1.85e-06
16 2.15e-06 1.1e-06 1.9e-06 1.5e-06 1.75e-06 2.95e-06 1.9e-06 1.25e-06 1.3e-06 2.7e-06 1.7e-06 3.45e-06 3.25e-06 3e-06 1.85e-06 2.55e-06 7e-07 1.85e-06 2.95e-06 1.55e-06 1.4e-06 1.95e-06 1.25e-06 1.1e-06 2e-06 2.25e-06 1.7e-06 1.85e-06 2.45e-06 3.5e-07 2.7e-06 2.55e-06 2.75e-06 1.3e-06 1.35e-06 2.15e-06 2.55e-06 2.05e-06 1.4e-06 1.25e-06 1.35e-06 2.85e-06 3e-06 3.5e-07 2.25e-06 2.7e-06 1.75e-06 1.6e-06 3e-06 2e-06 1.55e-06 1.7e-06 2.05e-06 1.4e-06 2.25e-06 1.15e-06 3.2e-06 1.15e-06 4e-07 2e-06
17 2.7e-06 2.45e-06 1.9e-06 2.35e-06 1.75e-06 2.65e-06 3e-06 2.15e-06 2.5e-06 2.9e-06 2.7e-06 3.4e-06 3.35e-06 2.85e-06 2.6e-06 2.9e-06 1.85e-06 3.5e-06 3.4e-06 1.95e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 3.05e-06 1.85e-06 2.75e-06 2.35e-06 2.95e-06 2.4e-06 2.2e-06 2.7e-06 3.25e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 1.85e-06 2.85e-06 3.3e-06 1.8e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.15e-06 3.1e-06 2.45e-06 3.45e-06 2.4e-06 1.85e-06 2.85e-06
18 3e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 2.25e-06 3.35e-06 3.25e-06 3.3e-06 2.05e-06 2.9e-06 1.75e-06 1.4e-06 2.75e-06 2.05e-06 2.4e-06 2.95e-06 3.4e-06 2.8e-06 3.15e-06 2.85e-06 1.5e-06 3.4e-06 3.15e-06 3.3e-06 2.45e-06 2.85e-06 2.05e-06 2.25e-06 3.2e-06 2.3e-06 3.3e-06 2.1e-06 2.25e-06 2.75e-06 3e-06 1.8e-06 1.9e-06 2.6e-06 2.9e-06 2.85e-06 3.2e-06 2.3e-06 3.2e-06 2.15e-06 1.85e-06 3.05e-06 2.05e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06 2.4e-06 2.9e-06 1.6e-06 3.35e-06 1.85e-06 3.05e-06 3.2e-06 1.75e-06
19 2.5e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 2.3e-06 2.75e-06 1.85e-06 2.25e-06 2.65e-06 2.4e-06 3.15e-06 3.1e-06 2.5e-06 2.35e-06 2.65e-06 1.55e-06 1.95e-06 3.15e-06 3e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 1.5e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06 1.95e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 1.8e-06 2.35e-06 1.5e-06 2.6e-06 3.05e-06 1.85e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 1.9e-06 2.85e-06 2.15e-06 3.2e-06 2.15e-06 1.55e-06 2.6e-06
20 2.7e-06 1.75e-06 2.3e-06 1.4e-06 2.15e-06 2.95e-06 2.65e-06 1.7e-06 2.15e-06 2.45e-06 2.4e-06 3.5e-06 3.4e-06 2.85e-06 2.4e-06 2.25e-06 1.4e-06 2.25e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.9e-06 1.4e-06 2.45e-06 2.4e-06 2.5e-06 1.6e-06 1.5e-06 2.7e-06 2.85e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2.7e-06 3e-06 1.4e-06 1.8e-06 2.45e-06 2.15e-06 1.7e-06 2.85e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 3.2e-06 2e-06 1.4e-06 2.05e-06
21 2.4e-06 2.15e-06 2.65e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 1.75e-06 2.15e-06 1.7e-06 1.3e-06 2.65e-06 1.5e-06 2.2e-06 1.95e-06 2.85e-06 1.5e-06 2.6e-06 2.3e-06 8e-07 2.4e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 2.2e-06 2.35e-06 2.85e-06 1.8e-06 1.7e-06 2e-06 2.4e-06 1.5e-06 1.4e-06 2.05e-06 2.1e-06 2.05e-06 3.1e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 1.7e-06 2.65e-06 2.2e-06 1.9e-06 1.95e-06 2.15e-06 2.3e-06 1.3e-06 2.35e-06 1.75e-06 2.05e-06 2.2e-06 1.25e-06
22 2e-06 1.5e-06 2.6e-06 2.1e-06 2.4e-06 3.45e-06 1.3e-06 1.75e-06 1.15e-06 3.25e-06 2.1e-06 4e-06 3.7e-06 3.35e-06 2.5e-06 2.9e-06 1.25e-06 2.5e-06 3.4e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 1.25e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 2.5e-06 1.2e-06 3.2e-06 2.9e-06 3.3e-06 1.9e-06 2.1e-06 2e-06 2.95e-06 2.35e-06 1.8e-06 1.5e-06 1.55e-06 3.4e-06 3.5e-06 1.2e-06 2.8e-06 3e-06 2.45e-06 2.2e-06 3.35e-06 2.1e-06 1.9e-06 2.05e-06 2.55e-06 2.1e-06 2.6e-06 1.15e-06 3.5e-06 1.15e-06 1.15e-06 2.35e-06
23 2e-06 1.4e-06 2.4e-06 1.95e-06 2.2e-06 3.2e-06 1.35e-06 1.55e-06 1.2e-06 3e-06 1.9e-06 3.75e-06 3.45e-06 3.1e-06 2.3e-06 2.65e-06 1.1e-06 2.3e-06 3.15e-06 2.05e-06 1.9e-06 2.15e-06 1.25e-06 1.9e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 1.05e-06 2.95e-06 2.65e-06 3.05e-06 1.7e-06 1.9e-06 2e-06 2.8e-06 2.1e-06 1.7e-06 1.25e-06 1.3e-06 3.15e-06 3.25e-06 1.05e-06 2.55e-06 2.75e-06 2.25e-06 2e-06 3.1e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 2.35e-06 1.2e-06 3.25e-06 1.2e-06 1.05e-06 2.1e-06
24 2.65e-06 2.1e-06 2.35e-06 1.9e-06 2.4e-06 3e-06 2.1e-06 1.65e-06 1.95e-06 2.7e-06 2.75e-06 3.85e-06 3.8e-06 2.9e-06 2.8e-06 2.1e-06 2e-06 2.5e-06 3.3e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 1.8e-06 2.7e-06 2.8e-06 2.85e-06 2.2e-06 2.55e-06 1.8e-06 2.75e-06 2.25e-06 1.75e-06 2.65e-06 3.15e-06 2.55e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 3.05e-06 2.2e-06 2.2e-06 2.9e-06 2.2e-06 2.15e-06 2.9e-06 1.8e-06 2.15e-06 2.1e-06 2.7e-06 2.75e-06 2.4e-06 2.15e-06 3.6e-06 1.9e-06 2.2e-06 2.35e-06
25 2.7e-06 2.35e-06 2.7e-06 2e-06 2.7e-06 2.9e-06 2.5e-06 1.8e-06 2.3e-06 2.5e-06 2.6e-06 3.35e-06 3.2e-06 2.55e-06 2.65e-06 1.65e-06 2.25e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 2e-06 2.5e-06 2.25e-06 1.8e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 1.8e-06 2e-06 2.7e-06 2.75e-06 1.7e-06 2.25e-06 2.2e-06 2.15e-06 2.8e-06 2.95e-06 2.4e-06 1.6e-06 1.8e-06 2.55e-06 1.7e-06 2.55e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.7e-06 1.6e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 1.65e-06
26 2.4e-06 2.1e-06 2.7e-06 2.45e-06 2.55e-06 2.95e-06 2.25e-06 2.15e-06 2e-06 2.9e-06 1.7e-06 3.2e-06 2.9e-06 2.7e-06 2.3e-06 2.65e-06 1.7e-06 2.65e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 1.8e-06 2.7e-06 2.55e-06 3.2e-06 2.3e-06 2.45e-06 1.7e-06 2.95e-06 2.95e-06 2.95e-06 2e-06 2.35e-06 2.4e-06 2.65e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 3.2e-06 3e-06 1.7e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 1.95e-06 1.7e-06 2.1e-06
27 2.45e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 1.8e-06 1.5e-06 2.7e-06 1.55e-06 2.6e-06 1.85e-06 2.6e-06 2.05e-06 2.35e-06 2.4e-06 1.5e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 3e-06 1.95e-06 2.1e-06 2.6e-06 2.85e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06
28 2.3e-06 2.45e-06 2.85e-06 2.95e-06 2.95e-06 2.25e-06 1.95e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 1.7e-06 2.8e-06 1.95e-06 2.65e-06 2.45e-06 3.05e-06 2.25e-06 2.8e-06 2.9e-06 1.8e-06 2.5e-06 2.3e-06 2.85e-06 2.75e-06 2.45e-06 1.95e-06 3.2e-06 2.7e-06 2.85e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 3e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06
29 2.3e-06 1.05e-06 2.15e-06 1.5e-06 1.75e-06 3.2e-06 2.1e-06 1.15e-06 1.4e-06 2.95e-06 1.65e-06 3.7e-06 3.5e-06 3.25e-06 2.1e-06 2.8e-06 3.5e-07 1.85e-06 3.2e-06 1.5e-06 1.4e-06 2.2e-06 1.2e-06 1.05e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 2.7e-06 0.0 2.95e-06 2.75e-06 3e-06 1.3e-06 1.6e-06 2.3e-06 2.8e-06 2.1e-06 1.65e-06 1.3e-06 1.55e-06 3.1e-06 3.25e-06 0.0 2.5e-06 2.95e-06 2e-06 1.8e-06 3.25e-06 2.2e-06 1.8e-06 1.95e-06 2.25e-06 1.3e-06 2.5e-06 1.05e-06 3.45e-06 1.35e-06 1e-07 2.25e-06
30 2.9e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 3.25e-06 2.7e-06 3.05e-06 2.4e-06 3e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 3.2e-06 2.95e-06 2.55e-06 2.2e-06 2.95e-06 2.6e-06 2.85e-06 2.95e-06 3.5e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.9e-06 2.7e-06 2.2e-06 2.65e-06 2.8e-06 2.75e-06 1.95e-06 2.4e-06 2.95e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 2e-06 3.15e-06 2.7e-06 2.85e-06 2.95e-06 2e-06
