 slim_762444492 slim_762444483 slim_762444457 slim_762444480 slim_762444491 slim_762444475 slim_762444462 slim_762444496 slim_762444458 slim_762444461 slim_762444459 slim_762444479 slim_762444451 slim_762444465 slim_762444464 slim_762444482 slim_762444472 slim_762444477 slim_762444485 slim_762444474 slim_762444489 slim_762444473 slim_762444450 slim_762444478 slim_762444484 slim_762444448 slim_762444454 slim_762444468 slim_762444463 slim_762444453 slim_762444469 slim_762444481 slim_762444466 slim_762444449 slim_762444488 slim_762444467 slim_762444456 slim_762444490 slim_762444452 slim_762444447 slim_762444495 slim_762444471 slim_762444493 slim_762444487 slim_762444460 slim_762444470 slim_762444494 slim_762444476 slim_762444486 slim_762444455
10 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 1.45e-06 2.1e-06 1.6e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 1.4e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 2e-06 2.1e-06 1.15e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.45e-06
11 1.3e-06 2.1e-06 1.3e-06 1.3e-06 1e-06 2e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 9e-07 1.45e-06 1.55e-06 1e-06 1.2e-06 9e-07 1.25e-06 1.05e-06 1.1e-06 1.55e-06 1.15e-06 1.35e-06 1.3e-06 1e-06 1.1e-06 1.45e-06 8e-07 1.55e-06 1.65e-06 8e-07 8e-07 8.5e-07 1.15e-06 1.5e-06 1.3e-06 2.3e-06 1.9e-06 1.8e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 1.75e-06
12 1.9e-06 2.3e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 2.15e-06 1.6e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 1.4e-06 1.5e-06 1.4e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 1.05e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06
13 1.3e-06 2.15e-06 1e-06 1.4e-06 6e-07 2.1e-06 1.15e-06 9e-07 1.45e-06 1.45e-06 1.85e-06 9e-07 1.95e-06 1e-06 1.1e-06 1.45e-06 7e-07 8.5e-07 5.5e-07 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.1e-06 7.5e-07 1.55e-06 8.5e-07 1.6e-06 1.6e-06 5.5e-07 6e-07 5.5e-07 1.25e-06 1.1e-06 1.65e-06 2.6e-06 1.7e-06 1.95e-06 1.35e-06 8.5e-07 1.25e-06 1.7e-06 8e-07 9.5e-07 1e-06 8e-07 1.55e-06
14 1.6e-06 1.6e-06 1.35e-06 1.75e-06 9.5e-07 2.3e-06 9e-07 1.2e-06 1.45e-06 1.45e-06 1.9e-06 1.45e-06 2.15e-06 1.1e-06 1.7e-06 1.8e-06 1.05e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.05e-06 1.65e-06 1.2e-06 2e-06 1.8e-06 1.1e-06 1.35e-06 1.1e-06 1.8e-06 1.15e-06 2e-06 2.65e-06 1.15e-06 1.95e-06 1.55e-06 1.1e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.1e-06 1.6e-06
15 1.75e-06 2.25e-06 1e-06 8e-07 1.45e-06 8e-07 1.8e-06 1.1e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 1.8e-06 1e-07 1.5e-06 9e-07 1.45e-06 1.75e-06 1.25e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 1.85e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 1.65e-06 1.3e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 1.5e-06 7.5e-07 1e-06 1.55e-06 1.35e-06
16 1.3e-06 2.05e-06 1e-06 1.45e-06 6e-07 2.15e-06 1e-06 9e-07 1.45e-06 1.5e-06 1.9e-06 1e-06 2e-06 7e-07 1.05e-06 1.5e-06 1.1e-06 9.5e-07 7e-07 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 7.5e-07 1.5e-06 9e-07 1.7e-06 1.65e-06 7e-07 7.5e-07 6e-07 1.35e-06 1e-06 1.7e-06 2.65e-06 1.6e-06 2e-06 1.45e-06 8.5e-07 1.35e-06 1.75e-06 8.5e-07 1.05e-06 1.05e-06 9e-07 1.5e-06
17 1.35e-06 2.15e-06 7e-07 1.1e-06 6.5e-07 1.6e-06 1.25e-06 8.5e-07 1.5e-06 1.5e-06 1.7e-06 1.2e-06 1.75e-06 8.5e-07 1.2e-06 9e-07 9.5e-07 1.1e-06 8.5e-07 1.3e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 1.65e-06 1.35e-06 9.5e-07 1.55e-06 9e-07 1.65e-06 1.4e-06 9.5e-07 1.15e-06 8.5e-07 1.55e-06 1.15e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 1e-06 1.5e-06 1.75e-06 1.2e-06 1e-06 7e-07 9.5e-07 1.5e-06
18 1.3e-06 2.15e-06 1e-06 1.4e-06 6e-07 2.1e-06 1.15e-06 9e-07 1.45e-06 1.45e-06 1.85e-06 9e-07 1.95e-06 5.5e-07 1.1e-06 1.45e-06 7e-07 8.5e-07 1e-06 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 8e-07 1.55e-06 8.5e-07 1.6e-06 1.6e-06 6e-07 6e-07 5.5e-07 1.25e-06 1.1e-06 1.65e-06 2.6e-06 1.7e-06 1.95e-06 1.35e-06 9e-07 1.35e-06 1.7e-06 8.5e-07 9.5e-07 1e-06 8e-07 1.55e-06
19 1.35e-06 2e-06 1.4e-06 1.4e-06 1.1e-06 2.2e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.85e-06 1.25e-06 1.45e-06 1.75e-06 1.3e-06 1.3e-06 1.25e-06 2e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.05e-06 1.95e-06 1.8e-06 1.2e-06 1.4e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 2.5e-06 1.8e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 1.35e-06 1.95e-06
20 1.15e-06 2.1e-06 1.15e-06 1.05e-06 9e-07 1.7e-06 1.4e-06 1e-06 1.35e-06 1.35e-06 1.5e-06 1.05e-06 1.5e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 1.6e-06 8.5e-07 1.5e-06 9e-07 1.25e-06 1.4e-06 1e-06 1.1e-06 1.15e-06 8.5e-07 1.6e-06 1.45e-06 1e-06 1.2e-06 1e-06 1.3e-06 1.35e-06 1.15e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06
21 1.15e-06 2.15e-06 1.15e-06 1.1e-06 9e-07 1.75e-06 1.4e-06 1e-06 1.35e-06 1.4e-06 1.55e-06 1.1e-06 1.55e-06 1.1e-06 1.45e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 8.5e-07 1.7e-06 1.55e-06 9e-07 1.3e-06 1.45e-06 1.05e-06 1.1e-06 1.2e-06 9e-07 1.65e-06 1.5e-06 1.05e-06 1.25e-06 1e-06 1.35e-06 1.35e-06 1.2e-06 2.05e-06 1.95e-06 1.65e-06 1.45e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.55e-06
22 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.15e-06 2e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 2.05e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.25e-06 1.55e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.35e-06 1.85e-06 1.35e-06 1.9e-06 1.75e-06 1.25e-06 1.45e-06 1.25e-06 1.85e-06 1.45e-06 2e-06 2.35e-06 1.3e-06 1.8e-06 1.6e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.85e-06
23 1.2e-06 2.2e-06 1.2e-06 1.15e-06 9.5e-07 1.8e-06 1.45e-06 1.05e-06 1.4e-06 1.45e-06 1.6e-06 1.15e-06 1.6e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06 9e-07 9e-07 1.6e-06 1.8e-06 1.35e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 9.5e-07 1.7e-06 1.55e-06 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1.4e-06 1.25e-06 2.1e-06 2e-06 1.7e-06 1.5e-06 1.25e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06
24 1.15e-06 2.4e-06 1.5e-06 1.5e-06 1.2e-06 2.3e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.35e-06 1.95e-06 1.3e-06 1.65e-06 1.85e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 1.35e-06 2.2e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 1.15e-06 2.05e-06 1.9e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.1e-06 2.6e-06 2.2e-06 2.05e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 2e-06
25 1.25e-06 2.2e-06 1.75e-06 1.5e-06 1.6e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 2.05e-06 1.4e-06 1.75e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 1.35e-06 2e-06 1.2e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 2.1e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1.8e-06 1.05e-06 2.6e-06 2.05e-06 2e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.25e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06
26 1.25e-06 2.1e-06 1.45e-06 1.1e-06 1.35e-06 1.75e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 1e-06 1.65e-06 1.1e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1e-06 1.05e-06 1.7e-06 1.1e-06 1.4e-06 1.2e-06 1.5e-06 1.3e-06 1.15e-06 1.2e-06 1.45e-06 1.7e-06 8.5e-07 7.5e-07 1.05e-06 1e-06 1.7e-06 1.1e-06 2.05e-06 1.95e-06 1.6e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1.05e-06 1e-06 1.45e-06 1.4e-06 1.6e-06
27 1.25e-06 2.05e-06 1e-06 1.45e-06 6e-07 2.15e-06 1e-06 8.5e-07 1.45e-06 1.5e-06 1.95e-06 1.1e-06 2e-06 7.5e-07 1.05e-06 1.5e-06 7.5e-07 9.5e-07 8e-07 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.5e-06 1.3e-06 1.1e-06 1.45e-06 9e-07 1.8e-06 1.65e-06 7e-07 9.5e-07 7e-07 1.45e-06 9.5e-07 1.7e-06 2.65e-06 1.6e-06 2e-06 1.55e-06 7e-07 1.2e-06 1.75e-06 8e-07 1.15e-06 1.05e-06 8e-07 1.4e-06
28 1.45e-06 2e-06 1.65e-06 1.25e-06 1.6e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.15e-06 1.2e-06 1.85e-06 1.25e-06 1.65e-06 1.5e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 2e-06 1.85e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.2e-06
29 1.15e-06 2.1e-06 1e-06 1.25e-06 5.5e-07 1.95e-06 1.2e-06 9e-07 1.25e-06 1.25e-06 1.45e-06 8e-07 1.4e-06 8.5e-07 1.2e-06 1.5e-06 9e-07 9e-07 8.5e-07 1.05e-06 8.5e-07 9e-07 1.35e-06 9.5e-07 1.15e-06 1.45e-06 1.2e-06 9e-07 1.45e-06 9e-07 1.7e-06 1.4e-06 9.5e-07 1.15e-06 8e-07 1.35e-06 1.15e-06 1.3e-06 2.25e-06 1.85e-06 1.8e-06 1.45e-06 9.5e-07 1.5e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 9.5e-07 1.65e-06
30 1.95e-06 2.25e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.65e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 2.6e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 2e-06 1.9e-06 1.3e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.4e-06 1.75e-06 1.9e-06 1.95e-06
31 1.85e-06 2.3e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 2.6e-06 1.6e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 1.95e-06 1.3e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06
32 1.15e-06 1.85e-06 1.05e-06 1.2e-06 8e-07 1.9e-06 1.1e-06 9e-07 1.4e-06 1.4e-06 1.8e-06 8e-07 1.85e-06 5.5e-07 1.1e-06 1.25e-06 7e-07 9.5e-07 6e-07 1.2e-06 1e-06 1.05e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 8.5e-07 7e-07 1.25e-06 9.5e-07 1.4e-06 1.6e-06 6e-07 4e-07 5.5e-07 1e-06 1.15e-06 1.4e-06 2.4e-06 1.45e-06 1.7e-06 1.1e-06 8e-07 9.5e-07 1.55e-06 5.5e-07 7.5e-07 1.05e-06 8e-07 1.3e-06
33 1.3e-06 2.1e-06 1.25e-06 1.4e-06 1e-06 2.1e-06 1.35e-06 1.15e-06 1.6e-06 1.6e-06 1.95e-06 8e-07 2.05e-06 6e-07 1.35e-06 1.45e-06 7.5e-07 1.15e-06 6e-07 1.4e-06 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.4e-06 1.1e-06 7.5e-07 9.5e-07 1.5e-06 1.15e-06 1.4e-06 1.8e-06 4e-07 0.0 5.5e-07 8e-07 1.4e-06 1.5e-06 2.6e-06 1.7e-06 1.9e-06 1.1e-06 1.1e-06 1.3e-06 1.75e-06 5.5e-07 7.5e-07 1.25e-06 1.1e-06 1.6e-06
34 1.2e-06 2.1e-06 9e-07 1.35e-06 5e-07 2.05e-06 1.05e-06 8e-07 1.35e-06 1.4e-06 1.8e-06 8.5e-07 1.9e-06 5.5e-07 1.1e-06 1.4e-06 6e-07 8.5e-07 5.5e-07 1.2e-06 1e-06 1e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.05e-06 7e-07 1.5e-06 8e-07 1.55e-06 1.55e-06 5.5e-07 5.5e-07 9e-07 1.2e-06 1e-06 1.6e-06 2.55e-06 1.65e-06 1.9e-06 1.3e-06 8.5e-07 1.3e-06 1.65e-06 8e-07 9e-07 9.5e-07 8.5e-07 1.5e-06
35 1.1e-06 2.25e-06 1.65e-06 1.4e-06 1.5e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.15e-06 1.95e-06 1.25e-06 1.8e-06 1.75e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.85e-06 1.4e-06 1.25e-06 1.05e-06 1e-06 1.45e-06 1.5e-06 1.35e-06 1.75e-06 2e-06 1e-06 8e-07 1.2e-06 1.6e-06 1.8e-06 9.5e-07 2.5e-06 2.1e-06 1.9e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.15e-06 1.3e-06 1.65e-06 1.55e-06 1.95e-06
36 1.45e-06 2.1e-06 1.15e-06 1.75e-06 7.5e-07 2.3e-06 1.1e-06 1.1e-06 1.5e-06 1.6e-06 2.05e-06 1.5e-06 2.15e-06 1.1e-06 1.15e-06 1.85e-06 1e-06 1.15e-06 1.1e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 9.5e-07 1.7e-06 1.15e-06 2e-06 1.7e-06 1.15e-06 1.4e-06 1e-06 1.8e-06 1.4e-06 1.95e-06 2.6e-06 1.65e-06 2.2e-06 1.8e-06 1.05e-06 1.45e-06 1.95e-06 1.3e-06 1.55e-06 1.25e-06 1.1e-06 1.65e-06
37 9.5e-07 2.2e-06 1.75e-06 1.15e-06 1.7e-06 2.1e-06 2e-06 1.8e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.65e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.15e-06 1.2e-06 2e-06 1.25e-06 1.1e-06 1.05e-06 1.1e-06 1.7e-06 1.35e-06 1.3e-06 1.9e-06 1.95e-06 1.4e-06 1.5e-06 1.6e-06 9.5e-07 1.95e-06 8e-07 2.2e-06 2.3e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 1.15e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 2.15e-06
38 2.5e-06 2.4e-06 2.25e-06 1.7e-06 2.6e-06 8e-07 2.65e-06 2.15e-06 2.4e-06 2.4e-06 1.75e-06 2.3e-06 1.05e-06 2.6e-06 2.65e-06 1.45e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06 2.6e-06 2.05e-06 2.65e-06 2e-06 2.25e-06 1.3e-06 1.3e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 0.0 2.3e-06 1.9e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 2.7e-06 2.3e-06
