 slim_762050716 slim_762050760 slim_762050753 slim_762050731 slim_762050758 slim_762050719 slim_762050730 slim_762050707 slim_762050754 slim_762050708 slim_762050710 slim_762050709 slim_762050724 slim_762050745 slim_762050762 slim_762050735 slim_762050739 slim_762050746 slim_762050720 slim_762050717 slim_762050743 slim_762050733 slim_762050740 slim_762050734 slim_762050727 slim_762050757 slim_762050738 slim_762050748 slim_762050715 slim_762050742 slim_762050737 slim_762050713 slim_762050761 slim_762050741 slim_762050755 slim_762050759 slim_762050729 slim_762050711 slim_762050721 slim_762050732 slim_762050718 slim_762050726 slim_762050714 slim_762050756 slim_762050712 slim_762050750 slim_762050722 slim_762050747 slim_762050751 slim_762050736 slim_762050744 slim_762050749 slim_762050752 slim_762050723 slim_762050725 slim_762050728
10 1.55e-06 1.1e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 1.1e-06 1.05e-06 1.8e-06 1.7e-06 1.8e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.45e-06 1.3e-06 1.6e-06 2.7e-06 1.9e-06 1.2e-06 2.1e-06 1.2e-06 1.25e-06 1.55e-06 2.1e-06 1e-06 1.9e-06 1.5e-06 2.1e-06 1.1e-06 1.45e-06 1.05e-06 2.35e-06 1.65e-06 1.9e-06 1.1e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.95e-06 1.15e-06 1.45e-06 2.3e-06 1.25e-06 1.5e-06 1.55e-06 1.9e-06 1.3e-06 2.15e-06 1.85e-06 1.4e-06 1.25e-06 2e-06
11 1.35e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 9e-07 1.15e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 2.55e-06 1.9e-06 1.1e-06 2.15e-06 1.4e-06 1.5e-06 1.65e-06 2.1e-06 1.3e-06 1.25e-06 1.5e-06 2.15e-06 1.65e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 2.15e-06 1.3e-06 1.55e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 2.1e-06 1.55e-06 1.6e-06 2.15e-06 1.3e-06 9.5e-07 1.2e-06 2.1e-06 1.3e-06 1.75e-06 1.75e-06 1.3e-06 1.45e-06 2.15e-06
12 1.3e-06 1.35e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 9e-07 1.7e-06 1.2e-06 1.25e-06 1.65e-06 1.05e-06 1.2e-06 2.55e-06 1.85e-06 1.05e-06 2.2e-06 1.4e-06 1.5e-06 1.6e-06 2.15e-06 1.35e-06 1.35e-06 1.5e-06 2.1e-06 1.75e-06 1.5e-06 1.6e-06 2.25e-06 1.55e-06 2.2e-06 1.35e-06 1.6e-06 1.25e-06 1.65e-06 1.3e-06 1.3e-06 2.15e-06 1.65e-06 1.7e-06 2.1e-06 1.3e-06 9.5e-07 1.25e-06 2.15e-06 1.3e-06 1.8e-06 1.75e-06 1.3e-06 1.55e-06 2.2e-06
13 1.6e-06 1.25e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 1.2e-06 1.25e-06 1.7e-06 1.65e-06 1.1e-06 1.15e-06 1.2e-06 1.7e-06 1.15e-06 1.6e-06 1.15e-06 1.5e-06 2.6e-06 1.85e-06 1.1e-06 2.15e-06 1.3e-06 1.4e-06 1.65e-06 2.15e-06 1.2e-06 1.85e-06 1.75e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 2.3e-06 1.75e-06 2.1e-06 1.15e-06 1.7e-06 1.35e-06 1.6e-06 1e-06 1.35e-06 2.05e-06 1.2e-06 1.3e-06 2.2e-06 1.25e-06 1.45e-06 1.5e-06 2.05e-06 1e-06 2.1e-06 1.8e-06 1.2e-06 1.2e-06 2.05e-06
14 1.65e-06 1.2e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 1.05e-06 1.2e-06 1.8e-06 1.75e-06 1.05e-06 1.25e-06 1.25e-06 1.15e-06 1.9e-06 1.6e-06 1.25e-06 1.55e-06 2.75e-06 2e-06 1.2e-06 2.25e-06 1.3e-06 1.35e-06 1.6e-06 2.25e-06 1.15e-06 1.95e-06 1.7e-06 2.1e-06 1.15e-06 1.55e-06 1.3e-06 2.4e-06 1.8e-06 2.05e-06 1.05e-06 1.55e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 1.3e-06 1.6e-06 2.3e-06 1.35e-06 1.5e-06 1.6e-06 2.05e-06 1.3e-06 2.2e-06 1.9e-06 1.4e-06 1.4e-06 1.95e-06
15 1.5e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 2.05e-06 1.45e-06 1.4e-06 1.75e-06 1.1e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06 1.25e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 2.1e-06 1.3e-06 1.4e-06 1.9e-06 1.75e-06 1.35e-06 1.85e-06 2.1e-06 1.8e-06 1.45e-06 1.65e-06
16 7e-07 6e-07 1.6e-06 1.65e-06 1.85e-06 2e-06 1.2e-06 1.25e-06 8e-07 1.25e-06 1.3e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 1.3e-06 0.0 5.5e-07 2.25e-06 1.15e-06 6e-07 1.95e-06 6.5e-07 7.5e-07 7.5e-07 1.55e-06 1.4e-06 1.3e-06 1.2e-06 1.7e-06 1.3e-06 8.5e-07 1.25e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.3e-06 2e-07 1.3e-06 1.05e-06 4.5e-07 1.8e-06 1.1e-06 9e-07 1.45e-06 6.5e-07 7.5e-07 1.5e-06 1.8e-06 4.5e-07 1.65e-06 1.9e-06 1.05e-06 1.3e-06 1.75e-06
17 9.5e-07 1e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 1.5e-06 1.55e-06 9.5e-07 1.25e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.5e-06 5.5e-07 1.1e-06 2.55e-06 1.6e-06 1.05e-06 2.1e-06 1.05e-06 1.15e-06 1.25e-06 1.9e-06 1.7e-06 1.15e-06 1.4e-06 2e-06 1.55e-06 1.15e-06 1.4e-06 2.2e-06 1.65e-06 2.1e-06 1.65e-06 1.4e-06 7.5e-07 1.5e-06 1.4e-06 9.5e-07 2.05e-06 1.4e-06 1.3e-06 1.85e-06 9.5e-07 7e-07 1.6e-06 2.05e-06 9e-07 1.7e-06 2.2e-06 1.45e-06 1.6e-06 2.05e-06
18 2.5e-06 2.5e-06 1.5e-06 1.8e-06 1.35e-06 2.05e-06 2.65e-06 2.7e-06 2e-06 2.05e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.1e-06 2.25e-06 2.55e-06 1.1e-06 1.55e-06 2.4e-06 1.75e-06 2.55e-06 2.65e-06 2.7e-06 1.7e-06 2.8e-06 2.25e-06 2.65e-06 1.6e-06 2.85e-06 2.7e-06 2.8e-06 1.15e-06 2.3e-06 1.65e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 1.7e-06 2.7e-06 2.75e-06 1.9e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 2.75e-06 2.8e-06 1.7e-06
19 1.55e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.15e-06 1.6e-06 1.55e-06 2.3e-06 1.55e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 1.3e-06 2.05e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 1.4e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06
20 1.15e-06 1e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1e-06 1.05e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 1.45e-06 6e-07 1.05e-06 2.4e-06 1.55e-06 1.2e-06 2.1e-06 1.05e-06 1.15e-06 1.2e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.9e-06 1.5e-06 1.25e-06 1.45e-06 2.1e-06 1.45e-06 2e-06 1.25e-06 1.55e-06 8e-07 1.5e-06 9e-07 9e-07 1.95e-06 1.35e-06 1.3e-06 1.7e-06 1.05e-06 1.1e-06 1.45e-06 1.85e-06 9e-07 1.75e-06 1.65e-06 1.15e-06 1.2e-06 1.95e-06
21 2e-06 1.85e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 3.1e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06
22 1.05e-06 7e-07 1.75e-06 1.9e-06 2.05e-06 2.2e-06 1.2e-06 1.15e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 6.5e-07 1.05e-06 2.55e-06 1.5e-06 1.05e-06 1.9e-06 1.3e-06 8.5e-07 1.1e-06 1.75e-06 1.3e-06 1.55e-06 1.3e-06 1.9e-06 9.5e-07 1e-06 8.5e-07 2.2e-06 1.65e-06 1.75e-06 1.35e-06 1.35e-06 8.5e-07 1.3e-06 1.2e-06 8e-07 1.8e-06 9e-07 1e-06 1.9e-06 8e-07 1.1e-06 1.75e-06 1.65e-06 8e-07 1.9e-06 2.15e-06 1.45e-06 1.25e-06 1.8e-06
23 1.15e-06 7.5e-07 1.8e-06 2e-06 2.15e-06 2.3e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 7.5e-07 1.15e-06 2.65e-06 1.6e-06 1.15e-06 2e-06 8.5e-07 1.5e-06 1.15e-06 1.85e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 8.5e-07 1.1e-06 9e-07 2.3e-06 1.75e-06 1.8e-06 1.4e-06 1.4e-06 9.5e-07 1.35e-06 1.3e-06 8.5e-07 1.85e-06 8.5e-07 1.1e-06 2e-06 9e-07 1.2e-06 1.85e-06 1.8e-06 9e-07 2e-06 2.25e-06 1.55e-06 1.35e-06 1.85e-06
24 1.25e-06 1e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 7.5e-07 1.25e-06 2.7e-06 1.7e-06 1.2e-06 2.3e-06 1.1e-06 1.15e-06 1.5e-06 2e-06 1.65e-06 1.85e-06 1.4e-06 1.95e-06 1.4e-06 1.15e-06 1.4e-06 2.45e-06 1.95e-06 2.1e-06 1.65e-06 1.65e-06 7.5e-07 1.6e-06 1.55e-06 7.5e-07 2.1e-06 1.4e-06 1.4e-06 1.8e-06 1.15e-06 1.35e-06 2e-06 2.1e-06 1.1e-06 2.15e-06 2.35e-06 1.45e-06 1.7e-06 2.1e-06
25 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 2.9e-06 2.2e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06
26 1.65e-06 1.2e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 1.2e-06 1.15e-06 1.9e-06 1.8e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1.55e-06 1.4e-06 1.7e-06 2.8e-06 2e-06 1.3e-06 2.2e-06 1.3e-06 1.25e-06 1.65e-06 2.2e-06 2e-06 2e-06 1.6e-06 2.2e-06 1.1e-06 1.55e-06 1.15e-06 2.45e-06 1.75e-06 2e-06 1.2e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 2.05e-06 1.15e-06 1.55e-06 2.4e-06 1.35e-06 1.6e-06 1.65e-06 2e-06 1.4e-06 2.25e-06 1.95e-06 1.5e-06 1.35e-06 2.1e-06
27 1.3e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 2e-06 1.8e-06 1.85e-06 1.1e-06 1.1e-06 1.9e-06 1.25e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 1.15e-06 2.25e-06 1.85e-06 1.6e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 8e-07 1.6e-06 2.1e-06 1.8e-06 1.55e-06 1.55e-06 2.1e-06 1.45e-06 2.05e-06 2e-06 1.2e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 2.05e-06 1.35e-06 6.5e-07 1.25e-06 2e-06 1.45e-06 1.3e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06
28 1.05e-06 1.2e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.2e-06 1.4e-06 2.65e-06 1.85e-06 1.35e-06 2.05e-06 1.3e-06 1.35e-06 1.4e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 2.2e-06 1.45e-06 1.4e-06 1.2e-06 2.35e-06 1.5e-06 2e-06 1.75e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.1e-06 2.1e-06 1.5e-06 1.55e-06 2.15e-06 1.2e-06 1.2e-06 1.85e-06 1.95e-06 1.45e-06 1.9e-06 2.2e-06 1.85e-06 1.55e-06 2.15e-06
29 2.05e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2e-06 2e-06 2.05e-06 1.55e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 1.75e-06
30 1.5e-06 8e-07 1.8e-06 2.15e-06 2.25e-06 2.4e-06 1e-06 1.05e-06 1.8e-06 1.65e-06 1.1e-06 1.65e-06 1.75e-06 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 2.85e-06 1.95e-06 1.5e-06 1.95e-06 9.5e-07 8.5e-07 1.4e-06 2.05e-06 1.1e-06 1.8e-06 1.45e-06 2e-06 6e-07 1.25e-06 5.5e-07 2.4e-06 1.85e-06 1.65e-06 1.2e-06 1.2e-06 1.5e-06 1.1e-06 1.35e-06 1.1e-06 1.6e-06 6e-07 1.2e-06 2.35e-06 1.05e-06 1.45e-06 2e-06 1.7e-06 1.15e-06 2.15e-06 2.4e-06 1.85e-06 1.3e-06 1.65e-06
31 1.15e-06 9.5e-07 2e-06 2e-06 2.15e-06 2.3e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 8.5e-07 1.15e-06 2.7e-06 1.65e-06 1.25e-06 1.95e-06 1e-06 1.1e-06 1.15e-06 1.95e-06 1.55e-06 1.55e-06 1.4e-06 2e-06 1.25e-06 1.7e-06 9.5e-07 2.4e-06 1.75e-06 2e-06 1.6e-06 1.5e-06 8.5e-07 1.45e-06 1.35e-06 1.05e-06 2.05e-06 1.1e-06 1.15e-06 1.9e-06 8.5e-07 1.1e-06 1.85e-06 1.95e-06 9.5e-07 2e-06 2.35e-06 1.45e-06 1.4e-06 2.05e-06
32 1.25e-06 7.5e-07 1.85e-06 2e-06 2.1e-06 2.25e-06 1.15e-06 1e-06 1.65e-06 1.5e-06 1.05e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 2.8e-06 1.8e-06 1.45e-06 1.65e-06 8.5e-07 9e-07 1.4e-06 1.9e-06 1.15e-06 1.55e-06 1.2e-06 2.05e-06 5.5e-07 9.5e-07 5e-07 2.35e-06 1.6e-06 1.6e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.1e-06 1.75e-06 6e-07 1e-06 2.3e-06 7.5e-07 1.2e-06 1.85e-06 1.6e-06 1.05e-06 2e-06 2.35e-06 1.8e-06 1.1e-06 1.8e-06
33 2.25e-06 2.15e-06 1.25e-06 1.8e-06 1.15e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 1.35e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 1.4e-06 2e-06 2.2e-06 1.15e-06 1.9e-06 2.1e-06 1.65e-06 2.2e-06 2.3e-06 2.45e-06 1.55e-06 2.45e-06 2.1e-06 2.35e-06 1.55e-06 2.4e-06 2.4e-06 2.35e-06 1.2e-06 2.25e-06 1.55e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 1.45e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 2.5e-06 2.4e-06 1.5e-06
