 slim_761969230 slim_761969205 slim_761969232 slim_761969200 slim_761969213 slim_761969214 slim_761969192 slim_761969236 slim_761969211 slim_761969185 slim_761969223 slim_761969222 slim_761969237 slim_761969242 slim_761969215 slim_761969202 slim_761969182 slim_761969239 slim_761969224 slim_761969199 slim_761969216 slim_761969191 slim_761969219 slim_761969234 slim_761969207 slim_761969198 slim_761969208 slim_761969217 slim_761969241 slim_761969229 slim_761969240 slim_761969187 slim_761969186 slim_761969233 slim_761969195 slim_761969183 slim_761969225 slim_761969231 slim_761969220 slim_761969194 slim_761969212 slim_761969226 slim_761969203 slim_761969227 slim_761969204 slim_761969228 slim_761969235 slim_761969197 slim_761969181 slim_761969201 slim_761969189 slim_761969243 slim_761969196 slim_761969190 slim_761969238 slim_761969210 slim_761969188 slim_761969218 slim_761969209 slim_761969221 slim_761969193 slim_761969184 slim_761969206
10 5.35e-06 8.1e-06 7.65e-06 7.85e-06 7.2e-06 5.25e-06 7.4e-06 5.15e-06 1.005e-05 1.035e-05 8.5e-06 4.8e-06 5.05e-06 4.7e-06 5.7e-06 4.25e-06 7.25e-06 7.5e-06 4.7e-06 5.6e-06 7.9e-06 5.2e-06 5.8e-06 5.4e-06 7.55e-06 7.25e-06 5.15e-06 7.8e-06 5.75e-06 5e-06 7.6e-06 7.35e-06 7.45e-06 1.03e-05 7.6e-06 4.75e-06 7.45e-06 4.75e-06 5.3e-06 5.35e-06 5.15e-06 5e-06 9.9e-06 5.2e-06 7.4e-06 5.7e-06 7.55e-06 7.85e-06 7.95e-06 5e-06 7.65e-06 5.75e-06 1e-05 5.95e-06 5.15e-06 5.35e-06 7.9e-06 7.3e-06 4.4e-06 5.2e-06 4.45e-06 7.65e-06 8e-06
11 5.2e-06 1.06e-05 6.75e-06 8.15e-06 6.7e-06 6.2e-06 6.6e-06 2.9e-06 9.5e-06 1.235e-05 4.8e-06 1.9e-06 2.25e-06 1.15e-06 9.05e-06 4.8e-06 6.65e-06 7.55e-06 1.2e-06 6.7e-06 1.07e-05 5.95e-06 6.8e-06 5.35e-06 8.05e-06 4.15e-06 5.05e-06 9.85e-06 9.1e-06 5.15e-06 1.03e-05 6.8e-06 6.95e-06 1.24e-05 6.6e-06 4.25e-06 1.025e-05 4.25e-06 5.1e-06 8.65e-06 7.85e-06 5.05e-06 1.21e-05 9e-06 6.55e-06 6.8e-06 1.06e-05 1.07e-05 1.065e-05 2.8e-06 1.015e-05 6.65e-06 9.65e-06 9.3e-06 7.7e-06 8.75e-06 1.075e-05 6.75e-06 1.1e-06 3e-06 1e-06 1.03e-05 1.055e-05
12 5.1e-06 1.085e-05 7.85e-06 8.25e-06 7.55e-06 5.3e-06 7.3e-06 2.85e-06 1.03e-05 1.29e-05 5.05e-06 2.25e-06 2.9e-06 2.6e-06 8.2e-06 5.05e-06 7.55e-06 7.15e-06 2.65e-06 6e-06 1.08e-05 4.5e-06 5.5e-06 5.25e-06 8.4e-06 4.85e-06 5.5e-06 1.05e-05 8.25e-06 5.25e-06 1.015e-05 7.25e-06 7.4e-06 1.285e-05 8e-06 4.8e-06 9.75e-06 5.05e-06 4.9e-06 7.65e-06 7.5e-06 5.05e-06 1.29e-05 8.3e-06 7.75e-06 6.05e-06 1.015e-05 1.055e-05 1.085e-05 2.8e-06 9.45e-06 5.35e-06 1.01e-05 8.6e-06 7.1e-06 8.35e-06 1.06e-05 7.95e-06 2.35e-06 2.9e-06 1.65e-06 9.85e-06 9.9e-06
13 5.3e-06 1.055e-05 6.7e-06 8.15e-06 6.55e-06 6.15e-06 6.75e-06 2.7e-06 9.45e-06 1.23e-05 4.7e-06 1.15e-06 2.6e-06 1.8e-06 9.1e-06 4.7e-06 6.55e-06 7.65e-06 1.1e-06 6.7e-06 1.07e-05 6.1e-06 6.75e-06 5.35e-06 8e-06 4.05e-06 5e-06 9.8e-06 9.15e-06 5.05e-06 1.025e-05 6.7e-06 6.85e-06 1.24e-05 6.55e-06 4.15e-06 1.01e-05 4.2e-06 5.25e-06 8.75e-06 7.75e-06 4.95e-06 1.21e-05 8.95e-06 6.5e-06 6.8e-06 1.055e-05 1.065e-05 1.06e-05 2.75e-06 1.04e-05 6.65e-06 9.6e-06 9.3e-06 7.85e-06 8.7e-06 1.07e-05 6.75e-06 1e-06 3e-06 1.1e-06 1.02e-05 1.07e-05
14 5.45e-06 5.35e-06 9.05e-06 8.45e-06 8.85e-06 5.45e-06 8.85e-06 8.6e-06 1.13e-05 8.85e-06 5.7e-06 9.05e-06 8.2e-06 9.1e-06 2.2e-06 5.7e-06 8.8e-06 7.95e-06 9.15e-06 4.6e-06 4.95e-06 4.7e-06 4.95e-06 5.1e-06 8.8e-06 1.135e-05 5.55e-06 6.35e-06 1.15e-06 4.9e-06 5.75e-06 8.7e-06 8.85e-06 8.8e-06 9.2e-06 6.2e-06 5.75e-06 6.35e-06 5.55e-06 1.6e-06 3.3e-06 5.35e-06 8.65e-06 2.55e-06 8.85e-06 4.7e-06 5.75e-06 4.8e-06 5e-06 8.5e-06 5.3e-06 4.85e-06 1.12e-05 1.95e-06 2.95e-06 2.4e-06 5.15e-06 8.9e-06 8.85e-06 8.45e-06 8.7e-06 5.75e-06 4.85e-06
15 5.35e-06 8.1e-06 7.65e-06 7.85e-06 7.2e-06 5.25e-06 7.4e-06 5.15e-06 1.005e-05 1.035e-05 4.25e-06 4.8e-06 5.05e-06 4.7e-06 5.7e-06 8.5e-06 7.25e-06 7.5e-06 4.7e-06 5.6e-06 7.9e-06 5.2e-06 5.8e-06 5.4e-06 7.55e-06 7.25e-06 5.15e-06 7.8e-06 5.75e-06 5e-06 7.6e-06 7.35e-06 7.45e-06 1.03e-05 7.6e-06 4.75e-06 7.45e-06 4.75e-06 5.3e-06 5.35e-06 5.15e-06 5e-06 9.9e-06 5.2e-06 7.4e-06 5.7e-06 7.55e-06 7.85e-06 7.95e-06 5e-06 7.65e-06 5.75e-06 1e-05 5.95e-06 5.15e-06 5.35e-06 7.9e-06 7.3e-06 4.4e-06 5.2e-06 4.45e-06 7.65e-06 8e-06
16 7.75e-06 7.75e-06 6.7e-06 7.45e-06 6.4e-06 8.35e-06 6.7e-06 7.75e-06 6.4e-06 6.55e-06 7.25e-06 6.65e-06 7.55e-06 6.55e-06 8.8e-06 7.25e-06 1.25e-05 7.3e-06 6.55e-06 8.8e-06 7.65e-06 8.2e-06 8.75e-06 7.75e-06 7.85e-06 6.5e-06 7.55e-06 6.55e-06 8.85e-06 7.6e-06 7.2e-06 6.55e-06 6.65e-06 6.65e-06 6.5e-06 6.55e-06 7.25e-06 6.5e-06 7.8e-06 8.5e-06 7.4e-06 7.5e-06 6.4e-06 8.65e-06 6.55e-06 8.9e-06 7.65e-06 7.75e-06 7.55e-06 7.6e-06 7.4e-06 8.65e-06 6.6e-06 8.85e-06 7.45e-06 8.6e-06 7.65e-06 6.5e-06 6.3e-06 7.65e-06 6.45e-06 7.35e-06 7.65e-06
17 7.65e-06 8e-06 7.65e-06 8.2e-06 7.35e-06 8.1e-06 7.45e-06 8.1e-06 7e-06 7.45e-06 7.5e-06 7.55e-06 7.15e-06 7.65e-06 7.95e-06 7.5e-06 7.3e-06 1.3e-05 7.65e-06 8.45e-06 7.85e-06 7.1e-06 8e-06 7.55e-06 8.1e-06 6.8e-06 8e-06 7.6e-06 8e-06 7.55e-06 7.4e-06 7.05e-06 7.15e-06 7.4e-06 7.75e-06 7.25e-06 7.15e-06 7.4e-06 7.65e-06 7.35e-06 7.45e-06 7.55e-06 7.5e-06 8.15e-06 7.6e-06 8.55e-06 7.4e-06 7.65e-06 7.9e-06 7.95e-06 6.85e-06 7.9e-06 6.85e-06 8.3e-06 7.15e-06 8.15e-06 7.7e-06 7.75e-06 7.35e-06 7.8e-06 6.9e-06 7.25e-06 7.25e-06
18 5.3e-06 1.06e-05 6.75e-06 8.2e-06 6.55e-06 6.2e-06 6.8e-06 2.9e-06 9.45e-06 1.235e-05 4.7e-06 1.2e-06 2.65e-06 1.1e-06 9.15e-06 4.7e-06 6.55e-06 7.65e-06 1.9e-06 6.75e-06 1.07e-05 6.15e-06 6.75e-06 5.4e-06 8.05e-06 4.05e-06 5.05e-06 9.85e-06 9.2e-06 5.1e-06 1.025e-05 6.75e-06 6.7e-06 1.24e-05 6.6e-06 4.2e-06 1.01e-05 4.2e-06 5.3e-06 8.8e-06 7.8e-06 5e-06 1.21e-05 8.95e-06 6.55e-06 6.85e-06 1.06e-05 1.07e-05 1.065e-05 2.6e-06 1.045e-05 6.65e-06 9.6e-06 9.3e-06 7.9e-06 8.75e-06 1.07e-05 6.75e-06 1e-06 3e-06 1.15e-06 1.025e-05 1.075e-05
19 6.25e-06 8.15e-06 9.05e-06 7.5e-06 8.85e-06 4.8e-06 8.75e-06 5.6e-06 1.135e-05 1.125e-05 5.6e-06 6.7e-06 6e-06 6.7e-06 4.6e-06 5.6e-06 8.8e-06 8.45e-06 6.75e-06 8.1e-06 7.5e-06 4.9e-06 5.4e-06 6.1e-06 8.7e-06 9.35e-06 5.65e-06 8.6e-06 4.6e-06 5.3e-06 8.15e-06 9.05e-06 9.2e-06 1.125e-05 8.95e-06 6.4e-06 8.45e-06 6.3e-06 6.05e-06 4.5e-06 5.85e-06 5.8e-06 1.07e-05 5.2e-06 8.75e-06 4.15e-06 8.45e-06 7.5e-06 7.5e-06 5.5e-06 8.1e-06 5.3e-06 1.145e-05 5.3e-06 5.6e-06 5.25e-06 8.15e-06 8.55e-06 6.45e-06 5.5e-06 6.7e-06 8.45e-06 8.3e-06
20 8.35e-06 5.2e-06 8e-06 7.6e-06 7.75e-06 8.25e-06 7.9e-06 1.085e-05 7.55e-06 5.1e-06 7.9e-06 1.07e-05 1.08e-05 1.07e-05 4.95e-06 7.9e-06 7.65e-06 7.85e-06 1.07e-05 7.5e-06 8.8e-06 7.9e-06 8.35e-06 8.2e-06 8.4e-06 1.065e-05 7.85e-06 4.9e-06 5e-06 7.55e-06 5.05e-06 8.05e-06 8.15e-06 4.95e-06 7.8e-06 7.9e-06 5.6e-06 7.65e-06 8.2e-06 4.85e-06 5.5e-06 8e-06 4.45e-06 5.65e-06 7.7e-06 7.6e-06 5.7e-06 4.7e-06 4.55e-06 1.07e-05 5.05e-06 8.3e-06 7.75e-06 5.5e-06 5.3e-06 5.6e-06 5.15e-06 7.35e-06 1.045e-05 1.06e-05 1.07e-05 5.65e-06 5.35e-06
21 5.35e-06 8.05e-06 8.4e-06 7.85e-06 8.25e-06 4.55e-06 8.15e-06 5.45e-06 1.075e-05 1.06e-05 5.2e-06 5.95e-06 4.5e-06 6.1e-06 4.7e-06 5.2e-06 8.2e-06 7.1e-06 6.15e-06 4.9e-06 7.9e-06 6.7e-06 4.55e-06 5.2e-06 8.3e-06 8.25e-06 5.6e-06 8.25e-06 4.75e-06 5.2e-06 7.5e-06 7.9e-06 8.05e-06 1.065e-05 8.6e-06 5.55e-06 7.25e-06 5.8e-06 5.35e-06 4.15e-06 4.9e-06 5.25e-06 1.08e-05 5.05e-06 8.4e-06 5e-06 7.3e-06 7.65e-06 7.85e-06 5.35e-06 6.9e-06 4.25e-06 1.065e-05 5.3e-06 4.5e-06 4.9e-06 7.9e-06 8.65e-06 5.85e-06 5.35e-06 5.45e-06 7.2e-06 7.25e-06
22 5.75e-06 8.35e-06 9e-06 8.45e-06 8.8e-06 5.05e-06 8.9e-06 6e-06 1.125e-05 1.115e-05 5.8e-06 6.8e-06 5.5e-06 6.75e-06 4.95e-06 5.8e-06 8.75e-06 8e-06 6.75e-06 5.4e-06 8.35e-06 4.55e-06 7.8e-06 5.4e-06 9e-06 8.7e-06 5.8e-06 8.7e-06 5e-06 5.7e-06 7.95e-06 8.4e-06 8.5e-06 1.11e-05 9.3e-06 5.95e-06 7.6e-06 6.25e-06 5.6e-06 5.1e-06 5.25e-06 5.35e-06 1.13e-05 4.75e-06 9e-06 5.5e-06 8e-06 8.1e-06 8.4e-06 5.85e-06 7.95e-06 4.15e-06 1.105e-05 4.7e-06 5.3e-06 5.45e-06 8e-06 9.15e-06 6.45e-06 5.8e-06 6.15e-06 7.65e-06 7.7e-06
23 5.1e-06 8.05e-06 7.7e-06 8.55e-06 7.8e-06 5.85e-06 7.75e-06 5.85e-06 1.03e-05 1.02e-05 5.4e-06 5.35e-06 5.25e-06 5.35e-06 5.1e-06 5.4e-06 7.75e-06 7.55e-06 5.4e-06 6.1e-06 8.2e-06 5.2e-06 5.4e-06 8.8e-06 8.45e-06 7.5e-06 5.45e-06 8.05e-06 5.15e-06 5.25e-06 7.95e-06 7.15e-06 7.35e-06 1.015e-05 8.15e-06 5.05e-06 7.75e-06 5.35e-06 5.3e-06 5.4e-06 5.3e-06 5.1e-06 1.06e-05 5.65e-06 7.9e-06 6.2e-06 7.5e-06 7.95e-06 8.2e-06 5.75e-06 7.65e-06 5.3e-06 1.015e-05 5.25e-06 5.2e-06 5.6e-06 7.8e-06 8.1e-06 5.1e-06 5.7e-06 4.8e-06 7.4e-06 7.25e-06
24 8.5e-06 8.4e-06 7.95e-06 8.1e-06 8e-06 8.3e-06 8.05e-06 8.45e-06 7.85e-06 7.9e-06 7.55e-06 8.05e-06 8.4e-06 8e-06 8.8e-06 7.55e-06 7.85e-06 8.1e-06 8.05e-06 8.7e-06 8.4e-06 8.3e-06 9e-06 8.45e-06 1.43e-05 8.05e-06 8.35e-06 7.95e-06 8.85e-06 8.4e-06 8e-06 7.95e-06 8.1e-06 8e-06 7.9e-06 7.95e-06 8.1e-06 8e-06 8.65e-06 8.55e-06 8.1e-06 8.4e-06 7.75e-06 8.3e-06 7.85e-06 8.8e-06 7.6e-06 8.4e-06 8.3e-06 8.35e-06 8.1e-06 8.9e-06 7.95e-06 9.1e-06 8.15e-06 7.95e-06 8.5e-06 7.9e-06 7.85e-06 8.35e-06 8e-06 8e-06 8.35e-06
25 7.6e-06 1.07e-05 6.95e-06 8.4e-06 6.5e-06 8.7e-06 6.85e-06 5.4e-06 6.4e-06 9.55e-06 7.25e-06 4.15e-06 4.85e-06 4.05e-06 1.135e-05 7.25e-06 6.5e-06 6.8e-06 4.05e-06 9.35e-06 1.065e-05 8.25e-06 8.7e-06 7.5e-06 8.05e-06 6.4e-06 7.8e-06 9.65e-06 1.14e-05 7.45e-06 1e-05 6.25e-06 6.35e-06 9.5e-06 7.05e-06 6.35e-06 9.55e-06 6.6e-06 7.55e-06 1.105e-05 9.9e-06 7.25e-06 9.55e-06 1.13e-05 6.85e-06 9.45e-06 1.01e-05 1.04e-05 1.07e-05 5.25e-06 9.9e-06 8.65e-06 6.2e-06 1.155e-05 9.95e-06 1.15e-05 1.035e-05 7e-06 3.75e-06 5.25e-06 3.4e-06 9.75e-06 1.005e-05
26 5.65e-06 7.8e-06 7.7e-06 8e-06 7.55e-06 5.55e-06 7.7e-06 5.65e-06 1.025e-05 1.035e-05 5.15e-06 5.05e-06 5.5e-06 5e-06 5.55e-06 5.15e-06 7.55e-06 8e-06 5.05e-06 5.65e-06 7.85e-06 5.6e-06 5.8e-06 5.45e-06 8.35e-06 7.8e-06 8.9e-06 7.65e-06 5.6e-06 5.15e-06 7.75e-06 7.7e-06 7.85e-06 1.045e-05 7.7e-06 5e-06 7.8e-06 5.15e-06 4.9e-06 5.45e-06 5.15e-06 4.65e-06 1.01e-05 5.6e-06 7.35e-06 5.75e-06 8.15e-06 7.65e-06 7.75e-06 5.55e-06 7.95e-06 5.75e-06 1.025e-05 5.7e-06 5.3e-06 5.65e-06 8.05e-06 7.5e-06 4.7e-06 5.65e-06 5e-06 7.8e-06 8.15e-06
27 8.35e-06 4.95e-06 6.85e-06 7.05e-06 6.85e-06 8.4e-06 6.9e-06 1.055e-05 6.4e-06 3.7e-06 7.8e-06 9.85e-06 1.05e-05 9.8e-06 6.35e-06 7.8e-06 6.55e-06 7.6e-06 9.85e-06 8.6e-06 4.9e-06 8.25e-06 8.7e-06 8.05e-06 7.95e-06 9.65e-06 7.65e-06 6.6e-06 6.4e-06 8.05e-06 4.6e-06 6.9e-06 7.05e-06 3.8e-06 6.7e-06 6.55e-06 5.1e-06 6.7e-06 8.05e-06 6.1e-06 4.6e-06 7.8e-06 3.55e-06 6.25e-06 6.55e-06 8.7e-06 5.15e-06 4.95e-06 4.8e-06 1.045e-05 4.75e-06 8.65e-06 6.5e-06 6.35e-06 4.6e-06 6.2e-06 5.2e-06 6.55e-06 9.6e-06 1.03e-05 9.85e-06 4.95e-06 5.15e-06
28 5.5e-06 5.4e-06 9.1e-06 8.5e-06 8.9e-06 5.5e-06 8.9e-06 8.65e-06 1.135e-05 8.9e-06 5.75e-06 9.1e-06 8.25e-06 9.15e-06 1.15e-06 5.75e-06 8.85e-06 8e-06 9.2e-06 4.6e-06 5e-06 4.75e-06 5e-06 5.15e-06 8.85e-06 1.14e-05 5.6e-06 6.4e-06 2.3e-06 4.9e-06 5.8e-06 8.75e-06 8.9e-06 8.85e-06 9.25e-06 6.25e-06 5.8e-06 6.4e-06 5.6e-06 1.6e-06 3.35e-06 5.4e-06 8.7e-06 2.6e-06 8.9e-06 4.7e-06 5.8e-06 4.8e-06 5.05e-06 8.55e-06 5.35e-06 4.9e-06 1.125e-05 2e-06 3e-06 2.45e-06 5.2e-06 8.95e-06 8.9e-06 8.5e-06 8.75e-06 5.8e-06 4.9e-06
