 slim_761931056 slim_761931071 slim_761931085 slim_761931046 slim_761931069 slim_761931075 slim_761931054 slim_761931052 slim_761931049 slim_761931062 slim_761931092 slim_761931047 slim_761931050 slim_761931086 slim_761931097 slim_761931099 slim_761931061 slim_761931091 slim_761931082 slim_761931059 slim_761931048 slim_761931087 slim_761931055 slim_761931051 slim_761931096 slim_761931072 slim_761931098 slim_761931079 slim_761931084 slim_761931090 slim_761931063 slim_761931065 slim_761931078 slim_761931053 slim_761931066 slim_761931100 slim_761931074 slim_761931060 slim_761931081 slim_761931094 slim_761931057 slim_761931083 slim_761931077 slim_761931076 slim_761931080 slim_761931064 slim_761931068 slim_761931095 slim_761931088 slim_761931058 slim_761931073 slim_761931070 slim_761931067 slim_761931093 slim_761931089
10 9.65e-06 9.6e-06 9.8e-06 9.5e-06 9.8e-06 9.8e-06 9.55e-06 9.6e-06 1.01e-05 9.5e-06 1.87e-05 9.55e-06 9.85e-06 9.4e-06 9.45e-06 9.45e-06 9.75e-06 9.45e-06 1.005e-05 1.025e-05 1.01e-05 9.45e-06 9.8e-06 9.8e-06 9.55e-06 1.005e-05 9.85e-06 9.9e-06 9.45e-06 9.8e-06 9.75e-06 9.45e-06 1e-05 9.5e-06 9.5e-06 9.95e-06 9.8e-06 9.8e-06 9.65e-06 9.85e-06 9.8e-06 9.5e-06 9.6e-06 9.7e-06 9.7e-06 9.65e-06 9.8e-06 9.65e-06 9.6e-06 9.6e-06 9.45e-06 9.6e-06 9.65e-06 1e-05 1e-05
11 5.65e-06 4.9e-06 5e-06 4.55e-06 5.95e-06 9.8e-06 6.65e-06 9.55e-06 1.315e-05 9.25e-06 9.55e-06 9.1e-06 4.95e-06 9.5e-06 8.4e-06 6.65e-06 4.95e-06 6.1e-06 9.05e-06 9.25e-06 9.35e-06 9.4e-06 1.26e-05 5e-06 9.6e-06 5.3e-06 5e-06 5.3e-06 8.65e-06 5.7e-06 8.75e-06 5.45e-06 5.5e-06 6.6e-06 5.5e-06 5.45e-06 5e-06 9.05e-06 4.95e-06 6e-06 9.55e-06 6e-06 4.75e-06 8.75e-06 5.1e-06 8.65e-06 5.25e-06 4.85e-06 5.65e-06 5.15e-06 5.5e-06 4.9e-06 4.75e-06 5.2e-06 5.2e-06
12 1.95e-06 2.3e-06 3.4e-06 4.95e-06 2.05e-06 9.7e-06 2.95e-06 9.6e-06 1.565e-05 9.6e-06 9.85e-06 4.95e-06 1.7e-06 9.8e-06 8.7e-06 2.95e-06 3.25e-06 3.45e-06 1.005e-05 8.75e-06 1.03e-05 9.7e-06 1.65e-05 1.2e-06 9.9e-06 2.35e-06 2.4e-06 2.3e-06 1.005e-05 1.65e-06 8.85e-06 1.75e-06 3.85e-06 2.9e-06 1.8e-06 3.9e-06 1.2e-06 1.03e-05 2.35e-06 3.4e-06 9.5e-06 3.5e-06 2.05e-06 8.95e-06 3.5e-06 9.95e-06 3.95e-06 2.15e-06 1.9e-06 1.3e-06 1.8e-06 2.3e-06 2.05e-06 2.6e-06 8.5e-07
13 9.6e-06 9.55e-06 9.75e-06 9.45e-06 9.7e-06 9.75e-06 9.5e-06 9.5e-06 1e-05 9.4e-06 9.4e-06 9.5e-06 9.8e-06 1.85e-05 9.4e-06 9.45e-06 9.65e-06 9.4e-06 1e-05 1.015e-05 1e-05 9.35e-06 9.7e-06 9.75e-06 9.5e-06 1e-05 9.8e-06 9.8e-06 9.35e-06 9.7e-06 9.7e-06 9.4e-06 9.9e-06 9.4e-06 9.45e-06 9.85e-06 9.75e-06 9.7e-06 9.65e-06 9.75e-06 9.7e-06 9.4e-06 9.55e-06 9.6e-06 9.6e-06 9.55e-06 9.7e-06 9.55e-06 9.55e-06 9.55e-06 9.4e-06 9.55e-06 9.6e-06 9.95e-06 9.95e-06
14 9.3e-06 8.65e-06 8.75e-06 8.4e-06 9.6e-06 9.75e-06 1.03e-05 9.35e-06 9.25e-06 9.05e-06 9.45e-06 8.4e-06 8.7e-06 9.4e-06 1.66e-05 1.04e-05 8.7e-06 9.85e-06 9e-06 9.2e-06 9.3e-06 9.3e-06 8.75e-06 8.75e-06 9.5e-06 9.05e-06 8.75e-06 9.05e-06 8.6e-06 9.35e-06 8.65e-06 9.1e-06 9.15e-06 1.025e-05 9.15e-06 9.2e-06 8.75e-06 8.95e-06 8.7e-06 9.65e-06 9.35e-06 9.75e-06 8.5e-06 8.7e-06 8.85e-06 8.6e-06 8.8e-06 8.6e-06 9.4e-06 8.8e-06 9.15e-06 8.65e-06 8.5e-06 8.95e-06 8.95e-06
15 1.75e-06 3.35e-06 5.25e-06 6.6e-06 2.25e-06 9.55e-06 5.5e-07 9.8e-06 1.735e-05 1.005e-05 9.45e-06 6.65e-06 2.95e-06 9.45e-06 1.04e-05 2e-07 5.4e-06 2.15e-06 1.205e-05 1.135e-05 1.19e-05 9.55e-06 1.87e-05 2.95e-06 9.4e-06 4.35e-06 4.05e-06 4e-06 1.135e-05 2.5e-06 1.06e-05 1.55e-06 5.55e-06 6.5e-07 1.6e-06 5.2e-06 2.95e-06 1.155e-05 3.35e-06 3.4e-06 1.02e-05 2.45e-06 3.8e-06 1.1e-05 4.9e-06 1.2e-05 5.8e-06 3.85e-06 1.5e-06 2.15e-06 1.55e-06 3.35e-06 3.85e-06 4.2e-06 3.4e-06
16 4.45e-06 2.65e-06 6.5e-07 4.9e-06 4.35e-06 9.55e-06 5.35e-06 9.4e-06 1.535e-05 9.45e-06 9.75e-06 4.95e-06 3.25e-06 9.65e-06 8.7e-06 5.4e-06 0.0 3.65e-06 7.55e-06 8.45e-06 8e-06 9.55e-06 1.38e-05 3.55e-06 9.8e-06 2.25e-06 2.65e-06 2.4e-06 7.75e-06 3.9e-06 8.8e-06 4.25e-06 1.05e-06 5.25e-06 4.3e-06 1.9e-06 3.55e-06 7.95e-06 2.75e-06 3.5e-06 9.3e-06 3.45e-06 1.7e-06 8.7e-06 9e-07 7e-06 1.4e-06 1.75e-06 4.3e-06 3.75e-06 4.25e-06 2.65e-06 1.75e-06 2.8e-06 3.1e-06
17 2.8e-06 2.7e-06 3.65e-06 6.05e-06 3.2e-06 9.6e-06 2.35e-06 9.65e-06 1.665e-05 9.8e-06 9.45e-06 6.1e-06 3.45e-06 9.4e-06 9.85e-06 2.15e-06 3.65e-06 3.9e-06 1.04e-05 1.06e-05 1.01e-05 9.4e-06 1.69e-05 3.5e-06 9.6e-06 3.85e-06 3.55e-06 3.2e-06 9.5e-06 3.3e-06 1.005e-05 2.6e-06 3.95e-06 2.25e-06 2.65e-06 3.5e-06 3.5e-06 9.7e-06 2.8e-06 3.3e-06 9.95e-06 2.75e-06 3.25e-06 1.035e-05 3.05e-06 1.025e-05 4.1e-06 3.2e-06 2.55e-06 2.9e-06 2.6e-06 2.7e-06 3.3e-06 3.65e-06 3.85e-06
18 1.115e-05 9.35e-06 7.5e-06 9e-06 1.115e-05 9.7e-06 1.205e-05 9.8e-06 9.15e-06 9.8e-06 1.005e-05 9.05e-06 1.005e-05 1e-05 9e-06 1.205e-05 7.55e-06 1.04e-05 1.49e-05 8.75e-06 8.25e-06 9.9e-06 7.6e-06 1.03e-05 1.01e-05 8.8e-06 9.35e-06 9.25e-06 8.1e-06 1.075e-05 9.05e-06 1.095e-05 8.05e-06 1.2e-05 1.1e-05 8.65e-06 1.03e-05 8.4e-06 9.4e-06 1.025e-05 9.55e-06 1.02e-05 8.8e-06 9.1e-06 8.05e-06 7.75e-06 8.25e-06 8.9e-06 1.105e-05 1.05e-05 1.095e-05 9.35e-06 8.85e-06 9.45e-06 9.95e-06
19 1.035e-05 9.6e-06 8.95e-06 9.2e-06 9.85e-06 9.65e-06 1.125e-05 9.75e-06 8.85e-06 9.9e-06 1.025e-05 9.25e-06 8.75e-06 1.015e-05 9.2e-06 1.135e-05 8.45e-06 1.06e-05 8.75e-06 1.61e-05 9e-06 1e-05 8.45e-06 9.15e-06 1.03e-05 8.85e-06 9.45e-06 8.9e-06 9.25e-06 9.35e-06 9.15e-06 1.015e-05 9e-06 1.115e-05 1.02e-05 9.55e-06 9.15e-06 9.6e-06 9.7e-06 1.025e-05 9.4e-06 1.05e-05 8.9e-06 8.85e-06 9.1e-06 8.75e-06 9.3e-06 8.95e-06 1.02e-05 9.55e-06 1.015e-05 9.6e-06 8.95e-06 9.55e-06 8.25e-06
20 1.12e-05 9.25e-06 8.3e-06 9.3e-06 1.095e-05 9.85e-06 1.185e-05 9.85e-06 9e-06 9.75e-06 1.01e-05 9.35e-06 1.03e-05 1e-05 9.3e-06 1.19e-05 8e-06 1.01e-05 8.25e-06 9e-06 1.56e-05 9.9e-06 7.95e-06 1.04e-05 1.015e-05 9.35e-06 9.45e-06 9.05e-06 8e-06 1.065e-05 9.35e-06 1.1e-05 8.45e-06 1.175e-05 1.105e-05 8.05e-06 1.04e-05 8.3e-06 9.35e-06 1.005e-05 9.6e-06 1.025e-05 9.2e-06 9.15e-06 8e-06 8.1e-06 8.35e-06 9.25e-06 1.11e-05 1.06e-05 1.1e-05 9.25e-06 9.25e-06 9.55e-06 1.015e-05
21 9.5e-06 9.4e-06 9.7e-06 9.35e-06 9.65e-06 9.7e-06 9.5e-06 9.4e-06 9.85e-06 9.3e-06 9.45e-06 9.4e-06 9.7e-06 9.35e-06 9.3e-06 9.55e-06 9.55e-06 9.4e-06 9.9e-06 1e-05 9.9e-06 1.83e-05 9.55e-06 9.7e-06 9.5e-06 1e-05 9.75e-06 9.65e-06 9.2e-06 9.6e-06 9.6e-06 9.3e-06 9.75e-06 9.4e-06 9.35e-06 9.85e-06 9.7e-06 9.55e-06 9.5e-06 9.7e-06 9.6e-06 9.5e-06 9.45e-06 9.55e-06 9.45e-06 9.45e-06 9.65e-06 9.45e-06 9.35e-06 9.45e-06 9.3e-06 9.4e-06 9.5e-06 9.8e-06 9.85e-06
22 1.765e-05 1.585e-05 1.42e-05 1.255e-05 1.74e-05 9.6e-06 1.855e-05 9.5e-06 2.4e-06 9.35e-06 9.8e-06 1.26e-05 1.65e-05 9.7e-06 8.75e-06 1.87e-05 1.38e-05 1.69e-05 7.6e-06 8.45e-06 7.95e-06 9.55e-06 1.2e-06 1.665e-05 9.85e-06 1.55e-05 1.575e-05 1.555e-05 7.7e-06 1.7e-05 8.9e-06 1.745e-05 1.425e-05 1.845e-05 1.75e-05 1.485e-05 1.665e-05 8.2e-06 1.595e-05 1.65e-05 9.25e-06 1.665e-05 1.525e-05 8.55e-06 1.435e-05 7.3e-06 1.415e-05 1.53e-05 1.76e-05 1.7e-05 1.745e-05 1.585e-05 1.53e-05 1.585e-05 1.625e-05
23 2.1e-06 2.4e-06 3.6e-06 4.95e-06 2.05e-06 9.9e-06 3e-06 9.85e-06 1.605e-05 9.5e-06 9.8e-06 5e-06 1.2e-06 9.75e-06 8.75e-06 2.95e-06 3.55e-06 3.5e-06 1.03e-05 9.15e-06 1.04e-05 9.7e-06 1.665e-05 1.9e-06 9.85e-06 2.5e-06 2.35e-06 2.55e-06 1e-05 1.85e-06 8.9e-06 1.9e-06 4.05e-06 2.95e-06 1.95e-06 3.65e-06 1e-06 1.03e-05 2.45e-06 3.3e-06 9.65e-06 3.4e-06 2.25e-06 8.65e-06 3.65e-06 1.005e-05 3.75e-06 2.35e-06 2.05e-06 1.6e-06 1.9e-06 2.4e-06 2.3e-06 2.5e-06 1.2e-06
24 9.7e-06 9.65e-06 9.85e-06 9.55e-06 9.85e-06 9.85e-06 9.5e-06 9.65e-06 1.015e-05 9.5e-06 9.55e-06 9.6e-06 9.9e-06 9.5e-06 9.5e-06 9.4e-06 9.8e-06 9.6e-06 1.01e-05 1.03e-05 1.015e-05 9.5e-06 9.85e-06 9.85e-06 1.88e-05 1.01e-05 9.9e-06 9.95e-06 9.5e-06 9.85e-06 9.8e-06 9.5e-06 1.005e-05 9.55e-06 9.55e-06 1e-05 9.85e-06 9.85e-06 9.7e-06 9.9e-06 9.85e-06 9.55e-06 9.65e-06 9.75e-06 9.75e-06 9.7e-06 9.85e-06 9.7e-06 9.65e-06 9.65e-06 9.5e-06 9.65e-06 9.7e-06 1.005e-05 1.005e-05
25 3.6e-06 2.85e-06 2.15e-06 5.25e-06 3.4e-06 9.9e-06 4.45e-06 9.9e-06 1.59e-05 9.9e-06 1.005e-05 5.3e-06 2.35e-06 1e-05 9.05e-06 4.35e-06 2.25e-06 3.85e-06 8.8e-06 8.85e-06 9.35e-06 1e-05 1.55e-05 2.5e-06 1.01e-05 4.1e-06 2.65e-06 2.65e-06 9.25e-06 3.1e-06 9.15e-06 3.4e-06 2.85e-06 4.4e-06 3.45e-06 2.85e-06 2.5e-06 9.5e-06 2.9e-06 3.6e-06 9.8e-06 3.6e-06 2.35e-06 8.95e-06 2.7e-06 8.95e-06 2.85e-06 2.45e-06 3.5e-06 2.95e-06 3.4e-06 2.85e-06 2.4e-06 2.8e-06 2.15e-06
26 3.15e-06 2.4e-06 2.6e-06 5e-06 3.2e-06 1.005e-05 4.1e-06 9.9e-06 1.615e-05 9.6e-06 9.85e-06 5e-06 2.4e-06 9.8e-06 8.75e-06 4.05e-06 2.65e-06 3.55e-06 9.35e-06 9.45e-06 9.45e-06 9.75e-06 1.575e-05 2.35e-06 9.9e-06 2.65e-06 4.1e-06 2.75e-06 9e-06 3.15e-06 9e-06 2.95e-06 3.1e-06 4e-06 3e-06 2.35e-06 2.35e-06 9.25e-06 2.45e-06 3.1e-06 9.85e-06 3.3e-06 2.35e-06 8.95e-06 2.7e-06 9.1e-06 2.5e-06 2.45e-06 3.15e-06 2.65e-06 3e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06
27 3.25e-06 2.3e-06 2.65e-06 5.25e-06 3.1e-06 9.75e-06 3.95e-06 9.65e-06 1.565e-05 9.55e-06 9.9e-06 5.3e-06 2.3e-06 9.8e-06 9.05e-06 4e-06 2.4e-06 3.2e-06 9.25e-06 8.9e-06 9.05e-06 9.65e-06 1.555e-05 2.55e-06 9.95e-06 2.65e-06 2.75e-06 4.2e-06 8.8e-06 2.7e-06 9.15e-06 3.05e-06 2.9e-06 3.85e-06 3.1e-06 2.65e-06 2.55e-06 9e-06 2.4e-06 3.4e-06 9.5e-06 3.5e-06 2.4e-06 9.05e-06 2.25e-06 9.05e-06 3e-06 2.45e-06 3.1e-06 2.65e-06 3.05e-06 2.3e-06 2.45e-06 2.85e-06 2.15e-06
28 1.055e-05 8.6e-06 7.9e-06 8.6e-06 1.06e-05 9.7e-06 1.125e-05 9.4e-06 9.2e-06 9e-06 9.45e-06 8.65e-06 1.005e-05 9.35e-06 8.6e-06 1.135e-05 7.75e-06 9.5e-06 8.1e-06 9.25e-06 8e-06 9.2e-06 7.7e-06 1e-05 9.5e-06 9.25e-06 9e-06 8.8e-06 1.45e-05 1.035e-05 8.9e-06 1.035e-05 8.15e-06 1.115e-05 1.04e-05 7.9e-06 1e-05 7.65e-06 8.7e-06 9.6e-06 9.35e-06 9.65e-06 8.75e-06 8.7e-06 7.55e-06 7.6e-06 7.8e-06 8.8e-06 1.05e-05 1.01e-05 1.035e-05 8.6e-06 8.8e-06 9.1e-06 1.015e-05
29 2.05e-06 2.85e-06 4.15e-06 5.65e-06 1.95e-06 9.75e-06 2.35e-06 9.45e-06 1.595e-05 9.3e-06 9.8e-06 5.7e-06 1.65e-06 9.7e-06 9.35e-06 2.5e-06 3.9e-06 3.3e-06 1.075e-05 9.35e-06 1.065e-05 9.6e-06 1.7e-05 1.85e-06 9.85e-06 3.1e-06 3.15e-06 2.7e-06 1.035e-05 3e-06 9.45e-06 1.85e-06 4.15e-06 2.25e-06 1.9e-06 4.25e-06 1.85e-06 1.055e-05 2.95e-06 3.3e-06 9.25e-06 3.3e-06 2.8e-06 9.4e-06 3.9e-06 1.05e-05 4.4e-06 2.85e-06 2.05e-06 1.65e-06 1.85e-06 2.85e-06 2.85e-06 3.3e-06 1.55e-06
30 9.55e-06 8.9e-06 8.9e-06 8.7e-06 9.65e-06 9.8e-06 1.05e-05 9.6e-06 9.3e-06 9.35e-06 9.75e-06 8.75e-06 8.85e-06 9.7e-06 8.65e-06 1.06e-05 8.8e-06 1.005e-05 9.05e-06 9.15e-06 9.35e-06 9.6e-06 8.9e-06 8.9e-06 9.8e-06 9.15e-06 9e-06 9.15e-06 8.9e-06 9.45e-06 1.7e-05 9.35e-06 9.3e-06 1.04e-05 9.4e-06 9.4e-06 8.9e-06 9.2e-06 8.95e-06 9.85e-06 9.4e-06 9.95e-06 8.65e-06 8.95e-06 9e-06 8.85e-06 9.1e-06 8.75e-06 9.6e-06 9.05e-06 9.35e-06 8.9e-06 8.7e-06 9.15e-06 8.95e-06
31 1.25e-06 2.35e-06 4.2e-06 5.45e-06 1.9e-06 9.6e-06 1.45e-06 9.25e-06 1.625e-05 9.3e-06 9.45e-06 5.45e-06 1.75e-06 9.4e-06 9.1e-06 1.55e-06 4.25e-06 2.6e-06 1.095e-05 1.015e-05 1.1e-05 9.3e-06 1.745e-05 1.9e-06 9.5e-06 3.4e-06 2.95e-06 3.05e-06 1.035e-05 1.85e-06 9.35e-06 2.1e-06 4.5e-06 1.4e-06 1.1e-06 4.45e-06 1.9e-06 1.05e-05 2.4e-06 3.05e-06 9.45e-06 2.9e-06 2.65e-06 9.9e-06 3.95e-06 1.08e-05 4.65e-06 2.7e-06 1.35e-06 1.2e-06 1.1e-06 2.35e-06 2.65e-06 3.15e-06 2.3e-06
32 4.7e-06 3.1e-06 1.45e-06 5.45e-06 4.6e-06 9.85e-06 5.4e-06 9.65e-06 1.575e-05 9.55e-06 1e-05 5.5e-06 3.85e-06 9.9e-06 9.15e-06 5.55e-06 1.05e-06 3.95e-06 8.05e-06 9e-06 8.45e-06 9.75e-06 1.425e-05 4.05e-06 1.005e-05 2.85e-06 3.1e-06 2.9e-06 8.15e-06 4.15e-06 9.3e-06 4.5e-06 2.1e-06 5.3e-06 4.55e-06 2.3e-06 4.05e-06 8.05e-06 3.2e-06 3.65e-06 9.45e-06 3.5e-06 2.5e-06 9.15e-06 1.6e-06 7.75e-06 1.75e-06 2.55e-06 4.6e-06 4e-06 4.5e-06 3.1e-06 2.55e-06 3.2e-06 3.75e-06
33 1.5e-06 3.3e-06 5.25e-06 6.55e-06 2e-06 9.65e-06 6e-07 9.35e-06 1.705e-05 9.7e-06 9.5e-06 6.6e-06 2.9e-06 9.4e-06 1.025e-05 6.5e-07 5.25e-06 2.25e-06 1.2e-05 1.115e-05 1.175e-05 9.4e-06 1.845e-05 2.95e-06 9.55e-06 4.4e-06 4e-06 3.85e-06 1.115e-05 2.25e-06 1.04e-05 1.4e-06 5.3e-06 9e-07 1.4e-06 5.1e-06 2.95e-06 1.13e-05 3.4e-06 3.05e-06 9.85e-06 2.55e-06 3.75e-06 1.085e-05 4.75e-06 1.18e-05 5.55e-06 3.7e-06 1.55e-06 2e-06 1.4e-06 3.3e-06 3.8e-06 4.15e-06 3.35e-06
