 slim_762016795 slim_762016836 slim_762016801 slim_762016843 slim_762016826 slim_762016824 slim_762016828 slim_762016813 slim_762016806 slim_762016790 slim_762016831 slim_762016791 slim_762016820 slim_762016810 slim_762016830 slim_762016778 slim_762016798 slim_762016812 slim_762016838 slim_762016816 slim_762016818 slim_762016819 slim_762016835 slim_762016796 slim_762016833 slim_762016829 slim_762016821 slim_762016808 slim_762016803 slim_762016804 slim_762016805 slim_762016797 slim_762016814 slim_762016822 slim_762016786 slim_762016799 slim_762016787 slim_762016781 slim_762016788 slim_762016825 slim_762016784 slim_762016811 slim_762016823 slim_762016792 slim_762016780 slim_762016783 slim_762016779 slim_762016793 slim_762016815 slim_762016841 slim_762016842 slim_762016782 slim_762016834 slim_762016839 slim_762016794 slim_762016800 slim_762016807 slim_762016837 slim_762016802 slim_762016809 slim_762016840 slim_762016785 slim_762016827 slim_762016789 slim_762016817 slim_762016832
10 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 2.8e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 2.5e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06
11 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 2.3e-06 1.6e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.45e-06 1.55e-06 1.85e-06 1.4e-06 1.65e-06 1.65e-06 2.5e-06 1.55e-06 1.35e-06 1.3e-06 1.15e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.15e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 2.35e-06 1.5e-06 1.65e-06 2.2e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06
12 1.75e-06 1.45e-06 1.6e-06 1.9e-06 2.15e-06 2e-06 1.5e-06 2e-06 2.15e-06 1.45e-06 1.8e-06 1.6e-06 2.1e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.3e-06 1.25e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.25e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.3e-06 1.6e-06 1.95e-06 1.4e-06 1.9e-06 2.8e-06 1.4e-06 1.7e-06 1.95e-06 1.25e-06 2.05e-06 1.45e-06 2.1e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 2.7e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 1.95e-06
13 1.65e-06 1.65e-06 1.65e-06 2.35e-06 2.95e-06 2.7e-06 9e-07 2.5e-06 2.5e-06 8.5e-07 1.7e-06 1.9e-06 1.55e-06 1.1e-06 1.85e-06 2.1e-06 1.55e-06 1.45e-06 8.5e-07 1.65e-06 1.65e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 1.45e-06 1.65e-06 1.75e-06 1.7e-06 2.35e-06 5.5e-07 2e-06 2.75e-06 7e-07 1.65e-06 2.6e-06 7.5e-07 2.25e-06 3.4e-06 8e-07 1.95e-06 2.7e-06 1.05e-06 2.75e-06 8e-07 2.8e-06 9.5e-07 1.9e-06 1.8e-06 1.85e-06 1.85e-06 2.45e-06 1.65e-06 9.5e-07 8.5e-07 3.3e-06 1.8e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 1.65e-06 2.65e-06 2.55e-06 2.75e-06
14 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 1.35e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 2.6e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 2.4e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.85e-06 1.7e-06 2.35e-06 1.45e-06 1.7e-06 2.05e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06
15 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.8e-06 2.6e-06 2.1e-06 1.5e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 1.45e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 2.6e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 2.5e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06
16 1.85e-06 1.55e-06 1.55e-06 1.85e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 2.1e-06 2.5e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 2.7e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 2.6e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06
17 1.65e-06 1.55e-06 1.5e-06 1.95e-06 2.15e-06 2.1e-06 1.25e-06 2.1e-06 2.05e-06 1.25e-06 1.7e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.1e-06 1.1e-06 1.7e-06 1.35e-06 1.8e-06 2.1e-06 1.5e-06 1.95e-06 2.15e-06 1.5e-06 1.45e-06 1.95e-06 1.75e-06 1.95e-06 1.4e-06 1.55e-06 2.05e-06 1.1e-06 1.5e-06 2e-06 9.5e-07 1.95e-06 3e-06 1.2e-06 1.65e-06 2e-06 1.05e-06 2.25e-06 1e-06 2.3e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.95e-06 1.55e-06 1.3e-06 1.25e-06 2.9e-06 1.65e-06 1.55e-06 2e-06 1.6e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06
18 1.55e-06 1.6e-06 1.55e-06 2.25e-06 2.6e-06 2.45e-06 8e-07 2.45e-06 2.4e-06 7.5e-07 1.6e-06 1.55e-06 1.25e-06 8.5e-07 1.65e-06 1.75e-06 1.7e-06 1.1e-06 1e-06 1.6e-06 1.4e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 2.25e-06 7.5e-07 1.65e-06 2.45e-06 6e-07 1.55e-06 2.4e-06 6.5e-07 2.25e-06 3.3e-06 7e-07 1.65e-06 2.4e-06 7e-07 2.55e-06 7e-07 2.6e-06 8.5e-07 1.55e-06 1.45e-06 1.5e-06 1.5e-06 2.35e-06 1.55e-06 8.5e-07 7.5e-07 3.2e-06 1.6e-06 2.15e-06 2.35e-06 1.65e-06 2.4e-06 1.6e-06 2.45e-06 2.4e-06 2.4e-06
19 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 2.8e-06 1.4e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 2.55e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06
20 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 2.1e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 2.25e-06 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 2.1e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06
21 1.8e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 2.35e-06 1.3e-06 1.45e-06 2.35e-06 1.75e-06 1.75e-06 1.5e-06 2.45e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 1.55e-06 1.5e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.85e-06 1.15e-06 2.4e-06 1.55e-06 1.2e-06 2.2e-06 1.65e-06 1.25e-06 2.2e-06 1.3e-06 1.95e-06 2.3e-06 1.85e-06 1.25e-06 2.25e-06 1.2e-06 2.25e-06 1.25e-06 2.35e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 9e-07 1.3e-06 1.75e-06 1.25e-06 1.85e-06 1.3e-06 1e-06 1.15e-06
22 1.65e-06 1.45e-06 1.8e-06 9.5e-07 1.15e-06 7e-07 2.5e-06 7.5e-07 1e-06 2.5e-06 1.65e-06 1.65e-06 1.9e-06 2.5e-06 1.6e-06 1.7e-06 1.8e-06 2.1e-06 2.4e-06 1.7e-06 1.4e-06 1e-06 9e-07 1.45e-06 1.1e-06 9.5e-07 1.9e-06 1.3e-06 1.4e-06 1.7e-06 1.05e-06 2.5e-06 1.55e-06 8e-07 2.35e-06 1.8e-06 8e-07 2.35e-06 8.5e-07 1.5e-06 2.45e-06 1.7e-06 8e-07 2.45e-06 8e-07 2.4e-06 9.5e-07 2.55e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 2.55e-06 2.5e-06 1.4e-06 1.75e-06 1.1e-06 1.4e-06 1.7e-06 7e-07 1.65e-06 8.5e-07 6e-07 8e-07
23 1.75e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.45e-06 2.25e-06 1.3e-06 1.6e-06 2.25e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.5e-06 2.15e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 2.3e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 2.3e-06 1.9e-06 1.4e-06 2.1e-06 1.85e-06 1.3e-06 2.05e-06 1.35e-06 2.25e-06 2.2e-06 1.8e-06 1.25e-06 2.15e-06 1.7e-06 2.1e-06 1.65e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.25e-06 1.85e-06 1.35e-06 1.45e-06 1.3e-06
24 1.65e-06 1.6e-06 1.75e-06 1.25e-06 1.4e-06 1.2e-06 2.4e-06 1.05e-06 1.35e-06 2.4e-06 1.7e-06 1.7e-06 1.85e-06 2.45e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 1.7e-06 1.45e-06 1.25e-06 1.1e-06 1.5e-06 1.8e-06 1.2e-06 1.9e-06 1.55e-06 1.4e-06 1.8e-06 1.1e-06 2.35e-06 1.8e-06 1.1e-06 2.25e-06 1.75e-06 1.05e-06 2.2e-06 1.2e-06 1.95e-06 2.35e-06 1.8e-06 1e-06 2.4e-06 1.25e-06 2.25e-06 1.2e-06 2.4e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 9e-07 1.6e-06 2.45e-06 2.4e-06 1.8e-06 1.85e-06 1.1e-06 9e-07 1.8e-06 1e-06 1.75e-06 1.1e-06 1.1e-06 1e-06
25 1.65e-06 1.7e-06 2.05e-06 1.05e-06 1.1e-06 8e-07 2.65e-06 5e-07 1e-06 2.65e-06 1.75e-06 1.55e-06 2.1e-06 2.75e-06 1.55e-06 1.9e-06 2.15e-06 2.15e-06 2.55e-06 1.7e-06 1.4e-06 1.4e-06 9.5e-07 1.45e-06 1.2e-06 1e-06 2.2e-06 1.65e-06 1.6e-06 1.75e-06 1.15e-06 2.75e-06 1.8e-06 7e-07 2.5e-06 2.05e-06 5.5e-07 2.5e-06 9.5e-07 1.7e-06 2.6e-06 1.65e-06 6e-07 2.5e-06 1.2e-06 2.55e-06 1.1e-06 2.7e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.5e-06 2.7e-06 2.65e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 5.5e-07 1.7e-06 6e-07 7.5e-07 6.5e-07
26 1.8e-06 1.45e-06 1.65e-06 1.95e-06 2.35e-06 2.1e-06 1.55e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 1.8e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 2.15e-06 1.35e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 2.75e-06 1.45e-06 1.85e-06 2.1e-06 1.45e-06 2.15e-06 1.5e-06 2.2e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06 2.65e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06
27 1.55e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 2.2e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.6e-06 2.1e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.4e-06
