 slim_762180104 slim_762180135 slim_762180139 slim_762180128 slim_762180124 slim_762180121 slim_762180120 slim_762180126 slim_762180140 slim_762180111 slim_762180115 slim_762180141 slim_762180119 slim_762180123 slim_762180118 slim_762180129 slim_762180107 slim_762180133 slim_762180143 slim_762180137 slim_762180113 slim_762180130 slim_762180110 slim_762180112 slim_762180114 slim_762180134 slim_762180136 slim_762180106 slim_762180132 slim_762180142 slim_762180103 slim_762180127 slim_762180105 slim_762180144 slim_762180138 slim_762180146 slim_762180108 slim_762180117 slim_762180122 slim_762180116 slim_762180125 slim_762180145 slim_762180102 slim_762180109 slim_762180131
10 1.55e-06 1.9e-06 3.1e-06 1.6e-06 1.85e-06 2.45e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 1.9e-06 3.1e-06 1.7e-06 2.8e-06 2.35e-06 2.1e-06 3.15e-06 2e-06 1.8e-06 1.9e-06 2.6e-06 2.65e-06 3.15e-06 2.7e-06 2.9e-06 1.5e-06 2.35e-06 1.9e-06 2.7e-06 1.45e-06 1.55e-06 2.35e-06 3.15e-06 2.25e-06 1.55e-06 1.9e-06 2.9e-06 2.75e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 2.7e-06 2.05e-06
11 1.1e-06 1.5e-06 2.85e-06 1.35e-06 1.6e-06 1.9e-06 2.8e-06 2.55e-06 2e-06 2.45e-06 1.9e-06 1.9e-06 2.85e-06 1e-06 2.4e-06 1.85e-06 1.7e-06 2.9e-06 2e-06 1.2e-06 1.55e-06 2.35e-06 2.4e-06 2.85e-06 2.4e-06 2.85e-06 1.2e-06 2.05e-06 2.2e-06 2e-06 1.05e-06 1.2e-06 2.15e-06 2.95e-06 2.05e-06 1.15e-06 1.5e-06 2.95e-06 2.5e-06 1.6e-06 2e-06 1.3e-06 1.55e-06 2.45e-06 1.55e-06
12 2.6e-06 3.55e-06 2.5e-07 3.1e-06 3.3e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 3.1e-06 2.85e-06 4e-07 3.45e-06 2.3e-06 1.85e-06 3.7e-06 3.5e-07 3.2e-06 3.35e-06 3.4e-06 2e-06 2.05e-06 6.5e-07 2.6e-06 1.85e-06 2.8e-06 1.95e-06 3.8e-06 2.5e-06 3e-06 3.15e-06 3.8e-06 4.5e-07 1.55e-06 3.1e-06 3.45e-06 2.05e-06 2.15e-06 3.55e-06 3.2e-06 3.55e-06 2.95e-06 2.1e-06 3.7e-06
13 1.1e-06 9.5e-07 3.45e-06 1.1e-06 1.3e-06 1.9e-06 3.05e-06 2.6e-06 2e-06 2.55e-06 1.7e-06 1e-06 3.45e-06 7e-07 2.4e-06 1.85e-06 1.15e-06 3.5e-06 1.9e-06 7e-07 1.3e-06 2.4e-06 2.45e-06 3.5e-06 2.15e-06 3.2e-06 9.5e-07 2.35e-06 1.75e-06 1.75e-06 7e-07 8.5e-07 1.8e-06 3.55e-06 2.3e-06 8e-07 1.15e-06 3.3e-06 2.55e-06 1.25e-06 1.9e-06 8e-07 1.35e-06 2.5e-06 1e-06
14 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.3e-06 2.4e-06 4.3e-06 2.25e-06 2.6e-06 2.3e-06 2.95e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.95e-06 2.7e-06 2.35e-06 2.95e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06
15 1.75e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 1.8e-06 2.45e-06 2.35e-06 1.9e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 3.4e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 1.85e-06 2.1e-06 2.7e-06 2e-06 1.75e-06 1.9e-06 2.7e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06
16 1.8e-06 1.05e-06 3.7e-06 1.55e-06 1.4e-06 2.45e-06 3.3e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 1.7e-06 3.7e-06 1.15e-06 2.6e-06 2.35e-06 1.8e-06 3.75e-06 2.35e-06 1.35e-06 1.4e-06 2.35e-06 2.4e-06 3.6e-06 2.3e-06 3.4e-06 1.5e-06 2.6e-06 1.9e-06 2.3e-06 1.4e-06 1.55e-06 2.2e-06 3.6e-06 2.75e-06 1.4e-06 1.55e-06 3.45e-06 2.5e-06 1.65e-06 2.35e-06 1.3e-06 1.75e-06 2.4e-06 1.05e-06
17 2.65e-06 3.6e-06 3e-07 3.15e-06 3.35e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.55e-06 3.15e-06 2.9e-06 3.5e-07 3.5e-06 2.3e-06 1.9e-06 3.75e-06 5e-07 3.25e-06 3.4e-06 3.45e-06 2.05e-06 2.1e-06 7.5e-07 2.65e-06 1.95e-06 2.85e-06 2e-06 3.85e-06 2.55e-06 3.05e-06 3.2e-06 3.85e-06 5e-07 1.6e-06 3.15e-06 3.5e-06 2.1e-06 2.1e-06 3.6e-06 3.25e-06 3.6e-06 3e-06 2.15e-06 3.75e-06
18 1.65e-06 2.15e-06 3.2e-06 1.85e-06 2.1e-06 2.6e-06 2.35e-06 2.95e-06 2.65e-06 3e-06 2e-06 2e-06 3.2e-06 1.9e-06 2.95e-06 2.5e-06 2.35e-06 3.25e-06 3.2e-06 2.05e-06 2.15e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 2.85e-06 1.75e-06 2.5e-06 2.45e-06 2.85e-06 1.65e-06 1.8e-06 1.8e-06 3.25e-06 2.45e-06 1.8e-06 2.1e-06 2.95e-06 2.95e-06 2.2e-06 1.6e-06 2.05e-06 1.8e-06 2.9e-06 2.3e-06
19 1.15e-06 1.25e-06 3.35e-06 1.15e-06 1.45e-06 2e-06 3.15e-06 2.6e-06 1.95e-06 2.65e-06 1.8e-06 1.2e-06 3.35e-06 7e-07 2.5e-06 1.95e-06 1.35e-06 3.4e-06 2.05e-06 1.2e-06 1.45e-06 2.5e-06 2.55e-06 3.4e-06 2.35e-06 3.15e-06 8.5e-07 2.35e-06 1.95e-06 1.9e-06 8.5e-07 1e-06 2.05e-06 3.5e-06 2.3e-06 9.5e-07 1.3e-06 3.3e-06 2.6e-06 1.4e-06 2.05e-06 9.5e-07 1.5e-06 2.6e-06 1.2e-06
20 1.25e-06 1.05e-06 3.4e-06 1.25e-06 1.05e-06 2.4e-06 3.25e-06 2.4e-06 2.45e-06 2.1e-06 1.9e-06 1.55e-06 3.4e-06 1.3e-06 2.7e-06 2.3e-06 1.4e-06 3.45e-06 2.15e-06 1.45e-06 2e-06 2.15e-06 2.2e-06 3.3e-06 2.65e-06 3.25e-06 1.2e-06 2.2e-06 2.25e-06 2.6e-06 1.1e-06 1.25e-06 2.45e-06 3.4e-06 2.3e-06 1.25e-06 1.5e-06 3.3e-06 2.3e-06 1.6e-06 2.15e-06 1.4e-06 1.55e-06 2.2e-06 1.35e-06
21 2.25e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2.8e-06 2.5e-06 2.15e-06 3.7e-06 1.9e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 2.55e-06 2.25e-06 2.4e-06 3.1e-06 2e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.05e-06 2.7e-06 2.8e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06
22 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 2.85e-06 2.55e-06 2.2e-06 1.9e-06 3.8e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 3.15e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 2.75e-06 2.1e-06 2.75e-06 2.85e-06 2.55e-06 2.4e-06 1.95e-06 2.4e-06
23 2.75e-06 3.5e-06 6.5e-07 3.1e-06 3.3e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 3.15e-06 2.85e-06 6.5e-07 3.5e-06 2.4e-06 2.1e-06 3.6e-06 7.5e-07 3.3e-06 3.4e-06 3.3e-06 2.15e-06 2.2e-06 1.1e-06 2.6e-06 1.95e-06 2.9e-06 1.8e-06 3.65e-06 2.65e-06 3.1e-06 3.25e-06 3.85e-06 7e-07 1.85e-06 3.2e-06 3.4e-06 2.1e-06 2.25e-06 3.5e-06 3.3e-06 3.5e-06 2.95e-06 2.25e-06 3.6e-06
24 2.6e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 2.95e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 3.6e-06 3e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.95e-06 2.65e-06 2.35e-06 2.95e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06
25 2.75e-06 3.25e-06 1.85e-06 3e-06 3.2e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 2.85e-06 1.85e-06 3.2e-06 2.9e-06 2.55e-06 3.4e-06 1.95e-06 2.85e-06 3.15e-06 3.25e-06 2.65e-06 2.7e-06 1.95e-06 3e-06 3.5e-06 2.8e-06 2.55e-06 3.3e-06 2.95e-06 2.95e-06 3.1e-06 3.25e-06 1.95e-06 2.45e-06 3.05e-06 3.3e-06 2e-06 2.75e-06 3.4e-06 2.85e-06 3.25e-06 2.75e-06 2.75e-06 3.4e-06
26 6e-07 1.3e-06 2.8e-06 7.5e-07 1.15e-06 1.95e-06 2.9e-06 2.35e-06 1.85e-06 2.45e-06 1.5e-06 1.2e-06 2.8e-06 9.5e-07 2.35e-06 1.85e-06 1.5e-06 2.85e-06 1.75e-06 8.5e-07 1.2e-06 2.25e-06 2.3e-06 2.9e-06 2.45e-06 2.8e-06 9e-07 1.8e-06 2.1e-06 2.25e-06 6e-07 7.5e-07 2.2e-06 2.95e-06 1.7e-06 7.5e-07 1.1e-06 2.95e-06 2.35e-06 1.2e-06 1.75e-06 1.05e-06 1.2e-06 2.35e-06 1.45e-06
27 1.6e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 2.6e-06 2.55e-06 1.8e-06 3.1e-06 2.9e-06 2.7e-06 1.85e-06 2e-06 3.05e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 2.55e-06
28 2.4e-06 1.9e-06 3.8e-06 2.1e-06 2.25e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 1.9e-06 2.2e-06 3.8e-06 1.75e-06 2.7e-06 2.7e-06 1.9e-06 3.85e-06 2.45e-06 1.95e-06 2.25e-06 2.9e-06 2.95e-06 3.65e-06 2.25e-06 3.3e-06 2.1e-06 2.9e-06 2.8e-06 2.55e-06 2e-06 2.15e-06 2.2e-06 3.65e-06 3.1e-06 2e-06 1.85e-06 3.25e-06 3.05e-06 2e-06 2.45e-06 1.75e-06 1.85e-06 3e-06 1.9e-06
29 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.85e-06 2.65e-06 2e-06 2.8e-06 2.7e-06 2e-06 2.5e-06 1.75e-06 2.45e-06 2e-06 2.3e-06 2.55e-06 2.85e-06 1.9e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.2e-06 2.95e-06 2.25e-06 2.7e-06 2.55e-06 3.1e-06 2.1e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.1e-06 2.35e-06 3.1e-06 2.65e-06 2.45e-06 2.85e-06 2e-06 2.45e-06 2.65e-06 2.15e-06
30 5e-07 1.15e-06 3e-06 7.5e-07 1.05e-06 1.85e-06 2.9e-06 2.45e-06 2e-06 2.45e-06 1.45e-06 1.05e-06 3e-06 7e-07 2.35e-06 1.75e-06 1.4e-06 3.05e-06 1.65e-06 8.5e-07 1.1e-06 2.25e-06 2.3e-06 3.1e-06 2.35e-06 2.95e-06 6e-07 1.85e-06 2e-06 2.1e-06 8e-07 5.5e-07 2e-06 3.1e-06 1.75e-06 6.5e-07 1e-06 3.05e-06 2.4e-06 1.1e-06 1.65e-06 9e-07 1.1e-06 2.35e-06 1.25e-06
31 6.5e-07 1.3e-06 3.15e-06 7.5e-07 1.2e-06 2e-06 3.05e-06 2.6e-06 2.15e-06 2.6e-06 1.55e-06 1.2e-06 3.15e-06 8.5e-07 2.5e-06 1.9e-06 1.55e-06 3.2e-06 1.8e-06 1e-06 1.25e-06 2.4e-06 2.45e-06 3.25e-06 2.5e-06 3.1e-06 7.5e-07 2e-06 2.15e-06 2.25e-06 5.5e-07 1.1e-06 2.15e-06 3.25e-06 1.85e-06 7.5e-07 1.15e-06 3.2e-06 2.55e-06 1.2e-06 1.8e-06 1.05e-06 1.25e-06 2.5e-06 1.4e-06
32 2.3e-06 2.15e-06 3.8e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 3.25e-06 2.35e-06 2.15e-06 3.8e-06 1.8e-06 3e-06 2.7e-06 2.2e-06 3.85e-06 1.8e-06 2.05e-06 2.45e-06 3.1e-06 3.15e-06 3.85e-06 2.75e-06 3.25e-06 2.2e-06 3.05e-06 2.2e-06 2.55e-06 2e-06 2.15e-06 2.6e-06 3.8e-06 3.1e-06 2.05e-06 2.2e-06 3.35e-06 3.25e-06 2.3e-06 1.8e-06 1.9e-06 2.1e-06 3.2e-06 2.15e-06
33 2.7e-06 3.55e-06 4.5e-07 3.05e-06 3.3e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.35e-06 3.15e-06 2.95e-06 4.5e-07 3.55e-06 2.2e-06 1.95e-06 3.6e-06 5e-07 3.25e-06 3.5e-06 3.4e-06 2e-06 2e-06 7e-07 2.45e-06 1.95e-06 2.95e-06 1.85e-06 3.65e-06 2.65e-06 3.1e-06 3.25e-06 3.8e-06 6e-07 1.65e-06 3.2e-06 3.35e-06 2e-06 2.2e-06 3.45e-06 3.25e-06 3.5e-06 2.9e-06 2.05e-06 3.6e-06
34 1.45e-06 2.55e-06 1.55e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 1.55e-06 2.3e-06 2.35e-06 1.85e-06 2.75e-06 1.6e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 2.65e-06 2.45e-06 1.7e-06 1.8e-06 3.1e-06 2.55e-06 1.75e-06 1.85e-06 3.1e-06 1.65e-06 2.8e-06 1.85e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06
35 7.5e-07 1.25e-06 3.1e-06 8.5e-07 1.2e-06 1.95e-06 3e-06 2.55e-06 2e-06 2.55e-06 1.55e-06 1.15e-06 3.1e-06 8e-07 2.35e-06 1.85e-06 1.4e-06 3.15e-06 1.8e-06 9.5e-07 1.25e-06 2.35e-06 2.4e-06 3.2e-06 2.35e-06 3.05e-06 7.5e-07 2e-06 2e-06 2.1e-06 6.5e-07 7.5e-07 2.05e-06 3.2e-06 1.85e-06 1.2e-06 1.05e-06 3.15e-06 2.5e-06 1.1e-06 1.8e-06 1e-06 1.25e-06 2.45e-06 1.35e-06
36 1.1e-06 1.5e-06 3.45e-06 1.1e-06 1.45e-06 2.3e-06 3.3e-06 2.7e-06 2.35e-06 2.65e-06 1.9e-06 1.5e-06 3.45e-06 1.15e-06 2.3e-06 2.2e-06 1.55e-06 3.5e-06 2.1e-06 1.3e-06 1.5e-06 2.6e-06 2.65e-06 3.4e-06 2.2e-06 3.3e-06 1.1e-06 2.15e-06 1.85e-06 2.35e-06 1e-06 1.15e-06 2.2e-06 3.35e-06 2.25e-06 1.05e-06 1.9e-06 3.35e-06 2.75e-06 1.1e-06 2.1e-06 1.1e-06 1.45e-06 2.7e-06 1.5e-06
37 2.85e-06 3.3e-06 2.05e-06 3.05e-06 3.25e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.95e-06 2.05e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 2.1e-06 2.95e-06 3.3e-06 3.3e-06 2.7e-06 2.75e-06 2.1e-06 2.95e-06 2e-06 2.95e-06 2.6e-06 3.25e-06 3.1e-06 3.05e-06 3.2e-06 3.35e-06 2e-06 2.55e-06 3.15e-06 3.35e-06 3.7e-06 2.85e-06 3.45e-06 2.95e-06 3.3e-06 2.8e-06 2.8e-06 3.45e-06
38 2.4e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.45e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 2.1e-06 2.95e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 3.25e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 4e-06 2.85e-06 2.95e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06
39 1.2e-06 1.6e-06 3.55e-06 1.15e-06 1.55e-06 2.4e-06 3.4e-06 2.8e-06 2.45e-06 2.75e-06 1.95e-06 1.6e-06 3.55e-06 1.25e-06 2.35e-06 2.3e-06 1.65e-06 3.6e-06 2.2e-06 1.4e-06 1.6e-06 2.7e-06 2.75e-06 3.5e-06 2.35e-06 3.4e-06 1.2e-06 2.25e-06 2e-06 2.45e-06 1.1e-06 1.2e-06 2.3e-06 3.45e-06 2.3e-06 1.1e-06 1.1e-06 3.45e-06 2.85e-06 2.1e-06 2.2e-06 1.2e-06 1.55e-06 2.8e-06 1.6e-06
40 1.65e-06 2.15e-06 3.2e-06 1.85e-06 2.1e-06 2.6e-06 2.35e-06 2.95e-06 2.65e-06 3e-06 2e-06 2e-06 3.2e-06 1.9e-06 2.95e-06 2.5e-06 2.35e-06 3.25e-06 1.6e-06 2.05e-06 2.15e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 2.85e-06 1.75e-06 2.5e-06 2.45e-06 2.85e-06 1.65e-06 1.8e-06 1.8e-06 3.25e-06 2.45e-06 1.8e-06 2.1e-06 2.95e-06 2.95e-06 2.2e-06 3.2e-06 2.05e-06 1.8e-06 2.9e-06 2.3e-06
41 1.2e-06 1.2e-06 3.55e-06 1.05e-06 1.4e-06 2.15e-06 3.2e-06 2.65e-06 2.25e-06 2.55e-06 1.85e-06 1.3e-06 3.55e-06 8e-07 2.35e-06 2.05e-06 1.3e-06 3.6e-06 2.05e-06 9.5e-07 1.4e-06 2.5e-06 2.55e-06 3.5e-06 2.15e-06 3.25e-06 1.05e-06 2.3e-06 1.75e-06 2e-06 9e-07 1.05e-06 1.9e-06 3.5e-06 2.4e-06 1e-06 1.1e-06 3.3e-06 2.65e-06 1.2e-06 2.05e-06 1.3e-06 1.4e-06 2.6e-06 1.2e-06
