 slim_762290705 slim_762290676 slim_762290706 slim_762290719 slim_762290682 slim_762290714 slim_762290702 slim_762290726 slim_762290678 slim_762290707 slim_762290689 slim_762290696 slim_762290681 slim_762290691 slim_762290712 slim_762290725 slim_762290703 slim_762290708 slim_762290710 slim_762290720 slim_762290680 slim_762290697 slim_762290694 slim_762290700 slim_762290679 slim_762290684 slim_762290721 slim_762290677 slim_762290718 slim_762290704 slim_762290686 slim_762290723 slim_762290717 slim_762290716 slim_762290722 slim_762290715 slim_762290692 slim_762290695 slim_762290709 slim_762290693 slim_762290675 slim_762290713 slim_762290701 slim_762290698 slim_762290683 slim_762290688 slim_762290685 slim_762290711 slim_762290687 slim_762290690 slim_762290699 slim_762290724
10 3.15e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 1.95e-06 2.5e-06 2.6e-06 2.6e-06 3.9e-06 2.9e-06 2.7e-06 3.05e-06 2.3e-06 3.05e-06 2.35e-06 3e-06 2.95e-06 1.95e-06 2.55e-06 2.35e-06 2.6e-06 2.25e-06 2.8e-06 3.05e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 1.95e-06
11 1.85e-06 3.5e-06 3.65e-06 3.15e-06 2.65e-06 3.45e-06 3.3e-06 2.75e-06 3.6e-06 3.55e-06 2.9e-06 2e-06 1.9e-06 2.35e-06 2.6e-06 1.5e-06 3.3e-06 3e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.6e-06 3.25e-06 2.3e-06 2.35e-06 3.5e-06 2.7e-06 2.4e-06 1.2e-06 2.9e-06 3.35e-06 3.45e-06 2.15e-06 2.55e-06 3.15e-06 2.95e-06 2.55e-06 1.85e-06 3.1e-06 3.05e-06 3.25e-06 3.15e-06 2.75e-06 2.3e-06 2.85e-06 3.6e-06 2.7e-06 2.85e-06 3.1e-06 3.5e-06 3.35e-06
12 2.55e-06 2.85e-06 3.4e-06 3.25e-06 2.05e-06 3.2e-06 2.65e-06 2.65e-06 3.6e-06 3.15e-06 2.7e-06 1.9e-06 1.9e-06 2.9e-06 2e-06 1.9e-06 2.9e-06 3.1e-06 1.75e-06 2.65e-06 2.35e-06 1.85e-06 2.1e-06 3.25e-06 2.8e-06 2.9e-06 3.25e-06 1.9e-06 1.85e-06 2e-06 2.45e-06 2.7e-06 3.05e-06 1.8e-06 2.15e-06 2.55e-06 2.75e-06 2.15e-06 1.75e-06 3.05e-06 3.3e-06 3.2e-06 2.75e-06 2.35e-06 2.6e-06 2.3e-06 3e-06 1.85e-06 2.55e-06 2.8e-06 3.25e-06 2.7e-06
13 2.25e-06 3.1e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 2.55e-06 3.05e-06 2.35e-06 2.9e-06 4e-06 3e-06 2.65e-06 2.55e-06 2.1e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 2.25e-06 2.05e-06 3.05e-06 2.9e-06 2.8e-06 2.3e-06 2.95e-06 2.95e-06 2.45e-06 2.9e-06 3e-06 2.95e-06 2.65e-06 3e-06 2.85e-06 2.3e-06 2.7e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 3.05e-06 3.2e-06 3e-06 2.65e-06 3.45e-06 3e-06 2.95e-06
14 2.9e-06 2.1e-06 2.35e-06 2.95e-06 1.9e-06 2.15e-06 1.55e-06 2.7e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 3e-06 3.1e-06 2.55e-06 2.25e-06 3.1e-06 2.35e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 2.25e-06 2.75e-06 3e-06 2.2e-06 1.9e-06 2.2e-06 2.6e-06 1.95e-06 1.6e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 3.05e-06 3e-06 2.5e-06 2e-06 2.45e-06 2.25e-06 1.55e-06 1.8e-06 1.75e-06 2.15e-06 2.45e-06 2.2e-06 1.55e-06
15 2.05e-06 3.45e-06 3.7e-06 3.2e-06 2.7e-06 3.5e-06 3.2e-06 2.9e-06 3.8e-06 3.6e-06 3.05e-06 1.5e-06 1.9e-06 2.65e-06 2.55e-06 2.6e-06 3.4e-06 3.3e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 3.4e-06 2.55e-06 2.65e-06 3.55e-06 2.65e-06 2.45e-06 1.5e-06 2.95e-06 3.25e-06 3.5e-06 2.35e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 2.15e-06 3.4e-06 3.35e-06 3.5e-06 3.15e-06 2.85e-06 2.4e-06 2.85e-06 3.5e-06 2.6e-06 3e-06 3e-06 3.55e-06 3.25e-06
16 3e-06 1.5e-06 1.55e-06 2.05e-06 2.2e-06 1.35e-06 1.1e-06 2.7e-06 1.35e-06 1.4e-06 2.35e-06 3.3e-06 2.9e-06 2.55e-06 2.25e-06 3.4e-06 1.6e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 1.7e-06 2.2e-06 2.55e-06 1.4e-06 1.8e-06 2.3e-06 3.55e-06 1.8e-06 1.15e-06 1.3e-06 2.95e-06 2.1e-06 1.6e-06 1.7e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 2.35e-06 1.95e-06 1.25e-06 2.2e-06 1.9e-06 2.7e-06 1.4e-06 1.1e-06
17 3.05e-06 3e-06 3.15e-06 2.4e-06 3.15e-06 3e-06 2.8e-06 3.1e-06 2.4e-06 1.9e-06 3e-06 3e-06 3.1e-06 2.1e-06 3.1e-06 3.3e-06 2.1e-06 1.8e-06 3.1e-06 2.95e-06 3e-06 2.85e-06 2.35e-06 3e-06 2.4e-06 2.05e-06 3.05e-06 2.9e-06 2.75e-06 3.25e-06 3e-06 2.85e-06 1.85e-06 2.95e-06 3.05e-06 3.05e-06 2.3e-06 3.05e-06 3.1e-06 1.25e-06 2.15e-06 2.1e-06 2.8e-06 2.95e-06 3.15e-06 2.95e-06 3.15e-06 3.1e-06 2.15e-06 3.35e-06 3e-06 2.85e-06
18 2.5e-06 2e-06 2.85e-06 3.1e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 1.75e-06 2.9e-06 2.35e-06 2.5e-06 2.25e-06 3.1e-06 2e-06 2.9e-06 2.05e-06 1.65e-06 2.5e-06 2.95e-06 2.75e-06 2.9e-06 2.7e-06 1.7e-06 1.75e-06 2.8e-06 2e-06 2.25e-06 2.5e-06 2.3e-06 2.05e-06 1.6e-06 2.2e-06 2.05e-06 2.4e-06 3.2e-06 3.3e-06 2.9e-06 2.4e-06 2.05e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 2.25e-06
19 3.1e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 2.65e-06 2.55e-06 1.95e-06 2.85e-06 2.65e-06 3e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 2.9e-06 3.8e-06 2.55e-06 2.3e-06 2.6e-06 2.25e-06 2.8e-06 3e-06 2.25e-06 2.35e-06 2.5e-06 2.75e-06 2.4e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06
20 2.7e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 1.75e-06 1.9e-06 2.9e-06 2.1e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.45e-06 2.85e-06 2e-06 3e-06 2.05e-06 2.55e-06 3.2e-06 1.8e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 1.75e-06 1.85e-06 2.3e-06 2.95e-06 2.35e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.7e-06 3.1e-06 2.5e-06 2.65e-06 2.45e-06 1.65e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.6e-06 3.05e-06 1.8e-06 1.9e-06
21 2.75e-06 1.65e-06 2e-06 2.65e-06 1.9e-06 1.8e-06 1.15e-06 2.65e-06 2.45e-06 1.9e-06 2.35e-06 2.65e-06 1.85e-06 2.85e-06 1.85e-06 2.6e-06 1.75e-06 2.85e-06 1.65e-06 2.3e-06 1.8e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2.85e-06 1.85e-06 1.25e-06 1.85e-06 3e-06 1.75e-06 1.15e-06 1.85e-06 2.3e-06 1.7e-06 1.6e-06 2.3e-06 1.7e-06 2.3e-06 2.95e-06 2.85e-06 2.25e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06 2.15e-06 2.45e-06 1.85e-06 1.2e-06
22 2.9e-06 2.6e-06 2.85e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.65e-06 2.35e-06 3.7e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.95e-06 2.7e-06 2.35e-06
23 3.05e-06 1.85e-06 1.25e-06 2.25e-06 2.25e-06 1.1e-06 1.1e-06 3e-06 1.7e-06 1.9e-06 2.25e-06 3.25e-06 3.25e-06 3e-06 2.25e-06 3.4e-06 1.7e-06 3e-06 2.95e-06 2.25e-06 2.1e-06 2.05e-06 2.75e-06 2.2e-06 2.75e-06 3e-06 1.15e-06 2.15e-06 2.7e-06 3.35e-06 1.9e-06 1.1e-06 1.85e-06 3.2e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 2.65e-06 3.1e-06 2.35e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 1.7e-06 1.25e-06 2.25e-06 2.25e-06 2.65e-06 1.1e-06 1.1e-06
24 2.35e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.8e-06 2.3e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 3.7e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 2.85e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06
25 2.25e-06 3.1e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 3.05e-06 2.35e-06 2.9e-06 2.05e-06 3e-06 2.65e-06 2.55e-06 2.05e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 2.25e-06 4e-06 3.05e-06 2.9e-06 2.8e-06 2.3e-06 2.95e-06 2.95e-06 2.45e-06 2.9e-06 3e-06 2.95e-06 2.65e-06 3e-06 2.85e-06 2.3e-06 2.7e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 3.05e-06 3.2e-06 3e-06 2.65e-06 3.45e-06 3e-06 2.95e-06
26 3.1e-06 1.55e-06 9.5e-07 2.1e-06 2.2e-06 7.5e-07 8.5e-07 3e-06 1.4e-06 1.75e-06 2.2e-06 3.5e-06 3.25e-06 3.05e-06 2.2e-06 3.55e-06 1.4e-06 3.05e-06 2.7e-06 2.25e-06 1.75e-06 1.85e-06 2.7e-06 1.15e-06 2.7e-06 3.05e-06 1.5e-06 1.9e-06 2.7e-06 3.6e-06 1.9e-06 9e-07 1.65e-06 3.2e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06 2.9e-06 3.15e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 9e-07 2.2e-06 2.25e-06 2.75e-06 8e-07 8e-07
27 2.8e-06 1.7e-06 2.05e-06 2.7e-06 1.95e-06 1.85e-06 1.2e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.7e-06 1.9e-06 2.9e-06 1.9e-06 2.65e-06 1.8e-06 2.9e-06 1.7e-06 2.35e-06 1.85e-06 1.25e-06 2.4e-06 2.15e-06 2.75e-06 2.9e-06 1.9e-06 2.4e-06 1.9e-06 3.05e-06 1.8e-06 1.25e-06 1.9e-06 2.35e-06 1.75e-06 1.65e-06 2.35e-06 1.75e-06 2.35e-06 3e-06 2.9e-06 2.3e-06 1.95e-06 1.85e-06 2.3e-06 1.7e-06 1.55e-06 1.8e-06 2.2e-06 2.5e-06 1.9e-06 1.25e-06
28 2.75e-06 2.05e-06 2.85e-06 2.95e-06 2.25e-06 2.65e-06 2.15e-06 2.3e-06 2.95e-06 2.55e-06 2.55e-06 2.4e-06 1.85e-06 2.8e-06 2.2e-06 2.45e-06 2.3e-06 2.75e-06 1.75e-06 2.5e-06 2.3e-06 1.85e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 1.9e-06 2.9e-06 2.65e-06 1.85e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.85e-06 3e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06
29 1.6e-06 3.7e-06 3.75e-06 3.25e-06 2.65e-06 3.55e-06 3.55e-06 2.45e-06 3.7e-06 3.85e-06 2.8e-06 1.2e-06 2e-06 2.3e-06 2.6e-06 1.5e-06 3.55e-06 3.25e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 3.35e-06 2.15e-06 2.3e-06 3.6e-06 3.05e-06 2.65e-06 9e-07 3.1e-06 3.6e-06 3.75e-06 2.15e-06 2.95e-06 3.35e-06 3.15e-06 2.95e-06 2.05e-06 3.2e-06 3.1e-06 3.7e-06 3.3e-06 2.95e-06 2.1e-06 2.9e-06 3.8e-06 2.7e-06 2.9e-06 3.25e-06 3.6e-06 3.6e-06
30 2.85e-06 1.5e-06 2.05e-06 2.9e-06 2e-06 1.85e-06 1.2e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 2.9e-06 2.45e-06 2.95e-06 1.95e-06 2.95e-06 1.8e-06 3e-06 2e-06 2.4e-06 2.35e-06 1.75e-06 2.45e-06 1.9e-06 2.75e-06 2.95e-06 1.9e-06 1.8e-06 1.85e-06 3.1e-06 2.4e-06 1.25e-06 1.95e-06 2.9e-06 2.05e-06 1.45e-06 1.75e-06 2.05e-06 2.2e-06 3.1e-06 2.95e-06 2.15e-06 1.4e-06 2.35e-06 2.3e-06 1.75e-06 1.55e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 1.25e-06
31 3.1e-06 9.5e-07 1.05e-06 2.4e-06 1.75e-06 8.5e-07 5e-08 2.7e-06 1.8e-06 1.2e-06 2e-06 3.35e-06 2.7e-06 2.95e-06 1.6e-06 3.25e-06 1.15e-06 2.85e-06 2.25e-06 1.95e-06 1.95e-06 1.15e-06 2.4e-06 1.1e-06 2.7e-06 2.95e-06 9e-07 1.25e-06 2.2e-06 3.6e-06 1.25e-06 1e-07 1.15e-06 3.05e-06 1.65e-06 1.1e-06 2.1e-06 1.65e-06 2.45e-06 2.95e-06 2.6e-06 1.6e-06 1.15e-06 1.95e-06 1.95e-06 9.5e-07 4e-07 1.45e-06 1.75e-06 2.15e-06 9e-07 1e-07
32 3e-06 1.65e-06 1.75e-06 2.3e-06 2.45e-06 1.6e-06 1.1e-06 2.9e-06 1.75e-06 1.2e-06 2.5e-06 3.45e-06 3.05e-06 2.45e-06 2.35e-06 3.5e-06 1.3e-06 1.85e-06 2.5e-06 2.45e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 2.45e-06 1.65e-06 1.9e-06 2.45e-06 3.75e-06 1.95e-06 1.15e-06 2.2e-06 3.15e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06 2.9e-06 2.05e-06 2.4e-06 1.65e-06 1.8e-06 2.25e-06 2.55e-06 1.95e-06 1.45e-06 2.25e-06 1.95e-06 2.8e-06 1.6e-06 1.15e-06
33 2.75e-06 3.05e-06 3.35e-06 2.95e-06 2.55e-06 3.15e-06 3e-06 2.4e-06 3.3e-06 3.25e-06 2.3e-06 2.15e-06 1.8e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 3.2e-06 2.8e-06 2.9e-06 3.2e-06 2.35e-06 2.15e-06 2.15e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 2.6e-06 3e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 3e-06 3.3e-06 2.95e-06 2.4e-06 2.85e-06 2.65e-06 3.35e-06 2.55e-06 2.65e-06 2.95e-06 3.2e-06 3.05e-06
34 2.75e-06 2.05e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 1.6e-06 2.85e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 3e-06 2.05e-06 2.35e-06 2.1e-06 3.05e-06 2.05e-06 2.55e-06 2.2e-06 1.7e-06 2.5e-06 2.3e-06 2.8e-06 3e-06 2.15e-06 1.75e-06 2.2e-06 2.95e-06 2.05e-06 1.65e-06 2.25e-06 2.6e-06 3.2e-06 1.95e-06 2.5e-06 1.65e-06 2.3e-06 3.15e-06 3e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 1.6e-06
35 2.8e-06 1.25e-06 1.85e-06 2.8e-06 2.15e-06 1.65e-06 1.05e-06 2.5e-06 2.2e-06 1.85e-06 2.55e-06 3.15e-06 2.55e-06 2.95e-06 2.05e-06 3.1e-06 1.6e-06 3.05e-06 1.6e-06 2.5e-06 2.15e-06 1.6e-06 2.5e-06 1.95e-06 2.7e-06 2.95e-06 1.7e-06 1.65e-06 2.05e-06 3.35e-06 1.45e-06 1.1e-06 1.75e-06 3e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.5e-06 3.15e-06 3e-06 2.2e-06 1.6e-06 2.15e-06 2.35e-06 1.9e-06 1.4e-06 1.95e-06 2.35e-06 2.5e-06 1.7e-06 1.1e-06
