 slim_762379281 slim_762379247 slim_762379275 slim_762379244 slim_762379248 slim_762379228 slim_762379270 slim_762379283 slim_762379257 slim_762379225 slim_762379259 slim_762379262 slim_762379250 slim_762379227 slim_762379245 slim_762379231 slim_762379253 slim_762379286 slim_762379252 slim_762379265 slim_762379272 slim_762379288 slim_762379273 slim_762379238 slim_762379274 slim_762379241 slim_762379284 slim_762379224 slim_762379277 slim_762379276 slim_762379242 slim_762379235 slim_762379282 slim_762379264 slim_762379254 slim_762379261 slim_762379287 slim_762379260 slim_762379240 slim_762379237 slim_762379230 slim_762379269 slim_762379226 slim_762379278 slim_762379279 slim_762379249 slim_762379239 slim_762379289 slim_762379263 slim_762379236 slim_762379251 slim_762379285 slim_762379267 slim_762379271 slim_762379255 slim_762379223 slim_762379266 slim_762379232 slim_762379258 slim_762379280 slim_762379243 slim_762379233 slim_762379268 slim_762379256 slim_762379246 slim_762379234 slim_762379229
10 2.65e-06 1.9e-06 2.4e-06 2.3e-06 2.55e-06 2.9e-06 2.95e-06 2.7e-06 3.75e-06 3.25e-06 3.4e-06 3.7e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.2e-06 2.5e-06 3.25e-06 3.35e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 3.35e-06 2.6e-06 3.65e-06 2.3e-06 2.35e-06 3.05e-06 2.4e-06 3.2e-06 2.85e-06 2.65e-06 3.25e-06 3.7e-06 3.1e-06 3.2e-06 2.15e-06 1.7e-06 3.6e-06 2.95e-06 2.2e-06 2.9e-06 3.25e-06 3.7e-06 3.1e-06 3.4e-06 2.65e-06 3.35e-06 2.65e-06 3.5e-06 2.55e-06 3.4e-06 2.4e-06 3e-06 2.8e-06 3.05e-06 3.1e-06 2.6e-06 3.05e-06 2.5e-06 3.35e-06 2.9e-06
11 4e-06 3.5e-06 3.7e-06 3.25e-06 2.25e-06 2.4e-06 1.9e-06 3.35e-06 2.2e-06 3.6e-06 3.7e-06 2.9e-06 3.25e-06 2.65e-06 3.15e-06 2.55e-06 2.55e-06 3.65e-06 3.7e-06 3.7e-06 2.75e-06 2.45e-06 1.95e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.85e-06 3.65e-06 2.1e-06 3.1e-06 3.2e-06 2e-06 3.15e-06 2.55e-06 2.7e-06 3.35e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.65e-06 3.1e-06 2.2e-06 3.7e-06 3.15e-06 2.85e-06 2.45e-06 1.75e-06 2.45e-06 1.5e-06 2.95e-06 1.75e-06 2.7e-06 1.7e-06 3.2e-06 1.5e-06 3.45e-06 2.2e-06 2.75e-06 2e-06 2.5e-06 3.65e-06 2.4e-06 2.2e-06 2.55e-06 2.95e-06
12 1.35e-06 2.8e-06 2.8e-06 3.3e-06 3.35e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3e-06 2.85e-06 3.25e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 3.1e-06 3.3e-06 2e-06 2.7e-06 2.65e-06 3.2e-06 3.8e-06 2.25e-06 3.05e-06 3e-06 2.8e-06 3.55e-06 2.4e-06 3.2e-06 3.2e-06 3.05e-06 2.3e-06 2.75e-06 3.5e-06 3.3e-06 2.4e-06 3.05e-06 2.9e-06 3.4e-06 2.9e-06 3.2e-06 3.35e-06 3.1e-06 1.35e-06 3.2e-06 2.45e-06 3.2e-06 3.35e-06 3.4e-06 3.15e-06 2.75e-06 2.9e-06 2.85e-06 3.6e-06 2.9e-06 3.15e-06 2.55e-06 2.85e-06 2.35e-06 3.35e-06 3.4e-06 2.35e-06 3.35e-06 3.3e-06 3.3e-06 2.85e-06
13 2.15e-06 2.8e-06 2.75e-06 2.8e-06 2.35e-06 2.25e-06 2.1e-06 2.65e-06 2.9e-06 3e-06 2.85e-06 2.65e-06 2.45e-06 3.7e-06 2.85e-06 2.35e-06 2.65e-06 3.1e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 2.8e-06 2.65e-06 2.75e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 3.05e-06 2.35e-06 2.3e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.7e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.15e-06 3e-06 2.6e-06 2.3e-06 2.25e-06 2.95e-06 2.15e-06 2.45e-06 2.9e-06 1.9e-06 2.75e-06 2.35e-06 2.85e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06
14 2.9e-06 2.25e-06 2.4e-06 1.55e-06 2.15e-06 2.15e-06 2.5e-06 1.6e-06 3.2e-06 2e-06 2.45e-06 3.15e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 3e-06 2.9e-06 2.25e-06 2.55e-06 3.1e-06 2.4e-06 2.25e-06 3.1e-06 1.55e-06 1.7e-06 2.75e-06 3.05e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 1.7e-06 1.45e-06 3.1e-06 3.1e-06 1.45e-06 2.9e-06 2.5e-06 3.3e-06 2.25e-06 2.85e-06 3.15e-06 2.55e-06 3e-06 3e-06 1.4e-06 2.85e-06 2.25e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06
15 2.6e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 2.55e-06 3.1e-06 2.9e-06 3.2e-06 2.8e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 3.4e-06 2.7e-06 3.1e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 3.25e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 2.25e-06 2.35e-06 3e-06 2.7e-06 2.3e-06 3e-06 3.05e-06 2.8e-06 2.55e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 2.2e-06 3.05e-06 2.65e-06 2.9e-06 2e-06 2.65e-06 1.9e-06 2.25e-06 2.7e-06 2.95e-06 2e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 3.15e-06 2.85e-06
16 3.45e-06 2.6e-06 3e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 3.1e-06 2.65e-06 2.3e-06 2.7e-06 3.2e-06 2.9e-06 3.1e-06 3e-06 2e-06 2.85e-06 2.55e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 3.05e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.95e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 2.45e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 3.35e-06 2.3e-06 3e-06 2.85e-06 2.85e-06 2.4e-06 2.2e-06 3.1e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.85e-06 2.85e-06 2.75e-06 2.3e-06 2.45e-06 2.95e-06 2.35e-06 1.95e-06 2.95e-06 2.15e-06
17 3.15e-06 2.55e-06 2.35e-06 2.05e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 3.7e-06 2.2e-06 2.65e-06 3.65e-06 3.3e-06 3.1e-06 2.35e-06 3.1e-06 2.9e-06 3.9e-06 2.65e-06 2.4e-06 2.6e-06 2.85e-06 3.45e-06 3.35e-06 2.7e-06 2.95e-06 3.1e-06 2.8e-06 2.5e-06 3.6e-06 2.2e-06 2.2e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 2.9e-06 3.15e-06 3.05e-06 2.8e-06 3.2e-06 2.35e-06 2.3e-06 3.6e-06 3.55e-06 2.1e-06 3.15e-06 2.85e-06 3.65e-06 2.65e-06 3.45e-06 3.1e-06 3.4e-06 3.1e-06 3.4e-06 2.4e-06 3.45e-06 2.35e-06 3.1e-06 3.1e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 2.5e-06
18 1.3e-06 2.9e-06 2.6e-06 3.05e-06 3.55e-06 3.1e-06 3.6e-06 2.65e-06 3.85e-06 2.05e-06 2.95e-06 3.7e-06 2e-06 2.45e-06 2.45e-06 2.7e-06 3.1e-06 2.65e-06 2.3e-06 2.5e-06 2.8e-06 3.15e-06 4e-06 2.55e-06 3.05e-06 3.35e-06 3.05e-06 3.1e-06 1.95e-06 3.75e-06 2.95e-06 2.9e-06 3.15e-06 3.05e-06 3.25e-06 3.1e-06 2.35e-06 3.55e-06 2.45e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 3.7e-06 2e-06 2.95e-06 2.4e-06 3.15e-06 3.75e-06 3.15e-06 3.6e-06 3.05e-06 3.4e-06 3.1e-06 3.8e-06 2.5e-06 3.6e-06 2.3e-06 3.4e-06 2.4e-06 3.6e-06 3.3e-06 2.05e-06 3.1e-06 3.5e-06 3.25e-06 2.6e-06
19 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2e-06 3.75e-06 2.65e-06 2.2e-06 3.7e-06 2.7e-06 2.65e-06 2.4e-06 2.75e-06 3e-06 2.4e-06 2.5e-06 3.8e-06 2.6e-06 2.9e-06 3.45e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.05e-06 3.65e-06 2.15e-06 2.1e-06 3.05e-06 2.55e-06 2.85e-06 2.95e-06 2.75e-06 3.2e-06 3.45e-06 2.75e-06 3.2e-06 2.3e-06 2.25e-06 3.6e-06 2.85e-06 2.05e-06 2.7e-06 2.9e-06 3.7e-06 2.75e-06 3.4e-06 2.85e-06 3.35e-06 2.75e-06 3.5e-06 2.5e-06 3.4e-06 2e-06 3.1e-06 2.6e-06 3.25e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 3e-06 2.55e-06
20 3e-06 2.3e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.65e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.1e-06 2e-06 2.25e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 1.95e-06 1.75e-06 1.9e-06 2.7e-06 2.9e-06 2.05e-06 2.95e-06 2.65e-06 3e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 2.75e-06 1.85e-06
21 3.45e-06 3.05e-06 2.9e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.8e-06 2.7e-06 3.25e-06 2.45e-06 3.2e-06 2.8e-06 2.5e-06 3.05e-06 2.85e-06 2.85e-06 3.15e-06 2.9e-06 2.65e-06 3.7e-06 2.5e-06 3.05e-06 2.15e-06 2.05e-06 3.2e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 3.35e-06 2.25e-06 3e-06 3.5e-06 2.45e-06 2.55e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 3.6e-06 2.1e-06 3e-06 1.9e-06 2.4e-06 2.15e-06 2.65e-06 2.95e-06 2.75e-06 3.1e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.05e-06 2.8e-06 2.2e-06 2.3e-06 3.25e-06 2.15e-06 2.35e-06 2e-06 2.5e-06
22 4.25e-06 3.15e-06 3.45e-06 2.7e-06 1.85e-06 2e-06 1.6e-06 2.9e-06 2.55e-06 3.6e-06 3.35e-06 1.95e-06 3.8e-06 2.65e-06 3e-06 3e-06 2.55e-06 3.45e-06 4e-06 3.45e-06 2.6e-06 2.5e-06 2e-06 2.85e-06 2.1e-06 2.35e-06 2.7e-06 2.1e-06 3.5e-06 2.45e-06 2.65e-06 2.8e-06 2.2e-06 3.1e-06 2.25e-06 2.55e-06 3.75e-06 2.7e-06 3.1e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 4.25e-06 2.6e-06 3.15e-06 2.5e-06 2.15e-06 2.15e-06 1.8e-06 3.05e-06 2.45e-06 2.6e-06 1.45e-06 3.1e-06 1.8e-06 3.3e-06 2.45e-06 2.65e-06 2.15e-06 2.2e-06 3.8e-06 2.1e-06 1.8e-06 2.6e-06 2.75e-06
23 2.1e-06 3e-06 3e-06 3.05e-06 2.65e-06 2.45e-06 2.4e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 2.85e-06 2.25e-06 2.2e-06 2.9e-06 2.6e-06 2.8e-06 3.35e-06 2.55e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 4.1e-06 2.5e-06 3.05e-06 2.55e-06 3e-06 2.6e-06 3e-06 2.85e-06 3e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 2.7e-06 2.4e-06 2.75e-06 3.1e-06 3e-06 2.4e-06 2.95e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 2.45e-06 3.2e-06 2.65e-06 2.6e-06 2.45e-06 3e-06 2.45e-06 2.75e-06 3.1e-06 2.2e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 3.15e-06 2.7e-06
24 3.2e-06 2.7e-06 2.6e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 2.5e-06 2.55e-06 2.9e-06 2.3e-06 3.05e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 1.8e-06 2.1e-06 2.95e-06 1.8e-06 2.6e-06 3.4e-06 2.4e-06 3e-06 1.6e-06 2.15e-06 1.65e-06 1.95e-06 2.5e-06 3.45e-06 1.7e-06 2.55e-06 2.15e-06 2.45e-06 1.7e-06 1.8e-06 3.25e-06 2.25e-06 2.45e-06 1.8e-06 2.35e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 1.6e-06 3.1e-06 1.65e-06 1.6e-06 2.25e-06 2.1e-06
25 3.5e-06 2.65e-06 2.95e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 3.2e-06 2.85e-06 2.25e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2.95e-06 3.35e-06 2.95e-06 2.25e-06 2.05e-06 2.35e-06 3.05e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 3.1e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.1e-06 2.2e-06 2.5e-06 3.4e-06 2.35e-06 3e-06 2.05e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 1.55e-06 2.85e-06 1.9e-06 2.65e-06 3.1e-06 2.45e-06 2.25e-06 2.15e-06 2.8e-06
26 2.75e-06 2.55e-06 2.85e-06 3.1e-06 2.4e-06 2.65e-06 2.25e-06 3.3e-06 3.05e-06 3.6e-06 2.5e-06 2.8e-06 2.8e-06 2.25e-06 3.1e-06 2.4e-06 2.7e-06 3.1e-06 3.05e-06 2.65e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 4e-06 3.35e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 2.4e-06 2.25e-06 2.95e-06 2.45e-06 2.75e-06 3.15e-06 3.4e-06 2.75e-06 2.45e-06 2.6e-06 2.85e-06 3e-06 2.95e-06 3e-06 2.5e-06 3.2e-06 2.8e-06 2.85e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 2.4e-06 3.2e-06 2.3e-06 2.75e-06 2.95e-06 2.3e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 3.3e-06 3e-06
27 3.4e-06 3.15e-06 2.8e-06 1.9e-06 2.35e-06 1.8e-06 2.3e-06 1.45e-06 3.25e-06 2.45e-06 3.35e-06 2.85e-06 3.55e-06 2.75e-06 2.4e-06 3.25e-06 2.9e-06 2.8e-06 3.1e-06 2.8e-06 2.75e-06 2.2e-06 2.1e-06 3e-06 2e-06 2.7e-06 3.35e-06 2.7e-06 2.3e-06 3.15e-06 1.85e-06 2e-06 2.85e-06 3.6e-06 2.1e-06 3.15e-06 3.9e-06 2.95e-06 3.1e-06 2.05e-06 2.8e-06 2.15e-06 2.3e-06 3.15e-06 3.95e-06 1.8e-06 3.05e-06 2.2e-06 3.05e-06 2e-06 2.75e-06 3.5e-06 2.95e-06 3.25e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 2.7e-06 2.05e-06 3.35e-06 2e-06 2.3e-06 2.3e-06 2.25e-06
