 slim_761937923 slim_761937936 slim_761937907 slim_761937916 slim_761937918 slim_761937915 slim_761937921 slim_761937893 slim_761937929 slim_761937908 slim_761937910 slim_761937924 slim_761937899 slim_761937901 slim_761937920 slim_761937932 slim_761937930 slim_761937938 slim_761937940 slim_761937927 slim_761937900 slim_761937912 slim_761937906 slim_761937904 slim_761937898 slim_761937941 slim_761937943 slim_761937897 slim_761937919 slim_761937917 slim_761937928 slim_761937903 slim_761937934 slim_761937902 slim_761937911 slim_761937914 slim_761937913 slim_761937925 slim_761937896 slim_761937931 slim_761937935 slim_761937939 slim_761937926 slim_761937895 slim_761937937 slim_761937933 slim_761937922 slim_761937944 slim_761937909 slim_761937905 slim_761937942 slim_761937894
10 4.05e-06 2.35e-06 3.1e-06 3e-06 3.05e-06 2.15e-06 2.05e-06 4.3e-06 4e-06 3.65e-06 3.5e-06 4.2e-06 2.95e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 4.7e-06 2.6e-06 2.1e-06 2.05e-06 1.75e-06 2.7e-06 4.7e-06 2.3e-06 2.9e-06 1.8e-06 2.2e-06 3.3e-06 2.35e-06 4.25e-06 2.35e-06 2.2e-06 4.65e-06 2.25e-06 5.65e-06 1.95e-06 3.25e-06 2.85e-06 2.2e-06 3.75e-06 2.75e-06 2.15e-06 2.75e-06 2.55e-06 3.9e-06 4.4e-06 2.7e-06 4.5e-06 2.85e-06 2.7e-06 4.15e-06
11 3.75e-06 3.5e-06 3.65e-06 3.8e-06 3.85e-06 4.75e-06 4.15e-06 4.45e-06 3.8e-06 3.95e-06 4.2e-06 6.1e-06 3.75e-06 3.3e-06 4.2e-06 3.6e-06 4.15e-06 3.95e-06 4.25e-06 3.65e-06 4.75e-06 4.15e-06 4.3e-06 3.55e-06 4.9e-06 3.95e-06 3.7e-06 4.1e-06 3.85e-06 3.7e-06 3.95e-06 4e-06 3.5e-06 3.95e-06 3.75e-06 3.45e-06 4.2e-06 3.8e-06 4.35e-06 4.45e-06 3.85e-06 3.85e-06 3.7e-06 3.85e-06 4.3e-06 3.7e-06 3.4e-06 3.8e-06 3.8e-06 3.65e-06 3.8e-06 3.7e-06
12 2.7e-06 1e-06 1.8e-06 8.5e-07 1e-06 3.45e-06 2.55e-06 4e-06 2.8e-06 9e-07 2.95e-06 3.75e-06 1.6e-06 2.65e-06 3.35e-06 9.5e-07 3.05e-06 3.25e-06 3.25e-06 1.7e-06 3.45e-06 2.9e-06 2.15e-06 2.8e-06 3.6e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 2.75e-06 3e-06 3.2e-06 2e-06 2.65e-06 1.85e-06 4.6e-06 2.95e-06 1.9e-06 2.2e-06 2.65e-06 3.45e-06 1.6e-06 1.75e-06 1.6e-06 3.45e-06 2.6e-06 3.95e-06 1.55e-06 3.5e-06 9e-07 1.55e-06 3.7e-06
13 3.55e-06 1.85e-06 2.2e-06 2.7e-06 2.65e-06 3.45e-06 2.6e-06 4.6e-06 3.85e-06 3.2e-06 2.45e-06 3.3e-06 2.65e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 4.2e-06 2.55e-06 1.75e-06 3.45e-06 2.4e-06 3.25e-06 4.4e-06 3.6e-06 2.6e-06 1.55e-06 2.7e-06 2.4e-06 1.55e-06 3.75e-06 2.2e-06 1.4e-06 4.1e-06 1.95e-06 5.25e-06 2.4e-06 2.5e-06 3.3e-06 3e-06 3.3e-06 2.4e-06 1.8e-06 2.4e-06 2.55e-06 3.5e-06 3.7e-06 2.35e-06 4.3e-06 2.45e-06 2.35e-06 3.15e-06
14 4.4e-06 2.8e-06 3.15e-06 3.4e-06 3.5e-06 2.45e-06 2.35e-06 4.6e-06 4.35e-06 4.05e-06 2.35e-06 4.2e-06 3.35e-06 2.45e-06 4.1e-06 2.7e-06 2.4e-06 4.9e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 3.05e-06 5.05e-06 2.6e-06 3.5e-06 2.6e-06 2.55e-06 3.1e-06 2.35e-06 4.6e-06 2.35e-06 2.55e-06 5e-06 2.85e-06 5.95e-06 2.5e-06 3.25e-06 3.2e-06 2.55e-06 4.3e-06 3.35e-06 2.7e-06 3.35e-06 2.3e-06 4.25e-06 4.2e-06 3.3e-06 4.75e-06 3.3e-06 3.3e-06 3.9e-06
15 2.6e-06 4e-07 1.9e-06 1e-06 1.1e-06 3.2e-06 1.95e-06 4.4e-06 2.65e-06 1.75e-06 2.35e-06 3.6e-06 9.5e-07 2.05e-06 2.7e-06 5e-07 2.45e-06 3.8e-06 2.9e-06 9.5e-07 3.2e-06 2.3e-06 2.3e-06 3.35e-06 3.35e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 2.9e-06 2.65e-06 1.35e-06 3.2e-06 1.3e-06 4.85e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 3.25e-06 1.7e-06 1e-06 1.7e-06 2.8e-06 2.45e-06 3.85e-06 1.65e-06 3.85e-06 9e-07 1.65e-06 3.45e-06
16 4.05e-06 2.5e-06 3.05e-06 3.1e-06 3.2e-06 2.2e-06 2.2e-06 4.3e-06 4.05e-06 3.75e-06 2.25e-06 4.15e-06 3.05e-06 2.3e-06 2.4e-06 2.45e-06 3.5e-06 4.85e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 2.85e-06 4.75e-06 2.15e-06 3.3e-06 2.5e-06 2.25e-06 3.3e-06 2.65e-06 4.1e-06 2.15e-06 2.15e-06 4.65e-06 2.5e-06 5.6e-06 2.15e-06 3.4e-06 2.9e-06 2.05e-06 4.05e-06 3.15e-06 2.55e-06 3.15e-06 2.3e-06 3.9e-06 4.35e-06 3.1e-06 4.45e-06 3e-06 3.1e-06 4.05e-06
17 3.65e-06 3.8e-06 3.55e-06 3.3e-06 3.4e-06 4.9e-06 4.55e-06 3.9e-06 3.3e-06 2.8e-06 4.7e-06 3.95e-06 3.25e-06 4.2e-06 4.9e-06 3.8e-06 4.85e-06 5.6e-06 4.65e-06 4.05e-06 4.9e-06 4.65e-06 3.95e-06 3.2e-06 5.05e-06 3.6e-06 4.25e-06 4.45e-06 3.75e-06 4.45e-06 3.85e-06 4.7e-06 4e-06 3.15e-06 4.15e-06 3.5e-06 4.65e-06 3.65e-06 3.95e-06 4.8e-06 3.9e-06 3.55e-06 4.1e-06 3.55e-06 5e-06 3.55e-06 4.15e-06 3.5e-06 3.15e-06 3.3e-06 3.5e-06 3.95e-06
18 4.55e-06 2.9e-06 2.95e-06 3.3e-06 3.3e-06 2.35e-06 2.65e-06 4.35e-06 4.5e-06 3.55e-06 2.6e-06 4.25e-06 3.25e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 4.65e-06 4.3e-06 2.75e-06 2.3e-06 2.55e-06 3e-06 4.8e-06 2.5e-06 3.35e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 4.75e-06 2.4e-06 2.65e-06 4.75e-06 3.05e-06 5.95e-06 2.55e-06 3.05e-06 3.1e-06 2.85e-06 4.35e-06 3.15e-06 2.8e-06 3.15e-06 2.5e-06 4.4e-06 4.35e-06 3.1e-06 4.6e-06 3.2e-06 3.1e-06 3.95e-06
19 3.2e-06 9e-07 2e-06 1.75e-06 1.65e-06 3.45e-06 2.3e-06 4.65e-06 3.3e-06 2.35e-06 2.1e-06 3.65e-06 1.7e-06 1.75e-06 2.65e-06 9.5e-07 2.5e-06 4.05e-06 2.75e-06 1.6e-06 3.45e-06 2.05e-06 2.8e-06 3.9e-06 3.6e-06 1.8e-06 8.5e-07 2.3e-06 2.15e-06 1.4e-06 3.5e-06 2.5e-06 1.4e-06 3.7e-06 1.3e-06 5.25e-06 2.05e-06 2.05e-06 2.85e-06 2.6e-06 3e-06 1.6e-06 8.5e-07 1.6e-06 2.75e-06 3.05e-06 4e-06 1.55e-06 4.2e-06 1.45e-06 1.55e-06 3.4e-06
20 4.6e-06 3.3e-06 3.85e-06 3.5e-06 3.65e-06 6e-07 1.75e-06 3.5e-06 4.35e-06 3.85e-06 2.05e-06 4.75e-06 3.45e-06 3.45e-06 2.35e-06 3.2e-06 2.2e-06 4.9e-06 2.3e-06 3.45e-06 9e-07 2e-06 2.15e-06 4.75e-06 7.5e-07 3.9e-06 3.6e-06 2e-06 4.05e-06 3.9e-06 4.7e-06 2.35e-06 2.95e-06 4.9e-06 3.45e-06 5.75e-06 2.2e-06 3.95e-06 2.35e-06 1.8e-06 4.8e-06 3.75e-06 3.5e-06 3.75e-06 2.6e-06 4.45e-06 4.95e-06 3.7e-06 4.35e-06 3.55e-06 3.7e-06 4.95e-06
21 4e-06 2.3e-06 3.05e-06 2.95e-06 3e-06 2.1e-06 2e-06 4.25e-06 3.95e-06 3.6e-06 1.75e-06 4.15e-06 2.9e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 4.65e-06 2.55e-06 2.05e-06 2e-06 3.4e-06 2.65e-06 4.65e-06 2.25e-06 2.85e-06 1.75e-06 2.15e-06 3.25e-06 2.3e-06 4.2e-06 2.3e-06 2.15e-06 4.6e-06 2.2e-06 5.6e-06 1.9e-06 3.2e-06 2.8e-06 2.15e-06 3.7e-06 2.7e-06 2.1e-06 2.7e-06 2.5e-06 3.85e-06 4.35e-06 2.65e-06 4.45e-06 2.8e-06 2.65e-06 4.1e-06
22 3.7e-06 2.35e-06 2.85e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 3.7e-06 3.65e-06 2.2e-06 2.7e-06 4.3e-06 2.15e-06 3.25e-06 3.05e-06 2.3e-06 2.85e-06 3.95e-06 3e-06 2.8e-06 2.15e-06 2.65e-06 4.3e-06 3.65e-06 2.4e-06 2.85e-06 3.2e-06 2.3e-06 3.05e-06 3.55e-06 3.9e-06 3e-06 2.7e-06 3.65e-06 2.85e-06 5.1e-06 2.8e-06 2.95e-06 2.3e-06 2.45e-06 4.2e-06 2.7e-06 2.85e-06 2.7e-06 3.25e-06 3.6e-06 4.5e-06 2.65e-06 3.85e-06 2.25e-06 2.65e-06 4.4e-06
23 3.25e-06 3.35e-06 3.55e-06 2.85e-06 2.95e-06 4.75e-06 4.25e-06 3.65e-06 3.25e-06 2.4e-06 4.7e-06 3.55e-06 2.8e-06 4.4e-06 5.05e-06 3.35e-06 4.75e-06 3.2e-06 4.8e-06 3.9e-06 4.75e-06 4.65e-06 3.65e-06 4.7e-06 4.9e-06 3.45e-06 4.4e-06 4.15e-06 3.75e-06 4.75e-06 3.45e-06 4.85e-06 3.75e-06 2.75e-06 4e-06 2.7e-06 4.65e-06 3.55e-06 3.7e-06 4.55e-06 3.8e-06 3.4e-06 3.95e-06 3.4e-06 5.15e-06 3.15e-06 3.75e-06 3.35e-06 3e-06 2.85e-06 3.35e-06 4e-06
24 4.75e-06 3.45e-06 4e-06 3.65e-06 3.8e-06 8e-07 2e-06 3.7e-06 4.5e-06 4e-06 2.3e-06 4.9e-06 3.6e-06 3.6e-06 2.6e-06 3.35e-06 2.15e-06 5.05e-06 2.5e-06 3.6e-06 7.5e-07 2.25e-06 2.4e-06 4.9e-06 1.4e-06 4.05e-06 3.75e-06 2.15e-06 4.2e-06 4.05e-06 4.7e-06 2.35e-06 3.1e-06 5.05e-06 3.45e-06 5.9e-06 2.2e-06 4.1e-06 2.5e-06 1.7e-06 4.95e-06 3.9e-06 3.65e-06 3.9e-06 2.55e-06 4.6e-06 5.1e-06 3.85e-06 4.5e-06 3.7e-06 3.85e-06 5.1e-06
25 3.3e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 3.9e-06 3.1e-06 4.35e-06 3.5e-06 1.75e-06 2.9e-06 3.95e-06 1.75e-06 2.6e-06 3.5e-06 1.85e-06 3.3e-06 3.6e-06 3.35e-06 1.8e-06 3.9e-06 2.85e-06 2.85e-06 3.45e-06 4.05e-06 3.4e-06 1.75e-06 2.95e-06 2.35e-06 2.35e-06 3.6e-06 3.3e-06 2.3e-06 3.2e-06 2.05e-06 4.9e-06 2.85e-06 2.3e-06 2.9e-06 3.3e-06 3.25e-06 1.7e-06 1.85e-06 1.75e-06 3.6e-06 3.2e-06 4.15e-06 1.7e-06 3.95e-06 1.7e-06 1.7e-06 3.7e-06
26 3.65e-06 1.5e-06 2.15e-06 2.4e-06 2.25e-06 3.6e-06 2.6e-06 4.85e-06 3.8e-06 2.95e-06 1.8e-06 3.7e-06 2.35e-06 1.55e-06 2.6e-06 1.7e-06 2.5e-06 4.25e-06 2.7e-06 8.5e-07 3.6e-06 1.75e-06 3.2e-06 4.4e-06 3.75e-06 1.75e-06 1e-07 2.7e-06 2.35e-06 9e-07 3.95e-06 2.4e-06 1.55e-06 4.15e-06 1.25e-06 5.55e-06 1.75e-06 2.35e-06 3.25e-06 2.9e-06 2.75e-06 1.55e-06 8.5e-07 1.55e-06 2.7e-06 3.5e-06 4e-06 1.5e-06 4.5e-06 2.05e-06 1.5e-06 3.4e-06
27 3.4e-06 1.8e-06 3e-06 2.25e-06 2.5e-06 1.9e-06 1.85e-06 4.15e-06 3.4e-06 3e-06 2.2e-06 4.1e-06 2.2e-06 2.7e-06 2.55e-06 1.7e-06 2.25e-06 4.45e-06 2.85e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 4.15e-06 2.15e-06 2.95e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 3.6e-06 2.55e-06 2.2e-06 4.15e-06 2.2e-06 5.3e-06 2.35e-06 3.1e-06 2.25e-06 1.75e-06 4.05e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06 3.35e-06 4.2e-06 2.8e-06 4.2e-06 2.3e-06 2.8e-06 4.25e-06
28 3.7e-06 2e-06 2e-06 2.05e-06 2.05e-06 4.05e-06 3.3e-06 4.6e-06 3.85e-06 1.95e-06 3.3e-06 3.85e-06 2e-06 2.4e-06 3.1e-06 2.05e-06 3.3e-06 3.75e-06 2.9e-06 2.15e-06 4.05e-06 3.25e-06 3.05e-06 3.75e-06 4.2e-06 2.35e-06 2.35e-06 3.2e-06 3.8e-06 2.1e-06 4e-06 3.1e-06 2.45e-06 3.55e-06 2.5e-06 5.35e-06 3.2e-06 2.1e-06 3.1e-06 3.55e-06 3.8e-06 2.15e-06 2.2e-06 2.15e-06 3.15e-06 3.6e-06 3.95e-06 2.1e-06 4.15e-06 1.95e-06 2.1e-06 3.45e-06
29 4e-06 1.95e-06 2.2e-06 2.8e-06 2.7e-06 3.9e-06 2.95e-06 5.15e-06 4.15e-06 3.35e-06 2.35e-06 3.7e-06 2.75e-06 1.55e-06 2.35e-06 2.05e-06 2.65e-06 4.45e-06 2.45e-06 1.4e-06 3.9e-06 2.3e-06 3.55e-06 4.75e-06 4.05e-06 2.35e-06 9e-07 3.05e-06 2.1e-06 1.7e-06 4.3e-06 2.4e-06 1.9e-06 4.5e-06 1.85e-06 5.85e-06 2.3e-06 2.35e-06 3.6e-06 3.25e-06 3.3e-06 2.15e-06 1.45e-06 2.15e-06 2.4e-06 3.85e-06 3.8e-06 2.1e-06 4.75e-06 2.5e-06 2.1e-06 3.15e-06
30 2.7e-06 2.95e-06 3.8e-06 3.05e-06 3.25e-06 4.7e-06 3.7e-06 3.9e-06 3.15e-06 3.35e-06 4.25e-06 3.95e-06 3e-06 3.75e-06 4.6e-06 2.9e-06 4.1e-06 3.85e-06 4.75e-06 3.5e-06 4.7e-06 4.2e-06 3.9e-06 3.45e-06 4.7e-06 3.6e-06 3.95e-06 3.6e-06 4e-06 4.3e-06 5e-06 4.45e-06 3e-06 2.95e-06 3.2e-06 3.1e-06 4.25e-06 3.95e-06 3.95e-06 3.9e-06 3.2e-06 3.65e-06 3.55e-06 3.65e-06 4.55e-06 2.6e-06 4e-06 3.6e-06 3.5e-06 3.05e-06 3.6e-06 3.55e-06
31 4.35e-06 2.6e-06 2.9e-06 3.25e-06 3.25e-06 2.35e-06 2.4e-06 4.45e-06 4.3e-06 3.75e-06 2.35e-06 4e-06 3.2e-06 2.2e-06 2.35e-06 2.65e-06 2.15e-06 4.7e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 3e-06 4.85e-06 2.35e-06 3.3e-06 2.4e-06 2.55e-06 3.1e-06 2.4e-06 4.45e-06 3.7e-06 2.35e-06 4.8e-06 2.65e-06 5.85e-06 2.1e-06 3.2e-06 3.05e-06 2.4e-06 4.15e-06 3.1e-06 2.55e-06 3.1e-06 2.3e-06 4.2e-06 4.35e-06 3.05e-06 4.6e-06 3.1e-06 3.05e-06 4e-06
32 2.9e-06 1.25e-06 2.25e-06 2.05e-06 2e-06 2.95e-06 1.75e-06 3.95e-06 3.15e-06 2.65e-06 2.2e-06 3.5e-06 2e-06 1.4e-06 2.55e-06 1.35e-06 2.15e-06 4e-06 2.65e-06 1.4e-06 2.95e-06 2.15e-06 2.7e-06 3.75e-06 3.1e-06 2.3e-06 1.55e-06 2.2e-06 2.45e-06 1.9e-06 3e-06 2.35e-06 1.2e-06 3.4e-06 1.6e-06 4.5e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.9e-06 2.1e-06 1.45e-06 2.1e-06 2.65e-06 2.75e-06 3.8e-06 2.05e-06 3.75e-06 1.8e-06 2.05e-06 3.1e-06
33 2.8e-06 3.2e-06 3.35e-06 2.7e-06 2.8e-06 4.9e-06 4.2e-06 3.4e-06 3.2e-06 2.25e-06 4.65e-06 3.95e-06 2.65e-06 4.1e-06 5e-06 3.2e-06 4.65e-06 3.15e-06 4.75e-06 3.7e-06 4.9e-06 4.6e-06 3.65e-06 2.75e-06 5.05e-06 3.2e-06 4.15e-06 4.15e-06 3.55e-06 4.5e-06 2.95e-06 4.8e-06 3.4e-06 4.4e-06 3.8e-06 2.8e-06 4.6e-06 3.5e-06 3.7e-06 4.55e-06 3.25e-06 3.2e-06 3.75e-06 3.2e-06 5.1e-06 2.65e-06 4.1e-06 3.15e-06 3e-06 2.7e-06 3.15e-06 3.5e-06
34 3.15e-06 1.2e-06 2.3e-06 1.9e-06 1.95e-06 3.45e-06 2.35e-06 4.7e-06 3.35e-06 2.55e-06 2.25e-06 3.75e-06 1.85e-06 1.95e-06 2.85e-06 1.3e-06 2.5e-06 4.15e-06 3.05e-06 1.3e-06 3.45e-06 2.2e-06 2.85e-06 4e-06 3.45e-06 2.05e-06 1.25e-06 2.2e-06 2.5e-06 1.85e-06 3.2e-06 2.65e-06 1.6e-06 3.8e-06 2.4e-06 5.25e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06 3.2e-06 1.9e-06 1.35e-06 1.9e-06 2.8e-06 3.1e-06 3.95e-06 1.85e-06 4.3e-06 1.75e-06 1.85e-06 3.65e-06
35 3e-06 4.95e-06 5.15e-06 4.65e-06 4.8e-06 5.75e-06 5.15e-06 3.3e-06 3.25e-06 4.5e-06 5.65e-06 3.45e-06 4.6e-06 5.25e-06 5.95e-06 4.85e-06 5.6e-06 3.5e-06 5.95e-06 5.25e-06 5.75e-06 5.6e-06 5.1e-06 2.7e-06 5.9e-06 4.9e-06 5.55e-06 5.3e-06 5.35e-06 5.85e-06 3.1e-06 5.85e-06 4.5e-06 2.8e-06 5.25e-06 1.8e-06 5.7e-06 5.2e-06 5.15e-06 5.6e-06 3.35e-06 5.05e-06 5.3e-06 5.05e-06 6.05e-06 2.85e-06 3.5e-06 5e-06 2.7e-06 4.6e-06 5e-06 3.5e-06
