 slim_762340099 slim_762340091 slim_762340077 slim_762340133 slim_762340088 slim_762340118 slim_762340081 slim_762340087 slim_762340111 slim_762340127 slim_762340124 slim_762340106 slim_762340104 slim_762340121 slim_762340092 slim_762340100 slim_762340129 slim_762340116 slim_762340082 slim_762340090 slim_762340085 slim_762340131 slim_762340134 slim_762340130 slim_762340136 slim_762340094 slim_762340123 slim_762340109 slim_762340098 slim_762340083 slim_762340096 slim_762340095 slim_762340122 slim_762340126 slim_762340097 slim_762340132 slim_762340108 slim_762340113 slim_762340114 slim_762340112 slim_762340084 slim_762340125 slim_762340120 slim_762340110 slim_762340138 slim_762340137 slim_762340119 slim_762340135 slim_762340128 slim_762340086 slim_762340102 slim_762340079 slim_762340139 slim_762340089 slim_762340105 slim_762340093 slim_762340117 slim_762340101 slim_762340080 slim_762340103 slim_762340115 slim_762340107 slim_762340078
12 2.25e-06 2.1e-06 2e-06 1.65e-06 2.3e-06 1.75e-06 2.2e-06 1.95e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.6e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.45e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 2.25e-06
13 1.45e-06 7e-07 1.45e-06 1.7e-06 9.5e-07 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.65e-06 1.1e-06 9e-07 1.95e-06 3e-07 7.5e-07 1.3e-06 2.2e-06 4.5e-07 1.65e-06 1.25e-06 7e-07 1.05e-06 7.5e-07 2e-06 1.9e-06 2.2e-06 8e-07 1.05e-06 6e-07 1.55e-06 1e-06 2.1e-06 7e-07 2.15e-06 1.1e-06 1.25e-06 1.5e-06 1.55e-06 1.6e-06 2.5e-07 1.1e-06 7e-07 7e-07 4e-07 1.7e-06 1.25e-06 2.5e-07 1.1e-06 1.9e-06 9.5e-07 1.05e-06 9e-07 1.15e-06 5.5e-07 7.5e-07 6.5e-07 7.5e-07 2.25e-06 2.7e-06 1.35e-06 8e-07 1.3e-06 1.2e-06
14 1.45e-06 8.5e-07 1.6e-06 2e-06 8.5e-07 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06 1.4e-06 1.05e-06 2.05e-06 7.5e-07 1.5e-06 1.65e-06 2.45e-06 1.05e-06 1.75e-06 1.55e-06 8e-07 1.45e-06 1.05e-06 2e-06 1.9e-06 2.05e-06 1.3e-06 1.3e-06 9.5e-07 1.65e-06 1.05e-06 2.1e-06 1e-06 2.2e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 1.9e-06 8.5e-07 9.5e-07 1e-06 1e-06 1e-06 2e-06 1.6e-06 8.5e-07 1.1e-06 1.9e-06 1.3e-06 1.45e-06 1.05e-06 1.45e-06 9e-07 1.05e-06 9.5e-07 1.3e-06 2.25e-06 2.7e-06 1.55e-06 1.1e-06 1.2e-06 1.2e-06
15 1.9e-06 1.6e-06 1.85e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.3e-06 1.65e-06 2e-06 2.3e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.15e-06 1.75e-06 1.75e-06 2.2e-06 2.4e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.85e-06 2.35e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 2e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 1.05e-06 1.4e-06 1.65e-06 2.2e-06 1.45e-06 1.15e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 2.45e-06 2.55e-06 2e-06 1.8e-06 1.95e-06 1.95e-06
16 2.7e-06 2.5e-06 2.2e-06 1.7e-06 2.75e-06 1.95e-06 2.25e-06 1.9e-06 2.35e-06 1.55e-06 2.5e-06 2.4e-06 1.6e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 2.8e-06 1.9e-06 2.5e-06 1.75e-06 2.4e-06 2.05e-06 2.6e-06 2.65e-06 1.8e-06 2.35e-06 1.9e-06 2.55e-06 2.7e-06 2.8e-06 2.15e-06 1.55e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 1.6e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 1.55e-06 2.55e-06 1.75e-06 1.8e-06 2.45e-06 2.5e-06 2.75e-06
17 1.9e-06 9e-07 1.75e-06 1.85e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.35e-06 1.1e-06 2.1e-06 4.5e-07 1.05e-06 1.6e-06 2.35e-06 6e-07 2.1e-06 1.55e-06 1e-06 1.35e-06 7.5e-07 2.3e-06 2.05e-06 2.65e-06 1.1e-06 1.2e-06 7.5e-07 1.85e-06 1.3e-06 2.25e-06 8.5e-07 2.45e-06 1.4e-06 1.55e-06 1.95e-06 1.85e-06 1.75e-06 3e-07 1.25e-06 1e-06 1e-06 3e-07 2e-06 1.55e-06 4e-07 1.35e-06 2.05e-06 1.1e-06 1.5e-06 1.2e-06 1.45e-06 8.5e-07 1.1e-06 8e-07 9e-07 2.7e-06 3e-06 1.5e-06 8e-07 1.45e-06 1.5e-06
18 1.7e-06 1.7e-06 2e-06 2.55e-06 1.55e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 1.65e-06 1.75e-06 1.5e-06 2.85e-06 2.1e-06 2.2e-06 1.9e-06 1.55e-06 1.45e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 2.65e-06 2.05e-06 2.1e-06 1.7e-06 1.85e-06 1.55e-06 1.95e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.45e-06 2.05e-06 2.45e-06 1.45e-06 1.9e-06 1.65e-06 2.5e-06 1.9e-06 1.3e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.8e-06 2.4e-06 2.15e-06 2e-06 1.65e-06
19 2.1e-06 1.5e-06 2.1e-06 2.15e-06 1.55e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 1.4e-06 1.75e-06 2.15e-06 1.25e-06 1.55e-06 1.6e-06 2.5e-06 1.55e-06 1.9e-06 2.5e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 2.35e-06 2.45e-06 1.7e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 2.05e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 2.25e-06 1.55e-06 1.35e-06 1.75e-06 2.35e-06 1.65e-06 1.5e-06 1.8e-06 1.25e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 2.6e-06 2.85e-06 2.15e-06 1.8e-06 2.05e-06 2e-06
20 1.25e-06 7.5e-07 1.4e-06 2e-06 7e-07 1.4e-06 1.5e-06 1.3e-06 1.6e-06 1.7e-06 1.3e-06 9.5e-07 1.95e-06 7e-07 8e-07 1.5e-06 2.4e-06 1e-06 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.95e-06 1.95e-06 2e-06 1.2e-06 1.25e-06 7e-07 1.6e-06 1e-06 2.15e-06 1e-06 2.15e-06 1e-06 1.05e-06 1.2e-06 1.25e-06 1.9e-06 8e-07 1e-06 1e-06 8.5e-07 9.5e-07 2e-06 1.45e-06 8e-07 1e-06 1.95e-06 1.1e-06 1.35e-06 1.05e-06 1.35e-06 8e-07 1.05e-06 9.5e-07 1.2e-06 2.15e-06 2.65e-06 1.5e-06 1.1e-06 1.15e-06 1.1e-06
21 1.9e-06 1.4e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.05e-06 1.45e-06 1.15e-06 2.35e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 2.1e-06 1.55e-06 1.7e-06 2.15e-06 2.35e-06 1.55e-06 1.35e-06 1.2e-06 1.45e-06 1.7e-06 2.3e-06 1.5e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06 1.9e-06 1.15e-06 1.7e-06 1.5e-06 1.4e-06 1.3e-06 2.05e-06 1.1e-06 1.15e-06 1.55e-06 2.15e-06 1.45e-06 1.05e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 2.4e-06 2.7e-06 1.95e-06 1.6e-06 1.85e-06 1.8e-06
22 1.8e-06 1.1e-06 1.8e-06 1.95e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1e-06 2.1e-06 7.5e-07 1.05e-06 1.75e-06 2.4e-06 7.5e-07 2.1e-06 1.75e-06 1.05e-06 1.55e-06 1.2e-06 2.3e-06 1.75e-06 2.55e-06 1.35e-06 1.25e-06 9e-07 1.6e-06 9e-07 1.9e-06 7.5e-07 2.45e-06 1.05e-06 1.3e-06 1.95e-06 1.65e-06 1.85e-06 7e-07 7.5e-07 8.5e-07 1.1e-06 7e-07 2.1e-06 1.7e-06 7e-07 1.25e-06 1.8e-06 1.25e-06 1.7e-06 1.2e-06 1.65e-06 9e-07 1.05e-06 7.5e-07 1.15e-06 2.6e-06 2.9e-06 1.3e-06 6.5e-07 1.1e-06 1.25e-06
23 2.45e-06 2.05e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2.65e-06 2.45e-06 2.75e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2e-06 2e-06 1.75e-06 2.8e-06 2.3e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 1.6e-06 1.9e-06 1.85e-06 2.25e-06 2.6e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 1.65e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 1.7e-06 2.25e-06 1.65e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.75e-06 3e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06
24 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 1.6e-06 2.25e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 1.75e-06 2.5e-06 2.7e-06 2.45e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 1.95e-06 1.85e-06 1.45e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06 2e-06
25 2.15e-06 2.1e-06 2.3e-06 2.55e-06 1.85e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 3.3e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.35e-06
26 1.8e-06 1.25e-06 1.6e-06 1.85e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 2e-06 8e-07 1.3e-06 1.65e-06 1.75e-06 1.1e-06 2.1e-06 1.7e-06 1.2e-06 1.55e-06 1.35e-06 2.4e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 1.1e-06 2e-06 1.5e-06 2.2e-06 1.3e-06 2.15e-06 1.6e-06 1.7e-06 1.95e-06 1.65e-06 1.75e-06 9e-07 1.65e-06 1.3e-06 1.3e-06 1.05e-06 1.85e-06 1.6e-06 9e-07 1.5e-06 1.9e-06 1.05e-06 1.55e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.25e-06 8e-07 2.35e-06 2.4e-06 1.45e-06 1.4e-06 1.8e-06 1.75e-06
27 2e-06 1.35e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 1.55e-06 1.25e-06 2e-06 1.05e-06 1.3e-06 1.5e-06 2.4e-06 1.2e-06 1.85e-06 1.75e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.95e-06 2.55e-06 1.6e-06 1.6e-06 1e-06 1.6e-06 1.5e-06 2.15e-06 1.2e-06 2.15e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1e-06 1.25e-06 1.35e-06 1.35e-06 1.15e-06 2.15e-06 1.45e-06 1e-06 1.35e-06 1.95e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.15e-06 1.4e-06 2.6e-06 2.9e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06
28 1.4e-06 9e-07 1.3e-06 1.7e-06 1.15e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.5e-06 1.3e-06 8e-07 1.5e-06 6e-07 9.5e-07 1.3e-06 2.05e-06 7.5e-07 1.6e-06 1.4e-06 7e-07 1.2e-06 9e-07 1.9e-06 1.75e-06 2.25e-06 1.1e-06 1e-06 5e-07 1.55e-06 1.15e-06 1.95e-06 8.5e-07 2.05e-06 1e-06 1.1e-06 1.6e-06 1.45e-06 1.6e-06 5.5e-07 1e-06 1e-06 8e-07 7e-07 1.85e-06 1.25e-06 5.5e-07 8.5e-07 1.75e-06 6.5e-07 1.35e-06 1e-06 1.3e-06 8.5e-07 1.1e-06 8e-07 9e-07 2.2e-06 2.55e-06 1.3e-06 9.5e-07 9.5e-07 1.15e-06
29 2e-06 1.7e-06 2.15e-06 2.3e-06 1.6e-06 2e-06 2.2e-06 2e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 2.2e-06 1.55e-06 1.65e-06 1.5e-06 2.6e-06 1.85e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 2.05e-06 2.45e-06 2e-06 1.6e-06 1.55e-06 2.7e-06 1.5e-06 2.15e-06 1.6e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 1.65e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 2.35e-06 1.45e-06 1.65e-06 1.65e-06 2.1e-06 1.8e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 2.5e-06 2.8e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06
