 slim_762126583 slim_762126562 slim_762126573 slim_762126580 slim_762126578 slim_762126575 slim_762126568 slim_762126593 slim_762126557 slim_762126551 slim_762126604 slim_762126555 slim_762126558 slim_762126552 slim_762126589 slim_762126569 slim_762126594 slim_762126548 slim_762126596 slim_762126581 slim_762126572 slim_762126574 slim_762126577 slim_762126564 slim_762126601 slim_762126579 slim_762126560 slim_762126546 slim_762126590 slim_762126549 slim_762126605 slim_762126571 slim_762126586 slim_762126602 slim_762126584 slim_762126567 slim_762126595 slim_762126598 slim_762126608 slim_762126554 slim_762126547 slim_762126582 slim_762126599 slim_762126588 slim_762126556 slim_762126561 slim_762126587 slim_762126606 slim_762126607 slim_762126600 slim_762126576 slim_762126603 slim_762126563 slim_762126566 slim_762126550 slim_762126585 slim_762126565 slim_762126591 slim_762126553 slim_762126592 slim_762126570 slim_762126559 slim_762126597
10 1.4e-06 4e-07 4e-07 1.55e-06 1.55e-06 1.8e-06 7e-07 1.9e-06 1.35e-06 4e-07 6e-07 1.45e-06 1.45e-06 1.25e-06 1e-06 2.05e-06 7.5e-07 1.15e-06 4e-07 9e-07 1.2e-06 6e-07 9.5e-07 1.8e-06 2.15e-06 4.5e-07 1.25e-06 1.3e-06 1.7e-06 1.45e-06 1.4e-06 1.25e-06 9.5e-07 1.25e-06 1.15e-06 4e-07 1.8e-06 1.05e-06 4e-07 1.6e-06 4.5e-07 5.5e-07 1.3e-06 1.35e-06 1.25e-06 4.5e-07 5e-07 7e-07 6.5e-07 1.7e-06 2.05e-06 4.5e-07 1.4e-06 2.05e-06 1.25e-06 2.05e-06 1.9e-06 8e-07 1.35e-06 2.25e-06 7e-07 1.4e-06 1.25e-06
11 1.9e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 1.55e-06 1.45e-06 2.5e-06 1.65e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 1.4e-06 1.55e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 2.2e-06 1.35e-06 2e-06 1.4e-06 1.6e-06 1.35e-06 3e-06 1.65e-06 1.6e-06 1.55e-06
12 1.55e-06 1.6e-06 1.6e-06 1.25e-06 1.2e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 1.55e-06 1.45e-06 1.65e-06 2.1e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 2.25e-06 1.8e-06 1.75e-06 2.2e-06 1.85e-06 1.75e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 2.05e-06 1.4e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 2.7e-06 1.3e-06 1.05e-06 1.5e-06
13 1.65e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.9e-06 1.6e-06 1.05e-06 1.2e-06 1e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.05e-06 1e-06 1.2e-06 9.5e-07 1.4e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.95e-06 1.05e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 2.65e-06 1.45e-06 1.3e-06 1.35e-06
14 1.6e-06 1.05e-06 1.05e-06 1.4e-06 1.55e-06 2.25e-06 1.05e-06 2.3e-06 2.05e-06 1.1e-06 1e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 2.15e-06 9e-07 1.5e-06 1.05e-06 9.5e-07 1.65e-06 1.3e-06 1.35e-06 2e-06 2.25e-06 1.1e-06 1.7e-06 1.75e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.65e-06 1.1e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1e-06 8.5e-07 1.7e-06 1.5e-06 1.7e-06 1.1e-06 1.2e-06 8.5e-07 1.35e-06 1.6e-06 2.25e-06 1.15e-06 1.85e-06 2.4e-06 1.7e-06 2.5e-06 2.05e-06 1.25e-06 1.65e-06 2.6e-06 8.5e-07 1.4e-06 1.7e-06
15 1.7e-06 2.4e-06 2.4e-06 1.3e-06 1.05e-06 1.7e-06 2.55e-06 1.9e-06 2.65e-06 2.15e-06 2.05e-06 1.4e-06 1.25e-06 1.05e-06 2.15e-06 5e-07 1.8e-06 1.05e-06 2.4e-06 2.05e-06 1.35e-06 2.05e-06 1.7e-06 6e-07 3e-07 2e-06 1e-06 1.4e-06 2.4e-06 2.25e-06 2.2e-06 2.8e-06 2.5e-06 1.8e-06 1.45e-06 2.15e-06 1.65e-06 1.6e-06 2.4e-06 1.15e-06 2.4e-06 2.1e-06 1.35e-06 1.5e-06 1.4e-06 2.15e-06 1.7e-06 2.05e-06 2.05e-06 1.15e-06 5.5e-07 2.1e-06 1.45e-06 1.9e-06 1.05e-06 1.5e-06 9e-07 2.25e-06 1.35e-06 2.95e-06 2.05e-06 1.2e-06 1.35e-06
16 1.7e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 2e-06 1.25e-06 2.15e-06 1.95e-06 8.5e-07 7.5e-07 1.5e-06 1.25e-06 1.2e-06 9e-07 1.8e-06 1e-06 1.1e-06 1.05e-06 7.5e-07 1.45e-06 1.2e-06 1.25e-06 1.65e-06 1.9e-06 7e-07 1.25e-06 1.55e-06 2.15e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 1.4e-06 8.5e-07 1.3e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 8.5e-07 1.5e-06 1.5e-06 1.5e-06 8.5e-07 8.5e-07 7.5e-07 1.25e-06 1.3e-06 1.85e-06 8.5e-07 1.6e-06 2.15e-06 1.25e-06 2.2e-06 1.7e-06 1.1e-06 1.35e-06 2.6e-06 7.5e-07 1.2e-06 1.5e-06
17 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1e-06 1.5e-06 1.05e-06 1.1e-06 1.7e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.4e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.95e-06 1.05e-06 1.75e-06 1.35e-06 1.5e-06 1.2e-06 2.55e-06 1.35e-06 1.2e-06 1.35e-06
18 1.35e-06 1.5e-07 1.5e-07 1.85e-06 1.85e-06 1.95e-06 5.5e-07 1.95e-06 1.25e-06 5e-07 4e-07 1.6e-06 1.6e-06 1.6e-06 1.05e-06 2.4e-06 1.05e-06 1.5e-06 3e-07 1e-06 1.3e-06 5.5e-07 9.5e-07 2.15e-06 2.5e-06 6e-07 1.6e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.2e-06 7.5e-07 1.2e-06 1.15e-06 5e-07 2.1e-06 1.2e-06 1.5e-07 1.9e-06 2e-07 6.5e-07 1.3e-06 1.45e-06 1.35e-06 4.5e-07 7e-07 7.5e-07 6e-07 2e-06 2.4e-06 5.5e-07 1.5e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 7e-07 1.5e-06 2.3e-06 7.5e-07 1.55e-06 1.35e-06
19 1.85e-06 1e-06 1e-06 1.3e-06 1.4e-06 2.2e-06 1.3e-06 2.25e-06 2.05e-06 1e-06 9e-07 1.55e-06 1.4e-06 1.45e-06 9.5e-07 2.05e-06 7.5e-07 1.35e-06 1e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.9e-06 2.15e-06 7.5e-07 1.5e-06 1.7e-06 2.4e-06 1.6e-06 1.55e-06 1.9e-06 1.45e-06 1.9e-06 1.45e-06 1e-06 1.5e-06 1.3e-06 1e-06 1.4e-06 1e-06 1e-06 1.55e-06 1.65e-06 1.65e-06 9e-07 1.1e-06 8.5e-07 1.4e-06 1.5e-06 2.1e-06 1e-06 1.75e-06 2.35e-06 1.5e-06 2.45e-06 1.9e-06 1.05e-06 1.4e-06 2.85e-06 8.5e-07 1.4e-06 1.65e-06
20 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 2.4e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.35e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.45e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 2e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.5e-06 2.65e-06 1.4e-06 1.4e-06 1.3e-06
21 1.35e-06 5.5e-07 5.5e-07 1.95e-06 1.8e-06 1.95e-06 8.5e-07 2.1e-06 1.4e-06 7e-07 6e-07 1.7e-06 1.55e-06 1.5e-06 1.3e-06 2.05e-06 1.2e-06 1.4e-06 5.5e-07 1.35e-06 1.3e-06 9e-07 1.25e-06 1.85e-06 2.15e-06 9e-07 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 7e-07 2e-06 1.15e-06 5.5e-07 1.85e-06 6e-07 8.5e-07 1.35e-06 1.45e-06 1.35e-06 7.5e-07 6e-07 1e-06 6e-07 1.95e-06 2.2e-06 7.5e-07 1.5e-06 2.3e-06 1.45e-06 2.05e-06 2.3e-06 1.1e-06 1.6e-06 2.2e-06 1e-06 1.5e-06 1.3e-06
22 1.55e-06 9.5e-07 9.5e-07 1.4e-06 1.4e-06 1.7e-06 1.2e-06 1.7e-06 1.8e-06 1.05e-06 9.5e-07 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.7e-06 1.25e-06 1.4e-06 9.5e-07 1.3e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.7e-06 1.1e-06 1.4e-06 1.35e-06 2.25e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 1.45e-06 1.35e-06 1.05e-06 1.95e-06 1.4e-06 9.5e-07 1.5e-06 1e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1.6e-06 1.55e-06 1.15e-06 1.45e-06 1.9e-06 1.4e-06 2.05e-06 1.35e-06 1.25e-06 1.5e-06 2.7e-06 1.1e-06 1.45e-06 1.3e-06
23 1.7e-06 2.15e-06 2.15e-06 1.3e-06 1.1e-06 1.6e-06 2.3e-06 1.9e-06 2.4e-06 1.9e-06 1.8e-06 1.3e-06 1.35e-06 1.05e-06 2e-06 6e-07 1.65e-06 1.05e-06 2.15e-06 1.9e-06 1.35e-06 1.85e-06 1.65e-06 1e-06 6e-07 1.75e-06 1e-06 1.45e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 2.35e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 2.15e-06 1.25e-06 2.15e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.45e-06 1.9e-06 1.8e-06 1.25e-06 7.5e-07 1.85e-06 1.35e-06 2e-06 1.1e-06 1.5e-06 1.05e-06 2.05e-06 1.35e-06 2.8e-06 1.9e-06 1.3e-06 1.4e-06
24 1.8e-06 2.5e-06 2.5e-06 1.3e-06 1.05e-06 1.65e-06 2.65e-06 1.85e-06 2.7e-06 2.25e-06 2.15e-06 1.4e-06 1.35e-06 1e-06 2.25e-06 3e-07 1.9e-06 1.15e-06 2.5e-06 2.15e-06 1.3e-06 2.15e-06 1.7e-06 6e-07 3e-07 2.1e-06 9.5e-07 1.4e-06 2.45e-06 2.3e-06 2.25e-06 2.9e-06 2.6e-06 1.8e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 2.5e-06 1.15e-06 2.5e-06 2.2e-06 1.35e-06 1.6e-06 1.35e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 1.1e-06 4.5e-07 2.2e-06 1.45e-06 1.9e-06 1.05e-06 1.4e-06 8e-07 2.35e-06 1.45e-06 3.05e-06 2.15e-06 1.3e-06 1.35e-06
25 1.65e-06 6e-07 6e-07 1.5e-06 1.5e-06 1.9e-06 1e-06 2e-06 1.55e-06 5.5e-07 4.5e-07 1.25e-06 1.55e-06 1.2e-06 1.1e-06 2e-06 7e-07 1.1e-06 6e-07 7.5e-07 1.35e-06 9e-07 1.1e-06 1.75e-06 2.1e-06 5e-07 1.2e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 1.55e-06 1.1e-06 1.55e-06 1.1e-06 5.5e-07 1.75e-06 1.2e-06 6e-07 1.55e-06 6.5e-07 6.5e-07 1.3e-06 1.45e-06 1.4e-06 4.5e-07 6e-07 8.5e-07 9.5e-07 1.65e-06 2e-06 5e-07 1.45e-06 2.15e-06 1.2e-06 2.15e-06 1.85e-06 7.5e-07 1.15e-06 2.5e-06 8.5e-07 1.5e-06 1.4e-06
26 1.65e-06 1.6e-06 1.6e-06 1.35e-06 1.15e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 9.5e-07 1.7e-06 1e-06 1.25e-06 1e-06 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1e-06 9.5e-07 1.2e-06 1.7e-06 1.35e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 1.3e-06 1.35e-06 1.7e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.95e-06 1e-06 1.55e-06 1.25e-06 1.6e-06 1.3e-06 2.6e-06 1.5e-06 1.3e-06 1.3e-06
27 1.65e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 2.6e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 1.45e-06 1.3e-06 2e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 2.1e-06 1.35e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 2.75e-06 1.5e-06 1.5e-06 1.35e-06
28 2e-06 1.75e-06 1.75e-06 2.6e-06 2.45e-06 2.15e-06 1.85e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 2.05e-06 1.45e-06 2.15e-06 1.8e-06 2.1e-06 1.8e-06 2.5e-06 1.85e-06 1.75e-06 2.5e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 1.5e-06 2.05e-06 1.55e-06 2.55e-06 2.6e-06 1.8e-06 2.2e-06 2.95e-06 2.15e-06 2.1e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06
29 2.05e-06 1.55e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.55e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 2.25e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.75e-06 2.1e-06 2.3e-06 1.55e-06 1.85e-06 2e-06 2.1e-06 2.8e-06 1.4e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.95e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2e-06 2.6e-06 1.45e-06 1.75e-06 1.95e-06
