 slim_762101235 slim_762101238 slim_762101237 slim_762101243 slim_762101234 slim_762101239 slim_762101236 slim_762101274 slim_762101259 slim_762101232 slim_762101241 slim_762101253 slim_762101260 slim_762101244 slim_762101255 slim_762101276 slim_762101281 slim_762101261 slim_762101240 slim_762101254 slim_762101249 slim_762101256 slim_762101246 slim_762101242 slim_762101265 slim_762101262 slim_762101268 slim_762101233 slim_762101277 slim_762101252 slim_762101251 slim_762101247 slim_762101270 slim_762101275 slim_762101272 slim_762101250 slim_762101267 slim_762101273 slim_762101248 slim_762101278 slim_762101245 slim_762101269 slim_762101264 slim_762101258 slim_762101280 slim_762101271 slim_762101257 slim_762101266 slim_762101263 slim_762101279
10 3.25e-06 2.4e-06 2.4e-06 2.65e-06 3e-06 3.25e-06 3.25e-06 2.9e-06 3.2e-06 3e-06 4e-06 2.75e-06 3.3e-06 3.45e-06 2.55e-06 3.1e-06 3.4e-06 2.1e-06 3.3e-06 3.3e-06 2.2e-06 3.35e-06 2.75e-06 3.4e-06 3.15e-06 4e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 2.95e-06 3.7e-06 3.45e-06 2.95e-06 2.55e-06 3e-06 3.95e-06 3.05e-06 2.55e-06 3.55e-06 3.7e-06 3.5e-06 3e-06 3.6e-06 4.3e-06 3.6e-06 3.3e-06 2.8e-06 3.5e-06
11 2.6e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 2.45e-06 2.95e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 3.3e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 3.3e-06 2.4e-06 2.6e-06 2.1e-06 1.75e-06 2.25e-06 3.05e-06 3.25e-06 3.1e-06 3e-06 2.35e-06 3.05e-06 3e-06 3.65e-06 1.95e-06 3.05e-06 3.25e-06 3.4e-06 3e-06 2.65e-06 3.85e-06 2.95e-06 2.5e-06 2.8e-06 3e-06
12 2.45e-06 2.8e-06 2.8e-06 2.95e-06 2.65e-06 3.25e-06 3.35e-06 3.55e-06 3.3e-06 2.7e-06 3.3e-06 2.65e-06 4.9e-06 2.65e-06 3e-06 2.6e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 3.35e-06 3.35e-06 3.15e-06 3.4e-06 3.3e-06 3.5e-06 3.1e-06 3.3e-06 2.7e-06 2.65e-06 3.05e-06 3.7e-06 3.95e-06 2.65e-06 3.65e-06 3.05e-06 3.7e-06 2.85e-06 3.5e-06 2.65e-06 3.4e-06 3.95e-06 3.75e-06 3.65e-06 3.45e-06 3.15e-06 2.8e-06 3.3e-06 3.1e-06 3.35e-06
13 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 3.2e-06 3.45e-06 3.6e-06 3.75e-06 2.05e-06 3.45e-06 2.7e-06 2.65e-06 3.8e-06 3.3e-06 3.3e-06 3.8e-06 4e-06 3.3e-06 3e-06 4e-06 3.3e-06 3.15e-06 3.35e-06 3.75e-06 3.95e-06 3.2e-06 3.4e-06 2.55e-06 2.7e-06 3.65e-06 4.2e-06 4.3e-06 2.65e-06 4.15e-06 3.15e-06 4.2e-06 3.4e-06 4e-06 2.35e-06 3.15e-06 4.3e-06 3.9e-06 4.15e-06 3.45e-06 3.8e-06 3.05e-06 3.25e-06 3e-06 3.1e-06
14 3e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 3.35e-06 3.15e-06 3.4e-06 3.25e-06 2.8e-06 2.55e-06 2.7e-06 3e-06 3.3e-06 4.1e-06 3e-06 3.5e-06 2.05e-06 3.55e-06 3.35e-06 2.25e-06 3.45e-06 2.65e-06 3.5e-06 3.25e-06 4.1e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 3.05e-06 3.95e-06 3.15e-06 3.05e-06 2.5e-06 3.15e-06 3.9e-06 2.95e-06 2.55e-06 3.45e-06 3.95e-06 3.55e-06 3.1e-06 3.5e-06 4.05e-06 3.15e-06 3.4e-06 2.6e-06 3.4e-06
15 2.6e-06 3.25e-06 3.25e-06 2.65e-06 3.2e-06 4.15e-06 3.55e-06 3.45e-06 2.65e-06 3.4e-06 3.1e-06 2.55e-06 2.6e-06 3.3e-06 3e-06 2e-06 3.5e-06 3.6e-06 4.2e-06 3.4e-06 3.5e-06 4.25e-06 3.25e-06 4.3e-06 2.65e-06 3.7e-06 3.9e-06 4.1e-06 2.4e-06 2.55e-06 2.35e-06 4e-06 4.3e-06 1.85e-06 3.35e-06 3.9e-06 3.95e-06 2.05e-06 3.2e-06 3.2e-06 3.55e-06 4.3e-06 3.8e-06 3.9e-06 4.4e-06 2.7e-06 2.7e-06 4.2e-06 3.15e-06 3.5e-06
16 3.35e-06 3.3e-06 3.3e-06 4.4e-06 3.15e-06 1.7e-06 2.75e-06 2.7e-06 1.95e-06 3.35e-06 3.4e-06 2.55e-06 3.4e-06 3.8e-06 3.5e-06 3.5e-06 2.1e-06 2.55e-06 1.55e-06 3e-06 2.55e-06 1.8e-06 3.4e-06 1.8e-06 1.85e-06 1.6e-06 2.6e-06 2.8e-06 3.9e-06 2.55e-06 2.65e-06 1.8e-06 1.05e-06 4.4e-06 2.4e-06 2.55e-06 1.8e-06 2.9e-06 3.85e-06 3.2e-06 2.75e-06 1.05e-06 2.5e-06 1.9e-06 2.15e-06 3.3e-06 3.25e-06 1.75e-06 3.55e-06 2.75e-06
17 3.3e-06 3.15e-06 3.15e-06 4.3e-06 3.05e-06 2.6e-06 3.3e-06 3.4e-06 2.9e-06 3.45e-06 2.1e-06 2.75e-06 3.35e-06 4e-06 2.05e-06 3.6e-06 2.55e-06 0.0 2.85e-06 3.7e-06 4e-07 2.7e-06 2.55e-06 2.75e-06 2.9e-06 3.1e-06 1.55e-06 1.6e-06 3.25e-06 2.75e-06 1.55e-06 1.45e-06 2.8e-06 4.4e-06 2.1e-06 1.3e-06 1.65e-06 3.7e-06 2.05e-06 2.9e-06 3.75e-06 2.8e-06 3.6e-06 1.6e-06 2.75e-06 4.05e-06 3.7e-06 2.65e-06 2.55e-06 3.7e-06
18 3.35e-06 2.8e-06 2.8e-06 4e-06 2.9e-06 1.4e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 3.3e-06 2.65e-06 3.4e-06 3.3e-06 3.55e-06 4.2e-06 1.55e-06 2.85e-06 2.1e-06 3e-06 2.85e-06 1.5e-06 3.1e-06 1.55e-06 2.25e-06 1.95e-06 2.45e-06 2.7e-06 3.4e-06 2.65e-06 3.2e-06 2e-06 1.05e-06 4.5e-06 2.55e-06 2.4e-06 2e-06 3.65e-06 4.1e-06 2.65e-06 2.6e-06 1.05e-06 2.15e-06 2.15e-06 2.15e-06 3.75e-06 3.5e-06 1.45e-06 3.5e-06 2.55e-06
19 3.25e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 3.1e-06 3e-06 3e-06 2.65e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 3.35e-06 3.4e-06 3e-06 3.7e-06 3e-06 4.8e-06 3.7e-06 3.05e-06 3.25e-06 3.1e-06 3e-06 3.35e-06 3.4e-06 3.6e-06 3.05e-06 2.9e-06 3.35e-06 3.45e-06 3.1e-06 3.15e-06 3.4e-06 3.35e-06 3.45e-06 3.7e-06 4.15e-06 2.95e-06 2.8e-06 3.1e-06 3.2e-06 3.4e-06 3.25e-06 3.9e-06 3.25e-06 3e-06 3.1e-06 2.75e-06
20 3.3e-06 3.05e-06 3.05e-06 4.2e-06 3.05e-06 2.6e-06 3.3e-06 3.3e-06 2.9e-06 3.45e-06 2.2e-06 2.75e-06 3.35e-06 4e-06 2.25e-06 3.5e-06 2.55e-06 4e-07 2.85e-06 3.7e-06 0.0 2.7e-06 2.35e-06 2.75e-06 2.9e-06 3.1e-06 1.35e-06 1.8e-06 3.15e-06 2.75e-06 1.75e-06 1.65e-06 2.8e-06 4.3e-06 2.2e-06 1.5e-06 1.45e-06 3.7e-06 1.85e-06 2.8e-06 3.75e-06 2.8e-06 3.6e-06 1.4e-06 2.75e-06 4.05e-06 3.7e-06 2.65e-06 2.35e-06 3.7e-06
21 3.3e-06 2.75e-06 2.75e-06 4.05e-06 2.75e-06 1.55e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 3.35e-06 2.6e-06 3.35e-06 3.3e-06 3.45e-06 4.25e-06 1.8e-06 2.7e-06 1.5e-06 3.05e-06 2.7e-06 3e-06 3.25e-06 1.6e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 3.25e-06 2.5e-06 3.15e-06 2.15e-06 1.5e-06 4.55e-06 2.7e-06 2.15e-06 2.15e-06 3.7e-06 4.1e-06 2.5e-06 2.85e-06 1.5e-06 2.6e-06 2.2e-06 1.95e-06 3.85e-06 3.5e-06 1.6e-06 3.45e-06 2.8e-06
22 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 3.15e-06 3.05e-06 3.25e-06 3.3e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06 3.25e-06 3.4e-06 2.55e-06 3.1e-06 3.25e-06 2.35e-06 3.25e-06 4.7e-06 3.3e-06 3.2e-06 3.95e-06 2.7e-06 3.05e-06 2.45e-06 2.85e-06 2.75e-06 3.1e-06 3.55e-06 3.15e-06 3.05e-06 2.75e-06 3e-06 4.05e-06 3e-06 2.6e-06 3.15e-06 3.55e-06 3.25e-06 3.05e-06 3.6e-06 4.15e-06 3.5e-06 3.2e-06 2.55e-06 3.1e-06
23 3.35e-06 2.8e-06 2.8e-06 4.1e-06 2.8e-06 1.6e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 3.4e-06 2.65e-06 3.4e-06 3.35e-06 3.5e-06 4.3e-06 1.8e-06 2.75e-06 1.55e-06 3.1e-06 2.75e-06 1.6e-06 3.3e-06 3.1e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 3.4e-06 2.55e-06 3.2e-06 2.15e-06 1.55e-06 4.6e-06 2.75e-06 2.2e-06 2.15e-06 3.75e-06 4.15e-06 2.6e-06 2.85e-06 1.55e-06 2.65e-06 2.25e-06 2e-06 3.95e-06 3.55e-06 1.65e-06 3.5e-06 2.85e-06
24 3.25e-06 3.2e-06 3.2e-06 3.6e-06 3.1e-06 2.4e-06 2.7e-06 2.65e-06 1.9e-06 3.3e-06 3.15e-06 2.45e-06 3.3e-06 3.75e-06 3.25e-06 2.65e-06 1.85e-06 2.9e-06 2.25e-06 3e-06 2.9e-06 2.5e-06 3.2e-06 2.55e-06 3.6e-06 2.35e-06 3.1e-06 3.3e-06 3.05e-06 2.45e-06 2.4e-06 2.4e-06 1.8e-06 3.6e-06 2.35e-06 3.05e-06 2.4e-06 2.85e-06 3.65e-06 3.1e-06 2.8e-06 1.8e-06 2.45e-06 2.45e-06 2.9e-06 3.25e-06 3.2e-06 2.45e-06 3.35e-06 2.75e-06
25 3.45e-06 3.95e-06 3.95e-06 5e-06 3.85e-06 2.1e-06 3.15e-06 3.1e-06 2.45e-06 4e-06 4e-06 3.3e-06 3.5e-06 3.95e-06 4.1e-06 3.7e-06 1.6e-06 3.1e-06 1.95e-06 3.35e-06 3.1e-06 2.2e-06 3.95e-06 2.25e-06 2.35e-06 2.4e-06 3.2e-06 3.4e-06 4.55e-06 3.3e-06 3.35e-06 2.2e-06 1.2e-06 4.45e-06 2.75e-06 3.15e-06 2.2e-06 2.35e-06 3.95e-06 3.85e-06 3.15e-06 1.2e-06 2.8e-06 2.25e-06 2.6e-06 2.7e-06 3.1e-06 2.15e-06 4.1e-06 3.1e-06
26 3.05e-06 2.45e-06 2.45e-06 3.75e-06 2.5e-06 2.2e-06 3.2e-06 3.25e-06 3.1e-06 2.65e-06 2.65e-06 2.4e-06 3.1e-06 3.2e-06 2.65e-06 3.9e-06 2.6e-06 1.55e-06 2.45e-06 3.4e-06 1.35e-06 2.15e-06 2.7e-06 2.25e-06 3.1e-06 3.2e-06 2.7e-06 1.85e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 2.95e-06 4.25e-06 2.85e-06 1.5e-06 2.2e-06 3.85e-06 3.05e-06 2.15e-06 3.5e-06 2.95e-06 3.65e-06 2.15e-06 2.3e-06 4.3e-06 3.55e-06 2.25e-06 2.7e-06 3.45e-06
27 3.25e-06 2.75e-06 2.75e-06 4e-06 2.75e-06 2.45e-06 3.45e-06 3.55e-06 3.3e-06 2.85e-06 2.85e-06 2.6e-06 3.3e-06 3.4e-06 2.75e-06 4.1e-06 2.8e-06 1.6e-06 2.7e-06 3.6e-06 1.8e-06 2.5e-06 3.05e-06 2.6e-06 3.3e-06 3.4e-06 1.85e-06 3.2e-06 3.05e-06 2.6e-06 2.55e-06 2.45e-06 3.2e-06 4.45e-06 3.05e-06 1.7e-06 2.55e-06 4e-06 3.4e-06 2.45e-06 3.7e-06 3.2e-06 3.9e-06 2.5e-06 2.2e-06 4.5e-06 3.7e-06 2.5e-06 3e-06 3.65e-06
28 2.65e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 3.25e-06 2.55e-06 2.7e-06 3.05e-06 2e-06 2.3e-06 2.1e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 3.9e-06 3.25e-06 3.4e-06 3.05e-06 3.15e-06 3.25e-06 2.45e-06 3.4e-06 3.05e-06 4.55e-06 2.75e-06 3.05e-06 3e-07 2.1e-06 2.6e-06 3.8e-06 4.25e-06 2.4e-06 3.15e-06 2.85e-06 3.75e-06 3.85e-06 3.45e-06 1.2e-06 3.1e-06 4.25e-06 3.15e-06 3.7e-06 3.4e-06 4.1e-06 3.05e-06 3.3e-06 2.55e-06 3.05e-06
29 2.6e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 1.75e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 3.3e-06 2.3e-06 2.6e-06 2.1e-06 3.3e-06 2.25e-06 3.05e-06 3.25e-06 3.1e-06 3e-06 2.25e-06 3.05e-06 3e-06 3.65e-06 2e-06 3.05e-06 3.25e-06 3.4e-06 3e-06 2.7e-06 3.85e-06 2.95e-06 2.55e-06 2.8e-06 3e-06
30 3e-06 2.95e-06 2.95e-06 3.35e-06 2.85e-06 3.05e-06 3.2e-06 3.2e-06 2.4e-06 3.15e-06 2.4e-06 2.25e-06 3.05e-06 3.65e-06 2.35e-06 2.35e-06 2.65e-06 1.55e-06 3.2e-06 3.35e-06 1.75e-06 3.15e-06 2.75e-06 3.2e-06 2.4e-06 3.35e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 3.1e-06 2.45e-06 3.25e-06 3.35e-06 2.45e-06 2.3e-06 2.55e-06 3e-06 2.7e-06 2.8e-06 3.45e-06 3.25e-06 3.5e-06 2.5e-06 3.25e-06 3.7e-06 3.25e-06 3.1e-06 2.7e-06 3.4e-06
31 3.65e-06 3.5e-06 3.5e-06 4.65e-06 3.4e-06 2.05e-06 2.9e-06 2.95e-06 2.5e-06 3.7e-06 2.95e-06 3.05e-06 3.7e-06 4.2e-06 3.05e-06 4e-06 1.8e-06 1.45e-06 2e-06 3.45e-06 1.65e-06 2.15e-06 3.1e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 3.8e-06 3.05e-06 2.45e-06 2.9e-06 1.45e-06 4.75e-06 2.1e-06 2.15e-06 1.55e-06 3.65e-06 3.1e-06 3.3e-06 3.15e-06 1.45e-06 2.65e-06 1.65e-06 2.45e-06 3.7e-06 3.75e-06 2.1e-06 3.3e-06 3.15e-06
32 3.9e-06 3.75e-06 3.75e-06 4.9e-06 3.65e-06 1.4e-06 2.4e-06 2.4e-06 2e-06 3.85e-06 3.7e-06 3.25e-06 3.95e-06 4.3e-06 3.95e-06 4.3e-06 1.05e-06 2.8e-06 1.05e-06 3.1e-06 2.8e-06 1.5e-06 3.55e-06 1.55e-06 1.8e-06 1.2e-06 2.95e-06 3.2e-06 4.25e-06 3.25e-06 3.25e-06 1.45e-06 0.0 5e-06 2e-06 2.9e-06 1.45e-06 3.5e-06 4.05e-06 3.6e-06 2.55e-06 0.0 1.6e-06 1.6e-06 2.15e-06 3.25e-06 3.7e-06 1.45e-06 3.95e-06 2.5e-06
33 2.7e-06 3.15e-06 3.15e-06 2e-06 3e-06 4.45e-06 3.65e-06 3.75e-06 3.6e-06 2.85e-06 3.45e-06 3.1e-06 2.65e-06 2.65e-06 3.15e-06 1.85e-06 4.4e-06 4.4e-06 4.5e-06 3.15e-06 4.3e-06 4.55e-06 3.15e-06 4.6e-06 3.6e-06 4.45e-06 4.25e-06 4.45e-06 2.4e-06 3.1e-06 3.35e-06 4.75e-06 5e-06 3e-06 4.1e-06 4.25e-06 4.7e-06 3e-06 3.65e-06 3.1e-06 3.3e-06 5e-06 3.95e-06 4.65e-06 4.7e-06 3.2e-06 2.85e-06 4.5e-06 2.95e-06 3.25e-06
34 3.6e-06 3.45e-06 3.45e-06 4e-06 3.35e-06 2.6e-06 2.85e-06 2.9e-06 2.45e-06 3.65e-06 2.95e-06 3e-06 3.65e-06 4.15e-06 3.05e-06 3.35e-06 2.4e-06 2.1e-06 2.55e-06 3.4e-06 2.2e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 3e-06 2.45e-06 2.1e-06 2e-06 4.1e-06 4e-06 2.75e-06 2.15e-06 3.6e-06 3.05e-06 3.25e-06 3.15e-06 2e-06 2.6e-06 2.2e-06 3.05e-06 3.65e-06 3.7e-06 2.65e-06 3.25e-06 3.1e-06
35 3e-06 2.45e-06 2.45e-06 3.75e-06 2.45e-06 2.15e-06 3.15e-06 3.25e-06 3.05e-06 2.6e-06 2.55e-06 2.35e-06 3.05e-06 3.15e-06 2.5e-06 3.9e-06 2.55e-06 1.3e-06 2.4e-06 3.35e-06 1.5e-06 2.15e-06 2.75e-06 2.2e-06 3.05e-06 3.15e-06 1.5e-06 1.7e-06 2.85e-06 2.25e-06 2.3e-06 2.15e-06 2.9e-06 4.25e-06 2.75e-06 2.6e-06 2.25e-06 3.8e-06 3.1e-06 2.2e-06 3.45e-06 2.9e-06 3.6e-06 2.2e-06 2.3e-06 4.3e-06 3.5e-06 2.2e-06 2.75e-06 3.4e-06
36 3.65e-06 3.45e-06 3.45e-06 4.6e-06 3.4e-06 2.05e-06 2.9e-06 2.9e-06 2.5e-06 3.7e-06 3e-06 3.05e-06 3.7e-06 4.2e-06 3.15e-06 3.95e-06 1.8e-06 1.65e-06 2e-06 3.45e-06 1.45e-06 2.15e-06 3e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 3.75e-06 3.05e-06 2.55e-06 1.55e-06 1.45e-06 4.7e-06 2.15e-06 2.25e-06 2.9e-06 3.65e-06 3e-06 3.25e-06 3.15e-06 1.45e-06 2.65e-06 1.55e-06 2.45e-06 3.7e-06 3.75e-06 2.1e-06 3.2e-06 3.15e-06
37 2.8e-06 3.9e-06 3.9e-06 4.15e-06 3.8e-06 3.6e-06 3.95e-06 3.85e-06 2.85e-06 3.95e-06 3.95e-06 3e-06 2.85e-06 3.4e-06 3.9e-06 2.05e-06 2.9e-06 3.7e-06 3.65e-06 3.7e-06 3.7e-06 3.7e-06 4.05e-06 3.75e-06 2.85e-06 2.35e-06 3.85e-06 4e-06 3.85e-06 3e-06 3e-06 3.65e-06 3.5e-06 3e-06 3.6e-06 3.8e-06 3.65e-06 2.4e-06 3.6e-06 3.85e-06 3.85e-06 3.5e-06 4.15e-06 3.6e-06 3.85e-06 2.25e-06 2.6e-06 3.65e-06 3.95e-06 3.8e-06
