 slim_762458447 slim_762458453 slim_762458431 slim_762458477 slim_762458439 slim_762458449 slim_762458437 slim_762458471 slim_762458480 slim_762458484 slim_762458478 slim_762458435 slim_762458442 slim_762458444 slim_762458457 slim_762458465 slim_762458445 slim_762458434 slim_762458476 slim_762458454 slim_762458433 slim_762458462 slim_762458464 slim_762458482 slim_762458438 slim_762458446 slim_762458440 slim_762458459 slim_762458463 slim_762458441 slim_762458443 slim_762458461 slim_762458456 slim_762458458 slim_762458450 slim_762458468 slim_762458432 slim_762458469 slim_762458436 slim_762458448 slim_762458466 slim_762458470 slim_762458483 slim_762458455 slim_762458474 slim_762458452 slim_762458467 slim_762458481 slim_762458451 slim_762458473 slim_762458472 slim_762458430 slim_762458460 slim_762458479 slim_762458475
10 3.15e-06 1.4e-06 6e-07 2.5e-06 1.45e-06 2.05e-06 1.65e-06 1.3e-06 9.5e-07 3.2e-06 1e-07 2.45e-06 3.35e-06 3.3e-06 3.35e-06 8e-07 1.95e-06 2.35e-06 2.65e-06 6.5e-07 3.5e-07 3.3e-06 1.5e-06 3.25e-06 1.7e-06 3.3e-06 7e-07 1.35e-06 7e-07 4.5e-07 9e-07 1.8e-06 3.35e-06 2e-06 2.65e-06 8e-07 1.25e-06 1.45e-06 1.25e-06 2.1e-06 3.3e-06 1.9e-06 7e-07 7e-07 3.4e-06 8e-07 1.95e-06 5e-07 1.4e-06 1.6e-06 2.75e-06 3.2e-06 2.45e-06 2.15e-06 3.15e-06
11 1.1e-06 2.3e-06 2.4e-06 1.5e-06 2.2e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.15e-06 2.45e-06 2.2e-06 1.3e-06 1.25e-06 1.3e-06 2.1e-06 1.9e-06 1.65e-06 1.5e-06 2.35e-06 2.3e-06 1.25e-06 2.35e-06 1.2e-06 1.9e-06 1.25e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 1.3e-06 2.45e-06 1.75e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 1.6e-06 1.25e-06 1.6e-06 2.45e-06 2.45e-06 1.35e-06 2.1e-06 1.7e-06 2.15e-06 2.3e-06 1.9e-06 1.85e-06 1.25e-06 1.3e-06 1.65e-06 1.4e-06
12 4e-07 2.85e-06 3.35e-06 1.45e-06 2.8e-06 1.85e-06 1.85e-06 2.6e-06 3e-06 4.5e-07 3.35e-06 1.3e-06 6e-07 3.5e-07 5e-07 3.05e-06 2.45e-06 1.4e-06 1.35e-06 3e-06 3.2e-06 3.5e-07 2.8e-06 4e-07 1.95e-06 3.5e-07 2.95e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 1.95e-06 4.5e-07 2.65e-06 1.55e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 1.7e-06 4.5e-07 1.6e-06 3.1e-06 3.1e-06 4.5e-07 3.05e-06 1.75e-06 3.05e-06 2.85e-06 2.55e-06 1.55e-06 8.5e-07 1.35e-06 1.75e-06 6.5e-07
13 3.5e-07 2.8e-06 3.3e-06 1.4e-06 2.75e-06 1.85e-06 1.75e-06 2.6e-06 2.95e-06 3.5e-07 3.3e-06 1.25e-06 3.5e-07 3e-07 3.5e-07 3e-06 2.35e-06 1.3e-06 1.25e-06 2.95e-06 3.15e-06 5e-07 2.8e-06 2e-07 1.85e-06 2e-07 2.9e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 2e-06 4.5e-07 2.6e-06 1.55e-06 2.9e-06 2.75e-06 2.75e-06 2.45e-06 1.6e-06 2e-07 1.5e-06 3.05e-06 3.05e-06 5e-07 3e-06 1.65e-06 3e-06 2.8e-06 2.5e-06 1.45e-06 7e-07 1.35e-06 1.65e-06 7.5e-07
14 4e-07 2.85e-06 3.25e-06 1.35e-06 2.8e-06 1.8e-06 1.7e-06 2.65e-06 3e-06 4.5e-07 3.35e-06 1.3e-06 5e-07 3.5e-07 2e-07 3.05e-06 2.4e-06 1.35e-06 1.3e-06 3e-06 3.2e-06 5.5e-07 2.85e-06 3e-07 1.8e-06 2.5e-07 2.95e-06 2.7e-06 3.05e-06 3.1e-06 2.85e-06 2.05e-06 3.5e-07 2.65e-06 1.6e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 1.55e-06 2.5e-07 1.55e-06 3.1e-06 3.1e-06 5.5e-07 3.05e-06 1.6e-06 3.05e-06 2.85e-06 2.55e-06 1.35e-06 6.5e-07 1.4e-06 1.6e-06 8e-07
15 2.8e-06 1.1e-06 8.5e-07 2.5e-06 1e-06 1.75e-06 1.85e-06 8.5e-07 4.5e-07 2.85e-06 8e-07 2.1e-06 3.05e-06 3e-06 3.05e-06 7e-07 1.55e-06 2.3e-06 2.4e-06 9.5e-07 6.5e-07 3e-06 1.3e-06 2.95e-06 1.95e-06 3e-06 4e-07 8.5e-07 5e-07 5.5e-07 1.05e-06 2e-06 3.05e-06 1.6e-06 2.3e-06 5e-07 1e-06 1.25e-06 1.15e-06 1.7e-06 3e-06 1.7e-06 1.05e-06 1.05e-06 3.1e-06 4e-07 1.65e-06 1.1e-06 1.1e-06 1.35e-06 2.45e-06 2.8e-06 2.05e-06 1.75e-06 2.9e-06
16 2.25e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 2.05e-06 2.1e-06 1.45e-06 1.4e-06 2.3e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 1.55e-06 2.6e-06 2.35e-06 2.3e-06 1.75e-06 1.8e-06 2.45e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 2.3e-06 2.45e-06 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 2.35e-06 2e-06 1.9e-06 2.55e-06
17 1.25e-06 2.5e-06 2.35e-06 1.8e-06 2.55e-06 1.75e-06 1.8e-06 2.25e-06 2.45e-06 1.3e-06 2.35e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 2.3e-06 2.35e-06 1.7e-06 1.15e-06 2.3e-06 2.25e-06 1.4e-06 2.55e-06 1.25e-06 1.85e-06 1.3e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 1.4e-06 2.7e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.15e-06 1.85e-06 1.3e-06 1.6e-06 2.35e-06 2.35e-06 1.45e-06 2.3e-06 1.7e-06 2.45e-06 2.5e-06 1.75e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 1.25e-06
18 1.15e-06 2.6e-06 2.55e-06 1.75e-06 2.55e-06 1.75e-06 1.9e-06 2.15e-06 2.4e-06 1.2e-06 2.65e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 2.4e-06 2.3e-06 1.15e-06 2.2e-06 2.55e-06 2.5e-06 1.35e-06 2.65e-06 1.2e-06 2e-06 1.25e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 1.35e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 1.8e-06 1.25e-06 1.7e-06 2.65e-06 2.65e-06 1.4e-06 2.4e-06 1.8e-06 2.55e-06 2.6e-06 1.8e-06 2.05e-06 1.2e-06 1.65e-06 1.85e-06 1.3e-06
19 2.85e-06 1.15e-06 9.5e-07 2.55e-06 1.2e-06 2e-06 1.75e-06 1.45e-06 1.1e-06 2.9e-06 6.5e-07 2.35e-06 3e-06 2.95e-06 3e-06 9.5e-07 1.75e-06 2.3e-06 2.55e-06 1.2e-06 7e-07 2.95e-06 1.2e-06 2.9e-06 1.85e-06 2.95e-06 8.5e-07 1.5e-06 8e-07 8e-07 1.25e-06 1.9e-06 3e-06 1.35e-06 2.2e-06 9e-07 1e-06 1.15e-06 1.1e-06 2e-06 2.95e-06 1.75e-06 7e-07 7e-07 3.05e-06 9.5e-07 1.85e-06 1.05e-06 1.15e-06 1.75e-06 2.25e-06 3.05e-06 2.35e-06 2.05e-06 2.85e-06
20 3e-06 1.25e-06 5.5e-07 2.5e-06 1.3e-06 1.9e-06 1.7e-06 1.15e-06 8e-07 3.05e-06 3.5e-07 2.3e-06 3.2e-06 3.15e-06 3.2e-06 6.5e-07 1.8e-06 2.25e-06 2.5e-06 7e-07 6e-07 3.15e-06 1.35e-06 3.1e-06 1.8e-06 3.15e-06 5.5e-07 1.2e-06 5.5e-07 5e-07 8.5e-07 1.75e-06 3.2e-06 1.85e-06 2.5e-06 6.5e-07 1.1e-06 1.3e-06 1.1e-06 1.95e-06 3.15e-06 1.75e-06 8e-07 8e-07 3.25e-06 6.5e-07 1.8e-06 6.5e-07 1.25e-06 1.45e-06 2.6e-06 3.05e-06 2.3e-06 2e-06 3e-06
21 3.5e-07 2.8e-06 3.3e-06 1.4e-06 2.75e-06 1.75e-06 1.85e-06 2.5e-06 2.95e-06 4e-07 3.3e-06 1.25e-06 3.5e-07 5e-07 5.5e-07 3e-06 2.45e-06 1.4e-06 1.35e-06 2.95e-06 3.15e-06 1e-07 2.7e-06 4.5e-07 1.95e-06 5e-07 2.9e-06 2.65e-06 3e-06 3.05e-06 2.7e-06 1.75e-06 3.5e-07 2.6e-06 1.45e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 1.7e-06 5e-07 1.6e-06 3.05e-06 3.05e-06 2.5e-07 3e-06 1.75e-06 3e-06 2.8e-06 2.5e-06 1.55e-06 9e-07 1.2e-06 1.75e-06 4.5e-07
22 2.75e-06 1.1e-06 1.6e-06 2.6e-06 1.25e-06 2.2e-06 2.1e-06 1.65e-06 1.35e-06 2.8e-06 1.5e-06 2.35e-06 2.8e-06 2.8e-06 2.85e-06 1.3e-06 1.7e-06 2.55e-06 2.65e-06 1.2e-06 1.35e-06 2.7e-06 1.9e-06 2.75e-06 2.2e-06 2.8e-06 1.2e-06 1.7e-06 1.15e-06 1.35e-06 1.75e-06 2.2e-06 2.8e-06 1.2e-06 1.9e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 2.05e-06 2.8e-06 1.8e-06 1.3e-06 1.3e-06 2.8e-06 1.3e-06 2e-06 1.75e-06 1.1e-06 2e-06 1.9e-06 2.95e-06 2.35e-06 2.1e-06 2.85e-06
23 3e-07 2.75e-06 3.25e-06 1.35e-06 2.7e-06 1.8e-06 1.7e-06 2.55e-06 2.9e-06 3e-07 3.25e-06 1.2e-06 4e-07 2e-07 3e-07 2.95e-06 2.3e-06 1.25e-06 1.2e-06 2.9e-06 3.1e-06 4.5e-07 2.75e-06 2e-07 1.8e-06 2.5e-07 2.85e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 1.95e-06 4e-07 2.55e-06 1.5e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 1.55e-06 1.5e-07 1.45e-06 3e-06 3e-06 4.5e-07 2.95e-06 1.6e-06 2.95e-06 2.75e-06 2.45e-06 1.4e-06 6.5e-07 1.3e-06 1.6e-06 7e-07
24 1.8e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 3.4e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2e-06
25 3.5e-07 2.8e-06 3.25e-06 1.35e-06 2.75e-06 1.8e-06 1.7e-06 2.6e-06 2.95e-06 4e-07 3.3e-06 1.25e-06 3.5e-07 2e-07 2.5e-07 3e-06 2.35e-06 1.3e-06 1.25e-06 2.95e-06 3.15e-06 5e-07 2.8e-06 2.5e-07 1.8e-06 3e-07 2.9e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 2e-06 4e-07 2.6e-06 1.55e-06 2.9e-06 2.75e-06 2.75e-06 2.45e-06 1.55e-06 2.5e-07 1.5e-06 3.05e-06 3.05e-06 5e-07 3e-06 1.6e-06 3e-06 2.8e-06 2.5e-06 1.4e-06 6.5e-07 1.35e-06 1.6e-06 7.5e-07
26 2.7e-06 1.1e-06 7.5e-07 2.4e-06 9e-07 1.65e-06 1.75e-06 7.5e-07 3.5e-07 2.75e-06 7e-07 2e-06 2.95e-06 2.9e-06 2.95e-06 4e-07 1.45e-06 2.2e-06 2.3e-06 8.5e-07 5.5e-07 2.9e-06 1.2e-06 2.85e-06 1.85e-06 2.9e-06 5e-07 8.5e-07 5e-07 4.5e-07 9.5e-07 1.9e-06 2.95e-06 1.5e-06 2.2e-06 4e-07 9e-07 1.15e-06 1.05e-06 1.6e-06 2.9e-06 1.6e-06 9.5e-07 9.5e-07 3e-06 4e-07 1.65e-06 1e-06 1.1e-06 1.25e-06 2.35e-06 2.7e-06 2.05e-06 1.65e-06 2.8e-06
27 2.45e-06 1.5e-06 1.35e-06 2.15e-06 1.35e-06 1.8e-06 1.95e-06 8e-07 8e-07 2.5e-06 1.35e-06 1.75e-06 2.7e-06 2.65e-06 2.7e-06 8.5e-07 1.55e-06 2.3e-06 2.25e-06 1.5e-06 1.2e-06 2.65e-06 1.7e-06 2.6e-06 2.05e-06 2.65e-06 8.5e-07 1.4e-06 1.05e-06 1e-06 1.15e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 9e-07 1.45e-06 1.65e-06 1.7e-06 1.7e-06 2.65e-06 1.8e-06 1.6e-06 1.6e-06 2.75e-06 8.5e-07 1.75e-06 1.3e-06 1.5e-06 1.45e-06 2.4e-06 2.45e-06 1.65e-06 1.75e-06 2.7e-06
28 2.9e-06 1.05e-06 8e-07 2.55e-06 1.2e-06 1.85e-06 1.8e-06 1.1e-06 7.5e-07 2.95e-06 7e-07 2.2e-06 3.05e-06 3e-06 3.05e-06 5e-07 1.7e-06 2.15e-06 2.4e-06 8e-07 5.5e-07 3e-06 1.15e-06 2.95e-06 1.9e-06 3e-06 5e-07 1.05e-06 5e-07 6.5e-07 1.1e-06 1.95e-06 3.05e-06 1.7e-06 2.4e-06 5e-07 1e-06 1.1e-06 8.5e-07 1.85e-06 3e-06 1.55e-06 9e-07 9e-07 3.1e-06 5e-07 1.6e-06 1.1e-06 1.05e-06 1.4e-06 2.45e-06 2.95e-06 2.1e-06 1.9e-06 2.9e-06
29 2.85e-06 1.25e-06 7e-07 2.4e-06 1.05e-06 1.8e-06 1.7e-06 9e-07 5e-07 2.9e-06 4.5e-07 2.15e-06 3.1e-06 3.05e-06 3.1e-06 5.5e-07 1.6e-06 2.35e-06 2.45e-06 8e-07 5e-07 3.05e-06 1.35e-06 3e-06 1.8e-06 3.05e-06 4.5e-07 1e-06 6.5e-07 8e-07 9e-07 1.85e-06 3.1e-06 1.65e-06 2.35e-06 5.5e-07 1.05e-06 1.3e-06 1.2e-06 1.75e-06 3.05e-06 1.75e-06 9e-07 9e-07 3.15e-06 5.5e-07 1.8e-06 7.5e-07 1.25e-06 1.4e-06 2.5e-06 2.85e-06 2.2e-06 1.8e-06 2.95e-06
30 2.55e-06 1.65e-06 1e-06 2.1e-06 1.6e-06 1.8e-06 1.8e-06 1e-06 1.05e-06 2.6e-06 9e-07 1.85e-06 2.8e-06 2.8e-06 2.85e-06 1.05e-06 1.75e-06 2.25e-06 2.3e-06 1.25e-06 8.5e-07 2.7e-06 1.75e-06 2.75e-06 1.9e-06 2.8e-06 9.5e-07 1.15e-06 1.1e-06 9e-07 1.7e-06 1.8e-06 2.8e-06 2.2e-06 2.35e-06 1.05e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 2.8e-06 1.85e-06 1.35e-06 1.35e-06 2.85e-06 1.05e-06 1.9e-06 8.5e-07 1.65e-06 1.5e-06 2.55e-06 2.6e-06 1.9e-06 1.95e-06 2.65e-06
31 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 3.5e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 2e-06 1.85e-06 2e-06 2e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06
32 4e-07 2.85e-06 3.3e-06 1.4e-06 2.8e-06 1.8e-06 1.8e-06 2.6e-06 3e-06 4.5e-07 3.35e-06 1.3e-06 4.5e-07 4.5e-07 3.5e-07 3.05e-06 2.45e-06 1.4e-06 1.35e-06 3e-06 3.2e-06 3.5e-07 2.8e-06 4e-07 1.9e-06 4e-07 2.95e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 1.95e-06 6e-07 2.65e-06 1.55e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 1.65e-06 4e-07 1.6e-06 3.1e-06 3.1e-06 4.5e-07 3.05e-06 1.7e-06 3.05e-06 2.85e-06 2.55e-06 1.45e-06 8e-07 1.35e-06 1.7e-06 6.5e-07
33 2.55e-06 1.2e-06 2.1e-06 2.7e-06 7.5e-07 2.35e-06 2.25e-06 1.9e-06 1.45e-06 2.6e-06 2e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 1.6e-06 1.55e-06 2.7e-06 2.75e-06 1.35e-06 1.85e-06 2.6e-06 1.2e-06 2.55e-06 2.35e-06 2.6e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 2.2e-06 2.4e-06 2.65e-06 1e-07 1.65e-06 1.5e-06 8e-07 1.15e-06 1.65e-06 2e-06 2.6e-06 2e-06 1.45e-06 1.45e-06 2.7e-06 1.6e-06 2.15e-06 2.2e-06 1.2e-06 2.4e-06 1.65e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06
34 1.35e-06 1.85e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.2e-06 1.4e-06 2.65e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 2.3e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.5e-06 1.45e-06 1.9e-06 1.5e-06 2.15e-06 1.55e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 1.55e-06 1.65e-06 2.6e-06 2.25e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 1.95e-06 2.55e-06 1.85e-06 2.35e-06 1.45e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06
