 slim_337511475 slim_337511415 slim_337511459 slim_337511255 slim_337511447 slim_337511257 slim_337511430 slim_337511478 slim_337511457 slim_337511364 slim_337511462 slim_337511435 slim_337511336 slim_337511453 slim_337511433 slim_337511471 slim_337511344 slim_337511284 slim_337511310 slim_337511472 slim_337511262 slim_337511442 slim_337511414 slim_337511202 slim_337511465 slim_337511250 slim_337511456 slim_337511233 slim_337511318 slim_337511452 slim_337511450 slim_337511482 slim_337511335 slim_337511454 slim_337511131 slim_337511437 slim_337511389 slim_337511346 slim_337511317 slim_337511324 slim_337511448 slim_337511466 slim_337511480 slim_337511460 slim_337511416 slim_337511268 slim_337511449 slim_337511299 slim_337511280 slim_337511163 slim_337511343 slim_337511423 slim_337511260 slim_337511241 slim_337511483 slim_337511301 slim_337511443 slim_337511408 slim_337511461 slim_337511369 slim_337511470 slim_337511307 slim_337511362 slim_337511479 slim_337511474 slim_337511325 slim_337511358 slim_337511481 slim_337511398 slim_337511352 slim_337511412 slim_337511485 slim_337511473 slim_337511355 slim_337511455 slim_337511438 slim_337511451 slim_337511440 slim_337511421 slim_337511092 slim_337511445 slim_337511227 slim_337511464 slim_337511439 slim_337511399 slim_337511385 slim_337511469 slim_337511468 slim_337511444 slim_337511049 slim_337511476 slim_337511436
10 0.00015805 0.0001486 0.0002409 0.00014265 1.3e-05 9.135e-05 9.74e-05 0.00023645 0.0002439 6.81e-05 2.46e-05 6.36e-05 0.0002605 0.0001744 0.0002209 0.000262 0.00014385 0.00027865 7.425e-05 9.02e-05 0.00021545 8.645e-05 0.0002672 0.0001486 0.0001972 0.0001757 0.00019715 0.0001029 0.00014285 0.0001766 1.325e-05 9.68e-05 0.00021385 0.00010295 0.000161 0.00018015 0.00022645 0.0001968 0.00015625 0.00023915 0.00029605 0.000156 0.00013855 0.0003206 0.0001421 0.00013755 0.00015125 0.0002888 0.00020535 0.0001377 7.255e-05 0.0001498 0.000157 8.99e-05 0.00034355 1.37e-05 0.0001429 9.725e-05 0.0001698 0.0001556 0.00010325 1.33e-05 0.0002836 0.0001669 9.755e-05 0.0001811 2.73e-05 0.0002645 1.29e-05 9.695e-05 0.0001488 0.00019685 0.0001506 0.0001025 0.00015615 0.00023215 0.0003209 0.0001024 0.0002366 0.00015695 0.0002103 0.00010255 0.0002266 0.00022455 0.0001393 7.37e-05 0.0001699 0.0001018 0.0002267 0.0001155 8.985e-05 0.0001033
11 0.0001238 0.00011685 0.0002461 0.0001615 5.37e-05 9.13e-05 0.00011615 0.00021035 0.0002181 0.00010775 6.36e-05 0.0001038 0.00024795 0.0001425 0.0002084 0.0002356 0.00015135 0.0002721 7.965e-05 9.03e-05 0.0002206 0.0001261 0.0002438 0.00011685 0.00018595 0.00018845 0.0001859 0.0001164 0.0001512 0.0001968 5.33e-05 0.00011655 0.0001825 0.00011645 0.00014225 0.00015315 0.00020815 0.00020975 0.00015145 0.00020785 0.00027165 0.00016155 0.00018365 0.00030265 0.0001738 0.00014445 0.0001708 0.0002754 0.0001787 0.00014525 7.98e-05 0.00015185 0.00017085 9.035e-05 0.0003123 5.295e-05 0.00017355 0.00011595 0.0001702 0.00015175 0.0001162 5.335e-05 0.00026525 0.00014235 0.00011575 0.000196 5.32e-05 0.0002457 5.38e-05 0.00011625 0.00011685 0.00021035 0.00015175 0.0001159 0.00015185 0.0002364 0.00030295 0.0001159 0.0002032 0.00015115 0.00019725 0.0001157 0.0002083 0.0001818 0.0001835 8.98e-05 0.00015125 0.000116 0.0001889 0.00011565 9.08e-05 0.00011545
12 0.00020905 0.0002057 0.00023615 0.00022855 0.00026555 0.00023665 0.00022415 0.00020505 0.0002063 0.00026625 0.0002605 0.00024795 0.0003607 0.0002157 0.00019265 0.0002149 0.00023425 0.00024455 0.00023765 0.0002373 0.00022665 0.0002657 0.00020335 0.0002057 0.0002094 0.0002325 0.00020935 0.00023435 0.0002348 0.0002307 0.00026555 0.000224 0.0002059 0.0002344 0.00020155 0.00020555 0.00020195 0.00022305 0.00024765 0.00021565 0.00020925 0.0002428 0.00025455 0.00019205 0.0002686 0.0002454 0.000224 0.00025125 0.0002152 0.00023485 0.00023475 0.00024125 0.00023405 0.0002373 0.0002055 0.00026625 0.0002693 0.0002239 0.00024715 0.00024755 0.00023385 0.0002656 0.0002028 0.00020845 0.00022415 0.00024165 0.0002795 0.0002508 0.00026565 0.0002233 0.0002059 0.00022335 0.00024185 0.0002328 0.00024835 0.0002373 0.0001922 0.0002326 0.00021525 0.00024825 0.0001918 0.0002331 0.0002021 0.0002238 0.00025515 0.00023215 0.0002613 0.00023365 0.00021285 0.00024655 0.0002374 0.0002341
13 0.00011835 0.00011095 0.0002465 0.0002142 0.00017425 0.00014335 0.0001435 0.0001686 0.00018305 0.00022805 0.0001744 0.0001425 0.0002157 0.0002189 0.0001772 0.0001678 0.0002137 0.0003087 0.0001429 0.0001432 0.0002468 0.00024655 0.00024855 0.00011095 0.00018355 0.00021395 0.0001835 0.00014245 0.00021475 0.0002549 0.0001744 0.00014345 0.00017685 0.0001425 0.0001101 0.000111 0.00017625 0.0002472 0.0002145 0.0001765 0.0002405 0.00021475 0.00027795 0.0002811 0.000268 0.00021415 0.00019755 0.00030765 0.0001107 0.00020765 0.0001413 0.0002149 0.00019695 0.00014325 0.00028685 0.00017455 0.0002676 0.00014325 0.00019645 0.0002148 0.00014225 0.00017445 0.0002337 0.00011125 0.00014295 0.00028745 0.00017455 0.00030795 0.00017445 0.00014315 0.00011115 0.0002473 0.0002146 0.00014205 0.0002149 0.000236 0.0002814 0.00014205 0.0001761 0.000214 0.00017715 0.0001423 0.0001764 0.00018305 0.0002776 0.00014275 0.00021455 0.00014245 0.00018375 0.00014205 0.00014325 0.00014235
14 0.00015445 0.00015175 0.00028875 0.00016905 0.0002213 0.0002099 0.00016295 0.000216 0.00013875 0.0002278 0.0002209 0.0002084 0.00019265 0.0001772 0.0002082 0.00024135 0.00016975 0.0002446 0.000166 0.0002092 0.00026315 0.00022795 0.0001118 0.00015175 0.00019275 0.0002281 0.0001927 0.00022245 0.0001695 0.00024055 0.000221 0.00016295 0.0001508 0.0002225 0.0001638 0.00021035 0.00016315 0.00021765 0.00018315 0.00017605 0.0001834 0.0001829 0.0002752 0.00015945 0.000289 0.0002588 0.0001691 0.0002649 0.00023555 0.00016285 0.0001638 0.00017665 0.00022835 0.00020915 0.0001938 0.0002215 0.0002893 0.0001627 0.00024105 0.0001831 0.0002222 0.00022105 0.0001698 0.00017065 0.00016315 0.00019925 0.0002349 0.0002831 0.00022145 0.0001627 0.00015195 0.00021765 0.00017715 0.0002212 0.0001836 0.00029 0.00015975 0.0002213 0.0001826 0.00018335 0.00011905 0.0002212 0.0001633 0.0001466 0.0002752 0.0001657 0.00019655 0.00022145 0.000165 0.00023455 0.00020965 0.00022205
15 0.0001936 0.00019345 0.00019325 0.0002718 0.00027225 0.0001989 0.00023145 9.82e-05 0.00023595 0.0002718 0.000262 0.0002356 0.0002149 0.0001678 0.00024135 0.0001441 0.0002817 0.0002926 0.00026775 0.0001985 0.000219 0.0002879 0.00029215 0.00019345 0.0001678 0.0001878 0.00016775 0.00017265 0.00028205 0.00028205 0.00027255 0.00023135 0.0002082 0.0001727 0.0001679 9.86e-05 0.00018285 0.00028885 0.0002819 0.00018235 0.0001819 0.0002718 0.00029305 0.00029875 0.00028295 0.0002571 0.0002312 0.00028735 7.255e-05 0.0002819 0.0002672 0.000282 0.0001725 0.00019855 0.0002933 0.00027235 0.0002826 0.0002312 0.000172 0.00028205 0.0001727 0.0002726 0.000182 0.00016785 0.00023105 0.00028245 0.0002723 0.00025965 0.0002724 0.0002313 0.00019365 0.00028895 0.0002818 0.00017265 0.00028205 0.0001832 0.00029905 0.0001727 0.00017645 0.00028145 0.0002275 0.0001729 0.000183 0.00027205 0.0002929 0.0002573 0.0002818 0.0001727 0.00020805 0.0001721 0.00019835 0.00017275
16 0.00019205 0.00018865 0.00027255 0.00014275 0.0001336 0.00018975 0.0001699 0.0002569 0.00019715 0.0001329 0.00014385 0.00015135 0.00023425 0.0002137 0.00016975 0.0002817 0.0002629 0.00021195 0.0001363 0.0001893 0.00024745 0.0001341 0.00013205 0.00018865 0.0002002 0.00020085 0.00020015 0.0002016 0.00013295 0.0001929 0.00013355 0.00017025 0.00018885 0.00020165 0.00020005 0.0002571 0.00020045 0.00019185 0.00014645 0.0002139 0.00020765 0.00015685 0.00019165 0.00019165 0.00020545 0.0002059 0.0001701 0.0002324 0.0002818 0.0001324 0.00013215 0.00014 0.00020125 0.00018935 0.000219 0.00013305 0.00020475 0.00016965 0.00021405 0.0001464 0.0002014 0.0001336 0.000201 0.0002072 0.00017015 0.0001333 0.00014665 0.0002241 0.00013375 0.0001699 0.00018885 0.000192 0.0001395 0.00020055 0.00014685 0.0002733 0.00019195 0.00020055 0.00021505 0.00014575 0.0001712 0.00020065 0.0002006 0.0001673 0.0001914 0.00014645 0.00015965 0.00020095 0.0001958 0.0002139 0.0001895 0.0002013
17 0.00029205 0.00029905 0.00024655 0.00021705 0.00027355 0.00029875 0.00029995 0.00028325 0.0002307 0.0002191 0.00027865 0.0002721 0.00024455 0.0003087 0.0002446 0.0002926 0.00021195 0.0002698 0.00027375 0.0002991 0.00023675 0.0002124 0.0001568 0.00029905 0.00025975 0.00025345 0.0002597 0.00031525 0.0002119 0.00021175 0.00027385 0.00029985 0.00024355 0.0003153 0.0003154 0.00034045 0.0002601 0.00021255 0.00020445 0.00025295 0.0001886 0.0002097 0.0002118 0.0001572 0.0002043 0.00023635 0.00024535 0.00013515 0.00034975 0.0002183 0.00027385 0.00020425 0.0002606 0.00029915 0.00014325 0.0002737 0.0002043 0.0002997 0.0002537 0.00020465 0.00031525 0.0002739 0.00020255 0.00030755 0.0002994 0.0001564 0.0002667 0.00014135 0.0002737 0.00029975 0.00029925 0.00021265 0.00020435 0.00031515 0.00020465 0.0002459 0.0001575 0.00031515 0.0002544 0.00020435 0.00024615 0.0003154 0.00026025 0.00019675 0.00021165 0.0002786 0.000198 0.00031515 0.00022955 0.0003081 0.00029895 0.00031535
18 0.0001231 0.00011725 0.0002727 0.00014585 6.445e-05 0.00011765 0.00010035 0.00024225 0.0001865 0.00011915 7.425e-05 7.965e-05 0.00023765 0.0001429 0.000166 0.00026775 0.0001363 0.00027375 0.0001251 0.0001163 0.00024705 0.0001366 0.0002019 0.00011725 0.000198 0.000205 0.00019795 0.0001327 0.00013535 0.00019605 6.36e-05 0.00010085 0.00018225 0.00013275 0.00013265 0.00018515 0.00019765 0.0001948 0.0001464 0.0002075 0.0002683 0.0001564 0.00019465 0.0002604 0.000195 0.00016445 0.00015525 0.0002807 0.00021105 0.00012985 6.485e-05 0.00014305 0.0001874 0.0001164 0.0002809 6.37e-05 0.0001953 0.00010035 0.00019705 0.0001468 0.0001325 6.365e-05 0.00025485 0.000139 0.0001002 0.00020255 7.44e-05 0.0002828 6.455e-05 0.00010065 0.00011745 0.0001944 0.00014345 0.0001323 0.0001468 0.00026315 0.00026055 0.0001323 0.00020965 0.0001466 0.0001678 0.0001315 0.0001978 0.0001569 0.0001948 7.325e-05 0.0001565 0.00013245 0.0001958 0.00014235 0.00011725 0.0001322
19 0.0001232 0.0001168 0.00023555 0.0001885 9.08e-05 9.05e-05 0.0001165 0.0001724 0.00021875 0.00014545 9.02e-05 9.03e-05 0.0002373 0.0001432 0.0002092 0.0001985 0.0001893 0.0002991 0.0001163 0.0001776 0.00020955 0.00016295 0.00028165 0.0001168 0.0001865 0.00018885 0.00018645 0.0001165 0.0001881 0.0002237 8.97e-05 0.00011705 0.000182 0.00011655 0.00014315 0.00011535 0.00020865 0.0002372 0.0001888 0.00020785 0.00027195 0.0001884 0.0002105 0.0003299 0.00020045 0.0001716 0.00017145 0.0003022 0.0001418 0.00018315 0.000118 0.0001893 0.00017115 8.93e-05 0.0003394 8.995e-05 0.0002007 0.0001165 0.0001704 0.0001892 0.0001163 8.985e-05 0.0002655 0.00014265 0.00011635 0.00023365 9.025e-05 0.0002717 9.09e-05 0.00011685 0.0001169 0.0002367 0.00018965 0.0001161 0.0001892 0.00022605 0.0003302 0.0001161 0.0002037 0.00018895 0.00019705 0.0001154 0.0002088 0.00021915 0.00021075 0.00011645 0.0001886 0.0001162 0.00018845 0.0001157 9.01e-05 0.00011595
20 0.00023605 0.00023635 0.0002088 0.0002418 0.000221 0.0002096 0.0002367 0.0002089 0.00026285 0.00022115 0.00021545 0.0002206 0.00022665 0.0002468 0.00026315 0.000219 0.00024745 0.00023675 0.00024705 0.00020955 0.0003962 0.00022115 0.0002741 0.00023635 0.0002246 0.00022005 0.00022455 0.00022035 0.00024715 0.0002228 0.0002208 0.0002368 0.00023605 0.0002204 0.0002468 0.00020885 0.0002467 0.0002373 0.00024695 0.00024605 0.00024675 0.0002416 0.00020995 0.0002639 0.00021015 0.00021245 0.0002368 0.00023625 0.0002193 0.00024745 0.00024785 0.00024745 0.0002206 0.0002097 0.00026355 0.0002209 0.0002103 0.00023645 0.00021985 0.00024735 0.00022015 0.00022085 0.00024655 0.00024645 0.0002364 0.00022545 0.0002208 0.00020945 0.0002211 0.0002366 0.00023655 0.0002373 0.0002477 0.00021995 0.00024735 0.0002094 0.0002642 0.00021995 0.00024175 0.000247 0.000251 0.0002198 0.00024685 0.0002736 0.0002096 0.0002417 0.00024695 0.00022005 0.00023625 0.00021955 0.00020985 0.0002201
21 0.0002242 0.000221 0.00024665 0.00014335 7.69e-05 0.0001627 0.0001704 0.0002626 0.00025525 7.725e-05 8.645e-05 0.0001261 0.0002657 0.00024655 0.00022795 0.0002879 0.0001341 0.0002124 0.0001366 0.00016295 0.00022115 0.00015 0.00019195 0.000221 0.00020405 0.00017445 0.000204 0.00017665 0.0001335 0.00017025 7.605e-05 0.0001708 0.00022095 0.0001767 0.0002328 0.00026315 0.00023295 0.000192 0.0001474 0.00024615 0.00023995 0.0001571 0.00013445 0.00024985 0.00014815 0.000174 0.0001708 0.0002328 0.0002882 0.00013435 0.0001345 0.0001409 0.0001763 0.0001626 0.0002771 7.655e-05 0.00014845 0.0001704 0.00018915 0.00014735 0.0001763 7.61e-05 0.0002336 0.00023935 0.00017065 0.0001045 9.01e-05 0.0001983 7.705e-05 0.00017035 0.0002212 0.00019175 0.0001413 0.00017525 0.00014795 0.00024775 0.00025015 0.00017525 0.00024335 0.0001476 0.00021705 0.0001747 0.0002331 0.00022555 0.0001344 0.0001467 0.0001607 0.0001757 0.00022785 0.0001887 0.00016395 0.00017595
