 slim_762455416 slim_762455398 slim_762455372 slim_762455368 slim_762455410 slim_762455381 slim_762455370 slim_762455414 slim_762455400 slim_762455411 slim_762455369 slim_762455371 slim_762455412 slim_762455374 slim_762455403 slim_762455385 slim_762455390 slim_762455409 slim_762455365 slim_762455377 slim_762455404 slim_762455391 slim_762455380 slim_762455393 slim_762455383 slim_762455376 slim_762455378 slim_762455408 slim_762455395 slim_762455386 slim_762455388 slim_762455387 slim_762455382 slim_762455402 slim_762455366 slim_762455379 slim_762455392 slim_762455394 slim_762455399 slim_762455407 slim_762455413 slim_762455396 slim_762455384 slim_762455406 slim_762455415 slim_762455389 slim_762455397 slim_762455401 slim_762455373 slim_762455405 slim_762455367 slim_762455375
15 1.8e-06 3.35e-06 2.5e-06 1.65e-06 2.65e-06 1.85e-06 1.65e-06 2.1e-06 1.2e-06 2.15e-06 2.9e-06 2.6e-06 2.95e-06 2.45e-06 1.8e-06 0.0 1.9e-06 2.3e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06 3.1e-06 1.7e-06 2.6e-06 2.75e-06 1.1e-06 6.5e-07 2.15e-06 2.15e-06 3e-06 1.05e-06 1.35e-06 2.95e-06 2.75e-06 8.5e-07 1.65e-06 2.65e-06 2.4e-06 1.25e-06 2.05e-06 2.05e-06 4e-07 1.25e-06 3.05e-06 8.5e-07 2.15e-06 1.7e-06 2.95e-06
16 1.35e-06 3.35e-06 2.45e-06 1.6e-06 2.75e-06 1.05e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 1.25e-06 1.9e-06 1.4e-06 1.35e-06 1.6e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 2.6e-06 1.3e-06 2.9e-06 1.8e-06 2.6e-06 2.45e-06 1.7e-06 1.75e-06 1.9e-06 1.3e-06 2.65e-06 1.3e-06 1.5e-06 2.65e-06 2.9e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 1.55e-06 1.2e-06 1.55e-06 1.8e-06 1.8e-06 2.7e-06 1.45e-06 7.5e-07 1.05e-06 2.6e-06
17 1.7e-06 3.7e-06 2.65e-06 2.2e-06 2.35e-06 1.45e-06 2e-06 1.3e-06 1.95e-06 1.4e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 1.7e-06 2.3e-06 1.35e-06 2e-06 2.1e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 2.95e-06 1.55e-06 2.55e-06 2.05e-06 2.75e-06 2.25e-06 1.85e-06 2.2e-06 1.55e-06 1.35e-06 2.45e-06 1.9e-06 1.7e-06 2.6e-06 2.7e-06 1.95e-06 1.85e-06 2.6e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 2.25e-06 1.9e-06 2.45e-06 1.9e-06 1e-06 1.4e-06 2.25e-06
18 1.2e-06 3.7e-06 2.8e-06 1.7e-06 3e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 2.75e-06 2.8e-06 2.05e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 1.2e-06 2.8e-06 1.75e-06 3.25e-06 1.7e-06 2.85e-06 2.75e-06 1.7e-06 1.65e-06 2.3e-06 1.7e-06 2.95e-06 1.6e-06 1.75e-06 2.95e-06 3.15e-06 1.55e-06 1.95e-06 2.65e-06 2.35e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 3e-06 1.55e-06 1.75e-06 1.6e-06 2.95e-06
19 1.55e-06 3.1e-06 2.1e-06 1.25e-06 2.7e-06 9e-07 1.75e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 1e-06 1.7e-06 1.05e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 2.55e-06 1.4e-06 2.95e-06 1.8e-06 2.65e-06 2.4e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 2.6e-06 8.5e-07 1.45e-06 2.7e-06 2.8e-06 1.25e-06 1.35e-06 2.35e-06 2.05e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.7e-06 2.65e-06 1.1e-06 8.5e-07 1.3e-06 2.55e-06
20 1.7e-06 3.35e-06 2.3e-06 1.9e-06 2.45e-06 1.4e-06 1.95e-06 9.5e-07 1.6e-06 1.5e-06 2.3e-06 2.45e-06 2.05e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 1.4e-06 1.9e-06 1.3e-06 1.8e-06 1.35e-06 1.65e-06 2.75e-06 1.55e-06 2.6e-06 2e-06 2.45e-06 1.8e-06 1.35e-06 1.8e-06 1.65e-06 1.25e-06 2e-06 1.6e-06 1.5e-06 2.1e-06 2.4e-06 1.75e-06 1.25e-06 2.3e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.85e-06 1.4e-06 2e-06 1.6e-06 1.05e-06 1.2e-06 2.15e-06
21 1.55e-06 3.45e-06 2.35e-06 1.55e-06 2.45e-06 1.4e-06 1.65e-06 1.05e-06 1.5e-06 1.65e-06 1.95e-06 2.2e-06 2.4e-06 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 1.35e-06 1.7e-06 1.5e-06 2.65e-06 1.5e-06 2.85e-06 1.7e-06 2.65e-06 2e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 2.35e-06 1.2e-06 1.5e-06 2.55e-06 2.7e-06 1.3e-06 1.35e-06 2.4e-06 1.65e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06 2.35e-06 1.3e-06 1.35e-06 1.05e-06 2.35e-06
22 5.5e-07 3.7e-06 2.75e-06 1.95e-06 2.85e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.85e-06 2.25e-06 2.7e-06 2.55e-06 2.15e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 1.2e-06 1.5e-06 1.65e-06 1.5e-06 9e-07 2.75e-06 1.65e-06 3.1e-06 1.85e-06 2.75e-06 2.55e-06 1.7e-06 1.7e-06 1.95e-06 1.6e-06 2.75e-06 1.6e-06 1.6e-06 2.8e-06 3.1e-06 1.45e-06 1.9e-06 2.6e-06 2.15e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 2.8e-06 1.55e-06 1.25e-06 1.4e-06 2.75e-06
23 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 2.95e-06 2.4e-06 2.7e-06 3.15e-06 2.6e-06 2.65e-06 3.05e-06 2.6e-06 2.25e-06 2.6e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 4.1e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.85e-06 2.45e-06 2.25e-06 2.95e-06 2.8e-06 2.85e-06 2.35e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 2.7e-06 2.6e-06 3.2e-06 2.55e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2.9e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06
24 1.7e-06 3.5e-06 2.85e-06 1.95e-06 2.75e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 2.7e-06 2.4e-06 2.05e-06 1.25e-06 1.9e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 2.55e-06 1.4e-06 2.85e-06 1.75e-06 2.35e-06 2.7e-06 1.9e-06 1.8e-06 1.65e-06 1.1e-06 2.85e-06 1.7e-06 1.4e-06 2.6e-06 3.15e-06 1.7e-06 2.05e-06 2.75e-06 2.35e-06 1.6e-06 1.05e-06 1.4e-06 1.85e-06 1.9e-06 2.9e-06 1.7e-06 9.5e-07 1.55e-06 2.85e-06
25 3.15e-06 2.6e-06 2.75e-06 3.45e-06 2.25e-06 3.1e-06 2.9e-06 2.5e-06 2.65e-06 2.2e-06 3.1e-06 2.85e-06 2.55e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.55e-06 3.25e-06 2.95e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.85e-06 4.2e-06 2.95e-06 2.3e-06 2.45e-06 2.65e-06 2.95e-06 2.65e-06 2.7e-06 2.45e-06 3.1e-06 2.65e-06 2.35e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 2.8e-06 2.45e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06
26 1.9e-06 3.55e-06 2.6e-06 1.7e-06 2.55e-06 1.95e-06 1.3e-06 2e-06 1.7e-06 2.1e-06 1.35e-06 2.55e-06 2.65e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 2.65e-06 1.75e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 2.8e-06 1.6e-06 1.75e-06 2.85e-06 2.85e-06 1.55e-06 2e-06 2.55e-06 2.35e-06 1.6e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.85e-06 1.5e-06 1.9e-06 1.7e-06 2.65e-06
27 2.8e-06 2.3e-06 2.55e-06 3.15e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 3e-06 2.55e-06 2.35e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 3.4e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06
28 2.6e-06 2.7e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.65e-06 1.3e-06 2.25e-06 2.2e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 1.8e-06 2e-06 2.55e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 1.9e-06 2.55e-06 2.35e-06 2.05e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2.4e-06 1.95e-06 2.6e-06 2e-06 1.6e-06 2.4e-06 2.4e-06 1.8e-06 1.8e-06
29 1.75e-06 3.25e-06 2.2e-06 1.75e-06 2.3e-06 1.75e-06 1.65e-06 1.25e-06 1.15e-06 1.7e-06 2.6e-06 2.4e-06 2.45e-06 1.8e-06 1.75e-06 1.1e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.7e-06 2.45e-06 1.9e-06 2.65e-06 1.7e-06 2.4e-06 1.9e-06 1.6e-06 1e-06 1.8e-06 1.7e-06 2.15e-06 1.3e-06 1.3e-06 2.3e-06 2.15e-06 1.2e-06 1.2e-06 2.25e-06 1.45e-06 1.05e-06 1.75e-06 1.55e-06 1.1e-06 1.1e-06 2.15e-06 1.05e-06 1.85e-06 1.3e-06 2.25e-06
30 1.75e-06 3.2e-06 2.4e-06 1.6e-06 2.55e-06 1.75e-06 1.55e-06 1.9e-06 1.1e-06 2e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 1.7e-06 6.5e-07 1.75e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 2.25e-06 1.8e-06 2.95e-06 1.6e-06 2.4e-06 2.55e-06 1e-06 9e-07 2.05e-06 2e-06 2.8e-06 1e-06 1.25e-06 2.7e-06 2.65e-06 9e-07 1.5e-06 2.5e-06 2.2e-06 1.15e-06 1.85e-06 1.85e-06 5.5e-07 1.25e-06 2.85e-06 8e-07 2e-06 1.55e-06 2.8e-06
31 2e-06 3.85e-06 2.75e-06 2.6e-06 2.35e-06 2.05e-06 2.15e-06 1.35e-06 1.8e-06 1.5e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 1.55e-06 2.3e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 2.95e-06 1.65e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 1.8e-06 2.05e-06 2.5e-06 1.65e-06 2.35e-06 2.15e-06 1.75e-06 2.55e-06 2.7e-06 2.05e-06 2e-06 2.7e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 1.65e-06 1.65e-06 2.3e-06
32 1.65e-06 3.55e-06 2.6e-06 1.8e-06 2.55e-06 1.5e-06 1.7e-06 1.05e-06 1.7e-06 1.45e-06 1.65e-06 2.55e-06 2.25e-06 1.6e-06 1.25e-06 2.15e-06 1.3e-06 1.35e-06 1.7e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 2.8e-06 1.1e-06 2.7e-06 1.75e-06 2.55e-06 2.05e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 2.35e-06 1.7e-06 1.5e-06 2.4e-06 2.75e-06 1.8e-06 1.65e-06 2.5e-06 1.7e-06 1.4e-06 1.2e-06 1.2e-06 2.05e-06 1.7e-06 2.35e-06 1.75e-06 1.05e-06 1.15e-06 2.35e-06
33 2.8e-06 2.7e-06 2.05e-06 3.05e-06 2.15e-06 2.75e-06 2.75e-06 1.65e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 2e-06 2.25e-06 2.8e-06 3e-06 2.65e-06 2.45e-06 2.95e-06 2.6e-06 2e-06 2.35e-06 2.75e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 1.65e-06 2.15e-06 2.8e-06 2.35e-06 2.35e-06 3e-06 2.75e-06 2.55e-06 2e-06 2e-06 2.85e-06 2.05e-06 2.05e-06 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 1.5e-06 2.65e-06 2.55e-06 2.15e-06 1.65e-06
34 1.65e-06 2.9e-06 1.9e-06 8e-07 2.65e-06 1.05e-06 1.55e-06 1.85e-06 1.55e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 1e-06 1.05e-06 1.3e-06 1.9e-06 1.6e-06 8.5e-07 1.6e-06 1.2e-06 1.6e-06 2.35e-06 1.7e-06 3.1e-06 1.6e-06 2.65e-06 2.5e-06 1.3e-06 1e-06 2.15e-06 1.7e-06 2.75e-06 5e-07 1.45e-06 2.85e-06 2.75e-06 8.5e-07 1.1e-06 2.3e-06 2.15e-06 1.35e-06 1.8e-06 1.95e-06 9.5e-07 1.45e-06 2.8e-06 6e-07 1.5e-06 1.35e-06 2.7e-06
35 1.65e-06 3.25e-06 2.45e-06 1.9e-06 2.5e-06 1.6e-06 1.7e-06 1.55e-06 1.35e-06 1.55e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 2.45e-06 1.4e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 1.3e-06 1.25e-06 1.75e-06 1.5e-06 2.55e-06 1.45e-06 1.9e-06 2.5e-06 2.6e-06 1.3e-06 1.65e-06 2.45e-06 2e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 2.6e-06 1.2e-06 1.4e-06 1.4e-06 2.5e-06
