 slim_762332296 slim_762332288 slim_762332306 slim_762332301 slim_762332312 slim_762332276 slim_762332295 slim_762332293 slim_762332294 slim_762332265 slim_762332281 slim_762332308 slim_762332274 slim_762332299 slim_762332297 slim_762332279 slim_762332298 slim_762332300 slim_762332311 slim_762332282 slim_762332305 slim_762332269 slim_762332275 slim_762332290 slim_762332292 slim_762332310 slim_762332278 slim_762332303 slim_762332286 slim_762332285 slim_762332266 slim_762332302 slim_762332280 slim_762332309 slim_762332271 slim_762332284 slim_762332291 slim_762332277 slim_762332268 slim_762332289 slim_762332287 slim_762332273 slim_762332263 slim_762332272 slim_762332267 slim_762332270 slim_762332283 slim_762332264 slim_762332304 slim_762332307
10 2.25e-06 2.4e-06 2.4e-06 1.4e-06 2.35e-06 2e-06 1.2e-06 1.6e-06 9e-07 2.15e-06 1.4e-06 2.65e-06 1.25e-06 1.5e-06 1.45e-06 3.05e-06 1.45e-06 1.85e-06 2.2e-06 1.55e-06 8.5e-07 2e-06 2.45e-06 1.55e-06 2.9e-06 3.15e-06 1.75e-06 1.25e-06 2.1e-06 1e-06 2.7e-06 1.4e-06 7.5e-07 2.1e-06 2e-06 1.7e-06 2.7e-06 3.05e-06 2.8e-06 1.5e-06 1.5e-06 9e-07 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 2.2e-06
11 3.25e-06 3e-06 2.95e-06 2.85e-06 3.25e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 3.15e-06 2.65e-06 3.9e-06 2.4e-06 2.7e-06 2.7e-06 3.25e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.55e-06 2.95e-06 2.3e-06 2.8e-06 3.65e-06 2.45e-06 2.5e-06 2.9e-06 2.95e-06 2.5e-06 3.25e-06 2.75e-06 2.4e-06 2.95e-06 3.05e-06 2.8e-06 3.25e-06 3.25e-06 3.05e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 3.1e-06
12 2.05e-06 2e-06 2.25e-06 1.6e-06 1.7e-06 2.05e-06 7e-07 1.1e-06 1.1e-06 1.8e-06 1.25e-06 2.4e-06 1.3e-06 1.7e-06 1.6e-06 2.9e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.3e-06 2e-06 2.45e-06 1.7e-06 2.55e-06 2.85e-06 1.5e-06 1.7e-06 2.3e-06 1.25e-06 2.8e-06 1.65e-06 9.5e-07 2.3e-06 1.75e-06 1.85e-06 2.8e-06 2.9e-06 2.35e-06 1.7e-06 1.45e-06 1.15e-06 1.9e-06 1.75e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 1.45e-06 2.5e-06
13 2.2e-06 2.45e-06 2.35e-06 1.6e-06 2.4e-06 1.95e-06 1.65e-06 1.6e-06 1.1e-06 2.15e-06 1.5e-06 2.7e-06 1.7e-06 2.1e-06 1.6e-06 2.55e-06 1.2e-06 2e-06 2.25e-06 1.85e-06 1.3e-06 1.75e-06 2.35e-06 1.85e-06 2.45e-06 3e-06 1.65e-06 1.3e-06 2.2e-06 1.25e-06 2.45e-06 1.8e-06 1.25e-06 2.2e-06 2.25e-06 1.7e-06 2.45e-06 2.55e-06 2.25e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 2e-06
14 1.8e-06 2.5e-06 1.65e-06 1.4e-06 2.25e-06 2.05e-06 1.6e-06 1.75e-06 1.2e-06 1.95e-06 1.45e-06 2.7e-06 1.6e-06 1.6e-06 2.1e-06 2.5e-06 1.65e-06 1.35e-06 1.9e-06 1.45e-06 1.4e-06 1.7e-06 2.45e-06 1.5e-06 2.25e-06 2.65e-06 1.5e-06 1.5e-06 2.3e-06 1.35e-06 2.2e-06 1.45e-06 1.15e-06 2.3e-06 1.7e-06 1.45e-06 2.2e-06 2.5e-06 1.95e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 2.15e-06 2.2e-06
15 2.65e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.05e-06 2.85e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 3.25e-06 2.9e-06 2.55e-06 2.5e-06 3.2e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 2.2e-06 2.95e-06 2.8e-06 2.4e-06 3.05e-06 2.1e-06 2.85e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 2.8e-06 2.35e-06 2.9e-06 2.7e-06 2.15e-06 1.6e-06 1.6e-06 2.4e-06 3.05e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.05e-06 2.1e-06 2.2e-06 3.2e-06 2.25e-06
16 2.2e-06 2.55e-06 2.6e-06 1.6e-06 2.4e-06 2.15e-06 1.9e-06 1.9e-06 1.2e-06 2.15e-06 1.45e-06 3.05e-06 1.95e-06 1.2e-06 1.65e-06 2.75e-06 1.8e-06 2.2e-06 2.35e-06 1.75e-06 1.4e-06 1.85e-06 2.45e-06 2.05e-06 2.3e-06 3.3e-06 2e-06 1.15e-06 2.4e-06 1.35e-06 2.5e-06 2e-06 1.2e-06 2.4e-06 2.25e-06 1.75e-06 2.5e-06 2.75e-06 2.6e-06 1.45e-06 2.1e-06 1.9e-06 1.6e-06 1.25e-06 2.05e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06
17 1.7e-06 2.7e-06 1.2e-06 1.55e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06 1.6e-06 2.25e-06 1.85e-06 2.75e-06 1.75e-06 2e-06 1.35e-06 2.7e-06 2.2e-06 2e-06 1.85e-06 1.5e-06 1.8e-06 2e-06 2.65e-06 1.55e-06 2.3e-06 2.35e-06 1.65e-06 2.05e-06 2.6e-06 1.75e-06 2.3e-06 1.5e-06 1.55e-06 2.6e-06 1.5e-06 1.5e-06 2.3e-06 2.7e-06 2e-06 1.45e-06 1.55e-06 1.8e-06 1.6e-06 2.05e-06 1.3e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 2.65e-06
18 2.25e-06 2.4e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 3e-06 1.95e-06 2.25e-06 1.9e-06 2.6e-06 2.35e-06 1.85e-06 3.1e-06 1.9e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 2.65e-06 1.95e-06 2.1e-06 2.65e-06 2e-06 2.45e-06 2e-06 1.95e-06 2.65e-06 1.75e-06 1.8e-06 2.35e-06 2.6e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 2.45e-06
19 2.1e-06 2.65e-06 1.2e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 1.9e-06 1.45e-06 2.2e-06 1.55e-06 2.85e-06 1.75e-06 1.85e-06 1.45e-06 2.9e-06 1.75e-06 1.5e-06 1.9e-06 2.4e-06 1.65e-06 2.05e-06 2.6e-06 1.65e-06 2.3e-06 2.45e-06 1.85e-06 1.75e-06 2.6e-06 1.6e-06 2.4e-06 1.6e-06 1.3e-06 2.6e-06 1.55e-06 1.45e-06 2.4e-06 2.9e-06 2.4e-06 1.4e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 1.3e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.5e-06
20 2.2e-06 2.3e-06 2.35e-06 1.2e-06 2.4e-06 1.8e-06 1.25e-06 1.6e-06 7e-07 2.15e-06 8.5e-07 2.55e-06 1.3e-06 1.3e-06 1.4e-06 2.8e-06 1.4e-06 1.8e-06 2.05e-06 1.65e-06 1.3e-06 1.75e-06 2.2e-06 1.5e-06 2.85e-06 3.05e-06 1.65e-06 9e-07 1.9e-06 8e-07 2.5e-06 1.35e-06 8.5e-07 1.9e-06 2.05e-06 1.5e-06 2.5e-06 2.8e-06 2.65e-06 1.3e-06 1.45e-06 8.5e-07 1.45e-06 1.3e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06
21 2e-06 2.55e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 1.55e-06 1.75e-06 2e-06 2.95e-06 2e-06 1.75e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 2.9e-06 2.55e-06 2.05e-06 1.95e-06 2.95e-06 1.55e-06 1.6e-06 2.5e-06 1.6e-06 2.45e-06 2e-06 1.75e-06 2.5e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 1.45e-06 1.6e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 1.5e-06 1.45e-06 1.5e-06 2.25e-06 2.15e-06
22 2.95e-06 2.75e-06 2.9e-06 2.4e-06 3.05e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 2.9e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 3.8e-06 2.7e-06 3.2e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 2.15e-06 2.85e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 2.4e-06 2.85e-06 2.95e-06 3e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06
23 2.1e-06 2.65e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 1.65e-06 1.8e-06 1.45e-06 2.3e-06 1.55e-06 2.8e-06 1.7e-06 1.85e-06 1.5e-06 2.8e-06 2.05e-06 1.55e-06 2.05e-06 1.65e-06 1.5e-06 2.05e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 1.7e-06 1.9e-06 2.25e-06 1.55e-06 2.25e-06 1.25e-06 1.45e-06 2.25e-06 1.8e-06 1.65e-06 2.25e-06 2.8e-06 2.25e-06 1.45e-06 1.8e-06 1.15e-06 1.5e-06 1.85e-06 1.45e-06 1.7e-06 1.95e-06 2.05e-06 2.35e-06 2.55e-06
24 1.4e-06 2.85e-06 2.1e-06 2.75e-06 1.2e-06 3.15e-06 2.5e-06 2e-06 2.65e-06 1.6e-06 2.9e-06 3.65e-06 2.55e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.85e-06 1.95e-06 3.2e-06 2.45e-06 2e-07 3e-06 1.95e-06 2.75e-06 3.4e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 3.4e-06 1.65e-06 2.3e-06 2.6e-06 2.4e-06 1.2e-06 1.9e-06 3.1e-06 3.2e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06 2.65e-06 3.1e-06
25 3.05e-06 3.2e-06 1.7e-06 3.2e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 3.15e-06 3.15e-06 2.45e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 3.3e-06 2.35e-06 2.65e-06 2.45e-06 3.05e-06 2.95e-06 2.4e-06 2.7e-06 3e-06 3.4e-06 2.55e-06 3.35e-06 3.25e-06 3e-06 2.9e-06 2.65e-06 2.9e-06 3.25e-06 2.55e-06 2.5e-06 2.9e-06 3.05e-06 2.6e-06 2.6e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 2.15e-06 2.55e-06 2.85e-06 2.95e-06 3.1e-06 3.35e-06
26 1.85e-06 2.35e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 2.5e-06 1.5e-06 1.65e-06 1.5e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.55e-06 2.5e-06 1.7e-06 1.95e-06 2.55e-06 2.1e-06 2e-06 2.3e-06 1.6e-06 2.4e-06 1.65e-06 1.5e-06 2.3e-06 1.85e-06 1.8e-06 2.4e-06 2.1e-06 1.15e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.1e-06 1.45e-06 1.55e-06 2.15e-06 2.45e-06
27 2.25e-06 2.4e-06 2.65e-06 1e-06 2.55e-06 1.9e-06 1.65e-06 2e-06 7e-07 2.2e-06 1.25e-06 2.9e-06 1.7e-06 1.3e-06 1.5e-06 2.85e-06 1.15e-06 2.05e-06 2.1e-06 1.75e-06 9e-07 1.6e-06 2.15e-06 1.9e-06 2.75e-06 3.35e-06 2e-06 5e-07 2.15e-06 7.5e-07 2.45e-06 1.85e-06 1e-06 2.15e-06 2.2e-06 1.35e-06 2.45e-06 2.85e-06 2.95e-06 1.15e-06 1.75e-06 1.55e-06 1.2e-06 1.35e-06 1.9e-06 2e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06
28 2.95e-06 2.25e-06 3e-06 2.3e-06 3.15e-06 1.75e-06 2.25e-06 2.35e-06 1.85e-06 2.85e-06 2.1e-06 2.95e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 1.9e-06 2.5e-06 2.7e-06 2.25e-06 3.4e-06 3.25e-06 2.3e-06 2.15e-06 3.4e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 1.7e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 1.7e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 1.95e-06
29 2.15e-06 2.25e-06 2.3e-06 1.05e-06 2.35e-06 1.75e-06 1.2e-06 1.55e-06 6.5e-07 2.05e-06 1e-06 2.5e-06 1.25e-06 1.25e-06 1.35e-06 2.75e-06 1.35e-06 1.75e-06 2e-06 1.6e-06 8e-07 1.6e-06 2.15e-06 1.55e-06 2.8e-06 3e-06 1.6e-06 7.5e-07 1.95e-06 1.2e-06 2.45e-06 1.5e-06 8e-07 1.95e-06 2e-06 1.35e-06 2.45e-06 2.75e-06 2.6e-06 1.25e-06 1.4e-06 1e-06 1.35e-06 1.25e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06
30 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.1e-06 2.75e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 3.25e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 3.2e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 1.75e-06 2.2e-06 2.5e-06 1.9e-06 2.8e-06 2.8e-06 2e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 2.1e-06
31 2.05e-06 2.6e-06 1.6e-06 1.75e-06 2.3e-06 2.2e-06 1.6e-06 1.75e-06 1.4e-06 2.25e-06 1.4e-06 2.75e-06 1.65e-06 1.8e-06 1.45e-06 2.75e-06 2e-06 1.5e-06 2e-06 1.6e-06 1.35e-06 2e-06 2.65e-06 1.25e-06 2.4e-06 2.65e-06 1.65e-06 1.85e-06 2.3e-06 1.5e-06 2.2e-06 2.2e-06 1.4e-06 2.3e-06 1.75e-06 1.6e-06 2.2e-06 2.75e-06 2.2e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.8e-06 1.4e-06 1.65e-06 1.9e-06 2e-06 2.3e-06 2.5e-06
32 1.95e-06 2.15e-06 2.15e-06 1.1e-06 2.1e-06 1.75e-06 9.5e-07 1.35e-06 6.5e-07 1.9e-06 7.5e-07 2.4e-06 9.5e-07 1.25e-06 1.15e-06 2.8e-06 1.2e-06 1.55e-06 1.95e-06 1.3e-06 8.5e-07 1.75e-06 2.2e-06 1.45e-06 2.65e-06 2.9e-06 1.5e-06 1e-06 2e-06 8e-07 2.45e-06 1.4e-06 9e-07 2e-06 1.75e-06 1.45e-06 2.45e-06 2.8e-06 2.55e-06 1.25e-06 1.2e-06 9.5e-07 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06
33 2.95e-06 2.25e-06 3e-06 2.3e-06 3.15e-06 1.75e-06 2.25e-06 2.35e-06 1.85e-06 2.85e-06 2.1e-06 2.95e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 1.9e-06 2.5e-06 2.7e-06 2.25e-06 3.4e-06 3.25e-06 2.3e-06 2.15e-06 1.7e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 3.4e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 1.7e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 1.95e-06
34 1.8e-06 2.65e-06 1.35e-06 2.05e-06 1.75e-06 2.7e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 3.05e-06 1.75e-06 2.25e-06 1.7e-06 2.9e-06 2.25e-06 1.5e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 2.85e-06 1.8e-06 1.65e-06 2.55e-06 1.85e-06 2.2e-06 2.95e-06 2e-06 2.55e-06 1.75e-06 1.75e-06 2.95e-06 2.3e-06 1.65e-06 2.55e-06 2.9e-06 2.05e-06 1.55e-06 2.15e-06 2.15e-06 1.75e-06 2.3e-06 1.55e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 2.9e-06
35 2.1e-06 2.6e-06 1.4e-06 1.55e-06 2.35e-06 2.2e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 1.7e-06 2.8e-06 1.85e-06 1.7e-06 1.45e-06 2.7e-06 1.75e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.75e-06 2.4e-06 1.65e-06 2.3e-06 2.5e-06 1.8e-06 1.35e-06 2.45e-06 1.35e-06 2.25e-06 1.6e-06 1.45e-06 2.45e-06 1.65e-06 2.4e-06 2.25e-06 2.7e-06 2.3e-06 1.25e-06 1.95e-06 1.8e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 2.1e-06
36 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.95e-06 2.05e-06 2.75e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 3.25e-06 2.8e-06 2.45e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 1.75e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 3.2e-06 2.15e-06 2.5e-06 1.9e-06 2.8e-06 2.8e-06 2e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 2e-06
37 2.65e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.05e-06 2.85e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 3.25e-06 2.9e-06 2.55e-06 2.5e-06 1.6e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 2.2e-06 2.95e-06 2.8e-06 2.4e-06 3.05e-06 2.1e-06 2.85e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 2.8e-06 2.35e-06 2.9e-06 2.7e-06 2.15e-06 3.2e-06 1.6e-06 2.4e-06 3.05e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.05e-06 2.1e-06 2.2e-06 3.2e-06 2.25e-06
