 slim_337703376 slim_337703442 slim_337703291 slim_337703510 slim_337703518 slim_337703434 slim_337703409 slim_337703169 slim_337703445 slim_337703395 slim_337703309 slim_337703374 slim_337703452 slim_337703506 slim_337703481 slim_337703512 slim_337703500 slim_337703289 slim_337703516 slim_337703520 slim_337703427 slim_337703522 slim_337703470 slim_337703444 slim_337703501 slim_337703413 slim_337703507 slim_337703449 slim_337703505 slim_337703509 slim_337703513 slim_337703277 slim_337703382 slim_337703377 slim_337703493 slim_337703511 slim_337703432 slim_337703488 slim_337703404 slim_337703440 slim_337703431 slim_337703504 slim_337703453 slim_337703499 slim_337703416 slim_337703459 slim_337703412 slim_337703489 slim_337703484 slim_337703255 slim_337703284 slim_337703508 slim_337703457 slim_337703137 slim_337703435 slim_337703286 slim_337703308 slim_337703519 slim_337703458 slim_337703071 slim_337703456 slim_337703517 slim_337703242 slim_337703343 slim_337703498 slim_337703327 slim_337703503 slim_337703010 slim_337703480 slim_337703443 slim_337703330 slim_337703490 slim_337702886 slim_337703451 slim_337703285 slim_337703482 slim_337703335 slim_337703521 slim_337703359 slim_337703525 slim_337703436 slim_337703515 slim_337703471 slim_337703355 slim_337703514 slim_337703239 slim_337703495 slim_337703524 slim_337703323 slim_337703441 slim_337703487 slim_337703393 slim_337703344 slim_337703494 slim_337703486
10 8.5e-06 6.7e-06 6.6e-06 4.9e-06 6.35e-06 6.25e-06 7.2e-06 5.75e-06 5.95e-06 6.35e-06 8.7e-06 4.75e-06 6.05e-06 7.25e-06 8.9e-06 6.85e-06 6.6e-06 5e-06 5.8e-06 5.05e-06 5.95e-06 5.4e-06 7.25e-06 8.55e-06 7.35e-06 5.55e-06 6.4e-06 5.1e-06 5.2e-06 6.7e-06 7.4e-06 7.1e-06 7.55e-06 6.85e-06 8.05e-06 6.1e-06 5.85e-06 7.9e-06 1.005e-05 5.8e-06 6.4e-06 7.95e-06 8.45e-06 5.8e-06 9e-06 7.7e-06 8.8e-06 6.2e-06 6.85e-06 7.1e-06 5.65e-06 6.15e-06 5.85e-06 5e-06 6.95e-06 8.1e-06 6.65e-06 5.7e-06 8.6e-06 5.6e-06 5.05e-06 8.15e-06 5.55e-06 6.5e-06 8e-06 6.5e-06 6.25e-06 4.9e-06 5.5e-06 7.9e-06 5.05e-06 6.1e-06 5.7e-06 8.45e-06 7.3e-06 5.7e-06 7.95e-06 7.5e-06 5e-06 8.2e-06 6.7e-06 8.85e-06 5.05e-06 6.4e-06 6.4e-06 8e-06 9.35e-06 8.6e-06 7e-06 8.75e-06 6.95e-06 7.15e-06 8e-06 7.45e-06 6.85e-06
11 8.8e-06 9.55e-06 7.35e-06 5.35e-06 6.75e-06 4.3e-06 8.9e-06 8.2e-06 4.4e-06 6.25e-06 4.75e-06 1.7e-06 4.7e-06 6.45e-06 7.6e-06 6.6e-06 5.55e-06 2e-06 3.4e-06 1.6e-06 3.1e-06 3.75e-06 8.05e-06 7.8e-06 8.15e-06 4.15e-06 6.8e-06 3.4e-06 3.5e-06 6.2e-06 8.15e-06 6.95e-06 5.95e-06 5.65e-06 8e-06 3.25e-06 3.3e-06 7.8e-06 1.08e-05 5.9e-06 7.1e-06 6.4e-06 7.7e-06 7.75e-06 1.04e-05 5.45e-06 9.3e-06 3.85e-06 6.75e-06 5.85e-06 4.55e-06 7.5e-06 5.55e-06 1.8e-06 4.8e-06 8.15e-06 5.8e-06 2.65e-06 8.9e-06 7.45e-06 3.65e-06 8.6e-06 5.65e-06 3.95e-06 7.9e-06 4.35e-06 5.45e-06 3.25e-06 3.4e-06 8.05e-06 1.6e-06 5.4e-06 4.75e-06 7.7e-06 5.55e-06 5.8e-06 1.105e-05 7.15e-06 5.4e-06 9.5e-06 7.75e-06 9.95e-06 5.5e-06 7.6e-06 5.8e-06 8.55e-06 9.05e-06 8.9e-06 6.8e-06 9.3e-06 7.7e-06 7.1e-06 7.95e-06 7.3e-06 6.6e-06
12 9.3e-06 8.85e-06 7.5e-06 6.2e-06 5.55e-06 6.4e-06 8.8e-06 5.9e-06 6.4e-06 7.35e-06 6.05e-06 4.7e-06 8.1e-06 7.4e-06 9e-06 6.5e-06 7.3e-06 5.05e-06 6.15e-06 4.75e-06 6.05e-06 5.5e-06 8.45e-06 8.8e-06 8.55e-06 6.1e-06 5.8e-06 5.8e-06 5.85e-06 5.05e-06 8.55e-06 8.05e-06 7.9e-06 5.25e-06 8.9e-06 6.1e-06 5.45e-06 8.75e-06 1.095e-05 7.1e-06 7.15e-06 8.05e-06 8.85e-06 7.75e-06 1e-05 7.8e-06 9.6e-06 6.2e-06 7.9e-06 7.45e-06 6.1e-06 8e-06 5.95e-06 4.85e-06 6.85e-06 8.95e-06 6.6e-06 5.55e-06 9.4e-06 6.75e-06 5.95e-06 9.35e-06 6.85e-06 6.25e-06 8.85e-06 6.6e-06 6.7e-06 5.55e-06 6.05e-06 8e-06 4.85e-06 6.45e-06 5.55e-06 9.05e-06 7.55e-06 7e-06 1.02e-05 8.05e-06 6.4e-06 8.75e-06 6.15e-06 9.05e-06 6.55e-06 5.2e-06 7.4e-06 8.85e-06 9.85e-06 9.4e-06 7.4e-06 9.35e-06 8.1e-06 7.55e-06 8.85e-06 7.75e-06 6.5e-06
13 8.85e-06 8.9e-06 8.15e-06 7.1e-06 8.15e-06 6.8e-06 9.1e-06 8.05e-06 7.6e-06 7.1e-06 7.25e-06 6.45e-06 7.4e-06 1.02e-05 8.45e-06 8.2e-06 8.05e-06 6.45e-06 7.1e-06 6.5e-06 7.2e-06 7.5e-06 8.9e-06 8.45e-06 9e-06 7.1e-06 8.2e-06 7.45e-06 7.5e-06 7.8e-06 9.05e-06 7.85e-06 7.8e-06 7.75e-06 9.2e-06 7.3e-06 7e-06 8.85e-06 8.75e-06 8.35e-06 8.45e-06 7.7e-06 8.35e-06 7.05e-06 9.75e-06 8.2e-06 8.65e-06 6.85e-06 7.65e-06 7.15e-06 6.9e-06 7.8e-06 7.05e-06 6.55e-06 7e-06 8.75e-06 7.9e-06 7.25e-06 8.95e-06 7.95e-06 7.5e-06 9e-06 8.1e-06 6.5e-06 8.95e-06 7.25e-06 7.7e-06 7.2e-06 7.4e-06 8.25e-06 6.45e-06 8e-06 6.7e-06 8.55e-06 7.05e-06 8.25e-06 9.25e-06 8.45e-06 7.15e-06 9.35e-06 8.05e-06 8.75e-06 7.35e-06 7.75e-06 7.95e-06 7.85e-06 8.5e-06 8.95e-06 8.35e-06 9.9e-06 8.7e-06 8.2e-06 9.15e-06 8.1e-06 8.2e-06
14 8.1e-06 1.01e-05 9.3e-06 8.6e-06 1.01e-05 9.15e-06 1.01e-05 1.005e-05 9.2e-06 9.5e-06 8.9e-06 7.6e-06 9e-06 8.45e-06 1.24e-05 9.05e-06 8.85e-06 8e-06 8.95e-06 7.65e-06 7.7e-06 9.05e-06 1.01e-05 8.05e-06 1.02e-05 8.9e-06 1.015e-05 9.05e-06 9.1e-06 8.85e-06 1.02e-05 1.01e-05 9.45e-06 9.4e-06 9.1e-06 7.8e-06 7.65e-06 1.025e-05 9.45e-06 1.025e-05 1.025e-05 8.4e-06 7.95e-06 9.5e-06 1.015e-05 7.65e-06 1.015e-05 8.55e-06 8.1e-06 8.9e-06 9e-06 9.75e-06 8.6e-06 7.8e-06 8.35e-06 1.015e-05 8.8e-06 8.65e-06 8.2e-06 9.8e-06 9.25e-06 9e-06 1e-05 7.65e-06 1.035e-05 7.55e-06 8.65e-06 8.85e-06 8.85e-06 9.9e-06 7.6e-06 9.05e-06 8.3e-06 8.25e-06 8.1e-06 1.015e-05 9.4e-06 9.1e-06 8.65e-06 1.035e-05 9.75e-06 8.05e-06 8.85e-06 9.8e-06 1.01e-05 9.5e-06 8.95e-06 8.2e-06 1.035e-05 1.055e-05 9.85e-06 1.02e-05 9.05e-06 9.85e-06 9.05e-06
15 9.6e-06 7.15e-06 7.95e-06 6.7e-06 6.8e-06 7.5e-06 7.05e-06 6.45e-06 7.55e-06 7.45e-06 6.85e-06 6.6e-06 6.5e-06 8.2e-06 9.05e-06 7.5e-06 8.45e-06 6.8e-06 7.75e-06 6.75e-06 8e-06 7.4e-06 7.45e-06 9e-06 7.55e-06 7.25e-06 6.85e-06 7.3e-06 7.35e-06 4.85e-06 7.55e-06 8e-06 7.9e-06 6.9e-06 1.03e-05 8.1e-06 5.15e-06 7.8e-06 9.9e-06 7.8e-06 5.65e-06 8.7e-06 8.9e-06 7.15e-06 7.3e-06 9.6e-06 7.85e-06 7.5e-06 8.05e-06 7.55e-06 7.15e-06 7.7e-06 6.4e-06 6.65e-06 7.35e-06 8.05e-06 4.95e-06 7.45e-06 9.7e-06 6e-06 7.25e-06 8.95e-06 7.55e-06 8.05e-06 7.9e-06 7.9e-06 7.75e-06 7.1e-06 7.15e-06 6e-06 6.7e-06 5.8e-06 6.2e-06 9e-06 7.25e-06 7.7e-06 9.2e-06 7.2e-06 6.75e-06 5.55e-06 4.55e-06 8.65e-06 6.85e-06 5.55e-06 8.2e-06 7.25e-06 1.05e-05 9.7e-06 5.95e-06 6.9e-06 7.2e-06 6.15e-06 1.025e-05 5.95e-06 3.75e-06
16 7.95e-06 9.5e-06 6.95e-06 6.5e-06 6.6e-06 6.25e-06 8.5e-06 8.2e-06 4.85e-06 5.8e-06 6.6e-06 5.55e-06 7.3e-06 8.05e-06 8.85e-06 8.45e-06 8.4e-06 5.6e-06 6.3e-06 5.65e-06 4.9e-06 5.05e-06 7.85e-06 8.65e-06 7.95e-06 5e-06 6.55e-06 5.1e-06 5.05e-06 8.1e-06 7.95e-06 6.6e-06 7.65e-06 7.3e-06 6.75e-06 5e-06 6.5e-06 8.85e-06 1.03e-05 4.45e-06 6.9e-06 6.35e-06 8.55e-06 7.55e-06 1.135e-05 7.2e-06 1.01e-05 6.1e-06 8e-06 7.7e-06 5.15e-06 7.9e-06 7.35e-06 5.55e-06 7.05e-06 9.2e-06 7.65e-06 5.85e-06 7.95e-06 6.7e-06 5.05e-06 8.55e-06 4.2e-06 4.75e-06 8.95e-06 5.3e-06 7.9e-06 4.9e-06 5.05e-06 9.05e-06 5.6e-06 6e-06 6.7e-06 8.7e-06 7.3e-06 4.35e-06 9.7e-06 9.15e-06 6.55e-06 1.045e-05 8.75e-06 9.9e-06 6.7e-06 8.25e-06 5.7e-06 9.35e-06 8.8e-06 8.05e-06 7.85e-06 1.055e-05 7.95e-06 8.15e-06 6.6e-06 8.7e-06 8.45e-06
17 8.85e-06 9.25e-06 7.4e-06 5.5e-06 6.8e-06 4.25e-06 8.7e-06 8.15e-06 4.55e-06 6.2e-06 5e-06 2e-06 5.05e-06 6.45e-06 8e-06 6.8e-06 5.6e-06 3.1e-06 3.5e-06 2.3e-06 3.6e-06 3.95e-06 7.85e-06 7.85e-06 7.95e-06 3.65e-06 6.85e-06 3.75e-06 3.8e-06 6.6e-06 7.95e-06 7e-06 6.2e-06 5.95e-06 8.05e-06 3.65e-06 3.9e-06 7.5e-06 1.065e-05 5.8e-06 6.95e-06 6.7e-06 7.75e-06 7.6e-06 1.01e-05 6.3e-06 9.25e-06 3.9e-06 6.15e-06 6.15e-06 4.6e-06 7.55e-06 5.75e-06 2.1e-06 5.3e-06 7.75e-06 5.95e-06 2.85e-06 8.95e-06 7.25e-06 3.6e-06 8.3e-06 5.55e-06 4.15e-06 7.6e-06 4.65e-06 5.55e-06 3.5e-06 4.1e-06 8.15e-06 2.25e-06 5.55e-06 5.05e-06 7.75e-06 5.95e-06 5.7e-06 1.065e-05 7.2e-06 5.55e-06 9.25e-06 7.75e-06 9.9e-06 5.65e-06 7.55e-06 5.5e-06 8.4e-06 9.25e-06 8.95e-06 6.55e-06 9.2e-06 7.5e-06 6.75e-06 8e-06 7.4e-06 6.8e-06
18 9.25e-06 9.7e-06 7.95e-06 6.3e-06 7.3e-06 4.35e-06 9.2e-06 8.6e-06 5.4e-06 6.7e-06 5.8e-06 3.4e-06 6.15e-06 7.1e-06 8.95e-06 7.75e-06 6.3e-06 3.5e-06 5.9e-06 3.7e-06 4.85e-06 4.85e-06 8.3e-06 8.45e-06 8.4e-06 4.9e-06 7.35e-06 4.6e-06 4.55e-06 7.55e-06 8.45e-06 7.65e-06 6.45e-06 7e-06 8.6e-06 4.95e-06 5.2e-06 7.25e-06 1.105e-05 6.1e-06 7.4e-06 7.9e-06 8.35e-06 8.05e-06 1.08e-05 7.4e-06 1.01e-05 3.55e-06 7.3e-06 7.35e-06 5.45e-06 8.35e-06 6.65e-06 3.6e-06 6.65e-06 7.05e-06 7.1e-06 4.35e-06 9.35e-06 7.6e-06 4.5e-06 8.6e-06 5.85e-06 5.4e-06 7.35e-06 5.9e-06 6.75e-06 4.35e-06 4.95e-06 9.15e-06 3.55e-06 6.3e-06 5.95e-06 8.35e-06 7.15e-06 6e-06 1.065e-05 8.25e-06 6.35e-06 9.95e-06 8.45e-06 1.035e-05 6.45e-06 8.1e-06 4.6e-06 9.1e-06 1.015e-05 9.35e-06 6.3e-06 9.6e-06 8e-06 6e-06 8.55e-06 8.45e-06 7.75e-06
19 8.9e-06 9.7e-06 7.5e-06 5.05e-06 6.9e-06 4.35e-06 9.05e-06 8.35e-06 4.45e-06 6.4e-06 5.05e-06 1.6e-06 4.75e-06 6.5e-06 7.65e-06 6.75e-06 5.65e-06 2.3e-06 3.7e-06 2.6e-06 3.35e-06 3.8e-06 8.2e-06 7.5e-06 8.3e-06 4.3e-06 6.95e-06 3.7e-06 3.8e-06 6.35e-06 8.3e-06 7.1e-06 5.85e-06 5.55e-06 8.1e-06 3.5e-06 3.4e-06 7.95e-06 1.095e-05 6.05e-06 7.25e-06 6.45e-06 7.65e-06 7.9e-06 1.055e-05 6e-06 9.45e-06 3.55e-06 6.9e-06 5.95e-06 4.6e-06 7.75e-06 5.65e-06 1.65e-06 4.9e-06 8.3e-06 5.95e-06 2.7e-06 9e-06 7.6e-06 3.95e-06 8.75e-06 5.8e-06 3.95e-06 8.05e-06 4.4e-06 5.75e-06 3.55e-06 4e-06 8.15e-06 1.7e-06 5.55e-06 4.7e-06 7.8e-06 5.65e-06 5.95e-06 1.12e-05 7.25e-06 5.3e-06 9.65e-06 7.9e-06 1.005e-05 5.65e-06 7.75e-06 5.95e-06 8.7e-06 9.15e-06 9e-06 6.95e-06 9.45e-06 7.85e-06 7.25e-06 8.05e-06 7.55e-06 6.75e-06
20 9e-06 1.035e-05 8.35e-06 6.45e-06 7.95e-06 5.25e-06 9.9e-06 9e-06 5.8e-06 7e-06 5.95e-06 3.1e-06 6.05e-06 7.2e-06 7.7e-06 8e-06 4.9e-06 3.6e-06 4.85e-06 3.35e-06 5.4e-06 5.25e-06 9.2e-06 8e-06 9.3e-06 5.45e-06 8e-06 5e-06 5.1e-06 7.6e-06 9.35e-06 8.05e-06 7.2e-06 6.9e-06 7.8e-06 2.85e-06 5.15e-06 8.7e-06 1.06e-05 7.25e-06 8.25e-06 5.45e-06 7.9e-06 8.1e-06 1.145e-05 5.9e-06 1.025e-05 5.2e-06 7.7e-06 6.8e-06 5.8e-06 8.3e-06 6.6e-06 3.55e-06 6.05e-06 9.2e-06 7.15e-06 4.3e-06 9.1e-06 8.45e-06 5.2e-06 8.75e-06 7e-06 3.2e-06 8.8e-06 3.55e-06 6.7e-06 4.8e-06 5.4e-06 8.95e-06 3.35e-06 6.95e-06 6.1e-06 8.05e-06 6.55e-06 7.15e-06 1.07e-05 8.2e-06 6.5e-06 1.055e-05 8.8e-06 1e-05 6.65e-06 8.65e-06 7e-06 9.15e-06 8.6e-06 9.1e-06 7.7e-06 1.05e-05 8.9e-06 8.15e-06 7.75e-06 8.35e-06 8e-06
21 8e-06 8.95e-06 6.2e-06 5.55e-06 5.65e-06 5.5e-06 7.75e-06 7.65e-06 3.65e-06 5.3e-06 5.4e-06 3.75e-06 5.5e-06 7.5e-06 9.05e-06 7.4e-06 5.05e-06 3.95e-06 4.85e-06 3.8e-06 5.25e-06 6.2e-06 6.95e-06 8.6e-06 7.05e-06 3.95e-06 5.6e-06 3.5e-06 3.45e-06 7.05e-06 7e-06 5.75e-06 6.7e-06 6.1e-06 7.15e-06 5.3e-06 5.15e-06 8.2e-06 1.075e-05 3.35e-06 6e-06 7.45e-06 8.65e-06 7.45e-06 1.055e-05 7.4e-06 9.4e-06 4.9e-06 7.35e-06 6.8e-06 4.1e-06 7.4e-06 6.35e-06 3.65e-06 6.1e-06 8.4e-06 6.65e-06 3.95e-06 8e-06 5.95e-06 3.45e-06 8.4e-06 3.1e-06 5.65e-06 8.3e-06 6.1e-06 6.6e-06 3.3e-06 3.75e-06 8.35e-06 3.9e-06 4.8e-06 5.65e-06 8.75e-06 6.6e-06 3.25e-06 1.03e-05 8.15e-06 5.75e-06 9.65e-06 7.95e-06 1.01e-05 5.9e-06 7.45e-06 4.75e-06 9e-06 9.45e-06 8.1e-06 7.2e-06 9.7e-06 6.9e-06 7.35e-06 7e-06 7.95e-06 7.4e-06
22 8.25e-06 5.9e-06 6.05e-06 7.2e-06 6.95e-06 8.35e-06 5.45e-06 7.45e-06 6.7e-06 7.1e-06 7.25e-06 8.05e-06 8.45e-06 8.9e-06 1.01e-05 7.45e-06 7.85e-06 7.85e-06 8.3e-06 8.2e-06 9.2e-06 6.95e-06 1.02e-05 9.15e-06 5.3e-06 6.65e-06 7e-06 6.85e-06 6.9e-06 8.3e-06 5.35e-06 7.4e-06 8.9e-06 8.45e-06 8.1e-06 9.3e-06 8e-06 6.85e-06 9.8e-06 5.55e-06 6e-06 9.95e-06 9.05e-06 7.65e-06 5.25e-06 9.3e-06 7.3e-06 8.15e-06 7.8e-06 8.9e-06 6.85e-06 8e-06 7.95e-06 7.8e-06 8.85e-06 6.95e-06 7.85e-06 8.1e-06 8.35e-06 5.95e-06 6.45e-06 8.25e-06 5.3e-06 9.2e-06 6.9e-06 9.25e-06 7.35e-06 6.6e-06 6.8e-06 8.25e-06 8.15e-06 6.75e-06 7.7e-06 9.05e-06 9.05e-06 5.45e-06 8.3e-06 6.95e-06 7.25e-06 6.1e-06 7.15e-06 9e-06 7.35e-06 7.4e-06 6.95e-06 7.05e-06 9.95e-06 8.35e-06 7.5e-06 7.4e-06 5.45e-06 7.55e-06 8.05e-06 8.05e-06 7.45e-06
23 8.35e-06 9.2e-06 8.8e-06 7.95e-06 9.5e-06 8.65e-06 9.3e-06 9.45e-06 8.85e-06 9.1e-06 8.55e-06 7.8e-06 8.8e-06 8.45e-06 8.05e-06 9e-06 8.65e-06 7.85e-06 8.45e-06 7.5e-06 8e-06 8.6e-06 9.15e-06 1.35e-05 9.25e-06 8.45e-06 9.55e-06 8.7e-06 8.75e-06 9.1e-06 9.3e-06 9.85e-06 9.35e-06 9.15e-06 9.1e-06 8.1e-06 7.95e-06 9.25e-06 8.75e-06 9.4e-06 9.3e-06 9.05e-06 7e-06 9.1e-06 9.2e-06 8.2e-06 9.85e-06 7.75e-06 8e-06 9.35e-06 8.6e-06 9.5e-06 8.7e-06 7.4e-06 8.9e-06 9.1e-06 8.8e-06 8.4e-06 8.45e-06 8.9e-06 8.6e-06 7.5e-06 9.15e-06 7.9e-06 9.35e-06 8.05e-06 8.4e-06 8.45e-06 8.55e-06 9.85e-06 7.7e-06 8.95e-06 8.15e-06 7.05e-06 9.35e-06 9.3e-06 8.1e-06 8.9e-06 8.2e-06 9.4e-06 9.15e-06 8.2e-06 8.55e-06 9.05e-06 9.1e-06 9.05e-06 9.55e-06 8.45e-06 9.35e-06 9.95e-06 8.95e-06 9.15e-06 9.05e-06 9.55e-06 9e-06
24 8.35e-06 5.85e-06 6.15e-06 7.3e-06 7.05e-06 8.45e-06 5.55e-06 7.55e-06 6.8e-06 7.2e-06 7.35e-06 8.15e-06 8.55e-06 9e-06 1.02e-05 7.55e-06 7.95e-06 7.95e-06 8.4e-06 8.3e-06 9.3e-06 7.05e-06 5.3e-06 9.25e-06 1.04e-05 6.75e-06 7.1e-06 6.95e-06 7e-06 8.4e-06 5.55e-06 7.5e-06 9e-06 8.55e-06 8.2e-06 9.4e-06 8.1e-06 6.8e-06 9.9e-06 5.65e-06 6.1e-06 1.005e-05 9.15e-06 7.75e-06 5.45e-06 9.4e-06 7.5e-06 8.25e-06 7.9e-06 9e-06 6.95e-06 8.1e-06 8.05e-06 7.9e-06 8.95e-06 6.9e-06 7.95e-06 8.2e-06 8.45e-06 6.05e-06 6.55e-06 8.35e-06 5.4e-06 9.3e-06 7.05e-06 9.35e-06 7.45e-06 6.7e-06 6.9e-06 8.35e-06 8.25e-06 6.85e-06 7.8e-06 9.15e-06 9.15e-06 5.55e-06 8.4e-06 7.15e-06 7.35e-06 6.05e-06 7.25e-06 9.1e-06 7.45e-06 7.5e-06 7.05e-06 7.15e-06 1.005e-05 8.45e-06 7.6e-06 7.55e-06 5.6e-06 7.65e-06 8.15e-06 8.15e-06 7.55e-06
25 7.85e-06 8.65e-06 6.1e-06 5.5e-06 5.5e-06 5.2e-06 7.65e-06 7.3e-06 3.7e-06 5.2e-06 5.55e-06 4.15e-06 6.1e-06 7.1e-06 8.9e-06 7.25e-06 5e-06 3.65e-06 4.9e-06 4.3e-06 5.45e-06 3.95e-06 6.65e-06 8.45e-06 6.75e-06 6e-06 5.55e-06 3.85e-06 3.9e-06 6.85e-06 6.9e-06 5.75e-06 6.7e-06 6.15e-06 7e-06 5.55e-06 5.1e-06 7.9e-06 1.045e-05 3.45e-06 5.8e-06 7.35e-06 8.35e-06 7.05e-06 1.035e-05 7.3e-06 9.3e-06 4.75e-06 6.4e-06 6.95e-06 4.1e-06 7.25e-06 6.3e-06 4.2e-06 6.1e-06 8e-06 6.45e-06 4.55e-06 7.95e-06 5.8e-06 3.75e-06 8.3e-06 3.2e-06 5.4e-06 8e-06 6.1e-06 6.8e-06 3.6e-06 3.8e-06 8.3e-06 4.25e-06 4.75e-06 5.45e-06 8.45e-06 6.6e-06 3.35e-06 9.8e-06 8.2e-06 5.55e-06 9.45e-06 7.7e-06 9.8e-06 5.65e-06 7.15e-06 4.45e-06 8.7e-06 9.3e-06 7.95e-06 6.9e-06 9.55e-06 6.95e-06 6.95e-06 6.95e-06 7.9e-06 7.25e-06
26 8.2e-06 7.9e-06 6e-06 6.35e-06 4.3e-06 7.35e-06 7.3e-06 5.2e-06 5.4e-06 6.05e-06 6.4e-06 6.8e-06 5.8e-06 8.2e-06 1.015e-05 6.85e-06 6.55e-06 6.85e-06 7.35e-06 6.95e-06 8e-06 5.6e-06 7e-06 9.55e-06 7.1e-06 5.55e-06 7.9e-06 5.6e-06 5.55e-06 5.3e-06 7.05e-06 6.5e-06 8.3e-06 5.6e-06 7.8e-06 8.1e-06 6.65e-06 8.8e-06 1.055e-05 4.15e-06 5.7e-06 8.95e-06 9.45e-06 7.1e-06 9.8e-06 9e-06 9.35e-06 7.2e-06 8.1e-06 8.3e-06 5.4e-06 7.45e-06 6.65e-06 6.85e-06 7.8e-06 8.85e-06 7e-06 7.1e-06 8.2e-06 4.9e-06 5.6e-06 9.05e-06 3.95e-06 7.8e-06 8.9e-06 8.35e-06 7.7e-06 5.45e-06 5.55e-06 8.05e-06 6.9e-06 5.4e-06 6.1e-06 9.55e-06 8.25e-06 4.1e-06 9.1e-06 8.95e-06 6.4e-06 8.55e-06 6e-06 8.9e-06 6.5e-06 4.55e-06 6e-06 8.95e-06 1e-05 8.3e-06 7.45e-06 9.3e-06 7e-06 7.45e-06 7.6e-06 7.95e-06 6.85e-06
27 7.95e-06 8.85e-06 6.2e-06 5.65e-06 5.4e-06 5.45e-06 7.65e-06 7.55e-06 3.6e-06 5.3e-06 5.1e-06 3.4e-06 5.8e-06 7.45e-06 9.05e-06 7.3e-06 5.1e-06 3.75e-06 4.6e-06 3.7e-06 5e-06 3.5e-06 6.85e-06 8.7e-06 6.95e-06 3.85e-06 5.6e-06 6e-06 3.3e-06 6.95e-06 6.9e-06 5.55e-06 6.65e-06 6.2e-06 7.1e-06 5.15e-06 5e-06 8.1e-06 1.065e-05 3.35e-06 5.9e-06 7.45e-06 8.6e-06 7.35e-06 1.045e-05 7.3e-06 9.3e-06 5e-06 7.25e-06 6.75e-06 4.15e-06 7.25e-06 6.3e-06 3.65e-06 6.05e-06 8.3e-06 6.55e-06 3.95e-06 8.05e-06 5.85e-06 3.25e-06 8.3e-06 3.1e-06 5.65e-06 8.2e-06 6.1e-06 6.4e-06 3.1e-06 3.6e-06 8.3e-06 3.7e-06 4.7e-06 5.6e-06 8.6e-06 6.55e-06 3.1e-06 1.02e-05 8.1e-06 5.7e-06 9.55e-06 7.85e-06 1.005e-05 5.8e-06 7.35e-06 4.65e-06 8.9e-06 9.4e-06 8.05e-06 7.1e-06 9.6e-06 6.9e-06 7.25e-06 7.05e-06 7.8e-06 7.3e-06
28 8e-06 8.9e-06 6.15e-06 5.7e-06 5.6e-06 5.5e-06 7.7e-06 7.6e-06 3.65e-06 5.25e-06 5.2e-06 3.5e-06 5.85e-06 7.5e-06 9.1e-06 7.35e-06 5.05e-06 3.8e-06 4.55e-06 3.8e-06 5.1e-06 3.45e-06 6.9e-06 8.75e-06 7e-06 3.9e-06 5.55e-06 3.3e-06 6.1e-06 7e-06 6.95e-06 5.7e-06 6.7e-06 6.25e-06 7.15e-06 5.2e-06 5.05e-06 8.15e-06 1.07e-05 3.3e-06 5.95e-06 7.5e-06 8.65e-06 7.4e-06 1.05e-05 7.35e-06 9.35e-06 5.05e-06 7.3e-06 6.8e-06 4.1e-06 7.3e-06 6.35e-06 3.7e-06 6.1e-06 8.35e-06 6.6e-06 4e-06 8e-06 5.9e-06 3.3e-06 8.35e-06 3.05e-06 5.7e-06 8.25e-06 6.15e-06 6.45e-06 3.15e-06 3.65e-06 8.35e-06 3.65e-06 4.75e-06 5.65e-06 8.65e-06 6.6e-06 3.2e-06 1.025e-05 8.15e-06 5.75e-06 9.6e-06 7.9e-06 1.01e-05 5.85e-06 7.4e-06 4.7e-06 8.95e-06 9.45e-06 8.1e-06 7.15e-06 9.65e-06 6.85e-06 7.3e-06 7e-06 7.85e-06 7.35e-06
29 9.35e-06 8.2e-06 7.45e-06 6.55e-06 5.4e-06 7.25e-06 8.15e-06 5.25e-06 7.2e-06 7.35e-06 6.7e-06 6.2e-06 5.05e-06 7.8e-06 8.85e-06 4.85e-06 8.1e-06 6.6e-06 7.55e-06 6.35e-06 7.6e-06 7.05e-06 8.3e-06 9.1e-06 8.4e-06 6.85e-06 5.3e-06 6.95e-06 7e-06 5.9e-06 8.4e-06 8.05e-06 8.15e-06 5.25e-06 9.7e-06 7.7e-06 4.65e-06 8.85e-06 1.04e-05 7.5e-06 7e-06 8.55e-06 9e-06 7.25e-06 9.3e-06 8.95e-06 9.05e-06 7.3e-06 8.1e-06 7.8e-06 6.7e-06 7.9e-06 5.8e-06 6.5e-06 7.2e-06 9.05e-06 4.95e-06 7.3e-06 9.45e-06 6.1e-06 7.15e-06 9.45e-06 7.25e-06 7.45e-06 8.95e-06 7.75e-06 7.45e-06 6.75e-06 6.8e-06 7.55e-06 6.3e-06 5.35e-06 5.35e-06 9.2e-06 7.35e-06 7.4e-06 9.55e-06 8.25e-06 6.6e-06 8.05e-06 5.3e-06 8.55e-06 6.7e-06 4.15e-06 8.05e-06 8.3e-06 1.025e-05 9.45e-06 7.5e-06 8.35e-06 8.05e-06 7.65e-06 9.65e-06 7.6e-06 4.85e-06
