 slim_337523514 slim_337523529 slim_337523441 slim_337523451 slim_337523563 slim_337523533 slim_337523261 slim_337523547 slim_337523484 slim_337523558 slim_337523534 slim_337523552 slim_337523436 slim_337523490 slim_337523365 slim_337523513 slim_337523430 slim_337523568 slim_337523526 slim_337523557 slim_337523351 slim_337523461 slim_337523536 slim_337523447 slim_337523452 slim_337523429 slim_337523527 slim_337522985 slim_337523541 slim_337523553 slim_337523437 slim_337523501 slim_337523456 slim_337523494 slim_337523538 slim_337523521 slim_337523564 slim_337523454 slim_337523263 slim_337523273 slim_337523455 slim_337523446 slim_337523036 slim_337523554 slim_337523539 slim_337523415 slim_337523544 slim_337523560 slim_337523516 slim_337523565 slim_337523428 slim_337523537 slim_337523443 slim_337523523 slim_337523438 slim_337523508 slim_337523414 slim_337523309 slim_337523337 slim_337523459 slim_337523264 slim_337523468 slim_337523444 slim_337523343 slim_337523489 slim_337523546 slim_337523477 slim_337523566 slim_337523256 slim_337523222 slim_337523540 slim_337523249 slim_337523439 slim_337523488 slim_337523561 slim_337523506 slim_337523532 slim_337523551 slim_337523420 slim_337523555 slim_337523507 slim_337523502 slim_337523290 slim_337523545 slim_337523442 slim_337523505
10 9.365e-05 4.51e-05 2.715e-05 5.335e-05 6.335e-05 6.31e-05 6.28e-05 7.23e-05 0.00010005 9.98e-05 1.13e-05 4.51e-05 5.695e-05 4.53e-05 2.735e-05 7.01e-05 4.325e-05 4.55e-05 0.00011185 8.19e-05 1.845e-05 4.46e-05 5.655e-05 7.1e-06 8.1e-05 7.5e-06 5.55e-05 9.965e-05 5.46e-05 8.85e-06 6.33e-05 9.315e-05 6.3e-05 8.2e-06 9.8e-06 5.31e-05 9e-06 0.0001117 7.85e-06 9e-06 0.0001187 9.95e-05 4.395e-05 4.4e-05 4.5e-05 0.000105 9.29e-05 8.1e-06 1.83e-05 9.955e-05 8.035e-05 4.605e-05 5.62e-05 6.405e-05 0.00011155 9.975e-05 7.325e-05 7e-06 4.49e-05 5.755e-05 5.54e-05 4.445e-05 9.305e-05 6.63e-05 4.485e-05 0.00011815 8.075e-05 0.00010005 8.98e-05 0.0001115 8.15e-06 4.49e-05 0.00011205 4.425e-05 6.33e-05 9.29e-05 6.365e-05 4.5e-05 4.45e-05 4.51e-05 4.54e-05 8.245e-05 8.1e-05 4.45e-05 3.765e-05 0.00011885
11 5.73e-05 4.23e-05 6.35e-05 5.39e-05 6.255e-05 6.38e-05 6.19e-05 7.19e-05 6.11e-05 6.05e-05 4.51e-05 7.78e-05 5.655e-05 4.335e-05 6.33e-05 7.26e-05 4.25e-05 4.295e-05 7.665e-05 4.2e-05 5.24e-05 4.125e-05 5.775e-05 4.505e-05 4.01e-05 4.335e-05 5.775e-05 6.09e-05 5.13e-05 4.28e-05 6.25e-05 5.54e-05 6.25e-05 4.34e-05 4.295e-05 5.42e-05 4.255e-05 7.515e-05 4.51e-05 4.29e-05 8.135e-05 5.975e-05 4.205e-05 4.275e-05 4.2e-05 7.08e-05 5.63e-05 4.165e-05 5.395e-05 6.025e-05 3.91e-05 4.185e-05 5.86e-05 5.995e-05 7.635e-05 6.08e-05 7.215e-05 4.48e-05 4.325e-05 5.68e-05 5.785e-05 4.375e-05 5.475e-05 6.705e-05 4.265e-05 8.04e-05 3.925e-05 6.11e-05 5.26e-05 7.63e-05 4.44e-05 4.09e-05 7.57e-05 4.15e-05 6.25e-05 5.63e-05 6.205e-05 4.22e-05 4.36e-05 8.195e-05 3.99e-05 8.225e-05 8.05e-05 4.34e-05 7.2e-05 8.15e-05
12 5.65e-05 5.57e-05 7.525e-05 5.605e-05 6.525e-05 6.58e-05 6.475e-05 7.44e-05 6.675e-05 6.65e-05 5.695e-05 5.655e-05 0.0001037 5.795e-05 7.355e-05 7.56e-05 5.775e-05 5.6e-05 6.395e-05 5.935e-05 6.49e-05 5.495e-05 5.425e-05 5.785e-05 5.83e-05 5.515e-05 5.405e-05 6.635e-05 6.49e-05 5.315e-05 6.52e-05 5.51e-05 6.49e-05 5.8e-05 5.535e-05 5.63e-05 5.625e-05 6.315e-05 5.635e-05 5.415e-05 7.48e-05 6.585e-05 5.645e-05 5.73e-05 5.535e-05 5.235e-05 5.56e-05 5.64e-05 6.58e-05 6.625e-05 5.765e-05 5.865e-05 5.435e-05 6.49e-05 6.365e-05 6.655e-05 7.505e-05 5.61e-05 5.755e-05 5.395e-05 5.495e-05 5.775e-05 5.5e-05 6.28e-05 5.735e-05 7.445e-05 5.76e-05 6.675e-05 5.735e-05 6.36e-05 5.51e-05 5.525e-05 6.34e-05 5.675e-05 6.52e-05 5.56e-05 6.385e-05 5.525e-05 5.765e-05 9.37e-05 5.685e-05 8.475e-05 8.35e-05 5.84e-05 8.435e-05 7.495e-05
13 5.695e-05 4.325e-05 6.185e-05 5.265e-05 6.21e-05 6.435e-05 6.275e-05 7.335e-05 6.23e-05 6.31e-05 4.53e-05 4.335e-05 5.795e-05 8.37e-05 6.285e-05 7.34e-05 4.375e-05 4.325e-05 7.735e-05 4.23e-05 5.215e-05 4.41e-05 5.745e-05 4.54e-05 4.285e-05 4.5e-05 5.81e-05 6.22e-05 5.305e-05 4.495e-05 6.21e-05 5.68e-05 6.29e-05 4.42e-05 4.405e-05 5.27e-05 4.505e-05 7.68e-05 4.42e-05 4.485e-05 8.23e-05 6.215e-05 4.27e-05 4.485e-05 4.345e-05 7.16e-05 5.725e-05 4.435e-05 5.225e-05 6.285e-05 4.325e-05 4.295e-05 5.855e-05 6.27e-05 7.705e-05 6.26e-05 7.245e-05 4.36e-05 4.265e-05 5.855e-05 5.85e-05 4.455e-05 5.745e-05 6.78e-05 4.25e-05 8.245e-05 4.27e-05 6.23e-05 5.305e-05 7.7e-05 4.505e-05 4.345e-05 7.685e-05 4.265e-05 6.2e-05 5.725e-05 6.355e-05 4.375e-05 4.445e-05 8.15e-05 4.29e-05 8.205e-05 8.18e-05 4.405e-05 7.245e-05 8.25e-05
14 0.000111 6.155e-05 2.43e-05 7.05e-05 7.16e-05 7.275e-05 7.2e-05 7.03e-05 0.00010895 0.00010835 2.735e-05 6.33e-05 7.355e-05 6.285e-05 4.54e-05 7.19e-05 6.46e-05 6.17e-05 0.0001199 0.0001001 2.625e-05 6.11e-05 7.42e-05 2.96e-05 9.95e-05 2.685e-05 7.425e-05 0.00010855 6.195e-05 2.44e-05 7.155e-05 0.00011175 7.175e-05 2.985e-05 2.695e-05 7.08e-05 2.82e-05 0.00012075 2.68e-05 2.615e-05 0.0001176 0.0001085 6.265e-05 6.325e-05 6.185e-05 0.00012275 0.0001109 2.88e-05 2.455e-05 0.0001081 9.85e-05 6.52e-05 7.365e-05 7.265e-05 0.0001196 0.00010905 7.06e-05 2.535e-05 6.295e-05 7.475e-05 7.555e-05 6.405e-05 0.0001113 7.34e-05 6.305e-05 0.0001179 9.895e-05 0.00010895 0.00010755 0.00011955 2.65e-05 6.18e-05 0.0001207 6.21e-05 7.15e-05 0.0001109 7.09e-05 6.185e-05 6.39e-05 2.33e-05 6.395e-05 7.03e-05 7.07e-05 6.485e-05 2.535e-05 0.0001178
15 7.73e-05 7.275e-05 7.17e-05 7.145e-05 7.21e-05 7.155e-05 7.095e-05 7.06e-05 7.325e-05 7.3e-05 7.01e-05 7.26e-05 7.56e-05 7.34e-05 7.19e-05 0.0001365 7.06e-05 7.355e-05 7.615e-05 7.44e-05 7.215e-05 7.22e-05 7.525e-05 6.99e-05 7.31e-05 7.035e-05 7.555e-05 7.28e-05 7.28e-05 7.195e-05 7.205e-05 7.63e-05 7.155e-05 7.135e-05 7.32e-05 7.09e-05 7.175e-05 7.555e-05 7.075e-05 7.195e-05 7.3e-05 7.23e-05 7.14e-05 7.135e-05 7.26e-05 7.925e-05 7.61e-05 7.085e-05 7.195e-05 7.275e-05 7.245e-05 7.39e-05 7.575e-05 7.265e-05 7.585e-05 7.255e-05 7.205e-05 7.155e-05 7.28e-05 7.61e-05 7.385e-05 7.18e-05 7.62e-05 7.56e-05 7.25e-05 7.165e-05 7.285e-05 7.325e-05 7.235e-05 7.58e-05 7.12e-05 7.25e-05 7.63e-05 7.19e-05 7.205e-05 7.61e-05 7.235e-05 7.255e-05 7.19e-05 7.045e-05 7.285e-05 7.255e-05 7.015e-05 7.205e-05 7.265e-05 7.315e-05
16 5.7e-05 4.285e-05 6.465e-05 5.53e-05 6.405e-05 6.36e-05 6.305e-05 7.355e-05 6.17e-05 6.295e-05 4.325e-05 4.25e-05 5.775e-05 4.375e-05 6.46e-05 7.06e-05 7.92e-05 4.365e-05 7.745e-05 4.13e-05 5.405e-05 4.38e-05 5.845e-05 4.125e-05 4.145e-05 4.27e-05 5.85e-05 6.13e-05 5.285e-05 4.53e-05 6.4e-05 5.515e-05 6.345e-05 4.07e-05 4.355e-05 5.505e-05 4.37e-05 7.625e-05 4.47e-05 4.465e-05 8.3e-05 6.145e-05 4.165e-05 4.33e-05 4.27e-05 7.1e-05 5.575e-05 4.15e-05 5.54e-05 6.27e-05 4.23e-05 4.105e-05 5.905e-05 6.265e-05 7.715e-05 6.115e-05 7.38e-05 4.595e-05 4.31e-05 5.835e-05 5.58e-05 4.22e-05 5.66e-05 6.77e-05 4.28e-05 8.21e-05 4.17e-05 6.17e-05 5.265e-05 7.71e-05 4.355e-05 4.31e-05 7.68e-05 4.375e-05 6.4e-05 5.57e-05 6.405e-05 4.27e-05 4.235e-05 8.26e-05 4.13e-05 8.36e-05 8.15e-05 4.11e-05 7.365e-05 8.315e-05
17 5.59e-05 4.185e-05 6.335e-05 5.5e-05 6.39e-05 6.475e-05 6.36e-05 7.26e-05 6.215e-05 6.335e-05 4.55e-05 4.295e-05 5.6e-05 4.325e-05 6.17e-05 7.355e-05 4.365e-05 8.26e-05 7.67e-05 4.17e-05 5.395e-05 4.255e-05 5.78e-05 4.59e-05 4.26e-05 4.405e-05 5.775e-05 6.205e-05 5.205e-05 4.26e-05 6.385e-05 5.615e-05 6.365e-05 4.415e-05 4.215e-05 5.51e-05 4.47e-05 7.645e-05 4.6e-05 4.375e-05 8.27e-05 6.195e-05 4.295e-05 4.515e-05 4.15e-05 7.045e-05 5.61e-05 4.41e-05 5.41e-05 6.31e-05 4.34e-05 4.235e-05 5.75e-05 6.24e-05 7.64e-05 6.225e-05 7.265e-05 4.515e-05 4.295e-05 5.74e-05 5.79e-05 4.445e-05 5.72e-05 6.6e-05 4.375e-05 8.24e-05 4.26e-05 6.215e-05 5.325e-05 7.635e-05 4.37e-05 4.21e-05 7.67e-05 4.43e-05 6.385e-05 5.61e-05 6.255e-05 4.18e-05 4.43e-05 8.135e-05 4.21e-05 8.215e-05 8.17e-05 4.4e-05 7.215e-05 8.285e-05
18 3.13e-05 7.62e-05 0.00012075 6.56e-05 6.45e-05 6.5e-05 6.485e-05 7.465e-05 3.075e-05 3.055e-05 0.00011185 7.665e-05 6.395e-05 7.735e-05 0.0001199 7.615e-05 7.745e-05 7.67e-05 3.63e-05 4.36e-05 0.00011 7.595e-05 6.505e-05 0.0001125 4.285e-05 0.00011085 6.48e-05 3.045e-05 7.605e-05 0.00010965 6.445e-05 3.065e-05 6.425e-05 0.0001125 0.0001112 6.64e-05 0.0001116 1.895e-05 0.0001112 0.000109 1.85e-05 3.06e-05 7.63e-05 7.705e-05 7.63e-05 1.85e-05 3.065e-05 0.00011165 0.0001113 3.04e-05 4.225e-05 7.795e-05 6.46e-05 6.455e-05 1.83e-05 3.13e-05 6.565e-05 0.00011095 7.715e-05 6.39e-05 6.525e-05 7.745e-05 3.05e-05 6.45e-05 7.7e-05 1.945e-05 4.215e-05 3.075e-05 3.175e-05 1.815e-05 0.000111 7.575e-05 1.855e-05 7.645e-05 6.445e-05 3.07e-05 6.395e-05 7.63e-05 7.75e-05 0.00013 7.69e-05 7.47e-05 7.42e-05 7.785e-05 0.0001205 1.855e-05
19 2.045e-05 4.19e-05 0.0001007 5.785e-05 6.53e-05 6.595e-05 6.475e-05 7.46e-05 2.49e-05 2.755e-05 8.19e-05 4.2e-05 5.935e-05 4.23e-05 0.0001001 7.44e-05 4.13e-05 4.17e-05 4.36e-05 3.5e-06 9.03e-05 4.43e-05 6.105e-05 8.085e-05 4.4e-06 8.12e-05 5.99e-05 2.47e-05 5.225e-05 8.195e-05 6.525e-05 1.955e-05 6.505e-05 7.71e-05 7.775e-05 5.785e-05 8.08e-05 4.205e-05 8.345e-05 8.12e-05 4.78e-05 2.5e-05 4.195e-05 4.54e-05 4.18e-05 3.8e-05 2.06e-05 7.9e-05 9.145e-05 2.73e-05 6.65e-06 3.77e-05 6.085e-05 6.24e-05 4.33e-05 2.48e-05 7.355e-05 8.29e-05 4.2e-05 5.985e-05 5.97e-05 4.325e-05 2.205e-05 6.955e-05 4.275e-05 4.715e-05 4.9e-06 2.49e-05 1.75e-05 4.325e-05 8.13e-05 4.245e-05 4.25e-05 4.475e-05 6.525e-05 2.06e-05 6.48e-05 4.2e-05 4.29e-05 0.0001183 3.96e-05 8.325e-05 8.25e-05 4.165e-05 0.00010835 4.795e-05
20 0.00010295 5.27e-05 2.48e-05 5.875e-05 5.905e-05 6.185e-05 5.995e-05 7.055e-05 9.73e-05 9.67e-05 1.845e-05 5.24e-05 6.49e-05 5.215e-05 2.625e-05 7.215e-05 5.405e-05 5.395e-05 0.00011 9.03e-05 2.57e-05 5.24e-05 6.455e-05 1.98e-05 8.875e-05 1.8e-05 6.52e-05 9.69e-05 5.21e-05 1.705e-05 5.88e-05 0.00010105 6.02e-05 1.965e-05 1.86e-05 5.91e-05 1.805e-05 0.0001091 1.59e-05 1.6e-05 0.000105 9.645e-05 5.2e-05 5.325e-05 5.315e-05 0.0001138 0.0001019 1.81e-05 1.525e-05 9.645e-05 8.775e-05 5.48e-05 6.605e-05 6.085e-05 0.0001097 9.73e-05 6.12e-05 1.535e-05 5.325e-05 6.495e-05 6.675e-05 5.405e-05 0.0001006 6.58e-05 5.14e-05 0.00010515 8.79e-05 9.73e-05 9.725e-05 0.00010965 1.855e-05 5.245e-05 0.0001091 5.025e-05 5.89e-05 0.0001019 6.095e-05 5.315e-05 5.39e-05 3.585e-05 5.305e-05 7.1e-05 6.99e-05 5.485e-05 2.595e-05 0.00010525
