 slim_762419741 slim_762419725 slim_762419751 slim_762419708 slim_762419713 slim_762419716 slim_762419745 slim_762419747 slim_762419744 slim_762419702 slim_762419726 slim_762419758 slim_762419705 slim_762419711 slim_762419715 slim_762419763 slim_762419732 slim_762419719 slim_762419760 slim_762419757 slim_762419767 slim_762419721 slim_762419729 slim_762419734 slim_762419762 slim_762419740 slim_762419756 slim_762419743 slim_762419704 slim_762419706 slim_762419739 slim_762419748 slim_762419752 slim_762419718 slim_762419727 slim_762419712 slim_762419707 slim_762419754 slim_762419717 slim_762419703 slim_762419733 slim_762419755 slim_762419722 slim_762419738 slim_762419720 slim_762419736 slim_762419746 slim_762419731 slim_762419766 slim_762419753 slim_762419728 slim_762419761 slim_762419710 slim_762419749 slim_762419723 slim_762419737 slim_762419759 slim_762419750 slim_762419735 slim_762419724 slim_762419742 slim_762419730 slim_762419765 slim_762419764 slim_762419709 slim_762419714
10 3.25e-06 3.55e-06 3.2e-06 2.8e-06 2.9e-06 3.15e-06 2.95e-06 2.65e-06 3.45e-06 3.25e-06 4.3e-06 3e-06 2.95e-06 3.3e-06 2.6e-06 3.9e-06 3.7e-06 3.25e-06 2.75e-06 3.05e-06 3.15e-06 3.3e-06 2.2e-06 3.25e-06 3.5e-06 3.55e-06 2.9e-06 3.65e-06 3.35e-06 2.7e-06 3.05e-06 3e-06 3.1e-06 2.95e-06 3.45e-06 3.2e-06 3.45e-06 3.65e-06 3e-06 3.05e-06 3.4e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 2.85e-06 3.25e-06 3.75e-06 3e-06 3.05e-06 3.25e-06 2.7e-06 3.6e-06 3.1e-06 3.3e-06 3.35e-06 3.85e-06 3.55e-06 3.3e-06 3.1e-06 3.55e-06 2.95e-06 2.45e-06 2.75e-06 3.7e-06 3.15e-06
11 3.25e-06 3.25e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 3.55e-06 3.1e-06 3e-06 4.6e-06 2.95e-06 2.85e-06 3.15e-06 3.4e-06 3.05e-06 2.85e-06 2.3e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 2.55e-06 3.05e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 3.2e-06 2.55e-06 2.6e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 3e-06 2.55e-06 3.45e-06 3.3e-06 2.3e-06 3.15e-06 2.8e-06 3.05e-06 3.1e-06 3.35e-06 3.3e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 2.85e-06 2.45e-06 2.85e-06 2.55e-06
12 2.45e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 4.3e-06 3.25e-06 3e-06 3.25e-06 3.65e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 2.8e-06 3e-06 3.2e-06 3e-06 2.95e-06 2.45e-06 3.45e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 3.1e-06 2.45e-06 3.2e-06 2.8e-06 3.05e-06 3.35e-06 2.5e-06 2.55e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 3.2e-06 3.3e-06 2.5e-06 3.25e-06 2.45e-06 2.2e-06 3e-06 2.85e-06 3.05e-06 3.1e-06 3.2e-06 3.25e-06 3.05e-06 2.65e-06 2.9e-06 2.7e-06 2.75e-06 3.15e-06 3.45e-06 3.15e-06
13 3.15e-06 3.15e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.85e-06 4.1e-06 3.3e-06 3.3e-06 2.85e-06 3.25e-06 3.5e-06 2.9e-06 2.75e-06 3.1e-06 2.25e-06 2.25e-06 3.35e-06 3.45e-06 2.4e-06 3.35e-06 3.05e-06 2.75e-06 2.4e-06 2.25e-06 3.05e-06 2.35e-06 3.1e-06 3.1e-06 3.1e-06 2.8e-06 2.15e-06 2.35e-06 3.35e-06 2.15e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.9e-06 2.35e-06 2.45e-06 3.05e-06 3.35e-06 2.2e-06 2.45e-06 2.75e-06 3e-06 3.05e-06 2.65e-06 3.4e-06 3e-06 2.4e-06 2.3e-06 2.5e-06 2.95e-06 3.25e-06 2.15e-06 2.8e-06
14 3.25e-06 3.65e-06 3.4e-06 3e-06 2.95e-06 2.75e-06 2.45e-06 2.3e-06 3.95e-06 3.4e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 4.1e-06 3.45e-06 3.75e-06 2.8e-06 2.25e-06 3.1e-06 3.2e-06 2.75e-06 2.65e-06 3.4e-06 3.1e-06 3.1e-06 2.5e-06 3.75e-06 2.8e-06 2.4e-06 3.2e-06 3.25e-06 3.35e-06 2.4e-06 2.95e-06 3.25e-06 3e-06 3.05e-06 2.5e-06 2.55e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.2e-06 3.25e-06 3.3e-06 2.5e-06 2.7e-06 3.15e-06 2.2e-06 3.15e-06 2.8e-06 3.35e-06 3.4e-06 3.4e-06 3.5e-06 3.35e-06 2.7e-06 2.95e-06 2.75e-06 2.15e-06 3.65e-06 3.35e-06 3.05e-06
15 2.75e-06 3.35e-06 2.6e-06 3.65e-06 2.2e-06 2.15e-06 2.9e-06 3.4e-06 2.8e-06 2.8e-06 3.9e-06 3.4e-06 3.25e-06 2.75e-06 3.45e-06 1.6e-06 2.4e-06 1.9e-06 3e-06 3.3e-06 3.4e-06 2.5e-06 3.95e-06 3.3e-06 1.8e-06 1.35e-06 2.25e-06 2.35e-06 2e-06 3.1e-06 2.9e-06 3.6e-06 2.65e-06 2.9e-06 2.9e-06 3.55e-06 2.1e-06 2.55e-06 2.9e-06 2.95e-06 2e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.95e-06 3.45e-06 1.55e-06 2.9e-06 2.55e-06 3.3e-06 3e-06 1.3e-06 3.2e-06 1.8e-06 1.8e-06 8.5e-07 2.65e-06 1.8e-06 2.15e-06 1.8e-06 2.5e-06 3.45e-06 3.85e-06 2.7e-06 3.35e-06
16 3.25e-06 3.55e-06 3.5e-06 3.95e-06 1.75e-06 2.85e-06 3.95e-06 3.75e-06 2.45e-06 2.75e-06 3.7e-06 3.05e-06 3.65e-06 3.1e-06 3.75e-06 2.4e-06 3.1e-06 2.75e-06 4.05e-06 3.75e-06 3.85e-06 3.65e-06 3.75e-06 3e-06 2.85e-06 2.35e-06 2.9e-06 2.55e-06 3.45e-06 3.75e-06 2.7e-06 4.2e-06 1.85e-06 4e-06 2.85e-06 3.85e-06 2.5e-06 3.2e-06 4e-06 4.05e-06 2.15e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 3.75e-06 3e-06 2.3e-06 4e-06 3.2e-06 3.65e-06 4e-06 2.4e-06 4e-06 1.6e-06 1.65e-06 2.3e-06 2.95e-06 1.6e-06 2.8e-06 3.45e-06 2.85e-06 3.75e-06 3e-06 2.6e-06 3e-06
17 2.8e-06 3.05e-06 2.55e-06 2.6e-06 2.1e-06 1.75e-06 1.95e-06 2.7e-06 3.3e-06 2.7e-06 3.25e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 1.9e-06 2.75e-06 3e-06 2e-06 2.9e-06 3e-06 2.05e-06 3.3e-06 2.85e-06 1.9e-06 1.8e-06 1.75e-06 2.85e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 1.85e-06 2.35e-06 3e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 2.9e-06 2.05e-06 2e-06 2.85e-06 2.9e-06 1.95e-06 1.85e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 1.8e-06 2e-06 2.8e-06 3.3e-06 2.3e-06 2.8e-06
18 3.1e-06 3.05e-06 2.4e-06 1.75e-06 2.95e-06 1.75e-06 5e-07 2.3e-06 4.3e-06 2.7e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 3e-06 4.05e-06 2e-06 0.0 2.2e-06 2.3e-06 1.45e-06 2.8e-06 2.7e-06 2.1e-06 2.7e-06 1.35e-06 3.6e-06 1.45e-06 1.75e-06 3.35e-06 1.65e-06 3.6e-06 5e-07 2.45e-06 2.45e-06 2.65e-06 2.35e-06 4e-07 4.5e-07 3e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 6.5e-07 2.85e-06 3e-06 4e-07 3.1e-06 2.7e-06 1e-07 2.75e-06 1e-06 3.45e-06 3.5e-06 3e-06 2.65e-06 3.45e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 3.3e-06 2.7e-06 2.75e-06
19 2.5e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.8e-06 2.6e-06 3.15e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 2.25e-06 3.35e-06 3.1e-06 3.3e-06 3.75e-06 2.9e-06 2.2e-06 4.4e-06 2.4e-06 2.9e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 2.45e-06 3.55e-06 2.8e-06 2.9e-06 2.8e-06 3.05e-06 3.2e-06 2.5e-06 3.3e-06 2.95e-06 3.1e-06 3.4e-06 2.55e-06 2.6e-06 3.15e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 3.3e-06 3.4e-06 2.55e-06 3.35e-06 2.5e-06 2.25e-06 3.05e-06 2.95e-06 3.1e-06 3.15e-06 3.25e-06 3.35e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 3.25e-06 3.5e-06 3.25e-06
20 2.65e-06 2.85e-06 3.15e-06 3.1e-06 2.9e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 3.1e-06 2.4e-06 3.45e-06 3.2e-06 3.4e-06 3.85e-06 3e-06 2.3e-06 2.4e-06 4.6e-06 3e-06 3.2e-06 3.45e-06 3.2e-06 3.1e-06 2.55e-06 3.65e-06 2.9e-06 3e-06 2.95e-06 3.15e-06 3.3e-06 2.6e-06 3.4e-06 3.1e-06 3.2e-06 3.5e-06 2.65e-06 2.7e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 2.6e-06 3.4e-06 3.5e-06 2.65e-06 3.45e-06 2.65e-06 2.35e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 3.35e-06 3.45e-06 3.2e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 3.35e-06 3.6e-06 3.35e-06
21 2.9e-06 3.35e-06 2.5e-06 2.55e-06 3e-06 2e-06 1.35e-06 2.6e-06 4e-06 3.05e-06 3.3e-06 2.95e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 3.65e-06 2.05e-06 1.45e-06 2.9e-06 3e-06 2.7e-06 3.35e-06 2.9e-06 2.15e-06 2.3e-06 2.05e-06 3.25e-06 1.65e-06 2.1e-06 3.25e-06 2.4e-06 3.5e-06 1.45e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 1.4e-06 1.45e-06 2.9e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 3.2e-06 2.6e-06 1.4e-06 2.8e-06 3.1e-06 1.4e-06 2.35e-06 1.9e-06 3.15e-06 3.2e-06 2.4e-06 2.75e-06 3.15e-06 1.95e-06 1.7e-06 2.5e-06 2.55e-06 3.7e-06 3e-06 3.1e-06
22 3.3e-06 3.6e-06 3.25e-06 2.85e-06 2.95e-06 3.2e-06 3e-06 2.7e-06 3.5e-06 3.3e-06 2.2e-06 3.05e-06 3e-06 3.35e-06 2.65e-06 3.95e-06 3.75e-06 3.3e-06 2.8e-06 3.1e-06 3.2e-06 3.35e-06 4.4e-06 3.3e-06 3.55e-06 3.6e-06 2.95e-06 3.7e-06 3.4e-06 2.75e-06 3.1e-06 3.05e-06 3.15e-06 3e-06 3.5e-06 3.25e-06 3.5e-06 3.7e-06 3.05e-06 3.1e-06 3.45e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 2.9e-06 3.3e-06 3.8e-06 3.05e-06 3.1e-06 3.3e-06 2.75e-06 3.65e-06 3.15e-06 3.35e-06 3.4e-06 3.9e-06 3.6e-06 3.35e-06 3.15e-06 3.6e-06 3e-06 2.5e-06 2.8e-06 3.75e-06 3.2e-06
23 3.55e-06 3.5e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 2.45e-06 3.35e-06 3.6e-06 3.15e-06 3.25e-06 2.55e-06 3.2e-06 3.05e-06 3.4e-06 3.3e-06 3e-06 2.85e-06 2.7e-06 3.35e-06 3.45e-06 2.9e-06 3.3e-06 4.8e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 2.9e-06 2.65e-06 2.85e-06 2.95e-06 2.95e-06 3.1e-06 3.2e-06 2.55e-06 2.6e-06 3.25e-06 2.95e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 3e-06 2.55e-06 3.5e-06 3.6e-06 2.6e-06 3.25e-06 2.75e-06 3.1e-06 3.15e-06 3.25e-06 3.1e-06 3.1e-06 2.65e-06 3.15e-06 3e-06 3.15e-06 2.65e-06 3.05e-06 2.75e-06
24 3.25e-06 3.45e-06 2.75e-06 3.1e-06 2.6e-06 1.8e-06 1.8e-06 3.1e-06 3.35e-06 2.65e-06 3.5e-06 3.05e-06 3e-06 2.75e-06 3.1e-06 1.8e-06 2.85e-06 1.9e-06 2.1e-06 3.1e-06 3.2e-06 2.15e-06 3.55e-06 2.8e-06 3.2e-06 2.05e-06 2.05e-06 3e-06 2e-06 2.4e-06 3.2e-06 2.7e-06 3e-06 2.25e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 1.85e-06 1.9e-06 2.5e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 2.2e-06 3.3e-06 2.25e-06 1.85e-06 2.9e-06 3.3e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 2.4e-06 2.35e-06 1.8e-06 2.15e-06 2.3e-06 2.9e-06 3.65e-06 2.7e-06 3.2e-06
25 2.35e-06 3.1e-06 2.45e-06 3.35e-06 1.8e-06 2e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 3.55e-06 3.1e-06 2.95e-06 2.4e-06 3.1e-06 1.35e-06 2.35e-06 1.8e-06 2.7e-06 3e-06 3.1e-06 2.3e-06 3.6e-06 3.2e-06 2.05e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 2.95e-06 2.5e-06 3.5e-06 2.3e-06 2.65e-06 2.6e-06 3.4e-06 1.7e-06 2.45e-06 2.8e-06 2.85e-06 1.65e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.65e-06 3.15e-06 1.7e-06 2.8e-06 2.4e-06 3e-06 2.7e-06 1.25e-06 3.1e-06 1.7e-06 1.7e-06 1.2e-06 2.75e-06 1.7e-06 2e-06 2e-06 2.15e-06 3.1e-06 3.55e-06 2.45e-06 3.05e-06
26 2.65e-06 2.95e-06 2.6e-06 2.5e-06 1.9e-06 1.7e-06 1.75e-06 2.55e-06 3.3e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 1.75e-06 1.35e-06 2.45e-06 2.55e-06 2.05e-06 2.95e-06 2.85e-06 2.05e-06 1.9e-06 2.7e-06 3.05e-06 1.95e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 1.6e-06 2.35e-06 2.95e-06 2e-06 2.3e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 2.8e-06 2.3e-06 1.7e-06 2.8e-06 2.7e-06 1.4e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 2.25e-06 3.15e-06 2.25e-06 2.7e-06
27 3.05e-06 3.4e-06 3.05e-06 3.5e-06 2.65e-06 3.05e-06 3.55e-06 3.65e-06 3.05e-06 3.3e-06 3.65e-06 2.9e-06 3.45e-06 3.05e-06 3.75e-06 2.35e-06 2.55e-06 2.85e-06 3.6e-06 3.55e-06 3.65e-06 3.25e-06 3.7e-06 2.9e-06 3e-06 2.5e-06 3.05e-06 4.4e-06 2.95e-06 3.6e-06 2.9e-06 3.8e-06 2.3e-06 3.5e-06 3e-06 3.5e-06 2.65e-06 3.3e-06 3.6e-06 3.65e-06 2.75e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 3.55e-06 3.05e-06 2.3e-06 3.6e-06 3.15e-06 3.6e-06 3.55e-06 2.5e-06 3.8e-06 2.55e-06 2.6e-06 2.35e-06 3.35e-06 2.55e-06 3e-06 2.8e-06 3.2e-06 3.7e-06 2.85e-06 3.05e-06 2.9e-06
