 slim_337545436 slim_337545446 slim_337545423 slim_337545261 slim_337545440 slim_337545285 slim_337545417 slim_337545379 slim_337545431 slim_337545312 slim_337545500 slim_337545322 slim_337545486 slim_337544740 slim_337545384 slim_337545483 slim_337545368 slim_337545378 slim_337545412 slim_337545468 slim_337545485 slim_337545420 slim_337545475 slim_337545318 slim_337545501 slim_337545498 slim_337545154 slim_337545328 slim_337545433 slim_337545413 slim_337545376 slim_337545324 slim_337545343 slim_337545352 slim_337545439 slim_337545438 slim_337545473 slim_337545476 slim_337545396 slim_337545462 slim_337545311 slim_337545066 slim_337545497 slim_337545278 slim_337545250 slim_337545489 slim_337545409 slim_337545456 slim_337545079 slim_337545445 slim_337545421 slim_337545287 slim_337545469 slim_337545321 slim_337545499 slim_337545460 slim_337545416 slim_337545277 slim_337545484 slim_337545398 slim_337544978 slim_337545457 slim_337545470 slim_337545487 slim_337545427 slim_337545455 slim_337545310 slim_337545493 slim_337545363 slim_337545477 slim_337545331 slim_337545373 slim_337545385 slim_337544964 slim_337545496 slim_337545478 slim_337545387 slim_337545488 slim_337545355 slim_337545458 slim_337545215 slim_337545404 slim_337545371 slim_337545459 slim_337545408 slim_337545372 slim_337545393 slim_337545319 slim_337545351 slim_337545465 slim_337545495 slim_337545443 slim_337545407 slim_337545391 slim_337545294 slim_337545314 slim_337545088 slim_337544991
10 0.0001123 0.0001003 0.0001125 4.105e-05 0.0002209 0.00011395 2.245e-05 0.00018545 9.9e-06 4.015e-05 1.48e-05 5.54e-05 4.055e-05 2.055e-05 2.09e-05 5.55e-05 0.00010115 2.86e-05 2.26e-05 4.06e-05 2.765e-05 4.565e-05 3.435e-05 0.00010605 4.05e-05 0.00018515 4.56e-05 2.06e-05 0.0001337 4.175e-05 0.0001052 3.305e-05 2.875e-05 0.0001256 2.85e-05 0.0001067 4.65e-05 0.0001069 4.59e-05 0.0001056 0.0001253 0.00014235 0.00019165 0.0001034 0.00018515 4.605e-05 0.0001138 3.415e-05 3.415e-05 0.0001916 2.9e-05 0.00010865 0.00010805 4.12e-05 6.69e-05 2.115e-05 0.00010705 9.25e-05 0.0002048 0.00010615 0.00010135 3.34e-05 0.0001 0.0001135 0.0001191 3.395e-05 3.4e-05 0.0001786 3.505e-05 3.405e-05 0.0001124 3.49e-05 3.49e-05 2.225e-05 0.00020615 1.7e-05 3.455e-05 0.00011365 0.0001256 0.0001545 3.865e-05 0.0001136 2.175e-05 4.705e-05 0.0001375 2.84e-05 4.585e-05 3.94e-05 0.00011295 3.425e-05 0.0001137 3.45e-05 4.045e-05 0.0001005 1.465e-05 3.37e-05 0.0001191 0.0001133
11 0.00011425 0.0001135 0.0001143 5.445e-05 0.00021425 0.00010735 5.38e-05 0.00016565 5.555e-05 5.445e-05 5.54e-05 0.000106 5.52e-05 5.415e-05 5.395e-05 5.35e-05 0.00011305 5.44e-05 5.395e-05 5.52e-05 5.415e-05 5.495e-05 5.47e-05 0.0001138 5.52e-05 0.00016535 5.495e-05 5.51e-05 0.00011295 5.43e-05 0.00010615 5.545e-05 5.415e-05 0.0001138 5.485e-05 0.0001062 5.495e-05 0.0001059 5.565e-05 0.0001065 0.0001144 0.00015445 0.00015855 0.0001069 0.00016565 5.575e-05 0.00011385 5.45e-05 5.46e-05 0.0001585 5.43e-05 0.0001061 0.000114 5.46e-05 5.36e-05 5.41e-05 0.00010605 0.0001065 0.00017315 0.0001126 0.000113 5.37e-05 0.00011365 0.00011315 0.0001141 5.4e-05 5.43e-05 0.0001582 5.39e-05 5.38e-05 0.0001134 5.445e-05 5.41e-05 5.36e-05 0.00017305 5.465e-05 5.505e-05 0.00011355 0.00011415 0.0001553 5.41e-05 0.00011365 5.53e-05 5.47e-05 0.0001388 5.44e-05 5.55e-05 5.505e-05 0.00011395 5.46e-05 0.00011335 5.4e-05 5.515e-05 0.00011295 5.53e-05 5.475e-05 0.0001062 0.0001137
12 0.0001109 0.0001279 0.0001139 1.31e-05 0.00025255 9.115e-05 4.5e-05 0.0001894 4.38e-05 1.16e-05 4.055e-05 5.52e-05 2.2e-05 4.245e-05 4.3e-05 5.515e-05 0.0001282 2.785e-05 4.515e-05 1.39e-05 2.9e-05 1.36e-05 3.06e-05 0.00011215 1.155e-05 0.0001893 1.14e-05 2.815e-05 0.0001381 1.505e-05 0.0001028 2.875e-05 2.855e-05 9.985e-05 2.805e-05 0.00010595 1.535e-05 0.0001063 1.13e-05 0.0001038 9.87e-05 0.00016925 0.00016785 0.000103 0.0001892 1.36e-05 0.0001152 2.985e-05 1.245e-05 0.0001678 2.87e-05 0.00010295 0.0001152 1.35e-05 3.84e-05 4.325e-05 0.0001065 0.0001158 0.0001861 0.000126 0.00012855 3e-05 0.0001266 0.0001155 9.995e-05 2.835e-05 2.965e-05 0.00018115 3.21e-05 2.885e-05 0.00011195 1.4e-05 3.02e-05 4.48e-05 0.0001862 4.47e-05 1.27e-05 0.00011505 9.795e-05 0.0001548 2.64e-05 0.00011545 2.73e-05 1.46e-05 0.0001363 2.85e-05 1.35e-05 1.225e-05 0.00011145 2.995e-05 0.0001157 2.945e-05 1.165e-05 0.0001278 4.1e-05 2.8e-05 9.115e-05 0.0001156
13 0.00011385 9.925e-05 0.0001116 4.25e-05 0.00023515 0.00012515 4.5e-06 0.0002004 1.63e-05 4.235e-05 2.055e-05 5.415e-05 4.245e-05 6e-06 3.6e-06 5.43e-05 9.785e-05 2.74e-05 4.65e-06 4.25e-05 2.69e-05 3.355e-05 1.915e-05 0.00012195 4.245e-05 0.0002003 3.355e-05 3.325e-05 0.00014915 4.1e-05 0.00010655 1.87e-05 2.79e-05 0.0001272 2.455e-05 0.0001047 3.37e-05 0.00010515 3.36e-05 0.00010525 0.00012655 0.00013995 0.00020615 9.925e-05 0.0002001 3.37e-05 0.00011265 1.715e-05 5.04e-05 0.0002061 2.805e-05 9.36e-05 0.00011735 4.265e-05 6.875e-05 3.85e-06 0.0001053 9.36e-05 0.00021955 0.00010195 9.8e-05 1.86e-05 9.735e-05 0.0001119 0.00013475 1.905e-05 1.685e-05 0.0001931 1.71e-05 1.93e-05 0.0001143 4.895e-05 1.93e-05 4.3e-06 0.00021945 1e-05 5.06e-05 0.0001123 0.00012685 0.00015485 2.305e-05 0.00011205 3.425e-05 3.205e-05 0.0001375 2.78e-05 3.35e-05 4.15e-05 0.00011245 1.725e-05 0.0001121 1.97e-05 4.245e-05 9.92e-05 1.495e-05 1.88e-05 0.00011975 0.00011195
14 0.0001144 9.945e-05 0.0001116 4.295e-05 0.0002354 0.0001258 3.75e-06 0.00020095 1.615e-05 4.28e-05 2.09e-05 5.395e-05 4.3e-05 3.6e-06 6.3e-06 5.415e-05 9.755e-05 2.815e-05 3.9e-06 4.295e-05 2.66e-05 3.4e-05 1.9e-05 0.00012225 4.3e-05 0.00020075 3.41e-05 3.32e-05 0.0001496 4.12e-05 0.00010695 1.9e-05 2.775e-05 0.00012745 2.475e-05 0.00010555 3.415e-05 0.0001051 3.425e-05 0.00010565 0.0001269 0.0001396 0.0002068 9.955e-05 0.00020065 3.425e-05 0.0001126 1.72e-05 5.07e-05 0.00020675 2.79e-05 9.355e-05 0.00011735 4.31e-05 6.92e-05 3.4e-06 0.00010525 9.38e-05 0.0002196 0.0001013 9.77e-05 1.83e-05 9.75e-05 0.0001115 0.00013485 1.89e-05 1.69e-05 0.0001936 1.66e-05 1.915e-05 0.00011475 4.9e-05 1.915e-05 3.55e-06 0.00021945 9.6e-06 5.09e-05 0.0001125 0.0001274 0.0001551 2.305e-05 0.0001117 3.435e-05 3.235e-05 0.00013795 2.8e-05 3.405e-05 4.19e-05 0.00011285 1.73e-05 0.0001117 1.955e-05 4.3e-05 9.9e-05 1.515e-05 1.91e-05 0.0001203 0.00011195
15 0.00011415 0.00011385 0.0001142 5.48e-05 0.00021435 0.0001074 5.38e-05 0.00016575 5.555e-05 5.44e-05 5.55e-05 5.35e-05 5.515e-05 5.43e-05 5.415e-05 0.0001062 0.0001129 5.48e-05 5.4e-05 5.545e-05 5.405e-05 5.495e-05 5.515e-05 0.00011395 5.515e-05 0.00016545 5.465e-05 5.52e-05 0.00011305 5.47e-05 0.00010605 5.545e-05 5.455e-05 0.00011415 5.47e-05 0.00010655 5.535e-05 0.00010615 5.535e-05 0.0001064 0.0001143 0.0001543 0.00015865 0.00010715 0.00016575 5.575e-05 0.0001142 5.465e-05 5.48e-05 0.0001586 5.47e-05 0.00010615 0.00011405 5.495e-05 5.35e-05 5.44e-05 0.0001064 0.0001064 0.00017325 0.0001131 0.00011335 5.43e-05 0.00011355 0.00011365 0.00011425 5.415e-05 5.445e-05 0.0001583 5.39e-05 5.39e-05 0.00011375 5.465e-05 5.465e-05 5.355e-05 0.00017315 5.445e-05 5.525e-05 0.0001139 0.00011405 0.0001555 5.465e-05 0.0001135 5.54e-05 5.485e-05 0.0001387 5.48e-05 5.55e-05 5.5e-05 0.00011385 5.475e-05 0.00011385 5.45e-05 5.51e-05 0.00011345 5.525e-05 5.49e-05 0.0001065 0.00011405
16 0.0001143 9.965e-05 0.0001119 0.00012825 0.00014225 0.00012785 9.735e-05 0.00011465 9.97e-05 0.000128 0.00010115 0.00011305 0.0001282 9.785e-05 9.755e-05 0.0001129 0.0001933 0.00011365 9.76e-05 0.00012825 0.0001117 0.0001275 0.0001128 0.00011395 0.0001282 0.00011445 0.0001275 0.00011345 0.00011485 0.0001267 0.00011415 0.00011295 0.00011325 0.00012715 0.00011325 0.00011305 0.00012775 0.0001124 0.00012765 0.000113 0.00012655 0.00013985 0.0001278 0.0001136 0.00011435 0.00012775 0.00011255 0.00011135 0.0001277 0.00012775 0.0001134 0.0001124 0.00011235 0.0001284 0.00012795 9.78e-05 0.00011275 0.000101 0.00012575 0.000102 9.74e-05 0.00011205 9.725e-05 0.0001115 0.0001263 0.0001126 0.00011115 0.0001146 0.0001102 0.0001125 0.0001147 0.0001262 0.00011295 9.725e-05 0.00012535 9.8e-05 0.0001279 0.0001123 0.0001269 0.00015555 0.00011685 0.00011125 0.0001146 0.00012605 0.00011535 0.0001135 0.00012755 0.0001271 0.00011225 0.00011145 0.0001117 0.0001133 0.0001282 9.925e-05 0.0001006 0.0001128 0.0001276 0.0001119
17 0.00011395 0.0001136 0.0001143 2.71e-05 0.00024065 0.0001069 2.85e-05 0.00019155 2.97e-05 2.74e-05 2.86e-05 5.44e-05 2.785e-05 2.74e-05 2.815e-05 5.48e-05 0.00011365 5.29e-05 2.865e-05 2.815e-05 2.795e-05 2.84e-05 2.875e-05 0.00011335 2.8e-05 0.00019145 2.825e-05 2.865e-05 0.00014 2.75e-05 0.0001059 2.9e-05 2.77e-05 0.00011355 2.86e-05 0.0001055 2.85e-05 0.0001061 2.88e-05 0.00010635 0.00011415 0.0001551 0.0001843 0.0001034 0.00019165 2.905e-05 0.00011405 2.83e-05 2.69e-05 0.00018425 2.79e-05 0.00010295 0.00011435 2.77e-05 5.425e-05 2.84e-05 0.00010625 0.0001064 0.00019965 0.0001136 0.00011355 2.78e-05 0.0001137 0.0001138 0.0001137 2.805e-05 2.81e-05 0.000184 2.835e-05 2.775e-05 0.0001131 2.735e-05 2.825e-05 2.83e-05 0.00019945 2.905e-05 2.775e-05 0.00011355 0.00011375 0.0001553 2.805e-05 0.0001142 2.83e-05 2.825e-05 0.00013845 2.76e-05 2.88e-05 2.805e-05 0.00011375 2.84e-05 0.000114 2.79e-05 2.795e-05 0.00011355 2.855e-05 2.83e-05 0.0001059 0.00011385
18 0.0001163 9.955e-05 0.00011405 4.405e-05 0.00023695 0.0001274 1.75e-06 0.0002026 1.64e-05 4.495e-05 2.26e-05 5.395e-05 4.515e-05 4.65e-06 3.9e-06 5.4e-05 9.76e-05 2.865e-05 2.4e-06 4.445e-05 2.645e-05 3.56e-05 1.81e-05 0.0001239 4.515e-05 0.0002024 3.635e-05 3.45e-05 0.0001513 4.14e-05 0.0001088 2.095e-05 2.74e-05 0.00012875 2.57e-05 0.0001059 3.47e-05 0.00010495 3.65e-05 0.00010795 0.0001288 0.00013935 0.00020855 0.00010025 0.0002023 3.585e-05 0.0001125 1.785e-05 5.26e-05 0.0002085 2.795e-05 9.34e-05 0.00011795 4.42e-05 7.125e-05 4.15e-06 0.00010515 9.535e-05 0.00022115 0.0001002 9.745e-05 1.77e-05 0.00010015 0.00011135 0.0001365 1.865e-05 1.765e-05 0.0001952 1.485e-05 1.865e-05 0.00011605 5.02e-05 1.79e-05 1.5e-06 0.0002205 8.4e-06 5.28e-05 0.0001126 0.0001293 0.00015635 2.23e-05 0.00011145 3.58e-05 3.265e-05 0.00013995 2.835e-05 3.565e-05 4.39e-05 0.00011505 1.795e-05 0.00011155 1.91e-05 4.515e-05 9.885e-05 1.635e-05 1.955e-05 0.00012125 0.00011205
19 0.00011295 0.00012765 0.00011455 1.365e-05 0.0002529 9.275e-05 4.43e-05 0.0001905 4.3e-05 1.28e-05 4.06e-05 5.52e-05 1.39e-05 4.25e-05 4.295e-05 5.545e-05 0.00012825 2.815e-05 4.445e-05 2.42e-05 2.93e-05 1.275e-05 2.825e-05 0.0001129 1.34e-05 0.0001903 1.4e-05 2.815e-05 0.00013885 1.46e-05 0.0001048 2.735e-05 2.845e-05 0.0001002 2.875e-05 0.0001067 1.335e-05 0.000107 1.47e-05 0.00010605 0.0001005 0.00016915 0.00017015 0.0001038 0.0001906 1.355e-05 0.00011495 2.98e-05 1.36e-05 0.0001701 2.87e-05 0.00010385 0.0001151 1.385e-05 3.99e-05 4.32e-05 0.00010715 0.0001184 0.0001865 0.00012535 0.0001283 2.975e-05 0.0001273 0.0001152 0.00010065 2.885e-05 2.96e-05 0.000183 3.14e-05 2.88e-05 0.00011235 1.505e-05 2.955e-05 4.41e-05 0.00018665 4.42e-05 1.38e-05 0.0001148 9.99e-05 0.0001532 2.565e-05 0.00011545 2.745e-05 1.59e-05 0.00013795 2.84e-05 1.325e-05 1.455e-05 0.0001135 2.99e-05 0.0001154 2.91e-05 1.35e-05 0.00012755 4.175e-05 2.93e-05 9.215e-05 0.0001153
