 slim_762339217 slim_762339197 slim_762339196 slim_762339189 slim_762339177 slim_762339194 slim_762339193 slim_762339198 slim_762339183 slim_762339219 slim_762339178 slim_762339180 slim_762339179 slim_762339212 slim_762339185 slim_762339195 slim_762339182 slim_762339187 slim_762339184 slim_762339190 slim_762339201 slim_762339204 slim_762339213 slim_762339214 slim_762339207 slim_762339200 slim_762339181 slim_762339216 slim_762339188 slim_762339211 slim_762339186 slim_762339203 slim_762339202 slim_762339209 slim_762339191 slim_762339215 slim_762339199 slim_762339192 slim_762339206 slim_762339205 slim_762339176 slim_762339210 slim_762339208 slim_762339220 slim_762339218
25 2.9e-06 3.25e-06 2.75e-06 3.25e-06 1.7e-06 2.6e-06 3.15e-06 3.3e-06 2.75e-06 2.3e-06 2.4e-06 3e-06 2.25e-06 2.2e-06 3.3e-06 3.2e-06 2.5e-06 2.1e-06 2.4e-06 2.95e-06 2.25e-06 2.4e-06 2.3e-06 2.95e-06 3e-06 2.5e-06 3.3e-06 2.65e-06 3.25e-06 2.9e-06 2.9e-06 2e-06 1.4e-06 1.6e-06 3.35e-06 3e-06 3e-06 3.25e-06 2.6e-06 2.65e-06 1.95e-06 3.2e-06 2.65e-06 2.35e-06 2.3e-06
26 2.2e-06 1.35e-06 2.95e-06 1.05e-06 2.9e-06 2.05e-06 1.2e-06 1.6e-06 1.9e-06 2.15e-06 2.9e-06 1.25e-06 2.15e-06 2.15e-06 1.95e-06 1.5e-06 2.6e-06 3.2e-06 2.35e-06 1.65e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 3.3e-06 2.1e-06 2.1e-06 1.3e-06 1.85e-06 1.8e-06 3.25e-06 3.3e-06 3.2e-06 1.45e-06 2.15e-06 1.7e-06 1.1e-06 2.1e-06 2.35e-06 2.8e-06 1.05e-06 2.35e-06 2.7e-06 2.8e-06
27 2.75e-06 1.8e-06 3e-06 1.2e-06 2.45e-06 1.2e-06 1.7e-06 2.35e-06 1.2e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2e-06 1.35e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2.1e-06 2.4e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 2.55e-06 2e-06 1.9e-06 2.55e-06 1.9e-06 1.25e-06 1.25e-06 1.8e-06 2.65e-06 1.2e-06 1.8e-06 1.9e-06 2.55e-06
28 2e-06 8.5e-07 2.85e-06 7e-07 2.75e-06 1.7e-06 8.5e-07 9.5e-07 1.55e-06 2.5e-06 2.65e-06 1.05e-06 2.1e-06 2.4e-06 1.5e-06 7e-07 2.45e-06 2.85e-06 1.9e-06 1.35e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 3.25e-06 1.3e-06 1.75e-06 1.4e-06 1.4e-06 1.45e-06 3.1e-06 3.15e-06 3.05e-06 8.5e-07 1.9e-06 1.4e-06 7.5e-07 1.75e-06 1.85e-06 2.7e-06 7e-07 1.75e-06 2.4e-06 2.6e-06
29 1.6e-06 1.35e-06 2.55e-06 1.75e-06 2.4e-06 2.3e-06 1.45e-06 1e-06 2.15e-06 2.25e-06 2e-06 1.15e-06 1.85e-06 2.35e-06 1.65e-06 1e-06 2.8e-06 3e-06 1.8e-06 1.3e-06 2.5e-06 1.95e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 1.85e-06 2.35e-06 1.4e-06 1.7e-06 1.7e-06 2.9e-06 2.6e-06 3.05e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 1.9e-06 1.75e-06
30 2.25e-06 1.4e-06 2.9e-06 1.6e-06 2.7e-06 2.25e-06 1.5e-06 1.25e-06 2.1e-06 2.5e-06 2.75e-06 1.4e-06 2.2e-06 2.15e-06 1.9e-06 1.25e-06 2.2e-06 3.05e-06 2.15e-06 1.95e-06 2.2e-06 2.7e-06 2.1e-06 2e-06 1.9e-06 2.9e-06 1.8e-06 2.3e-06 1.45e-06 1.7e-06 2.2e-06 3e-06 3.05e-06 2.85e-06 1.55e-06 2.3e-06 2e-06 1.6e-06 2.25e-06 2.1e-06 2.55e-06 1.55e-06 2.15e-06 2.65e-06 2.7e-06
31 3.1e-06 3.1e-06 2.6e-06 3e-06 2.05e-06 2e-06 3.05e-06 3.25e-06 2.15e-06 2.5e-06 2.1e-06 3.15e-06 2.25e-06 2.75e-06 3.45e-06 3.15e-06 2.35e-06 1.15e-06 2.25e-06 2.85e-06 2.75e-06 1.95e-06 2.65e-06 3.4e-06 3.3e-06 2e-06 3.25e-06 2.05e-06 3.1e-06 2.9e-06 3e-06 2e-06 1.55e-06 1.75e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 1.95e-06 2.1e-06 2.6e-06 2.95e-06 2.15e-06 1.9e-06 1.9e-06
32 2.6e-06 3.15e-06 2.2e-06 3.35e-06 1.5e-06 2.5e-06 3.05e-06 3e-06 2.65e-06 1.75e-06 1.85e-06 2.7e-06 1.65e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 1.8e-06 1.8e-06 2.85e-06 2.95e-06 2.1e-06 2.3e-06 3.15e-06 3.25e-06 1.4e-06 3.3e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 1.55e-06 3e-07 2.1e-06 3.25e-06 2.7e-06 2.9e-06 3.35e-06 2.5e-06 2.35e-06 2.45e-06 3.3e-06 2.35e-06 2.05e-06 1.75e-06
33 3.2e-06 3.05e-06 3.1e-06 2.75e-06 1.95e-06 1.95e-06 3e-06 3.4e-06 2.1e-06 2.85e-06 2.65e-06 3.25e-06 2.65e-06 2.25e-06 3.55e-06 3.3e-06 2.1e-06 1.3e-06 2.7e-06 2.8e-06 1.95e-06 2.1e-06 2.5e-06 3.1e-06 3.05e-06 1.6e-06 3.2e-06 2e-06 3.05e-06 3.05e-06 2.85e-06 1.75e-06 2.1e-06 2.3e-06 3.15e-06 3.15e-06 2.85e-06 2.75e-06 1.95e-06 2.3e-06 2e-06 2.7e-06 2.3e-06 2.05e-06 2.55e-06
34 2.1e-06 9.5e-07 2.95e-06 9e-07 2.85e-06 1.85e-06 1e-06 1.05e-06 1.65e-06 2.6e-06 2.75e-06 1.15e-06 2.2e-06 2.5e-06 1.6e-06 8e-07 2.55e-06 2.95e-06 2e-06 1.5e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 3.35e-06 1.45e-06 1.9e-06 8.5e-07 1.5e-06 1.55e-06 3.2e-06 3.25e-06 3.15e-06 1.6e-06 2e-06 1.55e-06 8.5e-07 1.85e-06 1.95e-06 2.8e-06 8.5e-07 1.85e-06 2.5e-06 2.7e-06
35 1.35e-06 1.9e-06 2.1e-06 2.05e-06 2.65e-06 2.5e-06 1.9e-06 1.8e-06 2.35e-06 2.45e-06 2.25e-06 1.75e-06 2.15e-06 2.6e-06 1.5e-06 1.7e-06 3e-06 3.1e-06 2.15e-06 1.9e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 3e-06 2.15e-06 2.55e-06 1.9e-06 1.7e-06 2.3e-06 3.05e-06 2.7e-06 3.15e-06 2e-06 2.5e-06 1.95e-06 2.05e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 2.25e-06
36 1.95e-06 1.45e-06 2.85e-06 1.15e-06 2.6e-06 1.85e-06 1.3e-06 1.7e-06 1.7e-06 2.55e-06 2.35e-06 1.55e-06 2.25e-06 2.45e-06 2.1e-06 1.6e-06 2.55e-06 2.7e-06 2.25e-06 1.15e-06 2.15e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 3e-06 1.7e-06 1.9e-06 1.4e-06 1.35e-06 2e-06 2.9e-06 2.9e-06 2.85e-06 1.55e-06 1.95e-06 2.3e-06 1.2e-06 1.9e-06 2.15e-06 2.15e-06 1.15e-06 2.15e-06 1.9e-06 2.05e-06
37 2.25e-06 8e-07 3.05e-06 1e-07 2.8e-06 1.2e-06 6.5e-07 1.45e-06 1e-06 2.7e-06 2.9e-06 1.35e-06 2.4e-06 2.4e-06 1.95e-06 1.35e-06 2.1e-06 2.45e-06 2.35e-06 1.15e-06 1.65e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 3.25e-06 1.1e-06 1.25e-06 7.5e-07 1.75e-06 1.6e-06 3e-06 3.35e-06 2.75e-06 8.5e-07 2.05e-06 1.2e-06 2e-07 1.25e-06 1.9e-06 2.7e-06 1e-07 1.9e-06 2.3e-06 2.8e-06
38 2.7e-06 1.75e-06 2.95e-06 1.25e-06 2.4e-06 1.2e-06 1.7e-06 2.3e-06 1.15e-06 2.7e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 1.95e-06 1.3e-06 2.35e-06 1.85e-06 2e-06 1.9e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.1e-06 1.25e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 1.95e-06 1.85e-06 2.5e-06 1.9e-06 1.25e-06 2.3e-06 1.7e-06 2.6e-06 1.2e-06 1.75e-06 1.85e-06 2.5e-06
39 2.5e-06 1.75e-06 2.8e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.65e-06 2.4e-06 1.75e-06 2.35e-06 1.75e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.7e-06 3.2e-06 2.65e-06 1.85e-06 1.75e-06 2e-06 2.35e-06
40 2.4e-06 2.7e-06 2.95e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.8e-06 2.75e-06 1.95e-06 2.8e-06 2.65e-06 2.7e-06 2.05e-06 2.55e-06 2.6e-06 2.45e-06 2e-06 2.8e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.05e-06 2.05e-06
41 2.2e-06 7.5e-07 3e-06 5e-08 2.75e-06 1.15e-06 6e-07 1.4e-06 9.5e-07 2.65e-06 2.85e-06 1.3e-06 2.35e-06 2.35e-06 1.9e-06 1.3e-06 2.05e-06 2.4e-06 2.3e-06 1.1e-06 1.6e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 3.2e-06 1.05e-06 1.2e-06 7e-07 1.7e-06 1.55e-06 2.95e-06 3.3e-06 2.7e-06 8.5e-07 2e-06 1.15e-06 1e-07 1.2e-06 1.85e-06 2.65e-06 1e-07 1.85e-06 2.25e-06 2.75e-06
42 2.5e-06 1.85e-06 2.8e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.65e-06 2.3e-06 1.6e-06 2.35e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2.35e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 2.4e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 2.65e-06 1.85e-06 3.2e-06 2e-06 2.35e-06
