 slim_762282171 slim_762282192 slim_762282182 slim_762282186 slim_762282189 slim_762282185 slim_762282175 slim_762282200 slim_762282196 slim_762282198 slim_762282183 slim_762282207 slim_762282179 slim_762282208 slim_762282202 slim_762282193 slim_762282195 slim_762282191 slim_762282205 slim_762282197 slim_762282206 slim_762282204 slim_762282201 slim_762282170 slim_762282180 slim_762282174 slim_762282177 slim_762282173 slim_762282181 slim_762282188 slim_762282194 slim_762282172 slim_762282211 slim_762282210 slim_762282178 slim_762282168 slim_762282199 slim_762282169 slim_762282176 slim_762282212 slim_762282209 slim_762282187 slim_762282203 slim_762282190 slim_762282184
13 3.6e-06 3.15e-06 2.35e-06 2.8e-06 3.1e-06 2.4e-06 3.9e-06 2.3e-06 2e-06 2.65e-06 4.45e-06 3.25e-06 3.15e-06 2.8e-06 2.2e-06 3.85e-06 2.4e-06 3.1e-06 3e-06 2.85e-06 3.7e-06 3e-06 3.1e-06 2.55e-06 4e-06 3.65e-06 3.9e-06 1.9e-06 3.15e-06 2.25e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 4e-06 4.1e-06 3.3e-06 3.15e-06 4.5e-06 2.3e-06 1.95e-06 3.1e-06 3e-06 3.25e-06 3.75e-06
14 2.9e-06 3.25e-06 2.15e-06 2.7e-06 3.3e-06 2.3e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 4.05e-06 3.15e-06 2.15e-06 2.2e-06 4e-06 3.15e-06 2.3e-06 3.3e-06 3.55e-06 2.55e-06 3e-06 2.75e-06 2.1e-06 2.95e-06 3.3e-06 3.55e-06 3e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 3.3e-06 3.5e-06 2.3e-06 3e-06 3.9e-06 2.2e-06 2.55e-06 3.3e-06 2e-06 3.15e-06 3.05e-06
15 2.55e-06 3.15e-06 3.2e-06 3.1e-06 2.9e-06 3.05e-06 2.35e-06 3.45e-06 4.3e-06 3.1e-06 2.6e-06 2.9e-06 2.4e-06 3.85e-06 3.15e-06 4.5e-06 3.05e-06 2.9e-06 3.75e-06 3.55e-06 2.65e-06 3e-06 2.35e-06 4.6e-06 2.4e-06 2.95e-06 2.45e-06 3.25e-06 2.7e-06 3.65e-06 3.35e-06 2.3e-06 3.1e-06 3.5e-06 2.45e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 2.95e-06 4.05e-06 2.95e-06 2.25e-06 3.6e-06 2.7e-06
16 2.6e-06 4.25e-06 2.35e-06 2.15e-06 3.05e-06 1.15e-06 2.9e-06 3.6e-06 3.8e-06 1.45e-06 4.55e-06 2.75e-06 1.15e-06 2.4e-06 2.3e-06 3.05e-06 2.2e-06 3.05e-06 4e-06 2.7e-06 2.65e-06 2.7e-06 1.2e-06 4.15e-06 3.2e-06 3.95e-06 2.8e-06 1.25e-06 2.55e-06 2.7e-06 2.55e-06 1.15e-06 1.2e-06 2.7e-06 3.05e-06 3.95e-06 1.4e-06 3.2e-06 4.6e-06 1.15e-06 2.6e-06 3.05e-06 1.1e-06 3.8e-06 2.75e-06
17 3.2e-06 3e-06 3.35e-06 3.1e-06 2.6e-06 3.05e-06 3.2e-06 3.3e-06 3.75e-06 3.25e-06 2.95e-06 2.9e-06 3.35e-06 3.1e-06 3.3e-06 2.9e-06 3.05e-06 5.2e-06 3.15e-06 3.8e-06 3.3e-06 3.2e-06 3.3e-06 4.15e-06 3.05e-06 2.95e-06 3.3e-06 2.6e-06 3.35e-06 2.9e-06 3.6e-06 3.25e-06 3.1e-06 3.75e-06 3.1e-06 3.4e-06 3.5e-06 2.95e-06 2.9e-06 2.95e-06 3.35e-06 2.65e-06 3.2e-06 3.65e-06 3.35e-06
18 3.4e-06 2.85e-06 3.6e-06 3.3e-06 3.15e-06 4e-06 3.8e-06 3e-06 2.85e-06 4.25e-06 2.65e-06 3.2e-06 4.6e-06 3e-06 3.55e-06 3.75e-06 4e-06 3.15e-06 2.3e-06 3.9e-06 3.5e-06 2.85e-06 4.55e-06 3.1e-06 3.9e-06 3.6e-06 3.8e-06 3.65e-06 4.05e-06 2.25e-06 3.7e-06 4.5e-06 4.05e-06 3.85e-06 3.9e-06 2.6e-06 4.75e-06 2.8e-06 2.85e-06 3.9e-06 3.15e-06 3.15e-06 4.45e-06 2.45e-06 3.5e-06
19 3.3e-06 3.75e-06 2.6e-06 3.15e-06 3.8e-06 2.7e-06 3.4e-06 2.9e-06 2.7e-06 2.7e-06 4.5e-06 3.65e-06 2.45e-06 2.85e-06 2.55e-06 3.55e-06 2.7e-06 3.8e-06 3.9e-06 4.7e-06 3.3e-06 3e-06 2.45e-06 2.5e-06 3.7e-06 4e-06 3.35e-06 2.95e-06 2.85e-06 3.25e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 3.65e-06 3.85e-06 2.65e-06 3.35e-06 4.35e-06 2.65e-06 2.65e-06 3.8e-06 2.35e-06 3.4e-06 3.45e-06
20 1.9e-06 3.75e-06 3.05e-06 2.9e-06 3.3e-06 2.65e-06 2.65e-06 3.45e-06 4.35e-06 2.75e-06 2.7e-06 2.25e-06 2e-06 3.7e-06 3e-06 2.65e-06 2.65e-06 3.3e-06 3.5e-06 3.3e-06 3.8e-06 3e-06 2e-06 4.65e-06 2.8e-06 3.5e-06 2.6e-06 2.9e-06 2.5e-06 3.65e-06 3.2e-06 1.95e-06 2.7e-06 3.35e-06 2.75e-06 2.4e-06 2.2e-06 2.75e-06 3.15e-06 2.6e-06 3.9e-06 3.3e-06 1.9e-06 3.2e-06 2.1e-06
21 2.9e-06 3.4e-06 2.8e-06 2.7e-06 3.2e-06 2.7e-06 2.85e-06 3.25e-06 3.25e-06 2.8e-06 3.55e-06 3.2e-06 2.5e-06 3e-06 2.75e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 3e-06 4.7e-06 2.45e-06 3.4e-06 3.15e-06 3.6e-06 2.85e-06 2.85e-06 3e-06 2.6e-06 2.8e-06 2.35e-06 2.75e-06 2.9e-06 3.15e-06 3.15e-06 2.65e-06 2.95e-06 3.25e-06 2.6e-06 3.05e-06 3.2e-06 2.35e-06 3.2e-06 3e-06
22 1.9e-06 4.35e-06 2.15e-06 2.1e-06 3.3e-06 1.2e-06 2e-06 3.7e-06 4.3e-06 1.15e-06 4.15e-06 2.7e-06 2.5e-07 3.1e-06 2.1e-06 2.35e-06 1.2e-06 3.3e-06 4.55e-06 2.45e-06 2e-06 2.45e-06 2e-07 4.55e-06 2.5e-06 3.95e-06 2e-06 1.85e-06 1.85e-06 3.4e-06 2.25e-06 1.5e-07 1.25e-06 2.4e-06 2.5e-06 3.35e-06 3e-07 3.05e-06 4e-06 1.1e-06 3.25e-06 3.3e-06 1e-07 3.7e-06 2.05e-06
23 4.55e-06 3.1e-06 3e-06 4.05e-06 4.15e-06 4.15e-06 4.65e-06 2.15e-06 9.5e-07 4e-06 4.7e-06 4.45e-06 4.6e-06 2.55e-06 2.95e-06 4.6e-06 4.15e-06 4.15e-06 3.1e-06 2.5e-06 4.65e-06 3.4e-06 4.55e-06 7e-07 4.75e-06 4.1e-06 4.65e-06 3.9e-06 3.8e-06 2.95e-06 2.4e-06 4.5e-06 4.2e-06 2.55e-06 4.75e-06 4.2e-06 4.75e-06 3.5e-06 4.55e-06 4.05e-06 2e-06 4.15e-06 4.45e-06 3e-06 4.7e-06
24 2.7e-06 3.3e-06 3.25e-06 3.25e-06 3.05e-06 3.2e-06 2.4e-06 3.6e-06 4.45e-06 3.25e-06 2.75e-06 3.05e-06 2.55e-06 4e-06 3.3e-06 2.4e-06 3.2e-06 3.05e-06 3.9e-06 3.7e-06 2.8e-06 3.15e-06 2.5e-06 4.75e-06 4.8e-06 3.05e-06 2.6e-06 3.4e-06 2.85e-06 3.8e-06 3.5e-06 2.45e-06 3.25e-06 3.65e-06 2.6e-06 3e-06 2.6e-06 3e-06 2.5e-06 3.1e-06 4.2e-06 3.1e-06 2.4e-06 3.75e-06 2.85e-06
25 3.45e-06 2.6e-06 3.55e-06 3.55e-06 2.95e-06 3.95e-06 3.4e-06 2.65e-06 3.7e-06 4.15e-06 2.6e-06 3e-06 3.95e-06 3.65e-06 3.55e-06 2.95e-06 3.95e-06 2.95e-06 3.6e-06 4e-06 3.5e-06 3.6e-06 3.95e-06 4.1e-06 3.05e-06 4.1e-06 3.45e-06 3.4e-06 3.15e-06 3.6e-06 3.95e-06 3.9e-06 4e-06 4e-06 3.1e-06 3.15e-06 4.15e-06 3.2e-06 2.5e-06 3.9e-06 3.9e-06 3e-06 3.85e-06 3.75e-06 3.6e-06
26 2.55e-06 3.55e-06 3.05e-06 2.95e-06 3.3e-06 2.8e-06 2.1e-06 3.65e-06 4.35e-06 2.95e-06 3.1e-06 3.25e-06 1.9e-06 3.9e-06 3e-06 2.45e-06 2.8e-06 3.3e-06 3.8e-06 3.35e-06 2.6e-06 2.85e-06 2e-06 4.65e-06 2.6e-06 3.45e-06 3.8e-06 3.45e-06 2.7e-06 3.7e-06 3.2e-06 1.95e-06 2.8e-06 3.35e-06 2.5e-06 2.9e-06 2.2e-06 3.1e-06 2.35e-06 2.8e-06 4.1e-06 3.3e-06 1.9e-06 3.5e-06 2.7e-06
27 2.8e-06 3.9e-06 2.45e-06 2.15e-06 2.6e-06 1.25e-06 3.45e-06 3.25e-06 3.45e-06 1.55e-06 4.3e-06 2.15e-06 1.9e-06 1.9e-06 2.4e-06 3.25e-06 1.25e-06 2.6e-06 3.65e-06 2.95e-06 2.9e-06 2.85e-06 1.85e-06 3.9e-06 3.4e-06 3.4e-06 3.45e-06 9e-07 2.75e-06 2.2e-06 2.75e-06 1.8e-06 1.3e-06 2.9e-06 3.4e-06 4.05e-06 2.05e-06 3.1e-06 4.7e-06 1.15e-06 2.15e-06 2.6e-06 1.75e-06 3.85e-06 2.95e-06
28 2.4e-06 3.35e-06 2.45e-06 2.95e-06 3.35e-06 2.55e-06 2.7e-06 2.35e-06 3.5e-06 2.6e-06 3.3e-06 2.75e-06 1.9e-06 3.15e-06 2.45e-06 2.7e-06 2.55e-06 3.35e-06 4.05e-06 2.85e-06 2.5e-06 3e-06 1.85e-06 3.8e-06 2.85e-06 3.15e-06 2.7e-06 2.75e-06 3.5e-06 3.65e-06 2.75e-06 1.8e-06 2.6e-06 2.75e-06 2.85e-06 3e-06 2.05e-06 2.9e-06 3.4e-06 2.45e-06 3.35e-06 3.35e-06 1.75e-06 3.25e-06 2.45e-06
29 3.55e-06 3.25e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 3.7e-06 3.1e-06 2.7e-06 2.95e-06 3.9e-06 3.2e-06 3.45e-06 2.25e-06 2.9e-06 3.65e-06 2.7e-06 2.9e-06 2.25e-06 3.25e-06 3.65e-06 2.6e-06 3.4e-06 2.95e-06 3.8e-06 3.6e-06 3.7e-06 2.2e-06 3.65e-06 3.6e-06 3.05e-06 3.35e-06 2.75e-06 3.2e-06 3.8e-06 3.7e-06 3.6e-06 3.05e-06 3.8e-06 2.6e-06 2.3e-06 2.85e-06 3.3e-06 3.25e-06 3.7e-06
30 3.1e-06 3.65e-06 2.5e-06 2.95e-06 3.6e-06 2.55e-06 3.2e-06 2.9e-06 2.5e-06 2.5e-06 4.3e-06 3.45e-06 2.3e-06 2.75e-06 2.45e-06 3.35e-06 2.55e-06 3.6e-06 3.7e-06 2.45e-06 3.2e-06 2.8e-06 2.25e-06 2.4e-06 3.5e-06 3.95e-06 3.2e-06 2.75e-06 2.75e-06 3.05e-06 4.3e-06 2.2e-06 2.6e-06 2.4e-06 3.5e-06 3.65e-06 2.45e-06 3.15e-06 4.15e-06 2.45e-06 2.55e-06 3.6e-06 2.15e-06 3.25e-06 3.25e-06
31 1.85e-06 4.3e-06 2.1e-06 2.05e-06 3.25e-06 1.15e-06 1.95e-06 3.65e-06 4.25e-06 1.2e-06 4.1e-06 2.65e-06 2e-07 3.05e-06 2.05e-06 2.3e-06 1.15e-06 3.25e-06 4.5e-06 2.4e-06 1.95e-06 2.35e-06 1.5e-07 4.5e-06 2.45e-06 3.9e-06 1.95e-06 1.8e-06 1.8e-06 3.35e-06 2.2e-06 1e-07 1.2e-06 2.3e-06 2.45e-06 3.3e-06 3.5e-07 3e-06 3.95e-06 1.05e-06 3.2e-06 3.25e-06 5e-08 3.65e-06 1.95e-06
32 2.65e-06 4.3e-06 2.4e-06 2.2e-06 3.1e-06 1.2e-06 2.95e-06 3.65e-06 3.85e-06 1.5e-06 4.6e-06 2.8e-06 1.15e-06 2.45e-06 2.35e-06 3.1e-06 1.2e-06 3.1e-06 4.05e-06 2.75e-06 2.7e-06 2.75e-06 1.25e-06 4.2e-06 3.25e-06 4e-06 2.8e-06 1.3e-06 2.6e-06 2.75e-06 2.6e-06 1.2e-06 2.3e-06 2.75e-06 3.15e-06 4e-06 1.45e-06 3.25e-06 4.65e-06 1.2e-06 2.65e-06 3.1e-06 1.15e-06 3.85e-06 2.8e-06
33 3.25e-06 3.7e-06 2.55e-06 3.1e-06 3.75e-06 2.7e-06 3.35e-06 2.85e-06 2.65e-06 2.65e-06 4.45e-06 3.6e-06 2.45e-06 2.8e-06 2.5e-06 3.5e-06 2.7e-06 3.75e-06 3.85e-06 2.5e-06 3.35e-06 2.9e-06 2.4e-06 2.55e-06 3.65e-06 4e-06 3.35e-06 2.9e-06 2.75e-06 3.2e-06 2.4e-06 2.3e-06 2.75e-06 4.6e-06 3.65e-06 3.8e-06 2.6e-06 3.3e-06 4.3e-06 2.6e-06 2.6e-06 3.75e-06 2.3e-06 3.35e-06 3.25e-06
34 2.7e-06 3.35e-06 3.35e-06 3.25e-06 3.1e-06 3.1e-06 2.5e-06 3.6e-06 4.45e-06 3.25e-06 2.75e-06 3.05e-06 2.45e-06 4e-06 3.3e-06 2.45e-06 3.05e-06 3.1e-06 3.9e-06 3.65e-06 2.75e-06 3.15e-06 2.5e-06 4.75e-06 2.6e-06 3.1e-06 2.5e-06 3.4e-06 2.85e-06 3.8e-06 3.5e-06 2.45e-06 3.15e-06 3.65e-06 4.8e-06 3e-06 2.7e-06 3e-06 2.5e-06 3.1e-06 4.2e-06 3.1e-06 2.4e-06 3.75e-06 2.85e-06
35 2.3e-06 3.1e-06 3.55e-06 3.2e-06 3.4e-06 3.95e-06 2.9e-06 3.1e-06 3.95e-06 4e-06 1.85e-06 2.55e-06 3.4e-06 4.1e-06 3.5e-06 2.85e-06 3.95e-06 3.4e-06 2.6e-06 3.85e-06 2.4e-06 3.15e-06 3.35e-06 4.2e-06 3e-06 3.15e-06 2.9e-06 4.05e-06 3e-06 3.7e-06 3.65e-06 3.3e-06 4e-06 3.8e-06 3e-06 2.5e-06 3.55e-06 2.3e-06 2.25e-06 3.85e-06 4.25e-06 3.4e-06 3.25e-06 2.6e-06 2.4e-06
36 2.1e-06 4.55e-06 2.25e-06 2.3e-06 3.5e-06 1.4e-06 2.1e-06 3.9e-06 4.5e-06 1.3e-06 4.35e-06 2.9e-06 4.5e-07 3.3e-06 2.3e-06 2.55e-06 1.4e-06 3.5e-06 4.75e-06 2.65e-06 2.2e-06 2.65e-06 3e-07 4.75e-06 2.6e-06 4.15e-06 2.2e-06 2.05e-06 2.05e-06 3.6e-06 2.45e-06 3.5e-07 1.45e-06 2.6e-06 2.7e-06 3.55e-06 6e-07 3.25e-06 4.2e-06 1.3e-06 3.45e-06 3.5e-06 3e-07 3.9e-06 2.25e-06
37 2.65e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 3.2e-06 3.1e-06 2.8e-06 3.25e-06 3.25e-06 2.55e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 2.85e-06 3.2e-06 2.95e-06 2.8e-06 3.35e-06 2.75e-06 2.95e-06 3.05e-06 3.5e-06 3e-06 3.2e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 3.25e-06 3.3e-06 3e-06 2.3e-06 3.25e-06 3.7e-06 2.75e-06 3.1e-06 3.3e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06
38 3.05e-06 2.35e-06 3.95e-06 3.8e-06 2.9e-06 4.6e-06 2.4e-06 3.25e-06 4.2e-06 4.65e-06 1.5e-06 3.3e-06 4.05e-06 4.5e-06 3.9e-06 2.35e-06 4.6e-06 2.9e-06 2.85e-06 4.35e-06 3.15e-06 3.25e-06 4e-06 4.55e-06 2.5e-06 2.5e-06 2.35e-06 4.7e-06 3.4e-06 3.8e-06 4.15e-06 3.95e-06 4.65e-06 4.3e-06 2.5e-06 2.25e-06 4.2e-06 2.75e-06 1e-06 4.5e-06 4.75e-06 2.9e-06 3.9e-06 3.25e-06 3.2e-06
39 2.5e-06 4.15e-06 2.25e-06 2.05e-06 2.95e-06 1.15e-06 2.8e-06 3.5e-06 3.7e-06 1.35e-06 4.45e-06 2.65e-06 1.15e-06 2.3e-06 2.2e-06 2.95e-06 1.15e-06 2.95e-06 3.9e-06 2.65e-06 2.6e-06 2.6e-06 1.1e-06 4.05e-06 3.1e-06 3.9e-06 2.8e-06 1.15e-06 2.45e-06 2.6e-06 2.45e-06 1.05e-06 1.2e-06 2.6e-06 3.1e-06 3.85e-06 1.3e-06 3.1e-06 4.5e-06 2e-06 2.5e-06 2.95e-06 1e-06 3.7e-06 2.65e-06
40 3.8e-06 3.45e-06 2.6e-06 3e-06 3.35e-06 2.6e-06 4.1e-06 2.6e-06 2e-06 2.7e-06 4.7e-06 3.5e-06 3.3e-06 1.95e-06 2.55e-06 4.05e-06 2.6e-06 3.35e-06 3.15e-06 2.65e-06 3.9e-06 3.05e-06 3.25e-06 2e-06 4.2e-06 3.9e-06 4.1e-06 2.15e-06 3.35e-06 2.3e-06 2.55e-06 3.2e-06 2.65e-06 2.6e-06 4.2e-06 4.25e-06 3.45e-06 3.3e-06 4.75e-06 2.5e-06 3.5e-06 3.3e-06 3.15e-06 3.3e-06 3.95e-06
41 3.2e-06 3.05e-06 3.35e-06 3.1e-06 2.65e-06 3.05e-06 3.2e-06 3.3e-06 3.75e-06 3.25e-06 2.95e-06 2.9e-06 3.35e-06 3.1e-06 3.3e-06 2.95e-06 3.05e-06 2.65e-06 3.15e-06 3.8e-06 3.3e-06 3.2e-06 3.3e-06 4.15e-06 3.1e-06 3e-06 3.3e-06 2.6e-06 3.35e-06 2.85e-06 3.6e-06 3.25e-06 3.1e-06 3.75e-06 3.1e-06 3.4e-06 3.5e-06 2.95e-06 2.9e-06 2.95e-06 3.3e-06 5.2e-06 3.2e-06 3.65e-06 3.35e-06
