 slim_337544219 slim_337544315 slim_337544281 slim_337544012 slim_337544393 slim_337544287 slim_337544175 slim_337544213 slim_337544399 slim_337544278 slim_337544391 slim_337544382 slim_337544261 slim_337544026 slim_337544343 slim_337544300 slim_337544255 slim_337544402 slim_337544344 slim_337544396 slim_337544363 slim_337544386 slim_337544125 slim_337544296 slim_337544325 slim_337544385 slim_337544011 slim_337544359 slim_337544266 slim_337544349 slim_337544259 slim_337544236 slim_337544387 slim_337544347 slim_337544398 slim_337544233 slim_337544295 slim_337544346 slim_337544406 slim_337544250 slim_337544358 slim_337544389 slim_337544379 slim_337544334 slim_337544374 slim_337544380 slim_337544351 slim_337544367 slim_337544271 slim_337544360 slim_337544272 slim_337544353 slim_337544383 slim_337544371 slim_337544192 slim_337544247 slim_337544310 slim_337544394 slim_337543987 slim_337544384 slim_337544370 slim_337544282 slim_337544375 slim_337544397 slim_337544330 slim_337544179 slim_337544190 slim_337544209 slim_337544305 slim_337544292 slim_337544388 slim_337544355 slim_337544285 slim_337544320 slim_337544401 slim_337544341 slim_337544395 slim_337544373 slim_337544354 slim_337544403 slim_337544167 slim_337544309 slim_337544400 slim_337544311 slim_337544368 slim_337544035 slim_337544357 slim_337544327 slim_337544321 slim_337544144 slim_337544366
10 5.81e-05 5.715e-05 5.235e-05 5.44e-05 5.305e-05 5.775e-05 5.885e-05 5.405e-05 5.615e-05 5.58e-05 0.000102 5.25e-05 5.1e-05 5.41e-05 5.685e-05 5.485e-05 5.69e-05 5.155e-05 5.615e-05 5.59e-05 5.725e-05 5.265e-05 5.43e-05 5.16e-05 5.325e-05 5.62e-05 5.47e-05 5.74e-05 5.125e-05 5.27e-05 5.485e-05 5.77e-05 5.685e-05 5.44e-05 5.215e-05 5.57e-05 5.465e-05 5.515e-05 5.685e-05 5.48e-05 5.515e-05 5.9e-05 5.49e-05 5.435e-05 5.685e-05 5.695e-05 5.4e-05 5.78e-05 5.47e-05 5.54e-05 5.47e-05 5.67e-05 5.445e-05 5.675e-05 5.35e-05 5.265e-05 5.58e-05 5.185e-05 5.495e-05 5.68e-05 5.395e-05 5.745e-05 5.6e-05 5.475e-05 5.51e-05 5.685e-05 5.27e-05 5.815e-05 5.51e-05 5.675e-05 5.46e-05 5.75e-05 5.525e-05 5.18e-05 5.555e-05 5.875e-05 5.87e-05 5.36e-05 5.45e-05 5.765e-05 5.645e-05 5.68e-05 5.845e-05 5.635e-05 5.31e-05 5.565e-05 5.495e-05 5.66e-05 5.685e-05 5.32e-05 5.4e-05
11 0.00010115 9.02e-05 8.775e-05 4.29e-05 5.405e-05 0.0001017 0.00010225 7.65e-06 8.95e-05 5.465e-05 5.25e-05 9.4e-06 5.245e-05 9.03e-05 9.105e-05 0.0001008 0.00010085 5.285e-05 5.29e-05 8.83e-05 5.6e-05 6.45e-05 7.14e-05 9.92e-05 5.425e-05 2.525e-05 2.305e-05 8.07e-05 5.265e-05 7.13e-05 4.335e-05 0.0001026 4.48e-05 9.02e-05 5.45e-06 5.51e-05 5.365e-05 5.325e-05 9.105e-05 4.29e-05 9.965e-05 0.0001024 0.00010085 4.285e-05 4.47e-05 0.00010165 5.34e-05 0.00010405 6.8e-06 0.000102 5.295e-05 0.0001014 0.00010105 0.00010185 5.415e-05 5.245e-05 5.475e-05 5.55e-06 5.32e-05 9.1e-05 5.335e-05 9.125e-05 5.275e-05 4.325e-05 0.0001021 0.00010155 6.85e-06 9.215e-05 0.00010205 5.5e-05 5.36e-05 7.195e-05 0.00010205 5.27e-05 8.99e-05 0.0001025 9.195e-05 5.3e-05 2.4e-05 9.105e-05 8.965e-05 9.06e-05 9.21e-05 5.49e-05 4.175e-05 2.365e-05 0.00010045 9.08e-05 5.42e-05 0.00010135 5.34e-05
12 5.805e-05 5.71e-05 5.235e-05 5.435e-05 5.3e-05 5.77e-05 5.88e-05 5.4e-05 5.61e-05 5.575e-05 5.1e-05 5.245e-05 0.0001019 5.405e-05 5.68e-05 5.48e-05 5.685e-05 5.155e-05 5.61e-05 5.585e-05 5.72e-05 5.26e-05 5.425e-05 5.155e-05 5.32e-05 5.615e-05 5.465e-05 5.735e-05 5.12e-05 5.265e-05 5.48e-05 5.765e-05 5.68e-05 5.435e-05 5.21e-05 5.565e-05 5.46e-05 5.51e-05 5.68e-05 5.475e-05 5.51e-05 5.895e-05 5.485e-05 5.43e-05 5.68e-05 5.69e-05 5.395e-05 5.775e-05 5.465e-05 5.535e-05 5.465e-05 5.665e-05 5.44e-05 5.67e-05 5.345e-05 5.26e-05 5.575e-05 5.18e-05 5.49e-05 5.675e-05 5.39e-05 5.74e-05 5.595e-05 5.47e-05 5.51e-05 5.68e-05 5.265e-05 5.81e-05 5.505e-05 5.67e-05 5.455e-05 5.745e-05 5.52e-05 5.175e-05 5.55e-05 5.87e-05 5.865e-05 5.355e-05 5.445e-05 5.76e-05 5.64e-05 5.675e-05 5.84e-05 5.63e-05 5.305e-05 5.56e-05 5.49e-05 5.655e-05 5.68e-05 5.315e-05 5.395e-05
13 2.3e-05 1.98e-05 1.875e-05 5.32e-05 5.315e-05 2.34e-05 2.43e-05 9.2e-05 1.955e-05 5.785e-05 5.41e-05 9.03e-05 5.405e-05 3.29e-05 1.92e-05 2e-05 2.205e-05 5.465e-05 5.615e-05 2.19e-05 5.755e-05 4.15e-05 3.8e-05 1.935e-05 5.335e-05 7.45e-05 7.33e-05 1.68e-05 5.405e-05 3.505e-05 5.365e-05 2.33e-05 5.395e-05 1.83e-05 9.03e-05 5.725e-05 5.74e-05 5.665e-05 1.92e-05 5.51e-05 2.16e-05 2.445e-05 2.005e-05 5.42e-05 5.635e-05 2.305e-05 5.675e-05 2.135e-05 9.125e-05 2.115e-05 5.745e-05 2.3e-05 1.96e-05 2.075e-05 5.295e-05 5.29e-05 5.57e-05 9.165e-05 5.75e-05 1.895e-05 5.67e-05 2.085e-05 5.605e-05 5.46e-05 2.09e-05 2.31e-05 9.03e-05 2.085e-05 2.085e-05 5.815e-05 5.84e-05 4.01e-05 2.095e-05 5.36e-05 1.93e-05 2.42e-05 2.29e-05 5.65e-05 7.455e-05 2.255e-05 2.005e-05 2.065e-05 2.115e-05 5.735e-05 5.43e-05 7.415e-05 2.16e-05 1.89e-05 5.735e-05 1.765e-05 5.7e-05
14 2.21e-05 1.985e-05 2.165e-05 5.4e-05 5.565e-05 2.225e-05 2.35e-05 9.24e-05 1.99e-05 5.805e-05 5.685e-05 9.105e-05 5.68e-05 1.92e-05 3.45e-05 2.18e-05 1.965e-05 5.72e-05 5.59e-05 2.215e-05 5.755e-05 4.4e-05 4.02e-05 2.28e-05 5.585e-05 7.48e-05 7.39e-05 1.765e-05 5.685e-05 3.87e-05 5.44e-05 2.095e-05 5.43e-05 2.005e-05 9.13e-05 5.555e-05 5.765e-05 5.675e-05 1.755e-05 5.505e-05 2.02e-05 2.365e-05 2.185e-05 5.5e-05 5.575e-05 2.135e-05 5.525e-05 2.22e-05 9.175e-05 2.31e-05 5.745e-05 2.085e-05 2.13e-05 1.935e-05 5.525e-05 5.53e-05 5.45e-05 9.26e-05 5.75e-05 1.825e-05 5.53e-05 2.1e-05 5.58e-05 5.55e-05 2.29e-05 2.14e-05 9.09e-05 2.1e-05 2.285e-05 5.795e-05 5.865e-05 4.1e-05 2.285e-05 5.625e-05 1.84e-05 2.345e-05 2.205e-05 5.49e-05 7.51e-05 2.175e-05 2.055e-05 1.81e-05 2.115e-05 5.735e-05 5.58e-05 7.445e-05 2.27e-05 1.735e-05 5.73e-05 1.915e-05 5.58e-05
15 7e-06 2.045e-05 1.985e-05 6.735e-05 5.34e-05 9.2e-06 9.45e-06 0.00010325 2.135e-05 5.69e-05 5.485e-05 0.0001008 5.48e-05 2e-05 2.18e-05 1.33e-05 8.3e-06 5.52e-05 5.285e-05 2.005e-05 5.635e-05 4.185e-05 3.885e-05 8.25e-06 5.36e-05 8.54e-05 8.405e-05 3.365e-05 5.48e-05 3.71e-05 6.78e-05 1.115e-05 6.745e-05 2.08e-05 0.0001018 5.705e-05 5.58e-05 5.455e-05 2.18e-05 6.825e-05 8.4e-06 9.6e-06 6.85e-06 6.825e-05 6.91e-05 9.3e-06 5.66e-05 1.065e-05 0.00010175 9.55e-06 5.495e-05 9.85e-06 7.55e-06 8.35e-06 5.295e-05 5.285e-05 5.445e-05 0.00010265 5.5e-05 2.095e-05 5.655e-05 2.19e-05 5.295e-05 6.865e-05 9.65e-06 9.35e-06 0.00010215 2.29e-05 9.6e-06 5.56e-05 5.67e-05 4.28e-05 9.7e-06 5.445e-05 2.11e-05 9.7e-06 2.36e-05 5.635e-05 8.605e-05 2.26e-05 1.95e-05 2.225e-05 2.285e-05 5.515e-05 6.755e-05 8.475e-05 8.7e-06 2.155e-05 5.55e-05 8.1e-06 5.655e-05
16 5.75e-06 1.985e-05 2.205e-05 6.76e-05 5.52e-05 7.7e-06 8.3e-06 0.00010295 2.12e-05 5.655e-05 5.69e-05 0.00010085 5.685e-05 2.205e-05 1.965e-05 8.3e-06 9.9e-06 5.705e-05 5.21e-05 1.975e-05 5.58e-05 4.365e-05 4.035e-05 1.1e-05 5.54e-05 8.5e-05 8.395e-05 3.385e-05 5.69e-05 4.005e-05 6.805e-05 8.45e-06 6.745e-05 2.185e-05 0.0001021 5.49e-05 5.555e-05 5.41e-05 1.965e-05 6.75e-05 6.35e-06 8.45e-06 8.3e-06 6.85e-05 6.795e-05 7.3e-06 5.45e-05 1.095e-05 0.00010155 1.095e-05 5.445e-05 7.15e-06 8.8e-06 6.15e-06 5.455e-05 5.455e-05 5.275e-05 0.00010315 5.455e-05 1.99e-05 5.445e-05 2.16e-05 5.18e-05 6.89e-05 1.11e-05 7.35e-06 0.00010205 2.255e-05 1.105e-05 5.51e-05 5.645e-05 4.315e-05 1.105e-05 5.64e-05 1.95e-05 8.6e-06 2.22e-05 5.425e-05 8.59e-05 2.13e-05 1.955e-05 1.91e-05 2.245e-05 5.465e-05 6.835e-05 8.435e-05 9.35e-06 1.94e-05 5.49e-05 8.95e-06 5.49e-05
17 5.825e-05 5.75e-05 5.265e-05 5.48e-05 5.34e-05 5.785e-05 5.9e-05 5.445e-05 5.65e-05 5.6e-05 5.155e-05 5.285e-05 5.155e-05 5.465e-05 5.72e-05 5.52e-05 5.705e-05 0.0001025 5.63e-05 5.605e-05 5.74e-05 5.3e-05 5.465e-05 5.2e-05 5.36e-05 5.635e-05 5.49e-05 5.795e-05 5.145e-05 5.325e-05 5.525e-05 5.785e-05 5.72e-05 5.48e-05 5.24e-05 5.59e-05 5.49e-05 5.535e-05 5.72e-05 5.505e-05 5.53e-05 5.915e-05 5.525e-05 5.455e-05 5.705e-05 5.715e-05 5.39e-05 5.815e-05 5.49e-05 5.575e-05 5.505e-05 5.69e-05 5.48e-05 5.71e-05 5.385e-05 5.3e-05 5.595e-05 5.23e-05 5.505e-05 5.715e-05 5.38e-05 5.785e-05 5.615e-05 5.485e-05 5.545e-05 5.705e-05 5.305e-05 5.85e-05 5.545e-05 5.695e-05 5.455e-05 5.785e-05 5.56e-05 5.22e-05 5.59e-05 5.89e-05 5.89e-05 5.395e-05 5.47e-05 5.79e-05 5.68e-05 5.7e-05 5.88e-05 5.655e-05 5.34e-05 5.58e-05 5.53e-05 5.695e-05 5.7e-05 5.375e-05 5.4e-05
18 4.99e-05 5.34e-05 5.505e-05 5.575e-05 5.425e-05 5.305e-05 5.27e-05 5.675e-05 5.46e-05 5.565e-05 5.615e-05 5.29e-05 5.61e-05 5.615e-05 5.59e-05 5.285e-05 5.21e-05 5.63e-05 9.87e-05 5.235e-05 5.5e-05 5.355e-05 5.585e-05 5.58e-05 5.445e-05 5.435e-05 5.23e-05 5.685e-05 5.615e-05 5.57e-05 5.62e-05 5.595e-05 5.53e-05 5.655e-05 5.5e-05 5.635e-05 5.47e-05 5.255e-05 5.59e-05 5.625e-05 5.28e-05 5.275e-05 5.275e-05 5.665e-05 5.685e-05 5.39e-05 5.59e-05 5.685e-05 5.375e-05 5.6e-05 5.295e-05 5.445e-05 5.4e-05 5.33e-05 5.345e-05 5.255e-05 5.33e-05 5.625e-05 5.315e-05 5.505e-05 5.585e-05 5.56e-05 4.955e-05 5.705e-05 5.645e-05 5.395e-05 5.62e-05 5.68e-05 5.64e-05 5.375e-05 5.56e-05 5.715e-05 5.64e-05 5.525e-05 5.535e-05 5.32e-05 5.675e-05 5.565e-05 5.545e-05 5.59e-05 5.26e-05 5.595e-05 5.64e-05 5.36e-05 5.61e-05 5.265e-05 5.415e-05 5.565e-05 5.275e-05 5.615e-05 5.585e-05
19 1.785e-05 2.06e-05 1.955e-05 5.555e-05 5.44e-05 2.075e-05 2.045e-05 9.055e-05 2.115e-05 5.59e-05 5.59e-05 8.83e-05 5.585e-05 2.19e-05 2.215e-05 2.005e-05 1.975e-05 5.605e-05 5.235e-05 3.49e-05 5.555e-05 4.255e-05 3.915e-05 2.185e-05 5.46e-05 7.205e-05 7.1e-05 2.265e-05 5.59e-05 3.91e-05 5.6e-05 2.255e-05 5.56e-05 2.24e-05 8.92e-05 5.66e-05 5.505e-05 5.34e-05 2.215e-05 5.615e-05 1.945e-05 2.06e-05 2.01e-05 5.645e-05 5.7e-05 2.065e-05 5.615e-05 2.335e-05 8.925e-05 2.22e-05 5.435e-05 2.125e-05 2.03e-05 2.06e-05 5.4e-05 5.395e-05 5.39e-05 9.01e-05 5.44e-05 2.13e-05 5.61e-05 2.195e-05 5.235e-05 5.685e-05 2.255e-05 2.07e-05 8.945e-05 2.295e-05 2.25e-05 5.5e-05 5.595e-05 4.045e-05 2.255e-05 5.545e-05 2.145e-05 2.095e-05 2.31e-05 5.59e-05 7.275e-05 2.235e-05 1.97e-05 2.23e-05 2.265e-05 5.435e-05 5.575e-05 7.155e-05 2.07e-05 2.19e-05 5.46e-05 2.205e-05 5.61e-05
