 slim_761975344 slim_761975381 slim_761975355 slim_761975340 slim_761975351 slim_761975354 slim_761975360 slim_761975361 slim_761975349 slim_761975336 slim_761975364 slim_761975338 slim_761975345 slim_761975376 slim_761975375 slim_761975382 slim_761975329 slim_761975356 slim_761975333 slim_761975357 slim_761975337 slim_761975366 slim_761975378 slim_761975348 slim_761975332 slim_761975367 slim_761975362 slim_761975346 slim_761975328 slim_761975339 slim_761975341 slim_761975353 slim_761975372 slim_761975330 slim_761975350 slim_761975383 slim_761975358 slim_761975374 slim_761975371 slim_761975369 slim_761975352 slim_761975380 slim_761975347 slim_761975325 slim_761975327 slim_761975384 slim_761975379 slim_761975334 slim_761975368 slim_761975377 slim_761975365 slim_761975373 slim_761975370 slim_761975343 slim_761975363 slim_761975326 slim_761975331 slim_761975342 slim_761975359 slim_761975335
16 2.9e-06 2.9e-06 2.85e-06 2.1e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2e-06 3.15e-06 2.15e-06 2.4e-06 2.1e-06 2.95e-06 2.05e-06 3e-06 2.5e-06 2.05e-06 1.4e-06 2.55e-06 2.05e-06 2.55e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.6e-06 1.85e-06 2.75e-06 2.55e-06 2e-06 2e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 2.05e-06 2.45e-06 2.6e-06 1.25e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 1.95e-06 2e-06 2.6e-06 2.5e-06 3e-06 1.9e-06
17 2.75e-06 2.85e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.9e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 2.05e-06 3.3e-06 1.75e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 2.7e-06 2.25e-06
18 2.1e-06 3.7e-06 3.35e-06 1.3e-06 2.05e-06 1.3e-06 3.4e-06 1.75e-06 1.85e-06 3e-06 1.4e-06 3.2e-06 2.05e-06 3.5e-06 1.95e-06 3.3e-06 1.4e-06 1.75e-06 5e-07 2.7e-06 1.85e-06 3.4e-06 1.05e-06 2.85e-06 1.75e-06 3.3e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2e-06 1.8e-06 3.2e-06 2.3e-06 2.75e-06 3.1e-06 2.65e-06 3.15e-06 3.3e-06 2.2e-06 1.8e-06 3.15e-06 2.65e-06 1.25e-06 2.9e-06 2.1e-06 3.35e-06 2.75e-06 2.5e-06 1.75e-06 2.95e-06 2.55e-06 2.3e-06 1.9e-06 2.05e-06 3.3e-06 2.45e-06 3.3e-06 1.9e-06
19 2.85e-06 2e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.15e-06 2.55e-06 1.95e-06 2.3e-06 2.75e-06 1.7e-06 2.55e-06 1.85e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 1.95e-06 1.95e-06 2.7e-06 1.75e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.45e-06 1.9e-06 1.3e-06 2.1e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 1.75e-06 2.1e-06 2.4e-06 1.95e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 2.7e-06 1.75e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06
20 2.85e-06 2.55e-06 2.7e-06 2.15e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 1.75e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 3.4e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 1.7e-06 2e-06 2.35e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 1.9e-06 2.35e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.25e-06
21 3.15e-06 1.85e-06 2.05e-06 3.3e-06 2.95e-06 3.3e-06 1.2e-06 2.9e-06 2.65e-06 2.85e-06 3.25e-06 1e-06 2.5e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 3.4e-06 1.95e-06 2.65e-06 1.7e-06 3.2e-06 1.95e-06 2.2e-06 9e-07 1.65e-06 2.15e-06 1.3e-06 2.1e-06 2e-06 2.4e-06 2.6e-06 1.45e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 1.45e-06 1.35e-06 2.95e-06 2.4e-06 1.35e-06 2e-06 2.4e-06 1.45e-06 3.05e-06 1.35e-06 2e-06 2.05e-06 2.75e-06 1.3e-06 2.1e-06 2.55e-06 2.2e-06 2.6e-06 1.35e-06 2.05e-06 2.15e-06 2.15e-06
22 1.15e-06 3.45e-06 3.45e-06 1.35e-06 2.6e-06 1.4e-06 3.4e-06 2e-06 2.15e-06 2.9e-06 1.15e-06 3.05e-06 2.3e-06 3.45e-06 2.2e-06 2.9e-06 1.95e-06 2.2e-06 1.05e-06 2.7e-06 2.15e-06 3.2e-06 1.4e-06 2.8e-06 1.9e-06 3.1e-06 3.05e-06 2.25e-06 3e-06 2.35e-06 1.95e-06 1.8e-06 2.1e-06 3.25e-06 2.15e-06 2.25e-06 2.7e-06 1.75e-06 3.15e-06 3.3e-06 2.4e-06 2.3e-06 3.05e-06 2.1e-06 1.8e-06 2.3e-06 1.15e-06 3.35e-06 2.2e-06 1.9e-06 1.5e-06 2.8e-06 1.95e-06 1.35e-06 2e-06 2.3e-06 3.3e-06 1.85e-06 2.9e-06 2.05e-06
23 2.9e-06 2.55e-06 2.05e-06 2.75e-06 2.75e-06 2.85e-06 1.95e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 1.65e-06 2.5e-06 2.2e-06 2.1e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 1.75e-06 2.55e-06 1.95e-06 2.8e-06 2.5e-06 2.35e-06 1.85e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 1.85e-06 1.75e-06 2.3e-06 2.7e-06 2.55e-06 1.35e-06 1.55e-06 2.7e-06 2.35e-06 1.4e-06 2.2e-06 2.55e-06 2.05e-06 2.65e-06 1.6e-06 2.25e-06 2.35e-06 2.7e-06 1.95e-06 2.4e-06 2.7e-06 2.4e-06 2.3e-06 1.55e-06 2.15e-06 2.55e-06 2.45e-06
24 2.35e-06 2.6e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 2.05e-06 2.3e-06 2.7e-06 2.2e-06 2.6e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.35e-06 3.2e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 1.85e-06
25 3.05e-06 1.65e-06 1.95e-06 3.2e-06 2.85e-06 3.2e-06 1.3e-06 2.8e-06 2.55e-06 2.75e-06 3.15e-06 7e-07 2.45e-06 1.95e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 3.3e-06 1.85e-06 2.55e-06 9e-07 3.1e-06 1.85e-06 2.05e-06 1.3e-06 1.5e-06 2.1e-06 1.05e-06 2e-06 1.85e-06 2.25e-06 2.5e-06 1.25e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 1.35e-06 2.85e-06 2.3e-06 1.25e-06 1.85e-06 2.25e-06 1.35e-06 2.95e-06 1.4e-06 1.8e-06 2.05e-06 2.65e-06 1.15e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 1.35e-06 1.85e-06 2.05e-06 2e-06
26 3.4e-06 1.95e-06 2.1e-06 3.1e-06 2.25e-06 3.05e-06 1.8e-06 2.6e-06 2.4e-06 2.55e-06 3.15e-06 1.55e-06 2.45e-06 1.8e-06 2.45e-06 1.95e-06 2.1e-06 2.2e-06 2.75e-06 2.15e-06 2.4e-06 1.65e-06 3.05e-06 2.25e-06 2.15e-06 1.5e-06 2.2e-06 2.45e-06 1.35e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 1.7e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 1.75e-06 1.8e-06 2.4e-06 2.25e-06 1.65e-06 2.3e-06 1.95e-06 1.8e-06 3.2e-06 1.85e-06 2.4e-06 2.5e-06 2.65e-06 1.55e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06
27 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 3e-06 2.45e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06
28 3.45e-06 1.85e-06 2.1e-06 3.05e-06 2.65e-06 3.1e-06 1.4e-06 2.6e-06 2.35e-06 2.95e-06 3.1e-06 9.5e-07 2.25e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 1.3e-06 3e-06 2.1e-06 2e-06 1.05e-06 1.35e-06 2.45e-06 1.5e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 1.5e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 1.5e-06 1.45e-06 2.7e-06 2.05e-06 1.55e-06 2.25e-06 1.7e-06 1.75e-06 3.25e-06 1.5e-06 2.3e-06 2.25e-06 2.55e-06 1.4e-06 2.3e-06 2.75e-06 2e-06 2.3e-06 1.45e-06 2.2e-06 2.3e-06 2.05e-06
29 2e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.35e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06 2.65e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 2.4e-06 3.3e-06 1.95e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.05e-06 1.85e-06 2.6e-06 1.7e-06 1.85e-06 2.4e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 2.55e-06 2.55e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06
30 1.75e-06 2.4e-06 2.75e-06 2.5e-06 2.95e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.2e-06 2.05e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 1.95e-06 3.1e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 1.65e-06 2.45e-06 2.55e-06 2.85e-06 2.6e-06 2.15e-06 1.75e-06 2.4e-06 1.6e-06 1.75e-06 2.6e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.6e-06 2.45e-06 2.65e-06 2.55e-06 1.7e-06 2.35e-06 2.05e-06
