 slim_762067854 slim_762067820 slim_762067855 slim_762067863 slim_762067822 slim_762067818 slim_762067834 slim_762067806 slim_762067826 slim_762067814 slim_762067857 slim_762067860 slim_762067861 slim_762067838 slim_762067835 slim_762067828 slim_762067866 slim_762067816 slim_762067819 slim_762067849 slim_762067833 slim_762067839 slim_762067824 slim_762067810 slim_762067815 slim_762067856 slim_762067837 slim_762067827 slim_762067807 slim_762067829 slim_762067851 slim_762067811 slim_762067823 slim_762067848 slim_762067840 slim_762067841 slim_762067817 slim_762067853 slim_762067831 slim_762067850 slim_762067825 slim_762067812 slim_762067836 slim_762067805 slim_762067865 slim_762067858 slim_762067832 slim_762067859 slim_762067808 slim_762067842 slim_762067846 slim_762067847 slim_762067862 slim_762067830 slim_762067852 slim_762067809 slim_762067844 slim_762067821 slim_762067843 slim_762067845 slim_762067813 slim_762067864
10 2.15e-06 2.95e-06 3.5e-06 2.4e-06 2.8e-06 1.65e-06 7e-07 1.5e-06 2.95e-06 1.15e-06 1.3e-06 2.65e-06 3.2e-06 3.05e-06 1.55e-06 2.55e-06 2.5e-06 2.35e-06 1.6e-06 1.25e-06 6.5e-07 2.6e-06 3.05e-06 2.05e-06 2.75e-06 2.75e-06 1.25e-06 2.25e-06 2.85e-06 2.05e-06 1.65e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06 1.85e-06 1.25e-06 1.55e-06 2.25e-06 7e-07 2.15e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 3.55e-06 2.65e-06 1.15e-06 3.05e-06 2.75e-06 2.2e-06 2.65e-06 3.1e-06 1.9e-06 1.35e-06 3.05e-06
11 1.4e-06 3.2e-06 2.05e-06 1.35e-06 2.8e-06 1.8e-06 2.55e-06 1.85e-06 2.5e-06 2.05e-06 2.65e-06 1.8e-06 1.5e-06 2.15e-06 3.4e-06 1.9e-06 1.1e-06 1.4e-06 1.8e-06 2.1e-06 2.65e-06 9.5e-07 2.3e-06 1.45e-06 2.75e-06 1.15e-06 2.2e-06 2.3e-06 1.15e-06 2.9e-06 1.95e-06 1.75e-06 1e-06 1.35e-06 1.45e-06 1.3e-06 9.5e-07 1e-06 1.7e-06 2.1e-06 1.7e-06 1.05e-06 2.7e-06 1.5e-06 2.7e-06 2.45e-06 2.6e-06 9.5e-07 1.15e-06 1.45e-06 3.2e-06 2.8e-06 2.5e-06 2.2e-06 2.1e-06 1.75e-06 2.35e-06 1.4e-06 2.25e-06 1.95e-06 2.2e-06 2.75e-06
12 2e-06 2.7e-06 1.7e-06 1.4e-06 2.5e-06 2.05e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 3.2e-06 1.5e-06 1.7e-06 1.8e-06 3.75e-06 1.45e-06 1.2e-06 1.45e-06 2.05e-06 2.45e-06 3.2e-06 1.05e-06 1.85e-06 1.65e-06 2.45e-06 1.75e-06 2.55e-06 2e-06 1.1e-06 3.05e-06 2.2e-06 1.9e-06 9.5e-07 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.5e-06 1.85e-06 2.45e-06 2.05e-06 1.7e-06 3.25e-06 1.65e-06 2.45e-06 2.1e-06 2.25e-06 1.45e-06 1.25e-06 1.6e-06 3.45e-06 1.75e-06 2.55e-06 2.65e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 2.2e-06 2.55e-06 2.8e-06
13 2.2e-06 2.6e-06 1.8e-06 1.8e-06 1.95e-06 2.35e-06 2.95e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 2.15e-06 1.8e-06 3.2e-06 3.1e-06 2.3e-06 1.9e-06 1.8e-06 2.35e-06 2.35e-06 3.05e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 1.85e-06 2.45e-06 2.5e-06 2.55e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.7e-06 2.25e-06 3.1e-06 2.35e-06 2.3e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 3.15e-06 1.8e-06 2.4e-06 2.9e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06
14 2.9e-06 2.6e-06 3.55e-06 3.15e-06 2.8e-06 2.5e-06 1.5e-06 2.25e-06 3e-06 1.95e-06 1.55e-06 3.4e-06 3.75e-06 3.1e-06 2.8e-06 3.1e-06 3.25e-06 3.1e-06 2.45e-06 2e-06 1.4e-06 3.35e-06 3.1e-06 2.8e-06 2.75e-06 3.5e-06 2e-06 2.8e-06 3.6e-06 1.95e-06 2.4e-06 3.4e-06 3.35e-06 2.85e-06 3.05e-06 3.65e-06 3.3e-06 3.2e-06 2.6e-06 2e-06 2.3e-06 3e-06 1.45e-06 2.9e-06 2.7e-06 2.8e-06 2.75e-06 3.35e-06 3.2e-06 2.9e-06 2.4e-06 3.4e-06 2.5e-06 1.9e-06 3.1e-06 3.5e-06 2.8e-06 3.4e-06 3.65e-06 2.7e-06 2.2e-06 3e-06
15 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.85e-06 1.9e-06 2.45e-06 2.35e-06 2.7e-06 2.1e-06 2.55e-06 1.9e-06 1.45e-06 2.3e-06 3.1e-06 2.4e-06 1.55e-06 2e-06 1.9e-06 2.4e-06 2.65e-06 1.65e-06 2.25e-06 1.9e-06 2.8e-06 2e-06 2.5e-06 1.75e-06 1.7e-06 2.9e-06 2.15e-06 2e-06 1.5e-06 1.35e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 2.3e-06 2.4e-06 1.2e-06 1.7e-06 2.7e-06 1.45e-06 2.2e-06 2.1e-06 2.65e-06 1.85e-06 1.5e-06 1.4e-06 2.95e-06 2.1e-06 2.6e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.45e-06 3e-06
16 1.5e-06 2.9e-06 1.75e-06 1.1e-06 2.6e-06 1.5e-06 2.4e-06 2e-06 2.6e-06 1.95e-06 2.5e-06 1.1e-06 1.2e-06 1.9e-06 3.25e-06 1.55e-06 7e-07 1.05e-06 1.5e-06 1.9e-06 2.5e-06 7e-07 2e-06 1e-06 2.55e-06 1.05e-06 2e-06 2.05e-06 6.5e-07 2.7e-06 1.65e-06 1.3e-06 5.5e-07 9e-07 1.1e-06 6.5e-07 1e-06 1e-06 1.45e-06 1.9e-06 1.35e-06 9.5e-07 2.55e-06 1.1e-06 2.45e-06 2.2e-06 2.4e-06 1.05e-06 6e-07 1.05e-06 2.9e-06 2.55e-06 2.3e-06 1.95e-06 1.85e-06 1.1e-06 2.1e-06 9e-07 1.85e-06 1.45e-06 2e-06 2.4e-06
17 1.3e-06 3e-06 1.85e-06 8.5e-07 2e-06 1.55e-06 2.25e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 1.4e-06 1.45e-06 1.8e-06 3.1e-06 2e-06 1.05e-06 1.4e-06 1.55e-06 1.45e-06 2.35e-06 8.5e-07 1.85e-06 1e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 9.5e-07 2.3e-06 1.7e-06 1.7e-06 8e-07 1.4e-06 7.5e-07 1e-06 1.3e-06 1.3e-06 7e-07 1.45e-06 2e-06 1.5e-06 2.4e-06 1.55e-06 2.5e-06 2.15e-06 1.75e-06 1.35e-06 1e-06 1.45e-06 3.1e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 1.35e-06 2.25e-06 1.7e-06 1.55e-06 2.45e-06
18 1.7e-06 2.75e-06 2.5e-06 1.6e-06 2.5e-06 1.35e-06 1.55e-06 1.85e-06 2.75e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 2.35e-06 2.45e-06 1.9e-06 1.5e-06 1.55e-06 2.5e-06 1.55e-06 1.8e-06 1.5e-06 2.3e-06 1.45e-06 2.45e-06 1.9e-06 1.65e-06 2e-06 1.65e-06 2.25e-06 1.65e-06 1.85e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.85e-06 1.45e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 1.45e-06 1.45e-06 2.65e-06 2.85e-06 2.35e-06 1.6e-06 2.4e-06 1.95e-06 2e-06 1.7e-06 2.35e-06 1.6e-06 1.5e-06 2.65e-06
19 1.5e-06 2.95e-06 2.8e-06 1.5e-06 2e-06 1.6e-06 1.15e-06 1.55e-06 2.65e-06 1.45e-06 1.25e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 2.4e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 1e-06 1.8e-06 2.3e-06 1.4e-06 1.95e-06 2.2e-06 9.5e-07 2.1e-06 2.05e-06 1.9e-06 1.45e-06 2.2e-06 1.8e-06 1.9e-06 1.3e-06 2e-06 2e-06 1.9e-06 8.5e-07 8.5e-07 1.95e-06 1.95e-06 1.05e-06 1.95e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 2.85e-06 2.5e-06 1.5e-06 2.75e-06 2.3e-06 2.1e-06 2.05e-06 2.75e-06 1.8e-06 1.15e-06 2.65e-06
20 2.15e-06 3.15e-06 3.5e-06 2.4e-06 2.75e-06 1.9e-06 6e-07 1.2e-06 2.95e-06 1.15e-06 6.5e-07 2.65e-06 3.2e-06 3.05e-06 1.4e-06 2.65e-06 2.5e-06 2.35e-06 1.8e-06 1e-06 1e-07 2.6e-06 3e-06 2.1e-06 2.7e-06 2.75e-06 9.5e-07 2.35e-06 2.85e-06 2.1e-06 1.3e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06 1.85e-06 1e-06 1.75e-06 2.3e-06 1e-07 2.2e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 3.55e-06 2.8e-06 9.5e-07 3.1e-06 2.75e-06 2.3e-06 2.6e-06 3.15e-06 2.1e-06 1.5e-06 3.1e-06
21 1.25e-06 2.95e-06 1.6e-06 8.5e-07 2.35e-06 1.5e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.6e-06 9.5e-07 1.05e-06 1.7e-06 3.35e-06 1.65e-06 7e-07 8.5e-07 1.5e-06 1.8e-06 2.6e-06 7e-07 1.8e-06 1.05e-06 2.3e-06 1.15e-06 1.9e-06 2.05e-06 6e-07 2.6e-06 1.65e-06 1.35e-06 4.5e-07 1.05e-06 9e-07 7.5e-07 8e-07 8.5e-07 1.15e-06 1.8e-06 1.65e-06 1.05e-06 2.65e-06 1.2e-06 2.45e-06 2.1e-06 2.1e-06 8.5e-07 7.5e-07 1.15e-06 3.05e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06 1.35e-06 2.1e-06 1e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06
22 2.2e-06 2.55e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2.95e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 2.3e-06 1.85e-06 1.75e-06 3.1e-06 2.25e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 3e-06 1.8e-06 3.1e-06 2e-06 1.8e-06 2.4e-06 2.4e-06 2.3e-06 1.95e-06 2.45e-06 2.4e-06 2.45e-06 1.7e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 1.75e-06 2.3e-06 2.75e-06 2.35e-06 3.05e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 2.3e-06 3.15e-06 1.65e-06 2.55e-06 2.9e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06
23 1.3e-06 2.8e-06 2.1e-06 1.05e-06 2.1e-06 1.45e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 2.05e-06 1.45e-06 1.65e-06 1.95e-06 2.8e-06 1.9e-06 1e-06 1e-06 1.45e-06 1.4e-06 2.1e-06 1.05e-06 2e-06 1.7e-06 2.05e-06 1.55e-06 1.5e-06 2e-06 1.15e-06 2.2e-06 1.65e-06 1.65e-06 1e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 1.3e-06 8.5e-07 1.4e-06 1.65e-06 1.25e-06 2.15e-06 1.45e-06 2.4e-06 2.2e-06 1.9e-06 1.4e-06 9e-07 1.35e-06 2.8e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 1.65e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1.45e-06 2.4e-06
24 2.15e-06 2.65e-06 2.35e-06 2e-06 1.4e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 1.9e-06 2.75e-06 2.8e-06 2.55e-06 1.95e-06 2.45e-06 1.95e-06 2.7e-06 2.3e-06 1.8e-06 2.05e-06 2.7e-06 2.85e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 2.55e-06 3e-06 2.3e-06 2.8e-06 1.8e-06 2.5e-06 2.65e-06 2.55e-06 1.35e-06 1.95e-06 3.25e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 2e-06 1.35e-06 2.7e-06 2.45e-06 2.8e-06 3.2e-06 1.85e-06 2.65e-06 3e-06 2.55e-06 3.1e-06 2.55e-06 2.7e-06 3.05e-06 2.7e-06 2.1e-06 2.7e-06
25 1.5e-06 3.3e-06 2.2e-06 1.6e-06 2.9e-06 1.9e-06 2.65e-06 1.95e-06 2.6e-06 2.15e-06 2.75e-06 1.15e-06 1.75e-06 2.35e-06 3.5e-06 2e-06 1.05e-06 1.55e-06 1.9e-06 2.2e-06 2.75e-06 1.15e-06 2.4e-06 1.55e-06 2.85e-06 2e-06 2.3e-06 2.4e-06 1.3e-06 3e-06 2.05e-06 1.85e-06 1.15e-06 1.45e-06 1.55e-06 1.25e-06 1.15e-06 1.1e-06 1.8e-06 2.2e-06 1.8e-06 1.15e-06 2.8e-06 1.6e-06 2.8e-06 2.55e-06 2.7e-06 1.2e-06 1.25e-06 1.55e-06 3.3e-06 2.9e-06 2.75e-06 2.3e-06 2.25e-06 1.7e-06 2.45e-06 1.5e-06 2.35e-06 1.9e-06 2.3e-06 2.9e-06
26 1.6e-06 3.05e-06 2.9e-06 1.6e-06 2.1e-06 1.7e-06 1.2e-06 1.55e-06 2.75e-06 1.55e-06 1.25e-06 2.2e-06 2.55e-06 2.45e-06 2e-06 2.5e-06 2e-06 1.55e-06 1.65e-06 9.5e-07 9.5e-07 1.9e-06 2.4e-06 1.5e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 1.45e-06 2.3e-06 1.9e-06 2e-06 1.4e-06 2.1e-06 2.1e-06 2e-06 9.5e-07 9.5e-07 2.05e-06 2.05e-06 1e-06 2.05e-06 2.6e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 2.85e-06 2.95e-06 2.6e-06 1.55e-06 2.85e-06 2.4e-06 2.2e-06 2.15e-06 2.85e-06 1.9e-06 1.25e-06 2.75e-06
27 2.2e-06 2.5e-06 2.55e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 2.8e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 3.4e-06 2.2e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 2.4e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 2.95e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 3e-06
28 1.6e-06 3.1e-06 1.7e-06 1e-06 2.6e-06 1.6e-06 2.75e-06 2.3e-06 2.9e-06 2.3e-06 2.85e-06 1.15e-06 1.1e-06 1.85e-06 3.6e-06 1.7e-06 6.5e-07 9.5e-07 1.65e-06 2.05e-06 2.85e-06 6e-07 1.95e-06 1.15e-06 2.55e-06 1.3e-06 2.15e-06 2.2e-06 6e-07 2.85e-06 1.8e-06 1.45e-06 4e-07 1.05e-06 1.05e-06 7.5e-07 1.05e-06 1.05e-06 1.4e-06 2.05e-06 1.7e-06 1.25e-06 2.9e-06 1.25e-06 2.6e-06 2.25e-06 2.35e-06 1.1e-06 7.5e-07 1.2e-06 3.25e-06 2.5e-06 2.4e-06 2.3e-06 2e-06 1.4e-06 2.25e-06 1.05e-06 2e-06 1.75e-06 2.15e-06 2.55e-06
29 2.35e-06 2.5e-06 2.9e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 2.3e-06 2.05e-06 2.9e-06 3.05e-06 2.45e-06 1.95e-06 2.9e-06 2.7e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.1e-06 3e-06 1.95e-06 2.6e-06 2.85e-06 3.3e-06 2.45e-06 3.05e-06 2.65e-06 2.6e-06 2.2e-06 2.85e-06 2.8e-06 2.7e-06 1.75e-06 1.9e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 2e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.8e-06 3.1e-06 2.65e-06 2.9e-06 3.3e-06 2.45e-06 1.95e-06 2.6e-06
