 slim_762396073 slim_762396095 slim_762396071 slim_762396081 slim_762396069 slim_762396067 slim_762396086 slim_762396090 slim_762396084 slim_762396099 slim_762396064 slim_762396051 slim_762396080 slim_762396076 slim_762396085 slim_762396056 slim_762396058 slim_762396103 slim_762396088 slim_762396102 slim_762396068 slim_762396083 slim_762396075 slim_762396093 slim_762396072 slim_762396092 slim_762396079 slim_762396065 slim_762396063 slim_762396059 slim_762396089 slim_762396074 slim_762396098 slim_762396091 slim_762396066 slim_762396101 slim_762396087 slim_762396055 slim_762396096 slim_762396097 slim_762396054 slim_762396082 slim_762396060 slim_762396078 slim_762396053 slim_762396061 slim_762396062 slim_762396100 slim_762396052 slim_762396057 slim_762396094 slim_762396070 slim_762396077
10 2.25e-06 2.4e-06 1.35e-06 3e-06 2.4e-06 2.45e-06 3.15e-06 3.4e-06 2.35e-06 2.15e-06 1.8e-06 3.3e-06 3.45e-06 1.4e-06 3.05e-06 3.2e-06 3.55e-06 3.6e-06 2.85e-06 2.45e-06 3.05e-06 3.25e-06 3.05e-06 1.7e-06 2.55e-06 2.45e-06 3.7e-06 3.6e-06 3.55e-06 3.35e-06 2.25e-06 2.3e-06 2.8e-06 2.8e-06 2.8e-06 1.85e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 2.2e-06 3.5e-06 3.2e-06 2.6e-06 3.2e-06 3.55e-06 3.05e-06 3.1e-06 3.05e-06 2.8e-06 2.05e-06 3.55e-06 3.7e-06
11 2.35e-06 1.5e-06 3.3e-06 2.45e-06 3.5e-06 2.25e-06 1.9e-06 2.55e-06 3.45e-06 3.1e-06 3.3e-06 8e-07 1.9e-06 2.95e-06 2e-06 2.65e-06 1.6e-06 2.7e-06 3.3e-06 2.25e-06 1.65e-06 2.75e-06 1.6e-06 2.55e-06 3.65e-06 1.8e-06 3.5e-06 2.2e-06 2.35e-06 2.1e-06 3.2e-06 1.6e-06 1e-06 2.3e-06 1.05e-06 2.95e-06 2.05e-06 3.25e-06 1.7e-06 2.1e-06 3.25e-06 1.9e-06 2.7e-06 3.15e-06 2.7e-06 2.35e-06 1.9e-06 1.6e-06 1.5e-06 1e-06 2.15e-06 2.35e-06 2.15e-06
12 2.55e-06 2.3e-06 2.9e-06 1.95e-06 2.45e-06 2.95e-06 2.6e-06 1.8e-06 2.55e-06 3.1e-06 3.45e-06 1.9e-06 3.2e-06 3.1e-06 2.7e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2.8e-06 2.85e-06 2.05e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.4e-06 2.6e-06 2.55e-06 2e-06 2.45e-06 2.1e-06 2.85e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.75e-06 1.65e-06 2.8e-06 2.6e-06 2.8e-06 1.8e-06 2.5e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 1.8e-06 1.85e-06
13 2.35e-06 2e-06 1.5e-06 2.65e-06 2.55e-06 2.4e-06 2.9e-06 3.2e-06 2.5e-06 2.25e-06 1.4e-06 2.95e-06 3.1e-06 2.4e-06 3.1e-06 2.85e-06 3.25e-06 3.35e-06 2.65e-06 2.4e-06 3.35e-06 2.9e-06 2.9e-06 1.8e-06 2.7e-06 2.55e-06 3.4e-06 3.25e-06 3.2e-06 3.05e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 3.15e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 1.8e-06 3.2e-06 3.35e-06
14 2.45e-06 1.9e-06 2.85e-06 2.65e-06 3.15e-06 2.7e-06 2.6e-06 2.8e-06 3.25e-06 2.6e-06 3.05e-06 2e-06 2.7e-06 3.1e-06 3.4e-06 2.85e-06 2.05e-06 3e-06 3.25e-06 2.55e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 3.3e-06 2.55e-06 3.5e-06 2.9e-06 2.8e-06 1.95e-06 3.3e-06 2.4e-06 1.9e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 3.35e-06 2.35e-06 2.5e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 3.1e-06 2.8e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.3e-06 2.8e-06 2.95e-06
15 2.65e-06 1.85e-06 2.65e-06 1.85e-06 2.45e-06 3.15e-06 2.95e-06 2e-06 2.55e-06 2.85e-06 3.2e-06 2.65e-06 2.15e-06 2.85e-06 2.85e-06 3.7e-06 2.5e-06 1.95e-06 2.05e-06 2.95e-06 3.4e-06 1.95e-06 3.1e-06 2.45e-06 2.45e-06 2.95e-06 1.85e-06 2.2e-06 2.05e-06 2.4e-06 2.6e-06 2.9e-06 2.1e-06 2.4e-06 2.2e-06 2.55e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.65e-06 2.85e-06 2.05e-06 2.5e-06 2.15e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 2.2e-06
16 2e-06 2.05e-06 2.9e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06 2e-06 3.05e-06 2.75e-06 3.55e-06 1.6e-06 2.05e-06 3.25e-06 2.05e-06 2.5e-06 1.5e-06 2.15e-06 2.7e-06 2.4e-06 2e-06 2.3e-06 2.45e-06 2.65e-06 3.05e-06 2.15e-06 2.65e-06 2.2e-06 1.75e-06 1.4e-06 3.2e-06 2.4e-06 1.75e-06 2.05e-06 1.75e-06 2.75e-06 2.6e-06 3.25e-06 1.95e-06 2.25e-06 3.05e-06 2.15e-06 2.45e-06 3.05e-06 2.45e-06 1.75e-06 1.75e-06 1.4e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06 2.3e-06
17 2.5e-06 2.7e-06 2.7e-06 1.9e-06 2.1e-06 3.55e-06 3.05e-06 1.3e-06 2.25e-06 2.9e-06 3.6e-06 2.7e-06 1.8e-06 3.35e-06 3e-06 1.95e-06 2.15e-06 2.2e-06 1.7e-06 3.35e-06 3.25e-06 2e-06 3.35e-06 2.9e-06 2.1e-06 2.65e-06 1.1e-06 1.9e-06 1.5e-06 2.65e-06 2.6e-06 3.15e-06 2.55e-06 2.45e-06 2.65e-06 2.95e-06 3.4e-06 2.65e-06 2.4e-06 2.85e-06 2.8e-06 1.9e-06 3e-06 2.5e-06 3e-06 1.5e-06 2.75e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 1.5e-06 1.9e-06
18 2.4e-06 2.7e-06 1.9e-06 2e-06 1.75e-06 3.45e-06 3.25e-06 1.7e-06 1.9e-06 2.45e-06 2.85e-06 3.3e-06 2.2e-06 2.65e-06 3.25e-06 2.05e-06 2.7e-06 1.7e-06 2.6e-06 3.25e-06 3.8e-06 2.1e-06 3.55e-06 2.5e-06 1.75e-06 2.95e-06 1.3e-06 2.2e-06 1.95e-06 2.85e-06 2.35e-06 3.15e-06 2.85e-06 2.35e-06 2.85e-06 2.35e-06 3.4e-06 2.4e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06 1.95e-06 3.1e-06 2.75e-06 2.95e-06 2.85e-06 2e-06 1.95e-06 2.3e-06
19 2.65e-06 2.1e-06 2.8e-06 2.75e-06 3.1e-06 1.95e-06 2.7e-06 3.2e-06 3.15e-06 3.1e-06 2.45e-06 2.25e-06 2.8e-06 2.4e-06 2.55e-06 2.95e-06 2.4e-06 3.35e-06 3.25e-06 3.6e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 3.25e-06 2.45e-06 3.5e-06 2.95e-06 3.05e-06 2.15e-06 2.75e-06 2.3e-06 2.1e-06 2.9e-06 2.1e-06 2.35e-06 2.05e-06 2.8e-06 2.4e-06 2.6e-06 2.6e-06 2.8e-06 3.1e-06 3.05e-06 3.1e-06 3.05e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 2.4e-06 3.05e-06 3.05e-06
20 2.3e-06 2.45e-06 3.2e-06 3.2e-06 3.45e-06 2.8e-06 2.3e-06 3.05e-06 3.55e-06 2.6e-06 3.05e-06 1.65e-06 2.85e-06 3.35e-06 1.95e-06 3.4e-06 2e-06 3.25e-06 3.8e-06 2.65e-06 1.3e-06 3.45e-06 1.95e-06 2.7e-06 3.6e-06 2.15e-06 4.05e-06 3e-06 2.9e-06 2.65e-06 3.55e-06 2.15e-06 2.05e-06 2.85e-06 2.05e-06 3.05e-06 2.65e-06 3.6e-06 2.45e-06 2.9e-06 3.35e-06 2.9e-06 3.35e-06 3.4e-06 3.35e-06 2.9e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2.85e-06 2.9e-06 3.1e-06
21 2.75e-06 2e-06 2.7e-06 1.75e-06 2.3e-06 2.9e-06 3e-06 2e-06 2.4e-06 2.9e-06 3.25e-06 2.75e-06 2.05e-06 2.9e-06 2.6e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 3.45e-06 3e-06 3.15e-06 2.55e-06 2.45e-06 3.05e-06 1.6e-06 2.3e-06 2.05e-06 1.85e-06 2.45e-06 3e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.1e-06 2.9e-06 2.6e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06
22 2.65e-06 2.05e-06 3.2e-06 2.9e-06 3.5e-06 2.55e-06 1.9e-06 3.2e-06 3.5e-06 3.15e-06 3.05e-06 1.6e-06 2.65e-06 2.9e-06 2.35e-06 3.1e-06 2.45e-06 3.35e-06 3.55e-06 2.45e-06 1.95e-06 3.15e-06 2.7e-06 2.65e-06 3.65e-06 2.45e-06 3.85e-06 2.85e-06 3e-06 2.7e-06 3.3e-06 1.9e-06 1.75e-06 2.25e-06 1.8e-06 2.9e-06 2.45e-06 3.35e-06 2.25e-06 2e-06 3.25e-06 2.65e-06 2e-06 3.15e-06 2e-06 3e-06 2.45e-06 2.3e-06 1.7e-06 1.75e-06 2.5e-06 3e-06 2.9e-06
23 1.95e-06 1.3e-06 1.4e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 1.8e-06 1.7e-06 2.55e-06 2.8e-06 1.8e-06 2.4e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 3.3e-06 3e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 2.45e-06 2.65e-06 1.9e-06 1.95e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.25e-06 2.1e-06 2.45e-06 1.8e-06 1.35e-06 2.85e-06 3.05e-06
24 2.35e-06 3.1e-06 1.95e-06 2.4e-06 1.7e-06 3.45e-06 3.45e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 3.65e-06 2.6e-06 2.7e-06 3.3e-06 2.45e-06 3.05e-06 2.1e-06 1.75e-06 3.25e-06 3.6e-06 2.45e-06 3.65e-06 2.55e-06 3.4e-06 3e-06 1.7e-06 2.6e-06 2.35e-06 3.15e-06 2.4e-06 3.2e-06 3.25e-06 2.75e-06 3.25e-06 2.25e-06 3.4e-06 2.45e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 3.2e-06 2.35e-06 3.2e-06 2.35e-06 3.25e-06 3.1e-06 3.3e-06 3.25e-06 2.4e-06 2.35e-06 2.7e-06
25 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.45e-06 1.8e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 2.65e-06 2.95e-06 2.45e-06 2.15e-06 3.05e-06 2.45e-06 2.45e-06 3e-06 3.1e-06 3.25e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 2e-06 2e-06 2.55e-06 2.05e-06 2.75e-06 2.25e-06 2.8e-06 2.05e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.6e-06 2.7e-06
26 2.95e-06 3.4e-06 2.75e-06 1.75e-06 1.65e-06 3.7e-06 3.55e-06 1.25e-06 1.8e-06 3.25e-06 3.7e-06 3.5e-06 1.7e-06 3.4e-06 3.5e-06 1.85e-06 2.65e-06 1.1e-06 1.3e-06 3.5e-06 4.05e-06 1.6e-06 3.85e-06 3.3e-06 1.7e-06 3.25e-06 2e-07 1.85e-06 1.4e-06 2.85e-06 2.15e-06 3.65e-06 3.3e-06 2.9e-06 3.4e-06 2.95e-06 3.65e-06 2.2e-06 2.85e-06 3.3e-06 2.4e-06 1.8e-06 3.2e-06 2.1e-06 3.2e-06 1.4e-06 3.25e-06 2.9e-06 3.25e-06 3.3e-06 2.85e-06 1.4e-06 1.85e-06
27 2.65e-06 2.55e-06 3.05e-06 2.2e-06 2.6e-06 3.1e-06 2.85e-06 1.95e-06 2.7e-06 3.25e-06 3.6e-06 2.2e-06 1.95e-06 3.25e-06 2.9e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 2.95e-06 3e-06 2.3e-06 2.85e-06 3e-06 2.6e-06 2.65e-06 1.85e-06 3.7e-06 1.9e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 2.2e-06 3e-06 3e-06 2.85e-06 2.15e-06 2.8e-06 2.9e-06 2e-06 3.05e-06 2.7e-06 3.05e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2e-06
28 2.3e-06 2.5e-06 2.8e-06 1.95e-06 2.3e-06 3.25e-06 2.75e-06 1.55e-06 2.45e-06 2.95e-06 3.55e-06 2.35e-06 1.8e-06 3.2e-06 2.8e-06 2.05e-06 1.75e-06 1.5e-06 1.95e-06 3.05e-06 2.9e-06 2.05e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 1.4e-06 1.9e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 3.15e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 1.9e-06 2.7e-06 2.55e-06 2.7e-06 1.4e-06 2.45e-06 2.05e-06 2.45e-06 2.3e-06 2.4e-06 1.4e-06 1.95e-06
29 2.55e-06 1.65e-06 2.9e-06 2.2e-06 3e-06 2.35e-06 2.6e-06 2.45e-06 3.1e-06 2.8e-06 3.35e-06 2.1e-06 2.4e-06 3.05e-06 1.95e-06 2.4e-06 1.4e-06 2.65e-06 2.85e-06 2.15e-06 2.65e-06 1.85e-06 2.7e-06 2.45e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 2.4e-06 1.9e-06 3.1e-06 2.6e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 3.15e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 2.75e-06 3.1e-06 2.75e-06 2.4e-06 1.65e-06 1.4e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.65e-06
30 2.75e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.75e-06 3.3e-06 2.6e-06 2.2e-06 3e-06 2.25e-06 3.2e-06 2.6e-06 2.25e-06 3.3e-06 2.6e-06 3.2e-06 2.6e-06 2.35e-06 2.75e-06 3.55e-06 2.45e-06 3.3e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06 2.8e-06 2.65e-06 3.1e-06 4.1e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 2.1e-06 2.7e-06 3e-06 2.3e-06 2.65e-06 3.25e-06 2.4e-06 3.25e-06 2.65e-06 3.1e-06 2.95e-06 3.05e-06 2.9e-06 2.5e-06 2.65e-06 2.85e-06
31 2.3e-06 1.85e-06 2.55e-06 2.7e-06 3.05e-06 2.25e-06 2.15e-06 2.95e-06 2.95e-06 2.8e-06 2.3e-06 1.6e-06 2.55e-06 2.35e-06 2.4e-06 2.9e-06 2.4e-06 3.15e-06 3.15e-06 2.3e-06 2.15e-06 3e-06 1.9e-06 2.2e-06 3.2e-06 2e-06 3.65e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 2.7e-06 1.65e-06 2.35e-06 1.7e-06 2.5e-06 2.1e-06 2.85e-06 1.95e-06 2.2e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.25e-06 1.9e-06 1.65e-06 2.1e-06 2.9e-06 2.8e-06
32 2.1e-06 6e-07 2.65e-06 1.9e-06 3.1e-06 2.25e-06 1.85e-06 2.4e-06 3.15e-06 2.55e-06 2.8e-06 1e-06 2e-06 2.4e-06 1.9e-06 2.1e-06 1.75e-06 2.55e-06 2.85e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 3.25e-06 2e-06 3.3e-06 2.25e-06 2.3e-06 1.8e-06 2.9e-06 1.65e-06 1.2e-06 1.8e-06 7.5e-07 2.3e-06 1.95e-06 2.95e-06 1.5e-06 1.45e-06 2.85e-06 2e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 1.6e-06 1.25e-06 1.55e-06 6e-07 1.35e-06 2.3e-06 2.25e-06
33 2.05e-06 1.6e-06 2.05e-06 2.2e-06 2.6e-06 3.1e-06 2e-06 2.25e-06 2.7e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 2.9e-06 2.85e-06 2.5e-06 2.25e-06 2e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 2.35e-06 2.3e-06 3e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 2.3e-06 2.95e-06 3.05e-06 1.85e-06 1.4e-06 2.85e-06 2.55e-06 1.25e-06 2.85e-06 1.25e-06 2.35e-06 2.3e-06 1.95e-06 1.65e-06 1.8e-06 1.55e-06 2.35e-06 2.7e-06
34 2.05e-06 7e-07 2.65e-06 2e-06 3.1e-06 2.25e-06 1.95e-06 2.5e-06 3.15e-06 2.55e-06 2.8e-06 1.05e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 1.75e-06 2.65e-06 2.85e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 3.25e-06 2.05e-06 3.4e-06 2.2e-06 2.35e-06 1.85e-06 2.95e-06 1.7e-06 7.5e-07 1.9e-06 1.4e-06 2.3e-06 2e-06 3e-06 1.35e-06 1.55e-06 2.9e-06 2.1e-06 2.4e-06 3.05e-06 2.4e-06 2.35e-06 1.65e-06 1.3e-06 1.65e-06 7.5e-07 1.35e-06 2.35e-06 2.35e-06
35 2.05e-06 1.85e-06 1.65e-06 2.35e-06 2.1e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 2.05e-06 1.85e-06 2.95e-06 2.85e-06 1.95e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 2.35e-06 2.35e-06 3.05e-06 2.3e-06 2.9e-06 1.75e-06 2.25e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 1.65e-06 2.9e-06 3.1e-06
