 slim_762232017 slim_762232044 slim_762232043 slim_762232013 slim_762232035 slim_762231982 slim_762232006 slim_762232041 slim_762232030 slim_762231990 slim_762232005 slim_762232011 slim_762232032 slim_762232019 slim_762232039 slim_762232004 slim_762231992 slim_762232008 slim_762232042 slim_762231998 slim_762232024 slim_762232014 slim_762231988 slim_762232026 slim_762231997 slim_762231989 slim_762232031 slim_762232003 slim_762231993 slim_762232007 slim_762232002 slim_762232028 slim_762232001 slim_762232029 slim_762232034 slim_762232047 slim_762231999 slim_762231984 slim_762232023 slim_762232040 slim_762232018 slim_762231983 slim_762232009 slim_762232022 slim_762232037 slim_762231987 slim_762231991 slim_762231985 slim_762231995 slim_762232045 slim_762232015 slim_762232033 slim_762232016 slim_762232036 slim_762232038 slim_762232021 slim_762232046 slim_762231996 slim_762232000 slim_762232010 slim_762232025 slim_762232020 slim_762232012 slim_762231986 slim_762231994 slim_762232027
11 1.95e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.9e-06 2.75e-06 2.55e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.4e-06 1.65e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.85e-06 2.7e-06 2.4e-06 1.45e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 2e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 1.9e-06 2.45e-06 2.35e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 2.25e-06 2.25e-06 1.95e-06
12 2.6e-06 1.75e-06 3.3e-06 2.45e-06 2e-06 2e-06 2.35e-06 2.65e-06 3.2e-06 2.25e-06 2.85e-06 2.75e-06 3.3e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 2.65e-06 1.9e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06 1.85e-06 3.05e-06 2.45e-06 2.1e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 1.85e-06 2.15e-06 3.3e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.55e-06 2.95e-06 2.35e-06 2.5e-06 2.6e-06 2.3e-06 2.95e-06 2.05e-06 2.6e-06 3.1e-06 3.25e-06 2.25e-06 3.15e-06 1.85e-06 2.2e-06 2.35e-06 2e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 1.9e-06 2.65e-06
13 1.85e-06 1.8e-06 2.35e-06 2.5e-06 1.4e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 2e-06 2e-06 2.7e-06 1.2e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.4e-06 1.8e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 1.25e-06 2.35e-06 2.05e-06 1.65e-06 1.95e-06 1.35e-06 1.9e-06 1.3e-06 2.25e-06 2.55e-06 1.25e-06 1.7e-06 1.6e-06 1.5e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 1.4e-06 2.4e-06 1.5e-06 1.55e-06 2.05e-06 2e-06 2.1e-06 2.7e-06 2.9e-06 2.95e-06 2e-06 1.55e-06 1.95e-06 1.8e-06
14 2e-06 2.05e-06 2.8e-06 2.35e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 2.65e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 2.5e-06 1.55e-06 1.3e-06 2.05e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 1.3e-06 2.55e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.6e-06 1.55e-06 2.85e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 1.95e-06 2.45e-06 1.4e-06 2.7e-06 2.45e-06 1.6e-06 2.15e-06 1.5e-06 2.3e-06 2.65e-06 2.75e-06 1.55e-06 2.7e-06 1.8e-06 1.55e-06 1.35e-06 1.95e-06 2.25e-06 2e-06 1.35e-06 1.55e-06 2e-06 1.9e-06 1.6e-06 1.8e-06
15 2.65e-06 2.65e-06 3.35e-06 2.05e-06 2e-06 1.9e-06 1.6e-06 2.55e-06 3.2e-06 1e-06 1.85e-06 1.8e-06 2.15e-06 2.7e-06 1.55e-06 1.6e-06 2.3e-06 2.7e-06 1.55e-06 2.8e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 1.35e-06 2.9e-06 1.9e-06 2.35e-06 2.9e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 1.6e-06 2.5e-06 3.4e-06 2.2e-06 2.35e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 1.65e-06 3.25e-06 2.15e-06 1.6e-06 2.3e-06 1.95e-06 2.7e-06 3e-06 3.3e-06 2.5e-06 3.05e-06 2.7e-06 2.3e-06 1.6e-06 1.8e-06 2.65e-06 1.95e-06 9e-07 1.1e-06 2.45e-06 2.65e-06 1.65e-06 2.55e-06
16 1.3e-06 1.4e-06 2.1e-06 2.3e-06 4e-07 6.5e-07 1.25e-06 1.05e-06 2e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 1.2e-06 1.3e-06 2.3e-06 2e-07 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 2.15e-06 1.05e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 1.5e-07 2.15e-06 1.45e-06 1e-06 1.55e-06 7e-07 1.2e-06 4e-07 2.15e-06 2.25e-06 1.5e-07 1.05e-06 7.5e-07 9e-07 2.2e-06 1.4e-06 2e-06 2.55e-06 1.85e-06 2.3e-06 7e-07 1.75e-06 2.25e-06 2.05e-06 4e-07 2.15e-06 8.5e-07 7.5e-07 1.25e-06 1.7e-06 1.7e-06 2.5e-06 2.4e-06 2.75e-06 1.65e-06 1.1e-06 1.25e-06 1.05e-06
17 1.35e-06 2.05e-06 1.65e-06 2.4e-06 1.45e-06 1.65e-06 2e-06 1.4e-06 1.7e-06 2.95e-06 2.25e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 2.7e-06 1.2e-06 2.2e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 2.4e-06 1.4e-06 2.7e-06 2.55e-06 1.3e-06 1.9e-06 1.25e-06 1.3e-06 1.45e-06 1.6e-06 1.85e-06 1.3e-06 1.95e-06 1.45e-06 2.1e-06 2.85e-06 1.25e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.2e-06 1.55e-06 1.8e-06 1.3e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 2.8e-06 3.15e-06 1.45e-06 1.55e-06 2e-06 1.4e-06
18 1.95e-06 1.9e-06 2.7e-06 2e-06 1.2e-06 1.25e-06 1.65e-06 1.85e-06 2.6e-06 1.75e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 1.2e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.55e-06 1.4e-06 2.5e-06 1.85e-06 1.2e-06 2.5e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 1.25e-06 1.45e-06 2.75e-06 2.35e-06 1.3e-06 1.95e-06 1.75e-06 1.85e-06 2.45e-06 1.7e-06 2.6e-06 2.15e-06 1.85e-06 2.4e-06 1.25e-06 2.15e-06 2.6e-06 2.65e-06 1.45e-06 2.6e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 2.1e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 1.25e-06 1.85e-06
19 1.7e-06 2.15e-06 2.15e-06 2e-06 1.55e-06 1.75e-06 2.1e-06 1.65e-06 2.05e-06 3.05e-06 2.1e-06 2.45e-06 2.7e-06 1.85e-06 2.15e-06 2.8e-06 1.3e-06 1.6e-06 2.05e-06 2.4e-06 1.3e-06 1.65e-06 2.5e-06 1.65e-06 2.3e-06 2.65e-06 2.05e-06 2.4e-06 1.35e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 1.35e-06 2.05e-06 1.55e-06 1.7e-06 2.9e-06 1.35e-06 1.9e-06 1.85e-06 1.6e-06 2.1e-06 2.25e-06 1.9e-06 2.65e-06 2.45e-06 2.65e-06 1.8e-06 2.05e-06 1.65e-06 2.1e-06 1.3e-06 1.6e-06 1.85e-06 1.6e-06 2.1e-06 2.15e-06 1.55e-06 2.7e-06 2.9e-06 3.25e-06 2e-06 1.7e-06 2.1e-06 1.65e-06
20 1.7e-06 2.2e-06 2.1e-06 2.05e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 3e-06 2.05e-06 2.4e-06 2.7e-06 1.9e-06 2.1e-06 2.75e-06 1.2e-06 1.6e-06 2e-06 1.3e-06 2.3e-06 1.65e-06 2.45e-06 1.55e-06 2.35e-06 2.55e-06 2e-06 2.35e-06 1.3e-06 2e-06 1.85e-06 1.65e-06 2e-06 1.35e-06 1.95e-06 1.45e-06 1.75e-06 2.9e-06 1.2e-06 1.95e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 2.6e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 1.35e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 2.2e-06 1.6e-06 2.65e-06 2.85e-06 3.2e-06 1.95e-06 1.65e-06 2.05e-06 1.6e-06
21 1.2e-06 1.9e-06 1.8e-06 2.35e-06 1.5e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 2.75e-06 2.25e-06 1.9e-06 2.55e-06 1.8e-06 1.95e-06 2.6e-06 1.25e-06 1.3e-06 1.9e-06 1.65e-06 1.65e-06 2.3e-06 2.3e-06 1.35e-06 2.6e-06 2.5e-06 1.3e-06 2e-06 1.3e-06 1.3e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 1.9e-06 1.5e-06 2.1e-06 2.7e-06 1.3e-06 1.85e-06 1.8e-06 1.5e-06 1.15e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.25e-06 1.75e-06 1.75e-06 1.2e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2.75e-06 2.95e-06 1.15e-06 1.5e-06 1.95e-06 1.35e-06
22 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.3e-06 3.5e-06 2.3e-06 2.75e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 2.75e-06 2.65e-06 2.05e-06 2.35e-06 2.35e-06 2.95e-06 2.45e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06
23 1.4e-06 2.15e-06 1.85e-06 2.4e-06 1.3e-06 1.4e-06 1.75e-06 1.05e-06 1.65e-06 2.8e-06 2e-06 1.95e-06 2.65e-06 1.8e-06 1.85e-06 2.55e-06 1.05e-06 1.4e-06 1.9e-06 1.65e-06 1.55e-06 1.35e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 1.55e-06 2.15e-06 1.15e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.2e-06 1.85e-06 1.3e-06 2.05e-06 2.7e-06 1.05e-06 1.9e-06 1.65e-06 1.35e-06 1.5e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 1.3e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06 2.3e-06 1.95e-06 2.2e-06 2.5e-06 2.85e-06 1.5e-06 1.55e-06 1.95e-06 1.05e-06
24 2.65e-06 3e-06 3e-06 2.2e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 2.2e-06 2e-06 2.2e-06 3.05e-06 2.7e-06 2.25e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 3.8e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 3.15e-06 3.05e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 2.2e-06 2.95e-06 2.8e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2e-06 2e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06
25 2.55e-06 2.4e-06 3.2e-06 2e-06 1.6e-06 1.3e-06 1.9e-06 2.45e-06 3.1e-06 1.5e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 1.9e-06 1.35e-06 1.9e-06 2.55e-06 1.4e-06 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.75e-06 1.5e-06 3e-06 1.95e-06 2e-06 3e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 1.3e-06 2.1e-06 3.25e-06 2.6e-06 1.9e-06 2.6e-06 2.4e-06 2.4e-06 2.95e-06 1.95e-06 3.15e-06 2.2e-06 2e-06 2.6e-06 1.4e-06 2.6e-06 3.1e-06 3.15e-06 2.15e-06 3.1e-06 2.4e-06 2.2e-06 1.9e-06 1.7e-06 2.55e-06 2.55e-06 1.95e-06 2.15e-06 2.6e-06 2.45e-06 1.4e-06 2.45e-06
26 1.35e-06 2.55e-06 1.25e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 1.55e-06 1.2e-06 3.05e-06 2.3e-06 1.65e-06 3.05e-06 2.35e-06 2.55e-06 2.9e-06 2.15e-06 1.3e-06 2.5e-06 2.05e-06 2e-06 1.3e-06 2.45e-06 1.55e-06 2.6e-06 3e-06 7e-07 1.6e-06 2.2e-06 3.5e-07 1.5e-06 2.05e-06 2.05e-06 1.8e-06 2.5e-06 2.35e-06 1.95e-06 3.2e-06 2.2e-06 2.75e-06 2.6e-06 1.95e-06 3.5e-07 2.65e-06 2.5e-06 1.9e-06 2.65e-06 2.1e-06 2.55e-06 1.35e-06 1.1e-06 1.2e-06 2.35e-06 1.05e-06 2.55e-06 1.85e-06 2.6e-06 2.75e-06 1.95e-06 1.8e-06 3.05e-06 3.25e-06 8.5e-07 1.8e-06 2.55e-06 1.55e-06
27 2.05e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.45e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.6e-06 1.95e-06 1.6e-06 3e-06 2.25e-06 1.6e-06 1.85e-06 2.45e-06 2.4e-06 2.2e-06 1.9e-06 2.4e-06 2.65e-06 2.9e-06 2.25e-06 2.8e-06 2.65e-06 2.35e-06 1.7e-06 2.35e-06 2.85e-06 1.95e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 1.75e-06 2.2e-06 1.95e-06 2.15e-06
