 slim_762004032 slim_762004040 slim_762004053 slim_762004024 slim_762004043 slim_762004063 slim_762004065 slim_762004035 slim_762004022 slim_762004060 slim_762004025 slim_762004056 slim_762004023 slim_762004020 slim_762004062 slim_762004054 slim_762004044 slim_762004033 slim_762004058 slim_762004027 slim_762004029 slim_762004061 slim_762004031 slim_762004034 slim_762004019 slim_762004045 slim_762004037 slim_762004021 slim_762004048 slim_762004046 slim_762004064 slim_762004042 slim_762004047 slim_762004052 slim_762004055 slim_762004030 slim_762004036 slim_762004026 slim_762004051 slim_762004057 slim_762004049 slim_762004059 slim_762004038 slim_762004039 slim_762004041 slim_762004028 slim_762004050
10 2.85e-06 2.85e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 3.25e-06 2.45e-06 3.2e-06 2.1e-06 2.3e-06 2.45e-06 1.7e-06 3.6e-06 1.75e-06 1.6e-06 2.35e-06 3.15e-06 2.65e-06 1.65e-06 2.95e-06 1.95e-06 2.65e-06 2.35e-06 2.65e-06 2.95e-06 2.05e-06 3.1e-06 2.95e-06 3.55e-06 2.3e-06 2.5e-06 1.95e-06 1.6e-06 3.1e-06 2.3e-06 1.35e-06 1.9e-06 2e-06 2.55e-06 3.5e-06 2.7e-06 2.5e-06 2.25e-06 3.2e-06 2.2e-06 1.8e-06
11 2.65e-06 2.85e-06 2.15e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06 1.85e-06 3e-06 2.45e-06 2.45e-06 3.5e-06 2.35e-06 3.25e-06 2.3e-06 2.3e-06 3.25e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.1e-06 2.5e-06 2.4e-06 3.15e-06 2.95e-06 2.35e-06 2.65e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06
12 2.35e-06 2e-06 1.55e-06 2.75e-06 2.6e-06 1.6e-06 3.1e-06 2.5e-06 3.3e-06 1.75e-06 1.7e-06 2.35e-06 3e-07 3.55e-06 5.5e-07 8.5e-07 3.1e-06 3.55e-06 2.05e-06 1.3e-06 2.45e-06 1e-06 1.9e-06 1.7e-06 1.7e-06 3.3e-06 2.55e-06 3.35e-06 2e-06 3.55e-06 1.8e-06 2.7e-06 1.4e-06 3e-07 2.9e-06 1.1e-06 8.5e-07 6e-07 2.6e-06 2.55e-06 3.65e-06 2.25e-06 2e-06 2.9e-06 3.3e-06 1.15e-06 1.8e-06
13 2.55e-06 2.65e-06 3.55e-06 4.1e-06 3.3e-06 3e-06 1.8e-06 3.25e-06 1.9e-06 3.35e-06 3.6e-06 3.25e-06 3.55e-06 3.4e-06 3.4e-06 3.25e-06 3.15e-06 3.65e-06 2.75e-06 3.85e-06 3.1e-06 3.5e-06 3.4e-06 2.75e-06 3.25e-06 3.3e-06 3.05e-06 2.6e-06 3.4e-06 2.55e-06 3.75e-06 4.15e-06 3.55e-06 3.45e-06 2.35e-06 3.3e-06 3.25e-06 3.3e-06 2.85e-06 3.5e-06 2.6e-06 2.55e-06 3.4e-06 3.7e-06 2.85e-06 3.05e-06 3.3e-06
14 2.3e-06 2.1e-06 1.55e-06 2.9e-06 2.75e-06 1.75e-06 3e-06 2.4e-06 3.1e-06 1.85e-06 1.75e-06 2.3e-06 5.5e-07 3.4e-06 8e-07 8.5e-07 3.05e-06 3.5e-06 2e-06 1.5e-06 2.5e-06 1.25e-06 2e-06 1.75e-06 1.8e-06 3.35e-06 2.55e-06 3.15e-06 2.1e-06 3.45e-06 1.95e-06 2.8e-06 1.5e-06 5.5e-07 2.75e-06 1.35e-06 9e-07 8e-07 2.45e-06 2.55e-06 3.55e-06 2.05e-06 2.05e-06 2.95e-06 3.3e-06 1.25e-06 1.8e-06
15 2.25e-06 2.05e-06 1.7e-06 2.45e-06 2.45e-06 1.75e-06 2.8e-06 2.4e-06 2.7e-06 1.6e-06 1.6e-06 2.3e-06 8.5e-07 3.25e-06 8.5e-07 1.4e-06 2.6e-06 3.15e-06 2e-06 1.4e-06 2.25e-06 1.1e-06 2.15e-06 1.85e-06 1.8e-06 2.9e-06 2.2e-06 2.9e-06 2.1e-06 3.25e-06 1.8e-06 2.4e-06 1.4e-06 8e-07 2.6e-06 1.4e-06 1e-06 1.1e-06 2.3e-06 2.45e-06 3.35e-06 2.05e-06 2.15e-06 2.75e-06 3.15e-06 1.5e-06 1.55e-06
16 2.8e-06 2.95e-06 3.15e-06 2.3e-06 1.85e-06 2.45e-06 2.45e-06 3.3e-06 2.45e-06 2.8e-06 2.35e-06 3.25e-06 3.1e-06 3.15e-06 3.05e-06 2.6e-06 3.5e-06 3e-06 2.85e-06 2.6e-06 3.15e-06 2.9e-06 3.4e-06 2.85e-06 3.3e-06 2.2e-06 2.25e-06 2.95e-06 3.45e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 3.15e-06 2.85e-06 2.9e-06 2.05e-06 2.9e-06 3.05e-06 2.8e-06 3.25e-06 2.7e-06 2.7e-06 3.15e-06 2.4e-06
17 3.3e-06 3.5e-06 2.7e-06 2.35e-06 3.1e-06 3.15e-06 3.05e-06 2.6e-06 2.95e-06 3.1e-06 3.15e-06 2.55e-06 3.55e-06 3.65e-06 3.5e-06 3.15e-06 3e-06 3e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 2.75e-06 3.35e-06 3.2e-06 2.25e-06 3.1e-06 2.25e-06 3.2e-06 2.45e-06 2.45e-06 2.55e-06 3.35e-06 3.45e-06 3.1e-06 3.6e-06 3.25e-06 3.35e-06 2.95e-06 2.55e-06 2.35e-06 3.3e-06 2.55e-06 2.4e-06 2.45e-06 3.55e-06 3.15e-06
18 2.4e-06 2.2e-06 2.5e-06 3.3e-06 2.85e-06 2.2e-06 2e-06 2.9e-06 1.9e-06 2.55e-06 2.65e-06 2.85e-06 2.05e-06 2.75e-06 2e-06 2e-06 2.85e-06 3.35e-06 3.8e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 2.1e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 3.25e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.55e-06 3.1e-06 2.95e-06 2.05e-06 2.7e-06 3.3e-06 3e-06 2.2e-06 2.4e-06
19 2.75e-06 2.6e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 3.45e-06 3e-06 3.45e-06 2e-06 1.65e-06 2.9e-06 1.3e-06 3.85e-06 1.5e-06 1.4e-06 2.6e-06 3.4e-06 2.55e-06 2.3e-06 2.7e-06 1.55e-06 2.6e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 3.55e-06 2.7e-06 3.8e-06 2.05e-06 2.6e-06 1.7e-06 1.25e-06 3.35e-06 1.85e-06 1.6e-06 1.45e-06 2.5e-06 2.85e-06 3.75e-06 2.75e-06 2.6e-06 2.65e-06 3.5e-06 2e-06 2e-06
20 2.25e-06 2.4e-06 3e-06 3.3e-06 3.45e-06 3e-06 2.7e-06 2.9e-06 2.4e-06 1.8e-06 2.95e-06 2.9e-06 2.45e-06 3.1e-06 2.5e-06 2.25e-06 3.15e-06 3.35e-06 2.65e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 3e-06 2.05e-06 3.45e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 3.2e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 2.45e-06 2.6e-06 3.3e-06 3e-06 2.8e-06 2.55e-06 2.95e-06 3.4e-06 3.3e-06 2.45e-06 2.25e-06
21 2.55e-06 1.95e-06 2.05e-06 2.55e-06 2.7e-06 2e-06 3.1e-06 2.9e-06 2.9e-06 1.75e-06 1.95e-06 2.8e-06 1e-06 3.5e-06 1.25e-06 1.1e-06 2.9e-06 3.45e-06 2.2e-06 1.55e-06 2.25e-06 1.7e-06 2.45e-06 2.25e-06 1.9e-06 3.1e-06 2.4e-06 3.3e-06 2.2e-06 3.55e-06 1.9e-06 2.6e-06 1.35e-06 9.5e-07 2.95e-06 1.35e-06 1.35e-06 1.25e-06 2.85e-06 2.85e-06 3.7e-06 2.4e-06 2.4e-06 3.1e-06 3.55e-06 1.75e-06 1.75e-06
22 2.55e-06 2.6e-06 2.1e-06 3.15e-06 3.05e-06 2.45e-06 2.9e-06 2.15e-06 3.35e-06 2.35e-06 2.65e-06 2.1e-06 1.9e-06 3.4e-06 2e-06 2.15e-06 3.4e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 3.5e-06 2.5e-06 2.1e-06 3.25e-06 3.1e-06 2.7e-06 2.35e-06 2.65e-06 2.55e-06 3.25e-06 2.7e-06 1.8e-06 2.7e-06 2.3e-06 2.1e-06 1.95e-06 2.9e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06 2.6e-06 2.45e-06 2e-06 2.65e-06
23 2.4e-06 2.25e-06 2.25e-06 3.3e-06 2.55e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 1.7e-06 2.75e-06 1.75e-06 1.85e-06 2.85e-06 3.35e-06 2.1e-06 2.45e-06 3e-06 2.25e-06 2.5e-06 3.2e-06 2.5e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 3.2e-06 2.45e-06 1.7e-06 2.35e-06 2.2e-06 1.75e-06 1.65e-06 2.25e-06 2.8e-06 2.95e-06 2.15e-06 2.4e-06 3e-06 2.7e-06 1.95e-06 2.45e-06
24 2.4e-06 2.25e-06 2.4e-06 3.3e-06 3.25e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2e-06 2.65e-06 2.4e-06 1.7e-06 3.25e-06 1.8e-06 1.8e-06 3.3e-06 3.2e-06 2.45e-06 2.4e-06 2.05e-06 1.9e-06 2.1e-06 2.5e-06 3.1e-06 3.4e-06 2.8e-06 2.7e-06 2.05e-06 2.8e-06 2.5e-06 3.2e-06 2.15e-06 1.6e-06 2.35e-06 1.75e-06 1.9e-06 1.95e-06 3.1e-06 2.5e-06 2.95e-06 2.4e-06 2.35e-06 3.1e-06 2.95e-06 1.8e-06 2.1e-06
25 2.95e-06 3e-06 3.05e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 3.2e-06 2.55e-06 3.1e-06 2.95e-06 3.15e-06 3.3e-06 3.3e-06 3.35e-06 2.9e-06 2.2e-06 2.25e-06 2.95e-06 3.05e-06 3.45e-06 3.1e-06 3.25e-06 2.95e-06 3.4e-06 3.1e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 2.35e-06 2.15e-06 2.9e-06 3.2e-06 3e-06 3.35e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 2.85e-06 2.95e-06 3.15e-06 2.95e-06 2.35e-06 3.35e-06 2.7e-06
26 2.8e-06 2.75e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 2.6e-06 3e-06 2.15e-06 2.5e-06 2.05e-06 2.95e-06 2.55e-06 3.05e-06 2.55e-06 2.2e-06 2.25e-06 3.1e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 2.8e-06 3.8e-06 2.55e-06 3.05e-06 3.05e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 2.2e-06 3e-06 3.05e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 2.65e-06 2.25e-06
27 2.85e-06 2.9e-06 2.8e-06 3.4e-06 3.15e-06 2.95e-06 2e-06 2.35e-06 1.55e-06 2.95e-06 3.1e-06 2.35e-06 3.35e-06 2.6e-06 3.15e-06 2.9e-06 2.95e-06 2.25e-06 2.6e-06 3.55e-06 2.8e-06 3.3e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.9e-06 1.9e-06 3.15e-06 3.4e-06 3.3e-06 3.25e-06 2e-06 3.1e-06 2.85e-06 3.3e-06 2.55e-06 2.65e-06 1.95e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.9e-06
28 2.55e-06 2.4e-06 2.55e-06 3.35e-06 3.4e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.4e-06 2.95e-06 2.65e-06 2e-06 3.4e-06 2.1e-06 2.1e-06 3.45e-06 3.2e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 3.3e-06 3.05e-06 2.9e-06 3.7e-06 2.9e-06 2.55e-06 3.25e-06 2.45e-06 1.9e-06 2.65e-06 2.05e-06 2.2e-06 2.1e-06 3.25e-06 2.75e-06 3.05e-06 2.55e-06 2.6e-06 3.35e-06 3.05e-06 2.1e-06 2.4e-06
29 2.5e-06 2.7e-06 3.05e-06 3.6e-06 3.2e-06 2.95e-06 1.7e-06 2.45e-06 1.9e-06 3.05e-06 3.55e-06 2.45e-06 3.55e-06 2.55e-06 3.45e-06 3.25e-06 3.05e-06 2.45e-06 2.75e-06 3.8e-06 2.85e-06 3.55e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 1.9e-06 2.9e-06 3.4e-06 3.3e-06 3.65e-06 3.6e-06 3.45e-06 2.05e-06 3.3e-06 3.25e-06 3.2e-06 2.75e-06 2.65e-06 1.85e-06 2.55e-06 2.65e-06 2.9e-06 2.05e-06 3e-06 3.2e-06
30 2.75e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 2.25e-06 3.2e-06 2.85e-06 3.15e-06 2.3e-06 2.3e-06 2.75e-06 1.8e-06 3.75e-06 1.95e-06 1.8e-06 2.8e-06 2.45e-06 2.65e-06 2.05e-06 2.8e-06 1.9e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 3.15e-06 2.55e-06 3.3e-06 3.3e-06 2.1e-06 2e-06 1.75e-06 3.25e-06 2.2e-06 2e-06 1.85e-06 2.85e-06 2.7e-06 3.3e-06 2.75e-06 2.55e-06 2.85e-06 3.15e-06 2.45e-06 2.2e-06
31 3.35e-06 3.35e-06 2.75e-06 2.05e-06 2.6e-06 2.7e-06 3.55e-06 3.2e-06 3.4e-06 2.75e-06 2.5e-06 3.1e-06 2.7e-06 4.15e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 3.25e-06 2.6e-06 3.2e-06 2.6e-06 3.25e-06 3.2e-06 3.2e-06 2.15e-06 2.9e-06 3.4e-06 3.25e-06 3.65e-06 2.1e-06 3.2e-06 2.4e-06 2.65e-06 3.6e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.75e-06 3.65e-06 3.25e-06 3.15e-06 3.05e-06 3.2e-06 3.2e-06 2.2e-06
32 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.1e-06 3.15e-06 2.95e-06 2.9e-06 2e-06 1.95e-06 2.9e-06 1.4e-06 3.55e-06 1.5e-06 1.4e-06 2.7e-06 3.35e-06 2.35e-06 1.7e-06 2.4e-06 1.35e-06 2.7e-06 2.45e-06 2.15e-06 2.9e-06 2.4e-06 3.3e-06 2.45e-06 3.6e-06 2e-06 2.4e-06 2.5e-06 1.35e-06 3e-06 1.7e-06 1.55e-06 1.6e-06 2.75e-06 2.8e-06 3.75e-06 2.45e-06 2.7e-06 3.1e-06 3.5e-06 2e-06 1.6e-06
33 2.3e-06 1.95e-06 1.5e-06 2.65e-06 2.5e-06 1.55e-06 3e-06 2.4e-06 3.2e-06 1.65e-06 1.6e-06 2.3e-06 3e-07 3.45e-06 5.5e-07 8e-07 3e-06 3.45e-06 2e-06 1.25e-06 2.3e-06 9.5e-07 1.8e-06 1.7e-06 1.6e-06 3.2e-06 2.45e-06 3.25e-06 1.9e-06 3.45e-06 1.75e-06 2.65e-06 1.35e-06 3e-07 2.8e-06 9.5e-07 7.5e-07 6e-07 2.5e-06 2.4e-06 3.55e-06 2.2e-06 1.95e-06 2.8e-06 3.2e-06 1.1e-06 1.65e-06
34 2.3e-06 2.35e-06 3.05e-06 3.8e-06 3.05e-06 2.55e-06 1.55e-06 2.5e-06 1.55e-06 2.6e-06 3.1e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2.3e-06 3.35e-06 2.45e-06 2.95e-06 2.7e-06 2.35e-06 2.35e-06 3e-06 2.7e-06 2e-06 2.65e-06 2.05e-06 3.25e-06 3.6e-06 3e-06 2.8e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 2.55e-06 2.75e-06 2.25e-06 2.1e-06 2.7e-06 3.2e-06 2.35e-06 2.35e-06 2.6e-06
35 2.45e-06 2.05e-06 2.2e-06 3.05e-06 2.95e-06 2.1e-06 2.85e-06 2.85e-06 2.7e-06 1.95e-06 2.3e-06 2.8e-06 1.1e-06 3.3e-06 1.35e-06 1.4e-06 3.15e-06 3.6e-06 2.15e-06 1.85e-06 1.8e-06 1.35e-06 2.3e-06 2.2e-06 1.75e-06 3.35e-06 2.55e-06 3.1e-06 2.05e-06 3.3e-06 2.2e-06 2.9e-06 1.7e-06 9.5e-07 2.7e-06 1.9e-06 1.5e-06 1.35e-06 3e-06 2.85e-06 3.45e-06 2.35e-06 2.45e-06 3.25e-06 3.4e-06 1.65e-06 1.95e-06
36 2.4e-06 2.2e-06 1.5e-06 2.7e-06 2.5e-06 1.8e-06 2.8e-06 2.05e-06 2.8e-06 1.75e-06 1.35e-06 2.05e-06 8.5e-07 3.25e-06 9e-07 1e-06 2.85e-06 3.25e-06 2.05e-06 1.6e-06 2.45e-06 1.35e-06 2.1e-06 1.75e-06 1.9e-06 3.1e-06 2.3e-06 2.85e-06 2.2e-06 3.25e-06 2e-06 2.55e-06 1.55e-06 7.5e-07 2.55e-06 1.5e-06 1.2e-06 1.15e-06 2.25e-06 2.35e-06 3.35e-06 2.1e-06 2.05e-06 2.7e-06 3.1e-06 1.4e-06 1.5e-06
37 2.15e-06 1.85e-06 1.55e-06 2.7e-06 2.4e-06 1.5e-06 2.6e-06 2.55e-06 3.1e-06 1.95e-06 1.9e-06 2.45e-06 6e-07 3.3e-06 8e-07 1.1e-06 2.9e-06 3.35e-06 1.9e-06 1.45e-06 2.6e-06 1.25e-06 1.95e-06 1.65e-06 1.95e-06 2.95e-06 2.65e-06 3.3e-06 2.1e-06 3.2e-06 1.85e-06 2.8e-06 1.6e-06 6e-07 2.8e-06 1.35e-06 1.15e-06 9e-07 2.45e-06 2.6e-06 3.35e-06 2.1e-06 2.05e-06 2.85e-06 2.95e-06 1.4e-06 2.05e-06
38 2.6e-06 2.8e-06 2.6e-06 2.6e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.35e-06 2.7e-06 2e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.3e-06 2.05e-06 2.95e-06 2.55e-06 2.5e-06 3.3e-06 2.85e-06 2.9e-06 2.25e-06 3.1e-06 2.6e-06 2.2e-06 2.55e-06 3.25e-06 2.75e-06 2.85e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 2.45e-06 3.1e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06
39 2.85e-06 3e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 2.15e-06 3.3e-06 2.5e-06 2.55e-06 2.15e-06 2.55e-06 3.5e-06 2.55e-06 2.45e-06 2.9e-06 2.55e-06 3.1e-06 2.85e-06 3e-06 2.85e-06 2.2e-06 2.8e-06 2.5e-06 2.75e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 2.35e-06 2.6e-06 2.7e-06 3.8e-06 2.7e-06 2.95e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06
