 slim_337514168 slim_337514151 slim_337513906 slim_337513737 slim_337514162 slim_337514117 slim_337514145 slim_337514176 slim_337514158 slim_337514101 slim_337514156 slim_337514115 slim_337514105 slim_337514040 slim_337514092 slim_337513975 slim_337514144 slim_337514113 slim_337514155 slim_337514061 slim_337513864 slim_337514043 slim_337513766 slim_337514170 slim_337513875 slim_337514169 slim_337513731 slim_337514015 slim_337513755 slim_337514173 slim_337514085 slim_337513569 slim_337514119 slim_337514134 slim_337514171 slim_337514050 slim_337513840 slim_337514164 slim_337514185 slim_337514138 slim_337514103 slim_337514154 slim_337514078 slim_337514097 slim_337513666 slim_337514141 slim_337514071 slim_337513761 slim_337514079 slim_337514136 slim_337514086 slim_337514124 slim_337513977 slim_337514142 slim_337514152 slim_337514123 slim_337514146 slim_337513961 slim_337514150 slim_337514167 slim_337513988 slim_337514175 slim_337514107 slim_337514095 slim_337514031 slim_337514148 slim_337514006 slim_337513915 slim_337514178 slim_337514180 slim_337514135 slim_337514091 slim_337514159 slim_337513720 slim_337514046 slim_337514160 slim_337514056 slim_337514166 slim_337514110 slim_337514094 slim_337514044 slim_337514183 slim_337514184 slim_337514111 slim_337514125 slim_337514165 slim_337514172 slim_337514054 slim_337514179 slim_337514088 slim_337514059 slim_337514089 slim_337514098 slim_337514182 slim_337514177 slim_337514133
10 0.00013355 0.00016355 0.0001871 0.00013355 0.00010465 0.0001204 0.00010455 0.00010385 0.00013365 0.00013285 0.0002038 0.000133 0.0001631 0.0001344 0.0001633 0.00010325 0.00013385 0.0001333 0.00015155 0.000134 0.0001634 0.00016335 0.0001329 0.00013355 0.0001341 0.0001333 0.00014015 0.00013255 0.0002165 0.00013405 0.00013425 0.00021645 0.0001868 0.00018705 0.00014985 0.0001784 0.00013305 0.00010455 0.00020775 0.00013365 0.0001631 0.0001326 0.00026505 0.0001614 0.00013365 0.00013265 0.0002145 0.00016335 0.00013405 0.0001636 0.00010415 0.0001033 0.0001324 0.00010375 0.000186 0.0001045 0.00016355 0.00018295 0.00018715 0.0001635 0.0001041 0.00015325 0.00013295 0.00021625 0.0001632 0.00010495 0.0001335 0.000133 0.00010455 0.0001637 0.0001615 0.0001336 0.00020755 0.0001343 0.00016135 0.0001635 0.0002168 0.0001634 0.0001524 0.00013405 0.00020725 0.00021655 0.00013405 0.00016315 0.00020755 0.00016925 0.00021695 0.00016315 0.00013355 0.0001691 0.00020815 0.0001325 0.0001338 0.00013365 0.0001028 0.0001633
11 0.0001476 0.00010705 0.0001837 0.0001476 8.15e-05 0.000107 0.0001342 0.00013385 0.0001477 0.00010735 0.000133 0.0001588 0.0001346 9.57e-05 0.0001347 0.0001065 0.00013505 0.00014765 0.0001793 0.00010815 0.00012215 9.505e-05 0.0001074 0.0001338 0.00010815 0.0001027 0.0001005 0.0001602 0.0001725 0.00013365 0.0001084 0.0001726 0.00019835 0.00021105 0.00013485 0.00020625 0.00012715 0.0001342 0.0002075 0.00010795 0.0001346 0.00016025 0.0002623 0.00015065 0.00013515 0.0001603 0.00020125 0.000122 0.0001081 0.0001072 0.00010705 0.0001204 0.00013345 0.0001733 0.000158 0.0001212 0.0001079 9.925e-05 0.0001588 8e-05 0.0001071 0.00015275 0.00010745 0.00018525 0.0001347 0.0001072 0.00014755 0.0001271 0.00012125 8.015e-05 0.00015075 0.0001079 0.0002073 8.045e-05 0.0001486 0.000107 0.0001579 0.00012205 9.97e-05 0.0001201 0.00019505 0.0001584 0.00013365 0.00013465 0.00018035 0.00010045 0.00015865 0.00013465 0.00013395 0.00014135 0.00018045 0.0001605 0.00013365 0.00016065 0.0001863 0.0001348
12 7.46e-05 2.955e-05 0.00024915 7.51e-05 0.00012945 0.0001376 0.0001223 0.00017835 7.52e-05 0.00010585 0.0001631 0.0001346 4e-07 8.28e-05 1.75e-06 0.00019545 9.29e-05 7.53e-05 0.00010325 6.5e-05 1.87e-05 5.31e-05 0.0001067 9.015e-05 6.49e-05 0.0001175 0.00015795 5.72e-05 0.00018385 9.035e-05 6.575e-05 0.0001838 0.0002395 0.00021775 1.52e-05 0.00028835 9.79e-05 0.0001223 0.0002001 6.585e-05 8e-07 5.725e-05 0.00036855 7.76e-05 9.2e-05 5.78e-05 0.00024235 1.905e-05 6.46e-05 2.885e-05 0.00015405 0.00017995 0.00011865 0.00013155 0.00027095 0.00013885 3.475e-05 0.0001084 0.0002298 6.715e-05 0.0001492 0.00013765 0.00010625 0.0001656 1.4e-06 0.00015405 7.455e-05 9.785e-05 0.0001389 6.28e-05 7.82e-05 6.54e-05 0.0001999 9.31e-05 0.0001305 2.9e-05 0.00019395 1.91e-05 0.00018565 0.0001029 0.00024525 0.0001995 8.985e-05 5.5e-07 0.00023345 0.00015555 0.0001992 1.35e-06 0.0001196 7.94e-05 0.00023335 5.8e-05 9.175e-05 5.86e-05 0.00011455 1e-06
13 9.64e-05 7.02e-05 0.00019635 9.63e-05 5.82e-05 8.48e-05 9.735e-05 0.00011115 9.635e-05 0.000108 0.0001344 9.57e-05 8.28e-05 0.0001128 8.295e-05 0.00012225 8.425e-05 9.655e-05 0.00015405 7.105e-05 6.96e-05 5.87e-05 0.0001079 9.71e-05 6.965e-05 9.27e-05 0.00010225 0.0001087 0.00017075 9.575e-05 7.115e-05 0.0001707 0.00019665 0.0002099 8.29e-05 0.00021785 9e-05 9.735e-05 0.0002049 7.125e-05 8.28e-05 0.00010875 0.00030945 9.895e-05 8.39e-05 0.00010865 0.00019905 7.06e-05 6.955e-05 7.04e-05 8.505e-05 0.00012165 0.0001236 0.00012235 0.00020815 8.47e-05 7.07e-05 0.00010295 0.0001712 5.835e-05 8.46e-05 0.0001414 0.0001081 0.00018295 8.275e-05 8.415e-05 9.635e-05 8.995e-05 8.475e-05 5.795e-05 9.895e-05 7.1e-05 0.0002047 5.845e-05 0.0001116 7.03e-05 0.0001705 7.065e-05 0.00014075 8.4e-05 0.0002198 0.0001707 9.59e-05 8.285e-05 0.00019295 0.00013055 0.0001699 8.275e-05 0.00012405 0.0001163 0.0001928 0.0001089 9.67e-05 0.00010895 0.00013505 8.3e-05
14 7.5e-05 2.96e-05 0.0002493 7.48e-05 0.0001297 0.00013795 0.00012255 0.0001788 7.515e-05 0.0001066 0.0001633 0.0001347 1.75e-06 8.295e-05 2.7e-06 0.00019565 9.295e-05 7.565e-05 0.0001037 6.55e-05 1.91e-05 5.3e-05 0.0001066 9.075e-05 6.54e-05 0.0001177 0.0001582 5.78e-05 0.000184 9.03e-05 6.58e-05 0.00018395 0.00023965 0.000218 1.55e-05 0.0002885 9.825e-05 0.00012255 0.00020015 6.59e-05 1.55e-06 5.785e-05 0.0003688 7.795e-05 9.225e-05 5.795e-05 0.00024245 1.945e-05 6.545e-05 2.97e-05 0.0001544 0.00017995 0.000119 0.0001317 0.00027105 0.000139 3.525e-05 0.00010865 0.00023005 6.715e-05 0.00014945 0.0001379 0.0001066 0.0001661 1.7e-06 0.0001542 7.495e-05 9.82e-05 0.00013905 6.305e-05 7.785e-05 6.53e-05 0.00019995 9.335e-05 0.00013065 2.95e-05 0.0001942 1.95e-05 0.00018575 0.00010305 0.00024545 0.00019975 9.025e-05 1.7e-06 0.00023345 0.0001558 0.00019935 1.65e-06 0.00011985 7.945e-05 0.0002336 5.815e-05 9.2e-05 5.865e-05 0.0001149 1.75e-06
15 0.00015335 0.0001689 0.0001603 0.00015335 7.225e-05 8.7e-05 0.00010435 7.165e-05 0.00015345 0.0001327 0.00010325 0.0001065 0.00019545 0.00012225 0.00019565 0.0001391 0.0001411 0.00015315 0.00018435 0.0001338 0.00018335 0.0001507 0.00013275 0.00013265 0.00013435 0.0001208 0.00010825 0.0001653 0.00020415 0.0001342 0.00013405 0.0002041 0.00017445 0.00019245 0.0001822 0.0001464 0.00012685 0.00010435 0.00020795 0.00013335 0.00019545 0.00016535 0.0002331 0.00018175 0.00014105 0.0001654 0.0002027 0.00018315 0.0001343 0.00016895 7.075e-05 9.035e-05 0.0001325 0.00012355 0.0001537 9.175e-05 0.00016335 0.00015615 0.0001548 0.0001364 7.76e-05 0.0001534 0.0001327 0.00021645 0.00019555 7.255e-05 0.0001533 0.0001268 9.18e-05 0.0001365 0.00018185 0.0001335 0.00020775 0.0001071 0.0001545 0.00016885 0.00019 0.0001832 0.0001201 0.00012685 0.0001951 0.0001842 0.0001342 0.0001955 0.0001753 0.0001368 0.00018495 0.0001955 0.00013325 0.00018895 0.0001755 0.0001656 0.0001336 0.000166 0.0001359 0.00019565
16 7.475e-05 9.46e-05 0.00020885 7.475e-05 0.0001101 0.00010895 0.0001021 0.00010985 7.485e-05 0.00013315 0.00013385 0.00013505 9.29e-05 8.425e-05 9.295e-05 0.0001411 0.0001128 7.49e-05 0.0001388 0.00010145 7.58e-05 8.255e-05 0.0001332 0.0001009 0.00010135 0.00011085 0.000155 9.305e-05 0.0001891 0.0001007 0.0001017 0.00018885 0.00018905 0.00020205 9.33e-05 0.00021775 9.455e-05 0.0001021 0.00021025 0.00010165 9.29e-05 9.31e-05 0.0003286 0.0001044 5.725e-05 9.315e-05 0.00021855 7.47e-05 0.0001013 9.465e-05 0.00010915 0.000115 0.0001281 7.505e-05 0.00024735 8.335e-05 0.00010105 0.00014805 0.00021565 9.78e-05 0.0001043 0.0001472 0.00013325 0.0002071 9.3e-05 0.00010925 7.47e-05 9.45e-05 8.34e-05 0.00010245 0.0001045 0.00010105 0.00021005 0.000103 0.00010475 9.455e-05 0.0002089 7.475e-05 0.00018675 7.65e-05 0.0002199 0.0002151 0.0001007 9.295e-05 0.0002179 0.00018185 0.0002151 9.295e-05 0.00012865 0.0001211 0.0002177 9.335e-05 0.0001014 9.355e-05 9.375e-05 9.31e-05
17 7.53e-05 9.01e-05 0.00021695 7.54e-05 0.0001176 0.00011635 9.67e-05 0.00011605 7.55e-05 0.00013275 0.0001333 0.00014765 7.53e-05 9.655e-05 7.565e-05 0.00015315 7.49e-05 0.0001486 0.00012095 9.64e-05 7.555e-05 9.54e-05 0.0001329 9.575e-05 9.63e-05 0.00012295 0.0001625 7.53e-05 0.0002019 9.605e-05 9.675e-05 0.00020155 0.00020215 0.00019695 7.58e-05 0.00022565 9.6e-05 9.67e-05 0.0002054 9.67e-05 7.53e-05 7.535e-05 0.0003362 0.00010415 7.525e-05 7.55e-05 0.00023085 7.485e-05 9.625e-05 9.005e-05 0.00011655 0.0001327 0.00012285 7.525e-05 0.0002595 9.645e-05 9.6e-05 0.000156 0.00022315 0.0001105 0.00011165 0.0001418 0.00013285 0.00020205 7.55e-05 0.00011705 7.525e-05 9.595e-05 9.65e-05 0.0001104 0.00010435 9.625e-05 0.0002052 0.00011095 0.00011745 8.995e-05 0.00021685 7.49e-05 0.0001989 9.005e-05 0.0002322 0.0002226 9.595e-05 7.535e-05 0.00022565 0.0001893 0.0002227 7.545e-05 0.0001232 0.00012135 0.0002256 7.57e-05 9.6e-05 7.57e-05 7.565e-05 7.55e-05
18 0.00012105 0.0001309 0.0002247 0.00012105 0.00017055 0.0001694 0.00013785 0.00016795 0.0001211 0.0001514 0.00015155 0.0001793 0.00010325 0.00015405 0.0001037 0.00018435 0.0001388 0.00012095 0.0002047 0.0001369 0.0001206 0.0001542 0.0001514 0.00013625 0.0001367 0.00016325 0.00016985 0.00010285 0.00021475 0.00013635 0.0001371 0.0002147 0.00021495 0.00019285 0.0001036 0.00023315 0.0001428 0.00013785 0.00020025 0.00013705 0.00010325 0.00010285 0.00029825 0.00014915 0.0001384 0.0001029 0.0002429 0.00012095 0.00013665 0.000131 0.0001696 0.00016915 0.00014535 0.00012165 0.0002452 0.00015475 0.0001365 0.00016375 0.0002307 0.0001685 0.0001644 0.00013715 0.0001515 0.00019705 0.0001033 0.00017005 0.000121 0.00014275 0.0001548 0.00016385 0.00014925 0.00013675 0.00020005 0.00016445 0.00017615 0.0001309 0.00022485 0.000121 0.0001843 0.0001488 0.00022705 0.0002301 0.0001364 0.0001033 0.00023335 0.00017915 0.0002301 0.0001033 0.00014675 0.00012135 0.0002335 0.00010315 0.00013715 0.00010415 0.00010385 0.00010345
19 9.595e-05 6.59e-05 0.00020495 9.635e-05 6.675e-05 9.18e-05 9.17e-05 0.0001182 9.645e-05 0.0001073 0.000134 0.00010815 6.5e-05 7.105e-05 6.55e-05 0.0001338 0.00010145 9.64e-05 0.0001369 0.0001292 6.975e-05 7.075e-05 0.0001076 9.145e-05 6.605e-05 0.0001047 0.00011255 9.105e-05 0.0001839 9.175e-05 6.525e-05 0.00018385 0.0002098 0.00020565 6.525e-05 0.000227 9.165e-05 9.175e-05 0.00020105 6.585e-05 6.475e-05 9.11e-05 0.00031855 9.875e-05 0.0001009 9.15e-05 0.0002124 7.02e-05 6.61e-05 6.57e-05 9.115e-05 0.00013845 0.0001186 0.0001226 0.0002209 9.6e-05 6.51e-05 0.0001119 0.0001785 7.095e-05 9.16e-05 0.00013805 0.0001073 0.0001785 6.525e-05 9.125e-05 9.595e-05 9.16e-05 9.605e-05 6.57e-05 9.92e-05 6.575e-05 0.00020085 6.54e-05 0.00012425 6.545e-05 0.00017935 7.02e-05 0.0001537 9.68e-05 0.0002329 0.0001788 9.14e-05 6.49e-05 0.00020105 0.0001391 0.0001794 6.52e-05 0.00011935 0.00011655 0.0002012 9.17e-05 9.18e-05 9.21e-05 0.00011805 6.5e-05
