 slim_761997237 slim_761997215 slim_761997257 slim_761997228 slim_761997211 slim_761997243 slim_761997205 slim_761997197 slim_761997198 slim_761997203 slim_761997238 slim_761997227 slim_761997222 slim_761997240 slim_761997229 slim_761997195 slim_761997232 slim_761997223 slim_761997258 slim_761997213 slim_761997251 slim_761997239 slim_761997200 slim_761997236 slim_761997221 slim_761997248 slim_761997235 slim_761997254 slim_761997202 slim_761997217 slim_761997234 slim_761997242 slim_761997199 slim_761997233 slim_761997253 slim_761997252 slim_761997196 slim_761997214 slim_761997208 slim_761997201 slim_761997219 slim_761997230 slim_761997250 slim_761997226 slim_761997231 slim_761997220 slim_761997245 slim_761997206 slim_761997246 slim_761997260 slim_761997194 slim_761997241 slim_761997209 slim_761997259 slim_761997216 slim_761997218 slim_761997256 slim_761997225 slim_761997204 slim_761997212 slim_761997249 slim_761997224 slim_761997255 slim_761997247 slim_761997244 slim_761997210 slim_761997207
10 0.0001726 0.00018735 0.0001493 0.00014855 9.615e-05 0.00014425 0.00013895 0.00012465 9.58e-05 0.0001263 0.0001916 0.0001589 0.00018575 9.61e-05 0.0001457 0.0001574 0.0001499 0.00018305 0.00013515 0.00016535 0.0001362 0.00010695 0.00015735 9.6e-05 0.00018385 0.0001752 0.00012755 0.00013485 0.00017015 0.00015585 0.0001552 0.00014595 0.00013825 0.000135 0.00014265 0.00012655 0.0001362 0.0001266 9.62e-05 0.0001533 0.0001332 0.00013675 0.0001165 0.00013665 9.635e-05 0.000135 0.00017045 0.00018135 0.0001444 0.0001536 0.0001509 0.0001346 0.00013305 0.00016765 0.0001792 0.00015585 0.00012545 0.00013965 0.00018735 0.0001845 0.0001585 0.00015925 0.0001265 0.0001264 0.00019265 0.00013465 0.00010545
11 0.00017585 0.0001803 0.00016135 0.0001619 0.00017925 0.00017965 0.0001596 0.0001394 0.0001589 0.00015955 0.0001589 0.0001538 0.00017725 0.0001592 0.0001267 0.00013265 0.00015845 0.00018 0.0001079 0.0001621 0.00016295 0.00015795 0.00016545 0.0001591 0.0001795 0.0001191 0.0001573 0.00014795 0.00017965 0.00018255 0.0001585 0.0001788 0.00017105 0.0001567 0.0001766 0.0001798 0.00018295 0.00014375 0.0001793 0.00017445 0.00017925 0.0001569 0.00017835 0.00018295 0.00017945 0.0001481 0.00018 0.0001515 0.00017485 0.00014905 0.0001726 0.00018075 0.0001778 0.00017845 0.0001829 0.00018255 0.0001846 0.000159 0.0001803 0.00018295 0.0001797 0.00015225 0.00017975 0.00017965 0.00018035 0.0001808 0.0001808
12 0.0001898 0.00014385 0.00018055 0.0001421 0.0001837 0.0001877 0.00014195 0.00018185 0.00018575 0.00019325 0.00018575 0.00017725 0.0001913 0.00018605 0.0001827 0.0001811 0.0001403 0.0001344 0.0001805 0.0001864 0.00017795 0.0001843 0.0001743 0.00018595 0.0001729 0.00018095 0.00018865 0.00018205 0.00018545 0.00017615 0.00018845 0.0001792 0.00017645 0.000187 0.0001395 0.0001911 0.00017555 0.0001847 0.00018375 0.0001866 0.00018025 0.00018 0.0001878 0.0001752 0.0001839 0.0001822 0.00018575 0.00013995 0.00017185 0.0001932 0.00018185 0.0001899 0.00018735 0.00018765 0.00013855 0.00017615 0.0001837 0.00018035 0.00014385 0.0001867 0.000195 0.0001834 0.00019105 0.00019095 0.000192 0.00018995 0.0001846
13 0.0001729 0.00018765 0.0001496 0.00014885 9.62e-05 0.00014455 0.00013925 0.00012495 9.61e-05 0.0001266 9.61e-05 0.0001592 0.00018605 0.0001922 0.000146 0.0001577 0.0001502 0.00018335 0.00013545 0.00016565 0.0001365 0.00010715 0.00015765 9.615e-05 0.00018415 0.0001755 0.00012785 0.00013505 0.00017045 0.00015605 0.0001555 0.0001462 0.00013855 0.0001353 0.00014295 0.0001267 0.0001365 0.0001269 9.62e-05 0.0001536 0.0001334 0.00013705 0.0001168 0.00013685 9.635e-05 0.00013515 0.00017075 0.00018165 0.0001446 0.0001539 0.0001512 0.0001347 0.0001332 0.00016795 0.0001795 0.00015605 0.0001257 0.00013995 0.00018765 0.0001848 0.0001588 0.00015955 0.00012665 0.0001266 0.00019295 0.0001348 0.0001056
14 0.0001511 0.0001803 0.00014455 0.00014415 0.0001761 0.00017685 0.0001492 0.00013375 0.0001457 0.0001377 0.0001457 0.0001267 0.0001827 0.000146 0.0001827 0.00011975 0.000137 0.00018315 0.00013885 0.0001618 0.00014825 0.0001337 0.0001633 0.0001459 0.0001836 9.26e-05 0.000119 0.0001337 0.0001716 0.00017975 0.0001346 0.00017515 0.0001538 0.00011105 0.00017925 0.000168 0.0001783 0.0001257 0.00017615 0.00015955 0.0001744 0.00014715 0.00016115 0.00017825 0.0001763 0.00013385 0.0001717 0.000142 0.00017195 0.0001581 0.00014495 0.0001712 0.0001591 0.00016515 0.0001824 0.00017975 0.000176 0.00014955 0.0001803 0.00018 0.0001589 0.0001347 0.00016795 0.00016785 0.0001779 0.00017125 0.00017365
15 0.0001515 0.00017965 0.00016495 0.00016745 0.00016695 0.000171 0.0001661 0.00015 0.0001574 0.0001558 0.0001574 0.00013265 0.0001811 0.0001577 0.00011975 0.000188 0.00016395 0.0001814 0.0001545 0.00013465 0.000164 0.00015545 0.0001369 0.0001576 0.00017895 9.48e-05 0.0001471 0.0001312 0.00017115 0.0001723 0.00015965 0.00015705 0.00013025 0.00013915 0.00017245 0.00016525 0.0001732 0.0001225 0.000167 0.0001408 0.00016175 0.0001587 0.00015835 0.00017315 0.00016715 0.00013135 0.00017115 0.00014375 0.0001694 0.00015985 0.00012615 0.0001694 0.0001538 0.00017025 0.00017925 0.0001723 0.0001711 0.00016355 0.00017965 0.00017495 0.0001548 0.000137 0.0001652 0.0001651 0.00017535 0.00016945 0.0001557
16 0.000171 0.0001344 0.00013675 9.805e-05 0.0001865 0.00018245 0.0001019 0.0001267 0.0001499 0.0001424 0.0001499 0.00015845 0.0001403 0.0001502 0.000137 0.00016395 0.0001801 0.00012885 0.0001413 0.00016135 0.00014735 0.00013825 0.00016255 0.0001501 0.0001676 0.00018395 0.0001281 0.0001852 0.0001693 0.0001847 0.00013435 0.0001803 0.00016265 0.00012685 0.00018835 0.0001789 0.0001836 0.00012505 0.00018655 0.0001599 0.000184 0.0001466 0.0001761 0.00018325 0.0001867 0.00018535 0.0001694 0.000138 0.00018215 0.0001672 0.00015605 0.0001795 0.00017755 0.0001754 0.00013745 0.0001847 0.000183 0.00014055 0.0001344 0.00018175 0.0001712 0.00018265 0.00017885 0.00017875 0.0001787 0.00017955 0.00018325
17 0.00017375 0.00012475 0.0001316 0.0001316 0.0001827 0.0001772 0.00013065 0.00015065 0.00018305 0.00018375 0.00018305 0.00018 0.0001344 0.00018335 0.00018315 0.0001814 0.00012885 0.0001549 0.00017775 0.0001748 0.00018985 0.00018145 0.0001868 0.00018325 7.75e-05 0.00018565 0.00017935 0.00018435 0.0001306 0.0001853 0.0001761 0.00017485 0.0001702 0.00017865 0.00018685 0.0001833 0.00018915 0.0001817 0.00018275 0.0001745 0.00017685 0.00017665 0.00018035 0.00018845 0.0001829 0.0001845 0.0001306 0.00012995 0.00018015 0.00018235 0.00017105 0.00018965 0.00017865 0.00018185 0.0001231 0.0001853 0.0001804 0.0001306 0.00012475 0.00017035 0.00018475 0.00019265 0.00018325 0.00018315 0.000172 0.0001897 0.00018055
18 0.00017045 0.0001822 0.0001433 0.00014225 0.00018655 0.0001871 0.0001303 0.0001117 0.00013515 0.00012005 0.00013515 0.0001079 0.0001805 0.00013545 0.00013885 0.0001545 0.0001413 0.00017775 0.0001682 0.00016155 0.00012955 0.00014635 0.0001551 0.00013535 0.00017885 0.0001727 0.00012995 0.000179 0.00016725 0.00017575 0.00014705 0.0001776 0.00017035 0.00012935 0.0001854 0.00017135 0.0001806 0.00012165 0.0001866 0.000158 0.00018015 0.00012965 0.0001699 0.0001806 0.00018675 0.00017915 0.00016755 0.0001743 0.00018795 0.00012625 0.00015615 0.00018045 0.00017775 0.00017395 0.00017935 0.00017575 0.00017865 0.0001313 0.0001822 0.0001851 0.0001652 0.0001604 0.0001713 0.0001712 0.00018795 0.0001805 0.0001831
19 0.00012775 0.0001335 0.0001629 0.00016545 0.00017605 0.0001328 0.0001661 0.00014785 0.00016535 0.0001625 0.00016535 0.0001621 0.0001864 0.00016565 0.0001618 0.00013465 0.00016135 0.0001748 0.00016155 0.0001796 0.00016235 0.0001608 0.00012975 0.00016555 0.0001723 0.0001788 0.00015565 0.000177 0.000171 0.0001689 0.0001177 0.00015995 0.000144 0.0001545 0.0001857 0.0001731 0.0001727 0.0001218 0.0001761 0.00014285 0.0001688 0.00016265 0.00017065 0.00017235 0.00017625 0.00017715 0.00017125 0.0001798 0.0001803 0.00016625 0.00013945 0.00017565 0.00016855 0.00017865 0.00017895 0.0001689 0.0001813 0.0001635 0.0001335 0.0001353 0.00016365 0.00017625 0.00017305 0.00017295 8.985e-05 0.0001757 0.0001623
20 0.0001669 0.00018555 0.00015285 0.000149 0.0001857 0.00018535 0.00013645 0.00012115 0.0001362 0.00011825 0.0001362 0.00016295 0.00017795 0.0001365 0.00014825 0.000164 0.00014735 0.00018985 0.00012955 0.00016235 0.0001741 0.0001473 0.00011325 0.0001364 0.00019375 0.0001881 0.00012935 0.0001866 0.00017145 0.00013075 0.0001471 0.000172 0.00017205 0.00012825 0.00017775 0.00016765 0.0001362 0.00012585 0.00018575 0.00015325 0.00017875 0.00012955 0.0001675 0.0001362 0.0001859 0.00018675 0.0001717 0.00018985 0.0001866 0.0001457 0.0001522 0.00017325 0.0001762 0.00017025 0.00018665 0.00013075 0.0001782 0.00014025 0.00018555 0.0001864 0.0001614 0.00013735 0.0001676 0.0001675 0.0001853 0.0001733 0.00017865
21 0.00017605 0.0001852 0.00014365 0.00014545 9.35e-05 0.0001403 0.0001519 0.00013505 0.00010695 0.00014485 0.00010695 0.00015795 0.0001843 0.00010715 0.0001337 0.00015545 0.00013825 0.00018145 0.00014635 0.0001608 0.0001473 0.0001867 0.00015425 0.00010705 0.0001797 0.0001753 0.0001215 0.00013375 0.00017435 0.00015685 0.00014025 0.0001462 0.0001352 0.00012895 0.0001394 0.0001314 0.0001337 0.0001211 9.355e-05 0.00015765 0.0001336 0.00015085 0.00012145 0.00013405 9.37e-05 0.0001339 0.00017445 0.0001827 0.00014235 0.00016595 0.00015525 0.0001322 0.0001312 0.00017305 0.0001821 0.00015685 0.0001321 0.00015005 0.0001852 0.0001841 0.00016275 0.0001715 0.00013135 0.00013125 0.0001872 0.00013225 0.00010265
22 0.00017035 0.00018235 0.00016795 0.0001691 0.0001712 0.0001739 0.00016585 0.0001478 0.00015735 0.0001544 0.00015735 0.00016545 0.0001743 0.00015765 0.0001633 0.0001369 0.00016255 0.0001868 0.0001551 0.00012975 0.00011325 0.00015425 0.0001653 0.00015755 0.0001857 0.00019025 0.00015125 0.0001802 0.0001752 0.00012395 0.0001571 0.00015305 0.0001433 0.00015015 0.00016585 0.00016815 0.00012675 0.00011655 0.00017125 0.0001379 0.0001666 0.00015525 0.00016795 0.00012675 0.0001714 0.00018035 0.0001754 0.0001931 0.0001792 0.0001593 0.0001368 0.00016665 0.00016805 0.0001795 0.0001862 0.00012395 0.0001783 0.00016465 0.00018235 0.00018075 0.0001606 0.0001502 0.0001681 0.000168 0.0001769 0.0001667 0.00015515
23 0.0001728 0.00018755 0.0001495 0.00014875 9.61e-05 0.00014445 0.00013915 0.00012485 9.6e-05 0.0001265 9.6e-05 0.0001591 0.00018595 9.615e-05 0.0001459 0.0001576 0.0001501 0.00018325 0.00013535 0.00016555 0.0001364 0.00010705 0.00015755 0.000192 0.00018405 0.0001754 0.00012775 0.00013495 0.00017035 0.00015595 0.0001554 0.0001461 0.00013845 0.0001352 0.00014285 0.0001266 0.0001364 0.0001268 9.61e-05 0.0001535 0.0001333 0.00013695 0.0001167 0.00013675 9.625e-05 0.00013505 0.00017065 0.00018155 0.0001445 0.0001538 0.0001511 0.00013465 0.0001331 0.00016785 0.0001794 0.00015595 0.0001256 0.00013985 0.00018755 0.0001847 0.0001587 0.00015945 0.00012655 0.0001265 0.00019285 0.0001347 0.0001055
24 0.00017505 0.0001631 9.32e-05 0.0001703 0.00017885 0.00017505 0.00017195 0.0001287 0.00018385 0.00018425 0.00018385 0.0001795 0.0001729 0.00018415 0.0001836 0.00017895 0.0001676 7.75e-05 0.00017885 0.0001723 0.00019375 0.0001797 0.0001857 0.00018405 8e-07 0.00018575 0.00018055 0.0001827 8.985e-05 0.0001793 0.00017605 0.0001659 0.00017225 0.0001811 0.00018485 0.00017915 0.0001884 0.00017955 0.0001789 0.0001726 0.0001705 0.0001756 0.00017945 0.0001877 0.00017905 0.00018285 8.985e-05 0.000168 0.00018375 0.0001791 0.00017365 0.00019215 0.00017675 0.0001846 0.00015705 0.0001793 0.0001782 9.48e-05 0.0001631 0.0001655 0.0001872 0.0001941 0.0001791 0.000179 0.00017155 0.0001922 0.00017345
25 0.0001327 0.0001782 0.0001851 0.00018505 0.00016825 0.0001694 0.00018405 0.00018635 0.0001752 0.00017405 0.0001752 0.0001191 0.00018095 0.0001755 9.26e-05 9.48e-05 0.00018395 0.00018565 0.0001727 0.0001788 0.0001881 0.0001753 0.00019025 0.0001754 0.00018575 5.6e-06 0.00016 8.55e-05 0.0001756 0.0001817 0.0001766 0.0001745 0.0001523 0.00014465 0.00017215 0.000167 0.0001808 0.0001857 0.0001683 0.0001764 0.00016405 0.00017865 0.0001527 0.0001807 0.00016845 8.565e-05 0.0001757 9.95e-05 0.00015865 0.0001676 0.00014695 0.00017275 0.0001445 0.00015955 0.0001791 0.0001817 0.00016995 0.00018405 0.0001782 0.00017175 0.0001584 9.665e-05 0.00016695 0.00016685 0.00017085 0.0001728 0.00017095
26 0.000138 0.00017765 0.00014 0.00013885 0.000165 0.0001709 0.00013435 0.0001202 0.00012755 9.995e-05 0.00012755 0.0001573 0.00018865 0.00012785 0.000119 0.0001471 0.0001281 0.00017935 0.00012995 0.00015565 0.00012935 0.0001215 0.00015125 0.00012775 0.00018055 0.00016 0.0001561 0.00016245 0.00014495 0.0001636 0.00012755 0.00016285 0.0001529 8.555e-05 0.0001819 0.0001373 0.00016645 0.0001169 0.00016505 0.0001259 0.0001645 0.000134 0.00012135 0.0001669 0.0001652 0.0001626 0.000145 0.00017135 0.0001816 0.00011615 0.0001176 0.0001613 0.00014095 0.000145 0.00017155 0.0001636 0.0001539 0.00013545 0.00017765 0.000171 0.0001228 0.0001554 0.00013725 0.00013715 0.0001771 0.00016135 0.00015685
27 0.00015735 0.0001828 0.00018465 0.00018635 8.285e-05 0.0001313 0.0001864 0.00018775 0.00013485 0.0001808 0.00013485 0.00014795 0.00018205 0.00013505 0.0001337 0.0001312 0.0001852 0.00018435 0.000179 0.000177 0.0001866 0.00013375 0.0001802 0.00013495 0.0001827 8.55e-05 0.00016245 0.0001654 0.00017845 0.0001585 0.00018225 0.0001445 0.00013165 0.0001625 0.00013055 0.0001288 0.00013445 0.0001806 8.29e-05 0.00017365 0.0001234 0.0001825 0.0001114 0.00013475 8.305e-05 8.285e-05 0.0001788 0.00014045 0.00012625 0.00017505 0.0001564 0.00013135 0.0001156 0.0001663 0.0001787 0.0001585 0.00012445 0.00018465 0.0001828 0.00017575 0.0001614 0.0001318 0.00012875 0.00012865 0.00017985 0.0001314 9.715e-05
28 0.00015 0.00017315 0.000134 0.0001748 0.00018125 0.00017805 0.0001653 0.00014295 0.00017015 0.00012445 0.00017015 0.00017965 0.00018545 0.00017045 0.0001716 0.00017115 0.0001693 0.0001306 0.00016725 0.000171 0.00017145 0.00017435 0.0001752 0.00017035 8.985e-05 0.0001756 0.00014495 0.00017845 0.000179 0.00017465 0.0001713 0.0001656 0.00017095 0.00014395 0.00019035 0.0001355 0.0001822 0.0001727 0.0001813 0.00012925 0.00017185 0.00016165 0.0001516 0.00018185 0.00018145 0.0001786 8.98e-05 0.00017305 0.00018335 0.0001165 0.0001446 0.00018465 0.0001577 0.0001388 0.000167 0.00017465 0.00016815 0.00012445 0.00017315 0.000169 0.0001553 0.0001724 0.00013545 0.0001353 0.00017515 0.0001847 0.00017375
29 0.00017 0.00018325 0.00018205 0.0001881 0.0001356 0.0001553 0.00018385 0.00017755 0.00015585 0.0001732 0.00015585 0.00018255 0.00017615 0.00015605 0.00017975 0.0001723 0.0001847 0.0001853 0.00017575 0.0001689 0.00013075 0.00015685 0.00012395 0.00015595 0.0001793 0.0001817 0.0001636 0.0001585 0.00017465 0.0001704 0.0001766 0.00013895 0.00016885 0.0001705 0.0001482 0.0001529 0.0001103 0.0001738 0.0001356 0.00016765 0.00012295 0.00016215 0.0001422 0.0001107 0.00013575 0.0001586 0.0001747 0.00018785 0.00016575 0.00016865 0.00016395 0.0001532 0.0001516 0.000177 0.00016355 8.52e-05 0.00014395 0.00017775 0.00018325 0.00015545 0.00016395 0.00014575 0.00015285 0.0001528 0.00017515 0.00015325 0.00013305
30 0.0001276 0.0001344 0.000142 0.0001421 0.00018795 0.00014015 0.0001495 0.00013145 0.0001552 0.00014475 0.0001552 0.0001585 0.00018845 0.0001555 0.0001346 0.00015965 0.00013435 0.0001761 0.00014705 0.0001177 0.0001471 0.00014025 0.0001571 0.0001554 0.00017605 0.0001766 0.00012755 0.00018225 0.0001713 0.0001766 0.0001852 0.00017905 0.00016955 0.0001264 0.0001942 0.0001774 0.0001795 0.00012545 0.000188 0.0001624 0.00018125 0.0001509 0.000175 0.00017915 0.00018815 0.0001824 0.0001714 0.00017775 0.0001856 0.00016485 0.00015905 0.0001798 0.0001748 0.00017465 0.00018215 0.0001766 0.00018775 0.00014935 0.0001344 0.0001404 0.00016855 0.0001755 0.00017735 0.00017725 9.265e-05 0.00017985 0.000183
31 0.000172 0.00018255 0.0001722 0.0001812 0.0001156 0.00014835 0.0001802 0.0001716 0.00014595 0.000171 0.00014595 0.0001788 0.0001792 0.0001462 0.00017515 0.00015705 0.0001803 0.00017485 0.0001776 0.00015995 0.000172 0.0001462 0.00015305 0.0001461 0.0001659 0.0001745 0.00016285 0.0001445 0.0001656 0.00013895 0.00017905 0.0001801 0.00014485 0.00017085 0.000145 0.0001406 0.0001414 0.00015865 0.00011565 0.00015285 0.00011835 0.0001333 0.00013205 0.0001418 0.0001158 0.00014465 0.0001657 0.00018015 0.0001504 0.0001686 0.00015245 0.0001449 0.00013975 0.00017065 0.0001608 0.00013895 0.00013245 0.00017115 0.00018255 0.00015955 0.00016205 0.00016785 0.00014055 0.00014045 0.0001813 0.00014495 0.0001031
