 slim_337523650 slim_337523611 slim_337523702 slim_337523644 slim_337523549 slim_337523663 slim_337523674 slim_337523732 slim_337523584 slim_337523425 slim_337523612 slim_337523741 slim_337523631 slim_337523733 slim_337523541 slim_337523520 slim_337523727 slim_337523716 slim_337523574 slim_337523731 slim_337523626 slim_337523620 slim_337523625 slim_337523490 slim_337523648 slim_337523745 slim_337523721 slim_337523653 slim_337523600 slim_337523726 slim_337523655 slim_337523238 slim_337523336 slim_337523619 slim_337523704 slim_337523738 slim_337523656 slim_337523418 slim_337523729 slim_337523701 slim_337523689 slim_337523659 slim_337523682 slim_337523736 slim_337523564 slim_337523715 slim_337523401 slim_337523710 slim_337523719 slim_337523465 slim_337523654 slim_337523749 slim_337523746 slim_337523730 slim_337523691 slim_337523686 slim_337523629 slim_337523599 slim_337523624 slim_337523672 slim_337523739 slim_337523553 slim_337523688 slim_337523662 slim_337523703 slim_337523371 slim_337523661 slim_337523681 slim_337523587 slim_337523706 slim_337523712 slim_337523569 slim_337523388 slim_337523740 slim_337523713 slim_337523571 slim_337523513 slim_337523673 slim_337523545 slim_337523677 slim_337523642 slim_337523742 slim_337522968 slim_337523747 slim_337523734 slim_337523728 slim_337523750 slim_337523748 slim_337523527 slim_337523685 slim_337523735 slim_337523647 slim_337523605 slim_337523708 slim_337523744 slim_337523592 slim_337523690
10 0.00010055 9.695e-05 0.0001014 9.645e-05 9.715e-05 0.0001049 0.0001004 9.545e-05 0.0001 0.0001003 0.0001894 0.0001018 0.00010165 0.0001005 9.73e-05 9.63e-05 0.00010035 0.00010545 0.0001014 0.0001007 0.0001005 9.595e-05 0.000105 9.72e-05 0.00010015 0.0001004 0.00010195 0.0001012 0.00010495 0.00010105 0.000106 9.915e-05 9.885e-05 9.74e-05 9.83e-05 9.675e-05 0.00010135 9.51e-05 0.0001004 0.0001059 9.495e-05 0.0001002 0.00010035 0.0001011 9.695e-05 0.0001005 9.625e-05 9.78e-05 0.0001016 0.00010025 9.52e-05 0.0001 0.0001019 9.725e-05 0.0001018 0.0001027 9.645e-05 0.0001022 9.81e-05 0.0001001 0.00010195 0.0001026 9.585e-05 0.00010265 0.00010495 0.00010235 0.0001017 0.0001004 9.8e-05 0.0001002 9.57e-05 0.00010025 0.0001053 9.57e-05 0.0001003 9.51e-05 0.0001024 0.00010185 0.00010015 9.97e-05 0.00010565 9.915e-05 0.0001008 0.00010485 9.685e-05 0.00010085 0.00010005 0.00010075 0.00010135 9.53e-05 9.84e-05 9.54e-05 0.000102 0.0001017 0.0001011 9.605e-05 0.00010185
11 0.0001012 7.61e-05 0.0001012 0.00010045 6.215e-05 0.00010045 0.00010135 0.0001017 0.00010035 0.00013845 0.0001018 0.0001207 0.00010705 0.00013875 6.865e-05 0.00011685 8.1e-05 0.0001003 0.0001001 0.0001022 0.0001012 0.00010185 0.00013945 6.46e-05 6.16e-05 9.98e-05 0.0001394 0.0001015 0.0001397 0.00013985 0.00013935 6.31e-05 0.0001038 6.39e-05 6.325e-05 0.00013965 0.00010005 9.995e-05 6.185e-05 0.00013935 0.0001017 0.00010145 0.0001009 0.00010135 6.18e-05 0.0001387 6.21e-05 7.66e-05 0.00010095 0.0001008 0.00013885 6.205e-05 6.155e-05 0.00010015 0.00013925 0.0001393 0.00010015 0.00010075 7.51e-05 0.00010195 0.00013965 0.0001392 6.275e-05 0.00010165 0.0001158 0.0001016 0.00010075 0.0001386 0.0001006 0.00013875 6.305e-05 0.00010115 9.98e-05 6.305e-05 6.165e-05 6.305e-05 0.0001003 0.00011455 9.915e-05 0.00014 6.12e-05 0.0001398 0.00010085 0.0001156 6.295e-05 0.00010175 0.00014015 0.00010145 6.76e-05 0.00013905 0.0001146 0.00010165 0.0001398 0.0001007 0.0001404 6.29e-05 6.815e-05
12 9.945e-05 0.0001511 0.00010065 0.00010155 0.00015325 7.79e-05 0.0001001 0.0001015 5.515e-05 4.805e-05 0.00010165 0.00010705 9.33e-05 7.11e-05 9.98e-05 0.00010175 0.0001036 7.625e-05 0.0001248 9.955e-05 0.00010005 0.00010205 7.14e-05 0.0001519 0.00010595 5.395e-05 7.635e-05 0.0001001 7.18e-05 4.98e-05 4.82e-05 0.0001383 5.18e-05 0.00015205 0.0001531 7.77e-05 0.0001248 0.0001007 0.0001062 4.8e-05 0.00010155 9.97e-05 5.45e-05 0.0001011 0.0001531 4.895e-05 0.00015295 0.000152 0.00010035 0.0001 5.005e-05 0.0001063 0.0001068 0.0001485 7.62e-05 9.96e-05 0.0001021 0.0001016 0.00015225 5.43e-05 7.595e-05 9.95e-05 0.0001527 9.955e-05 7.19e-05 9.905e-05 0.00010015 4.885e-05 0.00012935 4.865e-05 0.0001524 9.99e-05 5.35e-05 0.0001524 0.0001061 0.00015245 0.00010175 9.895e-05 5.475e-05 7.305e-05 5.94e-05 7.195e-05 0.00012295 4.9e-05 0.0001535 9.945e-05 4.95e-05 0.0001003 5.335e-05 5.02e-05 0.00012785 0.00010145 9.9e-05 0.00012335 7.22e-05 0.0001522 5.28e-05
13 9.905e-05 0.0001518 9.98e-05 0.0001001 0.00016675 7.75e-05 9.955e-05 0.0001002 7.285e-05 3.31e-05 0.0001005 0.00013875 7.11e-05 6.5e-05 0.00013685 8.4e-05 0.0001184 7.15e-05 0.0001055 9.945e-05 9.93e-05 0.00010135 3.87e-05 0.00016545 0.00013765 7.18e-05 4.345e-05 0.00010035 3.905e-05 3.51e-05 3.41e-05 0.00014825 6.92e-05 0.00016535 0.00016245 4.42e-05 0.0001055 9.88e-05 0.0001379 3.41e-05 0.0001004 9.95e-05 7.295e-05 0.0001003 0.0001658 3.36e-05 0.0001658 0.0001533 0.00010035 9.925e-05 3.415e-05 0.00013805 0.0001347 0.00012895 4.345e-05 4.385e-05 0.00010095 0.00010075 0.0001531 7.305e-05 4.355e-05 4.38e-05 0.000166 0.0001006 5.69e-05 0.0001004 0.0001 3.35e-05 0.00011005 3.345e-05 0.0001651 9.935e-05 7.18e-05 0.0001651 0.0001378 0.0001653 9.725e-05 8.64e-05 7.16e-05 3.975e-05 0.0001107 3.925e-05 9.955e-05 5.735e-05 0.00016655 9.875e-05 3.49e-05 9.955e-05 0.0001096 3.435e-05 9.635e-05 0.00010015 4.305e-05 0.0001004 3.525e-05 0.00016475 0.00010975
14 9.94e-05 7.01e-05 0.0001001 9.675e-05 5.94e-05 0.00010595 0.0001006 9.61e-05 0.0001072 0.00013865 9.73e-05 6.865e-05 9.98e-05 0.00013685 0.0001105 0.0001144 8.465e-05 0.0001088 9.62e-05 0.0001011 0.0001 9.83e-05 0.0001381 5.91e-05 6.735e-05 0.0001057 0.00013475 0.0001017 0.0001388 0.0001409 0.00014415 6.59e-05 0.0001065 5.775e-05 6.31e-05 0.00013125 9.62e-05 9.53e-05 6.76e-05 0.0001443 9.72e-05 0.0001007 0.00010695 0.00010145 5.73e-05 0.00013935 5.815e-05 7.22e-05 0.0001019 0.00010015 0.0001353 6.815e-05 7.255e-05 9.16e-05 0.0001346 0.00013385 9.795e-05 0.00010205 7.205e-05 0.000107 0.000135 0.00013375 5.83e-05 0.00010085 0.0001196 0.0001008 0.00010115 0.00013925 9.28e-05 0.0001394 5.64e-05 0.0001004 0.0001104 5.66e-05 6.75e-05 5.745e-05 0.000106 0.00011405 0.00010615 0.0001349 7.76e-05 0.00013365 9.93e-05 0.0001215 5.905e-05 9.945e-05 0.00014095 0.0001001 6.715e-05 0.0001355 0.00010535 9.63e-05 0.00013305 0.0001003 0.00013895 5.58e-05 6.66e-05
15 0.0001013 0.00010145 0.00010155 9.62e-05 0.00011305 0.0001042 0.0001014 9.635e-05 9.98e-05 8.36e-05 9.63e-05 0.00011685 0.00010175 8.4e-05 0.0001144 0.0001556 9.9e-05 0.0001053 9.98e-05 0.0001014 0.00010125 9.615e-05 8.785e-05 0.00011445 0.0001173 0.00010015 8.43e-05 0.00010125 8.795e-05 8.37e-05 8.885e-05 0.00011735 9.895e-05 0.00011465 0.0001143 7.89e-05 9.975e-05 9.59e-05 0.00011755 8.915e-05 9.62e-05 0.0001014 9.99e-05 0.00010195 0.0001131 8.38e-05 0.0001132 0.0001016 0.00010105 0.00010105 7.855e-05 0.0001174 0.00011775 9.62e-05 8.415e-05 8.435e-05 9.51e-05 0.00010145 0.00010085 0.0001003 8.445e-05 8.425e-05 0.0001135 0.00010175 9.495e-05 0.0001016 0.00010095 8.37e-05 9.635e-05 8.37e-05 0.00011395 0.0001012 0.0001048 0.00011395 0.00011745 0.0001138 0.0001011 8.905e-05 9.97e-05 8.285e-05 0.00012155 8.205e-05 0.00010105 9.465e-05 0.00011385 0.00010145 8.38e-05 0.0001015 0.0001177 7.875e-05 8.465e-05 9.63e-05 8.47e-05 0.0001009 8.45e-05 0.00011395 0.0001182
16 9.965e-05 8.2e-05 0.00010005 9.91e-05 7.905e-05 0.0001019 9.925e-05 0.00010095 0.0001023 0.00011815 0.00010035 8.1e-05 0.0001036 0.0001184 8.465e-05 9.9e-05 0.000155 0.0001014 9.975e-05 0.00010145 9.925e-05 0.00010075 0.00012 8.36e-05 8.135e-05 0.0001008 0.00012 9.96e-05 0.0001197 0.0001202 0.00011905 8.015e-05 9.895e-05 8.205e-05 8.24e-05 0.0001209 9.975e-05 9.825e-05 8.16e-05 0.0001193 0.00010025 9.92e-05 0.0001024 9.99e-05 7.935e-05 0.000118 7.87e-05 8.185e-05 9.87e-05 9.895e-05 0.00011935 8.085e-05 8.145e-05 9.955e-05 0.0001199 0.00012 9.935e-05 9.96e-05 8.065e-05 0.0001026 0.0001201 0.0001199 7.965e-05 0.0001015 0.0001007 0.0001013 9.945e-05 0.0001179 9.965e-05 0.0001178 8.01e-05 9.905e-05 0.0001011 8.01e-05 8.15e-05 7.94e-05 9.915e-05 0.000101 0.00010005 0.0001212 8.4e-05 0.00012015 9.885e-05 0.00010055 7.93e-05 9.985e-05 0.0001197 9.95e-05 8.535e-05 0.00011955 0.0001022 0.0001009 0.0001202 9.925e-05 0.00012095 8.095e-05 8.625e-05
17 9.99e-05 0.00013155 0.0001005 0.00010535 0.00013345 7.29e-05 0.0001003 0.00010525 7.215e-05 7.195e-05 0.00010545 0.0001003 7.625e-05 7.15e-05 0.0001088 0.0001053 0.0001014 0.0001327 0.00010615 0.0001 0.00010015 0.000106 7.29e-05 0.00013225 9.945e-05 7.195e-05 8.125e-05 0.0001008 7.325e-05 7.32e-05 6.8e-05 0.00011245 7.335e-05 0.00013245 0.0001289 8.62e-05 0.00010615 0.00010435 9.97e-05 6.76e-05 0.00010535 0.00010025 7.25e-05 0.0001005 0.0001331 7.245e-05 0.000133 0.00013265 0.00010085 0.0001 7.72e-05 0.0001 9.605e-05 0.0001333 8.12e-05 8.14e-05 0.00010565 0.0001009 0.0001325 7.33e-05 8.135e-05 8.135e-05 0.00013295 0.00010055 6.705e-05 0.00010035 0.0001006 7.235e-05 0.0001143 7.23e-05 0.00013265 0.0001001 6.69e-05 0.00013265 9.96e-05 0.00013275 9.74e-05 9.935e-05 7.18e-05 7.815e-05 6.71e-05 7.895e-05 0.00010005 6.76e-05 0.00013375 0.0001001 7.315e-05 0.0001004 7.595e-05 7.74e-05 0.00011305 0.0001052 8.075e-05 0.0001004 7.32e-05 0.0001324 7.62e-05
18 0.00010185 7.325e-05 0.0001013 0.000101 7.24e-05 0.0001 0.000102 0.00010135 0.0001293 0.0001293 0.0001014 0.0001001 0.0001248 0.0001055 9.62e-05 9.98e-05 9.975e-05 0.00010615 0.0001408 0.0001017 0.00010185 0.0001015 0.0001004 7.35e-05 0.0001012 0.00012915 0.00010165 0.00010215 0.0001006 0.00012925 0.0001298 8.02e-05 0.00012855 7.395e-05 7.605e-05 0.00010085 7.055e-05 0.00010045 0.00010145 0.00013065 0.0001013 0.00010205 0.0001295 0.0001023 7.2e-05 0.00012955 7.225e-05 7.375e-05 0.0001013 0.0001016 0.0001287 0.0001014 0.00010435 7.22e-05 0.0001015 7.715e-05 9.965e-05 0.0001014 7.21e-05 0.0001301 0.00010185 7.705e-05 7.325e-05 0.0001022 0.0001065 0.0001021 0.00010115 0.00012945 7.22e-05 0.00012945 7.335e-05 0.0001018 0.0001298 7.335e-05 0.00010135 7.33e-05 0.0001046 0.00010205 0.00012875 9.99e-05 0.0001299 0.00010175 7.71e-05 0.0001304 7.295e-05 0.00010195 0.0001301 0.0001021 0.0001241 0.0001289 7.33e-05 0.0001013 7.79e-05 7.72e-05 0.00010655 7.325e-05 0.00012455
19 9.845e-05 9.895e-05 9.945e-05 0.0001015 0.0001022 0.00010165 9.915e-05 0.0001004 0.00010105 9.865e-05 0.0001007 0.0001022 9.955e-05 9.945e-05 0.0001011 0.0001014 0.00010145 0.0001 0.0001017 0.0001938 9.905e-05 0.00010155 9.9e-05 9.825e-05 0.00010095 0.0001013 9.96e-05 9.97e-05 9.955e-05 9.975e-05 9.81e-05 0.0001005 0.00010005 9.98e-05 0.00010025 0.000101 0.0001017 0.0001003 0.0001012 9.795e-05 0.0001007 9.87e-05 0.0001012 9.995e-05 0.00010125 9.955e-05 0.0001012 0.00010045 9.98e-05 9.88e-05 0.00010055 0.00010155 0.00010205 0.00010115 9.945e-05 0.0001009 0.0001014 0.0001006 0.0001005 0.00010115 9.95e-05 0.0001008 0.00010125 0.0001002 9.78e-05 9.985e-05 9.94e-05 9.945e-05 0.00010205 9.945e-05 0.0001004 9.9e-05 9.935e-05 0.0001004 0.0001011 0.0001006 0.00010085 9.79e-05 0.00010135 0.0001007 0.00010195 0.0001 0.0001001 9.715e-05 0.000102 9.88e-05 9.965e-05 9.93e-05 0.0001021 0.0001007 0.0001001 0.00010035 0.00010015 0.0001009 0.00010035 9.995e-05 0.0001021
