 slim_762311593 slim_762311577 slim_762311555 slim_762311569 slim_762311572 slim_762311573 slim_762311588 slim_762311578 slim_762311568 slim_762311575 slim_762311554 slim_762311585 slim_762311558 slim_762311570 slim_762311557 slim_762311553 slim_762311595 slim_762311592 slim_762311586 slim_762311594 slim_762311567 slim_762311571 slim_762311580 slim_762311596 slim_762311565 slim_762311559 slim_762311579 slim_762311564 slim_762311584 slim_762311566 slim_762311589 slim_762311576 slim_762311562 slim_762311563 slim_762311574 slim_762311561 slim_762311556 slim_762311582 slim_762311560 slim_762311598 slim_762311583 slim_762311590 slim_762311581 slim_762311597 slim_762311587 slim_762311591
10 1.85e-06 2.4e-06 1.35e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 1.65e-06 2.3e-06 1.8e-06 2.5e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.4e-06 2.25e-06 1.85e-06 1.8e-06 1.55e-06 1.5e-06 2.3e-06 1.95e-06 1.9e-06 2.6e-06 1.65e-06 1.5e-06 1.55e-06 2.15e-06 2.1e-06 1.55e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 2.45e-06
11 2.2e-06 2.3e-06 1.7e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 2.95e-06 1.2e-06 2.35e-06 2.3e-06 1.85e-06 1.8e-06 2.3e-06 1.9e-06 2.65e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 1.65e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06
12 2.15e-06 2.2e-06 1.75e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 1.8e-06 1.8e-06 1.65e-06 2.7e-06 1.9e-06 2.3e-06 1.9e-06 1.8e-06 2.6e-06 1.55e-06 2e-06 2e-06 1.95e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 1.45e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 1.6e-06 2.15e-06 2.7e-06
13 2e-06 2.15e-06 1.05e-06 2.15e-06 2.3e-06 1.45e-06 2.1e-06 1.55e-06 2.4e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 1.45e-06 1.9e-06 2.6e-06 1.8e-06 1.95e-06 1.85e-06 1.4e-06 1.65e-06 2.35e-06 1.5e-06 2.7e-06 1.55e-06 1.6e-06 9e-07 1.65e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 2.1e-06 1.55e-06 1.25e-06 2.35e-06 1.9e-06 1.4e-06 1.6e-06 1.8e-06 1.75e-06 2.2e-06 2.45e-06
14 2.05e-06 2.6e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.45e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06 2.7e-06 2.1e-06 1.95e-06 2.8e-06 2.1e-06 2.5e-06 2.3e-06 1.9e-06 1.65e-06 1.4e-06 1.6e-06 1.85e-06 2.1e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.3e-06 2.65e-06 2.3e-06 1.85e-06 2e-06 1.65e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 3.05e-06
15 1.4e-06 2.2e-06 8.5e-07 1.75e-06 2.15e-06 2.15e-06 1.7e-06 1.4e-06 2.75e-06 1.45e-06 1.65e-06 1.9e-06 1.9e-06 1.45e-06 2.1e-06 1.5e-06 1.95e-06 1.85e-06 2.15e-06 1.25e-06 2.3e-06 1.2e-06 1.95e-06 2.7e-06 1.35e-06 2.8e-06 1.65e-06 1.35e-06 2.1e-06 1.35e-06 1.2e-06 2.6e-06 1.3e-06 1.6e-06 1.6e-06 8.5e-07 1.95e-06 1.35e-06 1.9e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 1.55e-06 1.65e-06 1.25e-06
16 2.2e-06 2.55e-06 1.65e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 2.25e-06 1.4e-06 1.4e-06 2.2e-06 2.05e-06 2e-06 2.65e-06 2.2e-06 1.4e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 2.35e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 1.45e-06 2.3e-06 2.85e-06
17 2.3e-06 3.15e-06 2.05e-06 2.35e-06 2.8e-06 3.05e-06 2.3e-06 2.3e-06 3e-06 2.15e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 1.85e-06 2.4e-06 3.2e-06 3e-06 2.05e-06 2.95e-06 2.15e-06 2.6e-06 2.95e-06 2.2e-06 3.05e-06 2.35e-06 2.2e-06 3.15e-06 2.4e-06 2.2e-06 3.55e-06 2.2e-06 2.3e-06 2.45e-06 1.8e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 2.15e-06 2.35e-06 1.8e-06
18 2.1e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 1.2e-06 1.55e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 1.5e-06 2.5e-06 1.95e-06 2.1e-06 1.25e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.6e-06 1.95e-06 2.55e-06 2.05e-06 1.5e-06 2.3e-06 2.1e-06 2.1e-06 1.75e-06 2.2e-06 2.4e-06 2.25e-06 3e-06
19 1.65e-06 2.5e-06 1.4e-06 2e-06 2.5e-06 2.45e-06 1.95e-06 1.6e-06 3.05e-06 1.6e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.5e-06 1.25e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.4e-06 1.65e-06 2.1e-06 3e-06 1.85e-06 2.85e-06 1.7e-06 1.5e-06 2.45e-06 1.85e-06 1.6e-06 2.95e-06 1.65e-06 1.65e-06 1.95e-06 1.2e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 1.25e-06 1.7e-06 1.55e-06
20 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2.3e-06 1.5e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 2.95e-06 1.95e-06 2.4e-06 2.8e-06 2.35e-06 1.45e-06 2.2e-06 2.4e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 1.75e-06 2e-06 2.6e-06 1.9e-06 1.95e-06 2.4e-06 2.25e-06 1.8e-06 1.5e-06 2.05e-06 2.15e-06 2.05e-06 3e-06
21 1.9e-06 2.2e-06 7.5e-07 2e-06 2e-06 2.1e-06 1.85e-06 1.4e-06 2.35e-06 1.6e-06 1.75e-06 1.85e-06 1.95e-06 1.4e-06 1.9e-06 1.2e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 2.35e-06 1.5e-06 1.95e-06 2.3e-06 1.15e-06 2.65e-06 1.65e-06 1.45e-06 2e-06 1.4e-06 1.7e-06 2.6e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.2e-06 2.1e-06 1.6e-06 1.85e-06 2.2e-06 2.05e-06 1.55e-06 2.15e-06 2.05e-06
22 1.75e-06 2.15e-06 1.7e-06 2.05e-06 1.85e-06 1.25e-06 1.95e-06 1.85e-06 1.5e-06 2e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 2.6e-06 1.25e-06 2.1e-06 1.45e-06 1.95e-06 1.3e-06 1.45e-06 1.9e-06 1.4e-06 1.3e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 1.25e-06 1.75e-06 2.45e-06 1.8e-06 1.3e-06 1.95e-06 1.65e-06 1.8e-06 1.2e-06 1.9e-06 1.8e-06 1.6e-06 2.8e-06
23 2.3e-06 2.8e-06 2.5e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2.7e-06 6e-07 2.7e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 1.4e-06 2.7e-06 1.9e-06 2.95e-06 1.8e-06 3e-06 2.2e-06 2.3e-06 1.45e-06 1.1e-06 1.95e-06 1.4e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 3.15e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 2.65e-06 1.95e-06 2.15e-06 2.9e-06 2.4e-06 3.55e-06
24 1.8e-06 2.25e-06 1.05e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.55e-06 2e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 2.2e-06 2.1e-06 1.85e-06 2.4e-06 1.15e-06 1.9e-06 1.95e-06 1.6e-06 2.6e-06 1.75e-06 1.3e-06 2.05e-06 1.45e-06 1.6e-06 2.55e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.3e-06
25 2.35e-06 2.95e-06 2.7e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 2.7e-06 1.45e-06 2.65e-06 1.8e-06 2.65e-06 2.35e-06 2.7e-06 1.85e-06 2.8e-06 2.25e-06 3.05e-06 2.2e-06 2.85e-06 1.85e-06 2.65e-06 1.4e-06 1.4e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.05e-06 2.15e-06 2.45e-06 3.1e-06 2.5e-06 2.35e-06 2.05e-06 1.9e-06 2.65e-06 1.9e-06 2.5e-06 2.65e-06 2.05e-06 3.45e-06
26 2e-06 2.25e-06 1.35e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 1.35e-06 2.25e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.55e-06 2.1e-06 1.65e-06 1.4e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 2.2e-06 1.75e-06 2.2e-06 1.9e-06 1.3e-06 1.8e-06 1.85e-06 1.9e-06 2.35e-06 1.9e-06 9.5e-07 1.5e-06 2.15e-06 1.7e-06 1.25e-06 2.3e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 1.15e-06 2e-06 2.5e-06
27 1.85e-06 2.3e-06 1e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 1.2e-06 2.6e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 1.6e-06 1.9e-06 1.35e-06 1.4e-06 2.2e-06 2.25e-06 1.5e-06 2.15e-06 1.45e-06 1.8e-06 2.55e-06 1.3e-06 2.55e-06 1.3e-06 1.6e-06 2.25e-06 1.65e-06 1.6e-06 2.7e-06 1.85e-06 1.25e-06 1.55e-06 1.9e-06 1.95e-06 1.45e-06 2.4e-06 2e-06 1.55e-06 2.1e-06 2.05e-06 1e-06 2e-06 2.3e-06
28 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.45e-06 1e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 9e-07 2.4e-06 2.1e-06 2.2e-06 3.15e-06 1.7e-06 2.45e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 2.75e-06 1.8e-06 2.25e-06 1e-07 2.1e-06 2.2e-06 1.3e-06 2.25e-06 1.75e-06 2.1e-06 2.55e-06 1.35e-06 1.65e-06 2.55e-06 2.3e-06 1.25e-06 1.3e-06 1.65e-06 2.3e-06 2.5e-06 3e-06
29 1.9e-06 2.45e-06 1.3e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 1.4e-06 2.55e-06 1.35e-06 1.95e-06 1.6e-06 1.95e-06 1.65e-06 2.1e-06 1.35e-06 2.05e-06 2.4e-06 2e-06 1.85e-06 2.4e-06 1.4e-06 2.05e-06 2.5e-06 1.45e-06 2.8e-06 1.85e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 2.65e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 1.6e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06
30 1.4e-06 2.35e-06 1.45e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 1.85e-06 2.55e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 1.2e-06 2e-06 2.2e-06 2.15e-06 1.6e-06 2.3e-06 1.7e-06 1.95e-06 2.5e-06 1.6e-06 2.7e-06 1.9e-06 1.6e-06 2.2e-06 1.7e-06 2.1e-06 2.6e-06 1.4e-06 1.85e-06 2e-06 1.1e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 1.65e-06
31 2.65e-06 1.95e-06 2.45e-06 2.8e-06 2.75e-06 1.7e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2.25e-06 2.3e-06 1.8e-06 2.65e-06 2.6e-06 2.65e-06 3.55e-06 1.9e-06 2.95e-06 2.15e-06 2.6e-06 2e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 1.3e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 3e-06 2.15e-06 2.2e-06 2.85e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 2.85e-06 2.75e-06 3.5e-06
32 1.3e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.3e-06 2.2e-06 2.2e-06 2e-06 1.65e-06 2e-06 1.8e-06 1.55e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 1.4e-06 2.5e-06 2.2e-06 1.85e-06 2.05e-06 1.2e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 1.4e-06 1.65e-06
33 1.95e-06 2.2e-06 1.3e-06 1.95e-06 2.25e-06 1.75e-06 2.05e-06 1.3e-06 2.2e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.5e-06 2.05e-06 1.6e-06 1.4e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.25e-06 2.15e-06 1.7e-06 2.15e-06 9.5e-07 1.25e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 1.85e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 1.2e-06 2.25e-06 1.9e-06 1.35e-06 1.7e-06 1.85e-06 1.1e-06 1.95e-06 2.45e-06
34 2.15e-06 2.55e-06 1.25e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 1.3e-06 2.65e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 1.6e-06 1.85e-06 2.45e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 2.6e-06 1.85e-06 2.45e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 2e-06 2.65e-06 2.05e-06 1.45e-06 2.1e-06 2.15e-06 2e-06 1.45e-06 2.5e-06 2.1e-06 1.8e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 2.45e-06
35 1.3e-06 2.55e-06 1.65e-06 1.7e-06 2.3e-06 2.55e-06 1.7e-06 1.95e-06 3.2e-06 1.65e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.65e-06 8.5e-07 2.45e-06 1.8e-06 2.55e-06 1.2e-06 2.6e-06 1.75e-06 2.45e-06 3.15e-06 1.9e-06 3.1e-06 2.15e-06 1.9e-06 2.55e-06 1.65e-06 1.1e-06 3e-06 1.2e-06 2.1e-06 2.15e-06 2e-07 2.3e-06 2e-06 1.8e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.05e-06 1.55e-06 7.5e-07
36 2.3e-06 2.4e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.55e-06 2.3e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 2.5e-06 1.7e-06 1.95e-06 1.35e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.35e-06 2.15e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 2.3e-06 2.75e-06
37 1.8e-06 2.05e-06 8e-07 1.95e-06 2.15e-06 1.65e-06 1.9e-06 1.4e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.25e-06 1.85e-06 1.35e-06 1.7e-06 2.35e-06 1.5e-06 1.75e-06 1.95e-06 1.2e-06 1.3e-06 2.05e-06 1.45e-06 2.35e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 2.2e-06 1.7e-06 1.2e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 2.15e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 2e-06 2.3e-06
38 1.9e-06 2.75e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 2.85e-06 1.7e-06 2.25e-06 2.5e-06 1.8e-06 2.35e-06 2.15e-06 3.4e-06 2e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 1.95e-06 2.25e-06
39 2.15e-06 2.5e-06 1.45e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.65e-06 1.95e-06 1.9e-06 2.1e-06 2.55e-06 2.15e-06 1.55e-06 2e-06 2.9e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06
40 2.3e-06 2.4e-06 1.6e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 1.6e-06 2.7e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 1.4e-06 2.45e-06 1.85e-06 1.75e-06 2.65e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 1.4e-06 1.55e-06 1.25e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 1.35e-06 1.8e-06 2.3e-06 1.6e-06 1.65e-06 2.6e-06 2.3e-06 2.4e-06 1.75e-06 1.85e-06 1.4e-06 2.3e-06 2.7e-06
