 slim_762265458 slim_762265397 slim_762265393 slim_762265398 slim_762265447 slim_762265459 slim_762265439 slim_762265395 slim_762265425 slim_762265409 slim_762265408 slim_762265440 slim_762265400 slim_762265454 slim_762265394 slim_762265437 slim_762265444 slim_762265455 slim_762265402 slim_762265427 slim_762265410 slim_762265452 slim_762265421 slim_762265405 slim_762265406 slim_762265417 slim_762265428 slim_762265420 slim_762265423 slim_762265396 slim_762265433 slim_762265429 slim_762265416 slim_762265453 slim_762265436 slim_762265422 slim_762265414 slim_762265443 slim_762265432 slim_762265391 slim_762265449 slim_762265403 slim_762265435 slim_762265419 slim_762265412 slim_762265392 slim_762265426 slim_762265445 slim_762265390 slim_762265450 slim_762265460 slim_762265430 slim_762265401 slim_762265413 slim_762265456 slim_762265404 slim_762265399 slim_762265457 slim_762265418 slim_762265441 slim_762265415 slim_762265446 slim_762265431 slim_762265438 slim_762265448 slim_762265451 slim_762265424 slim_762265411 slim_762265434 slim_762265407 slim_762265442
10 2.25e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 2.8e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 3e-06 2.8e-06 3.25e-06 2.95e-06 3.25e-06 2.1e-06 2.4e-06 2.15e-06 3e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 3.1e-06 2e-06 3.15e-06 2.7e-06 2.15e-06 2.85e-06 3.15e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 3.4e-06 2.8e-06 2.45e-06 2.6e-06 3.2e-06 2.4e-06 3.4e-06 3.2e-06 2.85e-06 1.95e-06 2.9e-06 2.8e-06 3.2e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.4e-06 2.6e-06 2e-06 2.45e-06 2.4e-06 1.75e-06 2.3e-06 2.4e-06
11 2.05e-06 2.85e-06 2.5e-06 2.25e-06 2.25e-06 2.9e-06 1.9e-06 2.5e-06 2.3e-06 2.25e-06 2.8e-06 3.7e-06 2.15e-06 2e-06 2.95e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 1.9e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 2e-06 2.95e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.75e-06 2.9e-06 1.95e-06 2.5e-06 1.85e-06 2.35e-06 2.9e-06 1.85e-06 2.35e-06 2.2e-06 2.9e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 2.8e-06 2.65e-06 2.15e-06
12 1.65e-06 3.3e-06 2.4e-06 1.2e-06 1.75e-06 2.35e-06 9.5e-07 2e-06 1.3e-06 2.35e-06 3.25e-06 2.15e-06 9e-07 7.5e-07 2.7e-06 1.8e-06 1.25e-06 2.45e-06 2.35e-06 9.5e-07 2.35e-06 2.35e-06 2.35e-06 4.1e-06 2.5e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 9e-07 2.4e-06 1.65e-06 1.1e-06 1.65e-06 2.6e-06 3.4e-06 1e-06 2.1e-06 1.45e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 1.25e-06 2.65e-06 2.2e-06 1.45e-06 4.5e-07 1.65e-06 2e-06 1.05e-06 2.15e-06 1.85e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 1.9e-06 1.45e-06 2.2e-06 3.05e-06 2e-06 1.45e-06 2.25e-06 3.1e-06 2.35e-06
13 1.55e-06 3.05e-06 2.1e-06 1.35e-06 1.7e-06 2.3e-06 8.5e-07 1.85e-06 1.2e-06 2.05e-06 2.95e-06 2e-06 7.5e-07 6e-07 2.6e-06 1.75e-06 1.2e-06 2.3e-06 2.25e-06 8.5e-07 2.25e-06 2.05e-06 2.05e-06 3.65e-06 2.2e-06 1.3e-06 1.1e-06 1.45e-06 1.55e-06 2.4e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 8.5e-07 2.1e-06 1.5e-06 9.5e-07 1.5e-06 2.5e-06 3.25e-06 9e-07 2e-06 1.4e-06 1.5e-06 2.2e-06 1.9e-06 1.9e-06 1.15e-06 2.55e-06 2.1e-06 1.5e-06 7e-07 1.45e-06 1.95e-06 9.5e-07 2.25e-06 1.6e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 1.85e-06 1.4e-06 2.1e-06 2.8e-06 1.9e-06 1.4e-06 2.2e-06 2.85e-06 2.15e-06
14 2.3e-06 3.05e-06 3.15e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 3.25e-06 2.95e-06 2.7e-06 2.6e-06 3.6e-06 2.5e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.1e-06 3.1e-06 3.1e-06 3.75e-06 3.1e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.05e-06 2.55e-06 2.5e-06 2.45e-06 3.05e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 2.15e-06 2.65e-06 2.35e-06 3.25e-06 2.95e-06 2.3e-06 3.1e-06 3.1e-06 3.05e-06 2.45e-06 2.3e-06 2.1e-06 3.15e-06 2.5e-06 2.3e-06 2.75e-06 2.95e-06 2.95e-06
15 9e-07 2.3e-06 2.35e-06 1.3e-06 9e-07 1.85e-06 1.15e-06 1e-06 1.25e-06 2.2e-06 2.1e-06 2.35e-06 1.8e-06 1.75e-06 2.5e-06 1.6e-06 1.25e-06 1.85e-06 2e-06 1.15e-06 1.5e-06 2.3e-06 2.3e-06 3.2e-06 2.4e-06 1.5e-06 1.3e-06 8.5e-07 8.5e-07 1.75e-06 9.5e-07 1.75e-06 8.5e-07 1.8e-06 1.35e-06 2.3e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 2.45e-06 1.2e-06 1.7e-06 8e-07 1.25e-06 2.3e-06 2.3e-06 1.2e-06 1.3e-06 2.45e-06 1.55e-06 2.15e-06 1.75e-06 1.9e-06 1e-06 1.3e-06 2.6e-06 2.75e-06 1.5e-06 2.4e-06 2.45e-06 2.45e-06 9.5e-07 8e-07 1.6e-06 2.15e-06 1.45e-06 8e-07 9.5e-07 2.35e-06 2.3e-06
16 1.15e-06 2.65e-06 2.3e-06 1.15e-06 1.3e-06 1.85e-06 1.05e-06 1.35e-06 1.2e-06 2e-06 2.4e-06 2.3e-06 1.25e-06 1.2e-06 2.5e-06 1.25e-06 1.9e-06 1.9e-06 2.1e-06 1.05e-06 1.65e-06 2.25e-06 2.25e-06 3.6e-06 2.4e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.95e-06 1.2e-06 1.85e-06 1.25e-06 1.9e-06 1e-06 2.25e-06 1.7e-06 1.55e-06 1.7e-06 2.1e-06 2.85e-06 1.1e-06 1.75e-06 1.15e-06 1.35e-06 2.15e-06 2.25e-06 1.5e-06 1.15e-06 2.45e-06 1.75e-06 1.8e-06 1.25e-06 1.7e-06 1.35e-06 1.2e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 1.15e-06 1.15e-06 1.85e-06 2.35e-06 1.6e-06 1.15e-06 1.25e-06 2.65e-06 2.15e-06
17 1.6e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 1.85e-06 1.9e-06 2.9e-06 2.5e-06 2.05e-06 1.85e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 2.7e-06 1.8e-06 2.6e-06 1.75e-06 2.75e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 1.85e-06 2.35e-06 3.1e-06 2.3e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 2.95e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 1.6e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 1.85e-06 1.7e-06 2.4e-06 2.1e-06
18 1.55e-06 3.2e-06 2.9e-06 2.15e-06 1.85e-06 2.35e-06 1.7e-06 2e-06 2.2e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2.5e-06 2.8e-06 1.7e-06 1.95e-06 2.85e-06 2.85e-06 3.6e-06 2.65e-06 2.35e-06 2.15e-06 1.45e-06 1.55e-06 2.55e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.9e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 1.4e-06 2.05e-06 2e-06 2.45e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 3e-06 2.75e-06 1.65e-06 2.9e-06 2.85e-06 2.75e-06 1.9e-06 1.4e-06 1.75e-06 2.85e-06 1.85e-06 1.4e-06 2.4e-06 3.05e-06 2.75e-06
19 9e-07 2.8e-06 2.2e-06 1.15e-06 1e-06 1.95e-06 5.5e-07 1.3e-06 1.1e-06 2.15e-06 2.7e-06 1.9e-06 9.5e-07 8.5e-07 2.35e-06 1.15e-06 1.05e-06 2.05e-06 1.7e-06 1.1e-06 1.8e-06 2.15e-06 2.15e-06 3.6e-06 2.1e-06 1.2e-06 9e-07 6e-07 7e-07 2e-06 1.1e-06 1.45e-06 1.3e-06 1.45e-06 9e-07 2.25e-06 1.45e-06 1.25e-06 1.45e-06 2.1e-06 2.65e-06 6e-07 1.75e-06 5.5e-07 1.1e-06 1.9e-06 1.8e-06 1.25e-06 9.5e-07 2.3e-06 1.6e-06 1.45e-06 9e-07 1.45e-06 1.35e-06 7e-07 2.3e-06 1.95e-06 1.45e-06 2.35e-06 2.15e-06 2e-06 1.25e-06 5.5e-07 1.5e-06 2.5e-06 1.5e-06 5.5e-07 1.7e-06 2.6e-06 2.2e-06
20 1.45e-06 2.3e-06 2.5e-06 1.7e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 1.8e-06 2.15e-06 2.1e-06 2.55e-06 2.35e-06 2.25e-06 2.1e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 2.45e-06 2.45e-06 3e-06 2.6e-06 1.9e-06 1.85e-06 1.6e-06 1.6e-06 2.35e-06 1.45e-06 2.3e-06 1.45e-06 2.45e-06 1.8e-06 2.4e-06 1.6e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 1.55e-06 1.9e-06 2.8e-06 2.5e-06 1.7e-06 1.85e-06 2.1e-06 1.3e-06 2.7e-06 2.3e-06 1.6e-06 1.6e-06 1.95e-06 2.8e-06 2.85e-06 1.6e-06 2.35e-06 2.45e-06 2.6e-06 1.35e-06 1.55e-06 1.4e-06 2.2e-06 2e-06 1.55e-06 1.4e-06 2.4e-06 2.25e-06
21 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 3e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 3.1e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 4e-06 2e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.35e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 3.15e-06 2.4e-06 2.55e-06 2.3e-06 3.05e-06 2.5e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06
22 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 3e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 3.1e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 2e-06 4e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.35e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 3.15e-06 2.4e-06 2.55e-06 2.3e-06 3.05e-06 2.5e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06
23 3.3e-06 2.05e-06 2.2e-06 3.65e-06 3.05e-06 3.95e-06 3.6e-06 3.25e-06 3.2e-06 2.45e-06 1.9e-06 2.8e-06 4.1e-06 3.65e-06 3.75e-06 3.2e-06 3.6e-06 2.7e-06 3.6e-06 3.6e-06 3e-06 2.2e-06 2.2e-06 1.1e-06 2.25e-06 3.7e-06 3.75e-06 3.4e-06 3.4e-06 3.65e-06 3.4e-06 3.95e-06 3.15e-06 3.95e-06 3.7e-06 2.1e-06 3.4e-06 3.65e-06 3.4e-06 3.25e-06 2.5e-06 3.65e-06 3.2e-06 3.35e-06 3.35e-06 4.25e-06 2.8e-06 3.5e-06 3.65e-06 3.7e-06 3.05e-06 4.15e-06 4.05e-06 3.4e-06 3.05e-06 3.8e-06 2.4e-06 3.2e-06 2.95e-06 2.75e-06 2.5e-06 2.35e-06 3.3e-06 3.35e-06 3.2e-06 2e-06 3.45e-06 3.35e-06 3.2e-06 2.05e-06 2.7e-06
24 2.15e-06 2.8e-06 2.4e-06 2.5e-06 2.25e-06 3e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 3.1e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.1e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 3.7e-06 2.6e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 2.85e-06 2.1e-06 2.7e-06 2.05e-06 2.35e-06 2.95e-06 2.35e-06 2.6e-06 2.35e-06 3.05e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 2.45e-06 2.55e-06
25 1.45e-06 2.35e-06 2.4e-06 1.45e-06 1.5e-06 1.95e-06 1.2e-06 1.65e-06 1.35e-06 2.3e-06 2.7e-06 2.35e-06 1.4e-06 1.3e-06 2.35e-06 1.5e-06 1.35e-06 2.2e-06 2.35e-06 1.2e-06 1.9e-06 2.35e-06 2.35e-06 3.7e-06 2.6e-06 2.1e-06 1.15e-06 1.4e-06 1.4e-06 2.25e-06 1.55e-06 1.8e-06 1.6e-06 2.05e-06 1.25e-06 2.35e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 2.95e-06 1.25e-06 1.9e-06 1.35e-06 1.6e-06 2.45e-06 2.3e-06 1.25e-06 1.35e-06 2.3e-06 1.9e-06 1.95e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 2.65e-06 2.35e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 1.55e-06 1.35e-06 1.95e-06 2.7e-06 1.9e-06 1.35e-06 1.75e-06 2.35e-06 2.35e-06
