 slim_762268509 slim_762268545 slim_762268539 slim_762268534 slim_762268514 slim_762268518 slim_762268528 slim_762268512 slim_762268521 slim_762268535 slim_762268532 slim_762268530 slim_762268526 slim_762268533 slim_762268507 slim_762268542 slim_762268506 slim_762268547 slim_762268541 slim_762268519 slim_762268527 slim_762268531 slim_762268510 slim_762268505 slim_762268544 slim_762268515 slim_762268522 slim_762268517 slim_762268543 slim_762268523 slim_762268511 slim_762268536 slim_762268516 slim_762268525 slim_762268513 slim_762268524 slim_762268508 slim_762268548 slim_762268537 slim_762268546 slim_762268538 slim_762268520 slim_762268540 slim_762268529
10 2.3e-06 2.05e-06 1.35e-06 2.5e-06 1.75e-06 1.3e-06 1.2e-06 2.65e-06 2.8e-06 1.25e-06 1.9e-06 1.2e-06 1.55e-06 2e-06 2.2e-06 1.55e-06 2.45e-06 1.15e-06 1.3e-06 1.15e-06 1.45e-06 2.3e-06 1.7e-06 1.35e-06 1.2e-06 2.3e-06 1.7e-06 1.5e-06 2.25e-06 1.3e-06 1.45e-06 1.15e-06 1.95e-06 1.25e-06 1.25e-06 2.1e-06 2.3e-06 2.35e-06 1.2e-06 1.25e-06 1.2e-06 2.5e-06 1.8e-06 1.2e-06
11 2.25e-06 2.15e-06 1.25e-06 2.5e-06 1.6e-06 1.35e-06 1.35e-06 2.95e-06 3e-06 9.5e-07 1.2e-06 1.7e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 2.65e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 2.3e-06 1.75e-06 1.1e-06 1.05e-06 2.45e-06 1.75e-06 1.4e-06 2.35e-06 1e-06 1.55e-06 1.05e-06 2.1e-06 9e-07 1.15e-06 2.35e-06 2.3e-06 2.35e-06 1.05e-06 1.55e-06 1e-06 2.65e-06 1.85e-06 1.25e-06
12 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 1.5e-06 2.35e-06 2.75e-06 1.85e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 2.85e-06 1.2e-06 2.1e-06 1.8e-06 1.9e-06 2.3e-06 2.2e-06 1.95e-06 1.5e-06 2.55e-06 1.4e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 1.45e-06 2.15e-06 1.8e-06 2.15e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 1.65e-06 1.75e-06 2.75e-06 1.65e-06 1.8e-06
13 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06 2.7e-06 2.15e-06 2e-06 2.1e-06 2e-06 3.1e-06 2.25e-06 2.05e-06 2.5e-06 1.75e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 1.85e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06
14 1.75e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 3.2e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.05e-06 1.75e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 1.75e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06
15 2.5e-06 2.25e-06 1.8e-06 2.6e-06 2.05e-06 1.65e-06 1.45e-06 2.8e-06 2.35e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 2.05e-06 2.35e-06 2.1e-06 2.9e-06 1.2e-06 2.05e-06 1.75e-06 1.85e-06 2.5e-06 2.15e-06 1.9e-06 1.45e-06 2.5e-06 1.8e-06 2.15e-06 2.4e-06 1.85e-06 2.05e-06 1.4e-06 2.2e-06 1.75e-06 2.1e-06 1.55e-06 2.45e-06 2.5e-06 1.7e-06 1.65e-06 1.7e-06 2.75e-06 2.05e-06 1.75e-06
16 2.2e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06 2.5e-06 2.2e-06 2.9e-06 3.5e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.65e-06 1.95e-06 2.6e-06 2.25e-06
17 2.3e-06 2e-06 1.55e-06 2.45e-06 1.75e-06 1.35e-06 9.5e-07 2.65e-06 2.6e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 1.75e-06 2.1e-06 1.2e-06 2.75e-06 1e-06 1.9e-06 1.5e-06 1.6e-06 2.3e-06 1.9e-06 1.65e-06 1.05e-06 2.45e-06 1.45e-06 2e-06 2e-06 1.6e-06 1.8e-06 1e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 1.45e-06 1.2e-06 1.3e-06 2.6e-06 1.85e-06 1.6e-06
18 2.45e-06 2.35e-06 1.2e-06 2.65e-06 2.1e-06 1.5e-06 1.9e-06 2.75e-06 2.9e-06 1.45e-06 1.3e-06 1.35e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 1.9e-06 1.3e-06 1.2e-06 1.55e-06 2.5e-06 1.6e-06 1.4e-06 1.8e-06 2.2e-06 2.05e-06 1.15e-06 2.7e-06 1.35e-06 1.6e-06 1.7e-06 2.5e-06 1.45e-06 8.5e-07 2.25e-06 2.5e-06 2.3e-06 1.25e-06 1.35e-06 1.5e-06 2.3e-06 1.45e-06 9.5e-07
19 2.1e-06 1.95e-06 1.2e-06 2.55e-06 1.5e-06 1.4e-06 1.3e-06 2.6e-06 2.75e-06 1.2e-06 1.15e-06 1.2e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 1.5e-06 1.2e-06 1.7e-06 1.3e-06 2.15e-06 1.6e-06 1.1e-06 1.2e-06 2.2e-06 1.7e-06 1.4e-06 2.35e-06 1.05e-06 1.25e-06 1.1e-06 2.1e-06 1.25e-06 1.05e-06 2.15e-06 2.2e-06 2.3e-06 9.5e-07 1.3e-06 1.3e-06 2.5e-06 1.8e-06 1.1e-06
20 2.25e-06 2.2e-06 1.25e-06 2.5e-06 1.65e-06 1.05e-06 1.15e-06 3.05e-06 2.9e-06 1.5e-06 1.45e-06 1.5e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 2.4e-06 1.6e-06 1.55e-06 1.3e-06 1.9e-06 2.25e-06 1.45e-06 1.4e-06 1.25e-06 2e-06 1.9e-06 1.35e-06 2.4e-06 1.35e-06 1.3e-06 1.15e-06 2.15e-06 1.45e-06 1.7e-06 2.35e-06 2.2e-06 2.25e-06 1.2e-06 1.75e-06 1.5e-06 2.1e-06 1.9e-06 1.35e-06
21 1.5e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 1.75e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 1.9e-06 1.8e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06
22 2.55e-06 2.5e-06 1.5e-06 2.75e-06 2.05e-06 1.45e-06 1.55e-06 3.25e-06 3.05e-06 1.8e-06 1.7e-06 1.75e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 1.9e-06 1.6e-06 1.6e-06 1.45e-06 2.55e-06 2.7e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 1.6e-06 2.65e-06 1.7e-06 1.7e-06 1.6e-06 2.45e-06 1.75e-06 1.8e-06 2.55e-06 2.45e-06 2.45e-06 1.55e-06 1.9e-06 1.8e-06 2.35e-06 2e-06 1.55e-06
23 2.2e-06 2.15e-06 1.2e-06 2.65e-06 1.4e-06 1.55e-06 1.45e-06 3e-06 3e-06 1.1e-06 1.35e-06 1.1e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 2.7e-06 1.65e-06 1.4e-06 1.1e-06 1.4e-06 2.25e-06 1.75e-06 1.7e-06 1.2e-06 2.45e-06 1.85e-06 1.4e-06 2.45e-06 9e-07 1.4e-06 1.05e-06 2.25e-06 1.15e-06 1.1e-06 2.45e-06 2.3e-06 2.4e-06 9e-07 1.65e-06 1.2e-06 2.75e-06 1.95e-06 1.3e-06
24 2.1e-06 1.75e-06 1.15e-06 2.35e-06 1.25e-06 1.15e-06 8.5e-07 3e-06 2.9e-06 1.15e-06 1.2e-06 1.05e-06 1.5e-06 1.85e-06 1.9e-06 1.45e-06 2.8e-06 1.05e-06 1.8e-06 1.2e-06 1.25e-06 2.1e-06 1.65e-06 1.2e-06 8e-07 2.4e-06 1.5e-06 1.8e-06 2.05e-06 1.15e-06 1.45e-06 6e-07 1.85e-06 1.05e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 1e-06 1.7e-06 1.15e-06 2.65e-06 2e-06 1.45e-06
25 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 3.4e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06
26 2.3e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 1.6e-06 2.3e-06 2.7e-06 1.9e-06 1.7e-06 1.75e-06 1.4e-06 2.15e-06 2.3e-06 1.8e-06 2.85e-06 1.45e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 1.5e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 1.8e-06 2e-06 1.35e-06 2.25e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 2.45e-06 1.6e-06 1.7e-06 1.9e-06 2.8e-06 1.65e-06 1.8e-06
27 2.5e-06 2.5e-06 1.45e-06 2.7e-06 2.15e-06 1.3e-06 1.7e-06 3.05e-06 3.05e-06 1.4e-06 1.5e-06 1.4e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 1.15e-06 1.4e-06 1.35e-06 2.55e-06 1.6e-06 1.4e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 2.75e-06 1.4e-06 1.55e-06 1.75e-06 2.45e-06 1.4e-06 1.05e-06 2.45e-06 2.55e-06 2.4e-06 1.4e-06 1.65e-06 1.45e-06 2.15e-06 1.8e-06 1.2e-06
28 2e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 2.4e-06 1.95e-06 2.65e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.75e-06 3.7e-06 2.4e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.75e-06 2.8e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06
29 2.15e-06 2.1e-06 1.15e-06 2.6e-06 1.35e-06 1.5e-06 1.4e-06 2.95e-06 2.95e-06 1e-06 1.3e-06 1e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 2.65e-06 1.6e-06 1.35e-06 1.05e-06 1.35e-06 2.2e-06 1.7e-06 9e-07 1.15e-06 2.4e-06 1.8e-06 1.4e-06 2.4e-06 1.6e-06 1.35e-06 1e-06 2.2e-06 1.05e-06 1.1e-06 2.4e-06 2.25e-06 2.35e-06 8.5e-07 1.6e-06 1.1e-06 2.7e-06 1.9e-06 1.25e-06
30 2.3e-06 2.2e-06 1.5e-06 2.7e-06 1.75e-06 1.45e-06 1.35e-06 2.85e-06 3e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 1.6e-06 1.25e-06 1.3e-06 2.3e-06 1.7e-06 1.4e-06 1.45e-06 2.3e-06 2e-06 1.55e-06 2.55e-06 1.35e-06 2.2e-06 1.35e-06 2.15e-06 1.5e-06 1.5e-06 2.45e-06 2.4e-06 2.5e-06 1.25e-06 1.7e-06 1.55e-06 2.5e-06 2.1e-06 1.45e-06
31 2e-06 1.85e-06 1.05e-06 2.3e-06 1.1e-06 1.15e-06 8.5e-07 2.9e-06 2.8e-06 1.15e-06 1.15e-06 1.05e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 2.75e-06 1e-06 1.7e-06 1.1e-06 1.15e-06 2e-06 1.6e-06 1.05e-06 6e-07 2.35e-06 1.35e-06 1.75e-06 2e-06 1e-06 1.35e-06 8e-07 1.8e-06 1.1e-06 1.7e-06 2.2e-06 1.95e-06 2.2e-06 8e-07 1.6e-06 1.15e-06 2.6e-06 1.9e-06 1.4e-06
32 2.25e-06 2.3e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 2.85e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.55e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 2.65e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.15e-06 1.8e-06 3.2e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.6e-06 2.2e-06
33 2.25e-06 2.2e-06 1.3e-06 2.5e-06 1.65e-06 1.3e-06 1.3e-06 3.05e-06 3.05e-06 9e-07 1.25e-06 9e-07 1.8e-06 2.05e-06 2.2e-06 1.75e-06 2.6e-06 1.45e-06 1.45e-06 1.25e-06 1.45e-06 2.3e-06 1.75e-06 1.15e-06 1.05e-06 2.45e-06 1.85e-06 1.4e-06 2.35e-06 1.05e-06 1.5e-06 1.1e-06 2.1e-06 1.7e-06 1.25e-06 2.45e-06 2.3e-06 2.35e-06 1.1e-06 1.65e-06 9.5e-07 2.6e-06 1.95e-06 1.3e-06
34 2.4e-06 2.3e-06 1.45e-06 2.8e-06 2e-06 1.7e-06 1.9e-06 2.65e-06 2.95e-06 1.15e-06 1.25e-06 1.15e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 2.35e-06 1.95e-06 8.5e-07 1.05e-06 1.7e-06 2.5e-06 1.8e-06 1.1e-06 1.8e-06 2.35e-06 2.05e-06 1.05e-06 2.75e-06 1.1e-06 1.5e-06 1.7e-06 2.45e-06 1.25e-06 8e-07 2.3e-06 2.6e-06 2.5e-06 1.15e-06 1.25e-06 1.3e-06 2.6e-06 1.75e-06 1e-06
35 2.6e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 1.6e-06 2.35e-06 2.65e-06 1.55e-06 2.85e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 1.65e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 1.8e-06 2.75e-06 2.6e-06 2.25e-06 1.7e-06 2.45e-06 2.8e-06 1.65e-06 2e-06
36 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 3.4e-06 1.95e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 2.25e-06
37 1.85e-06 2.4e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 1.85e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 1.8e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 3.2e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 2.3e-06 2e-06
38 2e-06 2e-06 1e-06 2.45e-06 1.25e-06 1.35e-06 1.25e-06 2.9e-06 2.8e-06 1.05e-06 1.2e-06 1.05e-06 1.75e-06 2.15e-06 1.95e-06 1.7e-06 2.55e-06 1.45e-06 1.25e-06 9.5e-07 1.2e-06 2.05e-06 1.55e-06 9e-07 1e-06 2.25e-06 1.6e-06 1.4e-06 2.25e-06 8.5e-07 1.25e-06 8e-07 2.1e-06 1.1e-06 1.15e-06 2.25e-06 2.1e-06 2.2e-06 1.3e-06 1.5e-06 1.15e-06 2.55e-06 1.75e-06 1.15e-06
39 2.4e-06 2.1e-06 1.7e-06 2.7e-06 2.1e-06 1.65e-06 1.55e-06 2.3e-06 2.55e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 2.15e-06 2.35e-06 1.65e-06 2.4e-06 1.2e-06 1.35e-06 1.3e-06 1.75e-06 2.45e-06 1.9e-06 1.65e-06 1.7e-06 2.3e-06 1.7e-06 1.65e-06 2.45e-06 1.6e-06 1.7e-06 1.6e-06 2.15e-06 1.65e-06 1.25e-06 1.7e-06 2.45e-06 2.45e-06 1.5e-06 1.8e-06 1.6e-06 2.5e-06 1.7e-06 1.3e-06
40 2.3e-06 2.25e-06 1.35e-06 2.55e-06 1.7e-06 1.35e-06 1.25e-06 3.1e-06 3.05e-06 9e-07 1.2e-06 1e-06 1.75e-06 2.05e-06 2.25e-06 1.7e-06 2.65e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 2.35e-06 1.8e-06 1.2e-06 1.15e-06 2.5e-06 1.9e-06 1.45e-06 2.3e-06 1.1e-06 1.55e-06 1.15e-06 2.05e-06 9.5e-07 1.3e-06 2.45e-06 2.35e-06 2.4e-06 1.15e-06 1.6e-06 1.8e-06 2.65e-06 2e-06 1.35e-06
41 2.2e-06 2.75e-06 2.4e-06 2.2e-06 2.7e-06 2e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.05e-06 2.75e-06 1.95e-06 2.6e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.75e-06 2.65e-06 2.05e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.65e-06 3.1e-06 2.45e-06 2.2e-06
42 2.45e-06 2.25e-06 1.6e-06 2.25e-06 2.35e-06 1.8e-06 2.1e-06 2.35e-06 2.75e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 2.4e-06 2e-06 1.95e-06 2e-06 2.35e-06 1.65e-06 1.8e-06 2.7e-06 1.9e-06 2.1e-06 1.9e-06 2.6e-06 1.95e-06 1.75e-06 1.65e-06 2.55e-06 2.3e-06 1.75e-06 1.7e-06 2e-06 2.45e-06 2.4e-06 1.5e-06
