 slim_762002008 slim_762002000 slim_762002011 slim_762002013 slim_762002020 slim_762001981 slim_762002005 slim_762001982 slim_762001993 slim_762001980 slim_762001986 slim_762002018 slim_762002016 slim_762001996 slim_762001978 slim_762002014 slim_762001989 slim_762001985 slim_762001983 slim_762002010 slim_762001998 slim_762001992 slim_762002004 slim_762002012 slim_762002009 slim_762002002 slim_762001999 slim_762001984 slim_762001987 slim_762002015 slim_762001994 slim_762002007 slim_762001995 slim_762002006 slim_762001988 slim_762001991 slim_762001997 slim_762002017 slim_762001979 slim_762002001 slim_762002019 slim_762001990 slim_762002003
10 3.65e-06 3.1e-06 2.9e-06 2.8e-06 3.55e-06 3.5e-06 3e-06 2.9e-06 3.3e-06 2.8e-06 4.2e-06 3.55e-06 2.75e-06 3.5e-06 3.35e-06 3.2e-06 2.8e-06 2.9e-06 3.55e-06 2.45e-06 2.95e-06 3.35e-06 2.35e-06 2.5e-06 3.55e-06 2.3e-06 2.75e-06 3.05e-06 2.65e-06 3.05e-06 2.75e-06 3.15e-06 3.05e-06 2.3e-06 3e-06 2.75e-06 3.25e-06 2.3e-06 3.5e-06 3e-06 2.65e-06 2.85e-06 3.3e-06
11 1.85e-06 2.65e-06 2.7e-06 3.15e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 2.05e-06 2.5e-06 3.55e-06 2.8e-06 2.8e-06 2e-06 1.55e-06 2.55e-06 3.1e-06 3.3e-06 2.65e-06 3.3e-06 2.2e-06 2.1e-06 3.15e-06 3.15e-06 2.4e-06 3.35e-06 2.75e-06 2.5e-06 3.1e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06 2.8e-06 2.75e-06 2.35e-06 3.65e-06 2.5e-06 3.05e-06 3.05e-06 2.95e-06 2.25e-06
12 3.05e-06 2.45e-06 2.65e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 3.3e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 3e-06 2.4e-06 2.15e-06 2.75e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06
13 1.4e-06 2.05e-06 2.15e-06 3.2e-06 1.4e-06 1.4e-06 1.8e-06 2.15e-06 1.2e-06 2.5e-06 3.5e-06 2e-06 2.9e-06 2.2e-06 2e-06 2e-06 3.15e-06 3.2e-06 2.15e-06 3.25e-06 1.7e-06 1.25e-06 2.3e-06 3.1e-06 1.45e-06 3.35e-06 2.3e-06 1.75e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 3.4e-06 2.25e-06 2.3e-06 2e-06 3.6e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 1.55e-06
14 2.4e-06 2.6e-06 2.85e-06 3e-06 1.8e-06 2.3e-06 1.8e-06 2.85e-06 1.35e-06 2e-06 3.35e-06 1.55e-06 2.6e-06 2e-06 1.8e-06 3e-06 3e-06 3.25e-06 2.8e-06 3.05e-06 1.65e-06 1.4e-06 2.8e-06 2.85e-06 2.35e-06 3.2e-06 2.25e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.95e-06 2.25e-06 1.9e-06 3.4e-06 2e-06 3.2e-06 2.65e-06 3.1e-06 2.15e-06
15 1.4e-06 2.25e-06 1.5e-06 3.3e-06 2.15e-06 1.6e-06 2.5e-06 1.5e-06 2.25e-06 3.05e-06 3.2e-06 2.55e-06 2.95e-06 2e-06 3e-06 1.8e-06 3.3e-06 2.9e-06 2.1e-06 2.75e-06 2.15e-06 2.3e-06 2.45e-06 3.1e-06 1.65e-06 2.9e-06 2.55e-06 1.45e-06 2.8e-06 1.95e-06 2.6e-06 2.1e-06 1.95e-06 3.3e-06 1.55e-06 2.55e-06 2.7e-06 3.25e-06 2.9e-06 1.9e-06 2.9e-06 1.8e-06 1.65e-06
16 3.2e-06 2.9e-06 3.1e-06 2.4e-06 3.15e-06 3.25e-06 2.8e-06 3.1e-06 3.05e-06 2.85e-06 2.8e-06 3.1e-06 2.6e-06 3.15e-06 3e-06 3.3e-06 4.7e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 3.1e-06 2.55e-06 2.8e-06 3.3e-06 3e-06 3e-06 3.2e-06 2.95e-06 3e-06 3e-06 3.1e-06 3.15e-06 2.65e-06 3.2e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 3.2e-06 2.75e-06 3.1e-06 3e-06
17 3.1e-06 2.95e-06 2.7e-06 3.05e-06 3.35e-06 3e-06 3.4e-06 2.7e-06 3.15e-06 3.3e-06 2.9e-06 3.3e-06 2.8e-06 3.2e-06 3.25e-06 2.9e-06 3.05e-06 5e-06 3.15e-06 2.9e-06 3e-06 3.2e-06 3.35e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 3e-06 3.45e-06 2.8e-06 3.2e-06 2.65e-06 3.05e-06
18 1.85e-06 2.25e-06 2.2e-06 3.25e-06 2.15e-06 1.9e-06 2.6e-06 2.2e-06 2.2e-06 3.25e-06 3.55e-06 2.65e-06 3e-06 2.15e-06 2.8e-06 2.1e-06 3.25e-06 3.15e-06 3e-06 3.55e-06 2.45e-06 2.25e-06 2.85e-06 3.2e-06 1.95e-06 3.35e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 3.9e-06 2.3e-06 2.6e-06 2.35e-06 3.65e-06 2.1e-06 2.3e-06 3.4e-06 2.2e-06 1.95e-06
19 3.5e-06 2.95e-06 2.4e-06 3e-06 3.3e-06 3.25e-06 2.9e-06 2.4e-06 3e-06 2.95e-06 2.45e-06 3.3e-06 2.4e-06 3.25e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 3.55e-06 2.8e-06 2.45e-06 3.05e-06 2.65e-06 2.5e-06 3.3e-06 2.25e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.9e-06 2.25e-06 2.5e-06 2.6e-06 3.1e-06 2.1e-06 3.45e-06 2.85e-06 2.35e-06 2.75e-06 3.2e-06
20 2.05e-06 2.2e-06 2.1e-06 2.9e-06 1.6e-06 1.85e-06 1.4e-06 2.1e-06 1.15e-06 2.1e-06 2.95e-06 2.2e-06 2.15e-06 1.7e-06 1.65e-06 2.15e-06 2.9e-06 3e-06 2.45e-06 2.45e-06 1.8e-06 1.2e-06 1.95e-06 2.6e-06 1.9e-06 2.8e-06 1.75e-06 1.7e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 1.75e-06 1.65e-06 2.8e-06 1.9e-06 2.45e-06 2.05e-06 2.35e-06 1.7e-06
21 1.9e-06 2.05e-06 2.25e-06 3.1e-06 1.35e-06 1.3e-06 1.2e-06 2.25e-06 5.5e-07 2.05e-06 3.35e-06 2.1e-06 2.75e-06 1.25e-06 1.4e-06 2.3e-06 3.1e-06 3.2e-06 2.25e-06 3.05e-06 1.2e-06 1.1e-06 2e-06 2.85e-06 1.35e-06 3.25e-06 1.85e-06 1.6e-06 2.6e-06 2.4e-06 1.95e-06 2.55e-06 2.6e-06 3.2e-06 2.35e-06 1.85e-06 1.6e-06 3.4e-06 1.65e-06 2.6e-06 2.5e-06 2.5e-06 1.4e-06
22 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 1.2e-06 2.45e-06 1.95e-06 1.9e-06 2.35e-06 3.15e-06 3.1e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 3.35e-06 2.85e-06 2.65e-06 1.95e-06 2e-06 8e-07 2.75e-06 2.35e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06 2.75e-06 2.5e-06 2.8e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 1.8e-06 2.7e-06 1.95e-06
23 3.35e-06 2.75e-06 2.75e-06 2.8e-06 3.1e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 3.15e-06 2.4e-06 3.1e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 4.1e-06 3.2e-06 2.35e-06 2.45e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 2.45e-06 3e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06
24 1.45e-06 2.15e-06 1.9e-06 3.3e-06 1.8e-06 1e-06 2e-06 1.9e-06 1.3e-06 2.7e-06 3.55e-06 2.4e-06 3.05e-06 1.45e-06 2.35e-06 1.65e-06 3.3e-06 3.05e-06 1.95e-06 3.3e-06 1.9e-06 1.35e-06 2.35e-06 3.2e-06 1.9e-06 3.4e-06 2.5e-06 1.5e-06 2.9e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 3.45e-06 2e-06 2.5e-06 2.3e-06 3.65e-06 2.35e-06 2.25e-06 2.9e-06 2.15e-06 1.35e-06
25 3.5e-06 2.8e-06 2.6e-06 3e-06 3.4e-06 3.35e-06 3.2e-06 2.6e-06 3.2e-06 3.1e-06 2.3e-06 3.35e-06 2.5e-06 3.35e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 3.35e-06 2.25e-06 2.8e-06 3.25e-06 2.9e-06 2.35e-06 3.4e-06 3.4e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 3.05e-06 2.4e-06 3.35e-06 2.7e-06 2.8e-06 2.55e-06 3.25e-06
26 2.65e-06 2.1e-06 2.2e-06 3e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 3e-06 2.9e-06 2.6e-06 2.6e-06 1.75e-06 1.85e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 3.2e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06 3e-06 3.05e-06 3.4e-06 2.3e-06 1.6e-06 1.8e-06 2.7e-06 2.1e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06
27 1.65e-06 2.15e-06 1.7e-06 3.2e-06 1.85e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 2.55e-06 3.05e-06 2.5e-06 2.85e-06 1.75e-06 2.4e-06 1.45e-06 3.2e-06 2.85e-06 2.15e-06 2.75e-06 1.7e-06 1.6e-06 2.05e-06 2.85e-06 1.5e-06 2.8e-06 2.15e-06 2.5e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 3.1e-06 1.8e-06 2.15e-06 2.3e-06 3.15e-06 2.4e-06 2.05e-06 2.55e-06 1.95e-06 1.45e-06
28 3.05e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2.85e-06 2.7e-06 2.4e-06 2.55e-06 3.1e-06 2.65e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 3.4e-06 2.9e-06 2.55e-06 3.05e-06 3.05e-06 3.15e-06 2.5e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06
29 2.05e-06 2.75e-06 2.2e-06 3e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 2.35e-06 2.65e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 3e-06 2.75e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.75e-06 2.85e-06 2.1e-06 2.85e-06 2.85e-06 2.05e-06 2.9e-06 3.3e-06 2.35e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.85e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06
30 2.8e-06 2.6e-06 2.45e-06 3e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06 3e-06 2.85e-06 2.9e-06 2.4e-06 2.15e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 3.2e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06
31 2.15e-06 2.9e-06 2.35e-06 3.1e-06 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 3.15e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 2.2e-06 2.55e-06 2.8e-06 2.95e-06 2.25e-06 3e-06 3e-06 2.2e-06 3.05e-06 1.8e-06 2.5e-06 3.6e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 2.95e-06 3.05e-06 3.2e-06 2.7e-06 2.35e-06 2.6e-06 2.2e-06
32 2.1e-06 2.8e-06 2.3e-06 3.15e-06 2.6e-06 2.15e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 3.05e-06 2.5e-06 2.9e-06 2.45e-06 2.7e-06 1.95e-06 3.15e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 3e-06 2.2e-06 2.6e-06 3.05e-06 2.1e-06 3.05e-06 2.05e-06 2.4e-06 2.2e-06 3.4e-06 2.5e-06 2.35e-06 3.05e-06 3.1e-06 3.3e-06 3.2e-06 2.65e-06 2.75e-06 2.55e-06 2.2e-06
33 3.55e-06 3.7e-06 3.3e-06 2.65e-06 3.45e-06 3.4e-06 2.9e-06 3.3e-06 3.15e-06 2.1e-06 2.3e-06 2.95e-06 2.4e-06 3.4e-06 2.7e-06 3.3e-06 2.65e-06 2.95e-06 3.9e-06 2.25e-06 2.6e-06 3.2e-06 2.35e-06 2.6e-06 3.45e-06 2.55e-06 3.4e-06 3.1e-06 3.15e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 1.8e-06 3.4e-06 3.4e-06 3.6e-06 2.4e-06 3.8e-06 3.65e-06 1.85e-06 3.55e-06 3.2e-06
34 1.95e-06 2.2e-06 1.55e-06 3.2e-06 2.4e-06 1.95e-06 2.55e-06 1.55e-06 2.3e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 2.25e-06 2.95e-06 1.55e-06 3.2e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.85e-06 2e-06 2.7e-06 2.3e-06 1.8e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 3.4e-06 3.1e-06 2.3e-06 2.5e-06 3e-06 2.8e-06 1.95e-06 2.95e-06 1.85e-06 2e-06
35 2.65e-06 2.1e-06 2.2e-06 3e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 3e-06 2.9e-06 2.6e-06 2.6e-06 1.75e-06 1.85e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 1.6e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06 3e-06 3.05e-06 3.4e-06 2.3e-06 3.2e-06 1.8e-06 2.7e-06 2.1e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06
36 2.3e-06 1.9e-06 2.4e-06 2.85e-06 1.85e-06 2.25e-06 1.9e-06 2.4e-06 1.55e-06 2.7e-06 3.25e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 2.7e-06 2.8e-06 3.15e-06 2.35e-06 3.1e-06 1.65e-06 1.6e-06 2.65e-06 2.7e-06 2.3e-06 3.05e-06 1.8e-06 2.3e-06 2.4e-06 2.8e-06 2.7e-06 2.95e-06 3.1e-06 3.6e-06 2.5e-06 1.8e-06 2.5e-06 3.2e-06 1.8e-06 2.5e-06 2.95e-06 2.4e-06 2.05e-06
37 3.8e-06 3.1e-06 2.9e-06 2.9e-06 3.65e-06 3.6e-06 3.05e-06 2.9e-06 3.35e-06 3.1e-06 2.3e-06 3.65e-06 2.5e-06 3.6e-06 3.4e-06 3.25e-06 2.9e-06 3e-06 3.65e-06 2.1e-06 2.8e-06 3.4e-06 2.6e-06 2.45e-06 3.65e-06 2.4e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 3.05e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 3.2e-06 3.9e-06 3.55e-06 3e-06 2.5e-06 2.85e-06 3.4e-06
38 2.45e-06 2.3e-06 2.7e-06 3.2e-06 1.85e-06 2.3e-06 1.95e-06 2.7e-06 1.6e-06 2.75e-06 3.5e-06 2.5e-06 2.85e-06 2.1e-06 2e-06 2.9e-06 3.2e-06 3.45e-06 2.1e-06 3.45e-06 1.9e-06 1.65e-06 2.65e-06 3e-06 2.35e-06 3.35e-06 2.1e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 3.2e-06 3.2e-06 3.8e-06 2.8e-06 2.1e-06 1.8e-06 3.55e-06 2.7e-06 2.8e-06 3.15e-06 2.7e-06 2.15e-06
39 2.2e-06 2.2e-06 1.85e-06 3.2e-06 2.65e-06 2.2e-06 2.8e-06 1.85e-06 2.55e-06 3.4e-06 3e-06 3.05e-06 2.75e-06 2.5e-06 3.2e-06 1.9e-06 3.2e-06 2.8e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 2.85e-06 2.25e-06 2.7e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 3.65e-06 1.95e-06 2.3e-06 2.5e-06 3e-06 2.8e-06 3.6e-06 3.2e-06 1.85e-06 2.25e-06
40 3.1e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 2.05e-06 2.85e-06 2.45e-06 2.3e-06 2.65e-06 3.05e-06 2.5e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 3.2e-06 3.4e-06 2.35e-06 2.05e-06 2.5e-06 1.8e-06 2.65e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 2.75e-06 1.85e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 3.15e-06 3.2e-06 3.3e-06 3.1e-06 2.6e-06
41 2.1e-06 2.1e-06 1.75e-06 3.1e-06 2.55e-06 2.1e-06 2.7e-06 1.75e-06 2.45e-06 3.3e-06 2.85e-06 2.95e-06 2.65e-06 2.4e-06 3.1e-06 1.8e-06 3.1e-06 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 2.15e-06 1.95e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 3.55e-06 1.85e-06 2.15e-06 2.4e-06 2.85e-06 2.7e-06 1.85e-06 3.1e-06 3.4e-06 2.15e-06
42 1.4e-06 2.1e-06 1.9e-06 3e-06 1.6e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 2.4e-06 3.3e-06 2.25e-06 2.85e-06 1.55e-06 2.15e-06 1.65e-06 3e-06 3.05e-06 1.95e-06 3.2e-06 1.7e-06 1.4e-06 1.95e-06 2.85e-06 1.35e-06 3.25e-06 2.3e-06 1.45e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 3.2e-06 2e-06 2.3e-06 2.05e-06 3.4e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06
