 slim_762429159 slim_762429175 slim_762429158 slim_762429152 slim_762429164 slim_762429146 slim_762429150 slim_762429178 slim_762429147 slim_762429135 slim_762429134 slim_762429181 slim_762429163 slim_762429148 slim_762429138 slim_762429160 slim_762429172 slim_762429168 slim_762429171 slim_762429153 slim_762429151 slim_762429155 slim_762429161 slim_762429176 slim_762429142 slim_762429145 slim_762429162 slim_762429166 slim_762429173 slim_762429180 slim_762429136 slim_762429141 slim_762429169 slim_762429132 slim_762429170 slim_762429143 slim_762429174 slim_762429167 slim_762429131 slim_762429157 slim_762429149 slim_762429179 slim_762429154 slim_762429139 slim_762429133 slim_762429144 slim_762429177 slim_762429140 slim_762429156 slim_762429165 slim_762429137
10 3.1e-06 2.7e-06 1e-06 1.15e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 1.2e-06 9.5e-07 1.9e-06 1.75e-06 1.5e-06 1.45e-06 1.1e-06 3e-06 2.65e-06 2.55e-06 3.2e-06 2.85e-06 1.3e-06 4.35e-06 1.45e-06 2.55e-06 4.6e-06 1.45e-06 2.95e-06 2.75e-06 1.3e-06 2.6e-06 2.7e-06 2.9e-06 4.55e-06 1.5e-06 1.65e-06 1.65e-06 1e-06 1.35e-06 1e-06 1e-06 2.85e-06 1.5e-06 4.25e-06 2.7e-06 1e-06 2.8e-06 1.05e-06 2.9e-06 2.05e-06 3.05e-06 1.45e-06
11 2.75e-06 2.45e-06 1.35e-06 1.6e-06 3e-06 2.95e-06 3.4e-06 3.35e-06 1e-06 1.6e-06 1.75e-06 1.1e-06 1.15e-06 1.2e-06 1.55e-06 2.75e-06 2.95e-06 3e-06 3.35e-06 3.25e-06 1.7e-06 4.85e-06 1.85e-06 3.2e-06 4.75e-06 1.25e-06 3.15e-06 3.1e-06 1.15e-06 3.1e-06 2.5e-06 3.1e-06 4.75e-06 1.3e-06 7e-07 6e-07 1.7e-06 1.05e-06 1.7e-06 1.55e-06 2.95e-06 1.3e-06 4.65e-06 3.25e-06 1.65e-06 3.1e-06 1.6e-06 3.3e-06 1.65e-06 3.4e-06 1.05e-06
12 2.6e-06 2.45e-06 1e-06 1.45e-06 3e-06 2.7e-06 3e-06 3e-06 1e-06 1.35e-06 1.5e-06 1.15e-06 1.9e-06 1.3e-06 1.4e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 1.3e-06 4.3e-06 1.35e-06 2.8e-06 4.2e-06 1.25e-06 2.8e-06 2.75e-06 1.4e-06 2.7e-06 2.55e-06 2.75e-06 4.25e-06 1.35e-06 1.1e-06 1e-06 1.5e-06 1.05e-06 1.5e-06 1.15e-06 2.7e-06 1.25e-06 3.95e-06 2.85e-06 1.4e-06 2.65e-06 1.2e-06 2.75e-06 1.45e-06 2.75e-06 1.1e-06
13 2.9e-06 2.75e-06 1.05e-06 1.45e-06 3.2e-06 2.8e-06 3.2e-06 2.95e-06 1.05e-06 1.4e-06 1.45e-06 1.2e-06 1.3e-06 2e-06 1.4e-06 3.05e-06 2.65e-06 2.65e-06 3.2e-06 2.9e-06 1.35e-06 4.65e-06 1.55e-06 2.9e-06 4.65e-06 1.15e-06 2.95e-06 2.8e-06 1.35e-06 2.9e-06 2.7e-06 2.9e-06 4.55e-06 1.55e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.6e-06 1.05e-06 2.8e-06 1.2e-06 4.3e-06 3.05e-06 1.35e-06 2.8e-06 1.1e-06 2.95e-06 1.8e-06 3.1e-06 1.25e-06
14 3e-06 2.55e-06 9.5e-07 8.5e-07 3.05e-06 2.55e-06 2.75e-06 3.05e-06 1.15e-06 9e-07 1.1e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 2.85e-06 2.45e-06 2.55e-06 3.05e-06 2.75e-06 1.1e-06 4.25e-06 1.4e-06 2.6e-06 4.5e-06 1.5e-06 2.8e-06 2.75e-06 1.15e-06 2.5e-06 2.5e-06 2.75e-06 4.4e-06 1.3e-06 1.5e-06 1.45e-06 8.5e-07 1.3e-06 8.5e-07 1.1e-06 2.55e-06 1.55e-06 4.2e-06 2.6e-06 1.05e-06 2.6e-06 1.15e-06 2.85e-06 1.9e-06 3e-06 1.35e-06
15 3.05e-06 2.5e-06 3e-06 2.9e-06 2.85e-06 3.25e-06 3.25e-06 3.6e-06 2.75e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 2.85e-06 4.9e-06 3.4e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 3.1e-06 3.1e-06 2.85e-06 3.55e-06 3e-06 3.4e-06 3.35e-06 2.65e-06 2.75e-06 2.6e-06 3.35e-06 3.6e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 3.25e-06 3.05e-06 3.45e-06 3.1e-06 2.85e-06 3.35e-06 3.2e-06 3.5e-06 2.95e-06 3.25e-06 2.8e-06
16 2.95e-06 3.35e-06 1.8e-06 2.5e-06 3.4e-06 2.3e-06 3e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.45e-06 3.4e-06 3.5e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 3.1e-06 1.95e-06 2.75e-06 2.9e-06 2.65e-06 2.5e-06 2.45e-06 3.1e-06 2.65e-06 3.3e-06 2.45e-06 2.8e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 2.55e-06 2.95e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 2.05e-06 2.6e-06
17 2.6e-06 3.3e-06 1.7e-06 2.6e-06 3.3e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 3e-06 2.55e-06 2.65e-06 2.55e-06 3.3e-06 2.25e-06 3.3e-06 2.2e-06 1.95e-06 1.95e-06 2.65e-06 2e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 3.15e-06 2.5e-06 3.3e-06 2.15e-06 2.25e-06 3.15e-06 2.95e-06 3.15e-06 2.95e-06 2.45e-06 2.95e-06 1.8e-06 2.2e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06 2.7e-06 2.15e-06 2.55e-06
18 2.7e-06 3.2e-06 2.4e-06 3.1e-06 3.25e-06 2.05e-06 2.75e-06 2.45e-06 2.95e-06 3.15e-06 3.2e-06 3.35e-06 2.9e-06 3.2e-06 3.05e-06 3.25e-06 2.35e-06 2.2e-06 3.2e-06 2.2e-06 2.75e-06 2.25e-06 2.15e-06 2.7e-06 1.8e-06 3.2e-06 2.2e-06 2.15e-06 3.55e-06 2.6e-06 3.15e-06 2.15e-06 1.7e-06 3.25e-06 3.45e-06 3.55e-06 3.5e-06 3.1e-06 3.5e-06 2.6e-06 2.05e-06 3.35e-06 1.8e-06 2.8e-06 3.1e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 1.8e-06 3.15e-06
19 2.7e-06 3.4e-06 1.95e-06 2.8e-06 3.4e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 3.25e-06 2.7e-06 2.9e-06 2.75e-06 3.45e-06 2.3e-06 1.95e-06 2.2e-06 3.8e-06 2e-06 2.65e-06 2.1e-06 2.75e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 3.4e-06 2.65e-06 3.4e-06 2.25e-06 2.2e-06 3.25e-06 3.2e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 2.1e-06 2.3e-06 3e-06 2.05e-06 2.8e-06 2.75e-06 2.05e-06 2.15e-06 2.05e-06 2.65e-06 2.15e-06 2.8e-06
20 2.85e-06 3.05e-06 4e-07 1.15e-06 3.3e-06 2.4e-06 2.9e-06 2.75e-06 1.05e-06 1.25e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 1.1e-06 3.3e-06 2e-06 1.95e-06 2.75e-06 2e-06 5e-07 4.2e-06 1e-06 2.6e-06 4.1e-06 1.3e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 3.05e-06 2.4e-06 4.05e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 1.2e-06 1.65e-06 5.5e-07 2.4e-06 1.45e-06 3.6e-06 2.75e-06 1.2e-06 2.15e-06 6e-07 2.2e-06 1.75e-06 2.45e-06 1.25e-06
21 3.05e-06 3.3e-06 3.95e-06 4.3e-06 3.1e-06 2.7e-06 2.85e-06 3.05e-06 4.35e-06 4.3e-06 4.35e-06 4.85e-06 4.3e-06 4.65e-06 4.25e-06 3.1e-06 3.1e-06 2.65e-06 2.25e-06 2.65e-06 4.2e-06 2.2e-06 3.7e-06 2.65e-06 1.3e-06 4.6e-06 2.75e-06 2.75e-06 4.65e-06 2.55e-06 3.3e-06 2.7e-06 1.25e-06 4.35e-06 4.75e-06 4.9e-06 4.35e-06 4.5e-06 4.35e-06 4.1e-06 2.7e-06 4.75e-06 1.25e-06 2.9e-06 4.25e-06 2.6e-06 4.15e-06 2.65e-06 3.85e-06 2.35e-06 4.55e-06
22 2.65e-06 2.75e-06 6.5e-07 1.45e-06 3.2e-06 2.3e-06 2.65e-06 2.6e-06 1.25e-06 1.25e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 1.4e-06 3.1e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1e-06 3.7e-06 1.3e-06 2.5e-06 3.55e-06 1.6e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.75e-06 2.3e-06 3.5e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.4e-06 1.65e-06 8.5e-07 2.3e-06 1.65e-06 3.1e-06 2.5e-06 1.4e-06 2.1e-06 9e-07 2.15e-06 1.35e-06 1.85e-06 1.45e-06
23 3.15e-06 2.85e-06 2.3e-06 2.65e-06 2.95e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 4.5e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 3.15e-06 3.25e-06 2.7e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 2.95e-06 2.75e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06
24 2.65e-06 3.7e-06 3.85e-06 4.55e-06 3.55e-06 2.25e-06 2.75e-06 2.55e-06 4.35e-06 4.55e-06 4.6e-06 4.75e-06 4.2e-06 4.65e-06 4.5e-06 3.55e-06 2.9e-06 2.3e-06 1.8e-06 2.25e-06 4.1e-06 1.3e-06 3.55e-06 3.1e-06 8e-07 4.5e-06 2.3e-06 2.3e-06 5e-06 3e-06 3.8e-06 2.25e-06 4.5e-07 4.6e-06 4.8e-06 4.9e-06 4.85e-06 4.4e-06 4.85e-06 4e-06 2.25e-06 4.65e-06 8.5e-07 3.05e-06 4.5e-06 2.2e-06 4.05e-06 2.25e-06 3.7e-06 2.2e-06 4.45e-06
25 2.85e-06 2.75e-06 1e-06 1.55e-06 3.15e-06 2.85e-06 3.25e-06 2.85e-06 1.05e-06 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-06 3e-06 2.65e-06 2.55e-06 3.2e-06 2.85e-06 1.3e-06 4.6e-06 1.6e-06 2.8e-06 4.5e-06 1.9e-06 2.95e-06 2.75e-06 1.6e-06 2.85e-06 2.85e-06 2.9e-06 4.55e-06 1.6e-06 1.2e-06 1.25e-06 1.7e-06 1.1e-06 1.7e-06 9.5e-07 2.85e-06 1.1e-06 4.25e-06 3.1e-06 1.35e-06 2.8e-06 1e-06 2.9e-06 1.75e-06 3.05e-06 1.2e-06
26 2.8e-06 3.35e-06 2.2e-06 2.85e-06 3.3e-06 2.2e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 2.95e-06 2.8e-06 3.4e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.85e-06 2.3e-06 2.95e-06 4.3e-06 2.3e-06 3.3e-06 2.75e-06 3.3e-06 2.15e-06 2.2e-06 3.15e-06 3.1e-06 3.3e-06 3.25e-06 2.85e-06 3.25e-06 2.35e-06 2.2e-06 3.1e-06 2.3e-06 2.9e-06 2.85e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 2.4e-06 2.9e-06
27 2.8e-06 3.3e-06 2.15e-06 2.8e-06 3.35e-06 2.15e-06 2.85e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 3.1e-06 2.75e-06 2.8e-06 2.75e-06 3.35e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 4.2e-06 3.25e-06 2.7e-06 3.25e-06 2.25e-06 2.2e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 2.75e-06 3.2e-06 2.15e-06 2.15e-06 2.9e-06 2.3e-06 2.9e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.85e-06
28 3e-06 2.3e-06 1.55e-06 1.2e-06 2.95e-06 3.1e-06 2.95e-06 3.55e-06 1.15e-06 1e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.15e-06 2.65e-06 3.1e-06 3.15e-06 3.55e-06 3.4e-06 1.85e-06 4.65e-06 1.9e-06 3e-06 5e-06 1.6e-06 3.3e-06 3.25e-06 1.4e-06 2.9e-06 2.25e-06 3.25e-06 4.9e-06 1.05e-06 1e-06 8.5e-07 8.5e-07 1.3e-06 8.5e-07 1.7e-06 3.1e-06 1.55e-06 4.8e-06 2.85e-06 1.3e-06 3.25e-06 1.75e-06 3.45e-06 2e-06 3.6e-06 1.35e-06
29 3.05e-06 2.75e-06 2.2e-06 2.55e-06 2.85e-06 2.65e-06 2.85e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.9e-06 4.3e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 3.05e-06 3.15e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 3e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06
30 3.1e-06 2.2e-06 2.75e-06 2.55e-06 2.8e-06 3.1e-06 3.15e-06 3.55e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 3.3e-06 3.3e-06 3.15e-06 3.4e-06 3.05e-06 3.3e-06 2.75e-06 2.85e-06 3.8e-06 2.85e-06 3.3e-06 3.25e-06 2.25e-06 2.75e-06 4.2e-06 3.25e-06 3.7e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 3.1e-06 2.85e-06 3.65e-06 3e-06 2.6e-06 3.25e-06 2.95e-06 3.45e-06 2.6e-06 3.2e-06 2.65e-06
31 2.75e-06 3.3e-06 2.15e-06 2.8e-06 3.25e-06 2.15e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.9e-06 2.75e-06 3.35e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 2.8e-06 2.25e-06 2.9e-06 2.15e-06 2.25e-06 3.25e-06 2.7e-06 3.25e-06 4.2e-06 2.15e-06 3.1e-06 3.05e-06 3.25e-06 3.2e-06 2.8e-06 3.2e-06 2.3e-06 2.15e-06 3.05e-06 2.25e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.85e-06
32 2.7e-06 3.75e-06 3.8e-06 4.45e-06 3.5e-06 2.1e-06 2.7e-06 2.5e-06 4.3e-06 4.5e-06 4.55e-06 4.75e-06 4.25e-06 4.55e-06 4.4e-06 3.6e-06 2.8e-06 2.25e-06 1.7e-06 2.2e-06 4.05e-06 1.25e-06 3.5e-06 3.05e-06 4.5e-07 4.55e-06 2.2e-06 2.2e-06 4.9e-06 2.95e-06 3.7e-06 2.15e-06 7e-07 4.55e-06 4.75e-06 4.9e-06 4.85e-06 4.45e-06 4.85e-06 3.95e-06 2.1e-06 4.7e-06 8e-07 3e-06 4.45e-06 2.1e-06 4e-06 2.2e-06 3.65e-06 2.15e-06 4.5e-06
33 2.9e-06 2.25e-06 1.6e-06 1.35e-06 2.75e-06 2.95e-06 2.95e-06 3.35e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 2.6e-06 2.95e-06 3.15e-06 3.25e-06 3.25e-06 1.9e-06 4.35e-06 1.85e-06 2.9e-06 4.6e-06 1.6e-06 3.15e-06 3.1e-06 1.05e-06 2.8e-06 2.25e-06 3.1e-06 4.55e-06 1.9e-06 1.1e-06 1.05e-06 1.1e-06 1.4e-06 1.1e-06 1.75e-06 2.95e-06 1.65e-06 4.5e-06 2.8e-06 1.45e-06 3.1e-06 1.8e-06 3.3e-06 1.6e-06 3.3e-06 1.45e-06
34 2.65e-06 2.35e-06 1.4e-06 1.55e-06 2.7e-06 3.05e-06 3.25e-06 3.4e-06 9e-07 1.5e-06 1.65e-06 7e-07 1.1e-06 1.15e-06 1.5e-06 2.65e-06 3e-06 2.95e-06 3.45e-06 3.2e-06 1.65e-06 4.75e-06 1.9e-06 3.15e-06 4.8e-06 1.2e-06 3.1e-06 3.15e-06 1e-06 3.05e-06 2.35e-06 3.05e-06 4.75e-06 1.1e-06 7e-07 4.5e-07 1.55e-06 1e-06 1.55e-06 1.55e-06 3.05e-06 1.25e-06 4.6e-06 3.1e-06 1.55e-06 3.1e-06 1.6e-06 3.15e-06 1.6e-06 3.45e-06 1.05e-06
35 2.65e-06 2.2e-06 1.55e-06 1.5e-06 2.9e-06 3.1e-06 3.3e-06 3.5e-06 9e-07 1.4e-06 1.65e-06 6e-07 1e-06 1.15e-06 1.45e-06 2.55e-06 3.1e-06 3.15e-06 3.55e-06 3.4e-06 1.85e-06 4.9e-06 1.95e-06 3.25e-06 4.9e-06 1.25e-06 3.3e-06 3.25e-06 8.5e-07 3.15e-06 2.25e-06 3.25e-06 4.9e-06 1.05e-06 4.5e-07 4e-07 1.35e-06 9.5e-07 1.35e-06 1.7e-06 3.1e-06 1.15e-06 4.8e-06 3.15e-06 1.55e-06 3.25e-06 1.75e-06 3.45e-06 1.7e-06 3.6e-06 1e-06
36 3.1e-06 2.3e-06 1.35e-06 9e-07 3.05e-06 3.1e-06 2.65e-06 3.5e-06 1.3e-06 6.5e-07 1e-06 1.7e-06 1.5e-06 1.6e-06 8.5e-07 2.65e-06 2.95e-06 2.95e-06 3.5e-06 3.2e-06 1.65e-06 4.35e-06 1.65e-06 2.7e-06 4.85e-06 1.7e-06 3.25e-06 3.2e-06 8.5e-07 2.6e-06 2.35e-06 3.2e-06 4.85e-06 1.1e-06 1.55e-06 1.35e-06 4e-07 1.4e-06 2e-07 1.5e-06 3.1e-06 1.65e-06 4.6e-06 2.5e-06 1e-06 3.1e-06 1.55e-06 3.25e-06 2.2e-06 3.4e-06 1.45e-06
