 slim_761982730 slim_761982743 slim_761982788 slim_761982791 slim_761982772 slim_761982740 slim_761982733 slim_761982746 slim_761982729 slim_761982726 slim_761982786 slim_761982789 slim_761982776 slim_761982727 slim_761982739 slim_761982744 slim_761982770 slim_761982737 slim_761982766 slim_761982735 slim_761982736 slim_761982759 slim_761982754 slim_761982742 slim_761982749 slim_761982751 slim_761982752 slim_761982732 slim_761982748 slim_761982783 slim_761982741 slim_761982728 slim_761982763 slim_761982769 slim_761982762 slim_761982778 slim_761982787 slim_761982760 slim_761982784 slim_761982775 slim_761982777 slim_761982764 slim_761982745 slim_761982761 slim_761982757 slim_761982755 slim_761982765 slim_761982756 slim_761982782 slim_761982747 slim_761982773 slim_761982771 slim_761982753 slim_761982774 slim_761982750 slim_761982785 slim_761982731 slim_761982781 slim_761982790 slim_761982767 slim_761982768 slim_761982738 slim_761982780 slim_761982758 slim_761982734 slim_761982779
10 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 2.1e-06 2.5e-06 1.85e-06 2.1e-06 3.7e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.8e-06 3.15e-06 2.2e-06 2.15e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.2e-06 3.65e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.85e-06 1.85e-06 2.35e-06 2.45e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 2.9e-06 2.95e-06
11 1.7e-06 2e-06 1.6e-06 2.05e-06 1.35e-06 1.7e-06 2.05e-06 1.55e-06 2.8e-06 3e-06 2.35e-06 2e-06 2.3e-06 1.25e-06 1.15e-06 1.95e-06 2.85e-06 2.45e-06 1.95e-06 1.75e-06 2.55e-06 1.75e-06 2.15e-06 2.75e-06 1.6e-06 2.5e-06 1.95e-06 2.35e-06 1.4e-06 1.6e-06 3.35e-06 1.45e-06 2.55e-06 4.1e-06 2.85e-06 1.7e-06 1.85e-06 2.25e-06 1.05e-06 1.8e-06 2.65e-06 1.85e-06 1.8e-06 3.5e-06 2.85e-06 1.7e-06 1.3e-06 2.25e-06 1.4e-06 2.55e-06 1.25e-06 1.45e-06 1.6e-06 3.05e-06 2.15e-06 1.5e-06 1.6e-06 1.85e-06 1.3e-06 2.35e-06 1.15e-06 2.55e-06 1.85e-06 2.85e-06 2.3e-06 3e-06
12 3.05e-06 3e-06 1.85e-06 2.55e-06 2.95e-06 2.9e-06 2.4e-06 2.9e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 3.5e-06 3.05e-06 2.7e-06 3.15e-06 3.75e-06 2.55e-06 2.45e-06 2.05e-06 2.1e-06 3.15e-06 3.15e-06 2.45e-06 3.05e-06 2.55e-06 3.05e-06 2.1e-06 2.65e-06 2.55e-06 3.55e-06 2.5e-06 2.4e-06 4.15e-06 2.5e-06 3.45e-06 2.75e-06 3.2e-06 2.75e-06 3.15e-06 2.05e-06 2.95e-06 3.2e-06 1.75e-06 2.6e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.2e-06 2.05e-06 2.5e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 2.25e-06 2.7e-06 2.5e-06 2.95e-06 2e-06 2.8e-06 3.6e-06
13 9.5e-07 1.35e-06 2.3e-06 1.85e-06 1e-06 1.3e-06 1.7e-06 1.3e-06 2.75e-06 2.9e-06 2.3e-06 1.25e-06 3.05e-06 6e-07 1.35e-06 1.55e-06 2.15e-06 2.25e-06 1.75e-06 2.7e-06 3.2e-06 1.2e-06 1.45e-06 2.6e-06 9e-07 2.65e-06 1.4e-06 3.2e-06 1.45e-06 1.8e-06 2.95e-06 1.55e-06 2.45e-06 3.8e-06 2.75e-06 6.5e-07 1.3e-06 1.55e-06 8e-07 9.5e-07 2.8e-06 1.1e-06 1.35e-06 3.8e-06 2.6e-06 1.85e-06 1.5e-06 2.25e-06 1.05e-06 2.15e-06 9e-07 1.45e-06 2.2e-06 3.7e-06 1.8e-06 8.5e-07 9e-07 1.15e-06 3e-07 2.6e-06 1.35e-06 2.65e-06 1.15e-06 2.95e-06 2.25e-06 2.45e-06
14 1.75e-06 1.9e-06 1.85e-06 2.1e-06 9.5e-07 1.55e-06 2.4e-06 1.05e-06 3e-06 3.25e-06 2.6e-06 1.15e-06 2.7e-06 1.35e-06 1e-07 1.6e-06 2.9e-06 2.85e-06 2.1e-06 1.85e-06 3e-06 1.55e-06 2.25e-06 3.1e-06 1.45e-06 2.65e-06 1.65e-06 2.45e-06 1.5e-06 1.7e-06 3.4e-06 1.2e-06 2.8e-06 4.15e-06 3.2e-06 1.75e-06 2.3e-06 2.2e-06 6e-07 1.8e-06 3.25e-06 1.75e-06 1.45e-06 4.15e-06 3.2e-06 1.85e-06 2.5e-07 2.55e-06 1.75e-06 2.9e-06 7.5e-07 1.55e-06 1.35e-06 3.45e-06 2.5e-06 1.35e-06 1.35e-06 1.8e-06 1.35e-06 2.15e-06 1e-07 2.5e-06 1.75e-06 3.6e-06 2.35e-06 3.05e-06
15 1.9e-06 1.85e-06 2.6e-06 2.05e-06 1.65e-06 2.2e-06 2.25e-06 1.4e-06 3e-06 3.2e-06 2.8e-06 1.95e-06 3.15e-06 1.55e-06 1.6e-06 2.3e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06 3.4e-06 2.1e-06 1.65e-06 3.2e-06 1.65e-06 3.05e-06 2e-06 3e-06 2.1e-06 1.9e-06 3.4e-06 2e-06 2.9e-06 4.05e-06 3.2e-06 1.7e-06 2.05e-06 2.8e-06 1.55e-06 2.05e-06 3.15e-06 1.9e-06 1.25e-06 3.85e-06 2.65e-06 2.5e-06 1.75e-06 2.75e-06 2e-06 2.75e-06 1.7e-06 1.95e-06 2.3e-06 3.75e-06 2.35e-06 1.55e-06 1.6e-06 2.1e-06 1.35e-06 2.75e-06 1.6e-06 2.55e-06 1.85e-06 3.2e-06 2.05e-06 3.3e-06
16 2.35e-06 2.4e-06 3.45e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 3.3e-06 3.25e-06 3.15e-06 2.85e-06 3.75e-06 2.15e-06 2.9e-06 2.8e-06 4.1e-06 3.2e-06 3e-06 3.95e-06 3.9e-06 2.7e-06 2.6e-06 3.2e-06 2.4e-06 3.55e-06 2.65e-06 4.1e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 3.3e-06 2.05e-06 3.3e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 3.55e-06 2.55e-06 2.75e-06 3.85e-06 3.2e-06 3.1e-06 3.05e-06 3.4e-06 2.7e-06 3.05e-06 2.6e-06 2.85e-06 3.2e-06 4.05e-06 2.95e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 3.4e-06 2.9e-06 3.5e-06 2.45e-06 3.6e-06 3.4e-06 2.25e-06
17 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.7e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 2.85e-06 2.9e-06 3.2e-06 4e-06 2.3e-06 3e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.65e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 2.2e-06 3.8e-06 2.3e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.95e-06 2.1e-06 2.35e-06 2.5e-06 3e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.85e-06 2.7e-06 2.35e-06 2.3e-06 2.9e-06 3.05e-06
18 2.05e-06 2.4e-06 1.65e-06 1.45e-06 2.1e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 2.15e-06 1.95e-06 2.45e-06 1.75e-06 2.1e-06 2.3e-06 3e-06 2.3e-06 1.9e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 1.85e-06 2.6e-06 2.3e-06 2.85e-06 2.2e-06 2.4e-06 3.1e-06 1.5e-06 2.15e-06 4.05e-06 2.55e-06 2.05e-06 1.85e-06 2.8e-06 1.85e-06 2.25e-06 1.75e-06 1.45e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 1.95e-06 1.3e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 3.15e-06 1.85e-06 1.75e-06 1.85e-06 2.15e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 1.45e-06 2.2e-06 2.4e-06 3.3e-06
19 3.05e-06 3e-06 1.65e-06 2.7e-06 2.4e-06 3.15e-06 2.5e-06 2.55e-06 3e-06 3.45e-06 2.9e-06 1.75e-06 2.05e-06 2.7e-06 1.85e-06 2.55e-06 3.95e-06 3e-06 2.3e-06 1.8e-06 2.3e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 2.8e-06 3.1e-06 1.4e-06 2e-06 1.85e-06 4.35e-06 1.75e-06 2.85e-06 5e-06 3.35e-06 3e-06 2.25e-06 3.75e-06 2.2e-06 3.2e-06 2.4e-06 2.9e-06 2.4e-06 3.1e-06 2.95e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 3e-06 2.35e-06 1.95e-06 2.05e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 3.3e-06 2.6e-06 2.5e-06 1.85e-06 2.65e-06 2.9e-06 2.4e-06 1.8e-06 4.25e-06
20 3.2e-06 3.1e-06 2.15e-06 2.8e-06 3.2e-06 3.1e-06 2.65e-06 3.15e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.1e-06 3.2e-06 3e-06 3.4e-06 3.9e-06 2.5e-06 2.65e-06 2.3e-06 3.9e-06 3.35e-06 3.25e-06 2.65e-06 3.15e-06 2.55e-06 3.2e-06 2.35e-06 2.85e-06 2.75e-06 3.75e-06 2.75e-06 2.6e-06 4.35e-06 2.65e-06 3.55e-06 2.85e-06 3.3e-06 3e-06 3.3e-06 2.3e-06 3.1e-06 3.4e-06 2.05e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 2.75e-06 2.45e-06 2.05e-06 2.7e-06 3.05e-06 3.3e-06 3.05e-06 3.25e-06 2.55e-06 3e-06 2.8e-06 3.1e-06 2.2e-06 2.95e-06 3.75e-06
21 1.4e-06 1.75e-06 2.75e-06 2.6e-06 1.5e-06 1.55e-06 2.5e-06 1.8e-06 3.1e-06 2.9e-06 2.6e-06 1.75e-06 3.15e-06 1.2e-06 1.55e-06 2.1e-06 2.7e-06 2.65e-06 2.45e-06 2.95e-06 3.35e-06 2.2e-06 2.2e-06 2.7e-06 1.65e-06 2.7e-06 1.65e-06 3.1e-06 1.95e-06 2.3e-06 3.15e-06 2e-06 2.75e-06 4e-06 2.85e-06 1.45e-06 2.1e-06 1.15e-06 1.3e-06 1.2e-06 3.15e-06 1.85e-06 1.9e-06 3.8e-06 3e-06 2e-06 1.7e-06 2.95e-06 1.8e-06 2.55e-06 1.4e-06 1.95e-06 2.15e-06 3.45e-06 2.5e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 2.7e-06 1.55e-06 2.8e-06 1.9e-06 3.4e-06 2.8e-06 2.65e-06
22 1.7e-06 1.25e-06 3e-06 2.65e-06 1.75e-06 2.1e-06 2.1e-06 2.15e-06 3e-06 3.1e-06 2.6e-06 2.15e-06 3.15e-06 1.45e-06 2.25e-06 1.65e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 3.25e-06 2.2e-06 1e-06 2.6e-06 1.85e-06 3.05e-06 2.3e-06 3e-06 2.25e-06 1.7e-06 3.35e-06 2.35e-06 2.7e-06 4e-06 2.85e-06 1.45e-06 1.6e-06 2.45e-06 1.85e-06 1.95e-06 2.95e-06 2.05e-06 1.35e-06 3.4e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 2.9e-06 3.5e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.4e-06 2.85e-06 2.25e-06 2.85e-06 1.9e-06 2.6e-06 1.65e-06 3.15e-06
23 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 3e-06 2.05e-06 2.05e-06 2.2e-06 2.75e-06 2.45e-06 2.6e-06 3.1e-06 3.2e-06 3.2e-06 2.35e-06 2.55e-06 3.25e-06 2.65e-06 2.7e-06 2.6e-06 3.5e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.95e-06 2.75e-06 2.9e-06 2.25e-06 3.75e-06 1.9e-06 2.8e-06 2.65e-06 2.2e-06 2.75e-06 2.45e-06 2.25e-06 2.55e-06 3.15e-06 1.75e-06 2.35e-06 2.6e-06 3.25e-06 3e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.95e-06 2.3e-06 2.65e-06 2.45e-06 3.1e-06 2.7e-06 2.5e-06 2.2e-06 3.1e-06 3e-06
24 1.2e-06 1.65e-06 2.25e-06 1.65e-06 1.4e-06 1.6e-06 1.95e-06 1.3e-06 2.6e-06 2.75e-06 2.4e-06 1.6e-06 3.05e-06 9e-07 1.45e-06 1.65e-06 2.4e-06 2.45e-06 1.85e-06 2.9e-06 3.15e-06 1.65e-06 1.85e-06 2.7e-06 1.6e-06 2.8e-06 1.35e-06 3.45e-06 1.6e-06 2.05e-06 2.85e-06 1.8e-06 2.65e-06 3.7e-06 2.75e-06 1e-06 1.7e-06 1.85e-06 1.15e-06 1.4e-06 2.95e-06 1.2e-06 1.65e-06 3.7e-06 2.75e-06 2.25e-06 1.6e-06 2.55e-06 1.55e-06 2.35e-06 1.15e-06 1.8e-06 2.1e-06 3.7e-06 1.95e-06 8.5e-07 1.35e-06 1.25e-06 9e-07 2.6e-06 1.45e-06 2.7e-06 1.3e-06 3.1e-06 2.6e-06 2.65e-06
25 2.75e-06 2.85e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 3.05e-06 3.55e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 4.6e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 3.4e-06 2.7e-06 2.45e-06 4.1e-06 2.6e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 2.8e-06 2.6e-06 2.7e-06 3.1e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 3.35e-06
26 1.5e-06 1.8e-06 2.6e-06 2.15e-06 1.7e-06 1.75e-06 2.45e-06 1.65e-06 2.75e-06 2.6e-06 2.55e-06 1.95e-06 3.05e-06 1.4e-06 1.65e-06 2e-06 2.65e-06 2.65e-06 2.3e-06 3.1e-06 3.2e-06 1.65e-06 2.3e-06 2.65e-06 1.35e-06 2.85e-06 2.6e-06 3.3e-06 1.95e-06 2.4e-06 2.9e-06 2.1e-06 2.8e-06 3.7e-06 2.7e-06 1.5e-06 2.2e-06 1.65e-06 1.5e-06 1.55e-06 3.05e-06 1.7e-06 2e-06 3.5e-06 2.9e-06 2.25e-06 1.8e-06 3e-06 2e-06 2.5e-06 1.5e-06 2.15e-06 1.9e-06 3.4e-06 2.45e-06 1.4e-06 1.7e-06 1.45e-06 1.4e-06 2.6e-06 1.65e-06 2.7e-06 1.8e-06 3.25e-06 2.95e-06 2.6e-06
27 3.35e-06 3.1e-06 2.3e-06 3.3e-06 2.8e-06 3.3e-06 2.8e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 2.35e-06 2.1e-06 3.2e-06 2.45e-06 3e-06 4.1e-06 2.95e-06 2.85e-06 1.4e-06 2.35e-06 3.1e-06 3e-06 3e-06 3.45e-06 2.8e-06 3.3e-06 2.4e-06 2.6e-06 2.35e-06 4.3e-06 2.3e-06 2.8e-06 4.8e-06 3.1e-06 3.5e-06 2.65e-06 3.55e-06 2.75e-06 3.35e-06 2.35e-06 3.45e-06 2.85e-06 2.5e-06 2.8e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 2.95e-06 2.9e-06 2.25e-06 2.35e-06 2e-06 2.9e-06 3.35e-06 2.9e-06 3.45e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3.45e-06 2.25e-06 2.1e-06 4.1e-06
