 slim_337644228 slim_337644180 slim_337644290 slim_337644227 slim_337644011 slim_337643949 slim_337643977 slim_337644305 slim_337644297 slim_337644083 slim_337643938 slim_337644155 slim_337644068 slim_337644256 slim_337644242 slim_337644266 slim_337644099 slim_337644302 slim_337644265 slim_337644206 slim_337644284 slim_337644270 slim_337644254 slim_337644195 slim_337644209 slim_337644185 slim_337644110 slim_337644298 slim_337644252 slim_337644311 slim_337644259 slim_337644283 slim_337644303 slim_337644193 slim_337644261 slim_337644188 slim_337643962 slim_337644201 slim_337644307 slim_337644100 slim_337644295 slim_337644233 slim_337644310 slim_337644301 slim_337644272 slim_337644152 slim_337644258 slim_337644296 slim_337644262 slim_337644088 slim_337644274 slim_337644312 slim_337644299 slim_337644291 slim_337644263 slim_337644010 slim_337644154 slim_337644276 slim_337644308 slim_337644268 slim_337644277 slim_337644215 slim_337644306 slim_337644212 slim_337644096 slim_337644203 slim_337643774 slim_337644271 slim_337644309 slim_337643708 slim_337643667 slim_337644182 slim_337644282 slim_337644293 slim_337644136 slim_337644217 slim_337643951 slim_337644243 slim_337644177 slim_337644226 slim_337644204 slim_337644267 slim_337644194 slim_337644244 slim_337644214 slim_337644091 slim_337644300 slim_337644304 slim_337644005 slim_337644229 slim_337644278 slim_337644260
10 9.25e-06 9.75e-06 1e-05 7.95e-06 1e-05 9.3e-06 8.85e-06 9.65e-06 1.145e-05 9.7e-06 1.07e-05 9.5e-06 1.025e-05 8.3e-06 9.95e-06 9.3e-06 1.005e-05 8e-06 8.35e-06 1.015e-05 9.2e-06 9.6e-06 1.035e-05 9.15e-06 1.005e-05 9.85e-06 1.04e-05 1.035e-05 1.215e-05 9.35e-06 1.015e-05 1.01e-05 8.95e-06 9.75e-06 1e-05 9.6e-06 9.35e-06 9.5e-06 9.8e-06 8.15e-06 8.8e-06 1.015e-05 8.1e-06 7.6e-06 1e-05 1.02e-05 1.03e-05 1.065e-05 9.55e-06 9.75e-06 1.04e-05 1e-05 9.05e-06 1.04e-05 7.7e-06 1.02e-05 9.65e-06 1.04e-05 8.75e-06 9.9e-06 7.9e-06 1.05e-05 8.3e-06 1.01e-05 7.9e-06 7.2e-06 8.55e-06 8.4e-06 9.15e-06 9.6e-06 9.55e-06 1.015e-05 8.8e-06 8.05e-06 9.35e-06 8.65e-06 9.8e-06 7.45e-06 8.1e-06 9.2e-06 9.65e-06 1.05e-05 9e-06 9.6e-06 9.55e-06 9.35e-06 1.065e-05 1.045e-05 9e-06 9.85e-06 1.01e-05 8.2e-06
11 8.85e-06 1.04e-05 7.7e-06 8.3e-06 7.1e-06 1.16e-05 8.85e-06 7.5e-06 8.7e-06 7.65e-06 9.5e-06 1.31e-05 8.6e-06 9.9e-06 7.55e-06 8.35e-06 7.75e-06 8.25e-06 8.7e-06 7.85e-06 7.7e-06 7.85e-06 9.4e-06 8.85e-06 8e-06 8.25e-06 8.75e-06 1.08e-05 1.115e-05 1e-05 8.5e-06 7.8e-06 8.95e-06 9.4e-06 8.4e-06 8.2e-06 1.115e-05 1.085e-05 9.2e-06 9.3e-06 8.45e-06 7.95e-06 9.15e-06 7.95e-06 1.025e-05 1.05e-05 8.95e-06 1.015e-05 9.55e-06 8.45e-06 8.75e-06 7.4e-06 9.5e-06 8.45e-06 1.005e-05 8.55e-06 7.9e-06 8.1e-06 7.75e-06 8.6e-06 8.25e-06 8.8e-06 8.25e-06 9.15e-06 9.25e-06 9e-06 1.04e-05 8.75e-06 8.85e-06 7.45e-06 7.55e-06 7.55e-06 8.7e-06 8.35e-06 7.2e-06 1.02e-05 1.015e-05 9.4e-06 8.2e-06 7.7e-06 7.75e-06 1e-05 6.9e-06 9.95e-06 8.05e-06 8.2e-06 9.85e-06 9.6e-06 8.95e-06 7.5e-06 1.06e-05 8.25e-06
12 8.65e-06 7.45e-06 7.05e-06 8.35e-06 7.35e-06 9.95e-06 7.8e-06 7.45e-06 7.7e-06 7.35e-06 1.025e-05 8.6e-06 1.25e-05 9.95e-06 7.7e-06 8.1e-06 7.05e-06 8.2e-06 9e-06 7.15e-06 7.75e-06 7.55e-06 8.2e-06 8.4e-06 7.7e-06 7.8e-06 6.45e-06 9.75e-06 1.015e-05 1.06e-05 8.5e-06 7.75e-06 7.9e-06 9.1e-06 7.95e-06 7.75e-06 1.08e-05 1.045e-05 9.3e-06 1e-05 8.5e-06 7.6e-06 9.65e-06 9.95e-06 9.65e-06 9.9e-06 9.3e-06 9.2e-06 8.2e-06 8.5e-06 8.75e-06 7e-06 1.005e-05 7.3e-06 9.3e-06 6.9e-06 7.5e-06 8.05e-06 8.15e-06 8.5e-06 8.25e-06 7.4e-06 8.8e-06 8.1e-06 9.65e-06 9.95e-06 1.04e-05 9.05e-06 8.4e-06 6.8e-06 7.35e-06 7.1e-06 8.3e-06 8.65e-06 6.55e-06 1.07e-05 9e-06 1.015e-05 8.85e-06 7.75e-06 7.45e-06 9e-06 7.95e-06 1e-05 8.1e-06 8.25e-06 9.75e-06 9.5e-06 8.9e-06 7.45e-06 1.125e-05 8.15e-06
13 6.3e-06 1.025e-05 1.11e-05 1.12e-05 1.085e-05 1.07e-05 9.85e-06 1.065e-05 1.065e-05 1.08e-05 8.3e-06 9.9e-06 9.95e-06 2.4e-06 1.11e-05 9.6e-06 1.115e-05 1.105e-05 1.14e-05 1.125e-05 1.04e-05 1.08e-05 9.65e-06 6.85e-06 1.105e-05 1.06e-05 1.01e-05 6e-06 1.1e-05 4.6e-06 9.3e-06 1.125e-05 9.95e-06 8.45e-06 1.075e-05 1.05e-05 5.5e-06 8.85e-06 1.035e-05 6.05e-06 1.14e-05 1.13e-05 1.08e-05 9.95e-06 1.05e-05 1.095e-05 9.6e-06 1.005e-05 1.145e-05 1.02e-05 9.55e-06 1.1e-05 8.4e-06 9.95e-06 1.14e-05 9.95e-06 1.085e-05 1.155e-05 1.12e-05 1.08e-05 1.115e-05 9.9e-06 1.04e-05 8.95e-06 4.45e-06 1.05e-05 1.015e-05 1.145e-05 6.85e-06 1.055e-05 1.05e-05 1.115e-05 6.4e-06 1.085e-05 1.045e-05 8.9e-06 7.6e-06 6.9e-06 1.065e-05 1.04e-05 1.05e-05 9.9e-06 9.55e-06 1.125e-05 1.065e-05 9.65e-06 9.1e-06 8.65e-06 5.95e-06 1.075e-05 9.85e-06 1.11e-05
14 6.75e-06 1.12e-05 2.6e-06 6.5e-06 3.2e-06 1.105e-05 9.5e-06 3e-06 6.85e-06 2.8e-06 9.95e-06 7.55e-06 7.7e-06 1.11e-05 3.4e-06 4.4e-06 2.65e-06 6.2e-06 6.2e-06 2.75e-06 4.7e-06 4.6e-06 8.55e-06 7.05e-06 3.15e-06 3.95e-06 7.85e-06 1.26e-05 1.035e-05 1.205e-05 7.9e-06 2.15e-06 9.6e-06 8.2e-06 4.1e-06 3.7e-06 1.195e-05 9.35e-06 5.05e-06 8.95e-06 5e-06 2.45e-06 7.45e-06 1.115e-05 8.25e-06 7.6e-06 7.7e-06 8.3e-06 6.15e-06 3.4e-06 8.15e-06 2.5e-06 1.135e-05 7e-06 9.9e-06 7.2e-06 4.65e-06 2.55e-06 5e-06 3.65e-06 6.45e-06 8.05e-06 6.35e-06 8.2e-06 8.55e-06 8.4e-06 1.115e-05 6.25e-06 7.05e-06 3.45e-06 3.9e-06 2.65e-06 6.7e-06 6.75e-06 2.8e-06 1.155e-05 1.18e-05 1.05e-05 9.05e-06 4.7e-06 3.95e-06 8.15e-06 7.3e-06 5.8e-06 5.05e-06 4.2e-06 7.95e-06 8.6e-06 7.4e-06 2.85e-06 1.055e-05 6.4e-06
15 7e-06 1.085e-05 4.1e-06 6.8e-06 4.45e-06 1.085e-05 9.45e-06 3.65e-06 7.85e-06 4.05e-06 9.3e-06 8.35e-06 8.1e-06 9.6e-06 4.4e-06 5.9e-06 4.15e-06 6.6e-06 6.95e-06 4.25e-06 5e-06 5.15e-06 8e-06 6.85e-06 4.4e-06 3.85e-06 8.25e-06 1.11e-05 1.175e-05 1.105e-05 8.2e-06 4.4e-06 9.55e-06 7.95e-06 4e-06 3.7e-06 1.125e-05 8.7e-06 3.8e-06 7.85e-06 5.85e-06 4.25e-06 6.6e-06 1.075e-05 8.55e-06 8.6e-06 8.45e-06 8.85e-06 6.9e-06 4.15e-06 8.45e-06 4.2e-06 1.135e-05 8.25e-06 9.45e-06 8.25e-06 5.2e-06 4.7e-06 5.9e-06 4e-06 6.75e-06 8.4e-06 5.8e-06 8.05e-06 7.25e-06 7.7e-06 1.1e-05 7e-06 6.85e-06 3.45e-06 3.75e-06 4.35e-06 6.55e-06 6.8e-06 3.7e-06 1.05e-05 1.19e-05 9.65e-06 8.9e-06 5e-06 3.7e-06 8.7e-06 7.75e-06 6.4e-06 5.35e-06 3.45e-06 8.1e-06 8.05e-06 6.9e-06 4.3e-06 1.075e-05 6.7e-06
16 6.25e-06 1.11e-05 1.65e-06 5.7e-06 3.2e-06 1.095e-05 9.4e-06 3.5e-06 5.85e-06 2.3e-06 1.005e-05 7.75e-06 7.05e-06 1.115e-05 2.65e-06 4.15e-06 3.1e-06 5.75e-06 5.7e-06 1.7e-06 4.35e-06 3.8e-06 8.8e-06 6.55e-06 2.6e-06 3.55e-06 7.2e-06 1.265e-05 1.005e-05 1.23e-05 7.3e-06 2.55e-06 9.5e-06 8.7e-06 3.65e-06 3.6e-06 1.22e-05 9.4e-06 5.5e-06 9e-06 4.5e-06 2.15e-06 7.55e-06 1.105e-05 8.1e-06 7.3e-06 7.4e-06 7.65e-06 5.65e-06 3.55e-06 7.55e-06 2.5e-06 1.12e-05 7.65e-06 9.65e-06 7.85e-06 3.8e-06 2.8e-06 5.1e-06 3.55e-06 5.65e-06 7.9e-06 6.25e-06 8.7e-06 8.8e-06 8.3e-06 1.095e-05 5.75e-06 6.6e-06 2.65e-06 3.55e-06 2.55e-06 6.6e-06 6.45e-06 2.3e-06 1.165e-05 1.185e-05 1.04e-05 8.75e-06 4.35e-06 3.65e-06 7.45e-06 7e-06 5.65e-06 4.7e-06 4.55e-06 7.8e-06 8.65e-06 7.45e-06 3.3e-06 1.055e-05 5.6e-06
17 8.45e-06 9.65e-06 5.75e-06 5.6e-06 6.05e-06 1.03e-05 8.6e-06 6.1e-06 8.55e-06 5.85e-06 8e-06 8.25e-06 8.2e-06 1.105e-05 6.2e-06 6.6e-06 5.75e-06 9.2e-06 5.5e-06 5.85e-06 6.05e-06 6.05e-06 9.75e-06 8.4e-06 6.2e-06 6.5e-06 8.4e-06 1.235e-05 1.22e-05 1.215e-05 9.1e-06 6.25e-06 8.7e-06 9.25e-06 6.65e-06 6.1e-06 1.225e-05 1.02e-05 7.65e-06 9.55e-06 6.1e-06 6.1e-06 6.15e-06 7.55e-06 9.55e-06 9.65e-06 9.55e-06 9.7e-06 7.15e-06 6.85e-06 9.35e-06 5.85e-06 1.04e-05 9e-06 6.4e-06 8.65e-06 6e-06 6.55e-06 5.95e-06 6.85e-06 5.5e-06 9.1e-06 6.25e-06 9.65e-06 9.2e-06 6.35e-06 9.25e-06 5.55e-06 8.4e-06 5.65e-06 6e-06 5.95e-06 7.95e-06 5.3e-06 5.05e-06 8.95e-06 1.18e-05 7.95e-06 7.2e-06 6.05e-06 6.1e-06 9.5e-06 7.4e-06 8.25e-06 6.4e-06 6.75e-06 9.85e-06 9.75e-06 8.7e-06 6.1e-06 1.14e-05 5e-06
18 8.2e-06 1.02e-05 5.7e-06 6.3e-06 6.85e-06 1.05e-05 8.75e-06 6.9e-06 9.5e-06 5.75e-06 8.35e-06 8.7e-06 9e-06 1.14e-05 6.2e-06 6.95e-06 5.7e-06 5.5e-06 1.01e-05 5.7e-06 6.8e-06 6.85e-06 9.8e-06 9e-06 5.9e-06 7.05e-06 9.15e-06 1.27e-05 1.225e-05 1.23e-05 9.55e-06 6.2e-06 8.85e-06 9.65e-06 7.2e-06 6.8e-06 1.23e-05 1.07e-05 7.9e-06 9.6e-06 5.65e-06 6.05e-06 6.5e-06 7.8e-06 9.85e-06 9.1e-06 9.1e-06 1.005e-05 6.75e-06 6.5e-06 9.8e-06 6.7e-06 1.07e-05 9.35e-06 6.9e-06 9.35e-06 6.9e-06 6.3e-06 6.6e-06 6.5e-06 6.25e-06 9.4e-06 6.6e-06 9.7e-06 9.35e-06 6.6e-06 9.85e-06 5.1e-06 9e-06 6.45e-06 6.75e-06 6.85e-06 8.65e-06 5.9e-06 6e-06 9.3e-06 1.165e-05 8.2e-06 7.8e-06 6.8e-06 6.85e-06 9.9e-06 8e-06 7.7e-06 7.15e-06 7.25e-06 9.3e-06 1.025e-05 9.2e-06 6.9e-06 1.105e-05 5.7e-06
19 6.35e-06 1.12e-05 1.75e-06 5.8e-06 3.3e-06 1.105e-05 9.5e-06 3.6e-06 5.95e-06 2.4e-06 1.015e-05 7.85e-06 7.15e-06 1.125e-05 2.75e-06 4.25e-06 1.7e-06 5.85e-06 5.7e-06 3.3e-06 4.45e-06 3.9e-06 8.9e-06 6.7e-06 2.6e-06 3.65e-06 7.3e-06 1.275e-05 1.015e-05 1.24e-05 7.4e-06 2.65e-06 9.6e-06 8.8e-06 3.8e-06 3.7e-06 1.23e-05 9.5e-06 5.6e-06 9.1e-06 4.5e-06 2.3e-06 7.65e-06 1.115e-05 8.2e-06 7.4e-06 7.5e-06 7.8e-06 5.65e-06 3.65e-06 7.65e-06 2.6e-06 1.13e-05 7.75e-06 9.75e-06 7.95e-06 3.9e-06 2.8e-06 5.2e-06 3.65e-06 5.75e-06 8e-06 6.35e-06 8.8e-06 8.9e-06 8.4e-06 1.105e-05 5.75e-06 6.7e-06 2.75e-06 3.65e-06 2.7e-06 6.7e-06 6.55e-06 2.4e-06 1.175e-05 1.195e-05 1.05e-05 8.85e-06 4.45e-06 3.75e-06 7.6e-06 7.1e-06 5.65e-06 4.8e-06 4.65e-06 7.8e-06 8.75e-06 7.55e-06 3.4e-06 1.065e-05 5.7e-06
20 7.4e-06 1.05e-05 4.3e-06 5.9e-06 3e-06 1.06e-05 8.6e-06 3.95e-06 7e-06 3.8e-06 9.2e-06 7.7e-06 7.75e-06 1.04e-05 4.7e-06 5e-06 4.35e-06 6.05e-06 6.8e-06 4.45e-06 4.2e-06 2.8e-06 9.3e-06 7.4e-06 3.9e-06 4.85e-06 7.9e-06 1.17e-05 1.14e-05 1.215e-05 8.15e-06 4.85e-06 8.7e-06 9e-06 5e-06 5.05e-06 1.21e-05 8.85e-06 6.35e-06 8.95e-06 5.45e-06 4.9e-06 7.25e-06 9.95e-06 7.6e-06 9.1e-06 9.15e-06 8.6e-06 7.1e-06 5.8e-06 8.4e-06 3.9e-06 9.9e-06 8.25e-06 8.55e-06 8.15e-06 2.85e-06 5.15e-06 4.55e-06 5.75e-06 5.85e-06 7.45e-06 5.75e-06 9.25e-06 8.5e-06 7.55e-06 9.6e-06 6.85e-06 7.4e-06 3.4e-06 3.15e-06 4.05e-06 7.5e-06 5.2e-06 3.05e-06 1.065e-05 1.195e-05 9.65e-06 6.55e-06 2.15e-06 3.05e-06 8.45e-06 7.65e-06 7.2e-06 2.3e-06 4.95e-06 9.35e-06 7.85e-06 6.8e-06 3.3e-06 1.085e-05 5.8e-06
21 7.45e-06 1.09e-05 3.7e-06 5.7e-06 3.15e-06 1.1e-05 9e-06 4.1e-06 6.4e-06 4.05e-06 9.6e-06 7.85e-06 7.55e-06 1.08e-05 4.6e-06 5.15e-06 3.8e-06 6.05e-06 6.85e-06 3.9e-06 2.8e-06 5e-06 9.7e-06 7.2e-06 3.95e-06 4.6e-06 7.7e-06 1.21e-05 1.13e-05 1.255e-05 7.9e-06 4.65e-06 9.1e-06 9.3e-06 4.8e-06 5.05e-06 1.25e-05 9.25e-06 6.75e-06 9.35e-06 5.5e-06 4.5e-06 7.65e-06 1.035e-05 8e-06 9.15e-06 9.2e-06 8.4e-06 7.15e-06 5.8e-06 8.2e-06 3.4e-06 1.03e-05 8.4e-06 8.95e-06 8.3e-06 2.65e-06 4.95e-06 4.7e-06 5.8e-06 5.65e-06 7.85e-06 6.15e-06 9.6e-06 8.9e-06 7.95e-06 1e-05 6.9e-06 7.2e-06 3.2e-06 3.75e-06 3.6e-06 7.5e-06 5.6e-06 3.25e-06 1.105e-05 1.235e-05 1.005e-05 6.95e-06 2.75e-06 3.45e-06 8.25e-06 7.65e-06 7.25e-06 2.7e-06 5.3e-06 9.4e-06 8.25e-06 7.2e-06 3.45e-06 1.12e-05 5.6e-06
22 9.25e-06 8.5e-06 8.75e-06 1.03e-05 9.2e-06 1.02e-05 8.05e-06 8.2e-06 1.025e-05 8.45e-06 1.035e-05 9.4e-06 8.2e-06 9.65e-06 8.55e-06 8e-06 8.8e-06 9.75e-06 9.8e-06 8.9e-06 9.3e-06 9.7e-06 1.27e-05 9.3e-06 8.8e-06 7.75e-06 8.35e-06 9.45e-06 1.11e-05 9.75e-06 9.65e-06 8.7e-06 8.15e-06 9.2e-06 7.9e-06 7.35e-06 9.95e-06 1.05e-05 6.4e-06 9.05e-06 9.4e-06 8.75e-06 8.7e-06 1.02e-05 1.01e-05 9.85e-06 9.35e-06 1.03e-05 9.1e-06 8.4e-06 9.9e-06 9.05e-06 1.04e-05 7.6e-06 1.04e-05 8e-06 9.75e-06 9e-06 9.8e-06 7.35e-06 1.025e-05 7.85e-06 8.65e-06 7.35e-06 8.7e-06 9.95e-06 1.155e-05 9.85e-06 9.3e-06 8.35e-06 8e-06 9.2e-06 8.75e-06 9.95e-06 8.4e-06 1.06e-05 8.35e-06 1.02e-05 1.01e-05 9.3e-06 8.35e-06 1.015e-05 8.75e-06 9.95e-06 9.65e-06 7.95e-06 9.45e-06 9.7e-06 9.1e-06 8.9e-06 1.085e-05 1.01e-05
23 7.05e-06 1.08e-05 6.6e-06 8.35e-06 7e-06 1.105e-05 9.85e-06 6.9e-06 7.95e-06 6.9e-06 9.15e-06 8.85e-06 8.4e-06 6.85e-06 7.05e-06 6.85e-06 6.55e-06 8.4e-06 9e-06 6.7e-06 7.4e-06 7.2e-06 9.3e-06 1.18e-05 7.25e-06 6.85e-06 8.55e-06 9.4e-06 1.07e-05 8.75e-06 8.25e-06 7.1e-06 9.95e-06 8.6e-06 6.95e-06 6.9e-06 8.45e-06 8.8e-06 7.75e-06 7.75e-06 8.4e-06 6.9e-06 9.15e-06 1.065e-05 9.5e-06 9.65e-06 8.95e-06 8.8e-06 9e-06 7.15e-06 8.5e-06 6.45e-06 1e-05 8.8e-06 1.065e-05 8.8e-06 7.2e-06 7.4e-06 8.15e-06 7.45e-06 8.3e-06 9.1e-06 8.45e-06 8.9e-06 6.65e-06 9.55e-06 1.055e-05 9.05e-06 6e-06 6.45e-06 7e-06 6.5e-06 6.45e-06 8.75e-06 6.3e-06 1.03e-05 1.005e-05 8.85e-06 9.8e-06 7.4e-06 7.1e-06 8.6e-06 8.3e-06 8.75e-06 7.75e-06 7e-06 8.8e-06 8.65e-06 6.95e-06 6.9e-06 1.06e-05 8.25e-06
24 6.5e-06 1.11e-05 2.6e-06 6.35e-06 2.9e-06 1.095e-05 9.25e-06 3.75e-06 6.85e-06 2.65e-06 1.005e-05 8e-06 7.7e-06 1.105e-05 3.15e-06 4.4e-06 2.6e-06 6.2e-06 5.9e-06 2.6e-06 3.9e-06 3.95e-06 8.8e-06 7.25e-06 4.5e-06 4.15e-06 7.85e-06 1.255e-05 1.05e-05 1.23e-05 7.9e-06 3.15e-06 9.35e-06 8.8e-06 4.3e-06 4.05e-06 1.22e-05 9.1e-06 5.5e-06 9e-06 4.55e-06 3e-06 7.55e-06 1.105e-05 7.55e-06 7.65e-06 7.75e-06 8.3e-06 5.85e-06 3.95e-06 8.15e-06 3.35e-06 1.09e-05 7.9e-06 9.65e-06 8.1e-06 4e-06 3.25e-06 5.2e-06 3.9e-06 6.3e-06 7.35e-06 6.25e-06 8.75e-06 8.65e-06 8.3e-06 1.095e-05 5.95e-06 7.25e-06 3.25e-06 3.55e-06 3.5e-06 7.05e-06 5.9e-06 2.75e-06 1.165e-05 1.185e-05 1.04e-05 8.3e-06 3.9e-06 3.1e-06 8.15e-06 7.45e-06 5.7e-06 3.7e-06 4.6e-06 8e-06 8.1e-06 6.9e-06 3e-06 1.045e-05 6.25e-06
25 7.4e-06 1.125e-05 3.45e-06 6.45e-06 3.9e-06 1.13e-05 9.85e-06 3.35e-06 6.75e-06 3.8e-06 9.85e-06 8.25e-06 7.8e-06 1.06e-05 3.95e-06 3.85e-06 3.55e-06 6.5e-06 7.05e-06 3.65e-06 4.85e-06 4.6e-06 7.75e-06 6.85e-06 4.15e-06 5.6e-06 7.95e-06 1.21e-05 1.1e-05 1.19e-05 7.95e-06 4e-06 9.95e-06 8.55e-06 3e-06 2.95e-06 1.205e-05 9.05e-06 2.85e-06 8.7e-06 5.95e-06 3.85e-06 6.3e-06 1.12e-05 8.65e-06 8.8e-06 8.7e-06 8.6e-06 7e-06 4.5e-06 8.25e-06 3.3e-06 1.16e-05 8.15e-06 9.8e-06 8.15e-06 4.7e-06 4.3e-06 5.7e-06 3.45e-06 6.4e-06 8.45e-06 6.1e-06 8.7e-06 8.3e-06 8.2e-06 1.115e-05 7.1e-06 6.85e-06 2.9e-06 3.15e-06 3.5e-06 6.8e-06 6.8e-06 3.25e-06 1.125e-05 1.24e-05 1.035e-05 9.05e-06 4.85e-06 3.55e-06 8.45e-06 7.75e-06 6.7e-06 5.2e-06 3.9e-06 8.6e-06 8.45e-06 7.25e-06 3.8e-06 1.13e-05 6.35e-06
26 8.8e-06 7.6e-06 7.2e-06 8.35e-06 7.5e-06 1.01e-05 7.95e-06 7.6e-06 7.9e-06 7.5e-06 1.04e-05 8.75e-06 6.45e-06 1.01e-05 7.85e-06 8.25e-06 7.2e-06 8.4e-06 9.15e-06 7.3e-06 7.9e-06 7.7e-06 8.35e-06 8.55e-06 7.85e-06 7.95e-06 1.28e-05 9.9e-06 1.03e-05 1.075e-05 8.65e-06 7.9e-06 8.05e-06 9.25e-06 8.1e-06 7.95e-06 1.095e-05 1.06e-05 9.45e-06 1.015e-05 8.65e-06 7.75e-06 9.8e-06 1.01e-05 9.8e-06 1.005e-05 9.45e-06 9.35e-06 8.35e-06 8.65e-06 8.9e-06 7.15e-06 1.02e-05 7.45e-06 9.45e-06 7.05e-06 7.7e-06 8.2e-06 8.3e-06 8.65e-06 8.45e-06 7.55e-06 8.95e-06 8.25e-06 9.8e-06 1.01e-05 1.055e-05 9.2e-06 8.55e-06 6.95e-06 7.5e-06 7.25e-06 8.5e-06 8.8e-06 6.75e-06 1.085e-05 9.15e-06 1.03e-05 9e-06 7.9e-06 7.6e-06 9.15e-06 8.15e-06 1.015e-05 8.25e-06 8.4e-06 9.9e-06 9.65e-06 9.05e-06 7.6e-06 1.14e-05 8.3e-06
27 9.35e-06 9e-06 1.26e-05 1.25e-05 1.235e-05 1.085e-05 9.45e-06 1.215e-05 1.03e-05 1.23e-05 1.035e-05 1.08e-05 9.75e-06 6e-06 1.26e-05 1.11e-05 1.265e-05 1.235e-05 1.27e-05 1.275e-05 1.17e-05 1.21e-05 9.45e-06 9.4e-06 1.255e-05 1.21e-05 9.9e-06 8.8e-06 1.025e-05 7.7e-06 1.08e-05 1.275e-05 9.55e-06 8.15e-06 1.225e-05 1.2e-05 7.9e-06 1.08e-05 1.185e-05 9e-06 1.27e-05 1.28e-05 1.21e-05 1.065e-05 1.17e-05 1.215e-05 1.11e-05 1.14e-05 1.19e-05 1.175e-05 1.105e-05 1.25e-05 9.9e-06 9.75e-06 1.165e-05 9.75e-06 1.215e-05 1.305e-05 1.25e-05 1.23e-05 1.245e-05 9.7e-06 1.17e-05 8.8e-06 7.7e-06 1.205e-05 1.13e-05 1.275e-05 9.4e-06 1.205e-05 1.2e-05 1.265e-05 9.1e-06 1.215e-05 1.195e-05 8.4e-06 8e-06 9.4e-06 1.135e-05 1.17e-05 1.2e-05 1.125e-05 1.045e-05 1.3e-05 1.195e-05 1.12e-05 8.8e-06 8.35e-06 9.05e-06 1.225e-05 1.16e-05 1.24e-05
28 1.04e-05 1.155e-05 9.95e-06 1.215e-05 1.055e-05 1.075e-05 1.175e-05 1.06e-05 8.25e-06 1.015e-05 1.215e-05 1.115e-05 1.015e-05 1.1e-05 1.035e-05 1.175e-05 1.005e-05 1.22e-05 1.225e-05 1.015e-05 1.14e-05 1.13e-05 1.11e-05 1.07e-05 1.05e-05 1.1e-05 1.03e-05 1.025e-05 1.28e-05 1.145e-05 1.06e-05 1.045e-05 1.185e-05 1.08e-05 1.12e-05 1.115e-05 1.035e-05 1.075e-05 1.225e-05 1.18e-05 1.22e-05 1.055e-05 1.32e-05 1.3e-05 1e-05 9.75e-06 1.085e-05 1.005e-05 1.145e-05 1.15e-05 1.09e-05 1.03e-05 1.08e-05 1.03e-05 1.345e-05 1.05e-05 1.14e-05 1.08e-05 1.225e-05 1.115e-05 1.21e-05 1.045e-05 1.19e-05 1.135e-05 1.205e-05 1.345e-05 1.165e-05 1.23e-05 1.07e-05 1.015e-05 1.055e-05 1.05e-05 1.07e-05 1.235e-05 1.01e-05 1.23e-05 9.9e-06 1.26e-05 1.265e-05 1.14e-05 1.065e-05 9.9e-06 1.085e-05 1.195e-05 1.175e-05 1.165e-05 1.045e-05 1.065e-05 1.1e-05 1.065e-05 1.185e-05 1.205e-05
29 8.6e-06 1.075e-05 1.225e-05 1.27e-05 1.26e-05 1.145e-05 1.015e-05 1.205e-05 1.185e-05 1.195e-05 9.35e-06 1e-05 1.06e-05 4.6e-06 1.205e-05 1.105e-05 1.23e-05 1.215e-05 1.23e-05 1.24e-05 1.215e-05 1.255e-05 9.75e-06 8.75e-06 1.23e-05 1.19e-05 1.075e-05 7.7e-06 1.145e-05 7.7e-06 8.25e-06 1.22e-05 1.025e-05 9.3e-06 1.205e-05 1.15e-05 6.7e-06 1.03e-05 1.13e-05 6.65e-06 1.24e-05 1.225e-05 1.185e-05 9.8e-06 1.15e-05 1.135e-05 8.05e-06 1.1e-05 1.245e-05 1.12e-05 8.5e-06 1.245e-05 8.85e-06 1.02e-05 1.265e-05 1.04e-05 1.26e-05 1.25e-05 1.27e-05 1.16e-05 1.265e-05 1.045e-05 1.145e-05 9.25e-06 6.3e-06 1.06e-05 1.145e-05 1.235e-05 8.75e-06 1.22e-05 1.215e-05 1.26e-05 8.1e-06 1.235e-05 1.18e-05 9.8e-06 7.45e-06 8.45e-06 1.155e-05 1.215e-05 1.22e-05 1.085e-05 9.35e-06 1.16e-05 1.25e-05 1.11e-05 9.75e-06 9.9e-06 8.2e-06 1.23e-05 7.95e-06 1.25e-05
