 slim_337588348 slim_337588392 slim_337588531 slim_337588476 slim_337588128 slim_337588303 slim_337588546 slim_337588551 slim_337588495 slim_337588553 slim_337588529 slim_337588351 slim_337588300 slim_337588091 slim_337588470 slim_337588494 slim_337588491 slim_337588506 slim_337588492 slim_337588447 slim_337588468 slim_337588498 slim_337588299 slim_337588419 slim_337588401 slim_337588545 slim_337588475 slim_337588552 slim_337588542 slim_337588474 slim_337588349 slim_337588544 slim_337588110 slim_337588438 slim_337588557 slim_337588549 slim_337588449 slim_337588540 slim_337588496 slim_337588255 slim_337588548 slim_337588454 slim_337588386 slim_337588481 slim_337588446 slim_337588226 slim_337588537 slim_337588543 slim_337588411 slim_337588508 slim_337588512 slim_337588499 slim_337588218 slim_337588556 slim_337588393 slim_337588244 slim_337588211 slim_337588539 slim_337588451 slim_337588514 slim_337588467 slim_337588535 slim_337588439 slim_337588341 slim_337588505 slim_337588286 slim_337588422 slim_337588555 slim_337588541 slim_337588547 slim_337588523 slim_337588519 slim_337588497 slim_337588355 slim_337588522 slim_337588521 slim_337588172 slim_337588478 slim_337588421 slim_337588379 slim_337588373 slim_337588517 slim_337588534 slim_337588538 slim_337588452 slim_337588550 slim_337588395 slim_337588461 slim_337588527 slim_337588525 slim_337588465 slim_337588427 slim_337588558
10 9.55e-06 1.215e-05 8.55e-06 1.275e-05 1.12e-05 1.015e-05 1.04e-05 1.05e-05 8e-06 1.305e-05 1.59e-05 1.33e-05 1.46e-05 1.21e-05 1.475e-05 1.195e-05 1.59e-05 1.21e-05 1.185e-05 9.85e-06 1.33e-05 1.26e-05 1.54e-05 1.265e-05 1.125e-05 1.065e-05 1.565e-05 1.21e-05 1.15e-05 1e-05 1.155e-05 1.025e-05 1.46e-05 1.21e-05 8.95e-06 8.05e-06 1.255e-05 1.05e-05 1e-05 1.105e-05 1.12e-05 1.49e-05 9.05e-06 8.45e-06 1.04e-05 8.05e-06 1.27e-05 1.105e-05 9.95e-06 9.2e-06 9.9e-06 1.155e-05 1.86e-05 1.54e-05 9.85e-06 9.65e-06 9.65e-06 1.05e-05 1.04e-05 8.8e-06 1.04e-05 1.405e-05 1e-05 1.485e-05 1.005e-05 1.22e-05 1.46e-05 9.3e-06 8.35e-06 1.16e-05 8.2e-06 1.325e-05 8.55e-06 1.005e-05 1.03e-05 1.195e-05 9.2e-06 9.45e-06 1.555e-05 1.31e-05 1.21e-05 1.05e-05 1.395e-05 1.155e-05 1.57e-05 1.18e-05 1.295e-05 9.95e-06 1.145e-05 1.205e-05 8.75e-06 1.12e-05 9.7e-06
11 1.4e-05 8.8e-06 1.125e-05 8.05e-06 1.235e-05 1.085e-05 7.7e-06 7.9e-06 1.145e-05 5.8e-06 1.33e-05 7.9e-06 1.525e-05 7.35e-06 1.48e-05 1.17e-05 1.435e-05 1.35e-05 1.05e-05 1.095e-05 1.795e-05 1.18e-05 1.41e-05 7.8e-06 1.265e-05 7.85e-06 1.19e-05 7.4e-06 7.1e-06 1.115e-05 1.055e-05 1.255e-05 1.47e-05 1.255e-05 1.3e-05 1.325e-05 1.21e-05 1.085e-05 1.245e-05 1.41e-05 1.32e-05 1.27e-05 1.245e-05 1.285e-05 1.07e-05 1.485e-05 7.1e-06 1.38e-05 1.335e-05 1.23e-05 1.22e-05 1.03e-05 1.66e-05 1.325e-05 1.09e-05 9.9e-06 1.4e-05 1.315e-05 1.445e-05 1.135e-05 1.17e-05 1.41e-05 1.26e-05 1.365e-05 1.245e-05 8.25e-06 1.47e-05 1.205e-05 1.41e-05 1.195e-05 1.5e-05 1.355e-05 1.295e-05 1.2e-05 1.345e-05 8.85e-06 1.4e-05 1.08e-05 9.55e-06 1.395e-05 1.02e-05 1.085e-05 1.565e-05 1.425e-05 1.25e-05 8.25e-06 1e-05 1.115e-05 7.45e-06 1.095e-05 1.17e-05 7.9e-06 1.235e-05
12 8.3e-06 1.035e-05 1.735e-05 1.29e-05 1.28e-05 1.47e-05 1.635e-05 1.65e-05 1.74e-05 1.345e-05 1.46e-05 1.525e-05 1e-05 1.36e-05 6.2e-06 9.25e-06 7.55e-06 1.205e-05 1.22e-05 1.48e-05 1.375e-05 8.75e-06 8.35e-06 1.485e-05 6.2e-06 1.65e-05 9.65e-06 1.385e-05 1.63e-05 1.495e-05 1.17e-05 1.035e-05 8.2e-06 1.355e-05 1.665e-05 1.455e-05 1.44e-05 1.48e-05 1.545e-05 1.57e-05 5.25e-06 1.33e-05 1.625e-05 1.43e-05 1.47e-05 1.15e-05 1.435e-05 9.35e-06 1.57e-05 1.75e-05 1.545e-05 1.2e-05 9e-06 1.065e-05 1.475e-05 1.7e-05 8.4e-06 1.565e-05 1.145e-05 1.745e-05 1.385e-05 1.09e-05 1.15e-05 1.1e-05 1.18e-05 1.145e-05 6.55e-06 1.435e-05 1.295e-05 8.85e-06 1.165e-05 1.49e-05 1.44e-05 1.12e-05 1.095e-05 1.02e-05 1.455e-05 1.695e-05 1.5e-05 1.275e-05 1.27e-05 1.48e-05 1.105e-05 9.7e-06 8.25e-06 1.42e-05 1.6e-05 1.455e-05 1.62e-05 1.255e-05 1.765e-05 1.64e-05 1.14e-05
13 1.235e-05 8.85e-06 1.03e-05 8.45e-06 9.95e-06 8.05e-06 8.25e-06 8.35e-06 1.05e-05 7.35e-06 1.21e-05 7.35e-06 1.36e-05 1.08e-05 1.295e-05 1.03e-05 1.29e-05 1.155e-05 6e-06 8.15e-06 1.62e-05 9.95e-06 1.21e-05 1.055e-05 1.06e-05 8.4e-06 1.155e-05 5.95e-06 8.25e-06 8.4e-06 1.185e-05 1.085e-05 1.27e-05 1.075e-05 1.035e-05 1.205e-05 1.045e-05 8.1e-06 1.185e-05 1.255e-05 1.135e-05 1.025e-05 9.8e-06 1.165e-05 7.9e-06 1.34e-05 7.55e-06 1.275e-05 1.155e-05 1.16e-05 1.15e-05 5.75e-06 1.515e-05 1.19e-05 8.1e-06 1.035e-05 1.235e-05 1.135e-05 1.31e-05 1.04e-05 1.06e-05 1.345e-05 1.12e-05 1.235e-05 9.6e-06 8.1e-06 1.29e-05 1.225e-05 1.37e-05 8.7e-06 1.355e-05 1.245e-05 1.175e-05 1.06e-05 1.21e-05 8.35e-06 1.305e-05 1.04e-05 1.04e-05 1.26e-05 7.4e-06 8.1e-06 1.38e-05 1.2e-05 1.23e-05 9.7e-06 1.01e-05 1.135e-05 9.35e-06 1.135e-05 1.075e-05 8.9e-06 1.095e-05
14 9.45e-06 1.115e-05 1.715e-05 1.275e-05 1.255e-05 1.41e-05 1.61e-05 1.625e-05 1.72e-05 1.345e-05 1.475e-05 1.48e-05 6.2e-06 1.295e-05 1.1e-05 1.015e-05 7.2e-06 1.21e-05 1.12e-05 1.42e-05 1.405e-05 7.2e-06 7.1e-06 1.49e-05 6.15e-06 1.625e-05 9.2e-06 1.32e-05 1.605e-05 1.435e-05 1.24e-05 1.13e-05 6.95e-06 1.355e-05 1.625e-05 1.47e-05 1.38e-05 1.42e-05 1.555e-05 1.565e-05 6.95e-06 1.275e-05 1.585e-05 1.445e-05 1.41e-05 1.2e-05 1.415e-05 1.055e-05 1.565e-05 1.73e-05 1.565e-05 1.1e-05 8.95e-06 1e-05 1.415e-05 1.675e-05 9.45e-06 1.56e-05 1.175e-05 1.725e-05 1.375e-05 1.115e-05 1.235e-05 1e-05 1.16e-05 1.035e-05 6.75e-06 1.445e-05 1.31e-05 9.2e-06 1.215e-05 1.495e-05 1.455e-05 1.19e-05 1.12e-05 1.095e-05 1.47e-05 1.68e-05 1.48e-05 1.205e-05 1.215e-05 1.42e-05 1.07e-05 1.055e-05 8.7e-06 1.42e-05 1.575e-05 1.47e-05 1.58e-05 1.295e-05 1.745e-05 1.615e-05 1.21e-05
15 7.65e-06 8.4e-06 1.38e-05 1.005e-05 1.08e-05 1.185e-05 1.245e-05 1.26e-05 1.395e-05 1.075e-05 1.195e-05 1.17e-05 9.25e-06 1.03e-05 1.015e-05 1.11e-05 1.14e-05 1.02e-05 1.005e-05 1.195e-05 1.375e-05 8.6e-06 1.135e-05 1.285e-05 6.45e-06 1.26e-05 1.22e-05 1.06e-05 1.225e-05 1.21e-05 1.05e-05 9.55e-06 1.115e-05 8.5e-06 1.36e-05 1.19e-05 1.39e-05 1.185e-05 1.265e-05 1.375e-05 5.8e-06 1.08e-05 1.31e-05 1.155e-05 1.175e-05 9.65e-06 8.3e-06 8.7e-06 1.28e-05 1.5e-05 1.275e-05 9.75e-06 1.27e-05 9.75e-06 1.19e-05 1.345e-05 7.75e-06 1.265e-05 1.01e-05 1.39e-05 1.145e-05 1.31e-05 1e-05 9.5e-06 9.55e-06 9.25e-06 9.9e-06 1.17e-05 1.09e-05 8e-06 9.8e-06 1e-05 1.165e-05 9.65e-06 9.35e-06 8.3e-06 1.285e-05 1.335e-05 1.145e-05 1.405e-05 7.7e-06 1.185e-05 1.305e-05 8.8e-06 1.17e-05 1.195e-05 1.435e-05 1.175e-05 1.3e-05 1.115e-05 1.42e-05 1.285e-05 9.95e-06
16 1.155e-05 1.235e-05 1.755e-05 1.245e-05 1.135e-05 1.43e-05 1.635e-05 1.65e-05 1.77e-05 1.37e-05 1.59e-05 1.435e-05 7.55e-06 1.29e-05 7.2e-06 1.14e-05 1.16e-05 1.215e-05 1.1e-05 1.44e-05 1.485e-05 7.2e-06 7.2e-06 1.5e-05 8.9e-06 1.65e-05 9.1e-06 1.305e-05 1.62e-05 1.455e-05 1.345e-05 1.275e-05 7.8e-06 1.395e-05 1.675e-05 1.585e-05 1.35e-05 1.43e-05 1.445e-05 1.59e-05 9.35e-06 1.235e-05 1.625e-05 1.55e-05 1.42e-05 1.38e-05 1.42e-05 1.065e-05 1.625e-05 1.745e-05 1.53e-05 1.09e-05 8.7e-06 9.7e-06 1.435e-05 1.705e-05 1.155e-05 1.61e-05 1.255e-05 1.765e-05 1.37e-05 1.155e-05 1.38e-05 1.12e-05 1.265e-05 1.19e-05 7.6e-06 1.55e-05 1.51e-05 1.035e-05 1.395e-05 1.495e-05 1.56e-05 1.325e-05 1.18e-05 1.215e-05 1.55e-05 1.72e-05 1.445e-05 1.195e-05 1.215e-05 1.43e-05 9.8e-06 1.21e-05 9.1e-06 1.46e-05 1.545e-05 1.57e-05 1.55e-05 1.21e-05 1.795e-05 1.575e-05 1.355e-05
17 1.055e-05 1.145e-05 1.21e-05 1.01e-05 9.15e-06 1.07e-05 1.265e-05 1.28e-05 1.185e-05 1.245e-05 1.21e-05 1.35e-05 1.205e-05 1.155e-05 1.21e-05 1.02e-05 1.215e-05 1.27e-05 1.005e-05 1.09e-05 1.265e-05 9.2e-06 1.29e-05 1.235e-05 9.05e-06 1.28e-05 1.335e-05 1.155e-05 1.305e-05 1.105e-05 1.115e-05 9.7e-06 1.245e-05 8.75e-06 1.12e-05 1.205e-05 1.3e-05 1.12e-05 1.05e-05 1.025e-05 9.1e-06 1.335e-05 1.11e-05 1.21e-05 1.11e-05 1.205e-05 1.235e-05 8.85e-06 9.3e-06 1.295e-05 1.145e-05 9.75e-06 1.545e-05 1.335e-05 1.085e-05 1.19e-05 1.055e-05 9.35e-06 9e-06 1.22e-05 9.2e-06 1.33e-05 1.075e-05 1.305e-05 9.5e-06 1.14e-05 1.22e-05 1.2e-05 1.21e-05 9.65e-06 1.22e-05 1.25e-05 1.22e-05 1.06e-05 9.35e-06 1.125e-05 1.305e-05 1.18e-05 1.525e-05 1.37e-05 1.05e-05 1.12e-05 1.335e-05 7.75e-06 1.325e-05 1.15e-05 1.485e-05 1.265e-05 1.29e-05 9.95e-06 1.2e-05 1.32e-05 1.05e-05
18 1.155e-05 1.085e-05 1.015e-05 1.05e-05 7.75e-06 5.65e-06 1.08e-05 1.095e-05 1.04e-05 1.05e-05 1.185e-05 1.05e-05 1.22e-05 6e-06 1.12e-05 1.005e-05 1.1e-05 1.005e-05 1.4e-06 5.7e-06 1.49e-05 7.9e-06 9.85e-06 1.23e-05 9.05e-06 1.095e-05 1.09e-05 5.8e-06 1.155e-05 5.85e-06 1.245e-05 9.6e-06 1.055e-05 1.015e-05 8.7e-06 1.18e-05 9.2e-06 5.5e-06 1.185e-05 1.15e-05 1.015e-05 8.1e-06 8.1e-06 1.135e-05 5.45e-06 1.3e-05 1.055e-05 1.23e-05 1.055e-05 1.145e-05 1.235e-05 9e-07 1.32e-05 1.105e-05 5.65e-06 1.16e-05 1.155e-05 1.03e-05 1.235e-05 1.025e-05 1e-05 1.365e-05 1.055e-05 1.16e-05 7.45e-06 9.75e-06 1.11e-05 1.34e-05 1.44e-05 5.55e-06 1.315e-05 1.225e-05 1.145e-05 9.9e-06 1.135e-05 1.065e-05 1.275e-05 1.13e-05 1.32e-05 1.135e-05 5.4e-06 5.5e-06 1.195e-05 1.045e-05 1.205e-05 1.16e-05 1.235e-05 1.355e-05 9.8e-06 1.205e-05 1.065e-05 1.16e-05 1.03e-05
19 1.34e-05 1.2e-05 5.7e-06 1.15e-05 8.85e-06 5.65e-06 8.15e-06 8.25e-06 5.2e-06 1.08e-05 9.85e-06 1.095e-05 1.48e-05 8.15e-06 1.42e-05 1.195e-05 1.44e-05 1.09e-05 5.7e-06 1.03e-05 1.54e-05 1.155e-05 1.38e-05 1.07e-05 1.19e-05 8.4e-06 1.33e-05 7.7e-06 9.7e-06 5.6e-06 1.17e-05 9.2e-06 1.36e-05 1.06e-05 5.55e-06 9.8e-06 8.9e-06 6.05e-06 9.15e-06 8.9e-06 1.26e-05 1.11e-05 5.6e-06 1.015e-05 5.85e-06 1.425e-05 1.115e-05 1.24e-05 7.75e-06 6.45e-06 1.11e-05 5.3e-06 1.65e-05 1.375e-05 5.15e-06 7.7e-06 1.34e-05 8.25e-06 1.265e-05 5.95e-06 8.6e-06 1.3e-05 9.3e-06 1.4e-05 8.45e-06 1.13e-05 1.435e-05 1.195e-05 1.26e-05 9.15e-06 1.44e-05 1.295e-05 1.025e-05 9.3e-06 1.305e-05 1.18e-05 1.1e-05 7.45e-06 1.39e-05 1.075e-05 8.3e-06 6.05e-06 1.475e-05 1.145e-05 1.38e-05 9.9e-06 1.055e-05 1.265e-05 8.5e-06 1.13e-05 5.95e-06 9.2e-06 9e-06
20 1.145e-05 1.535e-05 1.61e-05 1.65e-05 1.395e-05 1.52e-05 1.685e-05 1.7e-05 1.59e-05 1.73e-05 1.33e-05 1.795e-05 1.375e-05 1.62e-05 1.405e-05 1.375e-05 1.485e-05 1.265e-05 1.49e-05 1.54e-05 2.04e-05 1.39e-05 1.47e-05 1.675e-05 1.275e-05 1.7e-05 1.585e-05 1.64e-05 1.71e-05 1.555e-05 1.46e-05 1.36e-05 1.405e-05 1.255e-05 1.505e-05 1.32e-05 1.53e-05 1.565e-05 1.475e-05 1.32e-05 1.255e-05 1.485e-05 1.49e-05 1.32e-05 1.555e-05 1.035e-05 1.635e-05 1.29e-05 1.33e-05 1.595e-05 1.41e-05 1.47e-05 1.465e-05 1.5e-05 1.535e-05 1.585e-05 1.13e-05 1.34e-05 1.295e-05 1.62e-05 1.545e-05 1.535e-05 1.45e-05 1.385e-05 1.315e-05 1.555e-05 1.375e-05 1.315e-05 1.24e-05 1.385e-05 1.05e-05 1.475e-05 1.335e-05 1.43e-05 1.275e-05 1.515e-05 1.32e-05 1.585e-05 1.645e-05 1.555e-05 1.48e-05 1.565e-05 1.385e-05 1.155e-05 1.59e-05 1.615e-05 1.69e-05 1.37e-05 1.715e-05 1.495e-05 1.605e-05 1.695e-05 1.425e-05
21 7.95e-06 9.45e-06 1.505e-05 9.5e-06 8.75e-06 1.145e-05 1.375e-05 1.39e-05 1.52e-05 1.135e-05 1.26e-05 1.18e-05 8.75e-06 9.95e-06 7.2e-06 8.6e-06 7.2e-06 9.2e-06 7.9e-06 1.155e-05 1.39e-05 6.2e-06 7.45e-06 1.3e-05 4.6e-06 1.39e-05 1e-05 1.02e-05 1.36e-05 1.17e-05 1.09e-05 1.005e-05 7.2e-06 1.135e-05 1.41e-05 1.255e-05 1.3e-05 1.145e-05 1.215e-05 1.425e-05 6.25e-06 1.18e-05 1.36e-05 1.22e-05 1.135e-05 9.7e-06 1.16e-05 8.1e-06 1.365e-05 1.59e-05 1.265e-05 7.7e-06 1.22e-05 1.035e-05 1.15e-05 1.45e-05 7.95e-06 1.35e-05 8.95e-06 1.515e-05 1.085e-05 1.295e-05 1.1e-05 9.5e-06 9e-06 7.8e-06 7.95e-06 1.215e-05 1.11e-05 7.2e-06 9.85e-06 1.305e-05 1.23e-05 1.045e-05 8.15e-06 9.25e-06 1.315e-05 1.46e-05 1.415e-05 1.255e-05 9.3e-06 1.145e-05 1.03e-05 9.2e-06 1.085e-05 1.23e-05 1.525e-05 1.235e-05 1.305e-05 1.01e-05 1.545e-05 1.35e-05 1.075e-05
22 1.13e-05 1.245e-05 1.75e-05 1.31e-05 1.225e-05 1.37e-05 1.62e-05 1.635e-05 1.775e-05 1.4e-05 1.54e-05 1.41e-05 8.35e-06 1.21e-05 7.1e-06 1.135e-05 7.2e-06 1.29e-05 9.85e-06 1.38e-05 1.47e-05 7.45e-06 7.5e-06 1.59e-05 8.55e-06 1.635e-05 8.85e-06 1.235e-05 1.595e-05 1.395e-05 1.415e-05 1.315e-05 6.3e-06 1.355e-05 1.665e-05 1.535e-05 1.335e-05 1.36e-05 1.575e-05 1.62e-05 9.9e-06 1.18e-05 1.605e-05 1.49e-05 1.35e-05 1.275e-05 1.37e-05 1.24e-05 1.62e-05 1.785e-05 1.59e-05 9.65e-06 8.95e-06 8.65e-06 1.375e-05 1.705e-05 1.13e-05 1.595e-05 1.31e-05 1.76e-05 1.455e-05 1.21e-05 1.41e-05 1.065e-05 1.17e-05 1.11e-05 7.15e-06 1.505e-05 1.415e-05 1e-05 1.29e-05 1.505e-05 1.5e-05 1.345e-05 1.21e-05 1.225e-05 1.535e-05 1.715e-05 1.435e-05 1.12e-05 1.12e-05 1.36e-05 9.55e-06 1.23e-05 1.01e-05 1.515e-05 1.56e-05 1.515e-05 1.535e-05 1.405e-05 1.8e-05 1.625e-05 1.385e-05
23 1.435e-05 1.115e-05 9.35e-06 1.125e-05 1.225e-05 1.055e-05 9.1e-06 9.25e-06 9.1e-06 7.15e-06 1.265e-05 7.8e-06 1.485e-05 1.055e-05 1.49e-05 1.285e-05 1.5e-05 1.235e-05 1.23e-05 1.07e-05 1.675e-05 1.3e-05 1.59e-05 1.02e-05 1.28e-05 9.25e-06 1.155e-05 1.07e-05 8.65e-06 1.085e-05 8.95e-06 1.075e-05 1.55e-05 1.21e-05 1.045e-05 1.26e-05 1.2e-05 1.1e-05 1.11e-05 1.115e-05 1.285e-05 1.495e-05 1.035e-05 1.265e-05 1.09e-05 1.59e-05 1.095e-05 1.265e-05 1.04e-05 9.95e-06 1.195e-05 1.21e-05 1.73e-05 1.545e-05 1.065e-05 7.35e-06 1.435e-05 1.065e-05 1.42e-05 9.45e-06 1.115e-05 1.285e-05 1.125e-05 1.535e-05 1.245e-05 1.11e-05 1.54e-05 1.075e-05 1.35e-05 1.27e-05 1.605e-05 1.43e-05 1.275e-05 1.11e-05 1.46e-05 1.095e-05 1.335e-05 9.05e-06 1.35e-05 1.365e-05 1.245e-05 1.1e-05 1.7e-05 1.23e-05 1.105e-05 5.2e-06 1.135e-05 1.235e-05 8e-06 8.75e-06 9.3e-06 9.3e-06 1.1e-05
24 4.65e-06 7.45e-06 1.48e-05 9.9e-06 1.015e-05 1.18e-05 1.37e-05 1.385e-05 1.485e-05 1.105e-05 1.125e-05 1.265e-05 6.2e-06 1.06e-05 6.15e-06 6.45e-06 8.9e-06 9.05e-06 9.05e-06 1.19e-05 1.275e-05 4.6e-06 8.55e-06 1.28e-05 3.7e-06 1.385e-05 1.05e-05 1.095e-05 1.365e-05 1.205e-05 9.1e-06 7.65e-06 7.55e-06 1.09e-05 1.395e-05 1.12e-05 1.385e-05 1.19e-05 1.31e-05 1.4e-05 2.1e-06 1.27e-05 1.355e-05 1.095e-05 1.18e-05 7.35e-06 1.17e-05 6.8e-06 1.305e-05 1.59e-05 1.275e-05 8.75e-06 1.25e-05 1.125e-05 1.185e-05 1.44e-05 4.75e-06 1.3e-05 7.8e-06 1.49e-05 1.095e-05 1.23e-05 8.7e-06 9.25e-06 8.1e-06 7.3e-06 6.85e-06 1.095e-05 8.9e-06 5.7e-06 7.5e-06 1.295e-05 1.105e-05 8.35e-06 7.25e-06 7.25e-06 1.215e-05 1.43e-05 1.465e-05 1.33e-05 9.8e-06 1.19e-05 1.15e-05 6.75e-06 1e-05 1.185e-05 1.575e-05 1.115e-05 1.37e-05 1.05e-05 1.51e-05 1.41e-05 8.55e-06
25 1.46e-05 1.015e-05 6.4e-06 9.55e-06 1.135e-05 8.55e-06 5.8e-06 6e-06 5.95e-06 7.75e-06 1.065e-05 7.85e-06 1.65e-05 8.4e-06 1.625e-05 1.26e-05 1.65e-05 1.28e-05 1.095e-05 8.4e-06 1.7e-05 1.39e-05 1.635e-05 9.25e-06 1.385e-05 1.13e-05 1.425e-05 8.3e-06 6.5e-06 8.55e-06 1.14e-05 1.09e-05 1.605e-05 1.16e-05 7.35e-06 1.06e-05 1.055e-05 8.9e-06 9.45e-06 1.015e-05 1.42e-05 1.355e-05 7.7e-06 1.085e-05 8.8e-06 1.505e-05 8.35e-06 1.315e-05 9.25e-06 6.95e-06 1.07e-05 1.065e-05 1.87e-05 1.49e-05 8.35e-06 6.85e-06 1.46e-05 9.7e-06 1.38e-05 6.25e-06 9.35e-06 1.315e-05 1.035e-05 1.505e-05 1.11e-05 9.8e-06 1.645e-05 1.12e-05 1.225e-05 1.265e-05 1.52e-05 1.345e-05 1.095e-05 1.04e-05 1.42e-05 1.02e-05 1.15e-05 7e-06 1.11e-05 1.245e-05 1.08e-05 8.9e-06 1.685e-05 1.34e-05 1.435e-05 8.4e-06 8.8e-06 1.065e-05 8.4e-06 1.09e-05 6.45e-06 6.35e-06 1.01e-05
26 1.315e-05 1.195e-05 1.555e-05 1.255e-05 1.325e-05 1.32e-05 1.41e-05 1.425e-05 1.57e-05 1.02e-05 1.565e-05 1.19e-05 9.65e-06 1.155e-05 9.2e-06 1.22e-05 9.1e-06 1.335e-05 1.09e-05 1.33e-05 1.585e-05 1e-05 8.85e-06 1.155e-05 1.05e-05 1.425e-05 1.56e-05 1.175e-05 1.335e-05 1.345e-05 1.31e-05 1.26e-05 9.55e-06 1.375e-05 1.565e-05 1.56e-05 1.26e-05 1.32e-05 1.545e-05 1.51e-05 1.105e-05 1.26e-05 1.515e-05 1.525e-05 1.31e-05 1.53e-05 1.29e-05 1.345e-05 1.51e-05 1.58e-05 1.54e-05 1.07e-05 1.02e-05 1.065e-05 1.325e-05 1.4e-05 1.315e-05 1.495e-05 1.465e-05 1.565e-05 1.405e-05 1.175e-05 1.365e-05 1.23e-05 1.325e-05 1.14e-05 9.45e-06 1.42e-05 1.555e-05 1.11e-05 1.545e-05 1.535e-05 1.535e-05 1.31e-05 1.39e-05 1.175e-05 1.56e-05 1.515e-05 1.355e-05 1.195e-05 1.2e-05 1.32e-05 1.205e-05 1.28e-05 8.1e-06 1.03e-05 1.37e-05 1.52e-05 1.33e-05 1.18e-05 1.595e-05 1.415e-05 1.34e-05
27 1.27e-05 9.1e-06 1e-05 8.35e-06 9.95e-06 7.85e-06 8.1e-06 8.25e-06 1.015e-05 7.5e-06 1.21e-05 7.4e-06 1.385e-05 5.95e-06 1.32e-05 1.06e-05 1.305e-05 1.155e-05 5.8e-06 7.7e-06 1.64e-05 1.02e-05 1.235e-05 1.07e-05 1.095e-05 8.3e-06 1.175e-05 1.03e-05 8.4e-06 8.15e-06 1.205e-05 1.085e-05 1.295e-05 1.1e-05 1.015e-05 1.205e-05 1.035e-05 7.9e-06 1.18e-05 1.26e-05 1.17e-05 1.02e-05 9.6e-06 1.17e-05 7.7e-06 1.375e-05 7.75e-06 1.3e-05 1.15e-05 1.135e-05 1.18e-05 5.35e-06 1.525e-05 1.21e-05 7.65e-06 1.035e-05 1.27e-05 1.135e-05 1.315e-05 1.015e-05 1.035e-05 1.37e-05 1.125e-05 1.255e-05 9.7e-06 8.35e-06 1.315e-05 1.255e-05 1.405e-05 8.75e-06 1.39e-05 1.26e-05 1.18e-05 1.065e-05 1.215e-05 9.1e-06 1.315e-05 1.045e-05 1.045e-05 1.25e-05 7.45e-06 7.9e-06 1.38e-05 1.23e-05 1.25e-05 9.95e-06 1.025e-05 1.165e-05 9.25e-06 1.155e-05 1.05e-05 9e-06 1.095e-05
28 1.435e-05 9.6e-06 7.55e-06 9.2e-06 1.19e-05 9.45e-06 6.35e-06 6.55e-06 7.95e-06 6.6e-06 1.15e-05 7.1e-06 1.63e-05 8.25e-06 1.605e-05 1.225e-05 1.62e-05 1.305e-05 1.155e-05 9.7e-06 1.71e-05 1.36e-05 1.595e-05 8.65e-06 1.365e-05 6.5e-06 1.335e-05 8.4e-06 9.5e-06 9.85e-06 1.14e-05 1.155e-05 1.62e-05 1.15e-05 9.55e-06 1.145e-05 1.12e-05 9.35e-06 9.85e-06 1.135e-05 1.4e-05 1.37e-05 8.8e-06 1.085e-05 9.25e-06 1.475e-05 7.65e-06 1.33e-05 1.04e-05 9e-06 1.08e-05 1.125e-05 1.845e-05 1.445e-05 9.65e-06 6.55e-06 1.435e-05 1e-05 1.435e-05 7.65e-06 1.07e-05 1.31e-05 1.125e-05 1.48e-05 1.165e-05 9.25e-06 1.615e-05 1.07e-05 1.26e-05 1.285e-05 1.49e-05 1.325e-05 1.095e-05 1.045e-05 1.415e-05 9.65e-06 1.24e-05 7.2e-06 1.05e-05 1.325e-05 1.085e-05 9.35e-06 1.685e-05 1.345e-05 1.355e-05 7.35e-06 8.65e-06 9.9e-06 8.25e-06 1.045e-05 8.05e-06 6.75e-06 1.1e-05
29 1.355e-05 1.215e-05 5.85e-06 1.165e-05 9e-06 5.9e-06 8.3e-06 8.35e-06 5.35e-06 1.095e-05 1e-05 1.115e-05 1.495e-05 8.4e-06 1.435e-05 1.21e-05 1.455e-05 1.105e-05 5.85e-06 5.6e-06 1.555e-05 1.17e-05 1.395e-05 1.085e-05 1.205e-05 8.55e-06 1.345e-05 8.15e-06 9.85e-06 1.06e-05 1.185e-05 9.35e-06 1.375e-05 1.075e-05 5.7e-06 9.95e-06 9.05e-06 5.8e-06 9.3e-06 9.05e-06 1.275e-05 1.125e-05 5.75e-06 1.03e-05 6.1e-06 1.44e-05 1.13e-05 1.255e-05 7.9e-06 6.6e-06 1.13e-05 5.6e-06 1.67e-05 1.39e-05 5.6e-06 7.85e-06 1.355e-05 8.4e-06 1.28e-05 6.1e-06 8.75e-06 1.315e-05 9.45e-06 1.415e-05 8.7e-06 1.145e-05 1.45e-05 1.21e-05 1.275e-05 9.45e-06 1.455e-05 1.31e-05 1.04e-05 9.45e-06 1.32e-05 1.195e-05 1.115e-05 7.6e-06 1.405e-05 1.09e-05 8.55e-06 5.8e-06 1.495e-05 1.16e-05 1.395e-05 1.005e-05 1.07e-05 1.28e-05 8.7e-06 1.145e-05 6.1e-06 9.35e-06 9.15e-06
