 slim_762256771 slim_762256725 slim_762256781 slim_762256772 slim_762256754 slim_762256728 slim_762256748 slim_762256760 slim_762256735 slim_762256738 slim_762256783 slim_762256776 slim_762256757 slim_762256732 slim_762256755 slim_762256722 slim_762256768 slim_762256762 slim_762256737 slim_762256744 slim_762256736 slim_762256746 slim_762256759 slim_762256777 slim_762256775 slim_762256727 slim_762256773 slim_762256724 slim_762256758 slim_762256756 slim_762256778 slim_762256730 slim_762256751 slim_762256750 slim_762256739 slim_762256753 slim_762256782 slim_762256729 slim_762256769 slim_762256765 slim_762256779 slim_762256749 slim_762256741 slim_762256752 slim_762256742 slim_762256740 slim_762256723 slim_762256726 slim_762256761 slim_762256767 slim_762256763 slim_762256764 slim_762256747 slim_762256780 slim_762256734 slim_762256766 slim_762256731 slim_762256745 slim_762256733 slim_762256743 slim_762256770 slim_762256774
14 1.8e-06 1.6e-06 7e-07 1.2e-06 7.5e-07 1.75e-06 1.75e-06 1.45e-06 1.8e-06 9.5e-07 1.8e-06 1.5e-06 1.6e-06 1.75e-06 5e-07 1.7e-06 1.15e-06 1.8e-06 4.5e-07 7.5e-07 1.6e-06 1.2e-06 1.1e-06 1.8e-06 1.3e-06 6e-07 1.85e-06 1.3e-06 7e-07 5.5e-07 1.15e-06 1.25e-06 1.5e-06 1.35e-06 6.5e-07 1.25e-06 1.85e-06 1.25e-06 1.65e-06 1.2e-06 1.95e-06 9.5e-07 1.5e-06 7.5e-07 9.5e-07 9e-07 1.9e-06 1.15e-06 1.9e-06 1.85e-06 1.8e-06 8.5e-07 9.5e-07 1.5e-06 1.85e-06 1.95e-06 1.15e-06 2.25e-06 1.3e-06 7e-07 1.4e-06 1.25e-06
15 1.5e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 1.6e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 1.7e-06 2.3e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 2.35e-06 2.15e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.35e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 2.35e-06 1.45e-06 2.25e-06 1.45e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 2.55e-06 2.2e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 1.7e-06
16 2.15e-06 1.5e-06 1.45e-06 1.6e-06 1.25e-06 1.6e-06 1.15e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.15e-06 1.95e-06 1.9e-06 1.45e-06 1.15e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06 1.95e-06 1.6e-06 1.1e-06 1.1e-06 1.55e-06 1.25e-06 1.2e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.2e-06 1.35e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 1.25e-06 1.45e-06 2.1e-06 1.55e-06 1.8e-06 1.2e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.2e-06 9.5e-07 1.15e-06 1.8e-06 1.2e-06 1.1e-06 1.45e-06 1.7e-06
17 1.85e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 2.35e-06 1.6e-06 2.1e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 2e-06 1.45e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 2.1e-06 2.05e-06 1.65e-06 1.7e-06 1.2e-06 1.5e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 2.4e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 1.85e-06 1.25e-06 1.2e-06 2.05e-06 1.9e-06 1.95e-06 1.25e-06 1.25e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06 1.6e-06 2.25e-06
18 1.8e-06 1.55e-06 9e-07 1.2e-06 7e-07 1.75e-06 1.8e-06 1.45e-06 1.85e-06 8.5e-07 1.85e-06 1.5e-06 1.65e-06 1.75e-06 4.5e-07 1.7e-06 1.15e-06 1.8e-06 6e-07 7e-07 1.65e-06 1.25e-06 1.05e-06 1.8e-06 1.35e-06 5.5e-07 1.85e-06 1.3e-06 7.5e-07 5.5e-07 1.25e-06 1.3e-06 1.5e-06 1.35e-06 6e-07 1.25e-06 1.9e-06 1.3e-06 1.7e-06 1.25e-06 1.95e-06 1e-06 1.4e-06 7e-07 1e-06 8.5e-07 1.9e-06 1.15e-06 1.95e-06 1.9e-06 1.8e-06 8.5e-07 9.5e-07 1.5e-06 1.9e-06 2e-06 1.35e-06 2.25e-06 1.25e-06 6.5e-07 1.4e-06 1.25e-06
19 2.1e-06 1.85e-06 8.5e-07 1.45e-06 9.5e-07 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 7.5e-07 1.8e-06 1.35e-06 1.95e-06 7e-07 1.1e-06 1.8e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 8.5e-07 2.05e-06 1.4e-06 6e-07 8.5e-07 1.55e-06 9.5e-07 1.75e-06 1.6e-06 9e-07 1.4e-06 2.05e-06 9.5e-07 1.85e-06 1.25e-06 2.15e-06 1.15e-06 1.75e-06 9.5e-07 1e-06 1.15e-06 2.05e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 1.05e-06 9.5e-07 1.85e-06 1.95e-06 2.05e-06 1.5e-06 2.45e-06 1.55e-06 9.5e-07 1.5e-06 1.1e-06
20 2e-06 2.1e-06 1.9e-06 1.55e-06 1.7e-06 2.2e-06 1.8e-06 2.25e-06 1.7e-06 2e-06 1.95e-06 1.35e-06 1.65e-06 1.95e-06 1.6e-06 2.35e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 2.05e-06 2.3e-06 1.35e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 1.5e-06 1.45e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.8e-06 2.45e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06
21 2.1e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.2e-06 1.7e-06 1.25e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 2.15e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.75e-06 1.8e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.85e-06 1.15e-06 1.65e-06 1.5e-06 1.3e-06 1.25e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.9e-06 1.2e-06 1.8e-06 1.35e-06 1e-06 1.55e-06 2e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.25e-06 1.35e-06 1.35e-06 1.95e-06 1.45e-06 9.5e-07 1.4e-06 1.7e-06
22 1.75e-06 1.3e-06 1.45e-06 1.4e-06 7e-07 1.7e-06 2.2e-06 1.5e-06 2.25e-06 8e-07 2.35e-06 1.8e-06 2.05e-06 2.05e-06 1.1e-06 1.65e-06 1.6e-06 2.1e-06 1.05e-06 1.35e-06 2.05e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 8e-07 2.15e-06 1.5e-06 1.2e-06 9e-07 1.3e-06 1.7e-06 1.55e-06 1.45e-06 8.5e-07 1.45e-06 2.4e-06 1.7e-06 1.8e-06 1.5e-06 1.9e-06 1.35e-06 1.6e-06 7e-07 1.4e-06 8e-07 1.85e-06 1.35e-06 2.35e-06 2.3e-06 2.1e-06 9e-07 1.05e-06 1.6e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 1.35e-06 1.25e-06 1.6e-06 1.15e-06
23 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 1.75e-06 3e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06
24 1.6e-06 2.1e-06 1.45e-06 1.3e-06 1.4e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.8e-06 2e-06 1.35e-06 2e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.75e-06 1.2e-06 2.15e-06 1.45e-06 2e-06 1.6e-06 2.15e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.4e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 2.55e-06 1.8e-06 1.35e-06 1.55e-06 1.7e-06
25 1.8e-06 1.25e-06 1e-06 1e-06 2.5e-07 1.65e-06 1.75e-06 1.4e-06 1.8e-06 8.5e-07 1.95e-06 1.4e-06 1.65e-06 1.6e-06 6e-07 1.65e-06 1.1e-06 1.7e-06 5.5e-07 8.5e-07 1.6e-06 1.25e-06 8e-07 1.75e-06 1.35e-06 5e-07 1.75e-06 1.1e-06 8e-07 4.5e-07 1.25e-06 1.25e-06 1.5e-06 1.35e-06 3.5e-07 1.05e-06 1.95e-06 1.3e-06 1.75e-06 1.3e-06 1.9e-06 1.05e-06 1.55e-06 2.5e-07 1e-06 7.5e-07 1.9e-06 9.5e-07 1.95e-06 1.9e-06 1.7e-06 6.5e-07 7e-07 1.55e-06 1.9e-06 1.95e-06 1.35e-06 2.1e-06 9e-07 7e-07 1.3e-06 1.15e-06
26 2.55e-06 1.5e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 1e-06 2.25e-06 1.6e-06 2.15e-06 1.5e-06 1.5e-06 1.95e-06 1.05e-06 1.85e-06 2.35e-06 1.1e-06 1.2e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 8e-07 1.95e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 9.5e-07 9e-07 2.1e-06 2e-06 1.6e-06 9.5e-07 5e-07 1.3e-06 1.55e-06 1.1e-06 1.6e-06 1.6e-06 2.35e-06
27 1.55e-06 1.85e-06 1.5e-06 1.15e-06 1e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.85e-06 1.3e-06 1.1e-06 1.95e-06 2e-06 1.25e-06 1.1e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.15e-06 1.2e-06 1.85e-06 1.3e-06 2.2e-06 1.5e-06 1.95e-06 1.7e-06 2.1e-06 1e-06 1.5e-06 1.55e-06 1.45e-06 1.1e-06 1.9e-06 1.7e-06 1.7e-06 1.35e-06 1.2e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 2.45e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06
28 1.9e-06 1.7e-06 7.5e-07 1.3e-06 8.5e-07 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 7e-07 1.6e-06 1.25e-06 1.75e-06 7.5e-07 6e-07 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 8e-07 1.85e-06 1.25e-06 9e-07 7.5e-07 1.45e-06 8.5e-07 1.65e-06 1.5e-06 8.5e-07 1.25e-06 1.9e-06 8e-07 1.75e-06 1.15e-06 1.95e-06 1.15e-06 1.7e-06 8.5e-07 9.5e-07 1.1e-06 1.85e-06 1.25e-06 1.75e-06 1.75e-06 1.8e-06 1e-06 8.5e-07 1.7e-06 1.75e-06 1.85e-06 1.4e-06 2.3e-06 1.4e-06 9.5e-07 1.35e-06 1e-06
29 1.8e-06 1.4e-06 9.5e-07 1.05e-06 4e-07 1.75e-06 1.8e-06 1.5e-06 1.85e-06 9.5e-07 1.9e-06 1.45e-06 1.65e-06 1.7e-06 5.5e-07 1.7e-06 1.2e-06 1.75e-06 5.5e-07 8.5e-07 1.65e-06 1.3e-06 9e-07 1.8e-06 1.35e-06 4.5e-07 1.8e-06 1.1e-06 7.5e-07 8e-07 1.3e-06 1.3e-06 1.55e-06 1.4e-06 5e-07 1.1e-06 1.95e-06 1.3e-06 1.75e-06 1.3e-06 1.95e-06 1.1e-06 1.55e-06 4e-07 1.05e-06 9e-07 1.9e-06 1e-06 1.95e-06 1.9e-06 1.75e-06 7e-07 7.5e-07 1.55e-06 1.9e-06 2e-06 1.4e-06 2.2e-06 1.05e-06 8e-07 1.35e-06 1.25e-06
