 slim_761980120 slim_761980124 slim_761980093 slim_761980127 slim_761980096 slim_761980116 slim_761980128 slim_761980101 slim_761980107 slim_761980123 slim_761980095 slim_761980108 slim_761980136 slim_761980087 slim_761980129 slim_761980098 slim_761980122 slim_761980105 slim_761980121 slim_761980112 slim_761980134 slim_761980099 slim_761980089 slim_761980118 slim_761980126 slim_761980097 slim_761980125 slim_761980139 slim_761980094 slim_761980106 slim_761980119 slim_761980135 slim_761980083 slim_761980081 slim_761980086 slim_761980104 slim_761980133 slim_761980109 slim_761980102 slim_761980100 slim_761980132 slim_761980115 slim_761980137 slim_761980130 slim_761980111 slim_761980091 slim_761980084 slim_761980082 slim_761980131 slim_761980110 slim_761980090 slim_761980138 slim_761980114 slim_761980085 slim_761980088 slim_761980103 slim_761980092 slim_761980113 slim_761980117
12 3.3e-06 2.3e-06 1.9e-06 3.35e-06 2.6e-06 2.3e-06 3.25e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 2.65e-06 2.7e-06 2.6e-06 3.45e-06 2.55e-06 2.2e-06 2.35e-06 1.45e-06 2e-06 2.25e-06 1.8e-06 2.1e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 2.4e-06 3.7e-06 2.35e-06 3.15e-06 2.2e-06 2.4e-06 1.9e-06 3.3e-06 2.45e-06 2.35e-06 2.9e-06 3e-06 2.1e-06 2.8e-06 2.35e-06 2.5e-06 3.15e-06 2.25e-06 2.6e-06 2.7e-06 3.2e-06 1.6e-06 2.6e-06 2.8e-06 2.45e-06 1.85e-06 2.5e-06 3.8e-06 2.6e-06 1.65e-06
13 2.65e-06 2.35e-06 2.05e-06 2.85e-06 2e-06 2.35e-06 3.1e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 3.7e-06 2.9e-06 2.75e-06 2.1e-06 2.3e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 3.25e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 2.7e-06 2.65e-06 1.9e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.95e-06 2.3e-06 1.95e-06 2.2e-06 3.35e-06 2e-06 2.3e-06
14 3.15e-06 3.25e-06 3.05e-06 2.8e-06 2.6e-06 3.25e-06 2.9e-06 3e-06 3e-06 3.3e-06 3.25e-06 3e-06 3.45e-06 2.9e-06 5e-06 3.4e-06 3e-06 3.1e-06 3.35e-06 2.9e-06 3e-06 3.3e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06 3.35e-06 3.2e-06 3.15e-06 3.6e-06 3.1e-06 3.1e-06 3.05e-06 3.05e-06 3.3e-06 2.55e-06 3.3e-06 2.9e-06 3.25e-06 3.55e-06 3.1e-06 2.85e-06 2.75e-06 2.65e-06 3.25e-06 3.35e-06 2.75e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 3.35e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 2.65e-06 3.25e-06
15 3.2e-06 2.35e-06 2e-06 3.1e-06 2.95e-06 2.35e-06 3.35e-06 2.65e-06 2.4e-06 2.9e-06 2.3e-06 2.8e-06 2.55e-06 2.75e-06 3.4e-06 3.1e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 1.9e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 2.8e-06 1.6e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 3.3e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06 2.9e-06 2.1e-06 2.6e-06 3e-06 2.55e-06 3.4e-06 2e-06 2.7e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 3.15e-06 2.7e-06 1.9e-06
16 2.15e-06 2.3e-06 2.35e-06 3.65e-06 1.35e-06 2.25e-06 3.75e-06 1.5e-06 1.6e-06 2.45e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 3e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 1.85e-06 1.5e-06 2.95e-06 1.45e-06 2.35e-06 1.4e-06 1.55e-06 1.4e-06 2.8e-06 2.2e-06 1.5e-06 2.85e-06 2.6e-06 2e-06 1.5e-06 1.9e-06 1.2e-06 2.25e-06 2.45e-06 1.25e-06 2.25e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 3.45e-06 1.35e-06 1.85e-06
17 3.3e-06 1.75e-06 1.5e-06 2.55e-06 2.75e-06 1.7e-06 2.8e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 3.1e-06 2.25e-06 2.25e-06 2.9e-06 2.25e-06 2.15e-06 2.25e-06 1.75e-06 1.55e-06 1.75e-06 2.2e-06 1.75e-06 2.3e-06 2.2e-06 1.75e-06 2.15e-06 3.55e-06 2.35e-06 2.85e-06 2.15e-06 2.2e-06 1.75e-06 3e-06 2.25e-06 1.95e-06 2.15e-06 2.9e-06 1.55e-06 2.45e-06 2.05e-06 2.7e-06 2.65e-06 1.9e-06 2.8e-06 2.1e-06 3.5e-06 1.6e-06 2.15e-06 2.35e-06 1.7e-06 1.5e-06 1.95e-06 3.45e-06 2.5e-06 1.75e-06
18 3.15e-06 2.3e-06 1.9e-06 3.35e-06 2.45e-06 2.3e-06 3.25e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 2.6e-06 1.45e-06 2.55e-06 3.35e-06 2.45e-06 2.15e-06 2.25e-06 2.7e-06 1.95e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2.6e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 3.55e-06 2.3e-06 2.95e-06 2.15e-06 2.3e-06 1.9e-06 3.25e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 3e-06 2.15e-06 2.5e-06 2.6e-06 3.1e-06 1.6e-06 2.5e-06 2.6e-06 2.3e-06 1.85e-06 2.4e-06 3.7e-06 2.45e-06 1.65e-06
19 2.25e-06 2.25e-06 1.9e-06 3.3e-06 1.45e-06 2.25e-06 3.55e-06 1.6e-06 1.4e-06 2.3e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.9e-06 2.3e-06 1.5e-06 2.15e-06 1.95e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 2.2e-06 1.75e-06 3e-06 1.7e-06 2.4e-06 1.55e-06 1.65e-06 1.8e-06 2.7e-06 2.25e-06 1.75e-06 2.65e-06 2.45e-06 2e-06 1.6e-06 1.75e-06 1.3e-06 2.3e-06 2.5e-06 1.35e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 2.5e-06 2.15e-06 1.75e-06 1.95e-06 3.35e-06 1.45e-06 1.65e-06
20 2.25e-06 2.15e-06 2.45e-06 3.7e-06 1.4e-06 2.1e-06 3.75e-06 1.55e-06 1.75e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 3e-06 2.55e-06 1.4e-06 2.25e-06 2.2e-06 1.65e-06 2.4e-06 1.6e-06 1.7e-06 1.25e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 1.55e-06 1.35e-06 3e-06 1.3e-06 2.35e-06 1.45e-06 1.6e-06 1.3e-06 2.8e-06 2.2e-06 1.6e-06 2.9e-06 2.7e-06 2.15e-06 1.6e-06 1.95e-06 1.25e-06 2.3e-06 2.4e-06 1.35e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 3.5e-06 1.4e-06 1.8e-06
21 3.1e-06 1.45e-06 1.45e-06 2.95e-06 2.65e-06 1.4e-06 3.25e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 2.45e-06 1.8e-06 2.35e-06 3.3e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 9.5e-07 2.25e-06 1.45e-06 2.3e-06 2e-06 1.25e-06 1.5e-06 3.5e-06 1.7e-06 2.95e-06 1.8e-06 1.95e-06 8e-07 3.15e-06 1.95e-06 1.7e-06 2.4e-06 2.8e-06 1.45e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 2.65e-06 2.25e-06 3.25e-06 1.05e-06 2.4e-06 2.35e-06 2.05e-06 1.35e-06 2.05e-06 3.65e-06 2.4e-06 9.5e-07
22 2.8e-06 1.75e-06 1.85e-06 3e-06 2.2e-06 1.8e-06 3.05e-06 1.85e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 2.1e-06 2.3e-06 3e-06 1.85e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.2e-06 1.55e-06 2e-06 2.35e-06 1.8e-06 1.35e-06 1.6e-06 2.95e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 1.25e-06 2.9e-06 1.65e-06 1.55e-06 2.05e-06 2.5e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 3e-06 1.3e-06 2.25e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 3.35e-06 1.95e-06 1.45e-06
23 2.8e-06 1.55e-06 2.05e-06 3.3e-06 2.3e-06 1.45e-06 3.35e-06 1.85e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 3.2e-06 2.2e-06 1.55e-06 1.75e-06 1.95e-06 1.95e-06 1.25e-06 9.5e-07 1.2e-06 6e-07 1.75e-06 2.15e-06 2.4e-06 2.2e-06 6.5e-07 1.15e-06 3.25e-06 1.35e-06 2.6e-06 1.6e-06 1.65e-06 5e-07 3.1e-06 1.8e-06 1.4e-06 2.55e-06 2.8e-06 1.6e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 2.3e-06 3e-06 1.3e-06 2.45e-06 2e-06 2e-06 1.95e-06 2.1e-06 3.55e-06 2.05e-06 1.35e-06
24 2.8e-06 2.55e-06 2.6e-06 3.45e-06 2.4e-06 2.5e-06 3.45e-06 2.25e-06 2.5e-06 3e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 1.75e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06 2.1e-06 2.75e-06 2.9e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 1.95e-06 3.15e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 1.6e-06 2.45e-06 2.5e-06 2.5e-06 3.05e-06 2.3e-06 2.65e-06 1.4e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 2.15e-06 2.3e-06
25 3.6e-06 1.45e-06 1e-06 1.95e-06 3.2e-06 1.6e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 1.6e-06 2.15e-06 2.1e-06 2.2e-06 3.2e-06 2.05e-06 2.5e-06 1.75e-06 2.1e-06 2.05e-06 2.55e-06 1.45e-06 2e-06 2.15e-06 2.75e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 3.8e-06 2.65e-06 3.3e-06 2.5e-06 2.55e-06 1.9e-06 3.05e-06 2.4e-06 2.25e-06 2.05e-06 2.85e-06 1.4e-06 2.9e-06 1.95e-06 3.1e-06 3.05e-06 2.2e-06 3.2e-06 1.95e-06 3.75e-06 1.55e-06 2.2e-06 2.75e-06 1.9e-06 9e-07 2e-06 3.55e-06 2.95e-06 1.45e-06
26 3.6e-06 2.3e-06 2e-06 2.9e-06 2.9e-06 2.3e-06 2.8e-06 2.75e-06 2.55e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 2.55e-06 3.35e-06 2.8e-06 2.6e-06 2.3e-06 2e-06 2.45e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 2.15e-06 3.6e-06 2.75e-06 2.4e-06 2.8e-06 3.85e-06 2.75e-06 3.25e-06 2.65e-06 2.8e-06 2.35e-06 3.25e-06 2.75e-06 2.55e-06 2.65e-06 3.15e-06 2.1e-06 3.1e-06 2.3e-06 2.85e-06 3.3e-06 2.2e-06 2.95e-06 2.6e-06 3.55e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 1.9e-06 2.55e-06 3.7e-06 2.9e-06 2.25e-06
27 3.15e-06 2.35e-06 1.95e-06 3.05e-06 2.9e-06 2.35e-06 3.3e-06 2.6e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 3.35e-06 1.6e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 1.8e-06 2.2e-06 1.7e-06 2.1e-06 2.75e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 3.25e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.85e-06 2.05e-06 2.55e-06 2.95e-06 2.5e-06 3.35e-06 1.95e-06 2.65e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 3.1e-06 2.65e-06 1.9e-06
28 3.05e-06 1.55e-06 2.05e-06 3.05e-06 2.55e-06 1.5e-06 3.1e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 3.2e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 2.2e-06 1.55e-06 1.25e-06 1.35e-06 6.5e-07 1.95e-06 2.15e-06 2.4e-06 2.35e-06 1.3e-06 1.45e-06 3.4e-06 1.65e-06 2.75e-06 1.85e-06 1.9e-06 8.5e-07 3.1e-06 1.95e-06 1.55e-06 2.45e-06 2.95e-06 1.65e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 2.6e-06 2.3e-06 3.25e-06 1.55e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 3.55e-06 2.3e-06 1.6e-06
29 2.35e-06 2.05e-06 2.35e-06 3.6e-06 1.75e-06 2e-06 3.65e-06 1.65e-06 1.8e-06 2.9e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 3.15e-06 2.45e-06 1.5e-06 2.15e-06 2.35e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 1.15e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 1.45e-06 2.2e-06 3.15e-06 1.35e-06 2.5e-06 1.55e-06 1.4e-06 1.2e-06 2.95e-06 2.1e-06 1.5e-06 2.8e-06 2.8e-06 2.05e-06 1.3e-06 2.1e-06 1.6e-06 2.1e-06 2.3e-06 1.6e-06 2.2e-06 2.5e-06 1.75e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 3.6e-06 1.5e-06 1.7e-06
30 2.35e-06 3.75e-06 3.65e-06 4.2e-06 2.65e-06 3.75e-06 4.25e-06 2.9e-06 3.1e-06 3.7e-06 3.7e-06 3.4e-06 3.7e-06 3.25e-06 3.6e-06 2.7e-06 2.95e-06 3.55e-06 3.55e-06 3e-06 3e-06 3.5e-06 2.95e-06 3.25e-06 2.35e-06 3.8e-06 3.85e-06 2.65e-06 3.4e-06 3.15e-06 3.8e-06 3.1e-06 2.35e-06 3e-06 2.95e-06 3.35e-06 3.45e-06 3e-06 3.05e-06 2.85e-06 2.75e-06 3.55e-06 2.85e-06 3.15e-06 2.55e-06 2.35e-06 3.75e-06 2.65e-06 3.45e-06 2.25e-06 3.5e-06 3.35e-06 2.5e-06 3.4e-06 3.55e-06 3.1e-06 3.2e-06 2.65e-06 3.45e-06
31 2.3e-06 2.25e-06 2.55e-06 3.8e-06 1.45e-06 2.2e-06 3.85e-06 1.6e-06 1.75e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 3.1e-06 2.65e-06 1.45e-06 2.35e-06 2.3e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 1.65e-06 1.35e-06 3.1e-06 2.6e-06 2.45e-06 1.5e-06 1.6e-06 1.4e-06 2.9e-06 2.3e-06 1.7e-06 3e-06 2.75e-06 2.25e-06 1.55e-06 2.05e-06 1.3e-06 2.3e-06 2.5e-06 1.3e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 3.55e-06 1.45e-06 1.9e-06
