 slim_762529183 slim_762529145 slim_762529182 slim_762529171 slim_762529179 slim_762529154 slim_762529176 slim_762529150 slim_762529166 slim_762529168 slim_762529161 slim_762529177 slim_762529188 slim_762529191 slim_762529180 slim_762529152 slim_762529163 slim_762529149 slim_762529185 slim_762529143 slim_762529160 slim_762529155 slim_762529148 slim_762529181 slim_762529169 slim_762529190 slim_762529184 slim_762529153 slim_762529172 slim_762529173 slim_762529158 slim_762529187 slim_762529162 slim_762529156 slim_762529178 slim_762529165 slim_762529157 slim_762529144 slim_762529142 slim_762529170 slim_762529146 slim_762529159 slim_762529164 slim_762529175 slim_762529174 slim_762529167 slim_762529151 slim_762529186 slim_762529147 slim_762529189 slim_762529141
10 2.75e-06 3.5e-06 3.55e-06 3.6e-06 3.3e-06 3.25e-06 2.75e-06 2.85e-06 2.45e-06 3.4e-06 3.4e-06 2.2e-06 2.65e-06 2.7e-06 3.15e-06 2.4e-06 1.75e-06 2.9e-06 2.6e-06 2.7e-06 3.15e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 2.35e-06 2.8e-06 2.1e-06 2.9e-06 2.45e-06 2.75e-06 2.2e-06 3.1e-06 2.8e-06 3.2e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 3.35e-06 3e-06 2.3e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 2.3e-06 2.25e-06 3.9e-06
11 2.95e-06 2.55e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 2.3e-06 3.05e-06 2.85e-06 3.4e-06 2.2e-06 2.5e-06 2.95e-06 2.8e-06 2.95e-06 2.2e-06 2.25e-06 3.1e-06 2e-06 2.25e-06 3.15e-06 2.75e-06 3.1e-06 3.15e-06 2.4e-06 1.55e-06 2.55e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 2.3e-06 2.4e-06 2.1e-06 2.9e-06 3.25e-06 2.4e-06 2.2e-06 2.8e-06 2.1e-06 2.95e-06 3.2e-06 3.1e-06 2.2e-06 2.2e-06 3.65e-06
12 2.75e-06 3.55e-06 3e-06 2.75e-06 2.3e-06 3.15e-06 2.8e-06 3.3e-06 2.75e-06 2.9e-06 2.65e-06 2.95e-06 3.4e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 2.3e-06 2.3e-06 3.15e-06 3.05e-06 3.15e-06 2.95e-06 3.15e-06 2.45e-06 3e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 2.9e-06 2.4e-06 3.05e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 3e-06 2.9e-06 2.85e-06 2.3e-06 3.4e-06
13 2.3e-06 3.7e-06 3.9e-06 3.4e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 2.5e-06 1.8e-06 2.15e-06 1.95e-06 2.75e-06 2.95e-06 2.2e-06 3.05e-06 2.45e-06 1.3e-06 3.45e-06 3.5e-06 3.8e-06 2.7e-06 3.4e-06 2.75e-06 3.35e-06 2e-06 2.35e-06 3.1e-06 2.65e-06 2.1e-06 1.95e-06 2.3e-06 2.55e-06 2.7e-06 1.75e-06 2.15e-06 3.25e-06 3.35e-06 2.4e-06 1.75e-06 3.1e-06 1.95e-06 3.15e-06 2.3e-06 1.8e-06 2.95e-06 4.6e-06
14 3.15e-06 3e-06 2.95e-06 1.95e-06 1.9e-06 3.45e-06 2.05e-06 3.7e-06 2.95e-06 3e-06 3.15e-06 2.95e-06 2.1e-06 2.15e-06 1.7e-06 1.95e-06 3.2e-06 3.25e-06 2.85e-06 2.9e-06 1.5e-06 1.8e-06 3.45e-06 3.15e-06 3.25e-06 2.7e-06 3.6e-06 2.7e-06 3e-06 2e-06 2.4e-06 3.5e-06 1.85e-06 3.15e-06 1.4e-06 2.3e-06 2.95e-06 2.6e-06 2.05e-06 3e-06 2.7e-06 2.55e-06 3.25e-06 1.75e-06 1.95e-06 2.6e-06 2.75e-06 2.35e-06 2.9e-06 3.35e-06 4.15e-06
15 2.9e-06 3.5e-06 3.8e-06 3.35e-06 2.6e-06 3.25e-06 2.15e-06 3.25e-06 2.8e-06 3.2e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2.5e-06 2.45e-06 3.05e-06 2.6e-06 2.55e-06 2.2e-06 1.7e-06 3.2e-06 3.35e-06 3.5e-06 2.2e-06 2.9e-06 2.85e-06 3.1e-06 1.4e-06 2.55e-06 2.85e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 1.45e-06 2.95e-06 3.05e-06 3.1e-06 2.4e-06 2.4e-06 2.9e-06 2.4e-06 3.3e-06 2.7e-06 2.25e-06 2.7e-06 4.35e-06
16 2.8e-06 3.55e-06 3.6e-06 3.65e-06 3.35e-06 3.3e-06 2.8e-06 2.9e-06 2.5e-06 3.45e-06 1.75e-06 2.25e-06 2.7e-06 2.75e-06 3.2e-06 2.45e-06 3.5e-06 2.95e-06 2.65e-06 2.75e-06 3.2e-06 2.8e-06 3.25e-06 3.3e-06 3.2e-06 2.4e-06 2.85e-06 2.1e-06 2.95e-06 2.5e-06 2.8e-06 2.25e-06 3.15e-06 2.85e-06 3.25e-06 3e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 3.4e-06 3.05e-06 2.35e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 2.35e-06 2.3e-06 3.95e-06
17 2.5e-06 3.55e-06 3.4e-06 3.6e-06 3.25e-06 2.85e-06 3.45e-06 2.7e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 2.75e-06 2.95e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 3.25e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 3.45e-06 3.1e-06 3.2e-06 2.55e-06 3.05e-06 3.2e-06 3.45e-06 2.35e-06 3.1e-06 2.95e-06 3e-06 2.75e-06 2.4e-06 2.95e-06 2.3e-06 3.2e-06 3.4e-06 2.7e-06 3e-06 2.65e-06 3.1e-06 2.65e-06 2.95e-06
18 2.6e-06 2.6e-06 3.35e-06 3.05e-06 3.1e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 3.3e-06 2.6e-06 2e-06 3e-06 2.2e-06 2.85e-06 2.6e-06 2.65e-06 2.95e-06 3.3e-06 2.65e-06 3.1e-06 2.3e-06 3.25e-06 3.15e-06 2.55e-06 1.9e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 2.85e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 3.25e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.9e-06 2.9e-06 2.1e-06 2.6e-06 3.75e-06
19 3.15e-06 3.25e-06 2.8e-06 2.5e-06 2.55e-06 3.2e-06 2.6e-06 3.65e-06 3.1e-06 3.4e-06 2.7e-06 2.25e-06 2.8e-06 3.05e-06 2.9e-06 2.55e-06 2.75e-06 3.25e-06 2.65e-06 4e-06 3.05e-06 2.95e-06 3.55e-06 3.25e-06 2.9e-06 2.45e-06 2.85e-06 2.95e-06 2.15e-06 2.65e-06 2.85e-06 2.65e-06 3.2e-06 3.35e-06 3.1e-06 3.15e-06 2.7e-06 2.65e-06 2.45e-06 3.05e-06 3e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 3.2e-06 3.25e-06 2.7e-06 2.55e-06 3.5e-06
20 2.8e-06 3.5e-06 2.75e-06 2.5e-06 2.15e-06 3.6e-06 2.6e-06 3.55e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 2.3e-06 2.45e-06 1.5e-06 2.2e-06 3.2e-06 2.85e-06 3.1e-06 3.05e-06 2.4e-06 2.1e-06 3.55e-06 3.3e-06 3.4e-06 3.05e-06 3.7e-06 2.95e-06 3.35e-06 2.25e-06 2.7e-06 3.25e-06 1.75e-06 3.55e-06 2.05e-06 2.5e-06 3.15e-06 2.2e-06 2.3e-06 3.05e-06 2.1e-06 2.2e-06 3.35e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 3.3e-06 3.3e-06 4.2e-06
21 2.45e-06 3.55e-06 3.7e-06 3.2e-06 2.55e-06 2.8e-06 2.4e-06 3.1e-06 2.3e-06 3.05e-06 2.75e-06 2.75e-06 2.3e-06 1.3e-06 1.8e-06 1.7e-06 2.8e-06 2.85e-06 2.3e-06 2.95e-06 2.1e-06 2.4e-06 3.3e-06 3.3e-06 3.65e-06 2.65e-06 3.3e-06 2.7e-06 3.35e-06 1.75e-06 2.55e-06 3.15e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.45e-06 2.6e-06 1.75e-06 2.3e-06 3e-06 3.2e-06 2.55e-06 1.9e-06 2.95e-06 1.95e-06 2.95e-06 2.45e-06 2.1e-06 3e-06 4.4e-06
22 3.4e-06 3.15e-06 4e-06 3.95e-06 3.7e-06 3e-06 3.5e-06 2.5e-06 3.4e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 3.45e-06 3.45e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 3.55e-06 3.55e-06 3.3e-06 3.7e-06 3.1e-06 2.7e-06 3.1e-06 2.9e-06 3.35e-06 3.7e-06 3.25e-06 3.4e-06 3.1e-06 3.5e-06 2.6e-06 3.7e-06 3.15e-06 3.35e-06 3.5e-06 3.15e-06 3.5e-06 3.4e-06 3.5e-06 2.95e-06 3.55e-06 3.45e-06 3.4e-06 3.55e-06 3.45e-06 3.25e-06 3.05e-06 2.65e-06
23 3.2e-06 2.85e-06 3.05e-06 3.2e-06 3.25e-06 2.9e-06 3.35e-06 3.5e-06 3.1e-06 3.1e-06 3.25e-06 3.15e-06 3.05e-06 3.5e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.15e-06 3.25e-06 3.3e-06 3.3e-06 3.1e-06 4.7e-06 2.8e-06 3.25e-06 2.95e-06 3e-06 3.25e-06 3.4e-06 3.35e-06 3.3e-06 3e-06 3.4e-06 3.45e-06 3.3e-06 3.4e-06 3.4e-06 3.2e-06 3.45e-06 3.1e-06 3.15e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 2.95e-06 3.4e-06 3.45e-06 3.2e-06 2.45e-06
24 3.2e-06 2.05e-06 2.9e-06 2.8e-06 3.15e-06 2.8e-06 3.2e-06 3.3e-06 3.3e-06 3e-06 3.15e-06 2.4e-06 3.15e-06 3.8e-06 3.25e-06 3.5e-06 3.2e-06 2.8e-06 2.55e-06 2.9e-06 3.4e-06 3.65e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.65e-06 3.05e-06 2.55e-06 3.55e-06 2.8e-06 2.85e-06 3.35e-06 3.45e-06 3.5e-06 3.15e-06 3.15e-06 3.25e-06 3.35e-06 3.1e-06 2.85e-06 2.3e-06 2.85e-06 3.3e-06 2.25e-06 3.3e-06 2.9e-06 3.35e-06 3.3e-06 2.7e-06 1.95e-06
25 3e-06 2.4e-06 3.5e-06 3.1e-06 3.1e-06 3.2e-06 2.3e-06 3e-06 2.85e-06 3.4e-06 2.35e-06 1.55e-06 2.95e-06 2.7e-06 2.7e-06 2.2e-06 2.4e-06 3.15e-06 1.9e-06 2.45e-06 3.05e-06 2.65e-06 3.1e-06 3.25e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 3.1e-06 2.75e-06 2.85e-06 3.05e-06 2.45e-06 2.55e-06 2.1e-06 2.9e-06 3.35e-06 2.3e-06 2.4e-06 2.65e-06 2.1e-06 3.05e-06 3.2e-06 3e-06 2.35e-06 2.35e-06 3.85e-06
26 3.3e-06 3.1e-06 3.7e-06 3.7e-06 3.5e-06 2.65e-06 3.15e-06 3.3e-06 3.35e-06 2.95e-06 2.8e-06 2.55e-06 3.15e-06 3.4e-06 3.6e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 3.7e-06 3.3e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 4.3e-06 3.4e-06 2.9e-06 2.95e-06 3.3e-06 2.85e-06 3.6e-06 3.25e-06 3.8e-06 3.3e-06 2.8e-06 3.15e-06 2.8e-06 3.25e-06 3.25e-06 3.4e-06 2.6e-06 3.5e-06 3.35e-06 3.1e-06 3.4e-06 3.55e-06 2.85e-06 2.75e-06 2.15e-06
27 2.75e-06 3.3e-06 3.15e-06 2.95e-06 2.95e-06 3.25e-06 2.9e-06 3e-06 2.05e-06 3.4e-06 2.1e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.1e-06 3.05e-06 2.6e-06 2.95e-06 2.95e-06 2.7e-06 3.35e-06 3e-06 3.05e-06 2.7e-06 3.4e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 2.7e-06 2.65e-06 3.4e-06 2.85e-06 2.8e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 3.25e-06 2.6e-06 2.55e-06 3.85e-06
28 3.45e-06 2.95e-06 2.7e-06 2.2e-06 2.65e-06 3.15e-06 2.65e-06 3.75e-06 3.2e-06 3.35e-06 2.9e-06 2.35e-06 3e-06 3.35e-06 3e-06 3.1e-06 2.95e-06 3.45e-06 2.65e-06 2.15e-06 3.35e-06 3.35e-06 3.7e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 2.85e-06 3.4e-06 3.05e-06 2.85e-06 2.8e-06 3.5e-06 3.45e-06 3.1e-06 3.35e-06 2.7e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 2.65e-06 2.8e-06 2.85e-06 2.35e-06 3.05e-06 3.05e-06 3.45e-06 2.8e-06 2.7e-06 3.1e-06
29 2.95e-06 3.55e-06 3.85e-06 3.4e-06 2.65e-06 3.3e-06 2.15e-06 3.3e-06 2.85e-06 3.25e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 2e-06 1.4e-06 2.5e-06 3.1e-06 2.65e-06 2.65e-06 2.25e-06 1.75e-06 3.25e-06 3.4e-06 3.55e-06 2.3e-06 2.95e-06 2.9e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 1.55e-06 3e-06 3.1e-06 3.15e-06 2.45e-06 2.45e-06 2.95e-06 2.45e-06 3.35e-06 2.75e-06 2.3e-06 2.7e-06 4.4e-06
30 2.8e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 3.3e-06 2.55e-06 3.2e-06 2.9e-06 3.05e-06 2.75e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.8e-06 3.2e-06 2.35e-06 2.85e-06 2.7e-06 2.55e-06 3.4e-06 3.35e-06 2.8e-06 2.2e-06 3.3e-06 2.75e-06 2.85e-06 2.6e-06 3.8e-06 2.9e-06 2.85e-06 2.95e-06 2.25e-06 2.85e-06 2.95e-06 2.75e-06 2.3e-06 2.85e-06 3.15e-06 2.5e-06 2.75e-06 2.35e-06 2.1e-06 2.85e-06 3.15e-06 2.55e-06 2.5e-06 2.65e-06 4e-06
31 2.55e-06 3.6e-06 3.1e-06 3.45e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 2.7e-06 3.25e-06 2.2e-06 2.45e-06 2.4e-06 3.1e-06 3.5e-06 2.85e-06 2.25e-06 2.55e-06 2.8e-06 2.65e-06 3.25e-06 3.15e-06 3.1e-06 3.3e-06 2.85e-06 2.55e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 3.15e-06 3.55e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 3e-06 2.95e-06 2.9e-06 2.3e-06 3.45e-06 3.2e-06 2.8e-06 3.1e-06 3.25e-06 2.85e-06 1.7e-06 3.25e-06
32 2.5e-06 3.35e-06 2.5e-06 2.8e-06 2.4e-06 3.5e-06 2.85e-06 3.7e-06 2.95e-06 3.2e-06 3.1e-06 3.2e-06 2.35e-06 2.65e-06 1.85e-06 2.4e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 1.75e-06 2.3e-06 3.5e-06 3e-06 3.35e-06 3.1e-06 3.6e-06 2.9e-06 3.5e-06 2.45e-06 2.85e-06 3.15e-06 3e-06 3.6e-06 2.4e-06 2.65e-06 3.2e-06 2.65e-06 2.5e-06 3.1e-06 2.45e-06 2.6e-06 3.4e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.5e-06 3.45e-06 3.2e-06 3.9e-06
33 3.05e-06 3.35e-06 4.35e-06 3.9e-06 3.7e-06 2.8e-06 3e-06 2.2e-06 2.55e-06 3.35e-06 2.8e-06 2.8e-06 3.1e-06 2.1e-06 3.15e-06 2.75e-06 2.85e-06 3.2e-06 2.4e-06 3.35e-06 3.55e-06 2.3e-06 2.6e-06 3.4e-06 3.45e-06 2.75e-06 3.25e-06 2.75e-06 3.45e-06 2.8e-06 2.95e-06 3.15e-06 3.6e-06 3.2e-06 3.05e-06 3.05e-06 2.7e-06 3.3e-06 2.55e-06 2.65e-06 3.9e-06 3.65e-06 2.65e-06 2.6e-06 3.3e-06 2.8e-06 3.45e-06 3.2e-06 2.1e-06 3.05e-06 4e-06
34 3.1e-06 3.25e-06 3.25e-06 2.25e-06 2.45e-06 3.5e-06 2.25e-06 3.55e-06 3e-06 2.8e-06 3.2e-06 3.1e-06 2.5e-06 1.95e-06 1.4e-06 2.4e-06 3.25e-06 3.45e-06 2.85e-06 3.1e-06 2.05e-06 2.1e-06 3.7e-06 3.45e-06 3.5e-06 2.85e-06 3.8e-06 2.85e-06 3.1e-06 2.45e-06 2.25e-06 3.55e-06 2.4e-06 3.05e-06 2.3e-06 2.6e-06 3.15e-06 2.8e-06 2.1e-06 2.95e-06 3.1e-06 2.8e-06 3.2e-06 1.7e-06 2.2e-06 2.75e-06 3.05e-06 2.25e-06 2.7e-06 3.4e-06 4.45e-06
35 2.7e-06 3.6e-06 3.5e-06 3.15e-06 2.7e-06 3.05e-06 2.95e-06 3.25e-06 2.75e-06 3e-06 2.95e-06 3.1e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 3.15e-06 2.5e-06 2.2e-06 3.15e-06 3.3e-06 3.15e-06 3.05e-06 3.3e-06 2.85e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 3.8e-06 3.1e-06 3.05e-06 2.5e-06 2.9e-06 2.9e-06 3.2e-06 2.4e-06 2.65e-06 3.05e-06 2.45e-06 3.2e-06 2.85e-06 2.9e-06 2.75e-06 3.6e-06
36 3.05e-06 3.3e-06 3.7e-06 3.45e-06 3.25e-06 2.9e-06 2.5e-06 3.15e-06 2.6e-06 3.4e-06 2.5e-06 2.3e-06 3.05e-06 2.55e-06 2.95e-06 2.35e-06 2.55e-06 3.1e-06 2.45e-06 2.7e-06 3.15e-06 2.45e-06 3.35e-06 3.4e-06 3.15e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 2.95e-06 2.8e-06 3.2e-06 2.7e-06 3.15e-06 3.1e-06 3.4e-06 2.6e-06 2.25e-06 2.25e-06 3.4e-06 3.15e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 3.15e-06 2.2e-06 2.85e-06 3.7e-06
