 slim_762452160 slim_762452189 slim_762452162 slim_762452157 slim_762452177 slim_762452161 slim_762452159 slim_762452185 slim_762452180 slim_762452191 slim_762452184 slim_762452156 slim_762452197 slim_762452175 slim_762452164 slim_762452174 slim_762452153 slim_762452179 slim_762452196 slim_762452168 slim_762452176 slim_762452188 slim_762452178 slim_762452173 slim_762452187 slim_762452181 slim_762452163 slim_762452169 slim_762452190 slim_762452202 slim_762452158 slim_762452172 slim_762452170 slim_762452195 slim_762452167 slim_762452193 slim_762452198 slim_762452171 slim_762452166 slim_762452154 slim_762452183 slim_762452182 slim_762452165 slim_762452200 slim_762452192 slim_762452201 slim_762452194 slim_762452155 slim_762452199 slim_762452186
10 2e-06 2.4e-06 2.95e-06 1.6e-06 2.1e-06 2e-06 2.5e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 1.95e-06 3.05e-06 2.9e-06 2.4e-06 1.7e-06 2.65e-06 2.25e-06 2.15e-06 1.65e-06 2.95e-06 2.9e-06 2.45e-06 1.9e-06 2.4e-06 2.2e-06 1.7e-06 2.45e-06 1.25e-06 1.95e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06 1.6e-06 2.8e-06 1.85e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.35e-06
11 2.65e-06 1.9e-06 1.95e-06 3.1e-06 1.65e-06 2.75e-06 2.25e-06 2e-06 1.8e-06 3.25e-06 2.9e-06 1e-06 3.2e-06 2.6e-06 8e-07 2.15e-06 2.3e-06 2.1e-06 2.4e-06 3.05e-06 3.1e-06 1.6e-06 8e-07 2.1e-06 2.75e-06 2.7e-06 2e-06 2.9e-06 3.3e-06 3.1e-06 2.85e-06 1.85e-06 2e-06 2.2e-06 6.5e-07 3.35e-06 1.45e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.25e-06 2.45e-06 8e-07 1.4e-06 1.95e-06 2.2e-06 1.6e-06 2.1e-06 2.9e-06
12 2.15e-06 2.65e-06 2.95e-06 1.65e-06 2.3e-06 2.2e-06 2.55e-06 3.15e-06 2e-06 2.35e-06 1.95e-06 3.2e-06 1e-06 3.25e-06 3.6e-06 2.6e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 1.2e-06 2.8e-06 3.6e-06 2.25e-06 1e-06 1.5e-06 2.55e-06 9e-07 2e-06 1.25e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 3.55e-06 1.05e-06 2.95e-06 1.85e-06 8e-07 2e-06 1.8e-06 2.65e-06 1.75e-06 3.6e-06 3.15e-06 3.05e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06
13 3.15e-06 2.6e-06 2.8e-06 3.5e-06 2.75e-06 3.15e-06 3.1e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 2.6e-06 3.25e-06 3.2e-06 2.6e-06 1.95e-06 2.8e-06 2.75e-06 3.15e-06 3.15e-06 3.2e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 2.55e-06 3.4e-06 2.85e-06 2.85e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 2.8e-06 2.6e-06 2.95e-06 2.25e-06 3.2e-06 2.75e-06 2.85e-06 3.2e-06
14 2.7e-06 2.05e-06 1.95e-06 3.15e-06 1.6e-06 2.9e-06 2.05e-06 1.8e-06 2e-06 3.25e-06 2.9e-06 8e-07 3.6e-06 2.6e-06 9e-07 2.15e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 3.15e-06 1.7e-06 4.5e-07 2.4e-06 3.15e-06 3.05e-06 2.05e-06 3.05e-06 3.55e-06 3.1e-06 2.65e-06 2.05e-06 2.35e-06 2e-06 5.5e-07 3.6e-06 1.55e-06 2.4e-06 3.45e-06 2.6e-06 3e-06 2.2e-06 2.85e-06 4.5e-07 1.4e-06 1.75e-06 2.3e-06 1.6e-06 2e-06 2.95e-06
15 2.45e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.6e-06 1.95e-06 2.15e-06 2.9e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 1.8e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06
16 1.5e-06 1.9e-06 2.55e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 1.7e-06 2.3e-06 2e-06 2.8e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 1.55e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 1.6e-06 2.55e-06 1.55e-06 1.7e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 1.4e-06 1.9e-06 1.8e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 1.6e-06 2.15e-06 2.2e-06
17 2.45e-06 1.95e-06 2.4e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 3.3e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06 2.8e-06 2.4e-06 2.05e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.85e-06
18 2e-06 2.4e-06 2.8e-06 2.15e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.25e-06 3.15e-06 2.45e-06 2.5e-06 1.8e-06 2.3e-06 3.2e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.7e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 1.6e-06 2.25e-06 1.9e-06 2.6e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 2.45e-06 2.6e-06
19 2.35e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2.65e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 2.15e-06 3.05e-06 2.1e-06 3.15e-06 2.85e-06 2.55e-06 1.9e-06 2.9e-06 2.2e-06 2.2e-06 1.6e-06 3.05e-06 2.85e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 1.7e-06 2.65e-06 1.6e-06 1.15e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 2.15e-06 3e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 3.1e-06 2.85e-06 2.55e-06 2e-06 2.45e-06 1.85e-06
20 1.55e-06 2.65e-06 2.9e-06 1.35e-06 1.85e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.4e-06 1.65e-06 3.1e-06 1.2e-06 3.2e-06 3.15e-06 2.45e-06 1.55e-06 2.6e-06 1.85e-06 1.6e-06 1e-06 2.95e-06 3.15e-06 2.3e-06 1.5e-06 2e-06 2.25e-06 1.05e-06 1.8e-06 9e-07 1.4e-06 2.35e-06 1.9e-06 2.2e-06 3.1e-06 1.35e-06 2.85e-06 1.4e-06 1.3e-06 1.4e-06 2.05e-06 2.3e-06 2.05e-06 3.15e-06 2.6e-06 2.6e-06 2.2e-06 1.75e-06 2.25e-06 2.05e-06
21 2.55e-06 2.15e-06 2.35e-06 3.2e-06 2.15e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 3.15e-06 2.95e-06 1.6e-06 2.8e-06 2.85e-06 1.7e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 3.05e-06 2.95e-06 2.9e-06 1.7e-06 2.35e-06 2.55e-06 2.85e-06 2.3e-06 2.55e-06 3.35e-06 2.95e-06 2.85e-06 2.3e-06 2.4e-06 2.45e-06 1.55e-06 3e-06 1.95e-06 2.2e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 2.75e-06 1.7e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 3e-06
22 2.7e-06 2.05e-06 1.95e-06 3.15e-06 1.6e-06 2.9e-06 2.05e-06 1.8e-06 2e-06 3.25e-06 2.9e-06 8e-07 3.6e-06 2.6e-06 4.5e-07 2.15e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 3.15e-06 1.7e-06 9e-07 2.4e-06 3.15e-06 3.05e-06 2.05e-06 3.05e-06 3.55e-06 3.1e-06 2.65e-06 2.05e-06 2.35e-06 2e-06 5.5e-07 3.6e-06 1.55e-06 2.4e-06 3.45e-06 2.6e-06 3e-06 2.2e-06 2.85e-06 4.5e-07 1.4e-06 1.75e-06 2.3e-06 1.6e-06 2e-06 2.95e-06
23 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 2.75e-06 2.45e-06 2.1e-06 2.25e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 3.7e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06
24 2.15e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 2.05e-06 2.5e-06 2.9e-06 1.85e-06 2.1e-06 1.9e-06 2.75e-06 1e-06 2.7e-06 3.15e-06 2e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 1.5e-06 2.55e-06 3.15e-06 2.15e-06 1.4e-06 1.55e-06 2.35e-06 9.5e-07 1.85e-06 1.55e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 3.1e-06 1.35e-06 2.65e-06 1.9e-06 9e-07 2.1e-06 1.65e-06 2.65e-06 1.4e-06 3.15e-06 2.9e-06 2.85e-06 2.35e-06 2.1e-06 2e-06 2.1e-06
25 2.65e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.95e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 1.5e-06 3e-06 3.05e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2e-06 2.85e-06 3.05e-06 2.3e-06 1.55e-06 2.8e-06 2.3e-06 1.7e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2e-06 2.9e-06 2.35e-06 1.7e-06 2.6e-06 1.65e-06 2.7e-06 1.65e-06 3.05e-06 3.1e-06 3.15e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06
26 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 2e-06 2.55e-06 2.8e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 2.15e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 2.4e-06 2.85e-06
27 1.95e-06 2.3e-06 2.65e-06 1.5e-06 1.85e-06 2.05e-06 2.3e-06 2.7e-06 1.8e-06 2.1e-06 1.7e-06 2.9e-06 9e-07 2.85e-06 3.05e-06 2.2e-06 1.6e-06 2.45e-06 2.05e-06 1.7e-06 1.05e-06 2.55e-06 3.05e-06 2.2e-06 9.5e-07 1.7e-06 2.35e-06 1.3e-06 1.9e-06 1.1e-06 1.5e-06 2.05e-06 2.15e-06 2.25e-06 3e-06 1.15e-06 2.7e-06 1.65e-06 9e-07 1.75e-06 1.8e-06 2.4e-06 1.65e-06 3.05e-06 2.8e-06 2.65e-06 2.25e-06 1.8e-06 1.9e-06 2e-06
28 2.45e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 2.6e-06 2.45e-06 3.3e-06 2e-06 2.55e-06 3.55e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 1.8e-06 3.35e-06 3.55e-06 2.7e-06 1.85e-06 2.25e-06 2.65e-06 1.9e-06 3.3e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.9e-06 3.5e-06 2.25e-06 3.3e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 3.1e-06 2.2e-06 3.55e-06 3.15e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06
29 1.85e-06 2.65e-06 2.9e-06 1e-06 1.85e-06 1.95e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 1.25e-06 3.1e-06 1.25e-06 3.2e-06 3.1e-06 2.45e-06 1.55e-06 2.7e-06 1.95e-06 1.6e-06 9e-07 2.95e-06 3.1e-06 2.25e-06 1.55e-06 2.05e-06 2.15e-06 1.1e-06 2.15e-06 1.1e-06 1.4e-06 2.2e-06 2.25e-06 2e-06 3.05e-06 1e-06 2.85e-06 1.5e-06 1.2e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 3.1e-06 2.85e-06 2.55e-06 2e-06 1.75e-06 2.25e-06 1.9e-06
30 2.15e-06 2.5e-06 2.1e-06 1.8e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06 2.3e-06 2.35e-06 1.95e-06 2.85e-06 1.9e-06 2.95e-06 2.65e-06 2.35e-06 1.7e-06 2.7e-06 2.2e-06 1.15e-06 1.4e-06 2.85e-06 2.65e-06 2.55e-06 1.95e-06 2.3e-06 2.5e-06 1.5e-06 2.45e-06 1.4e-06 1.8e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 1.95e-06 2.8e-06 1.8e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.65e-06 2.9e-06 2.65e-06 2.35e-06 1.8e-06 2.25e-06 1.65e-06
31 2.5e-06 2.25e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 2.45e-06 1.9e-06 2.7e-06 2.35e-06 1.85e-06 2.3e-06 2.9e-06 2.05e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 2.5e-06 2.05e-06 2.8e-06 2.2e-06 2.4e-06 3.5e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 2.45e-06 2.05e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 1.85e-06 2.2e-06 2.45e-06
32 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 3e-06 2.5e-06 2e-06 2.2e-06 3.05e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 3.5e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.65e-06
33 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.25e-06 2.2e-06 2.4e-06 3e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.9e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 3.6e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06
34 2.65e-06 1.95e-06 1.85e-06 3.1e-06 1.55e-06 2.85e-06 2.15e-06 1.75e-06 1.95e-06 3.2e-06 2.85e-06 6.5e-07 3.55e-06 2.55e-06 5.5e-07 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.8e-06 3.1e-06 1.55e-06 5.5e-07 2.25e-06 3.1e-06 2.95e-06 1.9e-06 3e-06 3.5e-06 3.05e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 8e-07 3.55e-06 1.5e-06 2.35e-06 3.4e-06 2.55e-06 2.9e-06 2.05e-06 2.75e-06 5.5e-07 1.35e-06 1.7e-06 2.25e-06 1.55e-06 2.1e-06 2.9e-06
35 2.25e-06 2.8e-06 3.1e-06 1.35e-06 2.35e-06 2.05e-06 2.65e-06 3.15e-06 2.2e-06 2.2e-06 1.6e-06 3.35e-06 1.05e-06 3.4e-06 3.6e-06 2.75e-06 2.05e-06 2.8e-06 2.35e-06 2.15e-06 1.35e-06 3e-06 3.6e-06 2.3e-06 1.35e-06 2e-06 2.5e-06 1.15e-06 2.25e-06 1e-06 1.95e-06 2.3e-06 2.45e-06 2.35e-06 3.55e-06 1.8e-06 3.15e-06 1.95e-06 1e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 3.6e-06 3.25e-06 3.05e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06
36 2.5e-06 2.25e-06 2.45e-06 3.05e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 3.25e-06 2.8e-06 1.45e-06 2.95e-06 2.85e-06 1.55e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 3e-06 2.85e-06 1.95e-06 1.55e-06 2.45e-06 2.65e-06 2.9e-06 2.3e-06 2.7e-06 3.3e-06 2.85e-06 2.8e-06 2.2e-06 2.35e-06 2.4e-06 1.5e-06 3.15e-06 2.5e-06 2.2e-06 2.85e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 1.55e-06 1.8e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 2.85e-06
37 1.6e-06 2.2e-06 2.6e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.6e-06 1.85e-06 2.4e-06 1.85e-06 2.85e-06 2.4e-06 2.15e-06 1.4e-06 2.05e-06 1.6e-06 2e-06 1.4e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06 2e-06 1.65e-06 2.35e-06 1.5e-06 1.8e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.65e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 1.75e-06 2.2e-06 2.25e-06
