 slim_762291559 slim_762291549 slim_762291541 slim_762291550 slim_762291502 slim_762291524 slim_762291561 slim_762291557 slim_762291526 slim_762291525 slim_762291505 slim_762291529 slim_762291548 slim_762291500 slim_762291553 slim_762291523 slim_762291501 slim_762291528 slim_762291562 slim_762291544 slim_762291520 slim_762291534 slim_762291519 slim_762291530 slim_762291540 slim_762291497 slim_762291555 slim_762291539 slim_762291537 slim_762291508 slim_762291542 slim_762291504 slim_762291513 slim_762291558 slim_762291498 slim_762291531 slim_762291507 slim_762291511 slim_762291535 slim_762291521 slim_762291518 slim_762291551 slim_762291509 slim_762291552 slim_762291545 slim_762291527 slim_762291503 slim_762291532 slim_762291499 slim_762291554 slim_762291543 slim_762291510 slim_762291547 slim_762291546 slim_762291560 slim_762291512 slim_762291517 slim_762291522 slim_762291515 slim_762291514 slim_762291506 slim_762291533 slim_762291536 slim_762291556 slim_762291538 slim_762291516
10 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.2e-06 2.7e-06 2.05e-06 2.3e-06 2.8e-06 2.9e-06 2.45e-06 2.05e-06 1.75e-06 2.4e-06 2.6e-06 1.45e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 3.1e-06 1.6e-06 1.6e-06 2e-06 1.5e-06 2.85e-06 3.4e-06 2.65e-06 3.25e-06 2.3e-06 2.4e-06 1.75e-06 3.2e-06 3.15e-06 1.55e-06 2.1e-06 2.35e-06 1.6e-06 2.85e-06 1.95e-06 2.8e-06 2.35e-06 2.3e-06 2.75e-06 3.45e-06 2.35e-06 3.2e-06 3.2e-06 3.1e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 1.65e-06 2.2e-06 3e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 1.5e-06 3.2e-06
11 2.2e-06 1.65e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 2.7e-06 2.4e-06 2.25e-06 3.15e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 3.2e-06 1.6e-06 1.35e-06 1.45e-06 2.35e-06 3.2e-06 1.75e-06 2.65e-06 2.8e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2e-06 2.65e-06 3e-06 2.25e-06 2.7e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 3.4e-06 2.4e-06 2.35e-06 1.6e-06 2.05e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 2.65e-06 2e-06 2.55e-06 1.85e-06 2.15e-06 3.25e-06 2.8e-06 1.8e-06 2.35e-06 2.4e-06 1.65e-06 1.5e-06 2.65e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 1.45e-06 2.65e-06
12 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 1.5e-06 2.55e-06 1.9e-06 2.05e-06 2.95e-06 1.6e-06 1.95e-06 1.95e-06 2.95e-06 2.05e-06 2.3e-06 1.7e-06 2.05e-06 2.35e-06 2e-06 2.65e-06 2.25e-06 2.9e-06 1.9e-06 1e-06 2.25e-06 1.5e-06 2.9e-06 3.3e-06 3.05e-06 3.2e-06 2.4e-06 2.6e-06 1.6e-06 3.05e-06 2.7e-06 2.1e-06 1.55e-06 2.65e-06 1.55e-06 2.75e-06 1.5e-06 2.4e-06 2.6e-06 1.6e-06 3.3e-06 3.9e-06 2.85e-06 3.1e-06 2.95e-06 3.25e-06 3.05e-06 2.45e-06 2e-06 2.7e-06 2.2e-06 1.6e-06 2.7e-06 2.2e-06 1.55e-06 3e-06 2.35e-06 2.1e-06 3.05e-06
13 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2e-06 2.3e-06 2.95e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 2.2e-06 2.55e-06 1.2e-06 1.45e-06 1.4e-06 2.4e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 3.3e-06 1.8e-06 1.3e-06 1.75e-06 1.25e-06 2.95e-06 3.65e-06 2.8e-06 3.1e-06 2.15e-06 2.25e-06 1.5e-06 3.45e-06 3.2e-06 1.8e-06 2e-06 2.3e-06 1.3e-06 2.95e-06 1.9e-06 3e-06 2.35e-06 2.3e-06 2.7e-06 3.5e-06 2.3e-06 3.4e-06 3.25e-06 3.3e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 1.4e-06 2.15e-06 3e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 1.3e-06 3.25e-06
14 2.3e-06 3e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 3.2e-06 1.95e-06 2.2e-06 2.5e-06 3.05e-06 2.25e-06 2.55e-06 1.75e-06 2.5e-06 2.45e-06 1.85e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 1.75e-06 2.05e-06 1.95e-06 2.6e-06 3.15e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 1.9e-06 3.25e-06 2.15e-06 2.5e-06 2.35e-06 3e-06 2.05e-06 2.95e-06 2.05e-06 2.3e-06 2.4e-06 1.7e-06 3.2e-06 3.25e-06 3e-06 3.3e-06 2.2e-06 3.2e-06 2.95e-06 2.6e-06 2.3e-06 3.05e-06 2.45e-06 2.15e-06 3.05e-06 2.5e-06 2.35e-06 3.1e-06 2.7e-06 2.3e-06 2.8e-06
15 2.2e-06 1.7e-06 2.65e-06 2.25e-06 2.65e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 3e-06 2.6e-06 1.6e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 1.5e-06 1.6e-06 2.35e-06 3.35e-06 1.55e-06 2.65e-06 2.95e-06 2.05e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 1.8e-06 2.3e-06 2.1e-06 2.6e-06 3.25e-06 2.65e-06 2.25e-06 1.7e-06 2.2e-06 2.4e-06 2.9e-06 2.6e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 3.1e-06 2.8e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 1.55e-06 2.6e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.65e-06 1.6e-06 2.55e-06
16 1.7e-06 1.2e-06 2.2e-06 1.8e-06 2.4e-06 1.35e-06 2.75e-06 1.45e-06 1.75e-06 3.05e-06 1.45e-06 1.35e-06 2.05e-06 1.2e-06 2.25e-06 1.5e-06 1e-07 3.5e-07 1e-06 3e-06 6e-07 1.85e-06 2.1e-06 1.35e-06 3.05e-06 1.35e-06 1.45e-06 1.45e-06 7e-07 2.4e-06 3.65e-06 2.3e-06 2.65e-06 1.05e-06 1.85e-06 9.5e-07 3.25e-06 3.5e-06 1.55e-06 1.5e-06 1.2e-06 8e-07 2.5e-06 2.25e-06 2.85e-06 1.8e-06 2.15e-06 1.85e-06 2.9e-06 1.4e-06 2.55e-06 3.35e-06 3.3e-06 1.6e-06 2.2e-06 2.1e-06 1.25e-06 2.5e-07 1.95e-06 2.55e-06 1.9e-06 1.5e-06 1.5e-06 2.1e-06 1e-07 2.75e-06
17 2e-06 1.4e-06 2.4e-06 2e-06 2.65e-06 1.6e-06 2.95e-06 1.75e-06 2.05e-06 3.3e-06 1.75e-06 1.45e-06 2.3e-06 1.45e-06 2.55e-06 1.6e-06 3.5e-07 6e-07 1.35e-06 3.25e-06 6e-07 2.15e-06 2.35e-06 1.6e-06 3.3e-06 1.45e-06 1.7e-06 1.75e-06 1e-06 2.7e-06 3.9e-06 2.6e-06 2.9e-06 1.1e-06 2.1e-06 1.1e-06 3.5e-06 3.75e-06 1.7e-06 1.6e-06 1.35e-06 1.05e-06 2.75e-06 2.5e-06 3.1e-06 2.1e-06 2.45e-06 1.95e-06 3.15e-06 1.6e-06 2.8e-06 3.6e-06 3.55e-06 1.9e-06 2.45e-06 2.4e-06 1.4e-06 4e-07 2.15e-06 2.8e-06 2.2e-06 1.6e-06 1.8e-06 2.35e-06 4.5e-07 2.95e-06
18 1.95e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 1.85e-06 2.7e-06 1.65e-06 2e-06 2.6e-06 1.6e-06 2.35e-06 1.7e-06 1.4e-06 1.75e-06 2.35e-06 1e-06 1.35e-06 1.9e-06 2.4e-06 1.45e-06 1.65e-06 2.1e-06 1.85e-06 3e-06 1.75e-06 1.25e-06 1.6e-06 1.05e-06 2.5e-06 3.35e-06 2.55e-06 2.8e-06 1.9e-06 2.15e-06 1.15e-06 3.3e-06 2.9e-06 1.75e-06 1.75e-06 2.05e-06 1.2e-06 2.65e-06 1.85e-06 2.65e-06 2.05e-06 1.85e-06 2.5e-06 3.2e-06 2.05e-06 3.05e-06 2.95e-06 3.15e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 1.2e-06 1.9e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 2.15e-06 1e-06 2.9e-06
19 2.5e-06 3.35e-06 2.4e-06 2.55e-06 2.25e-06 2.95e-06 2.05e-06 2.7e-06 2.55e-06 2.1e-06 1.9e-06 3.2e-06 2.05e-06 2.4e-06 2.5e-06 3.35e-06 3e-06 3.25e-06 2.4e-06 1.5e-06 3.5e-06 2.2e-06 2.05e-06 2.95e-06 2.35e-06 2.2e-06 1.85e-06 2.5e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 3.3e-06 3.5e-06 2.6e-06 2.7e-06 2.4e-06 2.1e-06 1.95e-06 2.7e-06 3.35e-06 2.5e-06 2.9e-06 1.3e-06 2.15e-06 2.6e-06 2.15e-06 3.3e-06 3.3e-06 3.15e-06 3.35e-06 2.35e-06 2.1e-06 3.1e-06 2.45e-06 2.4e-06 3.4e-06 3.2e-06 2.3e-06 3e-06 2.6e-06 2.7e-06 3.3e-06 2.65e-06 3.1e-06 3.15e-06
20 2.05e-06 1.5e-06 2.5e-06 2.1e-06 2.7e-06 1.6e-06 2.95e-06 1.8e-06 2.1e-06 3.15e-06 2e-06 1.75e-06 2.35e-06 1.7e-06 2.45e-06 1.55e-06 6e-07 6e-07 1.45e-06 3.5e-06 7e-07 2.2e-06 2.6e-06 1.6e-06 3.15e-06 1.6e-06 1.95e-06 2e-06 1.25e-06 2.55e-06 3.75e-06 2.65e-06 2.75e-06 1.1e-06 2.15e-06 1.1e-06 3.5e-06 3.6e-06 2.05e-06 1.55e-06 1.5e-06 1.3e-06 2.6e-06 2.75e-06 2.95e-06 2.15e-06 2.35e-06 1.9e-06 3e-06 1.7e-06 2.65e-06 3.45e-06 3.6e-06 1.95e-06 2.5e-06 2.45e-06 1.55e-06 5.5e-07 2.15e-06 2.8e-06 2.25e-06 1.55e-06 1.85e-06 2.4e-06 7e-07 2.85e-06
21 2.1e-06 2.6e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.65e-06 2e-06 1.95e-06 1.85e-06 2.65e-06 1.85e-06 2.15e-06 1.65e-06 2.2e-06 2.2e-06 2.9e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 2e-06 1.7e-06 2.35e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 2.9e-06 2.45e-06 2.2e-06 2.25e-06 2.6e-06 1.8e-06 2.85e-06 1.8e-06 2.3e-06 2.2e-06 1.8e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 2.5e-06 2.8e-06 2.55e-06 2.35e-06 2e-06 2.65e-06 2.05e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 2.55e-06 1.9e-06 2.9e-06
22 2.45e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 2.95e-06 2.1e-06 2.8e-06 2.65e-06 1.9e-06 2.55e-06 2.95e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.6e-06 2.3e-06 3.1e-06 2.85e-06 3e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 3.05e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 2.4e-06 2.9e-06 2.8e-06 2.15e-06 2.7e-06 2.95e-06 2.2e-06 3.15e-06 2.1e-06 2.95e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 3.55e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 3.25e-06 2.8e-06 2.7e-06 2.9e-06 2.6e-06 2.2e-06 3.3e-06
23 1.95e-06 1.8e-06 2.5e-06 2.05e-06 2.55e-06 1.4e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 1.35e-06 1.6e-06 1.85e-06 2.95e-06 1.6e-06 2.3e-06 2.85e-06 2.7e-06 2.45e-06 2.05e-06 2.1e-06 2.45e-06 1.7e-06 2.25e-06 3.25e-06 2.3e-06 2.8e-06 1.8e-06 2.1e-06 1.75e-06 3e-06 2.95e-06 2.3e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 3.05e-06 2e-06 2.4e-06 2.8e-06 3.1e-06 2.2e-06 2.5e-06 2.25e-06 1.85e-06 1.5e-06 1.7e-06 2.65e-06 2.2e-06 1.95e-06 2.1e-06 2.5e-06 1.4e-06 2.55e-06
24 2e-06 2.55e-06 2.5e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 2.9e-06 2.05e-06 1.75e-06 3.1e-06 2.5e-06 2.9e-06 3.3e-06 2.6e-06 2.35e-06 3.05e-06 3.3e-06 3e-06 2.35e-06 3.15e-06 2.4e-06 3e-06 2.45e-06 1.4e-06 3.15e-06 3.2e-06 3.2e-06 3.15e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 3e-06 2.1e-06 3.1e-06 1.75e-06 1.55e-06 3.15e-06 2.9e-06 2.55e-06 3.2e-06 1.85e-06 2.4e-06 1.1e-06 2.1e-06 1.8e-06 2.5e-06 1.95e-06 2.55e-06 1.55e-06 1.4e-06 1.7e-06 2.3e-06 2.3e-06 2e-06 2.6e-06 3.25e-06 2.45e-06 2.25e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 3.15e-06 1.9e-06
25 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 1.95e-06 2.4e-06 2.85e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 2.5e-06 2.3e-06 1.35e-06 1.45e-06 1.75e-06 2.2e-06 1.6e-06 2.2e-06 2.35e-06 2.05e-06 3.15e-06 2.6e-06 1.45e-06 2.1e-06 1.4e-06 2.95e-06 3.65e-06 2.75e-06 3.3e-06 2e-06 2.45e-06 1.5e-06 3.25e-06 3.4e-06 1.65e-06 1.8e-06 2.2e-06 1.45e-06 2.9e-06 2e-06 2.85e-06 2.45e-06 2.2e-06 2.65e-06 3.7e-06 2.4e-06 3.05e-06 3.45e-06 3.35e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 1.4e-06 2e-06 2.85e-06 2.3e-06 1.8e-06 2.55e-06 2.45e-06 1.45e-06 3.25e-06
26 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 1.65e-06 2.4e-06 2.45e-06 1.6e-06 2.65e-06 1e-06 1.3e-06 1.75e-06 2.8e-06 1.45e-06 1.7e-06 1.25e-06 1.85e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 3.2e-06 1.45e-06 4e-07 1.65e-06 8.5e-07 3e-06 3.7e-06 2.9e-06 3.3e-06 2.4e-06 2.45e-06 1.15e-06 3.3e-06 3e-06 1.65e-06 1.65e-06 2.5e-06 9e-07 3.05e-06 1.1e-06 2.7e-06 2.45e-06 1.6e-06 3.15e-06 4.2e-06 2.7e-06 3.4e-06 3.25e-06 3.35e-06 2.95e-06 2.25e-06 1.85e-06 2.55e-06 1.65e-06 1.4e-06 2.65e-06 2.05e-06 1.65e-06 2.85e-06 2.1e-06 1.55e-06 3.35e-06
27 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 3e-06 2.25e-06 2.35e-06 3.05e-06 2e-06 2.5e-06 2.25e-06 1.75e-06 2.05e-06 2.65e-06 1.45e-06 1.75e-06 1.6e-06 2.5e-06 2e-06 2e-06 2.15e-06 2.45e-06 3.2e-06 2.1e-06 1.65e-06 2.9e-06 1.5e-06 3e-06 3.5e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 1.75e-06 3.3e-06 2.95e-06 2.1e-06 2.3e-06 2.6e-06 1.6e-06 3.35e-06 2e-06 3.1e-06 2.4e-06 2.35e-06 2.8e-06 3.25e-06 2.6e-06 3.5e-06 3e-06 3.2e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 1.65e-06 2.45e-06 3.05e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 1.5e-06 3.2e-06
