 slim_762134877 slim_762134890 slim_762134862 slim_762134860 slim_762134848 slim_762134891 slim_762134846 slim_762134906 slim_762134889 slim_762134902 slim_762134857 slim_762134859 slim_762134868 slim_762134864 slim_762134901 slim_762134887 slim_762134854 slim_762134884 slim_762134893 slim_762134882 slim_762134903 slim_762134847 slim_762134852 slim_762134855 slim_762134898 slim_762134873 slim_762134844 slim_762134869 slim_762134842 slim_762134894 slim_762134878 slim_762134845 slim_762134892 slim_762134881 slim_762134880 slim_762134841 slim_762134843 slim_762134883 slim_762134858 slim_762134870 slim_762134863 slim_762134904 slim_762134896 slim_762134907 slim_762134895 slim_762134900 slim_762134867 slim_762134888 slim_762134849 slim_762134908 slim_762134872 slim_762134853 slim_762134875 slim_762134886 slim_762134899 slim_762134874 slim_762134856 slim_762134866 slim_762134851 slim_762134865 slim_762134885 slim_762134879 slim_762134876 slim_762134861 slim_762134905 slim_762134850 slim_762134897 slim_762134871
10 3.35e-06 2.15e-06 1.1e-06 7.5e-07 4.25e-06 2.45e-06 2.45e-06 1.8e-06 4e-06 3.6e-06 1e-07 2.15e-06 4.15e-06 2.4e-06 2.65e-06 2.05e-06 1.1e-06 2.5e-06 1.5e-06 3.05e-06 3.95e-06 4.2e-06 2.2e-06 1.75e-06 2.9e-06 1.85e-06 2.65e-06 1.2e-06 2.6e-06 2.45e-06 2.2e-06 1.75e-06 1.1e-06 2.95e-06 2.6e-06 3.9e-06 1.4e-06 2.45e-06 9e-07 1.25e-06 2.9e-06 1.1e-06 3e-06 1.25e-06 3.15e-06 1.55e-06 2.7e-06 2.2e-06 8e-07 1.1e-06 2.8e-06 3.85e-06 2.3e-06 2.7e-06 2.1e-06 1e-06 2.05e-06 9.5e-07 2.5e-06 2.8e-06 1.35e-06 2.95e-06 3.7e-06 1.05e-06 1.9e-06 4.3e-06 1.2e-06 3.2e-06
11 2.9e-06 2.4e-06 2.7e-06 2.6e-06 3.1e-06 3.05e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.15e-06 4.3e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 3.25e-06 3.05e-06 2.65e-06 3e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 2.3e-06 3.2e-06 3.15e-06 2.55e-06 2.75e-06
12 2.9e-06 3.1e-06 4.25e-06 4.35e-06 2.05e-06 3.15e-06 2.95e-06 3.5e-06 1.9e-06 2.3e-06 4.15e-06 3e-06 3.4e-06 3e-06 2.95e-06 3.05e-06 4.1e-06 2.95e-06 3.5e-06 2.5e-06 1.8e-06 2e-06 2.95e-06 4.2e-06 2.5e-06 3.45e-06 2.95e-06 4.05e-06 2.85e-06 2.9e-06 3.5e-06 3.7e-06 4e-06 3.15e-06 2.9e-06 1.75e-06 3.6e-06 2.9e-06 4.1e-06 4.1e-06 3.15e-06 4e-06 2.15e-06 3.45e-06 2.7e-06 3.5e-06 3e-06 3.15e-06 4.1e-06 4.05e-06 3.2e-06 2.25e-06 3.5e-06 2.9e-06 3.4e-06 4.15e-06 3.4e-06 3.7e-06 3e-06 3.2e-06 4.1e-06 2.25e-06 2.25e-06 3.45e-06 4.4e-06 2.1e-06 3.6e-06 2.75e-06
13 3.15e-06 2.8e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 2.95e-06 3e-06 3.9e-06 2.05e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 2.1e-06 2.8e-06 2.2e-06 3.1e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2.95e-06 2.6e-06 2.15e-06 3.1e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.65e-06 2.8e-06 2.15e-06 2.1e-06 2.35e-06 3e-06 2.5e-06 2.8e-06 2.95e-06 2.6e-06 2.3e-06 3.05e-06 2.95e-06 2.95e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 3.05e-06 3.05e-06 2.05e-06 2.15e-06 3.35e-06 2.3e-06 3.3e-06 2.9e-06 2.45e-06 3.05e-06
14 3.15e-06 2.9e-06 2.4e-06 2.95e-06 2.6e-06 2.4e-06 2.25e-06 3.05e-06 2.5e-06 2.1e-06 2.65e-06 2.95e-06 2.95e-06 2.05e-06 3.6e-06 2.35e-06 2.55e-06 3.15e-06 2.1e-06 3e-06 1.85e-06 2.55e-06 1.95e-06 3.4e-06 2.35e-06 2.05e-06 1.9e-06 2.6e-06 2e-06 2e-06 2.95e-06 2.65e-06 1.95e-06 2.85e-06 1.85e-06 1.8e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 2.6e-06 3.05e-06 2.35e-06 2.85e-06 2.95e-06 2.7e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 2.75e-06 3.05e-06 3.1e-06 1.9e-06 1.9e-06 3.35e-06 2.3e-06 3.55e-06 2.65e-06 2.75e-06 3.1e-06
15 3.2e-06 2.75e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.45e-06 2.05e-06 2.75e-06 3.05e-06 2.35e-06 2.35e-06 4.1e-06 2.4e-06 2.85e-06 2.25e-06 2.9e-06 2.15e-06 2.8e-06 2.15e-06 3e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.95e-06 2.45e-06 2.35e-06 3.05e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 3.05e-06 2.35e-06 2.05e-06 2.15e-06 2.95e-06 2.25e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.95e-06 3e-06 2.55e-06 2.05e-06 3.4e-06 2.05e-06 3.2e-06 2.8e-06 2.3e-06 3e-06
16 3.7e-06 2.5e-06 1.45e-06 1.4e-06 4e-06 2.5e-06 2.4e-06 2.55e-06 3.8e-06 3.5e-06 1.1e-06 2.65e-06 4.1e-06 2.5e-06 2.55e-06 2.4e-06 1.9e-06 3e-06 1.45e-06 3.25e-06 3.55e-06 3.95e-06 2e-06 2.2e-06 2.95e-06 1.9e-06 2.55e-06 1.15e-06 2.4e-06 2.25e-06 2.45e-06 1.8e-06 1.2e-06 2.75e-06 2.5e-06 3.5e-06 1.65e-06 2.25e-06 1.4e-06 1.1e-06 2.9e-06 1.2e-06 3.2e-06 2.1e-06 3.3e-06 1.7e-06 2.95e-06 2.65e-06 1.25e-06 1.35e-06 2.7e-06 3.75e-06 2.45e-06 2.25e-06 2.2e-06 1.3e-06 2.3e-06 1.75e-06 2.75e-06 2.95e-06 1.55e-06 2.75e-06 3.9e-06 1.55e-06 2.45e-06 4.05e-06 1.75e-06 3.35e-06
17 2.6e-06 2.4e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 2.45e-06 2.75e-06 3.15e-06 2.5e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06 2.85e-06 3e-06 3.3e-06 2.7e-06 2.2e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 2.8e-06 3.1e-06 3.05e-06 2.5e-06 2.7e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 2.35e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 3.1e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.95e-06 3.1e-06 2.8e-06 2.75e-06 3.3e-06 3.15e-06 2.8e-06 2.95e-06 2.1e-06 2.65e-06 2.5e-06 3.25e-06 2.6e-06 2.2e-06 2.35e-06 3.2e-06 3.1e-06 2.05e-06 2.35e-06
18 3.15e-06 2.25e-06 1.45e-06 1.7e-06 3.15e-06 2.25e-06 2.1e-06 2.5e-06 2.95e-06 2.75e-06 1.5e-06 2.4e-06 3.5e-06 2.35e-06 2.1e-06 2.25e-06 1.45e-06 2.7e-06 1.3e-06 2.65e-06 2.85e-06 3.1e-06 1.6e-06 2.35e-06 2.45e-06 1.45e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 9.5e-07 2.2e-06 2.05e-06 2.8e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 2.4e-06 9.5e-07 2.6e-06 2.05e-06 2.75e-06 1.3e-06 2.25e-06 2.35e-06 1.5e-06 1.3e-06 2.15e-06 2.9e-06 1.95e-06 2.15e-06 1.65e-06 1.4e-06 1.95e-06 1.8e-06 2.5e-06 2.7e-06 1.35e-06 1.95e-06 3.3e-06 1.3e-06 2.5e-06 3.2e-06 1.8e-06 2.8e-06
19 3.05e-06 2.5e-06 3.45e-06 3.3e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 2.25e-06 2.9e-06 3.05e-06 2.45e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 3.25e-06 2.2e-06 2.65e-06 3.6e-06 2.6e-06 2.4e-06 2.9e-06 3.3e-06 2.2e-06 2.65e-06 3e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 2.75e-06 3.2e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06 2.85e-06 3.15e-06 3.25e-06 2.85e-06 3.2e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.95e-06 3.1e-06 2.8e-06 2.25e-06 2.8e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 2.45e-06 2.45e-06 2.55e-06 3.4e-06 2.2e-06 2.25e-06 2.45e-06 3.65e-06 2.5e-06 2.4e-06 2.1e-06
20 2.9e-06 3.2e-06 3.95e-06 4.2e-06 1.3e-06 2.25e-06 1.9e-06 3.4e-06 1.35e-06 1.1e-06 3.95e-06 3.25e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 3.55e-06 3.05e-06 2.85e-06 2.6e-06 2e-07 1.25e-06 1.95e-06 4.1e-06 1.45e-06 2.7e-06 1.9e-06 3.45e-06 1.65e-06 1.8e-06 3.55e-06 3e-06 3.45e-06 3e-06 1.85e-06 1e-07 3.05e-06 1.8e-06 3.75e-06 3.4e-06 3.05e-06 3.45e-06 9.5e-07 2.95e-06 2.6e-06 2.8e-06 2.65e-06 3.3e-06 3.75e-06 3.55e-06 3.05e-06 1.8e-06 3.15e-06 1.65e-06 2.75e-06 3.65e-06 2.8e-06 3.35e-06 3.25e-06 3.05e-06 3.6e-06 1e-06 2.95e-06 2.9e-06 4.35e-06 1.35e-06 3.25e-06 2.65e-06
21 2.95e-06 3.25e-06 4.2e-06 4.45e-06 1.2e-06 2.95e-06 2.55e-06 3.15e-06 1.65e-06 1.9e-06 4.2e-06 3.05e-06 2e-06 2.8e-06 2.55e-06 2.8e-06 3.95e-06 3e-06 3.1e-06 2.4e-06 1.25e-06 2.3e-06 2.6e-06 4.25e-06 2.1e-06 3e-06 2.55e-06 3.85e-06 2.4e-06 2.45e-06 3.5e-06 3.4e-06 3.7e-06 2.95e-06 2.5e-06 1.2e-06 3.3e-06 2.45e-06 4e-06 3.8e-06 3e-06 3.7e-06 1.8e-06 3.4e-06 2.55e-06 3.05e-06 2.8e-06 3.2e-06 4e-06 3.8e-06 3e-06 1.95e-06 3.3e-06 2.45e-06 3.1e-06 3.9e-06 3.15e-06 3.6e-06 3.05e-06 3.05e-06 3.85e-06 1.65e-06 2.45e-06 3.15e-06 4.5e-06 1.25e-06 3.5e-06 2.6e-06
22 2.95e-06 2.6e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 2.9e-06 2.45e-06 2.05e-06 2.2e-06 2.65e-06 2.95e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 3.1e-06 1.6e-06 2.9e-06 1.95e-06 2.6e-06 2.9e-06 2.9e-06 2.35e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 1.7e-06 2.6e-06 2.35e-06 1.65e-06 2.45e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 2.55e-06 1.65e-06 2.2e-06 2.45e-06 2.95e-06 2e-06 2.75e-06 2.65e-06 2.2e-06 1.95e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 2.5e-06 2.75e-06 2.9e-06 1.95e-06 1.85e-06 3.25e-06 2e-06 3.05e-06 2.7e-06 2.5e-06 3e-06
23 3.75e-06 2.7e-06 2.4e-06 2e-06 4.3e-06 3.15e-06 3.1e-06 2.75e-06 3.95e-06 3.95e-06 1.75e-06 3e-06 4.2e-06 3.1e-06 3.4e-06 3e-06 2.2e-06 2.9e-06 2.35e-06 3.3e-06 4.1e-06 4.25e-06 2.9e-06 3e-06 3.25e-06 2.85e-06 3.4e-06 2.4e-06 3.2e-06 3.15e-06 2.95e-06 2.7e-06 2.4e-06 3.25e-06 3.35e-06 4.05e-06 2.3e-06 3.15e-06 2.2e-06 2.5e-06 3.45e-06 2.4e-06 3.4e-06 2.4e-06 3.3e-06 2.4e-06 3.1e-06 2.9e-06 1.95e-06 2.35e-06 3.3e-06 4e-06 3e-06 3.45e-06 3e-06 2.15e-06 2.9e-06 2.1e-06 3.05e-06 3.2e-06 2.7e-06 3.3e-06 3.8e-06 2.15e-06 1.85e-06 4.35e-06 2.05e-06 3.35e-06
24 3.3e-06 2.8e-06 3.3e-06 3.2e-06 2.15e-06 2.45e-06 2.15e-06 2.7e-06 2.2e-06 2.2e-06 2.9e-06 3e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 2.2e-06 1.45e-06 2.1e-06 2.35e-06 3.25e-06 2.7e-06 2.3e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 3.3e-06 2.3e-06 3.05e-06 3.1e-06 2.3e-06 1.4e-06 2.15e-06 2.15e-06 3.05e-06 3e-06 3.2e-06 3.05e-06 1.4e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 3e-06 2.85e-06 3e-06 3.15e-06 2.3e-06 2.9e-06 2.25e-06 2.95e-06 2.9e-06 2.85e-06 2.15e-06 3e-06 2.7e-06 3.25e-06 1.4e-06 3.2e-06 2.15e-06 3.6e-06 2.15e-06 2.1e-06 2.3e-06
25 3.55e-06 2.6e-06 1.8e-06 2.2e-06 3.05e-06 2.5e-06 2.25e-06 2.6e-06 3e-06 2.9e-06 1.85e-06 2.65e-06 3.45e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 2.8e-06 1.45e-06 2.65e-06 2.7e-06 3e-06 2e-06 2.85e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 1.35e-06 2.6e-06 1.95e-06 2.65e-06 1.65e-06 2.05e-06 1.7e-06 1.85e-06 2.45e-06 1.35e-06 2.45e-06 2.15e-06 2.7e-06 1.6e-06 2.4e-06 2.65e-06 1.9e-06 1.55e-06 2.55e-06 2.85e-06 2.4e-06 2.25e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.75e-06 2.75e-06 1.35e-06 1.95e-06 3.55e-06 1.55e-06 3.05e-06 3.1e-06 1.9e-06 2.75e-06
26 3.15e-06 2.9e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.25e-06 3.05e-06 2.5e-06 2.2e-06 2.65e-06 2.95e-06 2.95e-06 2.1e-06 1.9e-06 2.35e-06 2.55e-06 3.15e-06 2.1e-06 3e-06 1.9e-06 2.55e-06 1.95e-06 3.4e-06 2.35e-06 2.05e-06 3.6e-06 2.6e-06 2.05e-06 2e-06 2.95e-06 2.65e-06 1.95e-06 2.85e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 2.6e-06 3.05e-06 2.35e-06 2.85e-06 2.95e-06 2.7e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 2.75e-06 3.05e-06 3.1e-06 1.9e-06 1.9e-06 3.35e-06 2.3e-06 3.55e-06 2.65e-06 2.75e-06 3.1e-06
