 slim_762441834 slim_762441813 slim_762441815 slim_762441807 slim_762441819 slim_762441821 slim_762441828 slim_762441826 slim_762441820 slim_762441835 slim_762441800 slim_762441811 slim_762441823 slim_762441843 slim_762441824 slim_762441822 slim_762441812 slim_762441830 slim_762441814 slim_762441827 slim_762441829 slim_762441836 slim_762441802 slim_762441801 slim_762441817 slim_762441816 slim_762441840 slim_762441833 slim_762441810 slim_762441808 slim_762441838 slim_762441825 slim_762441845 slim_762441818 slim_762441803 slim_762441839 slim_762441805 slim_762441799 slim_762441804 slim_762441844 slim_762441842 slim_762441809 slim_762441831 slim_762441832 slim_762441806 slim_762441837 slim_762441841
10 1.7e-06 1.85e-06 3.4e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 2.95e-06 2.55e-06 1.55e-06 2.2e-06 2.35e-06 3.8e-06 1.65e-06 2.5e-06 2.95e-06 2.25e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 1.5e-06 1.55e-06 2.35e-06 2.85e-06 1.5e-06 2.35e-06 2.85e-06 1.5e-06 2.15e-06 1.95e-06 1.9e-06 2.4e-06 1.4e-06 1.45e-06 2.9e-06 1.85e-06 3.2e-06 1.2e-06 1.75e-06 2.4e-06 1.65e-06 2.65e-06 2.6e-06 1.8e-06 1.95e-06
11 2.25e-06 2.4e-06 3.35e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 3.15e-06 3.15e-06 2.15e-06 2.35e-06 2.1e-06 4.2e-06 2.25e-06 1.45e-06 2.95e-06 2e-06 1.6e-06 2.3e-06 2.4e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 3.2e-06 1.75e-06 1.3e-06 1.35e-06 1.95e-06 1.25e-06 1.8e-06 2.4e-06 1.55e-06 2.9e-06 2.8e-06 1.25e-06 1.55e-06 2.7e-06 2.8e-06 2.4e-06 1.8e-06 2.05e-06 3.35e-06 1.85e-06 2.75e-06 2.95e-06
12 4e-06 3.3e-06 2.85e-06 3.95e-06 3.3e-06 3.45e-06 3.5e-06 2.35e-06 1.85e-06 3.45e-06 3.8e-06 4.2e-06 1.4e-06 3.8e-06 3.85e-06 2.65e-06 4.15e-06 4.45e-06 3.35e-06 3.5e-06 4.2e-06 4e-06 4.05e-06 3.8e-06 2.95e-06 2.05e-06 4.05e-06 4e-06 3.85e-06 3.6e-06 3.95e-06 4e-06 3.9e-06 4.15e-06 3.25e-06 2.95e-06 3.75e-06 4.4e-06 2.2e-06 2.95e-06 3.5e-06 3.6e-06 3.7e-06 2.25e-06 2.9e-06 2.65e-06 2.8e-06
13 1.6e-06 1.7e-06 3.1e-06 1.55e-06 2.1e-06 1.7e-06 1.6e-06 2.7e-06 2.5e-06 1.7e-06 1.65e-06 2.25e-06 3.8e-06 2.6e-06 2.45e-06 2.6e-06 2.1e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.5e-06 1.75e-06 2.5e-06 2.9e-06 1.7e-06 1.95e-06 2.95e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 2.85e-06 1.35e-06 3.3e-06 1.4e-06 1.6e-06 2.45e-06 1.35e-06 2.75e-06 2.5e-06 1.9e-06 2.1e-06
14 2.55e-06 2.4e-06 3.35e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 3.2e-06 3.05e-06 2e-06 2.5e-06 1.45e-06 3.85e-06 2.45e-06 2.2e-06 3e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 2.8e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 1.45e-06 1.7e-06 2.55e-06 1.7e-06 3.05e-06 2.85e-06 1.35e-06 1.85e-06 2.5e-06 2.85e-06 2.6e-06 1.65e-06 2.25e-06 3.2e-06 1.8e-06 2.7e-06 2.9e-06
15 2.55e-06 2.65e-06 2.95e-06 2.65e-06 3e-06 2.85e-06 2.9e-06 2.4e-06 2.45e-06 2.85e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 4.5e-06 2.95e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.9e-06 3e-06 3e-06 2.85e-06 2.5e-06 3.4e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 3.15e-06 2.3e-06 3.15e-06 2.75e-06 2.7e-06 3.15e-06 2.4e-06 3.05e-06 2.65e-06 2.75e-06 3e-06
16 2.15e-06 1.95e-06 3.1e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.85e-06 3e-06 2.1e-06 2.25e-06 2e-06 4.15e-06 2.1e-06 2e-06 2.95e-06 2.8e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 2.45e-06 2.9e-06 1.8e-06 1.85e-06 2.45e-06 2.1e-06 1.8e-06 1.55e-06 2.25e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 1.6e-06 3.2e-06 2.45e-06 1.95e-06 2.05e-06 1.9e-06 3.2e-06 2.4e-06 2.5e-06 2.7e-06
17 1.2e-06 1.85e-06 3.05e-06 1.3e-06 2.4e-06 1.95e-06 2e-06 2.75e-06 3.05e-06 1.95e-06 1.9e-06 1.6e-06 4.45e-06 1.35e-06 1.9e-06 2.3e-06 1.65e-06 3e-07 1.6e-06 1.75e-06 6e-07 1.35e-06 1.2e-06 1.7e-06 2.75e-06 3.3e-06 1.4e-06 1.05e-06 2.6e-06 1.85e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 2.15e-06 2.35e-06 2.35e-06 2e-07 3.5e-06 2.3e-06 1.75e-06 2.3e-06 1.1e-06 3.45e-06 2.4e-06 2.65e-06 2.9e-06
18 1.5e-06 1.15e-06 2.5e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 1.6e-06 2.3e-06 3.35e-06 1.45e-06 2.5e-06 2.5e-06 1.85e-06 1.6e-06 1.6e-06 1.05e-06 1.2e-06 1.55e-06 1.3e-06 1.6e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.95e-06 1.35e-06 2.05e-06 1.55e-06 1.6e-06 2.3e-06 1.3e-06 1.15e-06 2.8e-06 1.55e-06 3.1e-06 1.15e-06 1.05e-06 2.15e-06 1.25e-06 2.35e-06 2.2e-06 1.45e-06 1.7e-06
19 1.7e-06 1.3e-06 2.65e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 3.5e-06 1.6e-06 2.6e-06 2.7e-06 1.95e-06 1.75e-06 1.05e-06 1.9e-06 1.35e-06 1.65e-06 1.45e-06 1.7e-06 2.4e-06 2.45e-06 2e-06 2.2e-06 3e-06 1.55e-06 2.15e-06 1.65e-06 1.65e-06 2.4e-06 1.5e-06 1.35e-06 2.9e-06 1.7e-06 3.15e-06 1.3e-06 9.5e-07 2.2e-06 1.45e-06 2.2e-06 2.4e-06 1.65e-06 1.6e-06
20 1.25e-06 1.45e-06 2.65e-06 1.35e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 2.8e-06 1.95e-06 1.9e-06 1.75e-06 4.2e-06 1.4e-06 2.1e-06 2.35e-06 1.5e-06 6e-07 1.2e-06 1.35e-06 1e-06 1.2e-06 1.05e-06 1.6e-06 2.7e-06 2.95e-06 1.6e-06 1.3e-06 2.75e-06 1.8e-06 1.5e-06 1.2e-06 1.55e-06 1.75e-06 2e-06 2.1e-06 2.5e-06 6e-07 3.45e-06 2.1e-06 1.35e-06 2.15e-06 1.15e-06 3.2e-06 2.35e-06 2.4e-06 2.65e-06
21 1.85e-06 1.55e-06 2.9e-06 1.8e-06 2.2e-06 1.7e-06 1.7e-06 2.65e-06 2.8e-06 1.65e-06 1.95e-06 1.8e-06 4e-06 1.8e-06 1.7e-06 2.75e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 2.2e-06 1.35e-06 1.4e-06 2.4e-06 2.55e-06 1.35e-06 1.7e-06 2.45e-06 1.8e-06 1.65e-06 1.1e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 1.3e-06 3.1e-06 2.15e-06 1.65e-06 1.8e-06 1.6e-06 2.95e-06 2.4e-06 2.35e-06 2.55e-06
22 1.65e-06 1.55e-06 2.95e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 2.55e-06 2.75e-06 1.65e-06 1.5e-06 1.9e-06 4.05e-06 1.5e-06 2.1e-06 2.65e-06 1.65e-06 1.2e-06 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1.9e-06 1.2e-06 2.45e-06 2.75e-06 1.2e-06 1.7e-06 2.6e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 2.5e-06 1.15e-06 3.25e-06 1.65e-06 1.45e-06 2e-06 1.4e-06 3e-06 2.35e-06 2.15e-06 2.35e-06
23 2.15e-06 1.55e-06 3.2e-06 1.95e-06 1.85e-06 1.3e-06 1.4e-06 2.8e-06 2.75e-06 1.4e-06 1.55e-06 2.05e-06 3.8e-06 1.75e-06 1.9e-06 2.9e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.2e-06 1.8e-06 2.15e-06 2.25e-06 9.5e-07 2e-06 2.25e-06 1.55e-06 1.75e-06 1.4e-06 1.95e-06 2e-06 2.15e-06 1.8e-06 2.35e-06 1.65e-06 2.85e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 2.75e-06 2.4e-06 2e-06 2.15e-06
24 2.8e-06 2.25e-06 3.25e-06 2.6e-06 1.6e-06 2.1e-06 2.15e-06 2.9e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.95e-06 2.5e-06 1.9e-06 3e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 1.35e-06 1.95e-06 1.85e-06 2.4e-06 2.6e-06 2e-06 2.45e-06 2.15e-06 1.45e-06 2.7e-06 2e-06 2.05e-06 2.4e-06 1.65e-06 2.4e-06 2.45e-06 1.5e-06 1.7e-06 1.85e-06
25 3.25e-06 2.15e-06 2.85e-06 3.05e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.85e-06 3.2e-06 2.05e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 3.3e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.25e-06 2.4e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 2.4e-06 3e-06 3.25e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 2.8e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06
26 2.1e-06 1.9e-06 3.5e-06 1.9e-06 1.95e-06 1.3e-06 1.3e-06 3.1e-06 3e-06 1.3e-06 1.5e-06 1.75e-06 4.05e-06 1.7e-06 1.6e-06 2.85e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 1.6e-06 1.35e-06 1.2e-06 9.5e-07 2.2e-06 2.6e-06 1.1e-06 1.75e-06 2.2e-06 1.6e-06 1.55e-06 1.35e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 1.35e-06 2.95e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 3e-06 2.45e-06 2.3e-06 2.45e-06
27 1.85e-06 2.2e-06 3.05e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 2.35e-06 1.3e-06 4e-06 1.95e-06 1.5e-06 2.5e-06 1.85e-06 1.05e-06 2.05e-06 2.2e-06 1.3e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 3.15e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.2e-06 1.7e-06 2.05e-06 1.4e-06 2.65e-06 2.7e-06 1.4e-06 1.05e-06 2.8e-06 2.7e-06 2.2e-06 1.9e-06 1.7e-06 3.35e-06 1.65e-06 2.65e-06 2.9e-06
28 3.2e-06 2.8e-06 3.7e-06 3e-06 1.7e-06 2.5e-06 2.65e-06 3.5e-06 3.25e-06 2.5e-06 2.85e-06 1.35e-06 3.85e-06 2.95e-06 1.45e-06 3.4e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 2.45e-06 2.6e-06 2.25e-06 1.35e-06 2.9e-06 2.2e-06 1.65e-06 5e-07 2.25e-06 1.35e-06 2.45e-06 3e-06 1.55e-06 3.45e-06 3.15e-06 4.5e-07 2.55e-06 2e-06 3.1e-06 3e-06 1.25e-06 2.8e-06 3.25e-06 1.5e-06 2.65e-06 2.8e-06
29 1.9e-06 1.65e-06 3.1e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 2.75e-06 2.2e-06 1.45e-06 1.5e-06 1.95e-06 3.6e-06 1.6e-06 2.1e-06 2.85e-06 2.1e-06 1.85e-06 1.35e-06 1.55e-06 1.8e-06 1.8e-06 1.55e-06 1.55e-06 1.95e-06 2.6e-06 1.6e-06 2e-06 2.25e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 1.55e-06 1.25e-06 2.25e-06 1.8e-06 2.8e-06 1.1e-06 1.55e-06 1.95e-06 1.5e-06 2.4e-06 2.2e-06 1.6e-06 1.8e-06
30 2.05e-06 2.1e-06 3.15e-06 2e-06 1.85e-06 2e-06 2.1e-06 2.9e-06 2.95e-06 2e-06 2.15e-06 1.25e-06 3.95e-06 2e-06 1.45e-06 2.7e-06 1.8e-06 1.35e-06 2.05e-06 2.15e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 2.9e-06 1.55e-06 1.2e-06 1.35e-06 1.85e-06 2.2e-06 1.65e-06 2.15e-06 1.4e-06 2.7e-06 2.55e-06 1.3e-06 1.3e-06 2.55e-06 2.55e-06 2.15e-06 1.6e-06 1.8e-06 3.15e-06 1.75e-06 2.45e-06 2.65e-06
31 1.85e-06 1.55e-06 2.9e-06 1.8e-06 2.2e-06 1.7e-06 1.7e-06 2.65e-06 2.8e-06 1.65e-06 1.95e-06 1.8e-06 4e-06 1.8e-06 1.7e-06 2.75e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 2.4e-06 2.55e-06 1.35e-06 1.7e-06 2.45e-06 1.8e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 1.3e-06 3.1e-06 2.15e-06 1.65e-06 1.8e-06 1.6e-06 2.95e-06 2.4e-06 2.35e-06 2.55e-06
32 1.75e-06 1.85e-06 3.2e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.85e-06 2.6e-06 1.9e-06 1.9e-06 2.4e-06 3.9e-06 1.65e-06 2.55e-06 2.75e-06 2.25e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 1.95e-06 2.6e-06 2.95e-06 1.95e-06 2.05e-06 3e-06 1.75e-06 2.15e-06 1.95e-06 2.5e-06 2.15e-06 1.75e-06 1.75e-06 2.9e-06 1.4e-06 3.35e-06 1.6e-06 1.65e-06 2.5e-06 1.5e-06 2.75e-06 2.6e-06 2.05e-06 2.15e-06
33 2.25e-06 2.35e-06 3.4e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 3.15e-06 3.15e-06 2.25e-06 2.4e-06 1.55e-06 4.15e-06 2.2e-06 1.7e-06 2.9e-06 2.1e-06 1.4e-06 2.3e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2e-06 3.1e-06 1.85e-06 1.4e-06 1.55e-06 2.05e-06 1.4e-06 1.95e-06 2.15e-06 2.6e-06 2.8e-06 2.75e-06 1.5e-06 1.4e-06 2.75e-06 2.7e-06 2.4e-06 1.8e-06 2e-06 3.35e-06 1.95e-06 2.65e-06 2.85e-06
34 1.5e-06 1.6e-06 3e-06 1.45e-06 2.05e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 1.75e-06 1.4e-06 2.9e-06 3.25e-06 1.6e-06 3.05e-06 2.75e-06 2.6e-06 2.15e-06 1.3e-06 1.5e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 2.65e-06 3.45e-06 1.55e-06 2.7e-06 2.3e-06 1.75e-06 2.8e-06 1.4e-06 1e-06 3.35e-06 2.15e-06 3.3e-06 8e-07 1.5e-06 2.8e-06 1.55e-06 2.25e-06 2.5e-06 1.35e-06 1.55e-06
35 1.9e-06 1.35e-06 2.95e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 2.4e-06 1.7e-06 1.45e-06 1.45e-06 2.8e-06 2.95e-06 1.55e-06 2.85e-06 2.7e-06 2.45e-06 2.35e-06 1.15e-06 1.35e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 2.05e-06 2.7e-06 3.15e-06 1.25e-06 2.55e-06 2.15e-06 1.75e-06 2.75e-06 1e-06 8e-07 3.15e-06 2.3e-06 3e-06 5.5e-07 1.35e-06 2.45e-06 1.4e-06 1.95e-06 2.4e-06 9.5e-07 1.25e-06
36 2.95e-06 2.75e-06 3.45e-06 2.9e-06 1.8e-06 2.6e-06 2.7e-06 3.25e-06 3.1e-06 2.55e-06 2.9e-06 1.25e-06 3.75e-06 2.85e-06 1.35e-06 3.15e-06 2.35e-06 2.35e-06 2.8e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 1.45e-06 3e-06 2.25e-06 1.4e-06 4.5e-07 2.25e-06 1.3e-06 2.35e-06 2.9e-06 1.5e-06 3.35e-06 3.15e-06 8e-07 2.3e-06 2.1e-06 3.15e-06 2.9e-06 1.45e-06 2.65e-06 3.3e-06 1.25e-06 2.7e-06 2.9e-06
37 1.2e-06 1.8e-06 3e-06 1.3e-06 2.35e-06 1.9e-06 1.95e-06 2.7e-06 3e-06 1.9e-06 1.85e-06 1.55e-06 4.4e-06 1.35e-06 1.85e-06 2.3e-06 1.6e-06 2e-07 1.55e-06 1.7e-06 6e-07 1.3e-06 1.15e-06 1.65e-06 2.7e-06 3.25e-06 1.35e-06 1.05e-06 2.55e-06 1.8e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 2.15e-06 2.3e-06 2.3e-06 4e-07 3.45e-06 2.3e-06 1.7e-06 2.25e-06 1.1e-06 3.4e-06 2.35e-06 2.6e-06 2.85e-06
38 3.6e-06 2.95e-06 3.25e-06 3.4e-06 2.35e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 2.8e-06 3.2e-06 2.7e-06 2.2e-06 3.3e-06 2.5e-06 3.15e-06 3.2e-06 3.5e-06 3.1e-06 3.15e-06 3.45e-06 3.1e-06 3.25e-06 2.85e-06 2e-06 2.15e-06 2.95e-06 2.8e-06 2e-06 2.8e-06 2.55e-06 3.1e-06 3.35e-06 2.75e-06 3.3e-06 3e-06 2.1e-06 3.45e-06 3.5e-06 2.9e-06 3.15e-06 2.25e-06 3.2e-06 2.55e-06 2.2e-06 2.55e-06 2.65e-06
39 1.85e-06 1.4e-06 3e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 2.5e-06 1.75e-06 1.3e-06 1.2e-06 2.8e-06 2.95e-06 1.4e-06 2.85e-06 2.75e-06 2.45e-06 2.3e-06 1.15e-06 1.3e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 2.05e-06 2.3e-06 1.85e-06 2.7e-06 3.1e-06 1.1e-06 2.55e-06 2.15e-06 1.6e-06 2.7e-06 8e-07 5.5e-07 3.15e-06 2.3e-06 2.9e-06 3e-07 1.3e-06 2.4e-06 1.45e-06 1.85e-06 2.35e-06 9.5e-07 1.1e-06
