 slim_337541489 slim_337541480 slim_337541353 slim_337541358 slim_337541497 slim_337541165 slim_337541532 slim_337541594 slim_337541581 slim_337541380 slim_337541593 slim_337541555 slim_337541568 slim_337541591 slim_337541444 slim_337541543 slim_337541561 slim_337541535 slim_337541518 slim_337541509 slim_337541582 slim_337541557 slim_337541502 slim_337541531 slim_337541442 slim_337541511 slim_337541493 slim_337541579 slim_337541527 slim_337541564 slim_337541431 slim_337541238 slim_337541404 slim_337541578 slim_337541573 slim_337541565 slim_337541539 slim_337541569 slim_337541457 slim_337541183 slim_337541462 slim_337541576 slim_337541451 slim_337541437 slim_337541504 slim_337541597 slim_337541563 slim_337541530 slim_337541494 slim_337541399 slim_337541301 slim_337541429 slim_337541570 slim_337541299 slim_337541571 slim_337541227 slim_337541580 slim_337541559 slim_337541544 slim_337541558 slim_337541585 slim_337541296 slim_337541297 slim_337541304 slim_337541583 slim_337541360 slim_337541536 slim_337541370 slim_337541506 slim_337541553 slim_337541572 slim_337541505 slim_337541394 slim_337541542 slim_337541385 slim_337541398 slim_337541546 slim_337541538 slim_337541588 slim_337541432 slim_337541595 slim_337541547 slim_337541552 slim_337541592 slim_337541560 slim_337541199 slim_337541587 slim_337541562 slim_337541460 slim_337541503 slim_337541526 slim_337541384 slim_337541584 slim_337541577 slim_337541590 slim_337541596 slim_337541520
10 0.0001723 0.00011055 0.00016925 0.0001323 0.0001107 0.00012245 0.0001262 0.00017305 0.00012615 8.76e-05 0.0001515 0.0001237 0.0001268 9.46e-05 0.0001712 0.00012405 8.79e-05 0.00012435 0.00013385 7.765e-05 0.0001696 0.00013235 7.77e-05 8.545e-05 0.00013395 0.0001264 0.0001695 0.00013365 0.0001243 0.0001592 0.00012665 0.00012355 0.00012265 8.75e-05 0.00013405 0.00013425 0.00015945 0.0001723 0.00017165 0.0001337 8.615e-05 0.0001315 0.0001731 0.0001239 0.000134 0.0001706 7.78e-05 0.00012615 8.535e-05 7.975e-05 0.0001199 0.0001248 8.545e-05 0.0001321 0.0001262 0.00013295 0.0001322 0.0001342 0.00017285 7.805e-05 0.00017045 0.00017035 8.54e-05 0.00017125 0.0001243 0.0001264 0.0001312 0.00012615 8.54e-05 7.655e-05 0.00012475 7.815e-05 0.00013255 0.0001323 0.00017135 0.0001731 8.55e-05 0.0001726 0.00017185 0.00017025 0.00012375 0.0001726 0.0001125 0.0001322 0.0001732 0.0001339 0.00012455 0.000172 0.00013435 0.00012725 0.000134 8.58e-05 9.51e-05 0.0001226 0.0001719 0.0001266 0.0001264
11 0.00012565 0.00012455 0.00012435 0.0001277 0.0001246 0.00012335 0.0001264 0.0001262 0.0001267 0.0001289 0.0001237 0.0002456 0.00012675 0.00012765 0.0001235 0.00012475 0.0001292 0.0001254 0.00012825 0.00012495 0.00012455 0.00012645 0.000125 0.0001266 0.0001283 0.0001266 0.0001247 0.0001279 0.00012595 0.0001264 0.0001271 0.0001228 0.0001244 0.00012865 0.000127 0.00012835 0.00012635 0.00012545 0.00012545 0.000127 0.0001273 0.0001274 0.0001263 0.0001257 0.00012695 0.0001247 0.0001251 0.0001266 0.0001265 0.0001272 0.0001269 0.00012585 0.0001266 0.0001261 0.0001265 0.0001268 0.00012755 0.00012825 0.00012595 0.00012525 0.00012405 0.00012535 0.00012655 0.00012505 0.0001246 0.00012685 0.000126 0.00012635 0.0001264 0.0001236 0.0001247 0.00012535 0.00012605 0.00012735 0.00012455 0.0001266 0.00012665 0.0001256 0.00012515 0.0001253 0.00012385 0.00012735 0.0001265 0.0001277 0.0001264 0.00012685 0.0001248 0.0001253 0.00012835 0.00012735 0.00012695 0.00012585 0.00013035 0.0001246 0.0001257 0.00012685 0.0001266
12 0.00012515 0.0001258 0.00012515 0.00012665 0.0001268 0.0001262 0.00012335 0.0001247 0.0001241 0.0001261 0.0001268 0.00012675 0.000245 0.00012915 0.00012565 0.0001256 0.00012655 0.00012485 0.00012565 0.00012575 0.00012545 0.0001262 0.00012605 0.0001276 0.0001257 0.00012335 0.0001255 0.00012725 0.00012505 0.000124 0.0001245 0.0001266 0.0001255 0.0001256 0.0001259 0.0001255 0.0001233 0.000124 0.00012405 0.00012655 0.00012735 0.00012665 0.0001239 0.0001247 0.0001265 0.0001254 0.0001259 0.00012445 0.00012755 0.0001244 0.00012645 0.0001249 0.0001276 0.0001273 0.00012385 0.00012645 0.0001265 0.00012565 0.00012335 0.0001263 0.00012545 0.0001248 0.0001274 0.00012365 0.00012585 0.00012425 0.0001274 0.00012395 0.00012635 0.00012725 0.0001259 0.0001264 0.00012745 0.0001264 0.00012605 0.0001242 0.00012745 0.00012515 0.00012515 0.00012475 0.00012705 0.0001248 0.00012385 0.0001268 0.000124 0.00012575 0.000126 0.00012485 0.0001258 0.00012415 0.00012585 0.00012805 0.00012755 0.0001256 0.00012435 0.00012335 0.00012335
13 8.89e-05 0.00011725 0.0001684 0.00014485 0.00011455 0.0001672 0.0001284 9.005e-05 6.995e-05 8.53e-05 9.46e-05 0.00012765 0.00012915 3e-07 8.77e-05 0.0001841 8.575e-05 5.59e-05 0.00010485 0.00010835 0.0002061 0.0001371 0.00010865 0.00014355 0.0001208 7.025e-05 0.00018775 0.0001044 7.085e-05 9.46e-05 7.035e-05 0.0001275 0.00011395 0.0001436 4.565e-05 0.0001052 7.905e-05 8.855e-05 0.00012935 4.525e-05 0.00014345 0.00010505 9.015e-05 0.00012855 4.53e-05 0.00012745 0.0001085 6.985e-05 0.0001435 5.025e-05 3.38e-05 0.00010915 0.00014355 0.0001034 0.00012785 8.73e-05 0.0001447 0.00010525 8.98e-05 0.0001089 0.00014685 0.00010575 0.0001435 0.00012895 0.00012845 7.01e-05 4.505e-05 0.00012815 6.405e-05 0.00016675 0.0001289 0.000109 4.425e-05 0.000144 8.775e-05 0.00010595 0.0001434 8.935e-05 8.76e-05 8.98e-05 0.00012755 9.11e-05 0.00011715 0.00010595 9.025e-05 4.53e-05 0.0001445 8.865e-05 0.0001054 7.11e-05 4.54e-05 8.34e-05 0.0001201 9.565e-05 0.0001297 0.00014475 7.025e-05
14 4.7e-06 0.0001389 8.355e-05 0.00014355 0.0001378 0.00016365 0.00012565 5.25e-06 6.67e-05 0.00016525 0.0001712 0.0001235 0.00012565 8.77e-05 3.7e-06 0.0001807 0.0001657 5.14e-05 0.00010375 0.0001862 0.0001228 0.00013665 0.0001865 0.00022355 0.0001197 6.67e-05 0.00010375 0.00010375 6.74e-05 3.515e-05 6.71e-05 0.0001234 0.00010995 0.0002236 4.67e-05 0.0001041 1.93e-05 4.85e-06 4.44e-05 4.66e-05 0.0002233 0.00010405 5.75e-06 0.00012545 4.685e-05 4.365e-05 0.00018635 6.705e-05 0.0002235 0.00012805 6.02e-05 0.00010555 0.00022355 0.00010525 0.00012435 8.55e-05 0.0001434 0.00010405 5.65e-06 0.00018675 6.245e-05 2.155e-05 0.0002235 4.4e-05 0.00012525 6.685e-05 4.675e-05 0.0001254 0.0001438 0.0002445 0.0001256 0.00018685 4.565e-05 0.00014255 3.3e-06 2.165e-05 0.0002234 5.4e-06 4.75e-06 5.6e-06 0.0001248 8.15e-06 0.0001388 0.00010465 5.85e-06 4.655e-05 0.0001413 3.75e-06 0.00010415 6.785e-05 4.665e-05 0.00016595 0.0002022 9.095e-05 4.505e-05 0.00014155 6.67e-05
15 0.00018095 0.0001242 0.0001094 9.19e-05 0.00012505 8.88e-05 0.0001258 0.0001812 0.0001808 0.0001273 0.00012405 0.00012475 0.0001256 0.0001841 0.0001807 0.0001371 0.0001276 0.0001803 0.0001274 0.0001245 7.06e-05 9.98e-05 0.00012455 7.12e-05 0.00011155 0.00018 9.02e-05 0.00012765 0.00017995 0.0001647 0.0001812 0.0001246 0.0001249 7.25e-05 0.00018195 0.0001276 0.00017985 0.00018015 0.00014475 0.00018265 7.19e-05 0.0001266 0.00018125 0.0001253 0.0001827 0.0001451 0.00012465 0.00018055 7.11e-05 0.00018055 0.0001819 0.0001451 7.12e-05 0.00012735 0.00012615 0.00014815 9.175e-05 0.0001275 0.00017995 0.0001248 0.0001256 0.00016435 7.115e-05 0.00014435 0.0001249 0.00018095 0.0001817 0.00012575 0.00013465 6.935e-05 0.0001251 0.0001249 0.0001824 9.165e-05 0.0001808 0.00016555 7.125e-05 0.00018115 0.00018065 0.0001802 0.0001248 0.0001815 0.0001255 0.00012675 0.00018135 0.0001818 0.0001092 0.000181 0.00012765 0.0001813 0.0001819 0.00012695 7.38e-05 0.00014455 0.00014555 0.0001105 0.00018
16 0.0001641 0.0001134 0.00017215 0.00012505 0.0001151 0.0001319 0.00012565 0.00016505 0.00011965 7.715e-05 8.79e-05 0.0001292 0.00012655 8.575e-05 0.0001657 0.0001276 0.000154 0.00012265 0.00011945 8.465e-05 0.00017165 0.00013185 8.495e-05 8.47e-05 0.00011945 0.00012135 0.00017205 0.00012185 0.0001209 0.00014835 0.0001194 0.00012905 0.00012755 8.17e-05 0.00012545 0.00011975 0.00015 0.0001651 0.00016885 0.0001237 8.44e-05 0.00012035 0.00016205 0.0001246 0.0001241 0.00016895 8.48e-05 0.0001208 8.465e-05 7.72e-05 0.0001102 0.00012455 8.46e-05 0.0001287 0.0001258 0.00012575 0.0001247 0.0001199 0.0001642 8.455e-05 0.0001686 0.00016245 8.515e-05 0.00016845 0.00012685 0.00011975 0.00012445 0.0001247 8.74e-05 9.175e-05 0.00012735 8.46e-05 0.00012565 0.0001249 0.00016545 0.00016195 8.455e-05 0.0001641 0.0001646 0.00016235 0.00012885 0.0001602 0.00011045 0.00012075 0.00016215 0.0001253 0.00012705 0.00016355 0.00012 0.0001193 0.0001254 8.87e-05 7.71e-05 0.000128 0.00016695 0.00012495 0.00012135
17 5.185e-05 0.00012425 0.00012975 0.00014775 0.0001249 0.00016395 0.00012445 5.195e-05 6.41e-05 0.0001222 0.00012435 0.0001254 0.00012485 5.59e-05 5.14e-05 0.0001803 0.00012265 9.95e-05 0.0001074 0.0001384 0.0001691 0.00014335 0.0001387 0.0001819 0.0001235 6.555e-05 0.00014965 0.00010925 6.535e-05 6.595e-05 6.48e-05 0.00012525 0.0001094 0.0001807 5.43e-05 0.000108 5.13e-05 5.21e-05 9.135e-05 5.295e-05 0.00018165 0.00010785 5.055e-05 0.00012335 5.36e-05 9.09e-05 0.00013855 6.55e-05 0.00018185 7.885e-05 5.28e-05 0.00010445 0.0001819 0.0001125 0.00012275 9.15e-05 0.00014765 0.0001082 5.225e-05 0.00013905 0.00011045 6.615e-05 0.00018185 9.095e-05 0.00012425 6.44e-05 5.315e-05 0.0001241 0.0001033 0.0001982 0.0001251 0.00013915 5.335e-05 0.00014745 5.185e-05 6.6e-05 0.00018175 5.21e-05 5.185e-05 5.005e-05 0.0001257 5.145e-05 0.0001229 0.00010875 5.065e-05 5.415e-05 0.00014045 5.05e-05 0.00010835 6.6e-05 5.425e-05 0.0001269 0.0001652 9e-05 9.12e-05 0.00013955 6.555e-05
18 0.0001024 0.0001258 0.00011255 0.0001063 0.00012765 0.00013195 0.00012475 0.0001031 0.00011855 0.00011895 0.00013385 0.00012825 0.00012565 0.00010485 0.00010375 0.0001274 0.00011945 0.0001074 0.000198 0.00014475 0.00011185 0.00011185 0.00014505 0.00012555 9.93e-05 0.0001208 0.0001124 0.0001021 0.0001215 9.96e-05 0.0001191 0.0001281 0.0001137 0.00012275 0.00010425 9.975e-05 0.00010175 0.00010355 0.00010825 0.00010205 0.00012545 0.0001016 9.98e-05 0.000125 0.00010275 0.0001083 0.0001449 0.00012025 0.00012545 0.00013825 0.00010225 0.00012555 0.0001256 0.00010835 0.00012355 0.0001064 0.00010615 9.995e-05 0.0001027 0.0001453 0.00010785 0.0001015 0.00012605 0.00010785 0.0001254 0.00011875 0.0001043 0.00012405 0.0001133 0.00015145 0.00012635 0.0001454 0.00010425 0.00010605 0.0001036 9.94e-05 0.0001254 0.00010245 0.00010295 0.0001013 0.000128 9.98e-05 0.00012295 0.00010225 9.99e-05 0.0001041 0.0001257 0.0001011 0.0001002 0.00011985 0.0001042 0.00012805 9.945e-05 0.0001143 0.0001068 0.00012355 0.0001208
19 0.00018565 0.0001101 0.00018445 0.0001449 0.00011165 0.00012365 0.0001248 0.00018685 0.00012375 8.435e-05 7.765e-05 0.00012495 0.00012575 0.00010835 0.0001862 0.0001245 8.465e-05 0.0001384 0.00014475 0.000125 0.00018405 0.00014615 6.305e-05 8.4e-05 0.00014485 0.00012495 0.0001843 0.0001459 0.0001236 0.00017105 0.00012435 0.0001248 0.000138 8.42e-05 0.00014775 0.00014515 0.0001722 0.00018645 0.0001861 0.0001465 8.48e-05 0.00014425 0.00018505 0.0001234 0.0001469 0.00018555 6.29e-05 0.00012435 8.395e-05 6.32e-05 0.0001327 0.0001242 8.4e-05 0.0001462 0.00012555 0.00014555 0.00014475 0.0001452 0.00018615 6.345e-05 0.00018505 0.00018405 8.395e-05 0.0001857 0.00012385 0.00012405 0.00014585 0.00012435 9.97e-05 6.36e-05 0.00012435 6.355e-05 0.0001472 0.00014495 0.00018595 0.00018495 8.375e-05 0.00018585 0.0001858 0.00018395 0.0001246 0.00018385 0.0001103 0.00014475 0.00018515 0.0001476 0.00012405 0.0001853 0.00014535 0.0001244 0.0001477 8.635e-05 0.00010505 0.0001383 0.0001849 0.00012465 0.00012495
20 0.0001226 0.00013705 4.47e-05 7.245e-05 0.00013575 8.47e-05 0.0001235 0.00012525 0.00018385 0.0001712 0.0001696 0.00012455 0.00012545 0.0002061 0.0001228 7.06e-05 0.00017165 0.0001691 0.00011185 0.00018405 1e-07 7.55e-05 0.00018435 0.00011235 9.6e-05 0.00018425 2.285e-05 0.0001101 0.00018305 0.0001208 0.00018425 0.0001244 0.00010665 0.0001121 0.00016595 0.0001122 0.00013715 0.00012445 8.515e-05 0.00016545 0.00011185 0.00011055 0.00012515 0.00012355 0.0001658 8.395e-05 0.0001842 0.00018265 0.0001123 0.00024305 0.0001772 0.00014375 0.00011235 0.0001031 0.00012315 0.0001277 7.23e-05 0.00011225 0.0001238 0.0001846 6.135e-05 0.00010745 0.0001123 8.475e-05 0.00012525 0.000184 0.000164 0.00012355 0.00015995 0.00012495 0.0001257 0.0001847 0.00016455 7.17e-05 0.00012145 0.00010915 0.0001122 0.00012305 0.0001224 0.0001233 0.00012315 0.0001255 0.00013665 0.00011125 0.00012525 0.0001658 0.0001095 0.00012365 0.0001124 0.0001851 0.0001659 0.00016525 9.91e-05 0.00012945 8.55e-05 0.00010915 0.00018425
