 slim_762341058 slim_762341040 slim_762341012 slim_762341009 slim_762341057 slim_762341013 slim_762341019 slim_762341054 slim_762341011 slim_762341053 slim_762340999 slim_762341018 slim_762341006 slim_762341026 slim_762341051 slim_762341016 slim_762341035 slim_762341047 slim_762341022 slim_762341038 slim_762341037 slim_762341025 slim_762340997 slim_762340994 slim_762341045 slim_762341036 slim_762341029 slim_762341002 slim_762341004 slim_762341044 slim_762340996 slim_762341059 slim_762341060 slim_762341048 slim_762341021 slim_762341031 slim_762341043 slim_762341017 slim_762341001 slim_762341008 slim_762341050 slim_762341056 slim_762341007 slim_762341000 slim_762341034 slim_762340995 slim_762341003 slim_762340998 slim_762341061 slim_762341014 slim_762341039 slim_762341023 slim_762341005 slim_762341055 slim_762341030 slim_762341020 slim_762341042 slim_762341028 slim_762341049 slim_762341033 slim_762341015 slim_762341041 slim_762341027 slim_762341024 slim_762341032 slim_762341046 slim_762341052 slim_762341010
10 3.4e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 3.25e-06 3.2e-06 3.9e-06 3.35e-06 2.4e-06 2.55e-06 3.8e-06 3.5e-06 3.2e-06 2.35e-06 2.95e-06 2.55e-06 2.05e-06 2.55e-06 2.6e-06 3.25e-06 2.2e-06 3.1e-06 2.65e-06 3.05e-06 2.5e-06 4.05e-06 3.5e-06 2.45e-06 2.75e-06 2.8e-06 2.6e-06 3.3e-06 2.55e-06 3.75e-06 3.1e-06 2.35e-06 3e-06 2.8e-06 2.05e-06 2.1e-06 3.8e-06 2.65e-06 2.65e-06 3.1e-06 3.55e-06 4.2e-06 2.6e-06 3e-06 3.3e-06 3.1e-06 2.95e-06 3.2e-06 3.2e-06 3.6e-06 2.7e-06 2.35e-06 2.2e-06 2.75e-06 2e-06 2.75e-06 3.4e-06 2.95e-06 3.35e-06 2.65e-06
11 3.6e-06 3.1e-06 2.45e-06 2.5e-06 3.05e-06 3.4e-06 3.35e-06 2.5e-06 2.75e-06 2.6e-06 3.35e-06 4.3e-06 2.5e-06 3.6e-06 3e-06 2.35e-06 2.75e-06 2.45e-06 3.35e-06 2.55e-06 3.25e-06 3.35e-06 2.6e-06 3.9e-06 3.05e-06 2.15e-06 3.15e-06 2.45e-06 2.55e-06 3.5e-06 2.7e-06 3.25e-06 3.4e-06 2.55e-06 3.2e-06 2.85e-06 2.8e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06 2.85e-06 3.55e-06 3.75e-06 2.35e-06 2.75e-06 2.35e-06 3.3e-06 3.9e-06 2.8e-06 2.5e-06 3.5e-06 2.85e-06 2.35e-06 2.15e-06 2.45e-06 3.25e-06 2.95e-06 3.15e-06 3.65e-06 3.1e-06 3.3e-06 2.65e-06 3.45e-06 2.55e-06 3e-06 2.15e-06
12 3.15e-06 2.3e-06 1.4e-06 1.15e-06 2.1e-06 2.4e-06 2.3e-06 1.35e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 3.15e-06 3e-06 2.15e-06 1.1e-06 2.9e-06 1.35e-06 2e-06 2.35e-06 1.4e-06 3.9e-06 1.95e-06 2.25e-06 2.35e-06 1.55e-06 1.65e-06 3.75e-06 2.3e-06 2.3e-06 3.2e-06 1.4e-06 2.7e-06 2.25e-06 2e-06 3.75e-06 1.8e-06 1.1e-06 1.5e-06 1.45e-06 1.5e-06 2.85e-06 3.7e-06 1.2e-06 2.1e-06 1.6e-06 3.4e-06 4.7e-06 1.5e-06 1.6e-06 3.05e-06 2.35e-06 1.45e-06 2.35e-06 2e-06 3.2e-06 1.95e-06 2.15e-06 2.95e-06 2.35e-06 2.05e-06 2.25e-06 3.1e-06 1.55e-06 2.65e-06 1.1e-06
13 3.8e-06 3.1e-06 2.6e-06 2.7e-06 2.2e-06 3.35e-06 2.15e-06 2.6e-06 3e-06 3.1e-06 2.55e-06 3.6e-06 2.7e-06 3.2e-06 3.8e-06 3.8e-06 2.95e-06 2.65e-06 2.6e-06 2.75e-06 2.25e-06 2.25e-06 2.85e-06 3.15e-06 2.4e-06 3.35e-06 2.35e-06 2.85e-06 3.2e-06 3.8e-06 3.2e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 3.05e-06 2.3e-06 4.4e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 3.2e-06 1.75e-06 3.65e-06 2.5e-06 2.4e-06 2.9e-06 3.7e-06 4.2e-06 2.45e-06 2.45e-06 3.7e-06 3e-06 2.75e-06 3.45e-06 3.1e-06 3.5e-06 3.15e-06 2.1e-06 1.85e-06 2.05e-06 2.2e-06 3.5e-06 3.05e-06 2.35e-06 3.2e-06 2.5e-06
14 3.5e-06 3.7e-06 3.1e-06 3.15e-06 3.5e-06 3.55e-06 3.8e-06 2.95e-06 3.35e-06 3.45e-06 3.8e-06 3e-06 3.15e-06 3.8e-06 5.2e-06 3.4e-06 3.2e-06 3.1e-06 3.75e-06 3.45e-06 3.9e-06 3.85e-06 3.3e-06 3.5e-06 3.7e-06 2.9e-06 3.65e-06 2.95e-06 3e-06 3.35e-06 3.15e-06 3.9e-06 3.55e-06 3.15e-06 3.85e-06 3.3e-06 3.25e-06 3e-06 3.4e-06 3.1e-06 2.95e-06 3.15e-06 3.5e-06 4e-06 3.55e-06 2.8e-06 3.2e-06 2.85e-06 3.5e-06 3.25e-06 3.4e-06 2.9e-06 3.4e-06 3.25e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 3.65e-06 3.65e-06 4.1e-06 3.5e-06 3.95e-06 3.45e-06 3.75e-06 2.95e-06 3.45e-06 2.6e-06
15 3.25e-06 2.75e-06 3.15e-06 3e-06 3.55e-06 3.25e-06 3.7e-06 3.35e-06 2.6e-06 2.25e-06 3.5e-06 2.35e-06 3e-06 3.8e-06 3.4e-06 2.5e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 3.25e-06 3.7e-06 2.7e-06 3.55e-06 3.15e-06 2.2e-06 3.25e-06 3.05e-06 3.35e-06 2.75e-06 2.4e-06 3.45e-06 3.15e-06 3.25e-06 2.55e-06 2.8e-06 3.4e-06 2.55e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 3.65e-06 3.1e-06 3.25e-06 3.5e-06 3.1e-06 2.25e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 3e-06 2.95e-06 2.2e-06 2.45e-06 3.35e-06 2.95e-06 3.5e-06 3.75e-06 3.4e-06 3.3e-06 2.2e-06 2.95e-06 3.25e-06 2.75e-06 3.15e-06
16 3.5e-06 3.2e-06 1.5e-06 2.15e-06 2.8e-06 3.75e-06 2.75e-06 1.5e-06 1.3e-06 1.95e-06 3.2e-06 2.75e-06 2.15e-06 2.95e-06 3.2e-06 2.75e-06 2.2e-06 2.1e-06 2.6e-06 2.3e-06 3.3e-06 2.65e-06 2.25e-06 4.15e-06 3.3e-06 2.5e-06 2.9e-06 1.8e-06 2.15e-06 3.1e-06 1.55e-06 2.7e-06 3.4e-06 1.65e-06 2.9e-06 1.2e-06 2.75e-06 4.05e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 2.6e-06 3.9e-06 3.8e-06 1.5e-06 2.85e-06 1.85e-06 3.25e-06 4e-06 2.05e-06 1.55e-06 3.4e-06 2.65e-06 1.7e-06 2.6e-06 1.9e-06 2.85e-06 2.7e-06 2.4e-06 4e-06 2.65e-06 3.35e-06 3.15e-06 3.3e-06 1.5e-06 2.8e-06 1.5e-06
17 3.1e-06 2.25e-06 1.35e-06 1.1e-06 2.05e-06 2.35e-06 2.25e-06 1.3e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 1.1e-06 2.65e-06 3.1e-06 2.95e-06 2.1e-06 2.1e-06 2.85e-06 1.3e-06 1.95e-06 2.3e-06 1.35e-06 3.85e-06 1.9e-06 2.2e-06 2.3e-06 1.5e-06 1.6e-06 3.7e-06 2.25e-06 2.25e-06 3.15e-06 1.35e-06 2.65e-06 2.2e-06 1.95e-06 3.7e-06 1.75e-06 1.05e-06 1.45e-06 1.4e-06 1.45e-06 2.8e-06 3.65e-06 1.15e-06 2.05e-06 1.55e-06 3.35e-06 4.65e-06 1.45e-06 1.55e-06 3e-06 2.3e-06 1.4e-06 2.3e-06 1.95e-06 3.15e-06 1.9e-06 2.1e-06 2.9e-06 2.3e-06 2e-06 2.2e-06 3.05e-06 1.5e-06 2.6e-06 1.05e-06
18 3.55e-06 3.1e-06 2.9e-06 2.9e-06 2.65e-06 3.5e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 3.35e-06 2.9e-06 2.6e-06 3.75e-06 2.95e-06 2.6e-06 2.85e-06 4.6e-06 2.95e-06 2.6e-06 2.7e-06 2.85e-06 3.25e-06 2.8e-06 3.1e-06 2.6e-06 2.95e-06 3.3e-06 3.45e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 4e-06 3e-06 2.85e-06 3.05e-06 2.95e-06 3.2e-06 2.55e-06 3.6e-06 2.8e-06 2.9e-06 3e-06 3.2e-06 3.8e-06 2.8e-06 2.85e-06 3.45e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 3.45e-06 3.1e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06
19 3.2e-06 2.2e-06 1.5e-06 1.35e-06 2.3e-06 2.3e-06 2.45e-06 1.8e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 1.35e-06 2.75e-06 3.45e-06 2.75e-06 2.3e-06 1.3e-06 2.95e-06 2e-06 1.9e-06 2.35e-06 1.45e-06 3.9e-06 1.85e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 3.85e-06 2.5e-06 2.1e-06 3.25e-06 1.6e-06 2.6e-06 2.4e-06 2.2e-06 3.8e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 1.65e-06 2.75e-06 3.65e-06 1.7e-06 2.3e-06 1.95e-06 3.25e-06 4.85e-06 1.55e-06 1.95e-06 3.1e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 3.4e-06 1.95e-06 2.15e-06 2.85e-06 2.4e-06 1.95e-06 2.2e-06 3e-06 1.9e-06 2.7e-06 1.6e-06
20 3.1e-06 2.15e-06 2.65e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.75e-06 3.2e-06 2.9e-06 2.05e-06 3.25e-06 2e-06 2.25e-06 3.9e-06 3.25e-06 3.3e-06 1.95e-06 2.6e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2.95e-06 1.5e-06 3e-06 2.1e-06 2.9e-06 2.85e-06 4e-06 3.4e-06 1.95e-06 2.3e-06 2.65e-06 2.2e-06 3.4e-06 2.25e-06 3.85e-06 2.85e-06 1.95e-06 2.75e-06 2.7e-06 2e-06 1.55e-06 3.45e-06 2.65e-06 2.35e-06 2.95e-06 3.3e-06 4.4e-06 2.15e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 3.1e-06 3.05e-06 3.7e-06 2.25e-06 2.05e-06 1.65e-06 2.4e-06 1.35e-06 2.3e-06 2.9e-06 2.9e-06 3e-06 2.65e-06
21 3.9e-06 3.05e-06 2.05e-06 2.35e-06 2.05e-06 3.25e-06 2.1e-06 2.15e-06 2.7e-06 2.85e-06 2.55e-06 3.35e-06 2.35e-06 2.25e-06 3.85e-06 3.7e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 2.15e-06 3.6e-06 2.6e-06 3.45e-06 2.35e-06 3.1e-06 2.3e-06 2.55e-06 2.8e-06 4.15e-06 3.15e-06 1.9e-06 2.7e-06 2.05e-06 2.55e-06 2.75e-06 2.2e-06 4.35e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2.85e-06 2.05e-06 3.9e-06 2.1e-06 2.3e-06 2.6e-06 3.75e-06 4.75e-06 2.5e-06 2.45e-06 3.8e-06 2.9e-06 2.45e-06 3.2e-06 2.85e-06 3.6e-06 2.85e-06 1.85e-06 2.15e-06 2.35e-06 2.25e-06 3.3e-06 3.25e-06 2.35e-06 3.2e-06 2.1e-06
22 3.05e-06 2.1e-06 1.85e-06 1.4e-06 2.4e-06 2.4e-06 2.5e-06 1.75e-06 2.3e-06 2.15e-06 2.6e-06 2.6e-06 1.4e-06 2.85e-06 3.3e-06 2.7e-06 2.25e-06 1.35e-06 2.85e-06 1.45e-06 2.05e-06 2.6e-06 2.2e-06 3.85e-06 2e-06 2.35e-06 2.1e-06 1.5e-06 2.05e-06 3.55e-06 1.9e-06 2.55e-06 3.15e-06 1.85e-06 2.6e-06 2.35e-06 2.3e-06 3.8e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.65e-06 2.95e-06 3.35e-06 1.7e-06 2.4e-06 1.55e-06 3.2e-06 4.55e-06 1.6e-06 1.9e-06 2.95e-06 2.4e-06 1.4e-06 2.45e-06 2.1e-06 3.3e-06 2e-06 2.4e-06 3.05e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 1.9e-06 2.15e-06 1.6e-06
23 3.25e-06 3.35e-06 4.25e-06 3.9e-06 3.35e-06 3.05e-06 3.45e-06 4.25e-06 4.15e-06 4.15e-06 3.25e-06 3.9e-06 3.9e-06 3.15e-06 3.5e-06 3.55e-06 4.15e-06 3.85e-06 3.25e-06 3.9e-06 2.95e-06 3.45e-06 3.85e-06 4.7e-06 3.15e-06 3.65e-06 3.3e-06 4.3e-06 4.25e-06 3.4e-06 4.15e-06 3.35e-06 2.45e-06 4.3e-06 3.15e-06 4.25e-06 3.5e-06 3.1e-06 4.35e-06 3.85e-06 4.35e-06 4.3e-06 3.8e-06 2.6e-06 3.1e-06 4.15e-06 3.6e-06 4.35e-06 3.2e-06 2.75e-06 3.85e-06 4.25e-06 3.15e-06 3.7e-06 4.2e-06 3.75e-06 4.2e-06 3.3e-06 3.75e-06 3.35e-06 2.7e-06 3.45e-06 3.05e-06 3.4e-06 3.35e-06 4.2e-06 3.7e-06 4.15e-06
24 3.15e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.65e-06 3.2e-06 2.9e-06 2.2e-06 3.05e-06 1.95e-06 2.4e-06 3.7e-06 3.15e-06 3.3e-06 1.9e-06 2.8e-06 1.85e-06 1.5e-06 2.35e-06 2e-06 3.15e-06 2.7e-06 2.8e-06 2.2e-06 2.7e-06 2.75e-06 4e-06 3.3e-06 2.15e-06 2.5e-06 2.55e-06 2.35e-06 3.4e-06 1.95e-06 3.65e-06 2.75e-06 1.9e-06 2.55e-06 2.6e-06 2.05e-06 1.55e-06 3.45e-06 2.55e-06 2.1e-06 2.75e-06 3.3e-06 4.4e-06 2.2e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.95e-06 3.7e-06 2.3e-06 2.15e-06 1.6e-06 2.2e-06 1.55e-06 2.25e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06
25 3.35e-06 2.85e-06 2.2e-06 2.25e-06 2.8e-06 3.15e-06 3.1e-06 2.25e-06 2.5e-06 2.45e-06 3.1e-06 2.15e-06 2.25e-06 3.35e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 3.1e-06 2.3e-06 3e-06 3.1e-06 2.35e-06 3.65e-06 2.8e-06 3.8e-06 2.9e-06 2.2e-06 2.45e-06 3.25e-06 2.45e-06 3e-06 3.15e-06 2.3e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2.6e-06 3.3e-06 3.5e-06 2.1e-06 2.65e-06 2.25e-06 3.05e-06 3.65e-06 2.55e-06 2.35e-06 3.25e-06 2.6e-06 2.1e-06 2e-06 2.35e-06 3.1e-06 2.7e-06 2.9e-06 3.4e-06 2.85e-06 3.05e-06 2.4e-06 3.2e-06 2.3e-06 2.75e-06 1.9e-06
26 3.75e-06 2.75e-06 2.45e-06 2.35e-06 2.1e-06 3.15e-06 2.25e-06 2.35e-06 2.95e-06 2.8e-06 2.65e-06 3.15e-06 2.35e-06 2.35e-06 3.65e-06 3.25e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 2.1e-06 3.3e-06 2.2e-06 2.9e-06 3.6e-06 2.15e-06 2.95e-06 3.9e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 3e-06 2.15e-06 4.1e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.9e-06 1.95e-06 3.45e-06 2.3e-06 2.25e-06 2.2e-06 3.5e-06 4.55e-06 2.55e-06 2.55e-06 3.65e-06 2.7e-06 2e-06 3e-06 2.7e-06 3.65e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 3e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06
