 slim_762211135 slim_762211125 slim_762211111 slim_762211145 slim_762211118 slim_762211139 slim_762211106 slim_762211117 slim_762211126 slim_762211119 slim_762211137 slim_762211109 slim_762211107 slim_762211155 slim_762211142 slim_762211129 slim_762211131 slim_762211153 slim_762211112 slim_762211149 slim_762211140 slim_762211136 slim_762211120 slim_762211148 slim_762211143 slim_762211127 slim_762211124 slim_762211132 slim_762211146 slim_762211108 slim_762211147 slim_762211114 slim_762211141 slim_762211154 slim_762211113 slim_762211128 slim_762211144 slim_762211150 slim_762211121 slim_762211105 slim_762211116 slim_762211151 slim_762211122 slim_762211123 slim_762211134 slim_762211115 slim_762211130 slim_762211110 slim_762211138 slim_762211133 slim_762211152
13 1.4e-06 2.65e-06 3e-06 2.85e-06 2.35e-06 3e-06 2.85e-06 2.75e-06 2.85e-06 3e-06 3.05e-06 3.15e-06 2.55e-06 2.5e-06 2.95e-06 3.85e-06 3.45e-06 3e-06 2.45e-06 3.3e-06 2.8e-06 2.25e-06 2.95e-06 2.95e-06 3.15e-06 2.4e-06 2.95e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 2.1e-06 3.1e-06 3e-06 2.6e-06 3.05e-06 3.05e-06 2.85e-06 3.2e-06 2.7e-06 3.05e-06 2.35e-06 2.9e-06 2.2e-06 3.55e-06 3.65e-06 2.5e-06 2.25e-06 3.8e-06 2.9e-06
14 2.85e-06 3.2e-06 3.7e-06 2e-06 2.95e-06 8.5e-07 2.9e-06 3.55e-06 2.4e-06 3.6e-06 3.1e-06 1.15e-06 3.3e-06 2.95e-06 1.4e-06 1.95e-06 2.8e-06 3.6e-06 4.1e-06 1.05e-06 2.35e-06 3.75e-06 3.3e-06 7e-07 2.05e-06 3.15e-06 3.85e-06 4.1e-06 2.1e-06 3.25e-06 2.4e-06 1.95e-06 3.35e-06 3.25e-06 3.6e-06 3.35e-06 2.55e-06 3.35e-06 3.2e-06 2.1e-06 3.6e-06 9.5e-07 3.45e-06 2.6e-06 3.45e-06 3.4e-06 1.65e-06 2.5e-06 2.2e-06 1.8e-06 2.35e-06
15 3.75e-06 4.15e-06 3.65e-06 3e-06 3.7e-06 2.1e-06 2.6e-06 3.5e-06 2.6e-06 3.55e-06 2.65e-06 1.55e-06 2.9e-06 3.85e-06 1.95e-06 2.1e-06 2.55e-06 3.55e-06 3.8e-06 2.15e-06 3.2e-06 3.5e-06 4.25e-06 1.95e-06 3.15e-06 4.1e-06 3.7e-06 3.05e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 4.1e-06 4.2e-06 3.55e-06 4.1e-06 2.55e-06 3.3e-06 4.15e-06 2.1e-06 3.55e-06 2.15e-06 3.45e-06 3.35e-06 4.2e-06 2.7e-06 1.6e-06 2.6e-06 3.05e-06 1.7e-06 2.45e-06
16 3.2e-06 2.2e-06 2.65e-06 2.25e-06 3e-06 3.15e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 2.8e-06 3.05e-06 2.7e-06 3.45e-06 2.8e-06 2.55e-06 4.2e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 3.25e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 3.15e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 3.2e-06 3.05e-06 3e-06 2.8e-06 3.15e-06 2.65e-06 3.15e-06 3.15e-06 2.75e-06 2.7e-06
17 2.7e-06 1.9e-06 1.65e-06 2.5e-06 3e-06 3.9e-06 2.95e-06 1.65e-06 2.75e-06 1.5e-06 3e-06 3.85e-06 2.6e-06 3e-06 3.6e-06 3.55e-06 2.55e-06 3e-06 2.3e-06 3.75e-06 2.85e-06 1.95e-06 1.9e-06 3.6e-06 2.65e-06 1.85e-06 1.95e-06 1.6e-06 2.4e-06 3.3e-06 2.9e-06 2.85e-06 2.2e-06 1.55e-06 1.5e-06 2.65e-06 2.5e-06 1.95e-06 1.7e-06 3.15e-06 1.75e-06 3.95e-06 2.6e-06 3.25e-06 2.25e-06 3.3e-06 3.6e-06 3.15e-06 3.15e-06 3.7e-06 2.65e-06
18 2.15e-06 2.85e-06 2.3e-06 3.3e-06 3e-06 4.6e-06 2.4e-06 2.05e-06 2.95e-06 2.3e-06 2.5e-06 4.35e-06 2e-06 2.45e-06 4.1e-06 3.8e-06 3.1e-06 2.3e-06 2.5e-06 4.4e-06 3.1e-06 1.3e-06 3.15e-06 4.1e-06 3.6e-06 2.55e-06 2.1e-06 1.3e-06 3.6e-06 2.75e-06 3.05e-06 3.65e-06 2.1e-06 3.3e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 3.05e-06 3.45e-06 2e-06 4.65e-06 2.3e-06 3.5e-06 2.15e-06 3.1e-06 4e-06 2.75e-06 2.9e-06 4.15e-06 2.9e-06
19 3.2e-06 3.3e-06 3.85e-06 2.1e-06 3.2e-06 1.05e-06 3.25e-06 3.7e-06 2.5e-06 3.75e-06 3.4e-06 1.15e-06 3.6e-06 3.3e-06 1.05e-06 2.15e-06 2.95e-06 3.75e-06 4.4e-06 1.4e-06 2.65e-06 4.05e-06 3.4e-06 1.05e-06 2.35e-06 3.25e-06 4e-06 4.3e-06 2.2e-06 3.55e-06 2.65e-06 2.1e-06 3.6e-06 3.35e-06 3.75e-06 3.5e-06 2.7e-06 3.4e-06 3.3e-06 2.35e-06 3.75e-06 9.5e-07 3.7e-06 2.85e-06 3.7e-06 3.7e-06 1.85e-06 2.8e-06 2.3e-06 2e-06 2.55e-06
20 2.55e-06 2e-06 2.95e-06 2e-06 2.45e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 3.2e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 3.8e-06 2.75e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.85e-06 3.3e-06 2.35e-06 3.3e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 2.2e-06 3.05e-06 2.6e-06 2.9e-06 3.35e-06 2.45e-06 2.25e-06 3.5e-06 3.05e-06 2.75e-06 2.55e-06 3.2e-06 2.95e-06
21 1.9e-06 2.5e-06 2.05e-06 2.95e-06 2.7e-06 4.25e-06 2.15e-06 1.7e-06 2.7e-06 1.95e-06 2.25e-06 4e-06 1.75e-06 2.25e-06 3.75e-06 3.5e-06 2.8e-06 1.95e-06 1.3e-06 4.05e-06 2.75e-06 2e-06 2.8e-06 3.75e-06 3.25e-06 2.3e-06 1.95e-06 1.05e-06 3.25e-06 2.6e-06 2.75e-06 3.3e-06 1.8e-06 2.95e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 3.15e-06 1.75e-06 4.3e-06 2.2e-06 3.15e-06 1.85e-06 2.85e-06 3.7e-06 2.45e-06 2.6e-06 3.85e-06 2.55e-06
22 2.7e-06 6e-07 2e-06 1.7e-06 2.4e-06 3.55e-06 3.65e-06 1.7e-06 3.1e-06 1.9e-06 3.7e-06 3.8e-06 3.3e-06 2.95e-06 3.3e-06 4.25e-06 2.45e-06 1.9e-06 3.15e-06 3.4e-06 2.2e-06 2.8e-06 1e-06 3.3e-06 1.9e-06 7.5e-07 2e-06 3e-06 1.95e-06 4.05e-06 2.35e-06 2e-06 1.7e-06 9.5e-07 1.9e-06 2.15e-06 3e-06 2e-06 7e-07 3.55e-06 1.75e-06 3.6e-06 3.15e-06 2.65e-06 1.75e-06 3.9e-06 3.95e-06 3.45e-06 3.1e-06 4.1e-06 3.15e-06
23 2.85e-06 3.2e-06 3.7e-06 2e-06 2.95e-06 8.5e-07 2.9e-06 3.55e-06 2.4e-06 3.6e-06 3.1e-06 1.15e-06 3.3e-06 2.95e-06 7e-07 1.95e-06 2.8e-06 3.6e-06 4.1e-06 1.05e-06 2.35e-06 3.75e-06 3.3e-06 1.4e-06 2.05e-06 3.15e-06 3.85e-06 4.1e-06 2.1e-06 3.25e-06 2.4e-06 1.95e-06 3.35e-06 3.25e-06 3.6e-06 3.35e-06 2.55e-06 3.35e-06 3.2e-06 2.1e-06 3.6e-06 9.5e-07 3.45e-06 2.6e-06 3.45e-06 3.4e-06 1.65e-06 2.5e-06 2.2e-06 1.8e-06 2.35e-06
24 2.9e-06 2.05e-06 2.75e-06 1.85e-06 2.85e-06 2.6e-06 3.25e-06 2.7e-06 2.95e-06 2.65e-06 3.35e-06 2.75e-06 3.3e-06 3.15e-06 2.05e-06 3.15e-06 2.65e-06 2.65e-06 3.6e-06 2.35e-06 2.25e-06 3.25e-06 1.9e-06 2.05e-06 3.3e-06 2.05e-06 3e-06 3.55e-06 1.85e-06 3.7e-06 2.3e-06 2.25e-06 2.6e-06 1.9e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 1.95e-06 2.95e-06 2.75e-06 2.65e-06 3.45e-06 2.75e-06 2.65e-06 3.7e-06 2.95e-06 3.05e-06 2.8e-06 3.1e-06 2.95e-06
25 2.15e-06 4.5e-07 1.85e-06 1.55e-06 2.1e-06 3.4e-06 3.3e-06 1.4e-06 2.7e-06 1.85e-06 3.35e-06 3.65e-06 2.85e-06 2.4e-06 3.15e-06 4.1e-06 2.3e-06 1.85e-06 2.55e-06 3.25e-06 2.1e-06 2.3e-06 7.5e-07 3.15e-06 2.05e-06 7e-07 1.6e-06 2.45e-06 2.05e-06 3.65e-06 2.2e-06 1.85e-06 1.35e-06 1.3e-06 1.85e-06 2.1e-06 2.6e-06 1.7e-06 8.5e-07 3.35e-06 1.35e-06 3.45e-06 2.55e-06 2.5e-06 1.4e-06 3.6e-06 3.8e-06 3.1e-06 2.75e-06 3.95e-06 2.85e-06
26 2.65e-06 1.65e-06 2e-06 2.5e-06 2.85e-06 4.2e-06 3e-06 1.55e-06 2.8e-06 1.95e-06 3e-06 4.1e-06 2.5e-06 2.95e-06 3.85e-06 3.7e-06 2.45e-06 1.95e-06 2.1e-06 4e-06 2.85e-06 1.95e-06 2e-06 3.85e-06 3e-06 1.6e-06 3.1e-06 1.55e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 2.05e-06 2.4e-06 1.95e-06 2.85e-06 2.55e-06 1.85e-06 2e-06 3.35e-06 1.55e-06 4.25e-06 2.3e-06 3.25e-06 2.1e-06 3.25e-06 3.75e-06 3.25e-06 3.25e-06 3.9e-06 2.8e-06
27 2.6e-06 2.7e-06 1.7e-06 3.15e-06 3.3e-06 4.55e-06 2.3e-06 1.35e-06 2.4e-06 1.6e-06 2.35e-06 4.1e-06 1.85e-06 2.95e-06 4.1e-06 3.05e-06 2.5e-06 1.6e-06 1.3e-06 4.3e-06 3.3e-06 1.05e-06 3e-06 4.1e-06 3.55e-06 2.45e-06 1.55e-06 2e-07 3.45e-06 2.55e-06 3.3e-06 3.55e-06 2.4e-06 3.15e-06 1.6e-06 3.15e-06 2e-06 1.65e-06 2.9e-06 2.95e-06 1.4e-06 4.6e-06 1.9e-06 3.7e-06 2.45e-06 2.5e-06 3.45e-06 2.9e-06 3.25e-06 3.6e-06 2.25e-06
28 2.9e-06 2.05e-06 2.5e-06 1.7e-06 2.9e-06 2.45e-06 3.3e-06 2.65e-06 2.8e-06 2.4e-06 3.35e-06 2.7e-06 3.3e-06 3.15e-06 2.1e-06 3.1e-06 2.6e-06 2.4e-06 3.6e-06 2.2e-06 2.35e-06 3.25e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 2.95e-06 3.45e-06 2.9e-06 3.7e-06 2.3e-06 2.2e-06 2.65e-06 1.5e-06 2.4e-06 2.55e-06 2.5e-06 2.7e-06 1.75e-06 2.9e-06 2.7e-06 2.5e-06 3.35e-06 2.8e-06 2.7e-06 3.8e-06 2.85e-06 3.1e-06 2.8e-06 2.95e-06 2.85e-06
29 3.05e-06 3.85e-06 3.35e-06 3.5e-06 3.2e-06 3.5e-06 2.75e-06 3.15e-06 3.05e-06 3.3e-06 2.8e-06 3.25e-06 2.65e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 3.3e-06 2.75e-06 3.55e-06 3.3e-06 2.6e-06 4.05e-06 3.25e-06 3.7e-06 3.65e-06 3.15e-06 2.55e-06 3.7e-06 5.1e-06 3.3e-06 3.6e-06 3.25e-06 4.1e-06 3.3e-06 3.7e-06 2.95e-06 3.2e-06 3.95e-06 3.1e-06 3.15e-06 3.55e-06 3.05e-06 3.25e-06 3.35e-06 3.05e-06 3.1e-06 2.9e-06 3.05e-06 3.25e-06 2.95e-06
30 2.6e-06 2.1e-06 3e-06 1.95e-06 2.5e-06 2.95e-06 2.85e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.4e-06 3.2e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.05e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.9e-06 3.3e-06 2.3e-06 3.3e-06 3.8e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 3.1e-06 2.65e-06 3e-06 3.4e-06 2.5e-06 2.3e-06 3.5e-06 3.1e-06 2.75e-06 2.6e-06 3.25e-06 3e-06
31 2.65e-06 1.75e-06 2.95e-06 1.85e-06 2.5e-06 1.8e-06 3.3e-06 2.55e-06 2.55e-06 2.85e-06 3.45e-06 2.2e-06 3.3e-06 2.75e-06 1.95e-06 3.05e-06 2.6e-06 2.85e-06 3.65e-06 2.1e-06 2.35e-06 3.3e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2.85e-06 3.55e-06 2.2e-06 3.6e-06 2.45e-06 3.3e-06 2.45e-06 2.3e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 2e-06 2.7e-06 2.6e-06 1.9e-06 3.15e-06 2.5e-06 2.55e-06 3.6e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 2.55e-06
32 1.8e-06 1.35e-06 2.25e-06 2.2e-06 2.1e-06 3.7e-06 2.75e-06 1.8e-06 2.95e-06 2.2e-06 2.85e-06 3.8e-06 2.35e-06 2.1e-06 3.35e-06 4.1e-06 2.75e-06 2.2e-06 2.1e-06 3.6e-06 2.2e-06 1.8e-06 1.7e-06 3.35e-06 2.6e-06 1.35e-06 2.05e-06 2.4e-06 2.65e-06 3.25e-06 2.25e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 2.8e-06 2.1e-06 1.7e-06 3.45e-06 1.8e-06 3.75e-06 2.65e-06 2.55e-06 1.4e-06 3.45e-06 3.95e-06 2.65e-06 2.45e-06 4.1e-06 2.95e-06
33 2.85e-06 1.25e-06 1.65e-06 2e-06 2.8e-06 3.4e-06 3.7e-06 2.1e-06 3.15e-06 1.55e-06 3.75e-06 3.75e-06 3.45e-06 3.1e-06 3.25e-06 4.2e-06 2.75e-06 1.55e-06 3.3e-06 3.35e-06 2.55e-06 2.95e-06 9.5e-07 3.25e-06 1.9e-06 1.3e-06 2.4e-06 3.15e-06 1.5e-06 4.1e-06 2.65e-06 2.3e-06 2.1e-06 1e-07 1.55e-06 2.25e-06 3.05e-06 2.4e-06 6.5e-07 3.5e-06 2.15e-06 3.45e-06 3.3e-06 2.95e-06 2.15e-06 4.15e-06 3.9e-06 3.5e-06 3.15e-06 3.95e-06 3.2e-06
34 2.7e-06 1.9e-06 1.65e-06 2.5e-06 3e-06 3.9e-06 2.95e-06 1.65e-06 2.75e-06 1.5e-06 3e-06 3.85e-06 2.6e-06 3e-06 3.6e-06 3.55e-06 2.55e-06 1.5e-06 2.3e-06 3.75e-06 2.85e-06 1.95e-06 1.9e-06 3.6e-06 2.65e-06 1.85e-06 1.95e-06 1.6e-06 2.4e-06 3.3e-06 2.9e-06 2.85e-06 2.2e-06 1.55e-06 3e-06 2.65e-06 2.5e-06 1.95e-06 1.7e-06 3.15e-06 1.75e-06 3.95e-06 2.6e-06 3.25e-06 2.25e-06 3.3e-06 3.6e-06 3.15e-06 3.15e-06 3.7e-06 2.65e-06
35 2.35e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 3.85e-06 3.2e-06 2.6e-06 3.4e-06 2.65e-06 3.3e-06 3.9e-06 2.9e-06 2.6e-06 3.35e-06 4.1e-06 3.15e-06 2.65e-06 2.85e-06 3.5e-06 2.6e-06 2.6e-06 2.15e-06 3.35e-06 2.55e-06 2.1e-06 2.85e-06 3.15e-06 2.55e-06 3.7e-06 2.45e-06 2.95e-06 2.2e-06 2.25e-06 2.65e-06 3.8e-06 3e-06 2.9e-06 2.2e-06 3.75e-06 2.6e-06 3.9e-06 3.1e-06 3.05e-06 2.25e-06 3.9e-06 4e-06 3.1e-06 2.95e-06 4.15e-06 3.4e-06
36 2.75e-06 2.8e-06 2.5e-06 2.3e-06 3.15e-06 3.05e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 3.05e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 2.8e-06 3.05e-06 2.5e-06 3e-06 3.8e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 3.1e-06 2.65e-06 3.2e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06
