 slim_761961477 slim_761961511 slim_761961479 slim_761961484 slim_761961478 slim_761961449 slim_761961502 slim_761961443 slim_761961501 slim_761961495 slim_761961468 slim_761961465 slim_761961491 slim_761961504 slim_761961485 slim_761961500 slim_761961488 slim_761961466 slim_761961462 slim_761961482 slim_761961470 slim_761961451 slim_761961460 slim_761961453 slim_761961461 slim_761961496 slim_761961490 slim_761961493 slim_761961489 slim_761961472 slim_761961509 slim_761961475 slim_761961473 slim_761961458 slim_761961448 slim_761961497 slim_761961445 slim_761961510 slim_761961444 slim_761961483 slim_761961456 slim_761961457 slim_761961471 slim_761961487 slim_761961505 slim_761961474 slim_761961447 slim_761961455 slim_761961441 slim_761961450 slim_761961499 slim_761961467 slim_761961481 slim_761961506 slim_761961454 slim_761961476 slim_761961469 slim_761961503 slim_761961463 slim_761961452 slim_761961492 slim_761961446 slim_761961508 slim_761961494 slim_761961498 slim_761961480 slim_761961486 slim_761961512 slim_761961507 slim_761961442 slim_761961464 slim_761961459
19 2.05e-06 2.5e-06 2.7e-06 2.6e-06 2e-06 2.65e-06 2.8e-06 2.75e-06 3.25e-06 1.95e-06 2.75e-06 2.05e-06 3.4e-06 2.45e-06 3.45e-06 2.1e-06 2.7e-06 1.9e-06 2.65e-06 3e-06 3.45e-06 2.75e-06 1.8e-06 1.95e-06 2.8e-06 3.45e-06 3.4e-06 1.8e-06 2.45e-06 3.5e-06 2.8e-06 2.25e-06 3.45e-06 2.8e-06 1.95e-06 1.65e-06 3.5e-06 1.7e-06 2.1e-06 2.7e-06 2.6e-06 2.5e-06 1.75e-06 2.5e-06 2.95e-06 3.25e-06 2.55e-06 1.6e-06 3.5e-06 2.05e-06 2.6e-06 3.4e-06 1.95e-06 2.6e-06 1.85e-06 2.6e-06 2.75e-06 3.3e-06 2.75e-06 1.9e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 2.55e-06 2.65e-06 1.8e-06 2.5e-06
20 3.3e-06 2e-06 2.05e-06 1.65e-06 3.25e-06 1.9e-06 1.85e-06 2.5e-06 1.5e-06 3.05e-06 1.9e-06 3.5e-06 6e-07 2.9e-06 7.5e-07 3.45e-06 1.65e-06 3.45e-06 1.85e-06 3.45e-06 6e-07 1.7e-06 3.45e-06 3.2e-06 1.95e-06 3e-07 4e-07 3.25e-06 1.95e-06 3e-07 1.75e-06 2.35e-06 3.5e-07 1.95e-06 3.1e-06 3.45e-06 5e-07 3.45e-06 3.25e-06 1.85e-06 1.8e-06 3e-06 3.25e-06 1.95e-06 2e-06 1.05e-06 1.6e-06 3.3e-06 4e-07 2.3e-06 1.9e-06 4e-07 3.3e-06 1.8e-06 3.35e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 3.05e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 3.3e-06 3.45e-06 3.55e-06 3.3e-06 1.85e-06 1.9e-06 3.45e-06 1.8e-06
21 2.6e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 1.85e-06 1.8e-06 2.6e-06 2.1e-06 2.3e-06 2.1e-06 2.85e-06 1.7e-06 2.35e-06 1.9e-06 2.55e-06 1.85e-06 2.6e-06 2.1e-06 2.75e-06 1.7e-06 3e-06 2.65e-06 1.95e-06 2.1e-06 1.7e-06 1.55e-06 2.35e-06 2.1e-06 1.75e-06 1.6e-06 2.2e-06 1.7e-06 2.15e-06 2.05e-06 2.55e-06 1.65e-06 2.5e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 2.4e-06 1.65e-06 2.15e-06 2e-06 1.6e-06 2.55e-06 1.9e-06 2.55e-06 2e-06 1.5e-06 2.15e-06 2.3e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 2.65e-06 1.9e-06
22 1.7e-06 2.15e-06 2e-06 2.4e-06 1.6e-06 2.6e-06 2.55e-06 1.9e-06 3.3e-06 1.15e-06 2.2e-06 1.65e-06 3.5e-06 2.25e-06 3.25e-06 1.8e-06 2.55e-06 2.15e-06 2.55e-06 1.8e-06 3.45e-06 2.65e-06 1.6e-06 1.7e-06 2.25e-06 3.45e-06 3.5e-06 1e-06 2.15e-06 3.45e-06 2.7e-06 2.15e-06 3.45e-06 2.25e-06 1.65e-06 1.2e-06 3.6e-06 1.2e-06 1.8e-06 2.15e-06 2.45e-06 2e-06 1.4e-06 3.1e-06 2.95e-06 3.2e-06 2.4e-06 1.05e-06 3.55e-06 1.7e-06 2.55e-06 3.5e-06 1.2e-06 2.45e-06 1.4e-06 2.55e-06 2.65e-06 3.35e-06 2.55e-06 1.55e-06 2.15e-06 2.35e-06 2.45e-06 2.7e-06 1.65e-06 1.8e-06 2.15e-06 1.05e-06 2.4e-06 2.2e-06 8e-07 2.35e-06
23 1.95e-06 2.4e-06 2.65e-06 2.15e-06 1.65e-06 2.3e-06 2.15e-06 2.55e-06 3.05e-06 1.65e-06 2.5e-06 2e-06 3.2e-06 2e-06 3.3e-06 1.55e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 3.2e-06 1.95e-06 1.7e-06 1.5e-06 2.55e-06 3.2e-06 3.15e-06 1.45e-06 2.35e-06 3.25e-06 2e-06 1.75e-06 3.2e-06 2.55e-06 1.25e-06 1.15e-06 3.25e-06 1.55e-06 1.3e-06 2.45e-06 2.15e-06 2.4e-06 1.45e-06 2.8e-06 2.85e-06 3.1e-06 2.1e-06 1.3e-06 3.25e-06 1.9e-06 2e-06 3.15e-06 1.75e-06 2.15e-06 1.45e-06 2e-06 1.95e-06 3.1e-06 2.7e-06 9e-07 2.45e-06 2.65e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 1.35e-06 2.2e-06 2.35e-06 1.7e-06 2.15e-06
24 2.6e-06 2.3e-06 1.95e-06 1.95e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 1.8e-06 1.85e-06 2.8e-06 1.95e-06 2.65e-06 2.05e-06 2.8e-06 1.8e-06 2.85e-06 2.15e-06 2.8e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 3.5e-06 1.95e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 2.4e-06 2.65e-06 1.85e-06 2.65e-06 2.55e-06 1.8e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 1.75e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 3e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06
25 3.3e-06 2e-06 2.05e-06 1.65e-06 3.25e-06 1.9e-06 1.85e-06 2.5e-06 1.5e-06 3.05e-06 1.9e-06 3.5e-06 6e-07 2.9e-06 7.5e-07 3.45e-06 1.65e-06 3.45e-06 1.85e-06 3.45e-06 3e-07 1.7e-06 3.45e-06 3.2e-06 1.95e-06 6e-07 4e-07 3.25e-06 1.95e-06 3e-07 1.75e-06 2.35e-06 3.5e-07 1.95e-06 3.1e-06 3.45e-06 5e-07 3.45e-06 3.25e-06 1.85e-06 1.8e-06 3e-06 3.25e-06 1.95e-06 2e-06 1.05e-06 1.6e-06 3.3e-06 4e-07 2.3e-06 1.9e-06 4e-07 3.3e-06 1.8e-06 3.35e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 3.05e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 3.3e-06 3.45e-06 3.55e-06 3.3e-06 1.85e-06 1.9e-06 3.45e-06 1.8e-06
26 3.3e-06 1.95e-06 2.05e-06 1.5e-06 3.25e-06 1.7e-06 1.7e-06 2.55e-06 1.4e-06 2.95e-06 1.8e-06 3.5e-06 3e-07 2.85e-06 7e-07 3.45e-06 1.4e-06 3.4e-06 1.7e-06 3.4e-06 4e-07 1.55e-06 3.5e-06 3.15e-06 1.8e-06 4e-07 2e-07 3.2e-06 1.85e-06 5e-07 1.65e-06 2.2e-06 4e-07 1.85e-06 3.05e-06 3.45e-06 2.5e-07 3.45e-06 3.2e-06 1.75e-06 1.6e-06 3e-06 3.15e-06 1.75e-06 1.9e-06 8.5e-07 1.45e-06 3.3e-06 3e-07 2.2e-06 1.75e-06 1.5e-07 3.25e-06 1.65e-06 3.3e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 3e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 3.25e-06 3.35e-06 3.45e-06 3.3e-06 1.65e-06 1.8e-06 3.5e-06 1.65e-06
27 1.7e-06 2.2e-06 2.15e-06 2.05e-06 1.55e-06 2.25e-06 2.25e-06 2.05e-06 3.05e-06 1e-06 2.05e-06 1.65e-06 3.2e-06 1.95e-06 3.25e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 3.25e-06 2.35e-06 1e-06 1.45e-06 2.1e-06 3.25e-06 3.2e-06 1.6e-06 2.15e-06 3.25e-06 2.4e-06 1.9e-06 3.25e-06 2.1e-06 1.35e-06 1.25e-06 3.3e-06 1.2e-06 1.5e-06 2e-06 2.1e-06 1.9e-06 1.05e-06 2.8e-06 2.7e-06 2.9e-06 2.05e-06 1e-06 3.25e-06 1.7e-06 2.3e-06 3.2e-06 1.05e-06 2.1e-06 1.3e-06 2.3e-06 2.35e-06 3.1e-06 2.55e-06 1.2e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 1.65e-06 1.65e-06 2.05e-06 1.05e-06 2.05e-06 2.2e-06 1e-06 2e-06
28 2.45e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 1.8e-06 2.5e-06 1.95e-06 2.5e-06 2.1e-06 2.75e-06 2.15e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 3.6e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 2.6e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 2.4e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.75e-06 2.65e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 1.9e-06
29 3.3e-06 2.05e-06 2.1e-06 1.7e-06 3.25e-06 1.95e-06 1.9e-06 2.5e-06 1.55e-06 3.1e-06 1.95e-06 3.5e-06 7e-07 2.9e-06 8e-07 3.5e-06 1.75e-06 3.5e-06 1.9e-06 3.5e-06 3e-07 1.75e-06 3.45e-06 3.25e-06 2e-06 3e-07 5e-07 3.25e-06 2e-06 2e-07 1.8e-06 2.45e-06 3e-07 2e-06 3.1e-06 3.5e-06 6e-07 3.45e-06 3.25e-06 1.9e-06 1.85e-06 3e-06 3.25e-06 2.05e-06 2.05e-06 1.15e-06 1.65e-06 3.3e-06 3.5e-07 2.35e-06 2e-06 5e-07 3.3e-06 1.85e-06 3.4e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 3.05e-06 1.9e-06 2.1e-06 1.95e-06 1.65e-06 3.35e-06 3.5e-06 3.65e-06 3.3e-06 1.9e-06 1.95e-06 3.45e-06 1.85e-06
30 2.65e-06 2.25e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 2.05e-06 2.9e-06 1.85e-06 2.4e-06 1.95e-06 2.6e-06 1.95e-06 2.65e-06 2.15e-06 2.8e-06 1.75e-06 1.6e-06 2.7e-06 2e-06 2.2e-06 1.75e-06 1.65e-06 2.4e-06 2.2e-06 1.8e-06 3.1e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 1.75e-06 2.2e-06 2.05e-06 1.65e-06 2.6e-06 1.95e-06 2.6e-06 2.05e-06 1.6e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 2.65e-06 2.8e-06 2.8e-06 2.4e-06 2e-06 2.1e-06 2.7e-06 1.95e-06
31 2.4e-06 2.05e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2e-06 1.55e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.75e-06 1.65e-06 2.4e-06 2.25e-06 1.85e-06 2e-06 1.65e-06 2.35e-06 1.7e-06 1.75e-06 2.2e-06 2.15e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 2.8e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 1.9e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06
32 3.3e-06 2e-06 2.05e-06 1.65e-06 3.25e-06 1.9e-06 1.85e-06 2.5e-06 1.5e-06 3.05e-06 1.9e-06 3.5e-06 6e-07 2.9e-06 7.5e-07 3.45e-06 1.65e-06 3.45e-06 1.85e-06 3.45e-06 3.5e-07 1.7e-06 3.45e-06 3.2e-06 1.95e-06 3.5e-07 4e-07 3.25e-06 1.95e-06 3e-07 1.75e-06 2.35e-06 6e-07 1.95e-06 3.1e-06 3.45e-06 5e-07 3.45e-06 3.25e-06 1.85e-06 1.8e-06 3e-06 3.25e-06 1.95e-06 2e-06 1.05e-06 1.6e-06 3.3e-06 4e-07 2.3e-06 1.9e-06 4e-07 3.3e-06 1.8e-06 3.35e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 3.05e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 3.3e-06 3.45e-06 3.55e-06 3.3e-06 1.85e-06 1.9e-06 3.45e-06 1.8e-06
33 2.6e-06 2.3e-06 1.95e-06 1.95e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 1.8e-06 1.75e-06 2.8e-06 2.05e-06 2.65e-06 2.05e-06 2.8e-06 1.9e-06 2.85e-06 2.15e-06 2.8e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 3.5e-06 2.4e-06 2.65e-06 1.95e-06 2.65e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.4e-06 1.8e-06 1.95e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 3e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06
34 1.5e-06 2.4e-06 2.55e-06 2.1e-06 1.6e-06 2.25e-06 2.25e-06 2.45e-06 2.7e-06 1.5e-06 2.35e-06 1.6e-06 3.1e-06 1.7e-06 3.2e-06 1.8e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 3.1e-06 2.05e-06 1.65e-06 1.25e-06 2.4e-06 3.1e-06 3.05e-06 1.35e-06 2.35e-06 3.1e-06 2.1e-06 2e-06 3.1e-06 2.4e-06 1.9e-06 1.55e-06 3.15e-06 1.6e-06 1.1e-06 2.3e-06 2.1e-06 1.9e-06 1.05e-06 2.7e-06 2.5e-06 3e-06 2.05e-06 1.35e-06 3.1e-06 1.9e-06 2.25e-06 3.05e-06 1.25e-06 2.1e-06 1.45e-06 2.25e-06 2.05e-06 2.75e-06 2.6e-06 1.05e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2e-06 1.45e-06 2.15e-06 2.35e-06 1.65e-06 2.1e-06
35 1.8e-06 2.1e-06 2.5e-06 2.4e-06 1.55e-06 2.55e-06 2.5e-06 2.2e-06 3.35e-06 1.7e-06 2.6e-06 1.55e-06 3.3e-06 2.15e-06 3.35e-06 1.5e-06 2.65e-06 2.2e-06 2.5e-06 1.65e-06 3.45e-06 2.55e-06 1.2e-06 1.15e-06 2.65e-06 3.45e-06 3.45e-06 1.25e-06 2.05e-06 3.5e-06 2.6e-06 1.55e-06 3.45e-06 2.65e-06 1.55e-06 1.3e-06 3.55e-06 1.15e-06 1.65e-06 2.55e-06 2.25e-06 2.35e-06 1.2e-06 3e-06 2.85e-06 3.1e-06 2.35e-06 8e-07 3.55e-06 1.6e-06 2.1e-06 3.45e-06 1.6e-06 2.25e-06 1.25e-06 2.1e-06 2.55e-06 3.4e-06 2.5e-06 1.3e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 1.5e-06 2.15e-06 1.6e-06 1.05e-06 2.2e-06 2.35e-06 1.2e-06 2.15e-06
36 3.4e-06 2.05e-06 2.1e-06 1.6e-06 3.35e-06 1.8e-06 1.8e-06 2.65e-06 1.5e-06 3e-06 1.9e-06 3.6e-06 4e-07 2.95e-06 8e-07 3.55e-06 1.4e-06 3.5e-06 1.8e-06 3.5e-06 5e-07 1.65e-06 3.6e-06 3.25e-06 1.85e-06 5e-07 2.5e-07 3.3e-06 1.95e-06 6e-07 1.75e-06 2.3e-06 5e-07 1.95e-06 3.15e-06 3.55e-06 4e-07 3.55e-06 3.3e-06 1.85e-06 1.65e-06 3.1e-06 3.25e-06 1.85e-06 2e-06 9.5e-07 1.55e-06 3.4e-06 3.5e-07 2.35e-06 1.85e-06 3e-07 3.35e-06 1.75e-06 3.4e-06 1.85e-06 1.65e-06 1.55e-06 2.05e-06 3.1e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 3.35e-06 3.45e-06 3.55e-06 3.4e-06 1.7e-06 1.85e-06 3.6e-06 1.75e-06
37 1.85e-06 2.1e-06 2.55e-06 2.25e-06 1.5e-06 2.15e-06 2.5e-06 2.4e-06 3.2e-06 1.75e-06 2.6e-06 1.75e-06 3.4e-06 2.05e-06 3.35e-06 1.85e-06 2.7e-06 2.1e-06 2.6e-06 1.7e-06 3.45e-06 2.5e-06 1.2e-06 1.55e-06 2.65e-06 3.45e-06 3.45e-06 1.2e-06 2.1e-06 3.45e-06 2.55e-06 2e-06 3.45e-06 2.65e-06 1.6e-06 1.15e-06 3.55e-06 1.5e-06 1.75e-06 2.55e-06 2.25e-06 2.25e-06 1.25e-06 2.9e-06 2.75e-06 3.15e-06 2.25e-06 8.5e-07 3.5e-06 1.75e-06 2.5e-06 3.45e-06 1.7e-06 2.25e-06 1.7e-06 2.5e-06 2.5e-06 3.25e-06 2.55e-06 1.25e-06 2.55e-06 2.75e-06 2.2e-06 2.6e-06 1.6e-06 2.05e-06 1.95e-06 9.5e-07 2.15e-06 2.4e-06 1.2e-06 2.1e-06
38 1.65e-06 2.55e-06 2.7e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.55e-06 2.85e-06 1.65e-06 2.5e-06 1.7e-06 3.25e-06 1.85e-06 3.35e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 3.25e-06 2.15e-06 1.8e-06 1.3e-06 2.55e-06 3.25e-06 3.2e-06 1.5e-06 2.5e-06 3.25e-06 2.2e-06 2.1e-06 3.25e-06 2.55e-06 1.1e-06 1.65e-06 3.3e-06 1.75e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 1.2e-06 2.85e-06 2.65e-06 3.15e-06 2.2e-06 1.5e-06 3.25e-06 2.05e-06 2.35e-06 3.2e-06 1.4e-06 2.25e-06 1.55e-06 2.35e-06 2.15e-06 2.9e-06 2.75e-06 1.15e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 1.6e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06
39 2.5e-06 2.15e-06 1.85e-06 1.8e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 1.75e-06 2.7e-06 1.95e-06 2.55e-06 1.9e-06 2.7e-06 1.8e-06 2.75e-06 2e-06 2.7e-06 1.85e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 1.8e-06 2.3e-06 2.55e-06 1.85e-06 2.55e-06 2.45e-06 3.3e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 1.8e-06 2.4e-06 1.85e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 1.7e-06 1.9e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06
40 2.5e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.55e-06 1.6e-06 2.3e-06 2e-06 2.6e-06 1.8e-06 2.9e-06 1.9e-06 2.6e-06 1.8e-06 1.85e-06 2.45e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 1.65e-06 2.25e-06 2.25e-06 2.05e-06 3.1e-06 2.6e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.65e-06 2.3e-06 1.65e-06 2.3e-06 1.9e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 2.45e-06 2.75e-06 2.7e-06 2.1e-06 1.65e-06 2e-06 2.45e-06 1.7e-06
41 2e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 2.1e-06 3.05e-06 1.8e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 3e-06 2.65e-06 2e-06 2.4e-06 2.45e-06 3e-06 3e-06 1.9e-06 2.6e-06 3e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 1.9e-06 2.35e-06 3.1e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 2.8e-06 1.85e-06 2.9e-06 2.25e-06 3.1e-06 2.5e-06 2.15e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 1.65e-06 2.6e-06 1.95e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2e-06 2.55e-06
42 1.45e-06 2.2e-06 2.65e-06 2.1e-06 1.55e-06 2.25e-06 2.35e-06 2.35e-06 2.85e-06 1.5e-06 2.4e-06 1.25e-06 3e-06 1.65e-06 3.35e-06 1.9e-06 2.35e-06 2.3e-06 1.85e-06 1.75e-06 3.25e-06 2.4e-06 1.4e-06 1.45e-06 2.45e-06 3.25e-06 3.15e-06 1.05e-06 2.15e-06 3.25e-06 2.45e-06 1.65e-06 3.25e-06 2.45e-06 1.05e-06 1.2e-06 3.25e-06 1.25e-06 1.2e-06 2.35e-06 1.95e-06 1.85e-06 1.1e-06 2.7e-06 2.35e-06 2.8e-06 2.05e-06 9e-07 3.2e-06 1.7e-06 2.2e-06 3.15e-06 1.05e-06 1.95e-06 1.25e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 1.15e-06 2.35e-06 2.55e-06 1.95e-06 2.6e-06 1.6e-06 1.95e-06 1.9e-06 1.2e-06 1.9e-06 2.45e-06 1.4e-06 1.85e-06
43 2.95e-06 2.45e-06 2.65e-06 2.1e-06 3e-06 2.2e-06 2.4e-06 3.1e-06 2.2e-06 2.6e-06 2.4e-06 3.1e-06 1.9e-06 2.8e-06 2.2e-06 3.1e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 3.1e-06 2.8e-06 2.45e-06 1.95e-06 1.75e-06 2.8e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.7e-06 3e-06 1.85e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06 2.7e-06 3.3e-06 2.4e-06 2e-06 2.05e-06 2.95e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 2.85e-06 2.3e-06 2.85e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.5e-06 3.1e-06 2.2e-06
44 2.7e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 1.8e-06 2.8e-06 2.5e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 3.1e-06 2.3e-06 3.1e-06 2.1e-06 2.95e-06 2e-06 2.35e-06 2.95e-06 2.85e-06 2.55e-06 2e-06 1.9e-06 2.7e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 2.5e-06 2.85e-06 2e-06 2.75e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 3.4e-06 1.95e-06 2.25e-06 2.7e-06 2e-06 2.55e-06 2.4e-06 1.9e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.25e-06 2.55e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.2e-06 2.55e-06 2.95e-06 2.15e-06
45 3.25e-06 2e-06 2.3e-06 1.8e-06 3.2e-06 2e-06 2.1e-06 2.55e-06 1.95e-06 2.9e-06 2.05e-06 3.2e-06 8.5e-07 3e-06 1.3e-06 3.4e-06 1.8e-06 3.45e-06 1.85e-06 3.25e-06 1.05e-06 2e-06 3.2e-06 3.1e-06 2.1e-06 1.05e-06 8.5e-07 2.9e-06 2e-06 1.15e-06 2.05e-06 1.85e-06 1.05e-06 2.1e-06 3e-06 3.1e-06 9.5e-07 3.15e-06 3.15e-06 1.95e-06 1.85e-06 3.1e-06 2.8e-06 2e-06 1.95e-06 1.5e-06 1.75e-06 2.95e-06 1e-06 2.15e-06 1.95e-06 8.5e-07 3.05e-06 1.85e-06 3.05e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 2.95e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 3.1e-06 3.25e-06 3.3e-06 3.1e-06 1.8e-06 2.2e-06 3.2e-06 1.75e-06
