 slim_762426825 slim_762426836 slim_762426830 slim_762426852 slim_762426854 slim_762426810 slim_762426870 slim_762426812 slim_762426835 slim_762426868 slim_762426847 slim_762426862 slim_762426808 slim_762426829 slim_762426856 slim_762426806 slim_762426838 slim_762426824 slim_762426820 slim_762426827 slim_762426853 slim_762426828 slim_762426833 slim_762426866 slim_762426860 slim_762426848 slim_762426857 slim_762426807 slim_762426821 slim_762426850 slim_762426817 slim_762426861 slim_762426865 slim_762426819 slim_762426813 slim_762426864 slim_762426834 slim_762426845 slim_762426822 slim_762426863 slim_762426826 slim_762426855 slim_762426869 slim_762426837 slim_762426811 slim_762426831 slim_762426805 slim_762426840 slim_762426849 slim_762426814 slim_762426832 slim_762426839 slim_762426804 slim_762426859 slim_762426841 slim_762426843 slim_762426844 slim_762426816 slim_762426858 slim_762426823 slim_762426867 slim_762426815 slim_762426809 slim_762426818 slim_762426851 slim_762426846 slim_762426842
10 3e-06 2.6e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 3.1e-06 2.35e-06 1.9e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 3e-06 2.4e-06 1.9e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.75e-06 2.45e-06 2.8e-06 1.95e-06 2.9e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 3.1e-06 2.85e-06 2.5e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.35e-06 2.25e-06 2.8e-06 2.7e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 3.35e-06 2.7e-06 3.05e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06
11 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 3.1e-06 3.8e-06 2.55e-06 2.9e-06 2.1e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 3.3e-06 2.4e-06 2.25e-06 2.6e-06 3.35e-06 2.4e-06 2.8e-06 2.7e-06 3.2e-06 2.75e-06 2.75e-06 2.35e-06 3.25e-06 3.3e-06 2.7e-06 2.2e-06 3.1e-06 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 3.3e-06 3.25e-06 2.8e-06 2.95e-06
12 2.3e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 3.2e-06 2.6e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.55e-06 2.7e-06 1.7e-06 2.75e-06 2.7e-06 1.95e-06 2.65e-06 2.7e-06 2.8e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 1.9e-06 2.9e-06 2.4e-06 1.9e-06 1.7e-06 2.3e-06 1.9e-06 2.95e-06 1.65e-06 2.5e-06 2.1e-06 2.45e-06 2.9e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 1.35e-06 2.15e-06 2.7e-06 2.15e-06 2.9e-06 3.2e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.45e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06
13 2.35e-06 1.7e-06 1.9e-06 2.35e-06 2.25e-06 2.9e-06 2.4e-06 2.15e-06 1.6e-06 2.35e-06 1.9e-06 2.9e-06 1.7e-06 1.4e-06 2.65e-06 2.75e-06 1.85e-06 2.6e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.15e-06 1.85e-06 1.6e-06 1.85e-06 2.8e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 2.4e-06 1.65e-06 2.5e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 2.7e-06 3e-06 2.3e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 3e-06 2.25e-06 2.95e-06 2.85e-06 2.05e-06 2.4e-06 2.05e-06 1.75e-06 2.15e-06 2.2e-06
14 3e-06 2.65e-06 2.85e-06 3.2e-06 2.4e-06 2.8e-06 1.7e-06 2.45e-06 2.3e-06 1.9e-06 2.65e-06 2.1e-06 2.75e-06 2.65e-06 1.2e-06 2e-06 2.8e-06 2.5e-06 1.65e-06 2.15e-06 2.4e-06 2.8e-06 3.2e-06 3.05e-06 2.55e-06 3.45e-06 2.85e-06 2.65e-06 2.05e-06 3.25e-06 3.05e-06 3.15e-06 2.35e-06 3.3e-06 2.35e-06 3.1e-06 1.55e-06 3.5e-06 3.15e-06 2e-06 3.15e-06 3.35e-06 2.7e-06 2.55e-06 2.75e-06 1.8e-06 1.8e-06 3.05e-06 1.7e-06 1.3e-06 1.7e-06 2.25e-06 2.85e-06 2.75e-06 2.55e-06 2.8e-06 3.35e-06 2.5e-06 1.45e-06 2.45e-06 3.3e-06 2.2e-06 2.75e-06 3.55e-06 3.05e-06 3.35e-06 3.35e-06
15 2.65e-06 2.5e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 1.95e-06 2.05e-06 2.4e-06 1.8e-06 2.85e-06 2.4e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 2.65e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.05e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 2.65e-06 2.05e-06 2.85e-06 2.95e-06 2.05e-06 2.5e-06 3e-06 2.5e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 2.7e-06 1.7e-06 1.65e-06 2.15e-06 2.3e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 2.65e-06 2.35e-06 2.05e-06 2.85e-06 2.55e-06 2.55e-06 2.8e-06
16 2.15e-06 1.45e-06 1.65e-06 2.45e-06 1.85e-06 3.45e-06 2.65e-06 2.15e-06 1.7e-06 2.65e-06 2.75e-06 2.8e-06 1.95e-06 1.85e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 2.75e-06 1.9e-06 2.05e-06 2.25e-06 2.7e-06 2.9e-06 2.45e-06 2.7e-06 2.1e-06 2.6e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.95e-06 3.2e-06 2.3e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.7e-06 3e-06 2.15e-06 2.95e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06
17 2.4e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.1e-06 2.9e-06 2.9e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.2e-06 2.85e-06 2e-06 2.15e-06 2.65e-06 2.65e-06 2.55e-06 2e-06 1.9e-06 2e-06 2.45e-06 2.85e-06 2.45e-06 2.1e-06 2.75e-06 2.25e-06 1.65e-06 1.85e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06
18 2.75e-06 2.55e-06 2.6e-06 3.1e-06 2.8e-06 2.35e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 1.85e-06 2.4e-06 2.8e-06 2.8e-06 2.15e-06 2.65e-06 2.05e-06 2.75e-06 1.75e-06 2.95e-06 2.75e-06 1.75e-06 2.95e-06 3.1e-06 2.25e-06 2.25e-06 2.7e-06 2.15e-06 1.95e-06 2.5e-06 1.65e-06 1.45e-06 1.85e-06 2.2e-06 2.1e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 1.8e-06 2.35e-06 3.1e-06 2.05e-06 2.55e-06 2.95e-06 2.2e-06 2.6e-06 2.7e-06
19 2.4e-06 2.65e-06 2.65e-06 3.2e-06 2.8e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 2.7e-06 2.65e-06 2.8e-06 2.6e-06 2.15e-06 2.15e-06 2.8e-06 2.1e-06 2.05e-06 3e-06 2.45e-06 1.8e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 1.9e-06 2.55e-06 2.9e-06 3.05e-06 2.2e-06 3.2e-06 1.85e-06 3e-06 1.9e-06 3.2e-06 3.1e-06 2.25e-06 2.65e-06 3.15e-06 2.45e-06 2.1e-06 2.8e-06 2.65e-06 2.05e-06 2.35e-06 1.6e-06 1.8e-06 1.95e-06 2.35e-06 2.85e-06 2.95e-06 2e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 1.6e-06 2.8e-06 3.2e-06 2.65e-06 2.55e-06 2.85e-06
20 2.35e-06 1.9e-06 1.9e-06 2.45e-06 2.2e-06 2.95e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 3.2e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2.6e-06 2.2e-06 2.6e-06 2.65e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06
21 1.5e-06 1.95e-06 1.75e-06 2.9e-06 2.3e-06 2.9e-06 2.5e-06 1.95e-06 1.35e-06 2.15e-06 2.75e-06 2.9e-06 2.3e-06 2.1e-06 2.8e-06 2.7e-06 2.1e-06 2.5e-06 2.4e-06 1.8e-06 2.1e-06 1e-06 1.35e-06 1.45e-06 1.9e-06 2.6e-06 2.6e-06 2.75e-06 1.9e-06 1.7e-06 2.6e-06 2.75e-06 1.4e-06 2.95e-06 1.65e-06 2.7e-06 1.7e-06 3e-06 3.1e-06 2.65e-06 2.35e-06 3e-06 2.05e-06 1.75e-06 2.3e-06 2.85e-06 1.65e-06 1.45e-06 2.1e-06 2.7e-06 1.55e-06 1.75e-06 2.7e-06 2.8e-06 1.1e-06 2.05e-06 2.55e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 1e-06 2.65e-06 3.05e-06 2.5e-06 2.2e-06 2.6e-06
22 1.9e-06 2.05e-06 1.85e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 2.05e-06 1.85e-06 2.35e-06 2.35e-06 3.2e-06 2.15e-06 1.9e-06 3.2e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 1.35e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 2.5e-06 2.75e-06 2.25e-06 1.55e-06 2.5e-06 2.3e-06 1.9e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2e-06 2.2e-06 2.15e-06 2.85e-06 2.2e-06 1.55e-06 2.45e-06 2.95e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06 2.7e-06 2.45e-06 1.95e-06 1.85e-06 2.2e-06
23 1.25e-06 2.05e-06 1.9e-06 2.55e-06 2.15e-06 3e-06 2.75e-06 2.15e-06 1.75e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 2.4e-06 3.05e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 1.45e-06 1.85e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 2.2e-06 2.15e-06 1.95e-06 2.45e-06 1.8e-06 2.9e-06 2e-06 2.4e-06 2.15e-06 2.9e-06 3.15e-06 2.9e-06 1.3e-06 2.9e-06 2.05e-06 1.7e-06 2.35e-06 2.85e-06 2.15e-06 1.65e-06 2.55e-06 2.9e-06 2.05e-06 1.9e-06 2.7e-06 2.65e-06 1.75e-06 1.95e-06 2.5e-06 1.9e-06 2.3e-06 2e-06 1.3e-06 2.05e-06 2e-06 2.95e-06 2.75e-06 1.9e-06 2.15e-06
24 2.5e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06 3e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 2.85e-06 2.2e-06 2.05e-06 2.55e-06 2.85e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 1.9e-06 2.2e-06 2.5e-06 3.3e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 1.95e-06 2.05e-06 2.35e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 1.95e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06
25 2.6e-06 2.45e-06 2.4e-06 2.35e-06 3.3e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 1.9e-06 3.3e-06 2.15e-06 1.9e-06 3.45e-06 2.9e-06 2.6e-06 1.9e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 1.9e-06 2.6e-06 2.4e-06 1.8e-06 2e-06 2.65e-06 2.95e-06 1.85e-06 2.35e-06 1.55e-06 2.85e-06 1.55e-06 2.9e-06 1.5e-06 3.05e-06 1.95e-06 1.95e-06 2.6e-06 2.55e-06 2.55e-06 1.8e-06 2.7e-06 2.15e-06 2.8e-06 3.15e-06 1.8e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 1.95e-06 1.55e-06 2.9e-06 2.1e-06 1.35e-06 2.7e-06 3.3e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 1.95e-06 1.55e-06 1.85e-06 1.65e-06
26 2.25e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 3e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 1.75e-06 2.1e-06 2.85e-06 2.7e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 2.15e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 2.9e-06 1.9e-06 2.85e-06 2.65e-06 1.85e-06 1.55e-06 2.5e-06 2.1e-06 3e-06 1.5e-06 2.6e-06 2.2e-06 2.45e-06 2.8e-06 1.95e-06 2.35e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 2.85e-06 2.05e-06 2.95e-06 3.1e-06 2.75e-06 2.45e-06 2.15e-06 1.75e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06
27 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 1.9e-06 2.6e-06 2.85e-06 2.85e-06 2.1e-06 2.25e-06 2.7e-06 2.4e-06 3e-06 2.2e-06 2.6e-06 2.6e-06 2.75e-06 3e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 1.9e-06 2.3e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06
