 slim_762272609 slim_762272593 slim_762272575 slim_762272569 slim_762272587 slim_762272604 slim_762272597 slim_762272596 slim_762272581 slim_762272571 slim_762272574 slim_762272573 slim_762272568 slim_762272599 slim_762272610 slim_762272611 slim_762272579 slim_762272588 slim_762272570 slim_762272582 slim_762272594 slim_762272578 slim_762272585 slim_762272608 slim_762272606 slim_762272612 slim_762272583 slim_762272586 slim_762272602 slim_762272567 slim_762272592 slim_762272605 slim_762272600 slim_762272577 slim_762272598 slim_762272580 slim_762272591 slim_762272576 slim_762272589 slim_762272601 slim_762272584 slim_762272603 slim_762272607 slim_762272590 slim_762272595 slim_762272572
10 2.05e-06 2.75e-06 1.1e-06 2.1e-06 1.45e-06 2.75e-06 1.95e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2e-06 1e-06 3.1e-06 2.1e-06 1.5e-06 1.65e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.85e-06 2.05e-06 2.15e-06 1.8e-06 1.15e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 1.7e-06 2.15e-06 2.5e-06 2.05e-06 1.8e-06 2.95e-06 1.75e-06 2e-06 2e-06 2.8e-06 2.2e-06 1.9e-06
11 1.9e-06 3.2e-06 2.15e-06 2.35e-06 1.55e-06 3e-06 3.2e-06 3.05e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 1.55e-06 2.05e-06 3.05e-06 3.1e-06 2.35e-06 1e-06 1.3e-06 1.8e-06 2.5e-06 2.25e-06 3.1e-06 3.1e-06 2.3e-06 2.55e-06 2.5e-06 1.2e-06 3.15e-06 2e-06 1.8e-06 3.3e-06 2.15e-06 2.8e-06 1.55e-06 1.45e-06 2.25e-06 2.85e-06 1.9e-06 3.4e-06 1.35e-06 3.25e-06 1.75e-06 3.2e-06 2.5e-06 1.55e-06
12 1.5e-06 3.05e-06 1.95e-06 2.25e-06 1.15e-06 2.9e-06 3e-06 2.6e-06 1.6e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 2.85e-06 3e-06 2.15e-06 1.05e-06 1.25e-06 1.85e-06 2.25e-06 2.4e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 2.15e-06 1e-06 3.3e-06 1.8e-06 1.8e-06 2.85e-06 2.45e-06 2.4e-06 1.4e-06 1.7e-06 1.75e-06 2.65e-06 2e-06 3.3e-06 9e-07 3.15e-06 1.4e-06 2.95e-06 2.35e-06 1.6e-06
13 1.45e-06 2.1e-06 1.9e-06 2.35e-06 1.5e-06 2.1e-06 2.5e-06 2.05e-06 1.45e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 1.55e-06 2.65e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 2.85e-06 1.65e-06 2.65e-06 1.5e-06 2.25e-06 1.85e-06 1.75e-06
14 2.55e-06 2.2e-06 1e-06 2.55e-06 2.3e-06 2.6e-06 1.4e-06 2.1e-06 2.75e-06 2.1e-06 1e-06 3.05e-06 2.85e-06 2.3e-06 0.0 3.05e-06 2.45e-06 2.5e-06 2.55e-06 3.35e-06 2.3e-06 3e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 1.85e-06 2.05e-06 2.25e-06 2.9e-06 3.2e-06 2.15e-06 2.8e-06 2.05e-06 2.35e-06 2.9e-06 2.65e-06 1.7e-06 2.15e-06 2.85e-06 2.65e-06 1.45e-06 2.75e-06 2.5e-06 2.3e-06 2.45e-06
15 2.8e-06 1.9e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 2.4e-06 2.65e-06 3.1e-06 3.1e-06 3e-06 2.5e-06 3.05e-06 3.1e-06 3.25e-06 2.85e-06 2.8e-06 2.1e-06 2.2e-06 3.3e-06 2.4e-06 2.4e-06 3.2e-06 2.55e-06 2.9e-06 3e-06 2.45e-06 2.3e-06 2e-06 2.65e-06 3.4e-06 2.9e-06 2.95e-06 3.35e-06 2.45e-06 3e-06 2.8e-06 3.6e-06 2.85e-06 3.4e-06 2.8e-06 2.9e-06 2.2e-06 3.05e-06
16 2.1e-06 3.1e-06 1.95e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 3.25e-06 2.9e-06 2e-06 2.05e-06 2.85e-06 2.35e-06 2.2e-06 3.2e-06 2.95e-06 1.45e-06 2.65e-06 2.35e-06 1.55e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 2.4e-06 1.65e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06
17 1.5e-06 2.95e-06 1.6e-06 1.9e-06 9e-07 2.8e-06 2.85e-06 2.5e-06 1.8e-06 1.55e-06 1.5e-06 1e-06 1.05e-06 1.65e-06 2.5e-06 2.85e-06 2e-06 8e-07 8e-07 1.45e-06 2.1e-06 1.95e-06 2.85e-06 2.85e-06 1.95e-06 2.05e-06 1.9e-06 5.5e-07 3.1e-06 1.6e-06 1.55e-06 2.9e-06 2.25e-06 2.3e-06 1.05e-06 1.55e-06 2e-06 2.45e-06 1.55e-06 3.25e-06 8.5e-07 2.9e-06 1.3e-06 3e-06 2.1e-06 1.4e-06
18 1.45e-06 2.85e-06 1.7e-06 2.1e-06 1.05e-06 2.75e-06 2.85e-06 2.45e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.55e-06 2.55e-06 2.8e-06 2.05e-06 8e-07 1.5e-06 1.65e-06 2.05e-06 2.2e-06 2.7e-06 2.7e-06 2e-06 2.1e-06 2.05e-06 8e-07 3.15e-06 1.65e-06 1.6e-06 2.8e-06 2.3e-06 2.25e-06 1.2e-06 1.6e-06 1.95e-06 2.4e-06 1.7e-06 3.25e-06 1.05e-06 2.95e-06 1.25e-06 2.9e-06 2.05e-06 1.4e-06
19 2.1e-06 2.85e-06 2.6e-06 2.9e-06 2e-06 3.1e-06 3.55e-06 3.25e-06 1.95e-06 2.2e-06 2.6e-06 1.8e-06 1.85e-06 2.1e-06 3.35e-06 2.1e-06 2.85e-06 1.45e-06 1.65e-06 2.3e-06 2.45e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 1.8e-06 3.35e-06 1.55e-06 1.2e-06 3.15e-06 3e-06 2.9e-06 1.85e-06 2.4e-06 2.15e-06 3e-06 2.35e-06 3.85e-06 1.7e-06 3.65e-06 1.95e-06 3.25e-06 2.5e-06 2.1e-06
20 2.05e-06 1.9e-06 2.1e-06 2.55e-06 2e-06 2.5e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 3.2e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.85e-06 2.1e-06 2.65e-06 2e-06 2.45e-06 1.65e-06 2.3e-06
21 2.4e-06 3.1e-06 2.55e-06 1.95e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 3e-06 3.3e-06 2.2e-06 1.95e-06 2.2e-06 2.65e-06 2.7e-06 3.8e-06 3.15e-06 2.9e-06 2.15e-06 2.85e-06 2.7e-06 2.05e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 2.45e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06
22 2.1e-06 1e-06 2.65e-06 3.4e-06 2.95e-06 2.15e-06 2.75e-06 2.85e-06 1.5e-06 1.85e-06 2.75e-06 3.1e-06 2.8e-06 1.85e-06 2.25e-06 2.4e-06 3.2e-06 2.85e-06 2.7e-06 2.8e-06 2.25e-06 3.15e-06 5e-07 8e-07 3.15e-06 2.7e-06 2.6e-06 3.1e-06 2.2e-06 3.05e-06 2.65e-06 1.4e-06 3.35e-06 2.6e-06 2.7e-06 3.25e-06 1.25e-06 2.25e-06 2.6e-06 3.4e-06 2.7e-06 2.9e-06 2.7e-06 1.75e-06 2.35e-06 2.8e-06
23 2.1e-06 1.25e-06 2.75e-06 3.15e-06 2.9e-06 1.85e-06 2.6e-06 2.3e-06 1.5e-06 1.95e-06 2.85e-06 3.1e-06 2.85e-06 1.8e-06 2.45e-06 2.4e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.25e-06 2.9e-06 8e-07 1.3e-06 2.9e-06 2.7e-06 2.55e-06 3.1e-06 2.15e-06 3.05e-06 2.65e-06 1.3e-06 3.1e-06 2.55e-06 2.65e-06 3.2e-06 1.55e-06 2e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 1.8e-06 2.35e-06 2.75e-06
24 2.05e-06 3.05e-06 1.9e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 3.2e-06 1.45e-06 1.95e-06 2e-06 2.8e-06 2.3e-06 2.15e-06 3.15e-06 2.9e-06 2.8e-06 2.6e-06 2.3e-06 1.5e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 2.5e-06 2.35e-06 1.6e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 2.3e-06
25 2.45e-06 2.25e-06 2.2e-06 2.7e-06 2.2e-06 2.9e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 2.1e-06 2.65e-06 2.1e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 3.9e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.1e-06 3.25e-06 2.25e-06 2.85e-06 2.4e-06 2.9e-06 2.05e-06 2.55e-06
26 2.1e-06 2.5e-06 1.8e-06 2.4e-06 1.75e-06 2.65e-06 2.35e-06 2.05e-06 2.3e-06 2e-06 1.8e-06 2.5e-06 2.15e-06 2.05e-06 1.85e-06 2.9e-06 2.35e-06 1.9e-06 2.05e-06 2.7e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 3.3e-06 1.7e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.95e-06 2e-06 2.45e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06
27 1.4e-06 3.15e-06 1.1e-06 1.6e-06 5.5e-07 2.75e-06 2.45e-06 2.05e-06 2e-06 1.55e-06 1.15e-06 1.2e-06 1e-06 1.55e-06 2.05e-06 3e-06 1.55e-06 5.5e-07 8e-07 1.8e-06 1.95e-06 2.05e-06 3.1e-06 3.1e-06 1.5e-06 2e-06 1.7e-06 3e-07 3e-06 1.4e-06 1.75e-06 2.8e-06 1.95e-06 2e-06 1.1e-06 1.25e-06 2.2e-06 2.35e-06 1.5e-06 2.9e-06 8e-07 2.5e-06 1.1e-06 2.95e-06 1.95e-06 1.3e-06
28 2.95e-06 1.7e-06 2.6e-06 2.8e-06 3.15e-06 2.35e-06 2.3e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 3.15e-06 3.3e-06 2.65e-06 2.25e-06 2.45e-06 2.7e-06 3.1e-06 3.15e-06 3.35e-06 2.15e-06 2.9e-06 2.2e-06 2.15e-06 2.65e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 3.25e-06 3.2e-06 2.1e-06 2.8e-06 2.7e-06 3.3e-06 3.25e-06 2.65e-06 2.6e-06 2.35e-06 2.4e-06 3.15e-06 2.35e-06 3.2e-06 2.25e-06 2.2e-06 3.25e-06
29 2e-06 3.05e-06 2.1e-06 2.6e-06 1.65e-06 3.05e-06 3.15e-06 2.8e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 2e-06 2.9e-06 2.3e-06 2.4e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 2.75e-06 3.05e-06 3.05e-06 2.35e-06 2.6e-06 2.5e-06 1.4e-06 3.25e-06 2.6e-06 1.35e-06 3.05e-06 2.7e-06 2.6e-06 1.9e-06 2.1e-06 2.35e-06 2.9e-06 2.3e-06 3.5e-06 1.65e-06 3.25e-06 1.75e-06 3.2e-06 2.35e-06 2e-06
30 1.95e-06 2.7e-06 2.45e-06 2.85e-06 1.95e-06 2.95e-06 3.4e-06 3.1e-06 1.8e-06 2.15e-06 2.55e-06 1.8e-06 1.8e-06 1.95e-06 3.2e-06 2e-06 2.7e-06 1.55e-06 1.6e-06 1.2e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 1.75e-06 3.2e-06 1.35e-06 2e-06 3e-06 2.85e-06 2.75e-06 1.85e-06 2.25e-06 2e-06 2.85e-06 2.3e-06 3.7e-06 1.65e-06 3.5e-06 1.8e-06 3.1e-06 2.35e-06 1.95e-06
31 2.2e-06 1.6e-06 2.45e-06 2.85e-06 2.6e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 2.55e-06 3.3e-06 2.85e-06 1.9e-06 2.15e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 3.15e-06 2.2e-06 2.95e-06 1.4e-06 1.3e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 2.1e-06 3.05e-06 3e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 3.05e-06 1.95e-06 2.15e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 1.9e-06 2.3e-06 2.8e-06
32 2.35e-06 3.25e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.8e-06 3.4e-06 1.95e-06 2.25e-06 2.3e-06 3e-06 2.6e-06 2.45e-06 3.35e-06 3.1e-06 1.9e-06 2.9e-06 2.65e-06 1.95e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 3.6e-06 2.75e-06 2.5e-06 2.05e-06 2.9e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06
33 2.15e-06 2.5e-06 2e-06 2.65e-06 1.95e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.8e-06 2.4e-06 1.95e-06 2.05e-06 2.9e-06 2.45e-06 2.3e-06 2.25e-06 2.9e-06 2.05e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 1.85e-06 2e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 2.75e-06 3.3e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 3e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 2.1e-06 2.3e-06
34 1.55e-06 2.9e-06 1.75e-06 2.3e-06 1.15e-06 2.75e-06 2.8e-06 2.4e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 2.35e-06 2.95e-06 2.25e-06 1.05e-06 1.2e-06 1.85e-06 2.2e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 2.35e-06 2e-06 1.1e-06 3.3e-06 1.9e-06 1.85e-06 2.7e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 2.05e-06 3.35e-06 1.25e-06 2.9e-06 1.35e-06 2.95e-06 2.25e-06 1.3e-06
35 1.75e-06 3.4e-06 2.05e-06 2.3e-06 1.25e-06 2.9e-06 2.95e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 1.45e-06 1.7e-06 1.95e-06 2.9e-06 3.35e-06 2.15e-06 1.55e-06 1.6e-06 2.4e-06 2.45e-06 2.6e-06 3.25e-06 3.2e-06 2.1e-06 2.75e-06 2.4e-06 1.25e-06 3.25e-06 2.1e-06 2.25e-06 3.05e-06 2.05e-06 2.5e-06 1.7e-06 2.2e-06 2.45e-06 2.8e-06 2.25e-06 3.1e-06 1.55e-06 3.05e-06 1.5e-06 3.1e-06 2.5e-06 1.55e-06
36 1.65e-06 1.7e-06 2.4e-06 2.95e-06 2.15e-06 2.4e-06 2.95e-06 2.75e-06 1.15e-06 1.8e-06 2.5e-06 2.25e-06 1.75e-06 1.7e-06 2.65e-06 2.45e-06 2.75e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 2.75e-06 1.25e-06 1.55e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 2.9e-06 2.45e-06 2e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 3.4e-06 1.65e-06 3.1e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06
37 2.15e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 2.85e-06 2.65e-06 2.15e-06 1.7e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.9e-06 2.85e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 2.8e-06 2.35e-06 3.4e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06
38 2.15e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 2.8e-06 2.65e-06 2.55e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.8e-06 2.4e-06 1.55e-06 1.7e-06 2.35e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.1e-06 2.15e-06 1.5e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 2.55e-06 2.9e-06 3.2e-06 1.8e-06 2.7e-06 2.15e-06 2.85e-06 2.2e-06 2.1e-06
39 2.9e-06 3.15e-06 2.85e-06 1.7e-06 2.9e-06 1.6e-06 1.6e-06 1.95e-06 3.2e-06 3.1e-06 2.95e-06 3.4e-06 3.3e-06 2.85e-06 2.85e-06 3.6e-06 1.65e-06 3.25e-06 3.25e-06 3.85e-06 2.85e-06 2.05e-06 3.4e-06 2.9e-06 1.6e-06 3.25e-06 2.95e-06 2.9e-06 2.4e-06 3.5e-06 3.7e-06 2.6e-06 2.05e-06 3e-06 3.35e-06 3.1e-06 3.4e-06 2.8e-06 3.2e-06 7e-07 3.25e-06 1.6e-06 3.1e-06 1.85e-06 2.95e-06 3.45e-06
40 1.4e-06 2.9e-06 1.75e-06 2.1e-06 1e-06 2.8e-06 2.9e-06 2.45e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 9e-07 1.65e-06 2.65e-06 2.85e-06 2.05e-06 8.5e-07 1.05e-06 1.7e-06 2.1e-06 2.25e-06 2.7e-06 2.75e-06 2e-06 2.25e-06 2e-06 8e-07 3.15e-06 1.65e-06 1.65e-06 2.75e-06 2.3e-06 2.25e-06 1.25e-06 1.55e-06 1.65e-06 2.5e-06 1.8e-06 3.25e-06 1.5e-06 3e-06 1.25e-06 2.9e-06 2.15e-06 1.45e-06
