 slim_337491295 slim_337491282 slim_337491327 slim_337491293 slim_337491278 slim_337491267 slim_337491326 slim_337491299 slim_337491284 slim_337491300 slim_337491323 slim_337490952 slim_337491347 slim_337491317 slim_337491113 slim_337491333 slim_337491217 slim_337491078 slim_337491319 slim_337491147 slim_337490861 slim_337491219 slim_337491307 slim_337491251 slim_337491291 slim_337491239 slim_337491093 slim_337491325 slim_337491199 slim_337491337 slim_337490891 slim_337491271 slim_337491213 slim_337491297 slim_337490870 slim_337491248 slim_337491298 slim_337491252 slim_337491343 slim_337491185 slim_337491308 slim_337490878 slim_337491335 slim_337491286 slim_337491243 slim_337491077 slim_337491305 slim_337491233 slim_337491269 slim_337491146 slim_337491246 slim_337491313 slim_337491318 slim_337491170 slim_337491225 slim_337491336 slim_337491310 slim_337491215 slim_337491186 slim_337490975 slim_337491247 slim_337491069 slim_337491281 slim_337491340 slim_337490893 slim_337491309 slim_337491189 slim_337491191 slim_337490944 slim_337491344 slim_337491288 slim_337490979 slim_337491105 slim_337491338 slim_337491332 slim_337491207 slim_337491339 slim_337491311 slim_337491341 slim_337491290 slim_337491220 slim_337491320 slim_337491330 slim_337491329 slim_337491324 slim_337491280 slim_337491331 slim_337491315 slim_337491321 slim_337491133 slim_337491342
10 6.845e-05 0.00023285 0.0001136 7.505e-05 0.0001221 0.0001947 0.000264 0.00031415 0.0002802 0.00015465 0.0001236 0.0002561 6.85e-05 0.0002636 0.0002234 0.00021485 0.0001879 0.00017235 0.00019755 0.00018925 0.00014305 0.0002172 0.00025075 0.00020225 0.0001887 0.0004054 0.00012195 6.25e-05 0.0003238 0.0002891 0.00013765 0.00016045 0.0001901 0.0001018 7.57e-05 0.00024685 6.23e-05 0.0002443 0.0001603 7.51e-05 0.0002901 0.00023385 0.00013755 0.0001354 0.0002928 0.00016005 0.0002205 0.000114 0.00021325 0.0001976 0.00015525 0.0002347 0.0002798 8.695e-05 0.0002346 0.00038775 0.0001285 6.885e-05 0.00028955 0.0002233 0.0001679 0.00018175 0.00014415 0.0002348 0.00025705 6.83e-05 7.555e-05 0.00021905 8.18e-05 0.00021165 0.00019455 0.00015875 0.00021735 0.0002637 0.00021065 7.495e-05 9.555e-05 0.00017235 6.3e-05 0.0002105 0.0002458 0.00011465 0.00028015 0.0001284 0.00021715 0.00015425 0.0001591 0.0001442 0.00031365 6.86e-05 0.000374
11 0.00030445 0.00041925 0.0002012 0.00029865 0.00031215 0.00042115 0.0003622 5.925e-05 0.00024685 0.00025625 0.0002561 6e-07 0.0003045 0.00032155 0.0002084 0.00023315 0.00024665 8.84e-05 0.00036455 0.00027605 0.00037905 0.0001606 0.00019545 0.0003397 0.00021685 0.00040185 0.00023555 0.00025605 0.0002283 0.0004553 0.00038515 0.00030455 0.00011665 0.0001891 0.00018895 0.00025365 0.00025595 0.0004003 0.0003447 0.00027015 0.00035835 0.0001436 0.00038515 0.0002228 0.0003987 0.00034465 0.0001854 0.0002015 0.00046005 0.00036065 0.0001994 0.0002302 0.00028645 0.00025425 0.00023055 0.00032305 0.0002841 0.0002503 0.0004152 0.0002088 0.0001867 0.00026895 0.00037955 0.0002303 0.0003942 0.0003045 0.00024345 0.0001352 0.0002376 0.0003459 0.0002409 0.0001555 0.0001598 0.00032115 0.0003481 0.00029875 0.00025125 8.88e-05 0.000202 0.0003771 0.0003505 0.00020185 0.00039435 0.0002838 0.00021435 0.0001614 0.00015575 0.0003794 5.99e-05 0.0003047 0.0003086
12 7.5e-06 0.0001842 0.0001108 7.55e-06 0.00012655 0.00014 0.0002704 0.0003625 0.00034065 0.0002158 6.85e-05 0.0003045 1.48e-05 0.0002688 0.0002139 0.00027825 0.00019355 0.0002298 0.00020345 0.000186 8.265e-05 0.0002749 0.0002564 0.00022675 0.00022365 0.0004167 0.00018915 6.88e-05 0.00037575 0.00026185 8.28e-05 0.0001544 0.00024765 0.0001684 0.00014245 0.00030445 6.86e-05 0.00024485 0.000108 4.815e-05 0.0003112 0.000297 8.27e-05 0.00020205 0.00030475 0.00010785 0.00025535 0.0001112 0.00015795 0.00022225 0.00021875 0.00023125 0.00029385 9.31e-05 0.00023115 0.00039045 0.00012825 6.87e-05 0.00030825 0.00021365 0.0002316 0.00024855 8.3e-05 0.0002315 0.00028155 7.45e-06 8.16e-05 0.00027665 8.14e-05 0.0002121 0.00019365 0.00015575 0.000275 0.00026865 0.00023515 7.55e-06 9.515e-05 0.00022995 0.0001301 0.00014985 0.00025485 0.0001113 0.0002889 0.00012805 0.0002141 0.00015125 0.0001561 8.27e-05 0.00036195 7.75e-06 0.00037685
13 0.00026875 0.00040605 0.0002922 0.0002745 0.00026535 0.0003093 0.0003908 0.00032155 0.0003417 0.00034295 0.0002636 0.00032155 0.0002688 0.0005243 0.0002978 0.00038065 0.0002626 0.0002926 0.00031035 0.0002919 0.0002684 0.000293 0.00037045 0.00036165 0.0002632 0.0004525 0.00031085 0.00026385 0.00044385 0.0004481 0.0002627 0.00034755 0.0003158 0.0002771 0.0002641 0.00041225 0.00026375 0.0004038 0.000347 0.00026255 0.00044005 0.00028645 0.0002627 0.0003107 0.0004533 0.00034675 0.0002861 0.0002925 0.00026225 0.00037045 0.00033415 0.00029185 0.00034095 0.0002749 0.0002919 0.00043515 0.000316 0.00026945 0.00044885 0.0002977 0.000334 0.0003573 0.0002689 0.00029255 0.00041675 0.0002686 0.00026355 0.00033955 0.00026905 0.00038855 0.0002684 0.00029205 0.0002929 0.00026245 0.00037005 0.0002744 0.0002799 0.00029255 0.00026485 0.00034925 0.00042015 0.0002927 0.00043115 0.0003159 0.0002924 0.00029265 0.0002923 0.0002685 0.00032105 0.0002688 0.0004794
14 0.00021385 0.0003522 0.0002142 0.00020765 0.00022125 0.00034095 0.0003692 0.000208 0.0002941 0.00029415 0.0002234 0.0002084 0.0002139 0.0002978 0.0004146 0.0003164 0.0002232 0.0002176 0.0003445 0.00028875 0.0002887 0.0002173 0.00028145 0.00034125 0.00022285 0.00040155 0.00027315 0.00022325 0.00035795 0.00041365 0.00029465 0.0002844 0.00024015 0.0002396 0.00022655 0.0003373 0.00022315 0.00038035 0.00028115 0.00022015 0.00039275 0.0002232 0.00029465 0.0002733 0.00040195 0.0002808 0.00022355 0.0002145 0.00036925 0.0003493 0.00026975 0.00028885 0.00029005 0.00023435 0.00028875 0.0003458 0.0002635 0.0002168 0.00041715 0.00020765 0.00026985 0.00031935 0.0002885 0.0002891 0.00039575 0.00021365 0.00022365 0.000264 0.0002171 0.000337 0.00021705 0.000214 0.0002168 0.0002974 0.00034965 0.0002075 0.00022795 0.0002176 0.0002266 0.0003131 0.00035805 0.000214 0.00039695 0.0002635 0.00021395 0.0002146 0.00021425 0.0002885 0.00020785 0.0002138 0.0003907
15 0.0002782 0.0003358 0.0002072 0.0002836 0.0002746 0.0002904 0.0002173 0.00029115 0.0002204 0.00012945 0.00021485 0.00023315 0.00027825 0.00038065 0.0003164 7.41e-05 0.0003057 0.00018225 0.00022985 0.0002821 0.00035265 0.0002533 0.0002106 0.0002304 0.0002756 0.00032165 9.71e-05 0.00021475 0.0001472 0.0002501 0.00034775 0.00019285 0.0001538 0.00011785 0.00014395 6.955e-05 0.00021465 0.0001834 0.0002359 0.0002325 0.0001747 0.00023455 0.00034775 8.44e-05 0.00021795 0.0002359 0.000276 0.0002075 0.0004227 0.0002345 9.675e-05 0.00032795 0.00026305 0.00021285 0.00032785 0.0003738 0.0001606 0.00022025 0.0002074 0.0003164 8.4e-05 3.705e-05 0.0003534 0.00032805 0.00017475 0.0002783 0.0002023 0.00013525 0.0002077 0.0001296 0.00031115 0.00025275 0.0002527 0.00038035 0.0002219 0.00028375 0.0002213 0.00018215 0.00015685 0.0003406 0.000145 0.00020755 0.0001891 0.0001604 0.0003111 0.00024815 0.000253 0.0003532 0.000291 0.0002785 0.0003239
16 0.00019345 0.0003307 0.00021665 0.0002002 0.00018975 0.0003098 0.0003407 0.00024665 0.0002666 0.00026805 0.0001879 0.00024665 0.00019355 0.0002626 0.0002232 0.0003057 0.0003735 0.00021745 0.0003104 0.0002924 0.00026815 0.00021795 0.00029565 0.00031465 0.0001881 0.00037765 0.00023575 0.00018835 0.00036905 0.00040145 0.0002627 0.000273 0.00024085 0.0002019 0.0001889 0.0003374 0.00018815 0.00035715 0.0002725 0.00018695 0.0003933 0.00021125 0.0002626 0.0002355 0.00037845 0.00027225 0.0002105 0.00021705 0.0003384 0.00032365 0.0002592 0.00029255 0.000266 0.0001997 0.00029245 0.00036035 0.00024135 0.0001948 0.00040215 0.0002231 0.000259 0.0002823 0.0002693 0.00029265 0.00036995 0.00019335 0.00018785 0.0002646 0.0001942 0.0003137 0.00019355 0.00021645 0.00021795 0.00026285 0.00032305 0.0002001 0.00020505 0.0002174 0.00018985 0.0002995 0.0003454 0.00021805 0.0003845 0.00024125 0.0002168 0.0002172 0.00021685 0.00026935 0.00024615 0.00019365 0.00040465
17 0.00022975 0.00036235 0.00015895 0.00022985 0.00023045 0.000341 0.0003129 0.00014685 0.0002203 0.0001754 0.00017235 8.84e-05 0.0002298 0.0002926 0.0002176 0.00018225 0.00021745 0.0001762 0.0002812 0.00023405 0.00030445 0.0001605 0.00020475 0.00025875 0.00018805 0.00039675 0.0001488 0.00017255 0.00023455 0.0003833 0.0003048 0.00023255 0.0001119 0.00010175 0.00010165 0.0002084 0.00017245 0.0003224 0.00027555 0.0001892 0.00031355 0.00014695 0.0003048 0.0001354 0.0003388 0.00027555 0.00018815 0.00015925 0.00037995 0.00028025 0.0001486 0.0002342 0.00026305 0.0001707 0.00023425 0.00035 0.00020645 0.00017275 0.00034035 0.0002176 0.00013565 0.00018235 0.00030515 0.0002343 0.0003137 0.00022985 0.00015905 0.00013565 0.00015915 0.00026815 0.0002176 0.00015895 0.00016015 0.00029245 0.00026715 0.00023 0.0001728 8.88e-05 0.0001156 0.00033675 0.0002781 0.00015975 0.00032205 0.0002061 0.0002176 0.0001596 0.0001592 0.00030495 0.00014685 0.00023005 0.00033595
18 0.0002034 0.0003199 0.0002358 0.000209 0.0002573 0.00019715 0.00028205 0.0004225 0.0003423 0.00022945 0.00019755 0.00036455 0.00020345 0.00031035 0.0003445 0.00022985 0.0003104 0.0002812 0.0003931 0.0002357 0.00020245 0.000339 0.00031255 0.00025755 0.00031015 0.0004321 0.00019705 0.00019755 0.00033905 0.000289 0.00019775 0.000235 0.0002755 0.00019735 0.0001975 0.0002621 0.00019745 0.0002442 0.00023485 0.0001977 0.00029025 0.0003428 0.00019775 0.0001974 0.0003193 0.0002346 0.0003428 0.0002361 0.0001977 0.0002573 0.0002301 0.00028115 0.0003416 0.00020855 0.00028105 0.00046105 0.00020275 0.000203 0.0002896 0.0003445 0.0002298 0.00019655 0.00020305 0.00028095 0.000257 0.00020325 0.00019805 0.0002807 0.0002034 0.0002292 0.00031605 0.00028095 0.00033865 0.00031015 0.0002575 0.0002089 0.0002171 0.00028095 0.00019745 0.00028805 0.00026095 0.00023605 0.000272 0.00020285 0.00033925 0.00027635 0.0002812 0.0002034 0.0004221 0.00020345 0.00042925
19 0.00018595 0.00034975 0.0001855 0.0001857 0.0002473 0.0002321 0.0003374 0.0003341 0.00036845 0.0002654 0.00018925 0.00027605 0.000186 0.0002919 0.00028875 0.0002821 0.0002924 0.00023405 0.0002357 0.0003697 0.0001856 0.00029255 0.00030375 0.0002846 0.00029245 0.00050225 0.0002389 0.00018935 0.0003798 0.0003626 0.0001857 0.00026175 0.0002518 0.00020525 0.0001922 0.00030825 0.00018925 0.00032375 0.00025865 0.0001863 0.00033595 0.0002921 0.0001857 0.0002389 0.0003994 0.00025845 0.0002923 0.0001858 0.0001852 0.0002928 0.0002355 0.00023065 0.0003648 0.00020045 0.00023055 0.00045255 0.00023565 0.000189 0.00036585 0.00028895 0.0002356 0.0002853 0.0001859 0.00023115 0.0003392 0.00018585 0.00018935 0.0002808 0.0001889 0.0003085 0.0002922 0.0002309 0.0002921 0.00029165 0.000293 0.00018565 0.00020265 0.0002343 0.00019265 0.0002875 0.00033475 0.00018595 0.00034565 0.0002355 0.0002893 0.0002263 0.00023115 0.0001855 0.00033395 0.00018605 0.00043885
20 8.26e-05 0.0002585 0.0001854 8.32e-05 0.000201 0.00013905 0.00032005 0.00043705 0.0004151 0.0002901 0.00014305 0.00037905 8.265e-05 0.0002684 0.0002887 0.00035265 0.00026815 0.00030445 0.00020245 0.0001856 0.0001627 0.0003497 0.00033065 0.00027315 0.00029815 0.000491 0.0002636 0.00014315 0.0004501 0.00030795 8.225e-05 0.00022905 0.0003221 0.00024295 0.000217 0.0003788 0.00014305 0.000291 0.0001828 0.00012255 0.0003575 0.00037155 8.225e-05 0.0002766 0.00037905 0.00018235 0.0003302 0.0001857 8.25e-05 0.0002685 0.00029315 0.0002308 0.00036805 0.0001674 0.0002307 0.00046485 0.00020295 0.0001434 0.00035445 0.00028895 0.000306 0.0003229 8.235e-05 0.0002306 0.0003278 8.225e-05 0.00015615 0.0003511 0.0001563 0.0002863 0.0002688 0.0002303 0.00034945 0.00026815 0.00028155 8.29e-05 0.00017015 0.00030455 0.00020445 0.00019985 0.00032895 0.00018605 0.000335 0.00020305 0.00028865 0.0002257 0.00023055 8.29e-05 0.0004367 8.245e-05 0.0004512
21 0.00027485 0.00040125 0.00021755 0.00027465 0.00021725 0.00039625 0.000363 0.0001603 0.00023385 0.0002332 0.0002172 0.0001606 0.0002749 0.000293 0.0002173 0.0002533 0.00021795 0.0001605 0.000339 0.00029255 0.0003497 0.0003184 0.0002764 0.000317 0.00018805 0.00039045 0.00020615 0.00021735 0.0003064 0.0004413 0.0003501 0.00029065 0.000183 0.00017315 0.00015995 0.00028 0.00021725 0.0003802 0.0003335 0.0002477 0.000372 0.0001603 0.0003501 0.0002068 0.0003902 0.00033345 0.00018885 0.00021785 0.00042515 0.0003249 0.00020655 0.0002929 0.0002764 0.0002286 0.0002928 0.00034355 0.000264 0.0002172 0.0003987 0.0002169 0.0002064 0.00025275 0.0003501 0.000293 0.0003715 0.0002749 0.00021795 0.0002068 0.0002177 0.000337 0.0002178 0.0002176 0.0001596 0.00029285 0.0003254 0.00027475 0.00022845 0.0001604 0.0001597 0.000374 0.0003494 0.00021765 0.0003886 0.0002637 0.00021765 0.0002182 0.00021785 0.00034995 0.0001597 0.0002751 0.00038825
22 0.00025635 0.00032235 0.000229 0.00025095 0.00030695 0.0003259 0.00031315 0.00025385 0.00026605 0.00022115 0.00025075 0.00019545 0.0002564 0.00037045 0.00028145 0.0002106 0.00029565 0.00020475 0.00031255 0.00030375 0.00033065 0.0002764 0.0003906 0.0002916 0.00028125 0.0003559 0.00022675 0.00025075 0.000199 0.0002824 0.00033655 0.0002265 0.00020485 0.0002138 0.00022675 0.00020475 0.00025065 0.0002757 0.0002232 0.0002346 0.0002881 0.0002685 0.00033655 0.00021395 0.00029835 0.00022305 0.00029595 0.0002293 0.00041135 0.0003042 0.0002235 0.00030335 0.0002622 0.0002376 0.00030355 0.0003475 0.00023235 0.0002452 0.00028575 0.0002818 0.00021065 0.00021355 0.0003312 0.0003035 0.0002911 0.0002562 0.00023805 0.00020485 0.0002324 0.0002209 0.0002903 0.0002286 0.00027585 0.0003701 0.00029155 0.00025085 0.00024615 0.000205 0.0002399 0.0003317 0.00019885 0.00022945 0.00024325 0.00023225 0.0002872 0.00022925 0.00022885 0.0003312 0.0002541 0.0002564 0.00028915
