 slim_337535726 slim_337535704 slim_337535625 slim_337535804 slim_337535709 slim_337535797 slim_337535668 slim_337535746 slim_337535791 slim_337535818 slim_337535786 slim_337535716 slim_337535732 slim_337535555 slim_337535789 slim_337535757 slim_337535805 slim_337535768 slim_337535827 slim_337535785 slim_337535470 slim_337535703 slim_337535760 slim_337535735 slim_337535764 slim_337535787 slim_337535772 slim_337535795 slim_337535724 slim_337535819 slim_337535749 slim_337535793 slim_337535811 slim_337535792 slim_337535822 slim_337535826 slim_337535807 slim_337535784 slim_337535790 slim_337535832 slim_337535821 slim_337535831 slim_337535576 slim_337535758 slim_337535829 slim_337535774 slim_337535744 slim_337535630 slim_337535808 slim_337535835 slim_337535767 slim_337535798 slim_337535679 slim_337535815 slim_337535766 slim_337535551 slim_337535698 slim_337535720 slim_337535833 slim_337535542 slim_337535684 slim_337535801 slim_337535734 slim_337535841 slim_337535670 slim_337535336 slim_337535725 slim_337535842 slim_337535586 slim_337535702 slim_337535731 slim_337535796 slim_337535788 slim_337535721 slim_337535687 slim_337535723 slim_337535810 slim_337535817 slim_337535806 slim_337535550 slim_337535823 slim_337535517 slim_337535840 slim_337535705 slim_337535836 slim_337535682 slim_337535665 slim_337535754 slim_337535747 slim_337535775 slim_337535730
10 0.0003005 0.0002826 0.0003056 0.00025135 0.00028175 0.00032035 0.00028615 0.0002822 0.00028505 0.000252 0.0004273 0.0003224 0.00024825 0.00028125 0.000284 0.0002176 0.00029655 0.00037995 0.00026865 0.0002829 0.0002471 0.00030165 0.0002844 0.00030175 0.0003049 0.0002863 0.00030025 0.00030675 0.0002751 0.000268 0.0003913 0.00029175 0.00025155 0.0002853 0.0002983 0.00029365 0.00030375 0.00028475 0.0003166 0.000289 0.00025125 0.00030315 0.0003021 0.00028535 0.00029835 0.00025505 0.00034055 0.0003208 0.0002837 0.000324 0.0003021 0.00025005 0.0002871 0.00030165 0.00028365 0.00030215 0.000346 0.00029805 0.00026815 0.00030075 0.00028795 0.0003003 0.00026655 0.00035965 0.00030335 0.00028605 0.0002492 0.0002998 0.00026655 0.0003034 0.0003018 0.00030085 0.00029665 0.0003205 0.0002998 0.0003035 0.0002849 0.0002665 0.0003624 0.00030125 0.00030565 0.00028795 0.00025065 0.0002834 0.0002858 0.00029365 0.0002507 0.0002875 0.00024745 0.00032365 0.00028485
11 0.0001855 0.0002712 0.00031205 0.000234 0.0001828 0.0002535 0.0003131 0.00020325 0.00026695 0.00023405 0.0003224 0.000143 0.00026685 0.00011475 0.0002931 0.00033865 0.0001883 0.00024425 0.00021565 0.0002019 0.0002175 9.28e-05 0.0001988 9.29e-05 0.0001769 0.00028615 0.0001851 0.0003014 0.00021115 0.00028575 0.00028485 0.0002769 0.00021575 0.00011185 0.00027595 0.00047395 0.0001807 0.00022835 0.00016695 0.0002823 0.0003211 0.000251 0.00025145 0.0001119 0.000276 0.00021285 0.0001409 0.00016345 0.00027075 0.00017995 0.0002726 0.0003249 0.00021685 0.00031555 0.0003173 0.0002515 0.0004042 0.00027585 0.0002156 0.00027295 0.00028255 0.0001846 0.00030745 0.0002663 0.00027065 0.0002859 0.00032465 0.0002724 0.00012985 0.00029735 0.0002647 0.00016375 0.0001888 0.0002532 9.485e-05 0.0002704 0.0001111 0.0003062 0.00034975 9.295e-05 8.985e-05 0.0002826 0.00032095 0.00020275 0.0001799 0.00026175 0.00028385 0.00028235 0.00019975 0.00024785 0.0002897
12 0.0001493 9.96e-05 0.0002416 0.0002175 0.00012745 0.00014435 0.00032195 0.0001273 0.0002855 0.00021685 0.00024825 0.00026685 0.0001919 0.00015505 0.00012815 0.00024035 0.0001506 0.0002955 0.00021265 0.00013675 0.00026035 0.0002424 0.00031335 0.00017995 0.00040045 0.00029495 0.00024145 0.00028615 0.0002856 0.0001216 0.0003083 0.0003464 0.000273 0.0002462 0.00013175 0.00023845 0.00022385 0.000284 0.0001744 0.0001634 0.0002838 0.0001246 0.00012225 0.00024625 0.0001318 0.0003605 0.0002159 0.000174 0.00010585 0.00016565 0.00013095 0.00010715 0.00012975 0.00024235 0.00013595 0.0001223 0.0003448 0.0001286 0.0002133 0.00012155 0.0001632 0.0001529 0.0001204 0.00020825 0.0001317 0.0002947 0.00010455 0.00030865 0.0001589 0.000159 0.00012105 0.00015095 0.00015005 0.0001446 0.00017875 0.00013195 0.0002465 0.0002886 0.0003667 0.00017945 0.0003335 0.00016325 0.00028435 0.00013655 0.0002186 0.00029755 0.00043555 0.0004716 0.0002775 0.0001739 0.00011805
13 0.00011645 0.00016465 0.00035125 0.0002342 7.325e-05 0.0002303 0.00031225 9.3e-05 0.00026485 0.00023425 0.00028125 0.00011475 0.00015505 3e-06 0.00023125 0.0002975 0.0001211 0.00024615 0.00021365 9.355e-05 0.00017705 8.95e-05 0.00019345 2.69e-05 0.00028105 0.00028525 0.0002293 0.0003422 0.0002145 0.00022035 0.00029805 0.0003133 0.00017725 0.00011 0.0002129 0.00037425 0.0001816 0.0002227 0.0001457 0.00021705 0.00031735 0.0001893 0.0001872 0.0001101 0.00021295 0.0002818 0.000118 0.00014165 0.00016205 0.00015745 0.00020845 0.00021785 0.00011165 0.00035575 0.000212 0.00018725 0.00040365 0.0002095 0.0002136 0.00020765 0.0002172 0.00012005 0.00024045 0.00015825 0.0002076 0.000285 0.0002143 0.00031265 2.15e-05 0.0002349 0.00019695 9.825e-05 0.00012085 0.00023055 2.635e-05 0.00020785 0.00011 0.0003055 0.0003499 2.64e-05 0.00019795 0.00021725 0.0003172 9.365e-05 0.00018175 0.0002799 0.00034885 0.00038475 0.0001573 0.00018535 0.0001855
14 0.0001374 7.44e-05 0.0001564 0.00021815 0.0001624 4.585e-05 0.00031745 0.00014335 0.00030815 0.00021805 0.000284 0.0002931 0.00012815 0.00023125 8.56e-05 0.00027525 0.00014455 0.00029675 0.00022145 0.00014465 0.0003404 0.0002955 0.00037685 0.00022835 0.0004412 0.0002905 0.00020565 0.000254 0.0003376 8.49e-05 0.00026525 0.0003664 0.00034595 0.00029265 5.835e-05 0.00023065 0.0002096 0.00034815 0.0001415 0.00012825 0.0003024 6.98e-05 7.085e-05 0.0002927 5.84e-05 0.0004105 0.00019775 0.00013435 7.945e-05 0.0001251 5.08e-05 7.075e-05 0.0001365 0.00016325 8.365e-05 7.09e-05 0.0003487 6.12e-05 0.00022155 4.86e-05 0.00012735 0.000134 6.27e-05 0.0002326 5.32e-05 0.00029025 7.36e-05 0.00029025 0.0002308 8.01e-05 5.9e-05 0.00015875 0.00014495 4.575e-05 0.0002268 5.31e-05 0.000292 0.00028345 0.00037775 0.00022785 0.00035685 0.0001274 0.0003024 0.0001454 0.0002238 0.00030075 0.0005038 0.00052215 0.0003581 0.00011555 5.86e-05
15 0.0003042 0.00027385 0.0003008 0.0002552 0.0002855 0.00031155 0.0002939 0.00028595 0.0002888 0.0002557 0.0002176 0.00033865 0.00024035 0.0002975 0.00027525 0.0004096 0.0003003 0.0003837 0.00027235 0.00029065 0.000252 0.0003179 0.00030065 0.000318 0.00032115 0.00029405 0.000304 0.000302 0.00025875 0.00025935 0.00038715 0.0002961 0.00025135 0.00030155 0.00029355 0.00028485 0.0003115 0.0002894 0.00032035 0.00028085 0.00025495 0.0002944 0.00029335 0.0003016 0.0002936 0.000255 0.000345 0.0003245 0.00027895 0.0003114 0.0002973 0.00024525 0.00027855 0.0002969 0.0002789 0.0002934 0.00034125 0.0002933 0.00027185 0.00029195 0.00027975 0.000304 0.0002577 0.0003634 0.0002986 0.0002938 0.00024435 0.00030355 0.00028275 0.00029865 0.00029305 0.0003047 0.0003004 0.0003117 0.00031615 0.00029875 0.00030115 0.00027025 0.00036615 0.0003175 0.0003219 0.00027975 0.00025435 0.00029115 0.00028955 0.0002974 0.00026705 0.00030375 0.0002638 0.0003195 0.0002841
16 0.0001234 0.0001227 0.00024585 0.00023425 0.0001215 0.0001229 0.00031605 0.0001224 0.00028615 0.00023435 0.00029655 0.0001883 0.0001506 0.0001211 0.00014455 0.0003003 0.0002402 0.00026675 0.0002167 0.0001243 0.00026915 0.0001872 0.00028565 0.0001213 0.0003519 0.0002891 0.00020515 0.00028765 0.0002752 0.00015005 0.0002756 0.0003326 0.00027145 0.0002058 0.00012495 0.0003164 0.0001915 0.00028605 0.00012115 0.00016985 0.00031435 0.00012215 0.00012195 0.00020585 0.00012475 0.00035555 0.00014215 0.0001234 0.0001254 0.00012655 0.00012655 0.0001539 0.0001288 0.0002441 0.0001525 0.000122 0.00038555 0.0001245 0.0002166 0.0001234 0.00017005 0.00012275 0.00015165 0.0002007 0.0001249 0.00028885 0.00015325 0.00028485 0.00013725 0.0001522 0.00012185 0.00012305 0.0001214 0.0001232 0.0001215 0.0001252 0.00020475 0.00030465 0.00036445 0.00012075 0.0002719 0.0001701 0.00031415 0.0001254 0.0002062 0.0002854 0.000432 0.00044955 0.00026735 0.0001451 0.0001284
17 0.00026275 0.00026745 0.0003385 0.0003121 0.0002516 0.00027775 0.0003935 0.0002621 0.0003538 0.0003121 0.00037995 0.00024425 0.0002955 0.00024615 0.00029675 0.0003837 0.00026675 0.0004869 0.0002937 0.00026425 0.00033095 0.00024445 0.0003482 0.0002453 0.0003466 0.00036655 0.0002838 0.0003652 0.00033755 0.00030065 0.00028915 0.00039465 0.00033435 0.00026355 0.00028535 0.00037925 0.00026335 0.00034865 0.00026595 0.00030875 0.0003969 0.0002674 0.0002673 0.0002636 0.0002854 0.00035175 0.00026 0.0002617 0.00027055 0.00026495 0.0002808 0.00031365 0.00026745 0.0003431 0.0003071 0.00026735 0.00036835 0.00028525 0.0002937 0.0002776 0.0003089 0.0002618 0.0003111 0.00024525 0.00028005 0.0003663 0.00031345 0.0003689 0.0002618 0.0003069 0.0002746 0.00025175 0.00026725 0.0002776 0.0002454 0.00027995 0.00026275 0.00038205 0.0003467 0.0002449 0.0002618 0.00030895 0.0003968 0.00026515 0.000269 0.00035545 0.000433 0.0004498 0.00033085 0.00027875 0.00028305
18 0.000217 0.0002125 0.00024765 0.0002167 0.00021275 0.00021955 0.00031865 0.0002135 0.00028585 0.000216 0.00026865 0.00021565 0.00021265 0.00021365 0.00022145 0.00027235 0.0002167 0.0002937 0.000422 0.0002185 0.0002683 0.000212 0.0002866 0.0002167 0.00028505 0.0002917 0.00022035 0.0002915 0.00027955 0.0002163 0.00030555 0.00030585 0.0002761 0.00021765 0.000222 0.0003465 0.00021765 0.00028695 0.00021965 0.00023605 0.0002851 0.0002179 0.000216 0.0002177 0.00022205 0.00027655 0.00024 0.00021985 0.00021525 0.00022305 0.0002218 0.00021765 0.0002215 0.0002478 0.00024525 0.00021605 0.0003708 0.00021875 0.0002117 0.0002158 0.00023605 0.0002196 0.00021585 0.00029545 0.00022185 0.00029145 0.000215 0.00028975 0.00021695 0.000249 0.0002171 0.0002162 0.00021715 0.0002197 0.0002163 0.000222 0.0002169 0.00028985 0.00036785 0.0002162 0.00021595 0.0002361 0.0002857 0.00021935 0.00021675 0.00028965 0.00034215 0.00035915 0.0002691 0.00024215 0.000224
19 0.0001196 0.00010575 0.00026235 0.0002363 9.92e-05 0.00014435 0.00030785 0.0001002 0.00028725 0.0002363 0.0002829 0.0002019 0.00013675 9.355e-05 0.00014465 0.00029065 0.0001243 0.00026425 0.0002185 0.000185 0.00025045 0.00018005 0.00028145 0.0001145 0.00036805 0.00028095 0.0002293 0.00030695 0.00028135 0.00015745 0.00026785 0.00035215 0.000253 0.0001988 0.0001241 0.00030745 0.0001804 0.00028655 0.00014555 0.00017095 0.0003191 0.00012635 0.00012515 0.00019885 0.00012415 0.00035735 0.00015315 0.00014035 9.93e-05 0.0001476 0.0001188 0.0001311 0.000102 0.00026785 0.0001263 0.0001252 0.0003842 0.00012405 0.0002185 0.0001249 0.00017075 0.00011905 0.0001569 0.00017785 0.00011885 0.0002807 0.00013095 0.0003123 0.00011035 0.00014615 0.0001244 0.0001201 0.00012515 0.0001447 0.00011325 0.0001189 0.00019775 0.00030425 0.0003649 0.000114 0.00028525 0.0001708 0.000319 9.395e-05 0.00020445 0.0002958 0.0004326 0.00046865 0.0002446 0.0001328 9.3e-05
20 0.00026855 0.0003013 0.0003777 0.00026915 0.00022915 0.00035995 0.00028595 0.0002493 0.00026475 0.00026865 0.0002471 0.0002175 0.00026035 0.00017705 0.0003404 0.000252 0.00026915 0.00033095 0.0002683 0.00025045 0.0003474 0.00019685 0.00021245 0.0001973 0.00023235 0.0002861 0.00028935 0.0003262 0.00020505 0.00032115 0.00037615 0.0002916 0.0001804 0.00019765 0.00034275 0.0003819 0.00027085 0.00022465 0.00028905 0.00032755 0.0002836 0.00032225 0.00032115 0.0001977 0.0003428 0.00020055 0.00027535 0.0002886 0.00030305 0.0002929 0.0003419 0.00032205 0.00025535 0.0003783 0.0003225 0.0003212 0.00036815 0.00034255 0.0002688 0.00033995 0.00032825 0.0002682 0.00033985 0.00031125 0.0003425 0.00028585 0.00032225 0.00030465 0.0001779 0.0003425 0.00033275 0.000248 0.00026935 0.00036005 0.0001953 0.0003426 0.0001971 0.0002839 0.0003461 0.0001968 0.0002174 0.0003283 0.000284 0.0002511 0.00024975 0.00027695 0.0002108 0.00024765 0.0001753 0.00033045 0.0003243
21 0.0001843 0.0002484 0.0003328 0.0002334 0.00015855 0.00027635 0.0003137 0.00017945 0.00026515 0.0002334 0.00030165 9.28e-05 0.0002424 8.95e-05 0.0002955 0.0003179 0.0001872 0.00024445 0.000212 0.00018005 0.00019685 0.0001766 0.00019595 9.29e-05 0.0001949 0.00028675 0.0002083 0.00032315 0.0002145 0.00028585 0.0002927 0.00029465 0.000198 0.00011085 0.00027875 0.00045315 0.00018015 0.00022555 0.00019105 0.00028245 0.00031865 0.00025345 0.00025175 0.0001109 0.0002788 0.0002155 0.000164 0.0001875 0.00024695 0.00020325 0.0002748 0.00030385 0.00019655 0.0003368 0.0002969 0.0002518 0.00040525 0.00027525 0.000212 0.00027275 0.0002827 0.00018675 0.00030665 0.0002457 0.00027335 0.0002865 0.00030025 0.0002938 0.0001089 0.0003005 0.00026395 0.0001635 0.0001882 0.0002765 9.315e-05 0.0002735 0.0001096 0.00030675 0.00035115 9.235e-05 0.00010965 0.00028275 0.00031855 0.00018135 0.0001799 0.00027205 0.0002847 0.00030155 0.00017815 0.000251 0.0002717
22 0.0002861 0.0003541 0.00037295 0.0002862 0.00026405 0.00037765 0.00028075 0.0002836 0.0002634 0.0002863 0.0002844 0.0001988 0.00031335 0.00019345 0.00037685 0.00030065 0.00028565 0.0003482 0.0002866 0.00028145 0.00021245 0.00019595 0.0003846 0.0001966 0.00019525 0.0002809 0.0002873 0.0003196 0.00022875 0.00035645 0.0003736 0.00026185 0.00021045 0.0001954 0.00037325 0.0004358 0.00028385 0.00022225 0.00028785 0.00035315 0.0002837 0.0003562 0.0003556 0.00019545 0.0003733 0.00021195 0.00026545 0.00028905 0.00035195 0.0003048 0.00037405 0.00037225 0.00029825 0.00037255 0.0003714 0.00035565 0.00037965 0.00037315 0.0002865 0.0003761 0.0003533 0.0002863 0.0003767 0.0003458 0.0003731 0.00028065 0.00037195 0.00028495 0.0001938 0.0003732 0.00036625 0.0002667 0.00028525 0.00037785 0.0001961 0.0003733 0.00019555 0.0002835 0.0003455 0.0001961 0.00019785 0.00035335 0.0002835 0.0002814 0.000266 0.00026825 0.0001933 0.00019235 0.000194 0.0003508 0.0003692
