 slim_762170571 slim_762170541 slim_762170558 slim_762170560 slim_762170562 slim_762170577 slim_762170548 slim_762170576 slim_762170574 slim_762170539 slim_762170561 slim_762170557 slim_762170551 slim_762170559 slim_762170565 slim_762170555 slim_762170569 slim_762170535 slim_762170547 slim_762170545 slim_762170567 slim_762170556 slim_762170570 slim_762170543 slim_762170542 slim_762170544 slim_762170564 slim_762170573 slim_762170572 slim_762170538 slim_762170540 slim_762170537 slim_762170554 slim_762170550 slim_762170546 slim_762170553 slim_762170575 slim_762170563 slim_762170536 slim_762170552 slim_762170566 slim_762170568 slim_762170549
10 2.8e-06 1.1e-06 1.5e-06 1.9e-06 1.65e-06 1.2e-06 1.25e-06 1.75e-06 1.1e-06 1.15e-06 1.9e-06 4.75e-06 4.35e-06 2.3e-06 1.15e-06 2.15e-06 1.35e-06 4.3e-06 1.25e-06 1.55e-06 2.35e-06 1.8e-06 2.95e-06 1.15e-06 2.65e-06 2.8e-06 2.5e-06 1.45e-06 1.15e-06 1.9e-06 2.85e-06 1.2e-06 2.75e-06 2.8e-06 1.9e-06 3.1e-06 1.1e-06 1.8e-06 4e-06 4e-06 1.4e-06 2.6e-06 1.45e-06
11 3.75e-06 4.6e-06 4.9e-06 3.8e-06 4.55e-06 4.6e-06 4.7e-06 3.8e-06 4.6e-06 4.8e-06 4.75e-06 5e-06 3.55e-06 4.1e-06 5e-06 4.35e-06 5.2e-06 3.5e-06 4.7e-06 4.9e-06 4.6e-06 4.8e-06 3.85e-06 4.65e-06 3.5e-06 4.7e-06 3.85e-06 4.8e-06 4.8e-06 4.95e-06 4.45e-06 4.95e-06 4.35e-06 4.4e-06 4.95e-06 3.85e-06 4.8e-06 4.75e-06 2.55e-06 2.5e-06 4.7e-06 3.8e-06 4.8e-06
12 3.85e-06 4.35e-06 4.2e-06 3.8e-06 4.3e-06 4.15e-06 4.45e-06 3.85e-06 4.35e-06 4.35e-06 4.35e-06 3.55e-06 5.2e-06 4.05e-06 4.5e-06 3.7e-06 4.45e-06 2.95e-06 4.45e-06 4.45e-06 3.8e-06 3.7e-06 3.75e-06 4.3e-06 3.6e-06 3.5e-06 3.65e-06 4.45e-06 4.3e-06 4.2e-06 3.45e-06 4.3e-06 3.9e-06 3.1e-06 4.2e-06 3.85e-06 4.35e-06 4.15e-06 3.15e-06 3.15e-06 3.9e-06 3.7e-06 4.45e-06
13 2.65e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 2.5e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 4.1e-06 4.05e-06 3e-06 2.35e-06 2.8e-06 2.75e-06 3.8e-06 1.9e-06 2.15e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 2.8e-06 3.4e-06 2.3e-06 1.85e-06 2.7e-06 2.6e-06 3.15e-06 2.6e-06 3.05e-06 3.25e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 3.15e-06 3.15e-06 1.95e-06 2.8e-06 1.95e-06
14 3e-06 1.35e-06 1.2e-06 2e-06 1.75e-06 1.4e-06 1.45e-06 2e-06 1.35e-06 1.1e-06 1.15e-06 5e-06 4.5e-06 2.35e-06 1.1e-06 2.5e-06 1.05e-06 4.35e-06 1.45e-06 1.7e-06 2.45e-06 1.95e-06 2.95e-06 1.1e-06 2.9e-06 2.5e-06 2.55e-06 1.65e-06 9.5e-07 1.6e-06 3.05e-06 8e-07 2.6e-06 2.95e-06 1.6e-06 3.1e-06 1.3e-06 1.7e-06 4.1e-06 4.1e-06 1.35e-06 2.35e-06 1.65e-06
15 3.3e-06 2.25e-06 2.45e-06 2.55e-06 2.15e-06 1.65e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 4.35e-06 3.7e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 4.05e-06 2.35e-06 2.7e-06 2e-06 2.2e-06 3.6e-06 2.05e-06 2.9e-06 3e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 2.7e-06 2.15e-06 3e-06 2.5e-06 2.4e-06 3.75e-06 2.2e-06 2.1e-06 4.35e-06 4.35e-06 2.2e-06 3.35e-06 2.25e-06
16 3.5e-06 1.95e-06 1.35e-06 2.6e-06 2.35e-06 1.2e-06 2.05e-06 2.65e-06 1.95e-06 1.3e-06 1.35e-06 5.2e-06 4.45e-06 2.75e-06 1.05e-06 2.4e-06 1.2e-06 4.65e-06 2.05e-06 2.1e-06 2.55e-06 1.9e-06 3.35e-06 1.4e-06 3.1e-06 2.5e-06 3e-06 2.1e-06 9e-07 1.75e-06 3.2e-06 8e-07 2.65e-06 2.9e-06 1.75e-06 3.5e-06 1.3e-06 1.8e-06 4.75e-06 4.75e-06 1.5e-06 2.7e-06 2.1e-06
17 3.65e-06 4e-06 4.15e-06 3.45e-06 3.95e-06 4.45e-06 4.1e-06 3.45e-06 4e-06 4.35e-06 4.3e-06 3.5e-06 2.95e-06 3.8e-06 4.35e-06 4.05e-06 4.65e-06 5.4e-06 4.1e-06 4.2e-06 3.95e-06 4.05e-06 3.45e-06 4.25e-06 3.55e-06 3.55e-06 3.35e-06 4.3e-06 4.6e-06 4.15e-06 3.55e-06 4.5e-06 4.15e-06 3.45e-06 4.15e-06 3.6e-06 4.3e-06 4.2e-06 2.75e-06 2.75e-06 3.95e-06 3.55e-06 4.3e-06
18 2.35e-06 5e-07 1.75e-06 1.25e-06 9.5e-07 1.8e-06 4.5e-07 1.3e-06 5e-07 1.25e-06 1.25e-06 4.7e-06 4.45e-06 1.9e-06 1.45e-06 2.35e-06 2.05e-06 4.1e-06 9e-07 1.35e-06 2.35e-06 1.9e-06 2.7e-06 1.3e-06 2.6e-06 3.2e-06 2.15e-06 9.5e-07 1.95e-06 2.1e-06 2.6e-06 1.9e-06 3.05e-06 2.9e-06 2.1e-06 2.8e-06 1.25e-06 2.1e-06 3.5e-06 3.5e-06 1.35e-06 2.65e-06 8.5e-07
19 3e-06 1.2e-06 1.65e-06 2e-06 1.75e-06 1.95e-06 1.35e-06 1.85e-06 1.2e-06 1.75e-06 1.55e-06 4.9e-06 4.45e-06 2.15e-06 1.7e-06 2.7e-06 2.1e-06 4.2e-06 1.35e-06 2.1e-06 2.35e-06 1.9e-06 2.75e-06 1.65e-06 3e-06 3e-06 2.4e-06 1.65e-06 2.05e-06 2.05e-06 2.9e-06 1.95e-06 3.3e-06 2.9e-06 2.05e-06 2.65e-06 1.55e-06 2.1e-06 4.1e-06 4.1e-06 1.25e-06 2.95e-06 1.65e-06
20 3.4e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 4.6e-06 3.8e-06 2.6e-06 2.45e-06 2e-06 2.55e-06 3.95e-06 2.35e-06 2.35e-06 3.6e-06 2.3e-06 3.2e-06 2.3e-06 3.3e-06 2.9e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.75e-06 2.4e-06 3.2e-06 2.6e-06 2.2e-06 3.4e-06 2.35e-06 2.15e-06 4.35e-06 4.35e-06 1.85e-06 3.35e-06 2.35e-06
21 3.2e-06 1.8e-06 1.75e-06 2.45e-06 2.2e-06 1.55e-06 1.9e-06 2.5e-06 1.8e-06 1.8e-06 1.8e-06 4.8e-06 3.7e-06 2.45e-06 1.95e-06 2.2e-06 1.9e-06 4.05e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 3.25e-06 1.75e-06 3.05e-06 2.55e-06 2.75e-06 1.8e-06 1.75e-06 2.1e-06 2.5e-06 1.75e-06 2.95e-06 2.15e-06 2.1e-06 3.3e-06 1.8e-06 2.05e-06 4.6e-06 4.6e-06 1.35e-06 3.15e-06 1.8e-06
22 2.75e-06 2.6e-06 2.85e-06 2.45e-06 3e-06 3.2e-06 2.7e-06 2.45e-06 2.6e-06 3e-06 2.95e-06 3.85e-06 3.75e-06 2.7e-06 2.95e-06 3.6e-06 3.35e-06 3.45e-06 2.7e-06 2.75e-06 3.2e-06 3.25e-06 4.6e-06 2.9e-06 2.75e-06 3.85e-06 2.85e-06 2.9e-06 3.3e-06 3.3e-06 3.75e-06 3.2e-06 3.3e-06 3.75e-06 3.3e-06 2.65e-06 2.95e-06 3.35e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06
23 2.75e-06 1.2e-06 1.5e-06 1.85e-06 1.6e-06 1.05e-06 1.3e-06 1.85e-06 1.2e-06 1.15e-06 1.15e-06 4.65e-06 4.3e-06 2.25e-06 1.1e-06 2.05e-06 1.4e-06 4.25e-06 1.3e-06 1.65e-06 2.3e-06 1.75e-06 2.9e-06 1.8e-06 2.55e-06 2.8e-06 2.45e-06 1.4e-06 9e-07 1.85e-06 2.8e-06 1.05e-06 2.7e-06 2.75e-06 1.85e-06 3.05e-06 1.25e-06 1.65e-06 3.95e-06 3.95e-06 1.35e-06 2.55e-06 1.4e-06
24 2.55e-06 2.5e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.65e-06 3.5e-06 3.6e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3.55e-06 2.6e-06 3e-06 3.3e-06 3.05e-06 2.75e-06 2.55e-06 4.4e-06 3.85e-06 2.95e-06 2.7e-06 2.7e-06 3.4e-06 3.6e-06 2.85e-06 3e-06 3.55e-06 3.4e-06 2.9e-06 2.7e-06 3.2e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06
25 4.25e-06 3.1e-06 2.4e-06 3.35e-06 3.05e-06 2.7e-06 3.2e-06 3.4e-06 3.1e-06 2.75e-06 2.8e-06 4.7e-06 3.5e-06 3.4e-06 2.5e-06 3e-06 2.5e-06 3.55e-06 3.2e-06 3e-06 2.9e-06 2.55e-06 3.85e-06 2.8e-06 3.85e-06 4.1e-06 3.05e-06 3.35e-06 2.55e-06 2.35e-06 2.8e-06 2.35e-06 3.65e-06 2.45e-06 2.35e-06 3.9e-06 2.9e-06 2.5e-06 4.9e-06 4.9e-06 2.45e-06 3.5e-06 3.35e-06
26 2.9e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.8e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 2.5e-06 3.85e-06 3.65e-06 2.3e-06 2.55e-06 2.6e-06 3e-06 3.35e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.95e-06 3.05e-06 3.5e-06 2.35e-06 2.95e-06 2.3e-06 2.85e-06 2.85e-06 3.5e-06 2.9e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 3.2e-06 3.2e-06 2.2e-06 2.95e-06 2.35e-06
27 2.15e-06 8.5e-07 1.9e-06 1.5e-06 1.25e-06 1.7e-06 9.5e-07 1.65e-06 8.5e-07 1.35e-06 1.45e-06 4.8e-06 4.45e-06 1.85e-06 1.65e-06 2.25e-06 2.1e-06 4.3e-06 9.5e-07 1.65e-06 2.35e-06 1.8e-06 2.9e-06 1.4e-06 2.7e-06 3.35e-06 2.35e-06 1e-06 1.9e-06 2.25e-06 2.65e-06 1.95e-06 3.05e-06 2.9e-06 2.25e-06 3.05e-06 1.45e-06 2.15e-06 3.75e-06 3.75e-06 1.5e-06 2.85e-06 6e-07
28 3.3e-06 1.85e-06 1.4e-06 2.5e-06 2.25e-06 4.5e-07 1.95e-06 2.55e-06 1.85e-06 1.05e-06 1.15e-06 4.8e-06 4.3e-06 2.7e-06 9.5e-07 1.9e-06 9e-07 4.6e-06 1.95e-06 2.05e-06 2.4e-06 1.75e-06 3.3e-06 9e-07 2.7e-06 2.55e-06 2.95e-06 1.9e-06 0.0 1.75e-06 3e-06 3.5e-07 2.5e-06 2.75e-06 1.75e-06 3.45e-06 1.35e-06 1.35e-06 4.65e-06 4.65e-06 1.5e-06 2.65e-06 1.9e-06
29 3.65e-06 2e-06 1.55e-06 2.65e-06 1.9e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 1.85e-06 1.9e-06 4.95e-06 4.2e-06 2.6e-06 1.6e-06 2.4e-06 1.75e-06 4.15e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 3.3e-06 1.85e-06 3.4e-06 2.35e-06 2.3e-06 2.25e-06 1.75e-06 2.5e-06 2.85e-06 1.5e-06 3.15e-06 2.65e-06 1.3e-06 3.45e-06 1.95e-06 1.5e-06 4.8e-06 4.8e-06 1.55e-06 3e-06 2.25e-06
30 3.6e-06 2.5e-06 2.95e-06 2.75e-06 2.45e-06 2.85e-06 2.6e-06 2.95e-06 2.5e-06 2.7e-06 2.85e-06 4.45e-06 3.45e-06 3.15e-06 3.05e-06 2.7e-06 3.2e-06 3.55e-06 2.6e-06 2.9e-06 2.75e-06 2.5e-06 3.75e-06 2.8e-06 3.6e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.85e-06 4.6e-06 3.05e-06 3.85e-06 2.4e-06 2.85e-06 3.8e-06 2.85e-06 2.75e-06 4.45e-06 4.45e-06 2.65e-06 3.75e-06 2.55e-06
31 3.35e-06 1.8e-06 1.2e-06 2.45e-06 2.2e-06 8e-07 1.9e-06 2.5e-06 1.8e-06 1.1e-06 1.2e-06 4.95e-06 4.3e-06 2.6e-06 8e-07 2.15e-06 8e-07 4.5e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 3.2e-06 1.05e-06 2.85e-06 2.35e-06 2.85e-06 1.95e-06 3.5e-07 1.5e-06 3.05e-06 7e-07 2.4e-06 2.75e-06 1.5e-06 3.35e-06 1.35e-06 1.45e-06 4.6e-06 4.6e-06 1.35e-06 2.45e-06 1.95e-06
32 3.2e-06 2.95e-06 2.75e-06 3e-06 3.35e-06 2.65e-06 3.05e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 4.35e-06 3.9e-06 3.05e-06 2.6e-06 3e-06 2.65e-06 4.15e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 2.7e-06 3e-06 3.65e-06 3.5e-06 3.05e-06 2.5e-06 3.15e-06 3.85e-06 2.4e-06 4.6e-06 3.6e-06 3.1e-06 3.45e-06 2.8e-06 3.2e-06 3.25e-06 3.25e-06 2.75e-06 2.75e-06 3.05e-06
33 3.8e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 4.4e-06 3.1e-06 3.25e-06 2.95e-06 2.5e-06 2.9e-06 3.45e-06 2.9e-06 2.9e-06 2.6e-06 2.15e-06 3.75e-06 2.75e-06 3.55e-06 2.45e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 3.6e-06 4.1e-06 2.65e-06 3.8e-06 2.8e-06 2.6e-06 4.6e-06 4.6e-06 2.35e-06 3.65e-06 2.9e-06
34 3.65e-06 2e-06 1.55e-06 2.65e-06 1.9e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 1.85e-06 1.9e-06 4.95e-06 4.2e-06 2.6e-06 1.6e-06 2.4e-06 1.75e-06 4.15e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 3.3e-06 1.85e-06 3.4e-06 2.35e-06 2.3e-06 2.25e-06 1.75e-06 1.3e-06 2.85e-06 1.5e-06 3.1e-06 2.65e-06 2.5e-06 3.45e-06 1.95e-06 1.5e-06 4.8e-06 4.8e-06 1.55e-06 3e-06 2.25e-06
35 2.9e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 3.35e-06 2.8e-06 2.6e-06 2.75e-06 3.15e-06 3.1e-06 3.85e-06 3.85e-06 2.8e-06 3.1e-06 3.75e-06 3.5e-06 3.6e-06 2.8e-06 2.65e-06 3.4e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 3.9e-06 3e-06 3.05e-06 3.45e-06 3.45e-06 3.8e-06 3.35e-06 3.45e-06 3.8e-06 3.45e-06 4.9e-06 3.1e-06 3.5e-06 2.5e-06 2.45e-06 2.65e-06 2.85e-06 3.05e-06
36 2.8e-06 1.1e-06 1.6e-06 1.9e-06 1.65e-06 1.35e-06 1.25e-06 1.75e-06 1.1e-06 1.3e-06 1.1e-06 4.8e-06 4.35e-06 2.3e-06 1.3e-06 2.2e-06 1.3e-06 4.3e-06 1.25e-06 1.55e-06 2.35e-06 1.8e-06 2.95e-06 1.25e-06 2.7e-06 2.9e-06 2.5e-06 1.45e-06 1.35e-06 1.95e-06 2.85e-06 1.35e-06 2.8e-06 2.8e-06 1.95e-06 3.1e-06 1.9e-06 1.9e-06 4e-06 4e-06 1.4e-06 2.65e-06 1.45e-06
37 3.55e-06 2e-06 1.7e-06 2.65e-06 1.9e-06 1.5e-06 2.1e-06 2.7e-06 2e-06 1.75e-06 1.8e-06 4.75e-06 4.15e-06 2.65e-06 1.7e-06 2.1e-06 1.8e-06 4.2e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 3.35e-06 1.65e-06 3.2e-06 2.5e-06 2.35e-06 2.15e-06 1.35e-06 1.5e-06 2.75e-06 1.45e-06 3.2e-06 2.6e-06 1.5e-06 3.5e-06 1.9e-06 2.7e-06 4.8e-06 4.8e-06 1.65e-06 3.15e-06 2.15e-06
38 2.05e-06 3.4e-06 4.25e-06 2.45e-06 3.8e-06 4.5e-06 3.5e-06 2.4e-06 3.4e-06 4.1e-06 4e-06 2.55e-06 3.15e-06 3.15e-06 4.1e-06 4.35e-06 4.75e-06 2.75e-06 3.5e-06 4.1e-06 4.35e-06 4.6e-06 2.35e-06 3.95e-06 2.25e-06 4.9e-06 3.2e-06 3.75e-06 4.65e-06 4.8e-06 4.45e-06 4.6e-06 3.25e-06 4.6e-06 4.8e-06 2.5e-06 4e-06 4.8e-06 1e-07 1e-07 4.05e-06 2.3e-06 3.75e-06
39 2.05e-06 3.4e-06 4.25e-06 2.45e-06 3.8e-06 4.5e-06 3.5e-06 2.4e-06 3.4e-06 4.1e-06 4e-06 2.5e-06 3.15e-06 3.15e-06 4.1e-06 4.35e-06 4.75e-06 2.75e-06 3.5e-06 4.1e-06 4.35e-06 4.6e-06 2.35e-06 3.95e-06 2.25e-06 4.9e-06 3.2e-06 3.75e-06 4.65e-06 4.8e-06 4.45e-06 4.6e-06 3.25e-06 4.6e-06 4.8e-06 2.45e-06 4e-06 4.8e-06 1e-07 1e-07 4.05e-06 2.3e-06 3.75e-06
40 2.9e-06 1.25e-06 1.2e-06 1.9e-06 1.65e-06 1.4e-06 1.35e-06 1.95e-06 1.25e-06 1.4e-06 1.4e-06 4.7e-06 3.9e-06 1.95e-06 1.35e-06 2.2e-06 1.5e-06 3.95e-06 1.35e-06 1.25e-06 1.85e-06 1.35e-06 2.45e-06 1.35e-06 2.7e-06 2.45e-06 2.2e-06 1.5e-06 1.5e-06 1.55e-06 2.65e-06 1.35e-06 2.75e-06 2.35e-06 1.55e-06 2.65e-06 1.4e-06 1.65e-06 4.05e-06 4.05e-06 1.2e-06 2.6e-06 1.5e-06
41 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06 2.8e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 3.8e-06 3.7e-06 2.8e-06 2.35e-06 3.35e-06 2.7e-06 3.55e-06 2.65e-06 2.95e-06 3.35e-06 3.15e-06 2.7e-06 2.55e-06 2.6e-06 3.5e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 3.75e-06 2.45e-06 2.75e-06 3.65e-06 3e-06 2.85e-06 2.65e-06 3.15e-06 2.3e-06 2.3e-06 2.6e-06 4.5e-06 2.85e-06
42 2.15e-06 7.5e-07 1.9e-06 1.4e-06 1.15e-06 1.7e-06 8.5e-07 1.65e-06 7.5e-07 1.25e-06 1.45e-06 4.8e-06 4.45e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 4.3e-06 8.5e-07 1.65e-06 2.35e-06 1.8e-06 2.9e-06 1.4e-06 2.7e-06 3.35e-06 2.35e-06 6e-07 1.9e-06 2.25e-06 2.55e-06 1.95e-06 3.05e-06 2.9e-06 2.25e-06 3.05e-06 1.45e-06 2.15e-06 3.75e-06 3.75e-06 1.5e-06 2.85e-06 1e-06
