 slim_762455696 slim_762455668 slim_762455702 slim_762455693 slim_762455705 slim_762455687 slim_762455680 slim_762455697 slim_762455703 slim_762455677 slim_762455673 slim_762455662 slim_762455678 slim_762455679 slim_762455676 slim_762455709 slim_762455684 slim_762455667 slim_762455707 slim_762455698 slim_762455681 slim_762455683 slim_762455704 slim_762455674 slim_762455706 slim_762455675 slim_762455691 slim_762455661 slim_762455695 slim_762455670 slim_762455692 slim_762455666 slim_762455663 slim_762455669 slim_762455686 slim_762455665 slim_762455689 slim_762455682 slim_762455694 slim_762455701 slim_762455690 slim_762455699 slim_762455688 slim_762455700 slim_762455664 slim_762455671 slim_762455685 slim_762455672 slim_762455708
10 3.1e-06 2.1e-06 2.85e-06 3.05e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 2.4e-06 3.15e-06 2.1e-06 2.85e-06 2.85e-06 2.35e-06 1.65e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 1.85e-06 3e-06 1.95e-06 1.6e-06 2.8e-06 1.55e-06 2.35e-06 1.9e-06 3.15e-06 2.55e-06 2.35e-06 1.65e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 2.55e-06 2.35e-06 2.25e-06 2.8e-06 3.15e-06 2.1e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 3.15e-06 3.1e-06 1.85e-06
11 4.25e-06 3e-06 4.1e-06 2.1e-06 3.4e-06 3.7e-06 3e-06 2.95e-06 3.5e-06 1.2e-06 2.85e-06 2.1e-06 3.75e-06 3.65e-06 2.8e-06 3.05e-06 4.05e-06 2.1e-06 3.1e-06 2.1e-06 3e-06 3.8e-06 3.15e-06 3.3e-06 2.25e-06 3.35e-06 2e-06 2.9e-06 1.45e-06 3.05e-06 2.05e-06 2.7e-06 2.9e-06 1.75e-06 3.5e-06 3.65e-06 2.95e-06 3.4e-06 1.2e-06 2e-06 3.8e-06 2.1e-06 3.4e-06 2.6e-06 2.1e-06 2.45e-06 2.2e-06 1.4e-06 3.1e-06
12 1e-06 2.75e-06 8e-07 2.75e-06 1.7e-06 1.9e-06 2.8e-06 1.8e-06 1.8e-06 3.65e-06 2.85e-06 3.75e-06 1.1e-06 1.9e-06 3.15e-06 2.05e-06 7.5e-07 3.25e-06 2.45e-06 3.1e-06 3.15e-06 1.35e-06 2.85e-06 2.75e-06 3.25e-06 2.95e-06 3.05e-06 2.75e-06 4.05e-06 2.05e-06 3.05e-06 2.95e-06 3e-06 3.3e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 4.2e-06 3.15e-06 2e-06 3.65e-06 1.7e-06 2.6e-06 3.1e-06 3.75e-06 2.85e-06 4e-06 3.2e-06
13 2.2e-06 2.75e-06 1.9e-06 3.05e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 2.1e-06 3.3e-06 2.35e-06 3.65e-06 1.9e-06 3.2e-06 2.65e-06 2.5e-06 1.85e-06 3e-06 2.4e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.9e-06 2.3e-06 3.1e-06 2.05e-06 3.9e-06 2.5e-06 3.1e-06 2.5e-06 3.1e-06 3.2e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 3.85e-06 2.8e-06 3e-06 3.15e-06 2e-06 3e-06 3.15e-06 3.25e-06 3.15e-06 3.85e-06 2.7e-06
14 3.7e-06 1.9e-06 3.5e-06 2.95e-06 2.25e-06 2.55e-06 1.8e-06 2.1e-06 2.3e-06 2.9e-06 1.65e-06 2.8e-06 3.15e-06 2.65e-06 2.3e-06 2.55e-06 3.45e-06 2.2e-06 2.1e-06 2.45e-06 1.55e-06 2.9e-06 1.65e-06 1.75e-06 2.45e-06 1.6e-06 2.4e-06 1.6e-06 2.85e-06 2.55e-06 2.4e-06 1.6e-06 2.35e-06 2.5e-06 2.85e-06 3.2e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 1.75e-06 2.25e-06 2.8e-06 2.45e-06 2e-06 3.05e-06 2.8e-06 1.5e-06
15 2.7e-06 1.4e-06 2.45e-06 1.25e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 3.05e-06 2.05e-06 2.5e-06 2.55e-06 0.0 2.4e-06 2.4e-06 1.15e-06 1.85e-06 2.45e-06 2.9e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 3.25e-06 0.0 2e-06 2.45e-06 1.5e-06 2.6e-06 1.35e-06 1.15e-06 1.8e-06 2.25e-06 3.75e-06 2.3e-06 3.6e-06 3.05e-06 2.25e-06 3.15e-06 1.85e-06 3.15e-06 1.45e-06 3.2e-06 2.6e-06
16 8.5e-07 3.05e-06 5.5e-07 3.1e-06 2.1e-06 1.85e-06 3.15e-06 2.15e-06 2.2e-06 4e-06 2.8e-06 4.05e-06 7.5e-07 1.85e-06 3.45e-06 2.4e-06 1e-06 3.6e-06 2.8e-06 3.4e-06 3.45e-06 1.75e-06 3.2e-06 2.75e-06 3.6e-06 2.95e-06 3.35e-06 3.1e-06 4.35e-06 2.4e-06 3.35e-06 3.25e-06 3.3e-06 3.6e-06 1.85e-06 1.5e-06 1.75e-06 2.1e-06 4.45e-06 3.5e-06 2.35e-06 3.95e-06 2.1e-06 2.95e-06 3.4e-06 4.05e-06 3.2e-06 4.3e-06 3.5e-06
17 3.8e-06 2.6e-06 3.65e-06 2.05e-06 2.6e-06 2.95e-06 2.15e-06 2.9e-06 2.7e-06 1.7e-06 2.7e-06 2.1e-06 3.25e-06 3e-06 2.2e-06 2.4e-06 3.6e-06 3.2e-06 2.25e-06 2.5e-06 2.5e-06 3.65e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.9e-06 3.1e-06 2.45e-06 2.6e-06 2.65e-06 1.75e-06 4.1e-06 2.1e-06 2.6e-06 3.1e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06
18 3.1e-06 1.9e-06 2.85e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 2.8e-06 2.25e-06 3.1e-06 2.45e-06 2.4e-06 2.1e-06 1.15e-06 2.8e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 3.05e-06 1.15e-06 1.8e-06 2.05e-06 2e-06 2.35e-06 1.45e-06 3.35e-06 1.15e-06 2.35e-06 1.7e-06 1.8e-06 2.55e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 3.5e-06 2.2e-06 3.7e-06 2.6e-06 1.8e-06 3.1e-06 2.3e-06 2.5e-06 2.15e-06 3.3e-06 1.95e-06
19 3.65e-06 2.15e-06 3.45e-06 2.1e-06 2.9e-06 3.2e-06 2.6e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 2.1e-06 3.1e-06 3.15e-06 2.45e-06 1.85e-06 3.4e-06 2.5e-06 2.3e-06 3.7e-06 2.55e-06 3.3e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 1.95e-06 2.55e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 1.9e-06 2.45e-06 3.5e-06 2.35e-06 2.9e-06 2.7e-06 1.85e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06
20 3.75e-06 1.8e-06 3.5e-06 2.95e-06 2.4e-06 2.7e-06 1.35e-06 2.2e-06 2.45e-06 2.9e-06 1.85e-06 3e-06 3.15e-06 2.5e-06 1.55e-06 2.45e-06 3.45e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 1.95e-06 1.85e-06 2.5e-06 1.95e-06 2.5e-06 1.55e-06 2.95e-06 2.45e-06 2.5e-06 1.8e-06 2.45e-06 2.6e-06 2.8e-06 3.15e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 2.95e-06 2.15e-06 2.4e-06 2.95e-06 2.55e-06 2.2e-06 3.05e-06 2.9e-06 1.55e-06
21 1.9e-06 2.8e-06 1.8e-06 3.45e-06 2.05e-06 2.45e-06 3.05e-06 1.75e-06 2.15e-06 3.9e-06 3e-06 3.8e-06 1.35e-06 2.4e-06 2.9e-06 2.9e-06 1.75e-06 3.65e-06 3.05e-06 3.3e-06 2.9e-06 1.8e-06 3.2e-06 3.15e-06 3.6e-06 3.45e-06 3.25e-06 3.05e-06 3.9e-06 2.9e-06 3.25e-06 2.9e-06 3.35e-06 3.35e-06 2.05e-06 2.55e-06 1.9e-06 2.05e-06 3.75e-06 3.55e-06 9e-07 3.55e-06 2.05e-06 2.55e-06 3.3e-06 3.5e-06 3.55e-06 3.85e-06 3e-06
22 3.5e-06 2.4e-06 3.25e-06 2.75e-06 1.35e-06 1.6e-06 1.35e-06 2.3e-06 1.4e-06 2.8e-06 1.95e-06 3.15e-06 2.85e-06 2.3e-06 1.65e-06 2.3e-06 3.2e-06 2.1e-06 1.15e-06 2.75e-06 1.95e-06 3.2e-06 0.0 1.3e-06 2.05e-06 1.5e-06 2.7e-06 8e-07 3.45e-06 2.3e-06 2.7e-06 9.5e-07 2.1e-06 2.5e-06 2.55e-06 2.95e-06 2.3e-06 1.25e-06 3.25e-06 2.1e-06 3.8e-06 2.15e-06 1.35e-06 3.05e-06 2.75e-06 1.85e-06 2.85e-06 3.4e-06 1.3e-06
23 3.05e-06 2.15e-06 2.8e-06 2.95e-06 1.95e-06 1.95e-06 1.65e-06 2.3e-06 2e-06 3.15e-06 1.6e-06 3.3e-06 2.75e-06 2.15e-06 1.75e-06 2.3e-06 2.75e-06 2.45e-06 1.8e-06 2.7e-06 1.85e-06 3.15e-06 1.3e-06 2.2e-06 2.5e-06 1.35e-06 2.65e-06 1.4e-06 3.35e-06 2.3e-06 2.65e-06 1.6e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 1.95e-06 3.15e-06 2.55e-06 3.65e-06 2.25e-06 1.95e-06 3.05e-06 2.7e-06 2.2e-06 3.05e-06 3.3e-06 1.7e-06
24 3.85e-06 2.55e-06 3.65e-06 1.95e-06 2.6e-06 2.95e-06 1.9e-06 2.95e-06 2.65e-06 1.65e-06 2.8e-06 2.25e-06 3.25e-06 2.9e-06 2.45e-06 2.05e-06 3.6e-06 1.9e-06 2.05e-06 2.4e-06 2.5e-06 3.6e-06 2.05e-06 2.5e-06 3.1e-06 2.5e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 1.75e-06 4.05e-06 2.4e-06 2.6e-06 3.15e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06
25 3.2e-06 2.3e-06 3e-06 3.05e-06 2.15e-06 2.15e-06 1.75e-06 2.5e-06 2.2e-06 3.15e-06 1.55e-06 3.35e-06 2.95e-06 2.3e-06 1.6e-06 2.5e-06 2.95e-06 2.2e-06 2e-06 2.85e-06 1.95e-06 3.45e-06 1.5e-06 1.35e-06 2.5e-06 1.8e-06 2.8e-06 1.5e-06 3.45e-06 2.5e-06 2.8e-06 1.95e-06 2.7e-06 3.05e-06 2.8e-06 2.85e-06 2.65e-06 2.15e-06 3.25e-06 2.55e-06 4.05e-06 2.05e-06 2.15e-06 3.2e-06 2.85e-06 2.4e-06 3.15e-06 3.4e-06 1.85e-06
26 3.6e-06 2.2e-06 3.4e-06 2.15e-06 2.85e-06 3.15e-06 2.55e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 2e-06 3.05e-06 3.1e-06 2.4e-06 2e-06 3.35e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 3.6e-06 2.5e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 2.15e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 1.95e-06 2.4e-06 3.45e-06 2.25e-06 2.85e-06 2.6e-06 1.95e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06
27 3.35e-06 2.2e-06 3.15e-06 2.5e-06 1.6e-06 1.95e-06 8.5e-07 2.2e-06 1.65e-06 2.4e-06 1.9e-06 2.9e-06 2.75e-06 2.05e-06 1.6e-06 2.1e-06 3.1e-06 1.95e-06 1.45e-06 2.55e-06 1.55e-06 3.05e-06 8e-07 1.4e-06 1.85e-06 1.5e-06 2.5e-06 1.2e-06 3.15e-06 2.1e-06 2.5e-06 1.3e-06 2.15e-06 2.4e-06 2.4e-06 2.8e-06 2.15e-06 1.6e-06 3.05e-06 1.7e-06 3.65e-06 2.05e-06 1.6e-06 2.9e-06 2.55e-06 2.1e-06 2.6e-06 3.1e-06 1.6e-06
28 4.55e-06 2.95e-06 4.4e-06 2.35e-06 3.7e-06 4e-06 3.2e-06 3.3e-06 3.8e-06 1.45e-06 3.15e-06 1.45e-06 4.05e-06 3.9e-06 2.85e-06 3.25e-06 4.35e-06 2.25e-06 3.35e-06 2.4e-06 2.95e-06 3.9e-06 3.45e-06 3.35e-06 2.45e-06 3.45e-06 2.35e-06 3.15e-06 2.7e-06 3.25e-06 2.35e-06 3.1e-06 3.2e-06 2.15e-06 3.75e-06 3.9e-06 3.25e-06 3.7e-06 1.6e-06 2.25e-06 3.75e-06 2.35e-06 3.7e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 1.35e-06 3.1e-06
29 2.7e-06 1.4e-06 2.45e-06 1.25e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 3.05e-06 2.05e-06 2.5e-06 2.55e-06 0.0 2.4e-06 2.4e-06 1.15e-06 1.85e-06 2.45e-06 2.9e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 3.25e-06 0.0 2e-06 2.45e-06 1.5e-06 2.6e-06 1.35e-06 1.15e-06 1.8e-06 2.25e-06 3.75e-06 2.3e-06 3.6e-06 3.05e-06 2.25e-06 3.15e-06 1.85e-06 3.15e-06 1.45e-06 3.2e-06 2.6e-06
30 3.6e-06 2.2e-06 3.4e-06 2.15e-06 2.85e-06 3.15e-06 2.55e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 2.05e-06 3.05e-06 3.1e-06 2.4e-06 2e-06 3.35e-06 2.45e-06 2.35e-06 1.9e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 1.85e-06 2.5e-06 2.35e-06 2e-06 3.6e-06 2.35e-06 2.3e-06 2.2e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 1.85e-06 2.4e-06 3.45e-06 2.3e-06 2.85e-06 2.65e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06
31 3.55e-06 2.15e-06 3.3e-06 2.85e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 2.85e-06 1.65e-06 2.7e-06 2.95e-06 2.5e-06 1.6e-06 2.45e-06 3.25e-06 2.45e-06 1.7e-06 2.4e-06 1.8e-06 2.9e-06 9.5e-07 1.6e-06 2.4e-06 1.95e-06 2.3e-06 1.3e-06 3.1e-06 2.45e-06 2.35e-06 1.7e-06 1.95e-06 2.05e-06 2.7e-06 3.05e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06 3.05e-06 2e-06 1.8e-06 2.65e-06 2.4e-06 1.95e-06 2.95e-06 3.05e-06 1.45e-06
32 3.6e-06 2e-06 3.35e-06 2.15e-06 2.65e-06 2.95e-06 2.35e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 2.9e-06 3e-06 3.1e-06 2.35e-06 1.5e-06 3.3e-06 2.55e-06 1.8e-06 2.35e-06 2.45e-06 3.35e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 2.15e-06 3.2e-06 1.5e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 3.25e-06 2.5e-06 3.5e-06 2.75e-06 2.65e-06 3.35e-06 2.35e-06 2.85e-06 2.25e-06 3.15e-06 2.35e-06
33 3.85e-06 2.6e-06 3.65e-06 2.2e-06 2.85e-06 3.15e-06 2.55e-06 2.55e-06 2.95e-06 1.85e-06 2.5e-06 1.75e-06 3.3e-06 3.2e-06 2.5e-06 2.6e-06 3.6e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 3.35e-06 2.5e-06 2.8e-06 2.35e-06 3.05e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 2.2e-06 2.05e-06 2.35e-06 3.4e-06 3.05e-06 3.2e-06 2.5e-06 2.85e-06 1.95e-06 2.15e-06 3.35e-06 2.35e-06 2.85e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.6e-06
34 2.1e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 2.3e-06 2.4e-06 2.05e-06 2e-06 3.3e-06 2.8e-06 3.5e-06 1.45e-06 2.25e-06 2.85e-06 1.35e-06 1.85e-06 2.9e-06 1.95e-06 2.65e-06 2.8e-06 2.05e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 3.75e-06 1.35e-06 2.65e-06 2.7e-06 2.5e-06 3.05e-06 2.5e-06 1.7e-06 1.65e-06 1.9e-06 4e-06 2.8e-06 2.75e-06 3.35e-06 1.85e-06 2.8e-06 2.65e-06 3.45e-06 2.25e-06 3.7e-06 2.9e-06
35 1.75e-06 2.3e-06 1.55e-06 2.15e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 3.5e-06 2.8e-06 3.65e-06 1.5e-06 2.35e-06 3.2e-06 1.15e-06 1.5e-06 3.1e-06 2.05e-06 2.7e-06 3.15e-06 2.55e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 3.9e-06 1.15e-06 2.75e-06 3.05e-06 2.35e-06 3.2e-06 1.7e-06 2.3e-06 1.9e-06 2.4e-06 4.3e-06 3e-06 3.2e-06 3.7e-06 2.4e-06 3.25e-06 2.7e-06 3.8e-06 2.3e-06 3.85e-06 3.25e-06
36 2e-06 2.4e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.65e-06 2.55e-06 2.95e-06 1.4e-06 2.05e-06 2.6e-06 1.8e-06 1.75e-06 2.45e-06 2.05e-06 2.7e-06 2.6e-06 1.9e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 3.25e-06 1.8e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 1.65e-06 1.9e-06 2.4e-06 1.75e-06 3.65e-06 2.3e-06 2.4e-06 3.1e-06 1.75e-06 2.7e-06 2.7e-06 3.2e-06 2.2e-06 3.2e-06 2.7e-06
37 2.35e-06 2.55e-06 2.15e-06 2.8e-06 1.3e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 3.15e-06 2.35e-06 3.4e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 1.75e-06 2.9e-06 2.4e-06 2.05e-06 1.25e-06 1.95e-06 2.6e-06 2.15e-06 2.85e-06 1.6e-06 3.7e-06 2.25e-06 2.85e-06 1.8e-06 2.65e-06 2.85e-06 1.9e-06 2.4e-06 1.75e-06 2.5e-06 3.6e-06 2.55e-06 2.7e-06 2.75e-06 1.3e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 3.65e-06 2.1e-06
38 4.65e-06 2.95e-06 4.5e-06 3e-06 3.6e-06 3.85e-06 3.2e-06 2.6e-06 3.65e-06 1.85e-06 2.25e-06 1.2e-06 4.2e-06 3.85e-06 2.4e-06 3.75e-06 4.45e-06 2.65e-06 3.5e-06 1.9e-06 2.7e-06 3.75e-06 3.25e-06 3.15e-06 2.8e-06 3.25e-06 1.95e-06 3.05e-06 1.6e-06 3.75e-06 1.85e-06 2.4e-06 3.25e-06 1.95e-06 4e-06 4.3e-06 3.65e-06 3.6e-06 1e-07 2.65e-06 3.45e-06 1.7e-06 3.6e-06 2.3e-06 1.9e-06 2.1e-06 3.1e-06 1.55e-06 2.75e-06
