 slim_762369959 slim_762369979 slim_762369993 slim_762369958 slim_762370014 slim_762369976 slim_762369994 slim_762369973 slim_762369996 slim_762369999 slim_762370002 slim_762369981 slim_762369988 slim_762369965 slim_762369983 slim_762369956 slim_762369986 slim_762369987 slim_762369966 slim_762370009 slim_762370000 slim_762369969 slim_762369997 slim_762369953 slim_762369974 slim_762369972 slim_762369977 slim_762369975 slim_762369961 slim_762369978 slim_762369968 slim_762369984 slim_762370011 slim_762369991 slim_762369962 slim_762369980 slim_762369955 slim_762370001 slim_762370012 slim_762369952 slim_762369992 slim_762370007 slim_762369995 slim_762370015 slim_762369985 slim_762369982 slim_762370003 slim_762369960 slim_762369963 slim_762370016 slim_762369971 slim_762370004 slim_762369967 slim_762370005 slim_762370006 slim_762369957 slim_762369998 slim_762369964 slim_762370013 slim_762369970 slim_762369989 slim_762369990 slim_762370008 slim_762369954 slim_762370010
10 1.9e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 1.4e-06 1.85e-06 1.95e-06 1.75e-06 2.3e-06 1.7e-06 1.6e-06 1.5e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 2.1e-06 2.15e-06 1.3e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 1.15e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 2e-06 1.8e-06 1.85e-06
11 1.85e-06 1.1e-06 1.4e-06 1.65e-06 1.05e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 1.05e-06 1.7e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.85e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1.95e-06 1.35e-06 1.4e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 8e-07 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 1.1e-06 1.6e-06 1.75e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 1.75e-06
12 2.3e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 2.1e-06 2.15e-06 2.25e-06 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.15e-06 1.35e-06 1.7e-06 1.65e-06 8.5e-07 1.35e-06 1.35e-06 1.9e-06 1.15e-06 2.1e-06 1.75e-06 1.55e-06 1.05e-06 1.55e-06 2.05e-06 1.4e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 1.25e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.3e-06 1.45e-06 2.15e-06 1.4e-06 2.25e-06 1.9e-06 1.85e-06 1.4e-06 1.85e-06 1.45e-06 1.75e-06 2.05e-06 1.9e-06 1.3e-06 1.15e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06
13 2.15e-06 1.45e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.8e-06 1.95e-06 2e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 1.15e-06 1.5e-06 1.35e-06 1.85e-06 1.15e-06 2.05e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.9e-06 1.55e-06 1.35e-06 2e-06 1.35e-06 1.6e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 1.75e-06 1.2e-06 1.35e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.3e-06 1.95e-06 1.55e-06 2.05e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 1.8e-06
14 1.85e-06 1.6e-06 1.2e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.2e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 2e-06 2e-06 1.05e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.4e-06 1.55e-06 1.15e-06 1.8e-06 2e-06 1.9e-06 2e-06 1.2e-06 1.7e-06 1.55e-06 1.25e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06
15 2.05e-06 2.05e-06 1.5e-06 2.1e-06 1.35e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 2.3e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 2.15e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 2e-06 1.65e-06 2.05e-06
16 2.3e-06 2.2e-06 1.5e-06 2.25e-06 1.55e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 2.2e-06 1.65e-06 1.55e-06 2.05e-06 2.15e-06 1.95e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.35e-06 2.35e-06 1.45e-06 2.05e-06 2.4e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 2.4e-06 2.3e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 2.7e-06 2.15e-06 2.4e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 2.15e-06 1.85e-06 2.25e-06
17 2.3e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 2.1e-06 2.15e-06 2.25e-06 1.25e-06 1.6e-06 1.3e-06 8.5e-07 1.15e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.9e-06 1.15e-06 2.1e-06 1.75e-06 1.55e-06 1.05e-06 1.55e-06 2.05e-06 1.4e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 1.25e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.3e-06 1.45e-06 2.15e-06 1.4e-06 2.25e-06 1.9e-06 1.85e-06 1.4e-06 1.85e-06 1.45e-06 1.75e-06 2.05e-06 1.9e-06 1.3e-06 1.15e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06
18 2.2e-06 2.05e-06 1e-06 2.25e-06 1.3e-06 1.75e-06 1.6e-06 2.05e-06 2.15e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 2e-06 1.8e-06 2e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1e-06 1.65e-06 2.25e-06 1.3e-06 1.8e-06 2.35e-06 1.8e-06 1.65e-06 2e-06 2e-06 1.45e-06 1.55e-06 2.1e-06 1.65e-06 1.6e-06 2.1e-06 1.7e-06 2.35e-06 2.05e-06 1.35e-06 1.6e-06 2.05e-06 1.3e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 1.9e-06 2.5e-06 2.15e-06 2.35e-06 1e-06 1.3e-06 1.45e-06 1.15e-06 1.7e-06 1.9e-06 1.7e-06 2.15e-06
19 2.35e-06 1.5e-06 1.75e-06 1.6e-06 1.15e-06 1.3e-06 2.2e-06 2.35e-06 2.35e-06 1.3e-06 1.9e-06 1.4e-06 1.35e-06 1.35e-06 1.75e-06 1.9e-06 2.05e-06 1.35e-06 1.8e-06 2.1e-06 1.8e-06 1.3e-06 2.4e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 1.25e-06 2.05e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 2.45e-06 1.85e-06 1.95e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.35e-06 1.95e-06 1.5e-06 2.35e-06 1.55e-06 2.45e-06 1.85e-06 2.3e-06 1.65e-06 2.2e-06 1.5e-06 1.6e-06 2.15e-06 1.8e-06 1.75e-06 1.3e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06
20 1.65e-06 1.15e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.3e-06 1.35e-06 2.05e-06 1.35e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 2e-06 1.45e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 1.95e-06 1.75e-06 2.15e-06 1.15e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 1.9e-06
21 2e-06 1.05e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 2.05e-06 2.15e-06 2.2e-06 1.05e-06 1.8e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.8e-06 1.95e-06 1.15e-06 1.6e-06 1.3e-06 1.45e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1.15e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06 1.25e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.8e-06 1e-06 2.15e-06 1.65e-06 2.3e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.25e-06 1.25e-06 1.9e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.2e-06 1.75e-06 1.8e-06
22 2.05e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 1.6e-06 1.35e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 1.5e-06 1.45e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.6e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 1.35e-06 1.3e-06 1.3e-06 2.15e-06 2e-06 2e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 2.65e-06 1.9e-06 1.95e-06 1.35e-06 2.3e-06 1.25e-06 2.15e-06 1.45e-06 1.95e-06 1.75e-06 2.35e-06 2.65e-06 1.85e-06 2.3e-06 1.95e-06 2.35e-06 1.7e-06 1.9e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06
23 1.7e-06 1.95e-06 1.6e-06 2.2e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 2.35e-06 1.75e-06 1.25e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 1.35e-06 2.2e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 1.7e-06
24 2.5e-06 1.95e-06 1.65e-06 2.05e-06 1.15e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 1.9e-06 1.4e-06 1.55e-06 1.5e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 2.15e-06 1.65e-06 1.7e-06 1.75e-06 2.2e-06 1.45e-06 1.2e-06 2.3e-06 1.45e-06 1.6e-06 2.45e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 1.7e-06 2.15e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.6e-06 1.75e-06 1.45e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 1.65e-06 1.25e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 2.2e-06
25 2.4e-06 1.8e-06 9.5e-07 1.95e-06 1.05e-06 1.45e-06 1.8e-06 2.05e-06 2.15e-06 1.4e-06 1.45e-06 1.25e-06 1.05e-06 1.2e-06 1.2e-06 1.55e-06 1.55e-06 1.05e-06 1e-06 1.5e-06 2e-06 1.3e-06 2e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 2.2e-06 1.25e-06 1.5e-06 2.3e-06 1.55e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 2.05e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06 2.1e-06 1.75e-06 1.3e-06 1.35e-06 2.05e-06 1.25e-06 2.15e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 9.5e-07 1e-06 1.4e-06 1.15e-06 1.5e-06 1.6e-06 1.65e-06 2.1e-06
26 2.4e-06 1.9e-06 1.6e-06 2.05e-06 1.2e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 2e-06 2.25e-06 1.55e-06 1.75e-06 2.4e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 1.65e-06 2.1e-06 1.4e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 2.4e-06 2.05e-06 2.1e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 2.15e-06
27 1.35e-06 1.55e-06 2.2e-06 1.7e-06 2.35e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 1.65e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 2.15e-06 2.4e-06 1.35e-06 1.85e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 1.6e-06 2.55e-06 1.8e-06 1.8e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.05e-06 1.95e-06 2.2e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 1.25e-06
28 2.55e-06 2.3e-06 1.25e-06 2.5e-06 7e-07 1.8e-06 2.1e-06 2.35e-06 2.35e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.95e-06 1.65e-06 2.3e-06 1.6e-06 1.45e-06 1.25e-06 1.55e-06 2.55e-06 1.3e-06 1.55e-06 2.65e-06 1.95e-06 1.6e-06 2.3e-06 2.3e-06 1.95e-06 1.25e-06 2.4e-06 1.55e-06 1.4e-06 2.25e-06 1.6e-06 2.5e-06 1.75e-06 1.8e-06 1.8e-06 2.35e-06 7e-07 2.3e-06 1.55e-06 2.05e-06 1.5e-06 1.95e-06 1.9e-06 2.75e-06 2.45e-06 2.5e-06 1.25e-06 7e-07 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 2.45e-06
