 slim_337542074 slim_337542123 slim_337542118 slim_337541951 slim_337542085 slim_337542108 slim_337542005 slim_337542143 slim_337542095 slim_337542036 slim_337541954 slim_337542018 slim_337541948 slim_337542122 slim_337541950 slim_337542130 slim_337541989 slim_337542121 slim_337542055 slim_337541997 slim_337542079 slim_337542128 slim_337542131 slim_337542126 slim_337541941 slim_337542149 slim_337542137 slim_337542073 slim_337542098 slim_337541988 slim_337541908 slim_337542154 slim_337542151 slim_337542139 slim_337541999 slim_337541969 slim_337542104 slim_337542078 slim_337541917 slim_337541895 slim_337542146 slim_337541919 slim_337542116 slim_337542065 slim_337542068 slim_337542041 slim_337542067 slim_337542132 slim_337541770 slim_337542145 slim_337542039 slim_337542069 slim_337542113 slim_337541799 slim_337542076 slim_337542086 slim_337541781 slim_337541726 slim_337542092 slim_337542103 slim_337542093 slim_337542053 slim_337542089 slim_337542120 slim_337541656 slim_337541987 slim_337542136 slim_337542028 slim_337542101 slim_337542142 slim_337541986 slim_337541736 slim_337541620 slim_337542082 slim_337542023 slim_337542064 slim_337542051 slim_337542115 slim_337542135 slim_337541936 slim_337542002 slim_337541879 slim_337542140 slim_337542094 slim_337541937 slim_337541763 slim_337542109 slim_337542112 slim_337542009 slim_337542062 slim_337542134 slim_337541678 slim_337541935 slim_337542117
10 3.34e-05 2.23e-05 0.00013155 0.0002607 0.0001287 0.00013425 0.0002081 3.675e-05 0.00013375 0.00015265 1.57e-05 0.0001349 0.0001313 0.0002273 0.0001098 5.605e-05 1.48e-05 8.71e-05 2.06e-05 0.0001134 1.34e-05 0.0001085 0.0002526 0.0001195 1.165e-05 2.41e-05 9.7e-06 0.0002397 0.00013425 0.000219 0.00014375 0.00020825 0.00022855 4.29e-05 5.64e-05 0.0001124 0.0001538 2.125e-05 0.00012865 0.0001113 0.00010885 0.00013305 0.0001112 0.00026055 0.00014365 0.0001127 2.33e-05 0.00013155 0.00014195 0.0001414 0.0001321 0.0001199 2.11e-05 0.00013115 0.00017195 2.385e-05 1.325e-05 0.00010855 0.000142 0.00026025 1.555e-05 4.075e-05 0.00024925 0.00022815 0.0002297 0.0001307 0.00012865 0.00019605 0.00013245 0.0001075 0.0001329 0.0001106 0.0001437 2.09e-05 0.00014635 8.1e-06 0.00022835 0.0002278 0.00011255 1.56e-05 1.17e-05 1.51e-05 0.0001477 0.0002277 0.0001109 0.0002197 0.0002508 0.0001131 0.000229 2.46e-05 0.0001349 0.00013475 0.00013075 1.47e-05
11 0.0001347 0.00013205 0.00016275 0.0001689 0.0001631 0.0001636 0.00015095 0.00014195 0.00016315 0.00014045 0.0001349 0.0002581 0.0001642 0.00017205 0.0001444 0.0001437 0.00013475 0.00014385 0.00013455 0.0001403 0.00013305 0.00014445 0.0001915 0.0001421 0.00013655 0.0001344 0.0001359 0.0001497 0.0001629 0.00017175 0.0001401 0.00015345 0.0001711 0.0001358 0.0001414 0.00013975 0.0001413 0.00013395 0.00016305 0.00014285 0.00014305 0.0001622 0.00014385 0.00016875 0.00014035 0.00014305 0.00013355 0.0001608 0.00014055 0.0001612 0.0001615 0.00014255 0.0001311 0.0001323 0.0001414 0.0001332 0.0001329 0.0001441 0.00014235 0.00016845 0.00013165 0.0001366 0.00019055 0.0001712 0.00017215 0.0001624 0.00016235 0.00017135 0.0001623 0.0001439 0.0001645 0.0001421 0.00013815 0.000134 0.0001625 0.0001356 0.000172 0.00017045 0.0001399 0.0001324 0.00013235 0.00013515 0.0001594 0.00017075 0.0001425 0.00017075 0.0001909 0.00014345 0.0001715 0.0001432 0.0001292 0.00012905 0.00016315 0.00013165
12 0.00014915 0.00014045 0.0001291 0.00016065 0.0001292 0.00013335 0.00013125 0.00013735 0.00013255 0.00016965 0.0001313 0.0001642 0.0002539 0.00012955 0.0001336 0.0001286 0.00013185 0.00013085 0.0001387 0.00013335 0.0001321 0.00013065 0.0001354 0.0001386 0.0001294 0.0001394 0.00013265 0.00016145 0.00013375 0.00012955 0.0001626 0.0001303 0.00012825 0.0001314 0.0001298 0.0001341 0.00017215 0.00013855 0.00012915 0.00013105 0.0001309 0.00013355 0.00013465 0.0001605 0.00016205 0.0001317 0.00014 0.00013245 0.00016175 0.0001337 0.0001309 0.00013845 0.0001409 0.0001608 0.0001611 0.0001394 0.00013195 0.0001308 0.0001597 0.00016055 0.00013405 0.00013065 0.00012875 0.00012965 0.00013175 0.00013005 0.00013085 0.00013715 0.0001303 0.00013025 0.0001363 0.0001316 0.0001643 0.0001301 0.00014855 0.0001296 0.00012875 0.00013065 0.00013425 0.0001337 0.00013285 0.0001311 0.0001489 0.0001292 0.00013075 0.0001295 0.00013195 0.0001413 0.0001286 0.0001289 0.0001642 0.00016405 0.0001306 0.00013445
13 0.00025105 0.00024195 0.00013155 6.055e-05 0.0001252 0.0001349 2.565e-05 0.0002276 0.00013395 0.00017105 0.0002273 0.00017205 0.00012955 4.63e-05 0.0001306 0.00017825 0.00023235 0.0001489 0.00023565 0.00013245 0.00023075 0.0001237 3.63e-05 0.0001365 0.00022815 0.00024075 0.0002327 5.735e-05 0.0001326 3.495e-05 0.00016095 2.575e-05 2.785e-05 0.00019925 0.000181 0.00013165 0.00017235 0.00023875 0.00012515 0.0001265 0.00012475 0.0001301 0.0001329 6.04e-05 0.00016115 0.0001308 0.0002405 0.00012925 0.00016115 0.00012145 0.0001296 0.0001365 0.00024065 0.00016495 0.0001291 0.00024005 0.0002306 0.0001275 0.00015905 6.055e-05 0.000232 0.0001947 2.905e-05 2.62e-05 3.045e-05 0.00012985 0.00013115 7.69e-05 0.00012885 0.00012245 0.00013695 0.00012915 0.0001636 0.0002165 0.0001465 0.0002213 2.715e-05 2.78e-05 0.0001318 0.00023435 0.00022825 0.0002308 0.00014585 2.615e-05 0.00012595 3.78e-05 3.255e-05 0.0001499 2.845e-05 0.00021735 0.00017205 0.0001719 0.00012725 0.0002334
14 0.0001307 0.0001218 0.00013405 0.0001643 0.00013185 0.0001337 0.00011105 0.0001289 0.0001333 0.0001541 0.0001098 0.0001444 0.0001336 0.0001306 0.0002175 0.00011135 0.00011475 0.0001111 0.00012155 0.00011405 0.00011275 0.00011045 0.0001518 0.0001206 0.00011185 0.00012355 0.00011025 0.0001425 0.00013345 0.00013075 0.0001447 0.0001114 0.00013205 0.0001121 0.00011225 0.00011325 0.0001527 0.0001212 0.0001318 0.0001125 0.0001117 0.0001324 0.00011055 0.00016415 0.0001448 0.0001142 0.00012315 0.0001327 0.00014395 0.00013245 0.00013365 0.00012105 0.00012065 0.00014265 0.0001432 0.0001232 0.0001126 0.00010995 0.0001436 0.00016405 0.00011435 0.00011105 0.00015315 0.00013145 0.0001317 0.000133 0.0001311 0.00014155 0.000134 0.0001103 0.0001302 0.0001126 0.00014455 0.0001125 0.000148 0.0001105 0.0001327 0.00013055 0.0001134 0.00011465 0.0001121 0.00011475 0.00014945 0.000131 0.00011185 0.00013145 0.00015235 0.00012015 0.00013275 0.0001172 0.0001444 0.00014425 0.0001328 0.000114
15 7.92e-05 6.925e-05 0.0001312 0.00021425 0.00012725 0.00013525 0.00016065 7.2e-05 0.0001344 0.00015225 5.605e-05 0.0001437 0.0001286 0.00017825 0.00011135 0.0001039 5.975e-05 5.405e-05 6.54e-05 0.00011395 5.825e-05 0.00010635 0.0002094 0.0001183 5.465e-05 6.9e-05 5.925e-05 0.0001925 0.0001336 0.0001782 0.0001429 0.00015925 0.00018165 5.66e-05 5.485e-05 0.00011315 0.0001537 6.66e-05 0.0001273 0.0001082 0.00010735 0.00013405 0.0001133 0.00021415 0.0001428 0.0001118 6.845e-05 0.00013075 0.00014155 0.00013375 0.0001307 0.0001185 6.82e-05 0.0001377 0.0001402 6.885e-05 5.81e-05 0.00010825 0.000139 0.0002142 6.075e-05 5.425e-05 0.00020235 0.0001807 0.00018325 0.0001298 0.00013105 0.00014795 0.00012995 0.00010585 0.0001368 0.0001097 0.000145 5.545e-05 0.00014625 5.21e-05 0.00018005 0.0001818 0.0001133 6.245e-05 5.795e-05 5.885e-05 0.00014655 0.00018025 0.00010785 0.0001805 0.00020575 0.0001202 0.00018205 6.09e-05 0.0001437 0.00014355 0.00012805 6.13e-05
16 3.005e-05 2.115e-05 0.00013055 0.00026185 0.00013365 0.00013195 0.000212 3.725e-05 0.00013255 0.00015105 1.48e-05 0.00013475 0.00013185 0.00023235 0.00011475 5.975e-05 1.59e-05 9.06e-05 2.245e-05 0.0001139 1.275e-05 0.00011485 0.0002559 0.0001201 9.7e-06 1.815e-05 1.18e-05 0.0002427 0.0001341 0.00022085 0.00014125 0.0002129 0.0002321 4.085e-05 5.715e-05 0.0001127 0.00015225 1.9e-05 0.0001336 0.00011215 0.00011375 0.0001357 0.0001142 0.0002617 0.0001419 0.00010955 1.815e-05 0.00013325 0.00014055 0.0001452 0.00013155 0.00012085 1.93e-05 0.0001356 0.0001723 1.965e-05 1.26e-05 0.0001109 0.000142 0.0002616 1.315e-05 4.475e-05 0.00025095 0.00023185 0.00023375 0.00012985 0.0001321 0.00019975 0.0001315 0.0001147 0.0001366 0.00010955 0.0001435 2.29e-05 0.0001477 1.63e-05 0.0002316 0.00023195 0.00011285 1.115e-05 1.53e-05 1.005e-05 0.00014845 0.0002314 0.00011185 0.0002202 0.0002533 0.0001109 0.00023245 2.88e-05 0.00013475 0.0001346 0.00013005 1.13e-05
17 0.0001096 0.00010045 0.00013165 0.00018445 0.0001281 0.00013515 0.00013025 0.00010455 0.0001347 0.0001527 8.71e-05 0.00014385 0.00013085 0.0001489 0.0001111 5.405e-05 9.06e-05 4.3e-05 9.625e-05 0.00011465 9.045e-05 0.00010535 0.00017795 0.0001184 8.705e-05 0.00010035 9.03e-05 0.0001623 0.00013395 0.0001491 0.0001433 0.00012835 0.00015145 5.48e-05 5.635e-05 0.00011325 0.0001534 9.745e-05 0.00012815 0.00010905 0.0001076 0.0001339 0.00011295 0.00018435 0.0001435 0.00011215 9.9e-05 0.000132 0.00014185 0.0001325 0.00013195 0.00011885 9.92e-05 0.000138 0.00010945 0.00010005 9.03e-05 0.00010855 0.00014125 0.00018415 9.22e-05 5.26e-05 0.000173 0.0001508 0.00015315 0.00013055 0.0001319 0.0001188 0.00013135 0.00010615 0.00013605 0.0001098 0.00014525 8.675e-05 0.00014655 8.315e-05 0.000151 0.00015035 0.0001134 9.345e-05 8.885e-05 9.075e-05 0.00014665 0.00015035 0.0001087 0.00015085 0.00017535 0.00012005 0.00015185 9.36e-05 0.00014385 0.0001437 0.00012915 9.19e-05
18 2.08e-05 2.02e-05 0.0001389 0.000261 0.00013775 0.0001434 0.00021655 3.39e-05 0.0001432 0.00014175 2.06e-05 0.00013455 0.0001387 0.00023565 0.00012155 6.54e-05 2.245e-05 9.625e-05 3.52e-05 0.0001213 2.175e-05 0.00011745 0.00026345 0.00011615 2.1e-05 2.125e-05 2.3e-05 0.00024 0.0001418 0.00022705 0.00014295 0.0002167 0.00023545 5.22e-05 6.57e-05 0.00012015 0.0001439 1.855e-05 0.0001378 0.00011765 0.0001178 0.00014235 0.00012285 0.00026085 0.00014265 0.0001206 1.96e-05 0.0001392 0.0001427 0.0001496 0.00013925 0.00011725 2.185e-05 0.000132 0.0001726 1.92e-05 2.16e-05 0.0001185 0.0001428 0.00026055 2.125e-05 5.045e-05 0.0002578 0.0002367 0.0002394 0.0001397 0.00014055 0.0001937 0.00013885 0.0001169 0.00014575 0.0001195 0.0001433 2.845e-05 0.00015575 1.765e-05 0.0002369 0.00023705 0.0001203 2.29e-05 2.005e-05 2.17e-05 0.00015385 0.00023625 0.0001173 0.00022795 0.0002605 0.00011115 0.00023585 3.545e-05 0.00013455 0.0001344 0.00013875 2.22e-05
19 0.0001295 0.0001194 0.000134 0.00016005 0.0001311 0.00013225 0.0001135 0.0001281 0.00013135 0.00015035 0.0001134 0.0001403 0.00013335 0.00013245 0.00011405 0.00011395 0.0001139 0.00011465 0.0001213 0.000217 0.00011125 0.00011405 0.00015175 0.0001202 0.00011395 0.0001196 0.00011415 0.0001422 0.00013185 0.0001323 0.0001427 0.00011385 0.0001322 0.0001156 0.00011445 0.0001115 0.0001509 0.00012055 0.0001311 0.0001122 0.00011425 0.00013295 0.000115 0.00016 0.0001401 0.0001136 0.00012175 0.0001304 0.00014365 0.00013075 0.0001301 0.00012065 0.0001191 0.00014285 0.00014305 0.00011845 0.0001111 0.00011355 0.0001429 0.00016035 0.0001102 0.0001149 0.0001484 0.0001307 0.00013225 0.00013195 0.00013055 0.00014035 0.00012995 0.0001136 0.00013375 0.0001148 0.0001403 0.0001119 0.0001495 0.00011395 0.0001308 0.0001312 0.00011165 0.00011065 0.00011125 0.0001125 0.0001469 0.00013025 0.00011185 0.0001303 0.0001499 0.0001213 0.0001326 0.0001208 0.0001403 0.00014015 0.00013365 0.000112
20 2.815e-05 1.78e-05 0.0001337 0.0002639 0.000134 0.0001342 0.00021295 3.555e-05 0.0001333 0.00015175 1.34e-05 0.00013305 0.0001321 0.00023075 0.00011275 5.825e-05 1.275e-05 9.045e-05 2.175e-05 0.00011125 1.59e-05 0.0001146 0.0002549 0.00011935 9.85e-06 1.965e-05 1.205e-05 0.0002435 0.00013195 0.00021925 0.0001434 0.0002118 0.0002333 4.26e-05 5.735e-05 0.00011105 0.00015215 1.87e-05 0.00013395 0.00011035 0.000115 0.00013625 0.0001139 0.00026375 0.00014235 0.0001138 1.975e-05 0.00012875 0.00014365 0.00014335 0.0001302 0.0001198 1.74e-05 0.0001368 0.0001736 1.83e-05 8.1e-06 0.000112 0.00014185 0.0002639 8.45e-06 4.46e-05 0.00025215 0.00023215 0.00023215 0.0001321 0.00013155 0.0001977 0.00013045 0.00011415 0.0001344 0.00011285 0.0001418 2.02e-05 0.00014925 1.58e-05 0.0002311 0.0002324 0.0001112 1.075e-05 1.19e-05 1.12e-05 0.00014725 0.0002317 0.00011 0.0002205 0.0002534 0.00010905 0.0002337 2.75e-05 0.00013305 0.0001329 0.0001308 1.015e-05
21 0.00013355 0.0001246 0.00013145 0.0001595 0.0001249 0.00013475 0.00010465 0.0001258 0.0001343 0.0001521 0.0001085 0.00014445 0.00013065 0.0001237 0.00011045 0.00010635 0.00011485 0.00010535 0.00011745 0.00011405 0.0001146 0.000203 0.00015325 0.00011755 0.00011135 0.0001243 0.0001147 0.0001368 0.0001336 0.00012675 0.00014235 0.0001035 0.00012625 0.00011055 0.00010855 0.00011255 0.0001528 0.0001216 0.000125 0.0001083 0.00010405 0.0001301 0.0001123 0.00015935 0.0001429 0.0001114 0.0001233 0.00013165 0.00014135 0.0001301 0.0001316 0.000118 0.00012335 0.0001358 0.00014015 0.00012405 0.00011445 0.0001079 0.00014075 0.00015915 0.0001162 0.0001054 0.0001483 0.0001256 0.00012895 0.00013035 0.00013175 0.00013555 0.000131 0.0001025 0.0001359 0.00010925 0.0001446 0.00010885 0.00014605 0.00010155 0.0001268 0.00012515 0.0001127 0.0001174 0.00011005 0.0001145 0.00014595 0.00012515 0.00010785 0.0001285 0.00015065 0.0001221 0.00012675 0.00011505 0.00014445 0.0001443 0.0001291 0.0001162
