 slim_762012627 slim_762012614 slim_762012596 slim_762012590 slim_762012610 slim_762012633 slim_762012619 slim_762012622 slim_762012620 slim_762012583 slim_762012608 slim_762012607 slim_762012616 slim_762012581 slim_762012618 slim_762012604 slim_762012613 slim_762012611 slim_762012579 slim_762012628 slim_762012587 slim_762012578 slim_762012600 slim_762012576 slim_762012592 slim_762012595 slim_762012631 slim_762012626 slim_762012599 slim_762012617 slim_762012623 slim_762012621 slim_762012591 slim_762012582 slim_762012580 slim_762012585 slim_762012603 slim_762012594 slim_762012602 slim_762012624 slim_762012588 slim_762012615 slim_762012606 slim_762012609 slim_762012605 slim_762012612 slim_762012632 slim_762012593 slim_762012584 slim_762012598 slim_762012577 slim_762012589 slim_762012586 slim_762012601 slim_762012629 slim_762012625 slim_762012630 slim_762012597
10 3.4e-06 2.25e-06 3e-06 3.8e-06 2.2e-06 3.6e-06 2.7e-06 3.9e-06 2.4e-06 3e-06 3.9e-06 3.45e-06 2.75e-06 3.15e-06 3.25e-06 3.55e-06 2.7e-06 2.55e-06 2.45e-06 3.65e-06 2.65e-06 3.45e-06 2.95e-06 3.35e-06 3.2e-06 2.35e-06 3.35e-06 2.6e-06 2.6e-06 3.3e-06 3.3e-06 2.8e-06 3.1e-06 3.35e-06 3.2e-06 2.2e-06 3.05e-06 3.7e-06 3e-06 3.45e-06 3.55e-06 2.45e-06 3.55e-06 2.55e-06 2.8e-06 2.3e-06 2.7e-06 3.15e-06 2.9e-06 2.5e-06 3.4e-06 2.8e-06 2.7e-06 3e-06 2.55e-06 3.05e-06 2.8e-06 2.7e-06
11 3e-06 3.6e-06 2.5e-06 3.1e-06 3.75e-06 3.3e-06 2.7e-06 3.35e-06 3.05e-06 2.45e-06 3.45e-06 4.1e-06 3.3e-06 2.55e-06 3.9e-06 2.3e-06 3.05e-06 3.05e-06 3.05e-06 3.45e-06 2.85e-06 2.5e-06 2.9e-06 2.4e-06 3.2e-06 3.6e-06 3.45e-06 3.1e-06 3.55e-06 3.3e-06 2.5e-06 3.15e-06 3e-06 2.35e-06 2.7e-06 3.7e-06 2.95e-06 3.45e-06 2.8e-06 2.65e-06 2.3e-06 3.55e-06 2.45e-06 3.05e-06 2.85e-06 3.8e-06 3.25e-06 2.65e-06 2.6e-06 3.35e-06 2.15e-06 3.1e-06 3.05e-06 2.95e-06 3.75e-06 2.85e-06 2.9e-06 3.05e-06
12 3e-06 2.85e-06 2.65e-06 4e-06 2.25e-06 2.85e-06 3.05e-06 3.25e-06 3.45e-06 2.65e-06 2.75e-06 3.3e-06 3.5e-06 3.4e-06 3.65e-06 3.15e-06 2.45e-06 3.65e-06 2.3e-06 3.25e-06 2.15e-06 3.35e-06 3.25e-06 3.25e-06 3.15e-06 2.9e-06 2.85e-06 2.4e-06 3.95e-06 3.7e-06 2.65e-06 2.2e-06 3.95e-06 3.5e-06 3e-06 2.9e-06 3.9e-06 3.45e-06 3.1e-06 2.85e-06 3.15e-06 2.9e-06 3.55e-06 3.65e-06 3.05e-06 2.1e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 2.2e-06 3.3e-06 3.45e-06 3.05e-06 3.15e-06 3.3e-06 3.25e-06
13 3.05e-06 3.3e-06 1.8e-06 3.1e-06 3.55e-06 3.95e-06 2.25e-06 3.8e-06 2.55e-06 1.85e-06 3.15e-06 2.55e-06 3.4e-06 3.5e-06 4.05e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 3.55e-06 3.3e-06 2.4e-06 2.25e-06 2.45e-06 3.35e-06 3.3e-06 3.4e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 3.5e-06 2.95e-06 1.9e-06 2.05e-06 3.4e-06 2.9e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 3.25e-06 2.5e-06 2.55e-06 3e-06 3.7e-06 2.85e-06 2.05e-06 2.75e-06 2.95e-06 2.5e-06 3.45e-06 2.4e-06 2.4e-06 3.45e-06 3e-06 2.45e-06 2.5e-06
14 3.8e-06 3.25e-06 3.85e-06 4e-06 3.55e-06 3.15e-06 3.35e-06 3.45e-06 3.2e-06 3.85e-06 3.25e-06 3.9e-06 3.65e-06 4.05e-06 5.4e-06 3.8e-06 3.55e-06 3e-06 3.65e-06 3.45e-06 3.4e-06 4.05e-06 3.6e-06 3.95e-06 3.9e-06 3.3e-06 3.25e-06 3.75e-06 3.05e-06 3.25e-06 3.55e-06 3.25e-06 3.5e-06 4.15e-06 4.2e-06 3.15e-06 3.45e-06 3.75e-06 3.3e-06 3.75e-06 3.8e-06 3.3e-06 3.9e-06 3e-06 3.1e-06 3.8e-06 3.65e-06 4.3e-06 3.2e-06 3.15e-06 3.85e-06 3.2e-06 3.35e-06 3.65e-06 3.4e-06 3.35e-06 3.55e-06 3.35e-06
15 2.95e-06 3.65e-06 3e-06 3.35e-06 3.95e-06 3.1e-06 3.1e-06 2.95e-06 3.35e-06 2.95e-06 3.55e-06 2.3e-06 3.15e-06 2.9e-06 3.8e-06 3e-06 3.55e-06 3.4e-06 3.2e-06 3.45e-06 2.6e-06 2.25e-06 3.35e-06 2.2e-06 2.65e-06 3.7e-06 3.65e-06 3.25e-06 3.9e-06 3.75e-06 2.45e-06 2.8e-06 2.7e-06 3e-06 3.25e-06 3.8e-06 2.65e-06 3.6e-06 2.65e-06 2.65e-06 1.5e-06 3.65e-06 2.3e-06 3.4e-06 2.7e-06 3.6e-06 3.45e-06 3.2e-06 2.45e-06 3.8e-06 2.2e-06 2.75e-06 3.5e-06 3.35e-06 3.85e-06 2.7e-06 3.3e-06 3.45e-06
16 2.75e-06 2.8e-06 1.7e-06 3.7e-06 2.15e-06 3.2e-06 2.3e-06 3.55e-06 2.9e-06 1.7e-06 2.7e-06 3.05e-06 2.45e-06 2.7e-06 3.55e-06 3.55e-06 2.8e-06 3.1e-06 2.1e-06 3e-06 2.55e-06 3.1e-06 2.5e-06 3e-06 3.6e-06 2.85e-06 2.55e-06 2.15e-06 3.4e-06 2.95e-06 2.4e-06 2.6e-06 3.9e-06 2.6e-06 2.1e-06 2.85e-06 3.85e-06 3.15e-06 3e-06 2.6e-06 3.55e-06 2.85e-06 3.5e-06 3.1e-06 2.95e-06 2.55e-06 2.05e-06 2.2e-06 2.85e-06 2.2e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 3.05e-06 2.6e-06 2.5e-06
17 3.75e-06 2.5e-06 3.05e-06 3.2e-06 3.6e-06 4.25e-06 1.45e-06 3.75e-06 1.1e-06 2.95e-06 2.55e-06 3.05e-06 3.65e-06 2.55e-06 3e-06 3.4e-06 3.1e-06 0.0 3.25e-06 4.1e-06 3.65e-06 3.1e-06 2.2e-06 3e-06 3.15e-06 2.55e-06 3.8e-06 3.25e-06 1.35e-06 1.85e-06 3.15e-06 3.45e-06 2.1e-06 2.65e-06 3.3e-06 2.4e-06 2.05e-06 3.4e-06 2.6e-06 3.35e-06 3.4e-06 1.95e-06 2.8e-06 0.0 2.4e-06 3.8e-06 3.35e-06 3.3e-06 1.85e-06 1.7e-06 3e-06 3.4e-06 2.1e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 2.1e-06
18 2.65e-06 2.65e-06 2.3e-06 3.45e-06 1.75e-06 3.2e-06 2.7e-06 3.4e-06 3.05e-06 2.3e-06 2.45e-06 3.05e-06 2.3e-06 2.8e-06 3.65e-06 3.2e-06 2.1e-06 3.25e-06 3.1e-06 2.9e-06 2.2e-06 3.05e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 2.1e-06 3.6e-06 3.3e-06 2.3e-06 2.35e-06 3.65e-06 2.85e-06 2.3e-06 2.65e-06 3.6e-06 2.85e-06 3.1e-06 2.6e-06 3.2e-06 2.6e-06 3.3e-06 3.25e-06 3.1e-06 1.95e-06 2.2e-06 2.05e-06 2.95e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 3.05e-06 2.75e-06 3.15e-06 2.5e-06 2.95e-06
19 2.9e-06 3.8e-06 2.75e-06 3.8e-06 3.25e-06 2.7e-06 3.45e-06 3.25e-06 3.95e-06 2.8e-06 3.65e-06 3.45e-06 3.25e-06 3.55e-06 3.45e-06 3.45e-06 3e-06 4.1e-06 2.9e-06 5e-06 2.9e-06 3.6e-06 3.5e-06 3.55e-06 3.9e-06 3.85e-06 2.75e-06 3.15e-06 4.55e-06 3.4e-06 2.85e-06 3.1e-06 4.4e-06 3.5e-06 2.8e-06 3.9e-06 4.35e-06 3.25e-06 3.55e-06 2.9e-06 3.45e-06 3.8e-06 3.85e-06 4.1e-06 3.55e-06 3.4e-06 3.05e-06 2.65e-06 3.35e-06 3.6e-06 3.4e-06 3.05e-06 3.6e-06 3.8e-06 4e-06 3.6e-06 3.55e-06 3.7e-06
20 2.65e-06 2.9e-06 2.6e-06 3.8e-06 2.1e-06 2.4e-06 3.05e-06 2.9e-06 3.45e-06 2.6e-06 2.65e-06 2.85e-06 2.15e-06 3.3e-06 3.4e-06 2.6e-06 2.55e-06 3.65e-06 2.2e-06 2.9e-06 3.3e-06 3.05e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.3e-06 4.05e-06 3.65e-06 2.45e-06 1.95e-06 3.7e-06 3.4e-06 2.9e-06 2.9e-06 3.65e-06 3.35e-06 2.9e-06 2.6e-06 2.6e-06 2.85e-06 3.2e-06 3.65e-06 2.85e-06 2.05e-06 2.4e-06 2.95e-06 2.7e-06 3.1e-06 2.9e-06 1.9e-06 3.3e-06 3.45e-06 3.05e-06 2.95e-06 3.35e-06 3.3e-06
21 3.1e-06 3.55e-06 2.3e-06 3.3e-06 3.8e-06 3.65e-06 2.7e-06 3.5e-06 3.05e-06 2.35e-06 3.45e-06 2.5e-06 3.35e-06 2.4e-06 4.05e-06 2.25e-06 3.1e-06 3.1e-06 3.05e-06 3.6e-06 3.05e-06 4.4e-06 2.85e-06 2.3e-06 3.05e-06 3.6e-06 3.55e-06 3.05e-06 3.6e-06 3.35e-06 2.65e-06 3.25e-06 2.9e-06 2.45e-06 2.7e-06 3.7e-06 2.85e-06 3.55e-06 2.9e-06 2.8e-06 2.25e-06 3.55e-06 2.55e-06 3.1e-06 2.95e-06 3.7e-06 3.15e-06 2.7e-06 2.7e-06 3.45e-06 2.4e-06 3.2e-06 3e-06 2.95e-06 3.75e-06 2.95e-06 2.95e-06 2.95e-06
22 3.25e-06 2.95e-06 1.65e-06 3.5e-06 3.6e-06 3.8e-06 2e-06 3.55e-06 2.15e-06 1.75e-06 2.95e-06 2.9e-06 3.25e-06 2.25e-06 3.6e-06 3.35e-06 2.5e-06 2.2e-06 2.85e-06 3.5e-06 3.25e-06 2.85e-06 3.2e-06 2.85e-06 3.95e-06 2.9e-06 3.25e-06 2.9e-06 2.15e-06 2.55e-06 2.5e-06 3.3e-06 3.1e-06 2.3e-06 2e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 2.55e-06 3.35e-06 3e-06 3.2e-06 2.2e-06 2.55e-06 3.9e-06 2.6e-06 2.1e-06 2.5e-06 2.65e-06 2.85e-06 3.25e-06 1.95e-06 2e-06 2.95e-06 2.4e-06 2.05e-06 2.05e-06
23 3.1e-06 3.45e-06 2.4e-06 3.2e-06 3.7e-06 3.55e-06 2.55e-06 3.4e-06 2.95e-06 2.35e-06 3.35e-06 2.4e-06 3.25e-06 2.45e-06 3.95e-06 2.2e-06 3e-06 3e-06 2.95e-06 3.55e-06 2.95e-06 2.3e-06 2.85e-06 4.2e-06 3e-06 3.5e-06 3.4e-06 3e-06 3.5e-06 3.25e-06 2.55e-06 3.15e-06 2.85e-06 2.45e-06 2.7e-06 3.6e-06 2.8e-06 3.45e-06 2.8e-06 2.75e-06 2.2e-06 3.45e-06 2.5e-06 3e-06 2.85e-06 3.6e-06 3.15e-06 2.7e-06 2.6e-06 3.35e-06 2.3e-06 3.1e-06 3e-06 2.9e-06 3.65e-06 2.85e-06 2.85e-06 2.95e-06
24 3.35e-06 3.35e-06 4.1e-06 3.5e-06 2.75e-06 3.8e-06 3.55e-06 3.7e-06 3.65e-06 4e-06 3.2e-06 3.2e-06 3.15e-06 3.35e-06 3.9e-06 2.65e-06 3.6e-06 3.15e-06 3e-06 3.9e-06 2.9e-06 3.05e-06 3.95e-06 3e-06 3.9e-06 3.1e-06 4.05e-06 3.05e-06 4e-06 4e-06 3.45e-06 2.8e-06 2.95e-06 3.5e-06 4.15e-06 3.2e-06 2.9e-06 3.85e-06 3.65e-06 3.65e-06 2.65e-06 2.95e-06 2.8e-06 3.15e-06 3.65e-06 2.55e-06 3.35e-06 3.95e-06 3.25e-06 3.15e-06 3.15e-06 2.8e-06 4.05e-06 3.85e-06 3.35e-06 3.7e-06 3.75e-06 4.05e-06
25 3.6e-06 2.5e-06 3.4e-06 3.8e-06 2.25e-06 3.8e-06 2.9e-06 3.8e-06 2.65e-06 3.4e-06 2.35e-06 3.6e-06 2.9e-06 3.3e-06 3.3e-06 3.7e-06 2.85e-06 2.55e-06 2.6e-06 3.85e-06 2.9e-06 3.6e-06 2.9e-06 3.5e-06 3.1e-06 4.1e-06 3.55e-06 2.85e-06 2.3e-06 3.4e-06 3.25e-06 2.7e-06 3.05e-06 3.5e-06 3.55e-06 2.25e-06 3e-06 3.55e-06 2.9e-06 3.45e-06 3.7e-06 2.45e-06 3.45e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 3.45e-06 3.1e-06 2.45e-06 3.55e-06 2.7e-06 2.9e-06 2.9e-06 2.25e-06 2.95e-06 2.6e-06 2.9e-06
26 3.1e-06 3.45e-06 2.3e-06 3.8e-06 3.05e-06 2.35e-06 2.9e-06 3.25e-06 3.55e-06 2.3e-06 3.35e-06 3.45e-06 2.85e-06 3.4e-06 3.25e-06 3.65e-06 2.55e-06 3.8e-06 2.85e-06 2.75e-06 2.8e-06 3.55e-06 3.25e-06 3.4e-06 4.05e-06 3.55e-06 4e-06 2.8e-06 4.15e-06 3e-06 2.9e-06 3e-06 4.45e-06 3.35e-06 2.85e-06 3.6e-06 4.4e-06 3.35e-06 3.3e-06 3.1e-06 3.65e-06 3.55e-06 3.75e-06 3.8e-06 3.3e-06 3.15e-06 2.8e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 2.95e-06 3.25e-06 3.35e-06 3.7e-06 3.35e-06 3.4e-06 3.2e-06
27 2.7e-06 2.9e-06 2.15e-06 3.65e-06 2e-06 3.15e-06 2.65e-06 3.5e-06 3.15e-06 2.05e-06 2.6e-06 3.1e-06 2.4e-06 2.75e-06 3.75e-06 3.25e-06 2.15e-06 3.25e-06 2.1e-06 3.15e-06 2.3e-06 3.05e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 3.7e-06 3.85e-06 3.2e-06 2.7e-06 2.45e-06 3.8e-06 2.75e-06 2.45e-06 2.85e-06 3.75e-06 3.3e-06 3.25e-06 2.85e-06 3.25e-06 2.75e-06 3.2e-06 3.25e-06 3.2e-06 2.05e-06 2.2e-06 2.55e-06 2.95e-06 2.7e-06 3.05e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06 3e-06
28 4.3e-06 2.4e-06 3.4e-06 3.8e-06 4.05e-06 4.6e-06 2.3e-06 4.1e-06 1.5e-06 3.4e-06 2.6e-06 3.55e-06 3.95e-06 3.05e-06 3.05e-06 3.9e-06 3.4e-06 1.35e-06 3.6e-06 4.55e-06 4.05e-06 3.6e-06 2.15e-06 3.5e-06 4e-06 2.3e-06 4.15e-06 3.85e-06 9e-07 2.8e-06 3.35e-06 3.75e-06 2.15e-06 3.25e-06 3.6e-06 2.35e-06 2.1e-06 3.7e-06 2.3e-06 3.55e-06 3.9e-06 2.75e-06 3.35e-06 1.35e-06 2.25e-06 4.45e-06 3.65e-06 3.55e-06 2.7e-06 2.4e-06 3.5e-06 3.7e-06 2e-06 2e-06 2.35e-06 2.25e-06 1.85e-06 1.95e-06
29 3.7e-06 3.35e-06 2.45e-06 3.25e-06 3.85e-06 3.55e-06 2.1e-06 3.4e-06 2.3e-06 2.4e-06 3.3e-06 3.3e-06 3.7e-06 2.8e-06 3.25e-06 3.75e-06 2.95e-06 1.85e-06 3.3e-06 3.4e-06 3.65e-06 3.35e-06 2.55e-06 3.25e-06 4e-06 3.4e-06 3e-06 3.2e-06 2.8e-06 3.7e-06 3.05e-06 3.65e-06 3.4e-06 2.8e-06 2.8e-06 3.35e-06 3.35e-06 3.05e-06 3.1e-06 3.2e-06 3.75e-06 3.05e-06 3.4e-06 1.85e-06 3e-06 4.15e-06 3.25e-06 2.95e-06 2.6e-06 2.7e-06 3.25e-06 3.6e-06 2.55e-06 2.65e-06 3.55e-06 3.15e-06 2.75e-06 2.6e-06
30 2.6e-06 3.25e-06 1.9e-06 3.45e-06 3.3e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 1.9e-06 3.3e-06 2.5e-06 2.65e-06 2.7e-06 3.55e-06 2.45e-06 2.4e-06 3.15e-06 2.3e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 3.45e-06 3.25e-06 2.9e-06 2.7e-06 3.35e-06 3.05e-06 2.9e-06 2.35e-06 3.35e-06 2.65e-06 2.05e-06 3.35e-06 3.3e-06 2.6e-06 2.4e-06 1.75e-06 2.45e-06 3.3e-06 2.85e-06 3.15e-06 2.45e-06 3.45e-06 2.6e-06 1.95e-06 2.35e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 3.35e-06 2.45e-06 2.3e-06 2.65e-06
31 2.85e-06 2.95e-06 3e-06 3.85e-06 2.05e-06 2.7e-06 3.15e-06 2.7e-06 3.55e-06 3e-06 2.8e-06 3.15e-06 2.2e-06 3.5e-06 3.25e-06 2.8e-06 2.6e-06 3.45e-06 2.35e-06 3.1e-06 1.95e-06 3.25e-06 3.3e-06 3.15e-06 2.8e-06 2.7e-06 3e-06 2.45e-06 3.75e-06 3.65e-06 2.35e-06 3.3e-06 3.55e-06 3.6e-06 3.3e-06 2.7e-06 3.5e-06 3.2e-06 2.95e-06 2.55e-06 2.8e-06 2.7e-06 3.2e-06 3.45e-06 2.9e-06 2.2e-06 2.45e-06 3.35e-06 2.8e-06 2.85e-06 3.1e-06 1.65e-06 3.35e-06 3.5e-06 2.85e-06 3e-06 3.35e-06 3.35e-06
