 slim_762122796 slim_762122766 slim_762122798 slim_762122767 slim_762122772 slim_762122781 slim_762122784 slim_762122768 slim_762122761 slim_762122782 slim_762122749 slim_762122778 slim_762122774 slim_762122748 slim_762122775 slim_762122754 slim_762122753 slim_762122788 slim_762122797 slim_762122780 slim_762122755 slim_762122750 slim_762122795 slim_762122770 slim_762122758 slim_762122764 slim_762122773 slim_762122759 slim_762122760 slim_762122771 slim_762122752 slim_762122792 slim_762122776 slim_762122783 slim_762122799 slim_762122793 slim_762122790 slim_762122757 slim_762122769 slim_762122777 slim_762122751 slim_762122763 slim_762122787 slim_762122794 slim_762122756 slim_762122789 slim_762122765 slim_762122785 slim_762122779 slim_762122786 slim_762122747 slim_762122791 slim_762122762 slim_762122800
10 9.5e-07 1.05e-06 1.8e-06 1.2e-06 1.1e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1e-06 2.05e-06 1.8e-06 1.35e-06 1.45e-06 1.6e-06 9e-07 1.55e-06 1.15e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 8e-07 7e-07 9e-07 1.2e-06 1.4e-06 1.55e-06 5.5e-07 1e-06 9.5e-07 5.5e-07 1.5e-06 1.3e-06 6.5e-07 1.35e-06 1.55e-06 1.65e-06 9e-07 8e-07 9.5e-07 1.7e-06 1e-06 1.35e-06 1.3e-06 1.55e-06 9e-07 2.35e-06 2.05e-06 1.1e-06 1.35e-06 1.4e-06 2.45e-06
11 2.3e-06 2.25e-06 8e-07 1.35e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 1.75e-06 2.4e-06 2.05e-06 1.2e-06 1.9e-06 2.4e-06 1.3e-06 2.4e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 1.15e-06 2.15e-06 2.1e-06 2.15e-06 1.35e-06 1.45e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 2.35e-06 1.5e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 1.45e-06 2.35e-06 1.35e-06 1.35e-06 1.5e-06 2.05e-06 1.55e-06 7.5e-07 2.35e-06 2.4e-06 1.45e-06 1.6e-06
12 1.75e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 1.4e-06 1.9e-06 1.8e-06 1.9e-06 2.4e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06
13 1e-06 9.5e-07 2.4e-06 1.7e-06 1.05e-06 1.45e-06 1.55e-06 1.95e-06 1.7e-06 1.95e-06 1.35e-06 2.4e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 1.25e-06 1.8e-06 9.5e-07 1.65e-06 1.8e-06 1.55e-06 2.15e-06 1e-06 1.05e-06 1e-06 1.65e-06 1.85e-06 1.5e-06 1.1e-06 9e-07 8.5e-07 1.3e-06 1.9e-06 1.8e-06 1.1e-06 1.4e-06 1.85e-06 1.8e-06 1.1e-06 1.2e-06 1.15e-06 1.9e-06 1.05e-06 1.8e-06 1.7e-06 1.55e-06 1.1e-06 2.35e-06 2.4e-06 1e-06 1.45e-06 1.7e-06 2.5e-06
14 1.8e-06 1.55e-06 9.5e-07 1.25e-06 1.6e-06 2e-06 2.05e-06 1.95e-06 1.35e-06 1.95e-06 1.45e-06 1.3e-06 1.75e-06 1.95e-06 1.7e-06 1.95e-06 1.3e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06 1.4e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.85e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 1.7e-06 1.25e-06 1.75e-06 1.9e-06 1.3e-06 1.95e-06
15 1.6e-06 1.8e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.3e-06 1.8e-06 1.3e-06 1.6e-06 2.4e-06 1.9e-06 1.95e-06 1.95e-06 2.6e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 1.35e-06 1.8e-06 2.1e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 1.7e-06 1.35e-06 1.35e-06 1.95e-06 1.35e-06 1.75e-06 2.05e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 2.2e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 1.75e-06 2e-06 1.9e-06
16 9.5e-07 8e-07 2e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 9e-07 2.1e-06 1.7e-06 1.25e-06 1.3e-06 1.6e-06 8e-07 1.45e-06 9e-07 1.95e-06 1.5e-06 1.6e-06 2.05e-06 6e-07 5.5e-07 7.5e-07 1.25e-06 1.45e-06 1.4e-06 5e-07 7.5e-07 8e-07 6.5e-07 1.5e-06 1.45e-06 5.5e-07 1.15e-06 1.6e-06 1.5e-06 7e-07 7.5e-07 5.5e-07 1.75e-06 1e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 2.15e-06 2.1e-06 9.5e-07 1.25e-06 1.35e-06 2.4e-06
17 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 2.1e-06 1.45e-06 2.4e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 2e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 1.4e-06 1.95e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06
18 8e-07 9.5e-07 2.25e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.15e-06 2.3e-06 1.7e-06 9.5e-07 1.7e-06 1.8e-06 9e-07 1.65e-06 1.2e-06 1.6e-06 1.65e-06 1.45e-06 2.05e-06 7.5e-07 7.5e-07 9.5e-07 1.5e-06 1.7e-06 1.3e-06 8.5e-07 9e-07 1e-06 1.05e-06 1.75e-06 1.6e-06 8.5e-07 1.15e-06 1.75e-06 1.65e-06 8.5e-07 9.5e-07 9e-07 1.8e-06 8.5e-07 1.65e-06 1.4e-06 1.75e-06 1.1e-06 2.25e-06 2.3e-06 1.15e-06 1.3e-06 1.5e-06 2.45e-06
19 1.6e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.85e-06 2.1e-06 1.45e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 1.4e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 2.1e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06
20 1.6e-06 1.65e-06 2.2e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 2.3e-06 1.75e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.95e-06 1.65e-06 1.7e-06 2.5e-06 1.7e-06 2e-06 1.45e-06 1.45e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.95e-06 1.3e-06 1.6e-06 2.05e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 2.1e-06 1.65e-06 2e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06
21 1.45e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.05e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.35e-06 1.4e-06 1.8e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06 1.25e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 2e-06
22 2.05e-06 2.1e-06 1e-06 1.4e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 1.4e-06 2.1e-06 1.95e-06 1.15e-06 1.6e-06 2.15e-06 1.45e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 1.4e-06 2e-06 1.4e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 1.6e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 1.4e-06 1.55e-06 1.95e-06 1.5e-06 1.2e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06
23 7.5e-07 7.5e-07 2.05e-06 1.3e-06 8.5e-07 1.05e-06 1.15e-06 1.6e-06 1.5e-06 1.6e-06 8e-07 2.15e-06 1.55e-06 1e-06 1.5e-06 1.6e-06 6e-07 1.4e-06 7.5e-07 1.7e-06 1.45e-06 1.35e-06 2e-06 5e-07 5.5e-07 5e-07 1.25e-06 1.45e-06 1.1e-06 4e-07 7e-07 6.5e-07 6e-07 1.5e-06 1.3e-06 4e-07 1.1e-06 1.6e-06 1.45e-06 3.5e-07 4.5e-07 5e-07 1.6e-06 8e-07 1.45e-06 1.2e-06 1.5e-06 8.5e-07 2.1e-06 2.15e-06 8e-07 1.1e-06 1.2e-06 2.45e-06
24 7.5e-07 6.5e-07 2e-06 1.1e-06 9e-07 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 7e-07 2.1e-06 1.6e-06 1.05e-06 1.4e-06 1.45e-06 5.5e-07 1.45e-06 7.5e-07 1.7e-06 1.45e-06 1.4e-06 1.95e-06 5.5e-07 6e-07 6.5e-07 1.1e-06 1.35e-06 1.25e-06 4e-07 6e-07 7e-07 4.5e-07 1.35e-06 1.3e-06 4.5e-07 1e-06 1.4e-06 1.45e-06 6.5e-07 6e-07 7e-07 1.65e-06 8e-07 1.4e-06 1.1e-06 1.45e-06 8.5e-07 2.2e-06 2.1e-06 8.5e-07 1.15e-06 1.3e-06 2.35e-06
25 9.5e-07 7e-07 2.1e-06 1.35e-06 8.5e-07 1.2e-06 1.3e-06 1.65e-06 1.5e-06 1.65e-06 9e-07 2.15e-06 1.4e-06 1e-06 1.55e-06 1.65e-06 7.5e-07 1.4e-06 9.5e-07 1.75e-06 1.5e-06 1.45e-06 2e-06 5e-07 6.5e-07 8e-07 1.3e-06 1.5e-06 1.25e-06 5.5e-07 6.5e-07 6e-07 7.5e-07 1.55e-06 1.5e-06 5.5e-07 1.15e-06 1.6e-06 1.5e-06 5.5e-07 7e-07 7.5e-07 1.7e-06 1e-06 1.5e-06 1.3e-06 1.4e-06 8.5e-07 2.2e-06 2.15e-06 7.5e-07 1.15e-06 1.4e-06 2.4e-06
26 1.4e-06 1.4e-06 1.2e-06 1e-06 1.45e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.8e-06 1.2e-06 1.35e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 2e-06 1.4e-06 1.85e-06 1.1e-06 1.35e-06 1.35e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06 1.8e-06 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.8e-06 1.4e-06 1.5e-06 1.7e-06 1.2e-06 2.05e-06
27 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.4e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.45e-06 1.4e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 2.5e-06 2.05e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 1.85e-06 1.6e-06 1.3e-06 1.85e-06 1.4e-06 1.95e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 1.95e-06
28 1.4e-06 1.4e-06 2.5e-06 1.9e-06 1.45e-06 1.1e-06 1.1e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 2.55e-06 1.7e-06 1.5e-06 2e-06 1.95e-06 1.4e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 1.5e-06 2.1e-06 1.1e-06 1.25e-06 1.25e-06 1.85e-06 2.05e-06 2.1e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 2e-06 1.95e-06 1.3e-06 1.1e-06 2.1e-06 1.8e-06 1.2e-06 1.3e-06 1.35e-06 2.05e-06 1.45e-06 2.05e-06 1.8e-06 2.05e-06 1.45e-06 2.35e-06 2.55e-06 1.55e-06 1.2e-06 1.85e-06 2.5e-06
29 6.5e-07 7.5e-07 1.95e-06 1.1e-06 9e-07 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 5.5e-07 2.1e-06 1.65e-06 1.1e-06 1.45e-06 1.35e-06 5e-07 1.35e-06 8.5e-07 1.75e-06 1.35e-06 1.4e-06 1.95e-06 4e-07 4e-07 5.5e-07 1.1e-06 1.25e-06 1.3e-06 3e-07 7e-07 6e-07 2e-07 1.25e-06 1.25e-06 2e-07 1.1e-06 1.45e-06 1.35e-06 5e-07 4.5e-07 5.5e-07 1.65e-06 7e-07 1.3e-06 1.15e-06 1.45e-06 8.5e-07 2.2e-06 2.1e-06 7.5e-07 1.05e-06 1.25e-06 2.4e-06
30 1.05e-06 5e-07 2.15e-06 1.4e-06 8e-07 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 1e-06 2.2e-06 1.55e-06 9e-07 1.5e-06 1.75e-06 7.5e-07 1.55e-06 9e-07 1.8e-06 1.6e-06 1.5e-06 2.05e-06 7e-07 6e-07 6.5e-07 1.35e-06 1.6e-06 1.35e-06 7e-07 9e-07 5.5e-07 9e-07 1.65e-06 1.55e-06 7e-07 1.1e-06 1.65e-06 1.6e-06 8e-07 9e-07 8.5e-07 1.75e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 9e-07 2.25e-06 2.2e-06 7e-07 1.25e-06 1.45e-06 2.45e-06
31 1e-06 6e-07 2.15e-06 1.4e-06 8e-07 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 9.5e-07 2.2e-06 1.55e-06 8.5e-07 1.6e-06 1.7e-06 8e-07 1.5e-06 1e-06 1.8e-06 1.55e-06 1.5e-06 2.05e-06 6.5e-07 7e-07 6e-07 1.35e-06 1.55e-06 1.4e-06 6e-07 5.5e-07 9e-07 8e-07 1.6e-06 1.55e-06 6e-07 1.2e-06 1.65e-06 1.55e-06 7.5e-07 8.5e-07 8e-07 1.75e-06 1.05e-06 1.55e-06 1.35e-06 1.25e-06 9e-07 2.25e-06 2.2e-06 6e-07 1.2e-06 1.45e-06 2.45e-06
32 7e-07 9.5e-07 2.05e-06 1.1e-06 1.05e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 5.5e-07 2.25e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 6.5e-07 1.55e-06 1.05e-06 1.9e-06 1.5e-06 1.55e-06 2.1e-06 6e-07 4.5e-07 7.5e-07 1.15e-06 1.3e-06 1.5e-06 2e-07 9e-07 8e-07 1e-07 1.25e-06 1.3e-06 3e-07 1.3e-06 1.5e-06 1.5e-06 7e-07 4.5e-07 7.5e-07 1.8e-06 7.5e-07 1.4e-06 1.3e-06 1.6e-06 9.5e-07 2.4e-06 2.25e-06 9.5e-07 1.25e-06 1.4e-06 2.55e-06
33 1.55e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.35e-06 1.85e-06 1.35e-06 1.5e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 1.35e-06 1.5e-06 2e-06 1.75e-06 2e-06 1.4e-06 1.85e-06 2.15e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.85e-06 2e-06 1.25e-06 1.65e-06 1.6e-06 1.25e-06 2.4e-06 1.85e-06 1.25e-06 1.8e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06
34 1.5e-06 1.6e-06 1.1e-06 1.2e-06 1.5e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 1.3e-06 1.55e-06 1.95e-06 1.8e-06 1.3e-06 1.95e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.95e-06 1.25e-06 1.55e-06 1.55e-06 1.3e-06 1.85e-06 2.1e-06 1.2e-06 1.85e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.25e-06 1.5e-06 1.4e-06 1.9e-06 1.45e-06 1.7e-06 1.9e-06 1.25e-06 2.25e-06
