 slim_762121741 slim_762121733 slim_762121707 slim_762121694 slim_762121740 slim_762121718 slim_762121701 slim_762121753 slim_762121722 slim_762121742 slim_762121700 slim_762121723 slim_762121724 slim_762121693 slim_762121746 slim_762121715 slim_762121720 slim_762121716 slim_762121708 slim_762121703 slim_762121696 slim_762121752 slim_762121749 slim_762121698 slim_762121747 slim_762121699 slim_762121695 slim_762121754 slim_762121744 slim_762121727 slim_762121713 slim_762121748 slim_762121705 slim_762121704 slim_762121737 slim_762121743 slim_762121739 slim_762121730 slim_762121745 slim_762121734 slim_762121750 slim_762121738 slim_762121725 slim_762121751 slim_762121706 slim_762121721 slim_762121714 slim_762121711 slim_762121712 slim_762121736 slim_762121731 slim_762121728 slim_762121717 slim_762121709 slim_762121729 slim_762121697 slim_762121732 slim_762121726 slim_762121735 slim_762121710 slim_762121702 slim_762121719 slim_762121692
11 2.9e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 3.4e-06 2.7e-06 2.65e-06 2.75e-06 3.1e-06 2.5e-06 2.95e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06 2.7e-06 2.85e-06 2.95e-06 3e-06 2.4e-06 2.45e-06 3.05e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 2.3e-06 3.05e-06 2.7e-06 2.8e-06 3.05e-06 2.15e-06 2.8e-06 2.65e-06 3e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 2.9e-06 2.25e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.65e-06
12 3.1e-06 2e-06 3.05e-06 2.5e-06 2.75e-06 2.6e-06 1.9e-06 2.55e-06 1.7e-06 2.25e-06 3.5e-06 2.7e-06 2.8e-06 3.2e-06 3.55e-06 3.05e-06 3.1e-06 3.6e-06 3.8e-06 2.45e-06 3.15e-06 2.8e-06 3.4e-06 1.85e-06 1.55e-06 3e-06 2.95e-06 1.85e-06 3.8e-06 1.55e-06 3.45e-06 2.55e-06 1.75e-06 2.85e-06 1.9e-06 3.15e-06 2.75e-06 1.6e-06 3.55e-06 2.4e-06 4.05e-06 4e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 3e-06 2.65e-06 2.15e-06 2.85e-06 1.85e-06 2.1e-06 1.4e-06 2e-06 2.8e-06 2.7e-06 1.95e-06 2.2e-06 2.2e-06 1.55e-06 4.05e-06 3.85e-06 2e-06
13 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.85e-06 2.4e-06 3.4e-06 3.2e-06 2.75e-06 2.65e-06 3.2e-06 3.1e-06 2.7e-06 3.55e-06 2.4e-06 2.9e-06 2.05e-06 3.3e-06 1.85e-06 2.5e-06 1.85e-06 2.85e-06 3.2e-06 1.65e-06 2.55e-06 3.15e-06 2.95e-06 3e-06 2.7e-06 2.35e-06 3.05e-06 2.75e-06 2.9e-06 2.45e-06 2.6e-06 3.1e-06 2.6e-06 2.1e-06 2.1e-06 2.3e-06 3.1e-06 3.45e-06 2.45e-06 3.15e-06 2.4e-06 3.35e-06 2.9e-06 2.4e-06 2.85e-06 2.55e-06 3.2e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 3.35e-06 2.25e-06 2.1e-06 3.15e-06
14 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.75e-06 2.9e-06 3.15e-06 3.15e-06 3.75e-06 2.9e-06 2.15e-06 2.75e-06 3.55e-06 2.7e-06 4e-06 3.05e-06 2.45e-06 2.7e-06 2.1e-06 2.6e-06 2.9e-06 2.9e-06 2.75e-06 3.35e-06 3.55e-06 2.55e-06 3.1e-06 3.5e-06 2.2e-06 3.55e-06 2.15e-06 2.95e-06 3.55e-06 2.85e-06 3.15e-06 2.85e-06 3.05e-06 3.35e-06 2.1e-06 2.85e-06 2.25e-06 2.35e-06 2.7e-06 3.05e-06 3.2e-06 2.85e-06 2.6e-06 2.95e-06 3.35e-06 3.05e-06 3.2e-06 3.05e-06 3.55e-06 3.35e-06 2.95e-06 3e-06 3.15e-06 3.35e-06 3.3e-06 3.5e-06 2.2e-06 2.2e-06 3.25e-06
15 3.2e-06 3.15e-06 3e-06 3.2e-06 3.25e-06 3.3e-06 2.45e-06 3.15e-06 3.3e-06 2.85e-06 3.25e-06 3.1e-06 3.05e-06 3.55e-06 3.05e-06 3.9e-06 2.7e-06 2.6e-06 3.1e-06 3.05e-06 3.3e-06 2.95e-06 3.55e-06 3e-06 3.1e-06 3.35e-06 3e-06 2.8e-06 3.25e-06 2.7e-06 3.2e-06 3.25e-06 2.7e-06 3.05e-06 3.05e-06 3e-06 3.6e-06 2.85e-06 3.15e-06 3.1e-06 3.2e-06 3.35e-06 2.9e-06 2.7e-06 3.2e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 3.2e-06 2.6e-06 3.2e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 2.65e-06 3.2e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 3e-06
16 2.45e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 2.65e-06 3.3e-06 3e-06 2.7e-06 2.5e-06 3.1e-06 2.4e-06 2.45e-06 2.7e-06 3.5e-06 2.55e-06 1.95e-06 3e-06 2.2e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 2.2e-06 2.25e-06 3.15e-06 2.7e-06 2.8e-06 2.65e-06 2.25e-06 3e-06 2.55e-06 2.7e-06 2.25e-06 2.95e-06 3.05e-06 2.55e-06 2.25e-06 2e-06 2.2e-06 2.95e-06 3e-06 2.7e-06 2.95e-06 1.95e-06 2.9e-06 2.45e-06 2.65e-06 2.3e-06 2.7e-06 3.1e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 1.95e-06 2.05e-06 2.8e-06
17 2.9e-06 3.3e-06 2.7e-06 3.15e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 3.85e-06 3.25e-06 2.8e-06 2.95e-06 3.6e-06 2.9e-06 2.7e-06 2.6e-06 2.55e-06 4.4e-06 2.45e-06 3.2e-06 2.85e-06 2.95e-06 2.8e-06 3.35e-06 3.65e-06 2.75e-06 2.9e-06 3.55e-06 2.95e-06 3.45e-06 2.75e-06 3e-06 3.45e-06 3.15e-06 3.3e-06 2.7e-06 3.3e-06 3.6e-06 2.6e-06 3e-06 2.4e-06 2.7e-06 3.2e-06 3e-06 3.1e-06 3.2e-06 2.6e-06 3.2e-06 3.2e-06 3.1e-06 3.1e-06 3.1e-06 3.6e-06 3.35e-06 3.15e-06 2.95e-06 3.15e-06 3.35e-06 3.3e-06 3.45e-06 2.6e-06 2.55e-06 3.35e-06
18 2.55e-06 3.1e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06 3.25e-06 3.1e-06 4e-06 3.75e-06 2.15e-06 2.1e-06 3.8e-06 2.05e-06 2.1e-06 3.1e-06 1.95e-06 2.45e-06 1.6e-06 3.35e-06 2.1e-06 2.5e-06 1.9e-06 3.45e-06 3.7e-06 1.7e-06 2.6e-06 3.95e-06 2.25e-06 3.7e-06 2.15e-06 2.75e-06 3.85e-06 2.4e-06 3.25e-06 2.3e-06 2.75e-06 3.8e-06 2.2e-06 2.85e-06 1.05e-06 1e-06 3.55e-06 3.6e-06 3.1e-06 3.7e-06 2e-06 3.45e-06 3.45e-06 2.65e-06 3.45e-06 3.05e-06 3.8e-06 3.55e-06 2.45e-06 2.5e-06 3.45e-06 3.1e-06 3.4e-06 3.8e-06 9.5e-07 9.5e-07 3.6e-06
19 3.25e-06 2.8e-06 3.15e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 3.3e-06 2.6e-06 3.05e-06 3e-06 3.2e-06 3.35e-06 3.2e-06 3.4e-06 2.9e-06 3.4e-06 2.2e-06 2.5e-06 2.95e-06 3.2e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 3e-06 2.25e-06 3.2e-06 3e-06 2.05e-06 2.6e-06 2.55e-06 3.75e-06 3.6e-06 2.15e-06 2.15e-06 2.9e-06 2.2e-06 2.8e-06 2.25e-06 2.55e-06 3.4e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 3.4e-06 2.75e-06 2.25e-06 2.95e-06 2.75e-06 2.1e-06 3.8e-06 3.45e-06 2.3e-06
20 2.45e-06 2.2e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 3.35e-06 3.35e-06 2.95e-06 2.6e-06 3.15e-06 1.85e-06 2.9e-06 3.3e-06 2.2e-06 2.85e-06 2.1e-06 3.4e-06 3e-06 2.5e-06 1.9e-06 2.6e-06 3.15e-06 1.65e-06 2.1e-06 3.2e-06 3.15e-06 2.95e-06 2.9e-06 2.2e-06 3.1e-06 2.75e-06 2.9e-06 2.35e-06 2.85e-06 3.1e-06 2.85e-06 2.1e-06 2.2e-06 2.35e-06 3.3e-06 3.4e-06 2.5e-06 3.3e-06 2.2e-06 3.2e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 3.15e-06 2.9e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 2.65e-06 3.1e-06 2.3e-06 2.15e-06 3e-06
21 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.95e-06 2.35e-06 2.5e-06 2e-06 3e-06 2.8e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 2.5e-06 2.9e-06 2.5e-06 3.5e-06 2.75e-06 2.35e-06 2.8e-06 1.95e-06 2.65e-06 2e-06 3.05e-06 2.85e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 2.75e-06 2.95e-06 2.2e-06 2.9e-06 2.1e-06 3.2e-06 2.7e-06 2.7e-06 2.85e-06 2.05e-06 2.75e-06 2.1e-06 2.65e-06 2.35e-06 3e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 2.2e-06 2.6e-06 2.7e-06 2.45e-06 3.2e-06 2.5e-06 2.5e-06
22 2.6e-06 2.4e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 3e-06 2.65e-06 3.6e-06 3.6e-06 2.9e-06 2.55e-06 3.4e-06 1.85e-06 2.75e-06 3.55e-06 2.35e-06 2.8e-06 1.9e-06 3.4e-06 1.9e-06 2.75e-06 3.2e-06 3e-06 3.35e-06 1.7e-06 2.65e-06 3.6e-06 3e-06 3.25e-06 2.85e-06 2.45e-06 3.45e-06 2.8e-06 3e-06 2.4e-06 2.85e-06 3.5e-06 2.65e-06 2.35e-06 1.8e-06 2.15e-06 3.45e-06 3.55e-06 2.7e-06 3.55e-06 2.45e-06 3.4e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 3.4e-06 3.3e-06 2.75e-06 2.65e-06 3.2e-06 2.45e-06 2.95e-06 3.5e-06 2e-06 2e-06 3.35e-06
23 2.5e-06 2e-06 2.55e-06 2.55e-06 2.75e-06 2.2e-06 1.75e-06 2.05e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 1.85e-06 2.85e-06 3.35e-06 3e-06 2.6e-06 3.35e-06 3.45e-06 2.2e-06 2.6e-06 2.35e-06 3e-06 1.1e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 3.6e-06 2.2e-06 2.95e-06 1.2e-06 2.1e-06 2.9e-06 1.95e-06 2.45e-06 2.8e-06 1.65e-06 3.35e-06 1.75e-06 4e-06 3.7e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 8.5e-07 3.15e-06 1.8e-06 2.35e-06 1.85e-06 1.5e-06 3.25e-06 2.45e-06 1.5e-06 2.05e-06 1.55e-06 1.55e-06 4.05e-06 3.5e-06 1.55e-06
24 3.1e-06 2e-06 3e-06 2.65e-06 2.75e-06 2.45e-06 1.9e-06 2.55e-06 1.8e-06 2.3e-06 3.5e-06 2.65e-06 1.55e-06 3.2e-06 3.55e-06 3.1e-06 3.05e-06 3.65e-06 3.7e-06 2.5e-06 3.15e-06 2.8e-06 3.35e-06 1.9e-06 2.8e-06 3e-06 2.95e-06 1.85e-06 3.8e-06 1.55e-06 3.45e-06 2.55e-06 1.75e-06 2.8e-06 1.9e-06 3.1e-06 2.85e-06 1.6e-06 3.55e-06 2.4e-06 3.95e-06 3.9e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 2.95e-06 2.65e-06 2.15e-06 2.85e-06 1.85e-06 2.25e-06 1.55e-06 2.1e-06 2.75e-06 2.7e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 3.95e-06 3.8e-06 2e-06
25 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.65e-06 1.85e-06 2.65e-06 2.05e-06 3.2e-06 3.2e-06 2.1e-06 2.1e-06 3e-06 1.65e-06 2.55e-06 3.35e-06 2.2e-06 2.75e-06 1.7e-06 2.95e-06 1.65e-06 1.95e-06 1.7e-06 2.3e-06 3e-06 1.8e-06 2.4e-06 2.85e-06 2.75e-06 3.25e-06 2.05e-06 1.75e-06 3.1e-06 2.55e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 1.65e-06 2.35e-06 1.9e-06 3.05e-06 3.15e-06 2.1e-06 3.15e-06 1.7e-06 2.7e-06 2.35e-06 2.85e-06 2.75e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 2.45e-06 2.1e-06 2.6e-06 2.7e-06 2.35e-06 1.7e-06 2.6e-06
26 2.3e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 3.15e-06 3.1e-06 3.15e-06 2.7e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 2.25e-06 2.9e-06 2.6e-06 3.2e-06 2.1e-06 2.65e-06 2.65e-06 1.95e-06 2.95e-06 2.4e-06 3.4e-06 3e-06 3.35e-06 2.75e-06 3.1e-06 1.9e-06 2.9e-06 2.9e-06 2.65e-06 2.2e-06 3e-06 2.9e-06 3.05e-06 2.4e-06 2.7e-06 2.85e-06 3.15e-06 3.1e-06 2.7e-06 3.05e-06 2.25e-06 3.05e-06 1.85e-06 2.8e-06 2.35e-06 2.8e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06
27 2.95e-06 2e-06 3.15e-06 2.85e-06 3.05e-06 2.7e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 3.1e-06 2.85e-06 1.85e-06 3.15e-06 3.5e-06 2.8e-06 3.15e-06 3.55e-06 3.95e-06 2.4e-06 3.2e-06 2e-06 3.6e-06 1.85e-06 1.85e-06 2.85e-06 3e-06 1.2e-06 3.75e-06 1.8e-06 3.05e-06 2.45e-06 1.1e-06 2.75e-06 2.3e-06 3.2e-06 3.1e-06 7e-07 3.5e-06 1.95e-06 4.55e-06 4.2e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 3.05e-06 1.75e-06 2.3e-06 1.85e-06 2.1e-06 3.2e-06 3.05e-06 1.35e-06 2.3e-06 2.3e-06 1.3e-06 4.6e-06 4e-06 1.8e-06
28 3.15e-06 3.45e-06 3.05e-06 3.4e-06 3e-06 3.1e-06 3.4e-06 3.4e-06 4e-06 3.15e-06 2.25e-06 2.95e-06 3.8e-06 2.95e-06 2.2e-06 3.25e-06 2.7e-06 2.95e-06 2.25e-06 2.8e-06 3.15e-06 3.05e-06 3e-06 3.6e-06 3.8e-06 2.75e-06 3.35e-06 3.75e-06 4.3e-06 3.8e-06 2.3e-06 3.2e-06 3.8e-06 3e-06 3.4e-06 3.1e-06 3.3e-06 3.6e-06 2.3e-06 3.1e-06 2.5e-06 2.4e-06 2.9e-06 3.3e-06 3.45e-06 3.1e-06 2.8e-06 3.15e-06 3.6e-06 3.3e-06 3.45e-06 3.3e-06 3.8e-06 3.6e-06 3.1e-06 3.25e-06 3.4e-06 3.6e-06 3.55e-06 3.75e-06 2.35e-06 2.2e-06 3.5e-06
29 2.8e-06 1.55e-06 2.8e-06 2.9e-06 2.7e-06 3.3e-06 1.15e-06 2.5e-06 1.8e-06 1.9e-06 3.85e-06 3e-06 1.55e-06 3e-06 3.55e-06 2.7e-06 2.8e-06 3.45e-06 3.7e-06 2.85e-06 2.95e-06 2.85e-06 3.25e-06 2.2e-06 1.55e-06 3.25e-06 2.75e-06 1.8e-06 3.8e-06 7e-07 3.8e-06 2.7e-06 1.05e-06 2.75e-06 1.65e-06 2.85e-06 3.15e-06 1.75e-06 3.55e-06 2.4e-06 3.6e-06 3.95e-06 2e-06 2.7e-06 2.5e-06 1.85e-06 3.05e-06 2.7e-06 2.2e-06 1.95e-06 1.25e-06 2e-06 1.55e-06 2.55e-06 2.1e-06 2.6e-06 1.95e-06 1.6e-06 1.85e-06 1.95e-06 3.65e-06 3.8e-06 2.4e-06
