 slim_762063381 slim_762063401 slim_762063380 slim_762063404 slim_762063378 slim_762063375 slim_762063377 slim_762063365 slim_762063405 slim_762063374 slim_762063383 slim_762063390 slim_762063386 slim_762063366 slim_762063403 slim_762063402 slim_762063372 slim_762063398 slim_762063370 slim_762063407 slim_762063363 slim_762063388 slim_762063371 slim_762063368 slim_762063369 slim_762063382 slim_762063384 slim_762063394 slim_762063391 slim_762063379 slim_762063385 slim_762063387 slim_762063373 slim_762063408 slim_762063393 slim_762063364 slim_762063367 slim_762063406 slim_762063396 slim_762063376 slim_762063400 slim_762063397 slim_762063392 slim_762063395 slim_762063389 slim_762063399
23 3.05e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.8e-06 2.7e-06 2.9e-06 2.5e-06 2.15e-06 2.05e-06 2.85e-06 2.15e-06 2.75e-06 2.95e-06 2.1e-06 2.25e-06 2.55e-06 3.8e-06 2.15e-06 3.05e-06 2.45e-06 2.55e-06 3e-06 2.5e-06 2.6e-06 3.15e-06 2.2e-06 2.9e-06 2.95e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.05e-06 2.4e-06 2.8e-06 2.05e-06 3e-06 2.3e-06 2.3e-06
24 2.95e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.75e-06 2.7e-06 2.9e-06 2.25e-06 2.2e-06 2.15e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 3.6e-06 2.95e-06 2.35e-06 2.2e-06 2.95e-06 2.2e-06 2.45e-06 3.05e-06 2.2e-06 2.8e-06 2.85e-06 2.2e-06 2.2e-06 2.8e-06 2e-06 2.3e-06 2.05e-06 2.8e-06 2.1e-06 2.95e-06 2.3e-06 2.25e-06
25 2.3e-06 3.2e-06 2.55e-06 3.25e-06 3.1e-06 2.5e-06 2.5e-06 3.55e-06 3.65e-06 2.95e-06 2.55e-06 2.3e-06 3.75e-06 3.25e-06 3e-06 2.5e-06 3.25e-06 2.5e-06 3.25e-06 2.25e-06 2.55e-06 3.1e-06 3.7e-06 3.05e-06 2.95e-06 4.5e-06 2.25e-06 2.55e-06 2.6e-06 3.15e-06 2.9e-06 2.45e-06 2.3e-06 2.8e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 3.15e-06 3.65e-06 2.5e-06 4.25e-06 2.4e-06 3.6e-06
26 2.25e-06 2.3e-06 8.5e-07 2.65e-06 2.8e-06 2.7e-06 5.5e-07 3.3e-06 3.7e-06 1.9e-06 1.7e-06 2.5e-06 2.75e-06 2.35e-06 1.95e-06 8e-07 3.5e-06 5.5e-07 1.95e-06 2.2e-06 8.5e-07 2.2e-06 3.65e-06 2.45e-06 2.35e-06 2.25e-06 1e-07 6e-07 2.85e-06 2.3e-06 2.55e-06 2.4e-06 3.5e-07 4.2e-06 2.2e-06 8.5e-07 5.5e-07 2.6e-06 5.5e-07 2.55e-06 2.1e-06 2.8e-06 8.5e-07 3.9e-06 4.5e-07 3.8e-06
27 2.55e-06 2.15e-06 8e-07 2.6e-06 2.9e-06 2.8e-06 9e-07 3.35e-06 3.75e-06 2e-06 2e-06 2.6e-06 2.8e-06 2.25e-06 2.05e-06 9.5e-07 3.55e-06 9e-07 2.25e-06 2.5e-06 1e-06 2.3e-06 3.7e-06 2.55e-06 2.2e-06 2.55e-06 6e-07 1.2e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 7e-07 4.25e-06 2.5e-06 1e-06 7.5e-07 2.7e-06 6e-07 2.65e-06 1.9e-06 2.85e-06 9.5e-07 3.9e-06 8e-07 3.85e-06
28 2.6e-06 3.15e-06 2.55e-06 3.1e-06 3e-06 2.45e-06 2.75e-06 3.45e-06 3.5e-06 2.85e-06 2.8e-06 2.25e-06 3.65e-06 3.2e-06 2.9e-06 2.45e-06 3.1e-06 2.75e-06 3.45e-06 2.5e-06 2.5e-06 3e-06 3.55e-06 3e-06 2.95e-06 2.6e-06 2.85e-06 2.9e-06 4.4e-06 3.1e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 3.05e-06 3.05e-06 3.55e-06 2.25e-06 4.1e-06 2.7e-06 3.5e-06
29 3.15e-06 2.3e-06 1.85e-06 2.2e-06 2.85e-06 3.1e-06 2.3e-06 2.3e-06 2.65e-06 2.1e-06 2.75e-06 2.9e-06 2.85e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 3.05e-06 2.15e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 3.15e-06 2.3e-06 2.2e-06 3.1e-06 3.5e-06 2.5e-06 3.25e-06 2.15e-06 3.2e-06 3.05e-06 2.15e-06 2.15e-06 3.1e-06 2e-06 2.6e-06 2e-06 2.9e-06 2e-06 2.9e-06 2.25e-06 2.75e-06
30 2.9e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 3e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 3.4e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.5e-06 4.2e-06 3e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 2.75e-06 3.3e-06 2.55e-06 3.45e-06 2.65e-06 2.7e-06
31 2.45e-06 3.3e-06 2.65e-06 3.35e-06 3.2e-06 2.6e-06 2.6e-06 3.65e-06 3.75e-06 3.05e-06 2.7e-06 2.4e-06 3.85e-06 3.35e-06 3.1e-06 2.6e-06 3.35e-06 2.6e-06 3.35e-06 2.35e-06 2.65e-06 3.2e-06 3.8e-06 3.15e-06 3.05e-06 2.45e-06 2.4e-06 2.7e-06 2.55e-06 3.25e-06 3e-06 4.7e-06 2.45e-06 2.9e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 3.25e-06 3.25e-06 3.75e-06 2.6e-06 4.35e-06 2.55e-06 3.7e-06
32 2.3e-06 2.1e-06 6.5e-07 2.35e-06 2.5e-06 2.45e-06 5.5e-07 3.05e-06 3.4e-06 1.6e-06 1.7e-06 2.25e-06 2.45e-06 2.15e-06 1.65e-06 5e-07 3.25e-06 5.5e-07 2e-06 2.25e-06 5.5e-07 1.9e-06 3.4e-06 2.2e-06 2.2e-06 2.3e-06 3.5e-07 7e-07 2.6e-06 2.15e-06 2.55e-06 2.45e-06 7e-07 4e-06 2.25e-06 5.5e-07 6e-07 2.3e-06 6e-07 2.25e-06 1.9e-06 2.5e-06 5.5e-07 3.6e-06 4.5e-07 3.55e-06
33 2.8e-06 3.4e-06 3.95e-06 3.1e-06 2.6e-06 2.7e-06 4.15e-06 2.75e-06 2.4e-06 3.3e-06 3.55e-06 2.5e-06 4.05e-06 3.45e-06 3.35e-06 3.9e-06 2.6e-06 4.15e-06 3.85e-06 2.7e-06 3.95e-06 3.3e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 4.2e-06 4.25e-06 2.75e-06 3.2e-06 2.65e-06 2.9e-06 4e-06 2.5e-06 2.7e-06 3.95e-06 4.15e-06 2.85e-06 4.05e-06 2.95e-06 3.5e-06 3.8e-06 3.85e-06 3.5e-06 4.1e-06 2.25e-06
34 2.25e-06 3.1e-06 2.45e-06 3.15e-06 3e-06 2.4e-06 2.4e-06 3.45e-06 3.55e-06 2.85e-06 2.5e-06 2.2e-06 3.65e-06 3.15e-06 2.9e-06 2.4e-06 3.15e-06 2.4e-06 3.15e-06 2.15e-06 2.45e-06 3e-06 3.6e-06 2.95e-06 2.85e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 3.05e-06 2.8e-06 2.35e-06 2.25e-06 2.7e-06 4.3e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 3.05e-06 3.05e-06 3.55e-06 2.4e-06 4.15e-06 2.35e-06 3.5e-06
35 2.55e-06 2.05e-06 6e-07 2.2e-06 2.25e-06 2.35e-06 7e-07 2.95e-06 3.25e-06 1.45e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 1.5e-06 2e-07 3.15e-06 7e-07 2.2e-06 2.45e-06 1e-07 1.75e-06 3.3e-06 2.1e-06 2.2e-06 2.55e-06 8.5e-07 1e-06 2.5e-06 2.15e-06 2.7e-06 2.65e-06 5.5e-07 3.95e-06 2.45e-06 2e-07 8e-07 2e-06 8e-07 2.1e-06 1.85e-06 2.25e-06 4e-07 3.45e-06 5e-07 3.45e-06
36 2.5e-06 2.1e-06 7e-07 2.35e-06 2.7e-06 2.65e-06 7.5e-07 3.2e-06 3.55e-06 1.8e-06 1.9e-06 2.45e-06 2.6e-06 2.15e-06 1.85e-06 7.5e-07 3.4e-06 7.5e-07 2.15e-06 2.4e-06 8e-07 2.1e-06 3.55e-06 2.4e-06 2.2e-06 2.5e-06 5.5e-07 7.5e-07 2.75e-06 2.15e-06 2.65e-06 2.6e-06 6e-07 4.15e-06 2.4e-06 8e-07 1e-06 2.5e-06 6e-07 2.45e-06 1.85e-06 2.65e-06 7.5e-07 3.7e-06 7e-07 3.7e-06
37 2.55e-06 2.95e-06 2.3e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 3.4e-06 3.15e-06 2.55e-06 2.55e-06 2.15e-06 3.25e-06 3e-06 2.6e-06 2.05e-06 3.05e-06 2.45e-06 3.3e-06 2.45e-06 2e-06 2.7e-06 3.5e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 3.1e-06 3e-06 2.65e-06 2.3e-06 2.85e-06 2.45e-06 2e-06 2.5e-06 3.9e-06 2.5e-06 2.65e-06 2.9e-06 3.2e-06 2.1e-06 3.85e-06 2.35e-06 3.3e-06
38 2.45e-06 1.95e-06 6e-07 2.4e-06 2.7e-06 2.6e-06 7.5e-07 3.15e-06 3.55e-06 1.8e-06 1.9e-06 2.4e-06 2.6e-06 2.05e-06 1.85e-06 7.5e-07 3.35e-06 7.5e-07 2.1e-06 2.35e-06 8e-07 2.1e-06 3.5e-06 2.35e-06 2e-06 2.45e-06 5.5e-07 6e-07 2.7e-06 2e-06 2.55e-06 2.55e-06 6e-07 4.05e-06 2.35e-06 8e-07 6e-07 2.5e-06 8e-07 2.45e-06 1.7e-06 2.65e-06 7.5e-07 3.7e-06 7e-07 3.65e-06
39 3.15e-06 2.5e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 2.9e-06 2.75e-06 2.9e-06 2.55e-06 2.15e-06 2.05e-06 2.95e-06 2.2e-06 2.85e-06 3.05e-06 2.1e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 3.15e-06 2.55e-06 2.65e-06 3.05e-06 2.6e-06 2.7e-06 3.25e-06 2.25e-06 2.95e-06 3.05e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 3.8e-06 2.45e-06 2.8e-06 2.05e-06 3e-06 2.35e-06 2.4e-06
40 3.15e-06 1.95e-06 1.65e-06 1.8e-06 2.7e-06 3.05e-06 2.05e-06 2.1e-06 2.45e-06 1.75e-06 2.5e-06 2.85e-06 2.55e-06 2.05e-06 1.8e-06 1.8e-06 2.65e-06 2.05e-06 2.25e-06 3.05e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 3.15e-06 2.1e-06 1.9e-06 3.05e-06 2e-06 2.75e-06 3.25e-06 1.9e-06 3.5e-06 3.05e-06 1.85e-06 1.85e-06 2.9e-06 1.7e-06 2.45e-06 2.9e-06 2.6e-06 1.7e-06 2.6e-06 2e-06 2.65e-06
41 3.65e-06 2.8e-06 2.45e-06 2.55e-06 2.9e-06 3.45e-06 2.65e-06 2.8e-06 2.9e-06 2.35e-06 3.15e-06 3.25e-06 2.4e-06 2.85e-06 2.4e-06 2.25e-06 3.3e-06 2.65e-06 2.8e-06 3.55e-06 2.25e-06 2.6e-06 3.05e-06 2.8e-06 2.8e-06 3.65e-06 2.8e-06 2.85e-06 3.55e-06 2.9e-06 3.3e-06 3.75e-06 2.5e-06 3.8e-06 3.55e-06 2.25e-06 2.65e-06 3.2e-06 2.65e-06 2.8e-06 2.6e-06 4.3e-06 2.3e-06 2.55e-06 2.55e-06 3.05e-06
