 slim_762316727 slim_762316690 slim_762316716 slim_762316724 slim_762316696 slim_762316687 slim_762316707 slim_762316719 slim_762316731 slim_762316726 slim_762316685 slim_762316697 slim_762316736 slim_762316704 slim_762316715 slim_762316718 slim_762316720 slim_762316714 slim_762316681 slim_762316692 slim_762316693 slim_762316717 slim_762316729 slim_762316721 slim_762316684 slim_762316723 slim_762316689 slim_762316701 slim_762316686 slim_762316700 slim_762316705 slim_762316694 slim_762316708 slim_762316706 slim_762316691 slim_762316698 slim_762316713 slim_762316733 slim_762316735 slim_762316680 slim_762316695 slim_762316712 slim_762316734 slim_762316732 slim_762316722 slim_762316730 slim_762316709 slim_762316737 slim_762316688 slim_762316725 slim_762316683 slim_762316699 slim_762316728 slim_762316682 slim_762316710 slim_762316711 slim_762316678 slim_762316703 slim_762316679 slim_762316702
14 1.95e-06 1.6e-06 1.15e-06 1.2e-06 1.6e-06 1.75e-06 1.4e-06 2e-06 1.4e-06 2.2e-06 1.85e-06 2e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 9e-07 1.8e-06 2.05e-06 1.9e-06 9.5e-07 1.6e-06 2.1e-06 1.2e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 8e-07 2.35e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 2.6e-06 1.95e-06 8.5e-07 1.4e-06 1.25e-06 1.2e-06 1.9e-06 1.95e-06 1.3e-06 9e-07 1.65e-06 1.65e-06 8.5e-07 1.55e-06 1.45e-06 1.25e-06 1.5e-06 1e-06 1.25e-06 9e-07
15 1.7e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.65e-06 2.4e-06 1.4e-06 1.45e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.3e-06 1.55e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 1.25e-06 1.65e-06 2.2e-06 1.7e-06 1.6e-06 2.25e-06 1.6e-06 1.8e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06 2.05e-06 1.7e-06 1.95e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 2.1e-06 1.6e-06 1.2e-06 1.6e-06
16 1.6e-06 1.15e-06 1.55e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1.75e-06 1.35e-06 1.35e-06 1.15e-06 9e-07 1.8e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.35e-06 1.5e-06 1.75e-06 1.15e-06 1.25e-06 1.4e-06 2e-06 1.75e-06 1.65e-06 1.1e-06 2e-06 1.35e-06 1.45e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.8e-06 2e-06 1.75e-06 1.9e-06 1.05e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.05e-06 1.2e-06 1.05e-06 1.3e-06 1.7e-06 1.2e-06 1.75e-06 1.4e-06 1e-06 1.05e-06
17 1.75e-06 1.3e-06 1.15e-06 9e-07 1.3e-06 1.4e-06 1.15e-06 1.75e-06 1.15e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 9e-07 1.45e-06 1.25e-06 8e-07 1.55e-06 1.75e-06 1.65e-06 1e-06 1.3e-06 1.85e-06 1.2e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06 2.1e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 2.3e-06 1.75e-06 1.1e-06 1.45e-06 9.5e-07 1.15e-06 1.6e-06 1.65e-06 1.25e-06 8.5e-07 1.35e-06 1.35e-06 6e-07 1.3e-06 1.45e-06 1.05e-06 1.4e-06 9.5e-07 9.5e-07 7.5e-07
18 1.4e-06 1.2e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 1.45e-06 2.15e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 2e-06 1.75e-06 1.8e-06 1.45e-06 1.3e-06 1.55e-06 2.2e-06 1.65e-06 1.75e-06 1.7e-06 1.2e-06 1.5e-06 1.5e-06 2.1e-06 1.65e-06 1.55e-06 1.15e-06 2.05e-06 2.05e-06 1.85e-06 1.55e-06 2.1e-06 1.25e-06 1.8e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.85e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.1e-06 1.5e-06
19 1.6e-06 1.35e-06 1.8e-06 1.8e-06 1.2e-06 1.45e-06 1.05e-06 2.45e-06 1.95e-06 1.1e-06 1.65e-06 9.5e-07 1.6e-06 1.1e-06 2.05e-06 1.7e-06 1.3e-06 1.75e-06 1.65e-06 1.2e-06 1.5e-06 2e-06 1.35e-06 8e-07 2.1e-06 2.35e-06 1.2e-06 1.45e-06 1.95e-06 2.35e-06 2.05e-06 1.45e-06 9e-07 2.55e-06 1.2e-06 7e-07 2.7e-06 2.65e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 2.4e-06 1.05e-06 2.15e-06 1e-06 8e-07 1.55e-06 2e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 2.2e-06 2e-06 1.55e-06 1.75e-06
20 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.4e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 2.2e-06 1.6e-06 1.35e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 1.7e-06 1.3e-06 2.05e-06 1.5e-06 1.35e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06
21 1.9e-06 1.5e-06 1.3e-06 1e-06 1.55e-06 1.65e-06 1.35e-06 1.8e-06 1.3e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 9.5e-07 1.75e-06 1.4e-06 1e-06 1.7e-06 2e-06 1.9e-06 1.3e-06 1.5e-06 2.05e-06 1e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.1e-06 2.25e-06 1.65e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 2.7e-06 1.85e-06 8.5e-07 1.5e-06 1.2e-06 9e-07 1.85e-06 1.9e-06 1.4e-06 9e-07 1.45e-06 1.5e-06 6.5e-07 1.35e-06 1.6e-06 1.2e-06 1.45e-06 1e-06 1.15e-06 7.5e-07
22 1.45e-06 8e-07 1.55e-06 1e-06 1.3e-06 1.15e-06 1.15e-06 2.05e-06 1.55e-06 1.55e-06 1.5e-06 1.05e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.2e-06 1.3e-06 1.95e-06 1.35e-06 1.15e-06 8.5e-07 1.95e-06 2e-06 1.65e-06 1.35e-06 1.95e-06 1.35e-06 1.5e-06 2.35e-06 2.25e-06 2.4e-06 1.95e-06 2.85e-06 1.75e-06 1.8e-06 2.05e-06 1.1e-06 1.65e-06 1.35e-06 1.1e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.7e-06 1.25e-06 1.8e-06 1.55e-06 8.5e-07 1.2e-06
23 1.35e-06 1.2e-06 1.85e-06 1.7e-06 1.2e-06 1.5e-06 1.05e-06 2.5e-06 2e-06 1e-06 1.7e-06 9.5e-07 1.55e-06 1e-06 2.1e-06 1.55e-06 1.35e-06 1.85e-06 1.5e-06 8e-07 1.4e-06 2.05e-06 1.2e-06 8e-07 1.95e-06 2.4e-06 1.55e-06 1.5e-06 1.65e-06 2.35e-06 2.05e-06 1.75e-06 8e-07 2.4e-06 9e-07 6e-07 2.7e-06 2.65e-06 2.7e-06 2.4e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 1e-06 2.2e-06 1e-06 7e-07 1.55e-06 2.05e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 2.25e-06 2.05e-06 1.45e-06 1.85e-06
24 1.75e-06 1.3e-06 1.4e-06 8.5e-07 1.65e-06 1.7e-06 1.45e-06 1.9e-06 1.45e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 1.2e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 2.1e-06 2e-06 1e-06 1.3e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 7.5e-07 1.2e-06 2.35e-06 1.7e-06 2.15e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 2.8e-06 1.65e-06 9.5e-07 1.6e-06 1.4e-06 1.05e-06 1.95e-06 2e-06 1.5e-06 1.05e-06 1.6e-06 1.65e-06 1.05e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.1e-06 9.5e-07 1e-06
25 2.3e-06 1.95e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 1.4e-06 1.45e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 1.55e-06 2.1e-06 2.35e-06 1.95e-06 1.6e-06 1.95e-06 2.4e-06 1.75e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 2.4e-06 1.65e-06 2.45e-06 2.5e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 2e-06 1.5e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 2.25e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 2.25e-06 1.65e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06
26 1.85e-06 1.35e-06 1.65e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 2e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 1.15e-06 1.3e-06 1.65e-06 1.2e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 2.15e-06 1.5e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 2.95e-06 2.15e-06 1.8e-06 2.15e-06 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 1.25e-06 1.1e-06 1.1e-06 1.5e-06 1.3e-06 1.85e-06 1.5e-06 1.25e-06 1.1e-06
27 1.8e-06 1.15e-06 1.65e-06 1.35e-06 1.4e-06 9e-07 1.3e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.15e-06 1.95e-06 1.55e-06 1.75e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 1.15e-06 1.5e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 1.45e-06 2.15e-06 1.75e-06 1.8e-06 1.45e-06 2.2e-06 1.65e-06 1.6e-06 2.3e-06 2.2e-06 2.15e-06 1.7e-06 2.7e-06 1.9e-06 2e-06 2.2e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.8e-06 1.7e-06 1.2e-06 1.35e-06
28 1.5e-06 8.5e-07 1.55e-06 5.5e-07 1.5e-06 1.45e-06 1.35e-06 1.95e-06 1.45e-06 2.2e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 1.4e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06 1.95e-06 2e-06 1.3e-06 8.5e-07 1.65e-06 7.5e-07 1.85e-06 1.55e-06 1.45e-06 1e-07 1.7e-06 2.3e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2.9e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.65e-06 1.35e-06 1.65e-06 1.65e-06 9.5e-07 1.55e-06 1.85e-06 1.3e-06 1.7e-06 1.35e-06 5e-07 1e-06
29 2.1e-06 1.95e-06 1.05e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 2.25e-06 1.65e-06 2.4e-06 2.15e-06 2.4e-06 1.25e-06 1.8e-06 8e-07 1.65e-06 2e-06 1.05e-06 2.05e-06 2.35e-06 2e-06 1.1e-06 1.95e-06 2.35e-06 1.2e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 1e-07 2.6e-06 1.4e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 1.35e-06 1.7e-06 1.6e-06 2.05e-06 2.5e-06 2.15e-06 3.5e-07 1.1e-06 1.55e-06 1.25e-06 2.2e-06 2.25e-06 1.15e-06 7.5e-07 1.95e-06 1.95e-06 1.35e-06 2.05e-06 1.35e-06 1.8e-06 1.9e-06 8.5e-07 1.6e-06 1.4e-06
30 2.25e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 2.35e-06 1.85e-06 2.15e-06 1.75e-06 2.3e-06 2.6e-06 3.1e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.1e-06
